Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1988-02-11,0.0,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.543258547782898,16800,XRAY,1.064516829804728,1.2258078071475296,1.064516829804728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5958322286605835,3600,XRAY,1.0,1.0441175558495723,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,0.0,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.543258547782898,12000,XRAY,1.0967746961225828,1.1451617150331683,1.0967746961225828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,0.0,0.6875,0.6458330154418945,0.6458330154418945,0.543258547782898,14400,XRAY,1.0322592926375789,1.2258078071475296,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,0.0,0.7083330154418945,0.6458330154418945,0.6458330154418945,0.543258547782898,142800,XRAY,1.064516829804728,1.1451617150331683,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,0.0,0.7083330154418945,0.65625,0.65625,0.5520209074020386,114000,XRAY,1.047619500087136,1.1746029260885047,0.9841267613207284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,0.0,0.6666669845581055,0.6458330154418945,0.6666669845581055,0.5607836842536926,26400,XRAY,1.0624992227681065,1.0937498438893205,0.9843740517106596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5607836842536926,6000,XRAY,1.0937498438893205,1.124999508417435,0.9843740517106596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,0.0,0.6875,0.6666669845581055,0.6875,0.5783078670501709,32400,XRAY,1.0,1.06060647287536,0.9393933209899904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,0.0,0.7083330154418945,0.6666669845581055,0.6875,0.5783078670501709,26400,XRAY,1.1212113997408475,1.1515156668517756,0.9393933209899904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,0.0,0.7083330154418945,0.6458330154418945,0.7083330154418945,0.5958322286605835,43200,XRAY,1.088234811591286,1.0294123708060676,0.9264703734522188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,0.0,0.7083330154418945,0.65625,0.6770830154418945,0.569545328617096,7200,XRAY,1.0461541842636377,1.0769240590515192,0.9230777200500032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5958322286605835,13200,XRAY,1.088234811591286,1.058823841288559,0.955882044006616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5958322286605835,0,XRAY,1.0,1.0294123708060676,0.882353417818364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,0.0,0.6875,0.6458330154418945,0.6458330154418945,0.543258547782898,39600,XRAY,1.1935484047930487,1.1290334401756523,1.064516829804728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,0.0,0.6875,0.6458330154418945,0.6458330154418945,0.543258547782898,10800,XRAY,1.1290334401756523,1.0967746961225828,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,0.0,0.6770830154418945,0.6458330154418945,0.6458330154418945,0.543258547782898,3600,XRAY,1.1935484047930487,1.1612911967766053,0.9032261816126322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5958322286605835,15600,XRAY,0.9705884294815555,1.088234811591286,0.8235293764578989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,0.0,0.7083330154418945,0.6666669845581055,0.6770830154418945,0.569545328617096,8400,XRAY,1.107692991962124,1.1384614016075751,0.8615387030454555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,0.0,0.6875,0.6875,0.6875,0.5783078670501709,6000,XRAY,1.0303028241683807,1.0909091939764155,0.8787884971918277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5607836842536926,2400,XRAY,1.0156239288150182,1.124999508417435,0.8437496047410454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5607836842536926,90000,XRAY,1.0937498438893205,1.1562486415049378,0.8437496047410454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,0.0,0.7083330154418945,0.6666669845581055,0.6875,0.5783078670501709,72000,XRAY,1.0,1.06060647287536,0.8636365697710132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,0.0,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5958322286605835,12000,XRAY,0.9117642880851378,1.088234811591286,0.7941178559574311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5958322286605835,27600,XRAY,1.0294123708060676,1.058823841288559,0.7941178559574311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5607836842536926,27600,XRAY,1.0937498438893205,1.1562486415049378,0.8749993224132208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,0.0,0.7083330154418945,0.6875,0.6875,0.5783078670501709,81600,XRAY,1.06060647287536,1.0909091939764155,0.9090912182928836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,0.6875,0.6875,0.6875,0.6875,0.5783078670501709,0,XRAY,0.9696974850335938,1.1212113997408475,0.8484846423501988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5958322286605835,24000,XRAY,0.94117715907097,1.117647782613071,0.8235293764578989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,0.0,0.7291669845581055,0.6875,0.7291669845581055,0.6133570671081543,28800,XRAY,1.0,1.085714349573934,0.7999994946758268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,0.0,0.7291669845581055,0.6875,0.6875,0.5783078670501709,37200,XRAY,1.06060647287536,1.1515156668517756,0.8181818697154806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,0.0,0.7708330154418945,0.6875,0.7708330154418945,0.6484053730964661,14400,XRAY,0.905406447635814,0.972973690981526,0.7837848396787149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,0.0,0.7708330154418945,0.75,0.7708330154418945,0.6484053730964661,32400,XRAY,0.905406447635814,0.972973690981526,0.7837848396787149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5958322286605835,4800,XRAY,1.0,1.1470590530236566,0.8529419473358725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.6484053730964661,4800,XRAY,0.8648658810084574,1.0,0.7837848396787149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5958322286605835,57600,XRAY,1.0294123708060676,1.088234811591286,0.8529419473358725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.6484053730964661,6000,XRAY,0.9189193263701394,1.0540547323112686,0.7837848396787149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,0.0,0.7291669845581055,0.7083330154418945,0.7291669845581055,0.6133570671081543,84000,XRAY,1.028571125932226,1.028571125932226,0.8571428154952605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,0.0,0.7708330154418945,0.7083330154418945,0.7708330154418945,0.6484053730964661,8400,XRAY,0.9189193263701394,1.0270281475178833,0.7972970749382471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,0.0,0.6875,0.6875,0.6875,0.5783078670501709,4800,XRAY,1.1212113997408475,1.0909091939764155,0.8787884971918277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,0.0,0.7708330154418945,0.6875,0.75,0.6308813691139221,22800,XRAY,0.9444441662581264,1.0555559282202458,0.7777775153378551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,0.0,0.7083330154418945,0.6875,0.7083330154418945,0.5958322286605835,46800,XRAY,1.0,1.117647782613071,0.8235293764578989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,0.0,0.75,0.6770830154418945,0.6770830154418945,0.569545328617096,18000,XRAY,1.0461541842636377,1.169231904313641,0.8307697178083353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6133570671081543,6000,XRAY,0.9714279994682434,1.085714349573934,0.8285716895630345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,0.0,0.7291669845581055,0.6875,0.6875,0.5783078670501709,19200,XRAY,1.1515156668517756,1.0909091939764155,0.9242429395790484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,0.0,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.543258547782898,3600,XRAY,1.1451617150331683,1.2258078071475296,0.9838721640100914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,0.0,0.7291669845581055,0.7083330154418945,0.7291669845581055,0.6133570671081543,19200,XRAY,1.014285028488622,1.0,0.8571428154952605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,0.0,0.7291669845581055,0.6666669845581055,0.7291669845581055,0.6133570671081543,6000,XRAY,1.085714349573934,1.014285028488622,0.7714283201547381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6133570671081543,27600,XRAY,1.014285028488622,0.9714279994682434,0.7714283201547381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,0.0,0.7291669845581055,0.6666669845581055,0.6666669845581055,0.5607836842536926,96000,XRAY,1.1562486415049378,1.0624992227681065,0.8749993224132208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,0.0,0.7291669845581055,0.6666669845581055,0.6666669845581055,0.5607836842536926,40800,XRAY,1.0937498438893205,1.0,0.8749993224132208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6133570671081543,2400,XRAY,1.028571125932226,0.9285705817369624,0.8285716895630345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6133570671081543,0,XRAY,1.0,0.942856776358292,0.7999994946758268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,0.0,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.5870704054832458,4800,XRAY,1.134328290017866,1.044775995143667,0.865671811511089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.5870704054832458,0,XRAY,1.044775995143667,1.044775995143667,0.8507460398377283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5958322286605835,25200,XRAY,1.0294123708060676,0.9705884294815555,0.8382356618968857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,0.0,0.7291669845581055,0.6666669845581055,0.6666669845581055,0.5607836842536926,38400,XRAY,1.124999508417435,1.0312494519518698,0.9062501561106796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,0.0,0.7291669845581055,0.6875,0.7291669845581055,0.6133570671081543,46800,XRAY,1.0,0.942856776358292,0.8571428154952605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,0.0,0.7291669845581055,0.6666669845581055,0.7083330154418945,0.5958322286605835,124800,XRAY,1.0294123708060676,1.0294123708060676,0.8676464321277066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,0.0,0.75,0.7291669845581055,0.75,0.6308813691139221,7200,XRAY,0.9444441662581264,0.9166665800614922,0.81944361119769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5958322286605835,24000,XRAY,1.058823841288559,1.014705785259222,0.8088240913784414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,0.0,0.7708330154418945,0.7395830154418945,0.7708330154418945,0.6484053730964661,14400,XRAY,1.0,0.8918924658018427,0.7432440892014175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,0.0,0.7604169845581055,0.7083330154418945,0.7083330154418945,0.5958322286605835,18000,XRAY,1.088234811591286,1.0,0.8529419473358725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,0.0,0.7916669845581055,0.7083330154418945,0.7083330154418945,0.5958322286605835,30000,XRAY,1.058823841288559,0.9705884294815555,0.8676464321277066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,0.0,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5958322286605835,10800,XRAY,1.058823841288559,0.9705884294815555,0.882353417818364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,0.0,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5958322286605835,3600,XRAY,1.088234811591286,0.9117642880851378,0.8382356618968857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,0.0,0.7916669845581055,0.7291669845581055,0.7916669845581055,0.6659305691719055,14400,XRAY,0.9210525774043874,0.8684206639879969,0.7236842446798427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,0.0,0.7395830154418945,0.7291669845581055,0.7395830154418945,0.6221188902854919,24000,XRAY,1.0422531500352146,0.9577465625375152,0.7746484932152314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.6221188902854919,0,XRAY,1.0140848943268852,0.9577465625375152,0.788732429451216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,0.0,0.7916669845581055,0.7291669845581055,0.7916669845581055,0.6659305691719055,4800,XRAY,0.9736831482338584,0.815788571560017,0.7368415964933778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,0.0,0.7708330154418945,0.7291669845581055,0.7395830154418945,0.6221188902854919,18000,XRAY,1.0140848943268852,0.8732391127580055,0.788732429451216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.6484053730964661,12000,XRAY,1.0,0.8378378254155445,0.7297302452549019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,0.0,0.7916669845581055,0.7291669845581055,0.7291669845581055,0.6133570671081543,15600,XRAY,1.085714349573934,0.8999992614492853,0.7714283201547381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,0.0,0.7708330154418945,0.7291669845581055,0.75,0.6308813691139221,36000,XRAY,1.0555559282202458,0.8749995394179357,0.8055560463182109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,0.0,0.7708330154418945,0.7291669845581055,0.7291669845581055,0.6133570671081543,116400,XRAY,1.085714349573934,0.8857133583611326,0.7714283201547381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,0.0,0.7916669845581055,0.7291669845581055,0.7916669845581055,0.6659305691719055,69600,XRAY,0.9473680865836096,0.815788571560017,0.7368415964933778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,0.0,0.7916669845581055,0.7291669845581055,0.7291669845581055,0.6133570671081543,10800,XRAY,1.028571125932226,0.8999992614492853,0.8285716895630345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6133570671081543,3600,XRAY,1.114285281150709,0.8571428154952605,0.8142855921194306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,0.0,0.7916669845581055,0.7291669845581055,0.75,0.6308813691139221,14400,XRAY,1.0277770193264013,0.902777220092942,0.8055560463182109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,0.0,0.7916669845581055,0.7291669845581055,0.7291669845581055,0.6133570671081543,9600,XRAY,1.0571417659758238,0.8571428154952605,0.8285716895630345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6133570671081543,4800,XRAY,1.114285281150709,0.942856776358292,0.7714283201547381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5958322286605835,19200,XRAY,1.058823841288559,0.9117642880851378,0.8235293764578989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,0.0,0.75,0.7083330154418945,0.75,0.6308813691139221,34800,XRAY,1.0555559282202458,0.7777775153378551,0.7499999763804069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,0.0,0.7708330154418945,0.7083330154418945,0.7708330154418945,0.6484053730964661,22800,XRAY,0.972973690981526,0.7567570598607134,0.7297302452549019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.6484053730964661,1200,XRAY,1.0270281475178833,0.7567570598607134,0.7702709497697141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,0.0,0.75,0.7083330154418945,0.75,0.6308813691139221,19200,XRAY,1.0555559282202458,0.8055560463182109,0.7777775153378551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,0.0,0.75,0.75,0.75,0.6308813691139221,1200,XRAY,1.0555559282202458,0.7499999763804069,0.7499999763804069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.6484053730964661,0,XRAY,1.0270281475178833,0.7297302452549019,0.7297302452549019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,0.0,0.75,0.7083330154418945,0.7291669845581055,0.6133570671081543,12000,XRAY,1.028571125932226,0.8142855921194306,0.7714283201547381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,0.0,0.7708330154418945,0.7083330154418945,0.7708330154418945,0.6484053730964661,37200,XRAY,1.0270281475178833,0.7297302452549019,0.7432440892014175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,0.0,0.75,0.75,0.75,0.6308813691139221,19200,XRAY,0.972222508281738,0.7499999763804069,0.7361103329767404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,0.0,0.7708330154418945,0.7083330154418945,0.7708330154418945,0.6484053730964661,13200,XRAY,0.9594598010725254,0.7567570598607134,0.7567570598607134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,0.0,0.75,0.75,0.75,0.6308813691139221,12000,XRAY,0.9444441662581264,0.833333538036473,0.791666780828033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,0.0,0.7708330154418945,0.75,0.7708330154418945,0.6484053730964661,46800,XRAY,0.9189193263701394,0.7567570598607134,0.7297302452549019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,0.0,0.7916669845581055,0.75,0.7916669845581055,0.6659305691719055,80400,XRAY,0.8421053338203642,0.7368415964933778,0.7499998433648594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,0.0,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6659305691719055,12000,XRAY,0.8552623276107206,0.7368415964933778,0.763158090236341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,0.0,0.7916669845581055,0.75,0.7916669845581055,0.6659305691719055,40800,XRAY,0.8684206639879969,0.7105260425612584,0.7368415964933778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,0.0,0.7916669845581055,0.75,0.75,0.6308813691139221,21600,XRAY,0.972222508281738,0.8055560463182109,0.7222224374229588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,0.0,0.7916669845581055,0.75,0.75,0.6308813691139221,242400,XRAY,0.972222508281738,0.8055560463182109,0.7777775153378551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,0.0,0.8125,0.7916669845581055,0.8125,0.6834547519683838,51600,XRAY,0.8461538461538461,0.7435902668546234,0.7307694051908574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.6484053730964661,3600,XRAY,0.8918924658018427,0.7837848396787149,0.7297302452549019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,0.0,0.7916669845581055,0.7708330154418945,0.7708330154418945,0.6484053730964661,8400,XRAY,0.8918924658018427,0.7837848396787149,0.7837848396787149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,0.0,0.8125,0.8125,0.8125,0.6834547519683838,50400,XRAY,0.8974362462791506,0.7435902668546234,0.7948712716069151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,0.0,0.8125,0.75,0.75,0.6308813691139221,64800,XRAY,0.9166665800614922,0.833333538036473,0.8888892772999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,0.0,0.8125,0.78125,0.7916669845581055,0.6659305691719055,43200,XRAY,0.907894062015522,0.7763147260035188,0.8026316672754552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,0.0,0.75,0.75,0.75,0.6308813691139221,9600,XRAY,0.9166665800614922,0.8055560463182109,0.8611104628845022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,0.0,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6659305691719055,2400,XRAY,0.8947362626730135,0.7368415964933778,0.8289466394199093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,0.0,0.7916669845581055,0.75,0.7916669845581055,0.6659305691719055,10800,XRAY,0.8684206639879969,0.7368415964933778,0.815788571560017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
