Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2018-01-23,60.0,61.29999923706055,59.59999847412109,61.16999816894531,59.35676574707031,6530100,XRAY,0.9427826570917004,0.8244026035956252,0.7740380153753015,0.9712482450100663,-0.028465587918366,-0.1445285812429705,-0.2682166897614726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,61.68000030517578,62.5,61.2599983215332,61.83000183105469,59.99720764160156,5513200,XRAY,0.9226913712872684,0.815602494622934,0.7669119122517757,0.9795485186833895,-0.0568571473961211,-0.1473089541881543,-0.2866171958598192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,61.650001525878906,63.02999877929688,61.59000015258789,62.810001373291016,60.94816207885742,2563100,XRAY,0.912752770433108,0.8076617328636222,0.7627768203367362,0.966216685842239,-0.0534639154091309,-0.1566645181076236,-0.2931159716305287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,62.7599983215332,62.91999816894531,62.130001068115234,62.84000015258789,60.977272033691406,1802600,XRAY,0.892106989466135,0.8064789069333629,0.7737537462090609,0.9510576163473856,-0.0589506268812507,-0.1463019449206595,-0.2790874344892009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,62.70000076293945,62.93000030517578,61.91999816894531,61.97999954223633,60.142765045166016,2042200,XRAY,0.8920620332340378,0.7958497570573253,0.6382482883332017,0.9505813448789944,-0.0585193116449567,-0.1623736754152107,-0.4259815426805273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,61.86000061035156,62.27000045776367,61.119998931884766,61.400001525878906,59.57996368408203,1518500,XRAY,0.9276871767061304,0.8156039012634351,0.6602984403781919,0.9691515138835962,-0.0414643371774657,-0.1639632781103539,-0.4132277508572671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,61.5,61.5,60.33000183105469,60.810001373291016,59.007450103759766,1918000,XRAY,0.9185988847362784,0.7729431696739602,0.6622480379254572,0.9806085357513576,-0.0620096510150791,-0.2120476143378988,-0.4137991894589692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,60.54999923706055,60.93999862670898,60.290000915527344,60.72999954223633,58.92981719970703,1383700,XRAY,0.9282067604698002,0.7335477804452043,0.6449392022241185,0.9878286984701532,-0.0596219380003528,-0.2530324605214964,-0.4278567954517787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,60.459999084472656,60.59000015258789,60.040000915527344,60.060001373291016,58.27968215942383,1374000,XRAY,0.9395604133065064,0.7435656578238473,0.6613258868221323,1.0090257197028396,-0.0694653063963331,-0.27129417636554,-0.4266850882282695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,60.060001373291016,60.540000915527344,58.52999877929688,58.540000915527344,56.80473709106445,2008100,XRAY,0.9728392028995192,0.7964128181674044,0.6687235885302962,1.0478685372259775,-0.0750293343264583,-0.2632939330487474,-0.4681701876178714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,57.09000015258789,58.709999084472656,57.02000045776367,58.459999084472656,56.72711181640625,2072000,XRAY,0.9864864883039582,0.804185513606917,0.651953388522052,1.051568894585514,-0.0650824062815557,-0.245631753740357,-0.4626579162086203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,58.09000015258789,59.150001525878906,54.27999877929688,58.29999923706055,56.57184600830078,2284100,XRAY,1.0020584667399868,0.8163586305299336,0.6556367949496863,1.0532451350968348,-0.051186668356848,-0.2341161616420141,-0.4702105239542734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,58.29999923706055,58.4900016784668,56.84999847412109,56.84999847412109,55.164825439453125,2747400,XRAY,1.016710798770331,0.8447576150352863,0.6827765441257417,1.0842445858930831,-0.0675337871227521,-0.237699602609544,-0.4857274836305593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,57.119998931884766,57.88999938964844,56.45000076293945,57.18000030517578,55.485050201416016,3480700,XRAY,1.002098580048378,0.8390063769360251,0.6821714817106797,1.0683764455000002,-0.0662778654516222,-0.238805445457776,-0.482050371818751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,57.59000015258789,57.93999862670898,56.90999984741211,57.380001068115234,55.67912292480469,1577800,XRAY,0.9925062078872848,0.8371293183560259,0.6817178301813627,1.051323312301984,-0.0588171044146992,-0.2282780059098644,-0.4736910007301071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,56.790000915527344,57.27000045776367,56.20000076293945,56.9900016784668,55.30068206787109,1564900,XRAY,0.9884191220344544,0.8349482938994156,0.6851502220291981,1.0516026800277547,-0.0631835579933003,-0.2256146994706419,-0.4652500606280756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,56.470001220703125,57.34999847412109,56.470001220703125,57.18000030517578,55.485050201416016,1836900,XRAY,0.9699193671974008,0.8269179535915702,0.6691809659532132,1.023163580496344,-0.0532442132989433,-0.22233602918851,-0.4606889451602703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,57.68999862670898,57.88999938964844,56.900001525878906,57.70000076293945,55.98963928222656,1855300,XRAY,0.9462737410055276,0.8203338232492682,0.6697606406824993,1.0138027741967723,-0.0675290331912447,-0.212770137240113,-0.4550754305762107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,57.90999984741211,59.040000915527344,57.90999984741211,58.43000030517578,56.698001861572266,1939200,XRAY,0.9264075904789604,0.7972261531136192,0.6617365853999865,1.0126035769127726,-0.0861959864338122,-0.2361669040782655,-0.4677307261938322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,58.41999816894531,59.16999816894531,57.97999954223633,58.150001525878906,56.426300048828125,2883400,XRAY,0.9055889418851614,0.7960690560239527,0.6763158762926743,0.9956620495601288,-0.0900731076749673,-0.2442464620623654,-0.4595450133678574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,58.060001373291016,58.970001220703125,57.93000030517578,58.060001373291016,56.33896255493164,2298900,XRAY,0.8734068656742087,0.8035146237155714,0.6839338500084061,0.9806987264614349,-0.107291860787226,-0.2396466601755783,-0.4598005556046806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,58.130001068115234,58.470001220703125,57.060001373291016,57.11000061035156,55.41712951660156,1694600,XRAY,0.8947643149420801,0.8035495731200113,0.6970681617493393,1.0046696471232213,-0.1099053321811411,-0.2341205989057491,-0.4433524653071219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,57.900001525878906,57.900001525878906,56.369998931884766,57.66999816894531,55.96052932739258,2120400,XRAY,0.8675220524022379,0.7894932806133887,0.6948247876901783,0.976500995653683,-0.108978943251445,-0.2477200354758477,-0.4344600668471194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,57.77000045776367,57.79999923706055,56.58000183105469,57.04999923706055,55.35890579223633,4406100,XRAY,0.8770905191942807,0.7692759201778114,0.6803828278725097,0.9683080291768852,-0.0912175099826043,-0.2518380491269485,-0.4406428678904777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,57.2599983215332,58.06999969482422,57.209999084472656,57.33000183105469,55.6306037902832,2652900,XRAY,0.8790971464550135,0.7587041251289409,0.6908916399790471,0.9939380132018832,-0.1148408667468696,-0.2849585488744867,-0.438702916731383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,57.38999938964844,57.61000061035156,56.0,56.060001373291016,54.398250579833984,2685400,XRAY,0.8761398089434387,0.7851841229157425,0.6965164172248938,0.9796088244001284,-0.1034690154566896,-0.271706342703815,-0.4379302485308761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,55.4900016784668,56.2599983215332,54.40999984741211,55.290000915527344,53.65107727050781,3126800,XRAY,0.9042853014879936,0.7662237630177041,0.6996806383933003,0.9981950099645204,-0.0939097084765268,-0.3020797543314008,-0.4407568017222645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,53.91999816894531,57.2400016784668,53.38999938964844,56.959999084472656,55.27156829833984,3023400,XRAY,0.8886768752532075,0.7564218920278748,0.672294295508834,1.0004572627883503,-0.1117803875351428,-0.3101023980441678,-0.4613022557993282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,56.5099983215332,56.5099983215332,54.2400016784668,55.86000061035156,54.20417785644531,2180900,XRAY,0.8982858409633128,0.7731107091834222,0.6862518913669217,0.9956284307075198,-0.097342589744207,-0.2793640134636528,-0.4369755775458982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,55.83000183105469,56.630001068115234,55.68000030517578,56.369998931884766,54.69905471801758,1529000,XRAY,0.8711438549988287,0.763450300574746,0.6900149933443891,0.9682028074328805,-0.0970589524340516,-0.2869398593715596,-0.4266907613291657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,56.209999084472656,56.77000045776367,56.060001373291016,56.43000030517578,54.75728225708008,1856600,XRAY,0.8743003922241241,0.770449718422217,0.6891032529432137,0.9677982186735336,-0.0934978264494095,-0.2798830141161648,-0.4298478204641396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,56.470001220703125,57.20000076293945,56.34999847412109,56.95000076293945,55.26187515258789,1373600,XRAY,0.8751124576150503,0.777135013818662,0.6771709712631059,0.9800165942868844,-0.1049041366718339,-0.2763556226716334,-0.4406418113587732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,57.310001373291016,58.119998931884766,56.880001068115234,57.66999816894531,55.96052932739258,2030800,XRAY,0.8561964078788977,0.773164949262484,0.6631470123111441,0.962822005368406,-0.1066255974895084,-0.2601466868258083,-0.4279342926384432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,57.91999816894531,58.59999847412109,57.52999877929688,58.41999816894531,56.68829727172852,1400500,XRAY,0.8434896894767381,0.769755143451797,0.6561798707001522,0.9681602160142494,-0.1246705265375113,-0.268204058735474,-0.440978671067684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,57.91999816894531,58.59999847412109,57.7400016784668,57.79999923706055,56.086673736572266,1032800,XRAY,0.8492445478866759,0.7788785594021813,0.6705122872979506,0.9690913782459089,-0.1198468303592329,-0.2652042840407688,-0.4275314901328241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,58.04999923706055,58.2599983215332,57.119998931884766,57.29999923706055,55.60149002075195,960400,XRAY,0.8774597019936816,0.7818289021026034,0.6768887751218698,0.9826382916238804,-0.1051785896301988,-0.2663540431386854,-0.4325851843727227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,57.18999862670898,57.83000183105469,56.79999923706055,56.95000076293945,55.26187515258789,1241500,XRAY,0.8842593439481771,0.7917348131224172,0.6831636945918664,0.995714794917482,-0.1114554509693049,-0.2558291528125999,-0.4290794484206022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,56.75,57.43999862670898,56.290000915527344,56.33000183105469,54.66025161743164,3672900,XRAY,0.9002163954877909,0.80258327653071,0.6787440198475008,0.99283022632097,-0.092613830833179,-0.2434576207020818,-0.4216469944874852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,56.31999969482422,56.709999084472656,55.15999984741211,55.459999084472656,53.81602478027344,1965200,XRAY,0.8984430178795068,0.8050583276413449,0.6778083618783362,0.9977193171282256,-0.0992762992487189,-0.2455907197676002,-0.4376050698728728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,55.650001525878906,55.970001220703125,54.56999969482422,54.59999847412109,52.98152542114258,1744000,XRAY,0.905255166595158,0.8247105633183713,0.6991470602656574,0.9892852301876452,-0.0840300635924872,-0.2259633834125856,-0.4071928089604658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,54.58000183105469,54.88999938964844,53.68000030517578,54.130001068115234,52.52545928955078,3129300,XRAY,0.9157065672643808,0.8279849844951431,0.7053662534894825,0.9886352809649156,-0.0729287137005348,-0.208061831245471,-0.3996068100955259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,53.84999847412109,53.970001220703125,52.63999938964844,52.65999984741211,51.09903335571289,2793400,XRAY,0.9296640128761532,0.8423475240018797,0.7210443509871556,1.001420944386749,-0.0717569315105958,-0.2204254594928311,-0.4113481262691065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,52.68999862670898,53.11000061035156,50.619998931884766,50.709999084472656,49.20683670043945,2555800,XRAY,0.9711421035458032,0.8684176640287671,0.7475809690729178,1.0208790000721215,-0.0497368965263183,-0.200154458543319,-0.3992375414546381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,51.25,51.970001220703125,50.310001373291016,51.09999847412109,49.58526992797852,3540800,XRAY,0.9735322919654996,0.8572325489416801,0.7379376097868665,1.0055604459985763,-0.0320281540330769,-0.1938313657684749,-0.3767734160381594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,51.150001525878906,51.27000045776367,49.86000061035156,50.02999877929688,48.546993255615234,3077100,XRAY,1.007969164336257,0.8781746749232672,0.7456758651746701,1.0208143643040246,-0.0128451999677676,-0.1895581376839509,-0.3875986772596141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,50.18999862670898,51.34000015258789,49.869998931884766,49.95000076293945,48.55477142333984,1566600,XRAY,1.007807694042162,0.8822464858345261,0.7276615446065168,1.0137855361542834,-0.0059778421121212,-0.1893797973799479,-0.394847920276432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,50.06999969482422,50.63999938964844,49.59999847412109,50.310001373291016,48.90470504760742,3175000,XRAY,1.0065595560088376,0.8868877132154062,0.7254494220977646,1.0027391855749308,0.0038203704339068,-0.1703155752145168,-0.3748925338463319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,50.09999847412109,50.58000183105469,48.25,49.02999877929688,47.66047286987305,2428200,XRAY,1.0318169488535491,0.9178068957932854,0.7380379091984597,1.0209426799016277,0.0108742689519216,-0.1734689804537525,-0.3841549689837598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,49.38999938964844,49.9900016784668,48.45000076293945,49.90999984741211,48.5158805847168,5063100,XRAY,0.9865760318700516,0.9110605499370308,0.7193907257087059,1.0073860021346626,-0.0208099702646109,-0.1776203014392217,-0.3842245228660169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,49.59999847412109,50.75,49.45000076293945,50.52999877929688,49.11856460571289,3063200,XRAY,0.9893133320964198,0.9084086321852588,0.7135453746725435,1.0086288213636454,-0.0193154892672255,-0.1759119173253233,-0.3437552548558007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,50.619998931884766,50.959999084472656,49.68999862670898,50.09000015258789,48.69084548950195,2673600,XRAY,0.9367141822873416,0.9109873987123016,0.7154022798315859,1.0070075641703935,-0.0702933818830519,-0.1665136709860724,-0.3147517627598096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,49.869998931884766,50.0099983215332,48.77000045776367,49.02000045776367,47.6507453918457,2459900,XRAY,0.907180701023916,0.9177900367430056,0.7349105465483053,1.0294048035181318,-0.1222241024942157,-0.174781374147301,-0.3280161821280188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,49.4900016784668,50.08000183105469,49.0,49.25,47.87431335449219,1975400,XRAY,0.9051778953310144,0.9238800206916928,0.738819728885278,1.0371214117684873,-0.1319435164374728,-0.1752957397435111,-0.3231123278733641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,49.630001068115234,50.220001220703125,49.18000030517578,49.75,48.36035537719727,2103200,XRAY,0.9354774256535874,0.913386183908548,0.7497648764409229,1.029383087600204,-0.0939056619466165,-0.1688398712730821,-0.3201560149307118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,49.33000183105469,49.869998931884766,49.09999847412109,49.290000915527344,47.913204193115234,1632200,XRAY,0.95212003287538,0.9091032207474444,0.7553358998082748,1.0343834471238158,-0.0822634142484357,-0.1728690136544287,-0.3148895485939283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,49.470001220703125,49.54999923706055,49.04999923706055,49.18999862670898,47.81599426269531,1152000,XRAY,0.9658465843074046,0.9309142095096834,0.7282871930634665,1.0271557935683588,-0.0613092092609542,-0.1499857243460185,-0.3201751239473407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,49.2599983215332,49.720001220703125,48.810001373291016,49.0,47.63130187988281,1508200,XRAY,0.978367261293614,0.9046680911658096,0.7436139404433353,1.0272560919411189,-0.0488888306475047,-0.1836815273620395,-0.3012501274728523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,49.369998931884766,50.540000915527344,49.06999969482422,50.18999862670898,48.78806686401367,2875800,XRAY,0.9541741236306444,0.9051792411884156,0.7199798834966092,1.0235757079403338,-0.0694015843096894,-0.1739011856704908,-0.3107746747272567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,50.470001220703125,50.52000045776367,49.720001220703125,50.27000045776367,48.86582946777344,1539900,XRAY,0.9538490746676552,0.8975595719680209,0.7184344526460973,1.014767811419326,-0.0609187367516707,-0.1663138248055125,-0.2949894559766948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,50.08000183105469,51.130001068115234,49.81999969482422,50.619998931884766,49.2060546875,1447300,XRAY,0.9383644032687004,0.9210456380117888,0.6952137332049934,1.0120135674144035,-0.0736491641457033,-0.1407351836585206,-0.2848177089882836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,50.29999923706055,50.68000030517578,49.25,49.7400016784668,48.35063171386719,1593500,XRAY,0.948934533865075,0.9413699341718876,0.7105421075536489,1.024856428629928,-0.075921894764853,-0.1202578545999378,-0.2910363839517302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,49.790000915527344,50.04999923706055,49.18999862670898,49.34000015258789,47.96179962158203,1576400,XRAY,0.9576411898036554,0.950220068595164,0.6987970474269337,1.0270315688040224,-0.0693903790003669,-0.1268154692032391,-0.2934149791712046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,49.470001220703125,49.900001525878906,49.130001068115234,49.47999954223633,48.09790802001953,1419800,XRAY,0.93977330353986,0.9515812171681852,0.6966166208433655,1.0289721591416667,-0.0891988556018067,-0.1289516713281273,-0.292334841482167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,49.58000183105469,49.79999923706055,48.5,48.869998931884766,47.50493240356445,1999800,XRAY,0.9455698417418332,0.969405369717002,0.7190813749439599,1.0406249194487622,-0.095055077706929,-0.1109618961633343,-0.3016956402668368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,48.900001525878906,49.2400016784668,48.38999938964844,49.15999984741211,47.78683090209961,1678800,XRAY,0.947314970322976,0.972043575209481,0.7074846386186798,1.03953065299256,-0.0922156826695839,-0.0980344020504081,-0.3237723634641821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,49.470001220703125,49.900001525878906,49.18999862670898,49.65999984741211,48.27286148071289,1531400,XRAY,0.9224729879415456,0.9707311449000394,0.7126980954749403,1.0247521280151235,-0.1022791400735778,-0.1008697991537542,-0.328327067767325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,49.77000045776367,50.72999954223633,49.34000015258789,50.34000015258789,48.93387222290039,2700400,XRAY,0.9028605315004904,0.9389077763696292,0.6988811964338794,1.0380132315445008,-0.1351527000440103,-0.1300472105632522,-0.3388907904601296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,50.36000061035156,50.70000076293945,49.95000076293945,50.34000015258789,48.93387222290039,2922800,XRAY,0.8702821023313494,0.9403010869974489,0.6968860641730514,1.0376551498532594,-0.1673730475219099,-0.1461883678326212,-0.3514418702827215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,50.22999954223633,50.709999084472656,49.7599983215332,50.63999938964844,49.22549819946289,1831900,XRAY,0.8574249143823209,0.9444260998131688,0.7042603828266664,1.0446815749675655,-0.1872566605852446,-0.1421535710122345,-0.347573887077019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,50.560001373291016,50.9900016784668,50.290000915527344,50.59000015258789,49.176883697509766,2368800,XRAY,0.8685512268814346,0.9594221740420472,0.7248088554989072,1.0548014599130375,-0.1862502330316029,-0.1375101207686118,-0.3516423872986234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,50.11000061035156,50.41999816894531,48.36000061035156,49.2400016784668,47.86460494995117,2178800,XRAY,0.8588544783592545,0.8019708276259843,0.7505957201237959,1.0605317444062077,-0.2016772660469531,-0.3008749376434396,-0.3250878436262413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,49.09999847412109,50.43000030517578,48.72999954223633,49.9900016784668,48.59365081787109,3028100,XRAY,0.8603721589941199,0.809582248632378,0.7244675878715715,1.056267554793551,-0.195895395799431,-0.2780687748554242,-0.3265291480524125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,46.08000183105469,49.540000915527344,46.0,46.91999816894531,45.609405517578125,5235200,XRAY,0.918797995890344,0.8567874895702927,0.7821442407608016,1.0491433491707594,-0.1303453532804153,-0.2267329672269937,-0.2431949380323729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
