Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-01-29,158.4499969482422,160.07000732421875,158.39999389648438,159.2100067138672,141.47642517089844,1686600,PNC,0.979775014536014,0.9153746754001032,0.9274249797692984,0.9505813448789944,0.0291936696570195,-0.0428487570724328,-0.1368048512444306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,158.25,159.4199981689453,157.13999938964844,157.89999389648438,140.3123321533203,2372700,PNC,0.997023438289278,0.926660177266968,0.93781083787749,0.9691515138835962,0.0278719244056817,-0.0529070021068209,-0.135715353357969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,158.39999389648438,159.42999267578125,157.42999267578125,158.02000427246094,140.4189453125,1921800,PNC,1.0043667500643303,0.9278644619894428,0.9299269459068495,0.9806085357513576,0.0237582143129727,-0.0571263220224161,-0.1461202814775768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,157.41000366210938,159.83999633789062,157.10000610351562,159.14999389648438,141.42308044433594,2016400,PNC,1.00119385393421,0.9315690261744788,0.9127061340139614,0.9878286984701532,0.0133651554640569,-0.0550112147922219,-0.1600898636619357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,158.66000366210938,159.44000244140625,157.3699951171875,157.97000122070312,140.3745574951172,2782000,PNC,1.010571452827176,0.9560852025205044,0.90901841571801,1.0090257197028396,0.0015457331243364,-0.0587746316688828,-0.1789925593323919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,156.17999267578125,157.74000549316406,149.3000030517578,150.32000732421875,133.57662963867188,5096900,PNC,1.061003226153571,1.0084189334387927,0.9607323581078442,1.0478685372259775,0.0131346889275933,-0.051287817777359,-0.1761614180403234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,147.02000427246094,154.75999450683594,146.33999633789062,154.2899932861328,137.10443115234375,4582200,PNC,1.0528875239892463,0.9833182642358456,0.93135553098202,1.051568894585514,0.0013186294037323,-0.0664990031114285,-0.1832557737486523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,153.75,156.8699951171875,153.38999938964844,155.0,137.73532104492188,2495000,PNC,1.046838894993055,0.974794668481742,0.9430841349067236,1.0532451350968348,-0.0064062401037798,-0.0756801236902057,-0.1827631839972361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,155.0500030517578,155.8300018310547,149.3800048828125,149.3800048828125,132.74134826660156,2946800,PNC,1.074374058620789,1.0144281110158164,0.9791741600538064,1.0842445858930831,-0.009870527272294,-0.0680291066290139,-0.1893298677024946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,150.97999572753906,153.0,147.1699981689453,151.7100067138672,134.8118133544922,2977700,PNC,1.042053748109655,0.9932840046781972,0.9663369449804736,1.0683764455000002,-0.0263226973903452,-0.0845278177156039,-0.197884908548957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,152.8000030517578,154.2899932861328,151.1699981689453,152.27999877929688,135.3183135986328,2429100,PNC,1.0367087153105454,0.9941856433212478,0.9643144887796548,1.051323312301984,-0.0146145969914386,-0.0712216809446425,-0.1910943421318151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,151.0399932861328,153.52999877929688,151.00999450683594,153.2899932861328,136.2158203125,2131500,PNC,1.0442301143492132,0.9752446499623616,0.9541982560848836,1.0516026800277547,-0.0073725656785414,-0.0853183434076959,-0.19620202657239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,152.83999633789062,158.6999969482422,152.83999633789062,158.27000427246094,140.64112854003906,2207100,PNC,1.0073292375212608,0.9488125114122652,0.9155431066554108,1.023163580496344,-0.0158343429750833,-0.100441471367815,-0.2143268044580727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,159.4600067138672,160.32000732421875,158.6699981689453,159.86000061035156,142.05401611328125,2143300,PNC,0.9936820409613591,0.9484907706539408,0.90472769551429,1.0138027741967723,-0.0201207332354131,-0.0846131898354404,-0.22010837574442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,158.91000366210938,160.80999755859375,158.3000030517578,159.0800018310547,141.3608856201172,2168500,PNC,0.998805620803549,0.9458767579853128,0.9269742634760568,1.0126035769127726,-0.0137979561092236,-0.087516299206572,-0.2024930481177619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,158.6300048828125,160.77000427246094,158.24000549316406,159.1300048828125,141.4053192138672,1707900,PNC,0.9632376292186834,0.9378116590244304,0.9289088034613489,0.9956620495601288,-0.0324244203414453,-0.1025038590618877,-0.2069520861991829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,158.69000244140625,163.24000549316406,158.69000244140625,161.27999877929688,143.31585693359375,2554900,PNC,0.9129463686822508,0.923128913025795,0.9156472907520036,0.9806987264614349,-0.0677523577791839,-0.1200323708653546,-0.2280871148610831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,161.72999572753906,162.8000030517578,157.25,157.60000610351562,140.0457763671875,2391500,PNC,0.9708754810395248,0.9006859307651742,0.923094800196992,1.0046696471232213,-0.0337941660836964,-0.1369842412605861,-0.2173258268594692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,158.13999938964844,160.14999389648438,157.60000610351562,160.08999633789062,142.2584228515625,1594400,PNC,0.9318506136619698,0.9058856073678908,0.9072834334865594,0.976500995653683,-0.0446503819917132,-0.1313277087213457,-0.2220014210507384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,160.72999572753906,161.89999389648438,159.42999267578125,161.8300018310547,143.80459594726562,1649700,PNC,0.923500097300851,0.890556915268042,0.8999669792531666,0.9683080291768852,-0.044807931876034,-0.1305570540367179,-0.2210587165098207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,161.75999450683594,163.58999633789062,160.22000122070312,160.22999572753906,142.3828125,2088900,PNC,0.9438931755829904,0.910174575617284,0.91053251457476,0.9939380132018832,-0.0500448376188927,-0.1334880983861436,-0.2190620421356701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,160.8300018310547,162.0399932861328,157.58999633789062,157.66000366210938,140.09909057617188,2204600,PNC,0.9407584832774132,0.9340622166187044,0.9190853075313994,0.9796088244001284,-0.0388503411227151,-0.1228282490008531,-0.2153613582243705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,157.66000366210938,159.00999450683594,155.6999969482422,155.99000549316406,138.6150665283203,2604300,PNC,0.968651770526152,0.9366536269204472,0.9273682429542824,0.9981950099645204,-0.0295432394383683,-0.1316498904286577,-0.2130691971612823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,155.25999450683594,157.82000732421875,153.82000732421875,157.42999267578125,139.89468383789062,1949200,PNC,0.9686842628241416,0.9424487284113744,0.9168930485121406,1.0004572627883503,-0.0317729999642087,-0.1240755616606682,-0.2167035027960216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,155.85000610351562,159.66000366210938,154.9600067138672,158.7100067138672,141.03211975097656,1749100,PNC,0.9625102283633936,0.9371908432196244,0.9131958573491824,0.9956284307075198,-0.0331182023441262,-0.1152838794274505,-0.2100316115636374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,159.0399932861328,159.85000610351562,157.1999969482422,159.33999633789062,141.5919189453125,1330100,PNC,0.9285179766553068,0.9387833309337448,0.897392473280508,0.9682028074328805,-0.0396848307775735,-0.1116068290125609,-0.2193132813930468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,157.30999755859375,160.0800018310547,157.00999450683594,159.63999938964844,141.8585205078125,1425800,PNC,0.9346654347068466,0.9255620189225586,0.8890505268456808,0.9677982186735336,-0.033132783966687,-0.1247707136158231,-0.2299005465616725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,159.9600067138672,160.38999938964844,157.3800048828125,159.49000549316406,141.72523498535156,1500000,PNC,0.9501533412897464,0.9274406350918728,0.8907749212568117,0.9800165942868844,-0.0298632529971378,-0.1260500013984226,-0.2270378613650674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,161.0,162.8000030517578,160.19000244140625,162.4499969482422,144.3555450439453,1750900,PNC,0.9199137253534042,0.9007056192150825,0.8699348394929013,0.962822005368406,-0.0429082800150019,-0.1326060168732098,-0.221146465456686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,162.50999450683594,162.99000549316406,161.50999450683594,162.25999450683594,144.1866912841797,1641300,PNC,0.9397881499381072,0.8784732690972853,0.8726371430878449,0.9681602160142494,-0.0283720660761421,-0.1594859330899857,-0.2245213986799913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,162.9600067138672,163.0,159.85000610351562,160.49000549316406,142.61386108398438,1778600,PNC,0.9108288568939592,0.9014987895799234,0.8923492206897629,0.9690913782459089,-0.0582625213519496,-0.1425840538630267,-0.2056945567410119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,161.2100067138672,161.7899932861328,157.55999755859375,158.08999633789062,140.4811553955078,1923500,PNC,0.9143587956126564,0.9058406423323858,0.9246506816379992,0.9826382916238804,-0.068279496011224,-0.1423423029089029,-0.1848232778565933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,158.6300048828125,158.77000427246094,156.7899932861328,157.8699951171875,140.28567504882812,2024700,PNC,0.8966631940222077,0.904874685683619,0.9230545667812587,0.995714794917482,-0.0990516008952743,-0.1426892802513981,-0.1891885762312098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,158.5399932861328,160.9600067138672,158.16000366210938,160.07000732421875,142.24066162109375,4518000,PNC,0.8893617963922316,0.887415623279586,0.8929835428117321,0.99283022632097,-0.1034684299287383,-0.1586252739532059,-0.2074074715232539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,159.64999389648438,160.3300018310547,158.0399932861328,159.42999267578125,141.6719207763672,1913400,PNC,0.9093207028275068,0.8909148697775275,0.8941566318718146,0.9977193171282256,-0.0883986143007189,-0.1597341776314176,-0.2212567998793944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,160.1699981689453,160.6999969482422,158.77999877929688,158.85000610351562,141.15652465820312,1649800,PNC,0.9117554157819716,0.8816419146641266,0.8829614713657169,0.9892852301876452,-0.0775298144056736,-0.1690320320668303,-0.2233783978604063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,159.1699981689453,160.94000244140625,158.49000549316406,158.88999938964844,141.19204711914062,1412500,PNC,0.9184198871693806,0.8755378972074627,0.874651065225055,0.9886352809649156,-0.0702153937955351,-0.1605089185331515,-0.2303219983599533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,156.94000244140625,157.74000549316406,152.7899932861328,153.27999877929688,136.20692443847656,2606900,PNC,0.9507223302593628,0.9000425924865824,0.8990713224743031,1.001420944386749,-0.0506986141273861,-0.1627303910081284,-0.233321154781959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,153.77999877929688,153.83999633789062,146.91000366210938,147.24000549316406,130.83969116210938,2984800,PNC,0.994431765039284,0.9234495977123426,0.9345780790254132,1.0208790000721215,-0.0264472350328375,-0.1451225248597435,-0.2122404315021426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,150.0,153.33999633789062,149.0,153.00999450683594,135.96701049804688,2459900,PNC,0.9571285597796994,0.8903997134242815,0.9011206035327728,1.0055604459985763,-0.0484318862188771,-0.1606642012858735,-0.2135904222922531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,153.9199981689453,154.19000244140625,148.05999755859375,149.17999267578125,132.5635986328125,2908900,PNC,0.992547499403754,0.9100935715002656,0.9366687086368664,1.0208143643040246,-0.0282668649002706,-0.1576392411069525,-0.1966058337974179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,149.74000549316406,150.77000427246094,147.86000061035156,149.4499969482422,132.80355834960938,1815900,PNC,0.979121296539496,0.913963129870646,0.9422885088541118,1.0137855361542834,-0.0346642396147873,-0.157663153343828,-0.180220956028837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,150.47999572753906,151.83999633789062,149.1300048828125,151.24000549316406,134.3941650390625,1865400,PNC,0.965738898067772,0.8929796985713339,0.9267874449229172,1.0027391855749308,-0.0370002875071587,-0.1642235898585891,-0.1735545110211793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,151.24000549316406,151.67999267578125,146.02000427246094,148.32000732421875,131.79940795898438,2016400,PNC,0.9730297955243618,0.9186226484514344,0.9534248841635056,1.0209426799016277,-0.0479128843772657,-0.1726532277956036,-0.1687679940187139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,149.6300048828125,151.4600067138672,148.19000244140625,151.10000610351562,134.2697296142578,2123700,PNC,0.9645058282282144,0.9045150969356104,0.928851590561783,1.0073860021346626,-0.0428801739064481,-0.1841657544406421,-0.1747636580129398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,148.97000122070312,152.9600067138672,148.55999755859375,152.5,135.51377868652344,1934700,PNC,0.9594732863785748,0.9145967962503452,0.903736176576796,1.0086288213636454,-0.0491555349850706,-0.1697237532602369,-0.1535644529515483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,154.0399932861328,154.5800018310547,151.60000610351562,152.75999450683594,135.74485778808594,2733000,PNC,0.9598135153591292,0.9061982256419192,0.8717932707034203,1.0070075641703935,-0.0471940488112643,-0.1713028440564548,-0.1583607718879752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,151.1300048828125,151.69000244140625,146.11000061035156,147.9499969482422,131.47064208984375,2067700,PNC,1.002089586191368,0.9351838311246672,0.849866354226874,1.0294048035181318,-0.0273152173267638,-0.1573875797656394,-0.2130603744494502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,148.94000244140625,152.36000061035156,148.91000366210938,149.2100067138672,132.5902557373047,2076200,PNC,1.0122164444523722,0.9293748672957448,0.8517774170587616,1.0371214117684873,-0.024904967316115,-0.1698008931394591,-0.2101546396998804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,151.88999938964844,151.99000549316406,150.02000427246094,151.5399932861328,134.66070556640625,1794600,PNC,1.0003007323183222,0.9172741368846488,0.8400266670473978,1.029383087600204,-0.0290823552818817,-0.1649519182969813,-0.2298942243242369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,149.75,150.91000366210938,149.0,149.44000244140625,132.79464721679688,1353600,PNC,1.0152313672678888,0.9539984694633814,0.8687515440379739,1.0343834471238158,-0.019152079855927,-0.1279737649384917,-0.2014739043642291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,150.7100067138672,152.97999572753906,150.60000610351562,152.49000549316406,135.50494384765625,2928400,PNC,0.990839542852098,0.9388322801587128,0.8305806393638522,1.0271557935683588,-0.0363162507162608,-0.1420676536969891,-0.2178816776469549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,149.0,149.88999938964844,144.85000610351562,145.4600067138672,129.89682006835938,4676300,PNC,1.036642429775548,0.9858027529455824,0.8729964273119982,1.0272560919411189,0.0093863378344294,-0.1025468655822667,-0.1718676406041893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,145.94000244140625,146.8800048828125,143.72000122070312,143.83999633789062,128.45018005371094,3370200,PNC,1.0424774631743392,0.9850047712604406,0.8567299718428517,1.0235757079403338,0.0189017552340053,-0.0940756555984658,-0.1740245863810142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,144.6199951171875,144.8000030517578,139.86000061035156,140.86000061035156,125.78900146484376,3870600,PNC,1.0695014913191976,1.0186389425729294,0.8664996382695747,1.014767811419326,0.0547336798998716,-0.045234454200604,-0.1469242703532174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,141.38999938964844,142.8000030517578,140.86000061035156,141.66000366210938,126.50341033935548,2724300,PNC,1.050119910946559,1.0246855824312746,0.8372549273855011,1.0120135674144035,0.0381063435321553,-0.0370952392390349,-0.1427765148077758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,141.67999267578125,144.64999389648438,141.55999755859375,144.25999450683594,128.82521057128906,2464600,PNC,1.0358381079772097,0.9991679191309782,0.8413655293947224,1.024856428629928,0.0109816793472816,-0.0624598696408472,-0.1602129621106567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,144.27999877929688,145.60000610351562,143.0,144.1199951171875,128.70022583007812,2080400,PNC,1.046905103303125,0.9970644370299216,0.8409154285175003,1.0270315688040224,0.0198735344991025,-0.0799711007684814,-0.151296598080638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,144.0500030517578,145.58999633789062,143.6199951171875,145.2100067138672,129.673583984375,2014100,PNC,1.0311273282336395,0.9887478513319388,0.8535382067541133,1.0289721591416667,0.0021551690919727,-0.0917850371643738,-0.1354132555714192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,146.32000732421875,148.27000427246094,144.17999267578125,145.00999450683594,129.49496459960938,2588600,PNC,1.024067286452897,1.0026798774818884,0.8729069017420678,1.0406249194487622,-0.0165576329958652,-0.0776873883984479,-0.1478701134687289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,144.50999450683594,146.6699981689453,143.63999938964844,145.6999969482422,130.11114501953125,2435200,PNC,1.0168153635924817,1.0045659862056413,0.894747063550403,1.03953065299256,-0.0227152894000781,-0.0655119910542478,-0.1365099385324589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,145.25,146.75,144.49000549316406,145.72999572753906,130.13790893554688,2050400,PNC,0.9692583926447094,1.000697291198982,0.9032657663203312,1.0247521280151235,-0.0554937353704141,-0.0709036528548117,-0.1377593969219341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,145.69000244140625,147.86000061035156,145.69000244140625,147.33999633789062,131.57566833496094,1988500,PNC,0.9794353273586524,0.9910608245931812,0.8943596751132415,1.0380132315445008,-0.0585779041858484,-0.0778941623397001,-0.1434123117807674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,147.77000427246094,148.38999938964844,145.61000061035156,145.61000061035156,130.03079223632812,1613600,PNC,0.984891156668542,1.0036652319760686,0.909862740970168,1.0376551498532594,-0.0527639931847173,-0.0828242228540014,-0.138465193485605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,145.27000427246094,145.75,143.99000549316406,145.33999633789062,129.7896728515625,1998900,PNC,0.9984863440606376,1.0047678692521047,0.919790460640478,1.0446815749675655,-0.0461952309069279,-0.0818118015732987,-0.1320438092632073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,144.72999572753906,145.66000366210938,143.30999755859375,143.61000061035156,128.2447509765625,2084600,PNC,1.020402520129338,1.0194662524831497,0.9416095117844318,1.0548014599130375,-0.0343989397836994,-0.0774660423275093,-0.1348417310130988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,143.14999389648438,146.5,141.35000610351562,145.02000427246094,129.50393676757812,3518600,PNC,1.0025510270207856,1.0131643409994144,0.9391704773204732,1.0605317444062077,-0.0579807173854221,-0.0896814242700094,-0.136513086429564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,144.38999938964844,146.88999938964844,142.85000610351562,145.60000610351562,130.0218505859375,1812400,PNC,1.0140108474105258,1.0120331712574604,0.9353599037308744,1.056267554793551,-0.0422567073830251,-0.0756178522303419,-0.1156368321931096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,145.75,146.60000610351562,144.22000122070312,145.89999389648438,130.2897491455078,1745800,PNC,1.0144620900517398,1.0022228288741488,0.9232835937310604,1.0491433491707594,-0.0346812591190195,-0.0812976279231376,-0.1020555850621141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,145.97999572753906,148.5500030517578,145.5800018310547,147.52999877929688,131.745361328125,1935600,PNC,1.0089473508651314,0.9797514820367328,0.932476062257588,1.0533582377542972,-0.0444108868891657,-0.0976584098984891,-0.0924085924048599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,148.19000244140625,151.00999450683594,147.52000427246094,150.2899932861328,134.2100372314453,1732500,PNC,0.9783087863700772,0.9507713468648888,0.9054957547470668,1.0460669201720088,-0.0677581338019315,-0.1119818693081515,-0.1041156501776694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
