Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1976-05-24,0.0,2.6875,2.59375,2.59375,0.5093294382095337,16800,PNC,1.0240968832539703,0.9638552602476498,1.1325297567152284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-25,0.0,2.6875,2.59375,2.59375,0.5093294382095337,11200,PNC,1.0240968832539703,0.9638552602476498,1.120481607652546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-26,0.0,2.65625,2.5625,2.5625,0.5031929016113281,12000,PNC,1.0365859465616447,0.9878050398380702,1.0975613396356578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-28,0.0,2.65625,2.5625,2.5625,0.5031929016113281,2400,PNC,1.0365859465616447,1.0121951970676757,1.0975613396356578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-02,0.0,2.65625,2.5625,2.5625,0.5031929016113281,19200,PNC,1.0365859465616447,1.0121951970676757,1.0975613396356578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-03,0.0,2.65625,2.5625,2.5625,0.5031929016113281,10400,PNC,1.0365859465616447,1.0243901572296052,1.085365787209364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-04,0.0,2.625,2.53125,2.53125,0.4970564842224121,6400,PNC,1.0493831320516154,1.0740734389674629,1.11111129764592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-07,0.0,2.59375,2.5,2.5,0.4909198582172394,16000,PNC,1.0375001737740823,1.0749998011842377,1.125000478068436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-08,0.0,2.59375,2.5,2.5,0.4909198582172394,7200,PNC,1.0375001737740823,1.0500000091060655,1.1374998277435953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-09,0.0,2.625,2.53125,2.53125,0.4970564842224121,16000,PNC,0.9876540670930531,1.024691266237722,1.1234563311886094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-10,0.0,2.625,2.53125,2.53125,0.4970564842224121,25600,PNC,0.9629631006434172,1.024691266237722,1.0987651848661215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-11,0.0,2.625,2.53125,2.53125,0.4970564842224121,26400,PNC,0.9876540670930531,1.0123455132036263,1.0987651848661215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-14,0.0,2.65625,2.5625,2.5625,0.5031929016113281,14400,PNC,0.9756096650910856,1.0,1.0731707085945614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-15,0.0,2.65625,2.5625,2.5625,0.5031929016113281,8000,PNC,0.9756096650910856,1.0,1.0243901572296052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-17,0.0,2.6875,2.59375,2.59375,0.5093294382095337,8000,PNC,0.9518070526721067,0.9879517339115964,1.0240968832539703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-18,0.0,2.6875,2.59375,2.59375,0.5093294382095337,98400,PNC,0.9518070526721067,0.9879517339115964,1.0481922451735668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-21,0.0,2.6875,2.59375,2.59375,0.5093294382095337,18400,PNC,0.9397592546865876,1.0,1.0481922451735668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-22,0.0,2.6875,2.59375,2.59375,0.5093294382095337,96800,PNC,0.9397592546865876,1.0,1.0481922451735668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-23,0.0,2.65625,2.5625,2.5625,0.5031929016113281,12800,PNC,0.9512198039936622,1.0121951970676757,1.0609751561682674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-24,0.0,2.65625,2.5625,2.5625,0.5031929016113281,23200,PNC,0.9756096650910856,1.0,1.0609751561682674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-25,0.0,2.6875,2.59375,2.59375,0.5093294382095337,13600,PNC,0.975903701874635,0.9518070526721067,1.0481922451735668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-28,0.0,2.6875,2.59375,2.59375,0.5093294382095337,7200,PNC,0.9638552602476498,0.9638552602476498,1.0481922451735668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-29,0.0,2.75,2.65625,2.65625,0.5216026902198792,47200,PNC,0.9411758555353584,0.9411758555353584,1.0235284007925458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-30,0.0,2.75,2.65625,2.65625,0.5216026902198792,20800,PNC,0.9411758555353584,0.952940798700406,1.035293515365772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-01,0.0,2.75,2.65625,2.65625,0.5216026902198792,6400,PNC,0.9294111409145496,0.952940798700406,1.0117638575799153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-02,2.65625,2.65625,2.65625,2.65625,0.5216026902198792,0,PNC,0.9294111409145496,0.9411758555353584,1.0117638575799153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-09,0.0,2.75,2.65625,2.65625,0.5216026902198792,4800,PNC,0.9411758555353584,0.9411758555353584,1.035293515365772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-12,0.0,2.75,2.65625,2.65625,0.5216026902198792,2400,PNC,0.9294111409145496,0.9294111409145496,1.0235284007925458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-14,0.0,2.75,2.65625,2.65625,0.5216026902198792,26400,PNC,0.9294111409145496,0.9294111409145496,1.0117638575799153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-15,0.0,2.6875,2.59375,2.59375,0.5093294382095337,25600,PNC,0.9518070526721067,0.9518070526721067,1.0361442131366052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-16,0.0,2.6875,2.59375,2.59375,0.5093294382095337,15200,PNC,0.9518070526721067,0.9518070526721067,1.0240968832539703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-20,0.0,2.59375,2.5,2.5,0.4909198582172394,20800,PNC,0.987499982546708,0.9750003900431364,1.0625006943374904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-21,0.0,2.53125,2.4375,2.4375,0.4786470532417297,28800,PNC,1.012820089746855,1.012820089746855,1.089743865938846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-22,0.0,2.59375,2.5,2.5,0.4909198582172394,4000,PNC,0.987499982546708,0.987499982546708,1.0625006943374904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-23,0.0,2.59375,2.5,2.5,0.4909198582172394,6400,PNC,0.9750003900431364,0.9750003900431364,1.0625006943374904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-27,0.0,2.59375,2.5,2.5,0.4909198582172394,14400,PNC,0.987499982546708,0.9499999301868316,1.0625006943374904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-28,0.0,2.5625,2.46875,2.46875,0.4847833514213562,18400,PNC,0.987342184582793,0.9746833855568116,1.0759500892317586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-29,0.0,2.5625,2.46875,2.46875,0.4847833514213562,15200,PNC,0.987342184582793,0.9746833855568116,1.0506331059352798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-30,0.0,2.53125,2.4375,2.4375,0.4786470532417297,7200,PNC,1.0,1.0,1.0769226554459232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-02,0.0,2.53125,2.4375,2.4375,0.4786470532417297,11200,PNC,1.0,1.0,1.0769226554459232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-03,0.0,2.53125,2.4375,2.4375,0.4786470532417297,9600,PNC,0.9871789140344182,0.9871789140344182,1.0769226554459232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-04,0.0,2.59375,2.5,2.5,0.4909198582172394,33600,PNC,0.9624998262259176,0.9750003900431364,1.100000078919234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-05,0.0,2.625,2.53125,2.53125,0.4970564842224121,33600,PNC,0.9506168679483844,0.9506168679483844,1.0740734389674629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-11,0.0,2.59375,2.5,2.5,0.4909198582172394,34400,PNC,0.9624998262259176,0.9499999301868316,1.0625006943374904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-12,0.0,2.59375,2.5,2.5,0.4909198582172394,8000,PNC,1.0,0.9499999301868316,1.0749998011842377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-13,0.0,2.59375,2.5,2.5,0.4909198582172394,28000,PNC,1.0,0.9750003900431364,1.0874996365162208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-16,0.0,2.5625,2.46875,2.46875,0.4847833514213562,5600,PNC,1.025316737394285,0.987342184582793,1.101265474163979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-17,0.0,2.5625,2.46875,2.46875,0.4847833514213562,8800,PNC,1.0506331059352798,1.0,1.0886074128445782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-18,0.0,2.59375,2.5,2.5,0.4909198582172394,63200,PNC,1.0375001737740823,1.0,1.0749998011842377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-19,0.0,2.5625,2.46875,2.46875,0.4847833514213562,48000,PNC,1.0632911672546803,1.0126582457460458,1.1139241502388633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-20,0.0,2.5625,2.46875,2.46875,0.4847833514213562,11200,PNC,1.101265474163979,1.0126582457460458,1.1139241502388633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-23,0.0,2.5625,2.46875,2.46875,0.4847833514213562,35200,PNC,1.0886074128445782,1.0126582457460458,1.101265474163979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-25,0.0,2.5625,2.46875,2.46875,0.4847833514213562,20800,PNC,1.0632911672546803,0.987342184582793,1.101265474163979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-26,0.0,2.5625,2.46875,2.46875,0.4847833514213562,22400,PNC,1.0506331059352798,1.0126582457460458,1.1139241502388633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-27,0.0,2.5625,2.46875,2.46875,0.4847833514213562,23200,PNC,1.0506331059352798,1.0379747987136856,1.1139241502388633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-30,0.0,2.5625,2.46875,2.46875,0.4847833514213562,32800,PNC,1.0379747987136856,1.025316737394285,1.1139241502388633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-31,0.0,2.53125,2.4375,2.4375,0.4786470532417297,24000,PNC,1.0512817287881686,1.0769226554459232,1.153846182583233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-01,0.0,2.5625,2.46875,2.46875,0.4847833514213562,24000,PNC,1.0379747987136856,1.0886074128445782,1.1518985800992585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-02,0.0,2.53125,2.4375,2.4375,0.4786470532417297,69600,PNC,1.0512817287881686,1.1153837963778734,1.153846182583233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-03,0.0,2.53125,2.4375,2.4375,0.4786470532417297,19200,PNC,1.0512817287881686,1.1153837963778734,1.153846182583233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-07,0.0,2.53125,2.4375,2.4375,0.4786470532417297,12000,PNC,1.0641023166443868,1.1282047578161143,1.1410252211449916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-08,0.0,2.53125,2.4375,2.4375,0.4786470532417297,35200,PNC,1.0641023166443868,1.1282047578161143,1.1282047578161143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-09,0.0,2.5,2.40625,2.40625,0.472510278224945,66400,PNC,1.0779224530795506,1.1428574311877768,1.1428574311877768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-10,0.0,2.5,2.40625,2.40625,0.472510278224945,23200,PNC,1.0649353565421835,1.1298699562164527,1.168831876551816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-13,0.0,2.5,2.40625,2.40625,0.472510278224945,19200,PNC,1.0259741930747344,1.2207792535440656,1.1558444015804916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-14,0.0,2.5,2.40625,2.40625,0.472510278224945,75200,PNC,1.0389612265397754,1.2207792535440656,1.1558444015804916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-15,0.0,2.59375,2.5,2.5,0.4909198582172394,64000,PNC,1.0,1.1749998193963689,1.100000078919234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-16,0.0,2.59375,2.5,2.5,0.4909198582172394,41600,PNC,1.012500260281704,1.1624998626501797,1.0749998011842377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-17,0.0,2.625,2.53125,2.53125,0.4970564842224121,35200,PNC,1.0,1.11111129764592,1.0740734389674629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-20,0.0,2.6875,2.59375,2.59375,0.5093294382095337,68000,PNC,0.9638552602476498,1.084337628567383,1.0481922451735668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-21,0.0,2.6875,2.59375,2.59375,0.5093294382095337,27200,PNC,0.9638552602476498,1.084337628567383,1.0361442131366052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-22,0.0,2.71875,2.625,2.625,0.5154658555984497,47200,PNC,0.9404761656977814,1.0595238343022186,1.0238093255822505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-23,0.0,2.8125,2.71875,2.71875,0.5338751673698425,48800,PNC,0.908046264466019,1.0344835439875162,0.9885058947035366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-24,0.0,2.78125,2.6875,2.6875,0.5277387499809265,35200,PNC,0.9186048048184394,1.046512266168902,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-27,0.0,2.71875,2.625,2.625,0.5154658555984497,37600,PNC,0.9404761656977814,1.083333159884469,1.0357139305570875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-28,0.0,2.6875,2.59375,2.59375,0.5093294382095337,38400,PNC,0.9397592546865876,1.0963851925014598,1.072289011401816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-29,0.0,2.6875,2.59375,2.59375,0.5093294382095337,8800,PNC,0.9518070526721067,1.072289011401816,1.072289011401816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-30,0.0,2.65625,2.5625,2.5625,0.5031929016113281,24800,PNC,0.9634145272498464,1.085365787209364,1.085365787209364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-01,0.0,2.65625,2.5625,2.5625,0.5031929016113281,31200,PNC,0.9512198039936622,1.0731707085945614,1.085365787209364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-04,0.0,2.65625,2.5625,2.5625,0.5031929016113281,18400,PNC,0.9268291137261292,1.0243901572296052,1.085365787209364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-06,0.0,2.65625,2.5625,2.5625,0.5031929016113281,25600,PNC,0.9390241331144956,1.0365859465616447,1.085365787209364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-07,0.0,2.65625,2.5625,2.5625,0.5031929016113281,6400,PNC,0.9390241331144956,1.0609751561682674,1.0975613396356578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-08,0.0,2.6875,2.59375,2.59375,0.5093294382095337,41600,PNC,0.9397592546865876,1.0481922451735668,1.084337628567383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-11,0.0,2.6875,2.59375,2.59375,0.5093294382095337,12800,PNC,0.9397592546865876,1.0481922451735668,1.0963851925014598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-12,0.0,2.6875,2.59375,2.59375,0.5093294382095337,35200,PNC,0.9277105204952996,1.0481922451735668,1.0963851925014598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-13,0.0,2.65625,2.5625,2.5625,0.5031929016113281,800,PNC,0.9512198039936622,1.0609751561682674,1.1097558259860965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-14,0.0,2.5625,2.46875,2.46875,0.4847833514213562,52000,PNC,0.9746833855568116,1.101265474163979,1.1518985800992585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-15,0.0,2.59375,2.5,2.5,0.4909198582172394,15200,PNC,0.9499999301868316,1.0874996365162208,1.112500035665423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-18,0.0,2.59375,2.5,2.5,0.4909198582172394,12800,PNC,0.9499999301868316,1.0874996365162208,1.112500035665423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-20,0.0,2.625,2.53125,2.53125,0.4970564842224121,18400,PNC,0.9629631006434172,1.0864195517472608,1.0987651848661215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-21,0.0,2.625,2.53125,2.53125,0.4970564842224121,36800,PNC,0.9629631006434172,1.061727925763836,1.1234563311886094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-22,0.0,2.59375,2.5,2.5,0.4909198582172394,20000,PNC,0.987499982546708,1.0749998011842377,1.1374998277435953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-26,0.0,2.59375,2.5,2.5,0.4909198582172394,12000,PNC,1.0,1.100000078919234,1.1374998277435953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-27,0.0,2.5625,2.46875,2.46875,0.4847833514213562,14400,PNC,1.0126582457460458,1.101265474163979,1.1265823345093606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-28,2.46875,2.46875,2.46875,2.46875,0.4847833514213562,0,PNC,1.0126582457460458,1.0886074128445782,1.1265823345093606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-29,0.0,2.5625,2.46875,2.46875,0.4847833514213562,4000,PNC,1.0126582457460458,1.0886074128445782,1.1265823345093606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01,0.0,2.5625,2.46875,2.46875,0.4847833514213562,12800,PNC,0.987342184582793,1.0759500892317586,1.1139241502388633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03,0.0,2.53125,2.4375,2.4375,0.4786470532417297,21600,PNC,1.0256406153394024,1.089743865938846,1.1282047578161143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04,0.0,2.5625,2.46875,2.46875,0.4847833514213562,16800,PNC,1.0379747987136856,1.0759500892317586,1.1139241502388633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05,0.0,2.5625,2.46875,2.46875,0.4847833514213562,4800,PNC,1.025316737394285,1.0759500892317586,1.1139241502388633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08,0.0,2.53125,2.4375,2.4375,0.4786470532417297,8800,PNC,1.0769226554459232,1.089743865938846,1.1282047578161143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09,0.0,2.46875,2.375,2.375,0.4663738310337066,33600,PNC,1.1315788212456217,1.118421865703226,1.157894905005838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10,0.0,2.5,2.40625,2.40625,0.472510278224945,15200,PNC,1.1298699562164527,1.103897024588242,1.1428574311877768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11,0.0,2.5,2.40625,2.40625,0.472510278224945,32800,PNC,1.1298699562164527,1.0779224530795506,1.1428574311877768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12,0.0,2.53125,2.4375,2.4375,0.4786470532417297,8000,PNC,1.1282047578161143,1.0769226554459232,1.1410252211449916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15,0.0,2.53125,2.4375,2.4375,0.4786470532417297,24800,PNC,1.1282047578161143,1.0769226554459232,1.1282047578161143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16,0.0,2.5,2.40625,2.40625,0.472510278224945,60800,PNC,1.1428574311877768,1.090909297327613,1.168831876551816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19,0.0,2.53125,2.4375,2.4375,0.4786470532417297,30400,PNC,1.1153837963778734,1.1282047578161143,1.153846182583233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23,0.0,2.5,2.40625,2.40625,0.472510278224945,18400,PNC,1.2207792535440656,1.1298699562164527,1.181818216221269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24,0.0,2.46875,2.375,2.375,0.4663738310337066,22400,PNC,1.236842006046556,1.118421865703226,1.1842111165704907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26,0.0,2.46875,2.375,2.375,0.4663738310337066,13600,PNC,1.236842006046556,1.1315788212456217,1.1842111165704907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29,0.0,2.53125,2.4375,2.4375,0.4786470532417297,54400,PNC,1.192307074460501,1.1153837963778734,1.153846182583233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30,0.0,2.53125,2.4375,2.4375,0.4786470532417297,10400,PNC,1.153846182583233,1.1153837963778734,1.153846182583233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01,0.0,2.5625,2.46875,2.46875,0.4847833514213562,24800,PNC,1.1392410105842452,1.0886074128445782,1.1265823345093606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03,0.0,2.59375,2.5,2.5,0.4909198582172394,59200,PNC,1.125000478068436,1.0749998011842377,1.0749998011842377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06,0.0,2.59375,2.5,2.5,0.4909198582172394,56000,PNC,1.112500035665423,1.100000078919234,1.0625006943374904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07,0.0,2.59375,2.5,2.5,0.4909198582172394,70400,PNC,1.125000478068436,1.100000078919234,1.0625006943374904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08,0.0,2.59375,2.5,2.5,0.4909198582172394,44000,PNC,1.125000478068436,1.0874996365162208,1.0375001737740823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10,0.0,2.53125,2.4375,2.4375,0.4786470532417297,97600,PNC,1.1666660232754054,1.1153837963778734,1.0512817287881686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-13,0.0,2.59375,2.5,2.5,0.4909198582172394,68000,PNC,1.1374998277435953,1.100000078919234,1.0375001737740823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-14,0.0,2.65625,2.5625,2.5625,0.5031929016113281,126400,PNC,1.085365787209364,1.0731707085945614,1.0487801960063377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-15,0.0,2.625,2.53125,2.53125,0.4970564842224121,38400,PNC,1.0987651848661215,1.0864195517472608,1.061727925763836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-17,0.0,2.71875,2.625,2.625,0.5154658555984497,32000,PNC,1.0476191136948054,1.0714290174399363,1.0714290174399363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-20,0.0,2.78125,2.6875,2.6875,0.5277387499809265,29600,PNC,0.9767443751611562,1.0581395703427168,1.069767552177341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
