Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-29,53.36000061035156,53.540000915527344,52.56999969482422,52.93999862670898,48.12178421020508,1248900,WSM,0.9814884647340272,0.9245999769953428,1.1250912714924497,0.9505813448789944,0.0309071198550326,-0.0336234554771932,0.0608614404787206,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-01-30,52.40999984741211,52.470001220703125,51.369998931884766,52.09000015258789,47.3491439819336,1120800,WSM,1.0149741860771262,0.9584735102149528,1.1547619642267577,0.9691515138835962,0.0458226721935299,-0.0210936691588362,0.0812357729912987,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-01-31,52.130001068115234,52.47999954223633,50.58000183105469,51.22999954223633,46.567413330078125,1263600,WSM,1.0259612882973628,0.9658988735327714,1.179897992753229,0.9806085357513576,0.0453527525460052,-0.0190919104790876,0.1038507653688025,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-01,50.810001373291016,51.880001068115234,50.2400016784668,50.93000030517578,46.29472351074219,1906100,WSM,1.049283101255747,0.96960748800829,1.1615153045299376,0.9878286984701532,0.061454402785594,-0.0169727529584107,0.0887193068540403,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-02,50.380001068115234,51.52999877929688,49.56999969482422,49.630001068115234,45.113037109375,1720200,WSM,1.0574251283938458,0.99358259079569,1.186617715103662,1.0090257197028396,0.0483994086910062,-0.0212772433936972,0.0986067400532602,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-05,48.9900016784668,51.18000030517578,48.900001525878906,49.130001068115234,44.65854263305664,2520900,WSM,1.0643192102071852,0.9858297224499356,1.2328125238906842,1.0478685372259775,0.0164506729812077,-0.0738770287662161,0.0959187477425165,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-06,48.5,52.20000076293945,48.0,51.29999923706055,46.63104248046875,2546600,WSM,1.0304093210366976,0.9464890844669458,1.1646238627335233,1.051568894585514,-0.0211595735488163,-0.1033281828803283,0.0500125580028509,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-07,51.20000076293945,52.84999847412109,50.7599983215332,51.79999923706055,47.08553695678711,1544600,WSM,1.0048263046403478,0.9470907482514044,1.1363197733876111,1.0532451350968348,-0.0484188304564869,-0.1033840439205433,0.0104724544836514,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-08,51.79999923706055,52.43999862670898,49.970001220703125,50.77000045776367,46.14928436279297,1566300,WSM,1.0388024789386596,0.9567668653977044,1.1869865474247376,1.0842445858930831,-0.0454421069544235,-0.125690352247126,0.0184825196684366,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-09,51.43999862670898,52.29999923706055,49.63999938964844,51.810001373291016,47.09462738037109,2175900,WSM,1.0364794702943745,0.9420400379925632,1.1764935352540111,1.0683764455000002,-0.0318969752056257,-0.1357717844012379,0.0122716817245804,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-12,52.22999954223633,52.59999847412109,50.709999084472656,52.400001525878906,47.63092803955078,1956400,WSM,1.0501908432711349,0.9393265120218688,1.1682872607291177,1.051323312301984,-0.0011324690308491,-0.1260808122440215,0.0128784298176478,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-13,52.27999877929688,52.86000061035156,51.20000076293945,52.7400016784668,47.93999099731445,1231100,WSM,1.048919085354146,0.9309752919131188,1.2060222574975248,1.0516026800277547,-0.0026835946736087,-0.1295877014569387,0.0556219748402511,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-14,52.43000030517578,55.02000045776367,52.27000045776367,54.630001068115234,49.65796661376953,2627600,WSM,0.986637565413675,0.8875026906009416,1.3563958100218336,1.023163580496344,-0.0365260150826691,-0.1617512921791386,0.22652589890835,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-15,54.88999938964844,54.88999938964844,53.290000915527344,53.869998931884766,48.96714019775391,1618700,WSM,0.9890476660121238,0.8857909380184944,1.3457356797156097,1.0138027741967723,-0.0247551081846485,-0.1473130224708868,0.2208996084568997,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-16,53.90999984741211,54.810001373291016,53.52999877929688,54.11000061035156,49.18529510498047,1465800,WSM,0.9794863044774824,0.9169127701043072,1.2922665688405826,1.0126035769127726,-0.0331172724352901,-0.1164802870875776,0.1627992572467638,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-20,53.70000076293945,54.11000061035156,52.34000015258789,52.4900016784668,47.71274185180664,1666900,WSM,0.966850738618388,0.9986413870148964,1.328085167996537,0.9956620495601288,-0.0288113109417407,-0.0416741310714218,0.1922242783360053,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-21,52.7599983215332,53.65999984741211,52.59999847412109,52.61000061035156,47.821815490722656,1150500,WSM,0.9524805040633518,1.01822394055233,1.3161734311556244,0.9806987264614349,-0.0282182223980829,-0.0249373433388198,0.1724390255425376,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-22,52.59999847412109,53.40999984741211,51.58000183105469,53.25,48.40356063842773,1418100,WSM,0.9690142483435856,1.0364878900546417,1.302835207034163,1.0046696471232213,-0.0356553987796356,-0.0011822819711186,0.1624145799777017,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-23,53.619998931884766,54.38999938964844,53.380001068115234,54.16999816894531,49.239837646484375,1249000,WSM,0.9488646822325008,1.0337831137576845,1.317090550861455,0.976500995653683,-0.0276363134211822,-0.003430202331552,0.1878056963241572,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-26,54.16999816894531,54.29999923706055,52.93999862670898,53.130001068115234,48.29449844360352,1508900,WSM,0.9757198059764552,1.051360679008157,1.3826437410155816,0.9683080291768852,0.0074117767995701,0.0302467097033971,0.2616180452525942,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-27,53.310001373291016,53.68999862670898,51.16999816894531,51.27999877929688,46.61286163330078,2110900,WSM,1.0288611065691096,1.074535394141816,1.4141009267156617,0.9939380132018832,0.0349230933672264,0.0308727201383884,0.2845063700052315,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-02-28,51.650001525878906,52.58000183105469,51.25,51.7599983215332,47.04917144775391,1190100,WSM,0.9613603685135422,1.1423379016995605,1.3921551902930986,0.9796088244001284,-0.018248455886586,0.085447436080003,0.2577085245373287,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-03-01,51.91999816894531,52.68000030517578,50.869998931884766,51.959999084472656,47.23097610473633,1160200,WSM,0.9626635841728308,1.176577419025779,1.367244696182159,0.9981950099645204,-0.0355314257916895,0.108273901676674,0.2268072560665941,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-03-02,51.43999862670898,53.06999969482422,51.04999923706055,52.869998931884766,48.05815887451172,1143300,WSM,0.9687913106027088,1.1761705163564389,1.3344884228313376,1.0004572627883503,-0.0316659521856415,0.1096462262843962,0.2008918715231753,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-03-05,52.77999877929688,53.040000915527344,51.93000030517578,52.560001373291016,47.776363372802734,1447900,WSM,0.988965120329804,1.1798449684201584,1.326123475132756,0.9956284307075198,-0.0066633103777158,0.1273702457730834,0.2028960062199361,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-03-06,52.560001373291016,53.45000076293945,52.20000076293945,53.43999862670898,48.576271057128906,1680100,WSM,0.9412426344697628,1.17061023664404,1.3221558887568363,0.9682028074328805,-0.0269601729631175,0.1202200766977343,0.2054501340832815,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-03-07,52.7400016784668,53.09999847412109,52.20000076293945,52.47999954223633,47.70365905761719,1029900,WSM,0.9422635077105352,1.1737616459292066,1.3124643549082031,0.9677982186735336,-0.0255347109629984,0.1234289133908248,0.1935132815008498,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-03-08,52.72999954223633,53.0,52.09999847412109,52.290000915527344,47.53094482421875,1894500,WSM,0.9653851796539826,1.1969338244641712,1.3189822882142723,0.9800165942868844,-0.0146314146329016,0.1434431879738757,0.2011695055923932,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-03-09,52.470001220703125,53.52000045776367,52.470001220703125,52.86000061035156,48.0490608215332,1775300,WSM,0.9489216739615742,1.1601711145477138,1.2836188775393145,0.962822005368406,-0.0139003314068318,0.1268594784594214,0.1925375725897271,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
