Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2014-03-31,25.39999961853028,25.799999237060547,25.040000915527344,25.14999961853028,16.97586441040039,292700,OMF,0.9359839316728692,1.0310137634459826,1.2831014033101569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,25.0,25.56999969482422,23.670000076293945,25.040000915527344,16.9016170501709,869900,OMF,0.962460086341587,1.0231629278498733,1.3075079714466755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,25.07999992370605,25.13999938964844,24.64999961853028,24.709999084472656,16.678871154785156,363700,OMF,1.002023550259751,1.0250909940063115,1.3294210599263632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,24.64999961853028,25.39999961853028,24.11000061035156,25.209999084472656,17.016361236572266,378200,OMF,0.968266566713079,1.0341135332569484,1.284807645014714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,25.3799991607666,25.57999992370605,24.709999084472656,24.76000022888184,16.712621688842773,447200,OMF,0.9777866973772764,1.0343295146313831,1.3222939784600425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,24.71999931335449,25.06999969482422,23.59000015258789,23.729999542236328,16.01738739013672,177700,OMF,1.002106880388067,1.0653181743053235,1.4264643610578296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,23.63999938964844,23.809999465942383,23.07999992370605,23.21999931335449,15.67314338684082,393000,OMF,1.0366064473465,1.115417814811565,1.46167077246487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,23.290000915527344,23.89999961853028,23.13999938964844,23.84000015258789,16.091632843017578,279500,OMF,1.0348155962378431,1.0813759015723066,1.415687980418768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,23.950000762939453,24.520000457763672,23.38999938964844,23.56999969482422,15.909388542175291,263000,OMF,1.0504879960997957,1.119643730507296,1.4526939877185288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,23.350000381469727,23.450000762939453,22.84000015258789,22.8799991607666,15.443648338317873,320600,OMF,1.0419579940247643,1.1263113088872871,1.5336537556042145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,23.06999969482422,23.18000030517578,22.670000076293945,22.780000686645508,15.376150131225586,213500,OMF,1.012291585804235,1.156277387012467,1.579455564954101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,22.86000061035156,22.86000061035156,22.0,22.350000381469727,15.085906982421877,435900,OMF,1.0451900659471811,1.1548097444040983,1.575838753072309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,20.540000915527344,23.13999938964844,20.540000915527344,23.07999992370605,15.578645706176758,217000,OMF,0.9900346450168266,1.1707105442329704,1.5307625882791684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,22.989999771118164,23.799999237060547,22.989999771118164,23.739999771118164,16.024137496948242,154100,OMF,0.9439762211943608,1.1394268933135412,1.4865204196083377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,23.739999771118164,24.100000381469727,23.600000381469727,23.90999984741211,16.13888168334961,194400,OMF,0.9381012435025696,1.127143522684485,1.4784610671823246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,23.88999938964844,24.43000030517578,23.75,24.36000061035156,16.442625045776367,200400,OMF,0.9532020187291684,1.101806112308427,1.4876847753498537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,24.229999542236328,24.920000076293945,24.170000076293945,24.309999465942383,16.408878326416016,430100,OMF,0.9662688896798296,1.0876181480412943,1.5162482107939832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,24.56999969482422,24.56999969482422,23.8799991607666,24.18000030517578,16.32112693786621,144000,OMF,1.0045493901989384,1.106286441779457,1.5285360906330052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,24.059999465942383,24.190000534057617,23.450000762939453,23.850000381469727,16.098384857177734,210200,OMF,1.0020963983038296,1.1207546275617015,1.5689726179149996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,23.989999771118164,24.51000022888184,23.76000022888184,24.350000381469727,16.435876846313477,284500,OMF,0.995482372153244,1.0751538823875644,1.5256674116553617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,24.479999542236328,24.96999931335449,23.799999237060547,23.809999465942383,16.07138442993164,288500,OMF,0.9857202095315544,1.0923981555260756,1.5795882143366615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,23.709999084472656,23.709999084472656,22.56999969482422,22.979999542236328,15.511147499084473,483000,OMF,1.048738128908907,1.141862485910366,1.6409922225650933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,23.25,23.549999237060547,22.309999465942383,23.540000915527344,15.88913631439209,344700,OMF,1.0089211508551694,1.1049279432580354,1.6006800805739547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,23.57999992370605,24.21999931335449,23.450000762939453,24.100000381469727,16.267131805419922,90100,OMF,0.9912859719379196,1.093775905294406,1.557261502449036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,23.950000762939453,24.86000061035156,23.84000015258789,24.76000022888184,16.712621688842773,179400,OMF,1.0020193496470704,1.1974957964453556,1.506865663261178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,24.6299991607666,25.01000022888184,24.270000457763672,24.40999984741211,16.47637367248535,226000,OMF,1.0565344252066218,1.346989158249275,1.5297009329890552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,24.450000762939453,24.450000762939453,23.450000762939453,24.209999084472656,16.341379165649414,436600,OMF,1.1263940182004528,1.3403551454207243,1.538207306629671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,24.25,24.5,23.600000381469727,23.780000686645508,16.05113410949707,156100,OMF,1.1345669501582631,1.3822539037578292,1.514718165481283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,23.64999961853028,24.100000381469727,23.559999465942383,24.06999969482422,16.24688148498535,148000,OMF,1.1005399713197102,1.358537551750431,1.5176568097491854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,24.280000686645508,25.200000762939453,24.11000061035156,24.670000076293945,16.651872634887695,276700,OMF,1.0295905892723762,1.3210375680225492,1.5646533935476097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,24.670000076293945,25.040000915527344,24.43000030517578,24.76000022888184,16.712621688842773,217700,OMF,1.0137318971535432,1.310985437834468,1.5573504315740738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,24.670000076293945,24.89999961853028,23.06999969482422,23.84000015258789,16.091632843017578,410500,OMF,1.1098991898443102,1.3804530234156922,1.5956379605649162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,23.479999542236328,23.57999992370605,22.32999992370605,23.059999465942383,15.565147399902344,494100,OMF,1.1769295715276538,1.4267129213221543,1.638768132813438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,22.959999084472656,23.3700008392334,22.75,23.36000061035156,15.767640113830566,350500,OMF,1.170804924212068,1.3994006980585982,1.6421232463480813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,23.299999237060547,23.81999969482422,22.84000015258789,22.850000381469727,15.423398971557615,279100,OMF,1.184245012832193,1.4306344939090214,1.6993435689956218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,22.88999938964844,22.88999938964844,21.809999465942383,22.40999984741211,15.126404762268066,402800,OMF,1.1802767573797293,1.4573849305710764,1.771530563447813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,22.479999542236328,22.71999931335449,22.040000915527344,22.43000030517578,15.139904975891112,130600,OMF,1.1899242983190097,1.4658940554410769,1.7293800492222502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,22.3799991607666,23.5,22.3799991607666,23.21999931335449,15.67314338684082,161900,OMF,1.122739006924587,1.4259259281795436,1.7075799529306734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,23.190000534057617,23.540000915527344,23.030000686645508,23.489999771118164,15.855388641357422,225400,OMF,1.1183482320616784,1.4069816511664557,1.6968923790929398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,23.530000686645508,24.350000381469727,23.530000686645508,24.290000915527344,16.39537811279297,222900,OMF,1.0601069114345212,1.3565252038762663,1.641004432345653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,24.170000076293945,24.36000061035156,23.700000762939453,23.89999961853028,16.13213348388672,200100,OMF,1.0728034340504078,1.3924684944839631,1.653137829745596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,23.86000061035156,24.46999931335449,23.68000030517578,24.239999771118164,16.36162567138672,346600,OMF,1.0705446035090795,1.3873764251817746,1.615099384439913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,24.290000915527344,24.350000381469727,23.450000762939453,23.46999931335449,15.841888427734377,402100,OMF,1.1316574665724022,1.4380060372909629,1.6574353890431064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,23.670000076293945,24.34000015258789,23.57999992370605,24.100000381469727,16.267131805419922,216000,OMF,1.0817425992494485,1.4315352161921766,1.5912859484875823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,24.049999237060547,24.200000762939453,23.530000686645508,23.75,16.030885696411133,203600,OMF,1.0917893237448453,1.450105124440186,1.5402104106926506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,23.71999931335449,24.31999969482422,23.59000015258789,23.88999938964844,16.12537956237793,166100,OMF,1.0724155620371685,1.432817192299863,1.5085815657112562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,23.96999931335449,24.82999992370605,23.75,24.809999465942383,16.746370315551758,210700,OMF,1.0209591863070293,1.3873436902222696,1.4856910443727227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,24.84000015258789,25.88999938964844,24.68000030517578,25.790000915527344,17.407855987548828,398700,OMF,1.010856790986476,1.3315235577254942,1.407134209075978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,25.770000457763672,27.5,25.770000457763672,27.270000457763672,18.406831741333008,604500,OMF,0.9391272828784388,1.273927382479692,1.28602843733903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,27.1200008392334,28.32999992370605,26.780000686645508,26.979999542236328,18.21108627319336,722000,OMF,0.9369904483248278,1.2687173473746038,1.2991101455887364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,26.729999542236328,27.06999969482422,26.3799991607666,26.489999771118164,17.880342483520508,306000,OMF,0.9777275443068708,1.268403188283386,1.358626197657057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,25.34000015258789,26.459999084472656,25.200000762939453,25.39999961853028,17.144611358642578,779500,OMF,1.0149605382927969,1.3133858747758578,1.437007674290227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,25.36000061035156,25.84000015258789,24.739999771118164,25.100000381469727,16.94211769104004,284400,OMF,1.051394368891182,1.3410355518444088,1.4697209100675943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,25.01000022888184,26.600000381469727,25.01000022888184,26.459999084472656,17.860090255737305,356200,OMF,0.973923173111518,1.2721090331510685,1.3896450074761066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,26.36000061035156,27.440000534057617,26.200000762939453,27.13999938964844,18.31908226013184,412400,OMF,0.9705232196450092,1.2107591513331024,1.358880001249417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,27.06999969482422,27.36000061035156,26.61000061035156,27.350000381469727,18.46083068847656,232400,OMF,0.9436927666179832,1.1890311311576902,1.3447895150551847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,27.39999961853028,27.420000076293945,26.57999992370605,27.059999465942383,18.26508331298828,237000,OMF,0.99852185071183,1.1917960051644896,1.3503326592986502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,27.06999969482422,27.26000022888184,26.09000015258789,26.450000762939453,17.853343963623047,841100,OMF,1.0226842233801632,1.2287335205496752,1.3818525358284686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,26.520000457763672,26.739999771118164,26.239999771118164,26.690000534057617,18.01534080505371,183300,OMF,1.0097414281308432,1.207193643943126,1.3608092214194534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,26.540000915527344,26.809999465942383,25.86000061035156,26.06999969482422,17.59684944152832,342300,OMF,1.0295357039923945,1.2497124102938526,1.38741848011943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,25.959999084472656,26.450000762939453,25.920000076293945,26.270000457763672,17.73184585571289,101100,OMF,1.0064712947559074,1.231442612208299,1.3795203920919854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,26.290000915527344,26.290000915527344,25.670000076293945,25.75,17.3808536529541,153500,OMF,1.0388351347089346,1.2400000526744752,1.3856310396635505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,25.600000381469727,26.07999992370605,25.38999938964844,25.63999938964844,17.306608200073242,786300,OMF,1.0425115722487328,1.2496098867412408,1.365444456898092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,25.65999984741211,26.030000686645508,25.46999931335449,25.950000762939453,17.515850067138672,161200,OMF,1.0088632144043297,1.2477844141843664,1.326011531739507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,26.06999969482422,26.76000022888184,26.020000457763672,26.559999465942383,17.92759132385254,162400,OMF,0.9792922200680249,1.2217621013486115,1.3207832861893554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,26.5,26.799999237060547,26.01000022888184,26.06999969482422,17.59684944152832,74500,OMF,1.0065209400966877,1.2462602499052386,1.328346746960188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,26.1200008392334,26.309999465942383,25.88999938964844,25.93000030517578,17.502349853515625,75100,OMF,1.003085348821395,1.24450463107458,1.3227921970926757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,25.799999237060547,25.799999237060547,25.280000686645508,25.6200008392334,17.293107986450195,455000,OMF,1.0288836934897865,1.2779078833459492,1.3622169532929158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,25.64999961853028,25.64999961853028,25.059999465942383,25.32999992370605,17.097360610961914,181900,OMF,1.170548757516365,1.2968810258791306,1.3343860696985843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,25.46999931335449,26.26000022888184,25.1299991607666,26.06999969482422,17.59684944152832,304900,OMF,1.2612199006331903,1.2424241668786626,1.238588409026539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,25.43000030517578,25.93000030517578,24.979999542236328,25.61000061035156,17.286357879638672,160200,OMF,1.267083083692761,1.2784068904108228,1.267083083692761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,25.540000915527344,25.770000457763672,25.209999084472656,25.280000686645508,17.063613891601562,126100,OMF,1.3002370379180188,1.339003121755623,1.2757117844262758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,25.559999465942383,25.979999542236328,25.559999465942383,25.89999961853028,17.48210334777832,112500,OMF,1.2625482275847766,1.310424446387204,1.2247102417208062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,26.0,26.15999984741211,25.440000534057617,25.780000686645508,17.401103973388672,82500,OMF,1.2641582604330284,1.3091543637696903,1.3010085288150308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,26.01000022888184,26.43000030517578,25.780000686645508,26.38999938964844,17.812847137451172,106700,OMF,1.230011322336226,1.297460922735067,1.256536363073722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,26.1299991607666,26.32999992370605,25.450000762939453,25.770000457763672,17.39435577392578,135900,OMF,1.2770661643667982,1.3616606203833217,1.2759021945135625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,25.71999931335449,26.559999465942383,25.71999931335449,26.34000015258789,17.779094696044922,136700,OMF,1.2490510511013089,1.3659832689758131,1.2475323895660788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,26.190000534057617,26.350000381469727,25.690000534057617,25.809999465942383,17.42135238647461,158900,OMF,1.266563358144458,1.3645873363196022,1.2382798583635344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,26.030000686645508,27.11000061035156,25.950000762939453,27.020000457763672,18.23808479309082,170700,OMF,1.209844500250941,1.3075500138098597,1.1883791366437744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,27.020000457763672,27.43000030517578,26.729999542236328,27.049999237060547,18.25833320617676,112500,OMF,1.2073935832647782,1.3046211462373172,1.1682070487457723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,27.190000534057617,27.239999771118164,26.709999084472656,26.950000762939453,18.19083595275879,74500,OMF,1.2200372078412225,1.3116883852210026,1.1870130730734698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,26.729999542236328,26.96999931335449,26.350000381469727,26.84000015258789,18.11658477783203,67900,OMF,1.2336067644890016,1.35022374511334,1.2585695262777328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,26.770000457763672,26.770000457763672,26.239999771118164,26.440000534057617,17.846593856811523,51600,OMF,1.2499999198440055,1.394099770700419,1.2760968947033453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,26.59000015258789,27.15999984741211,26.21999931335449,26.75,18.05584144592285,156600,OMF,1.2317755283627112,1.3816820245707448,1.2964483770650932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,27.0,27.020000457763672,26.420000076293945,26.729999542236328,18.04233932495117,103500,OMF,1.2450429636946687,1.3999251748158603,1.2891881308948092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,26.3799991607666,26.65999984741211,25.90999984741211,26.18000030517578,17.671096801757812,130000,OMF,1.2845684672992583,1.4190223712603391,1.299847356818494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,26.15999984741211,26.18000030517578,25.299999237060547,26.01000022888184,17.556350708007812,159100,OMF,1.29757781557537,1.4459821323809965,1.3352555639668235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,26.15999984741211,26.309999465942383,25.559999465942383,26.239999771118164,17.711597442626953,118000,OMF,1.3147866600588545,1.4371189550524457,1.2945884644568402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,26.040000915527344,26.420000076293945,25.88999938964844,26.01000022888184,17.556350708007812,62600,OMF,1.3241060106572986,1.448673726047804,1.314109904369388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,25.809999465942383,26.540000915527344,25.809999465942383,26.36000061035156,17.7925968170166,85900,OMF,1.2985581198152532,1.423748223846525,1.296661447861889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,28.239999771118164,30.600000381469727,28.170000076293945,29.64999961853028,20.013294219970703,1470200,OMF,1.1608769119190143,1.2583473509753895,1.1618885647491168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,29.670000076293945,33.33000183105469,29.600000381469727,32.880001068115234,22.19349670410156,929200,OMF,1.0444037118598972,1.1356445771079973,1.0304135071603255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,33.18000030517578,33.91999816894531,32.189998626708984,32.45000076293945,21.90325164794922,660300,OMF,1.0705701307219366,1.1476117444581024,1.0530044902248523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,32.380001068115234,33.66999816894531,32.2599983215332,32.869998931884766,22.186742782592773,688700,OMF,1.0413750813149278,1.0958320764103706,1.1734104935737673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,32.529998779296875,33.25,32.13999938964844,32.70000076293945,22.071998596191406,245400,OMF,1.027522873148864,1.1171254028228623,1.2152904351541174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,32.68000030517578,32.75,32.459999084472656,32.59000015258789,21.99774932861328,108600,OMF,1.0236270106812049,1.1844124886544498,1.155262271662674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,32.97999954223633,33.41999816894531,32.09000015258789,32.459999084472656,21.91000366210937,172300,OMF,1.036968432210177,1.1879235166384152,1.1922364220478672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,32.619998931884766,33.279998779296875,32.619998931884766,32.90999984741211,22.213743209838867,230900,OMF,1.022789447622394,1.1558799419460042,1.1820117960925087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,32.91999816894531,33.40999984741211,32.709999084472656,32.900001525878906,22.20699691772461,277000,OMF,0.9987841477464908,1.1486320116136393,1.1686928866802682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,32.84000015258789,32.88999938964844,32.41999816894531,32.689998626708984,22.06524658203125,239000,OMF,0.9947997777421256,1.1734474969365205,1.1636588839528983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,32.7599983215332,33.029998779296875,32.279998779296875,32.689998626708984,22.06524658203125,206500,OMF,0.9865402249410123,1.1878251057350002,1.5365558535283266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,32.70000076293945,32.95000076293945,32.4900016784668,32.65999984741211,22.044994354248047,188400,OMF,0.9951012837424292,1.2155543304222574,1.528169500306543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,32.79999923706055,33.0099983215332,32.369998931884766,32.880001068115234,22.19349670410156,112000,OMF,0.9799269219848016,1.179744226946805,1.5139902906413527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
