Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-25,15.369999885559082,15.4399995803833,15.220000267028809,15.420000076293944,15.420000076293944,1605414,FEYE,1.084306046084858,1.191958435137963,0.9701686098656928,0.966216685842239,0.1180893602426189,0.2276321841667172,-0.0857241821015721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,15.5,15.824999809265137,15.43000030517578,15.779999732971191,15.779999732971191,2476678,FEYE,1.051330825939386,1.1755386280711804,0.9645120738010976,0.9510576163473856,0.1002732095920003,0.2227577762171579,-0.0883291068971642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,15.760000228881836,15.779999732971191,15.420000076293944,15.43000030517578,15.43000030517578,1808944,FEYE,1.0758263158233048,1.085547613008241,0.9883343939328764,0.9505813448789944,0.1252449709443103,0.127324180535705,-0.0758954370808526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,15.3100004196167,15.31999969482422,14.8100004196167,15.100000381469728,15.100000381469728,2952000,FEYE,1.1423840771003348,1.1390728694316314,1.019205295001774,0.9691515138835962,0.1732325632167386,0.1595056900578424,-0.0543208962336849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,15.130000114440918,15.349900245666504,15.029999732971191,15.079999923706056,15.079999923706056,2187149,FEYE,1.169098093498787,1.169098093498787,1.0099469243560453,0.9806085357513576,0.1884895577474293,0.1841073094869278,-0.0661003030283811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,14.949999809265137,15.270000457763672,14.812100410461426,15.0600004196167,15.0600004196167,2003326,FEYE,1.1779547992582111,1.1859229822522228,1.0013279882823447,0.9878286984701532,0.190126100788058,0.1993427412855221,-0.0714680093935524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,14.979999542236328,15.0,14.520000457763672,14.68000030517578,14.68000030517578,3247236,FEYE,1.2356947556229108,1.2336512420893109,1.0122615359509226,1.0090257197028396,0.2266690359200711,0.2187914078999235,-0.0757494390994792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,14.489999771118164,15.0,13.9399995803833,13.970000267028809,13.970000267028809,4525224,FEYE,1.2712956255840573,1.3006442182522884,1.0486756863638975,1.0478685372259775,0.2234270883580797,0.2409374670361366,-0.0882180897842701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,13.619999885559082,14.359000205993652,13.600000381469728,14.329999923706056,14.329999923706056,4802291,FEYE,1.254710372502661,1.2379623074366497,1.0034891968598092,1.051568894585514,0.2031414779171469,0.1881450400893756,-0.111122107870863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,14.34000015258789,14.540900230407717,14.029999732971191,14.170000076293944,14.170000076293944,3162740,FEYE,1.2568806894883555,1.2441777745831597,1.0204657699570652,1.0532451350968348,0.2036355543915207,0.1937029824112119,-0.1053815489468945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,14.31999969482422,14.550000190734863,13.979999542236328,14.119999885559082,14.119999885559082,7714987,FEYE,1.2478754236573235,1.2634561116982272,1.0219547041167998,1.0842445858930831,0.1636308377642403,0.1809988940533968,-0.1465493236395012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,16.040000915527344,16.290000915527344,13.970000267028809,15.4399995803833,15.4399995803833,21188901,FEYE,1.1301814272786563,1.136658012566142,0.9339378541573744,1.0683764455000002,0.0618049817786561,0.0588461901723409,-0.2302839993720562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,15.609999656677246,16.010000228881836,15.460000038146973,15.880000114440918,15.880000114440918,8205071,FEYE,1.141057979134111,1.108312358604121,0.9175062713994936,1.051323312301984,0.0897346668321268,0.0429050343382306,-0.2379025595119762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,15.800000190734863,16.59000015258789,15.760000228881836,16.530000686645508,16.530000686645508,6523041,FEYE,1.074410132555532,1.0768299151639518,0.9013913490377464,1.0516026800277547,0.0228074525277772,0.0162669217938942,-0.2490089336195272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,16.489999771118164,16.899999618530273,16.299999237060547,16.579999923706055,16.579999923706055,5170877,FEYE,1.0585041808092888,1.0349819014701425,0.9505428408566045,1.023163580496344,0.0353406003129446,-0.0142720813099377,-0.1793270702568791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,16.600000381469727,16.760000228881836,16.270000457763672,16.610000610351562,16.610000610351562,4633139,FEYE,1.0583985116020993,1.0084286203795314,0.9855508872788004,1.0138027741967723,0.0445957374053269,-0.0246753401098498,-0.1392851839799096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,16.5,16.5,16.030000686645508,16.34000015258789,16.34000015258789,5812568,FEYE,1.0881273268427452,1.0201958335755457,0.9865361498592368,1.0126035769127726,0.0755237499299725,-0.0131972236163391,-0.1429311617345819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,16.290000915527344,16.510000228881836,16.15999984741211,16.389999389648438,16.389999389648438,3770600,FEYE,1.0408785906799425,1.026845671167963,0.9871873647167256,0.9956620495601288,0.0452165411198137,-0.0134698469183551,-0.1486735249438061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,16.399999618530273,17.020000457763672,16.389999389648438,16.5,16.5,4831555,FEYE,1.025454550078421,1.0036363312692351,0.9963636687307648,0.9806987264614349,0.0447558236169861,-0.0395249526219145,-0.1473707368823219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,16.530000686645508,16.665000915527344,16.264999389648438,16.34000015258789,16.34000015258789,3411907,FEYE,1.0593634825150762,1.0036719379058807,1.001836027317341,1.0046696471232213,0.0546938353918549,-0.0339982341198796,-0.1385845997391201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,16.420000076293945,16.6299991607666,16.268199920654297,16.459999084472656,16.459999084472656,2105536,FEYE,1.007897999717258,1.0115431679602491,1.008505547070725,0.976500995653683,0.0313970040635749,-0.0256701481289873,-0.1207793074665728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,16.530000686645508,16.950000762939453,16.3700008392334,16.81999969482422,16.81999969482422,3097103,FEYE,1.0005945439395527,0.992271155581138,0.9768133533457528,0.9683080291768852,0.0322865147626676,-0.0288428137236219,-0.1442123424172345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,17.0,17.18000030517578,16.700000762939453,16.719999313354492,16.719999313354492,4415616,FEYE,1.0125598684476953,1.0047846846286743,0.9246411885794074,0.9939380132018832,0.0186218552458121,-0.0388779893747532,-0.2049533681310228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,16.809999465942383,17.010000228881836,16.55500030517578,16.59000015258789,16.59000015258789,3213750,FEYE,1.01205550097046,1.0343580283050997,0.9174201402677278,0.9796088244001284,0.0324466765703316,-0.0225324373144577,-0.2170265254880421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,16.700000762939453,16.90999984741211,16.389999389648438,16.600000381469727,16.600000381469727,3354931,FEYE,1.0222890917700092,1.0524095730055485,0.9289156459000448,0.9981950099645204,0.0240940818054887,-0.0158939443435564,-0.2115217942155199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,16.739999771118164,17.290000915527344,16.6299991607666,17.25,17.25,4271690,FEYE,1.006956570390342,1.011014523713485,0.8950724394425101,1.0004572627883503,0.0064993076019916,-0.0555097663585575,-0.2385241118656521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,17.170000076293945,17.8174991607666,17.100099563598633,17.6299991607666,17.6299991607666,6169722,FEYE,1.0028361399199863,0.9659671864615672,0.8831537399884478,0.9956284307075198,0.0072077092124664,-0.0865075361855077,-0.240073728924372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,17.8700008392334,17.969999313354492,17.68000030517578,17.739999771118164,17.739999771118164,4282956,FEYE,0.9768883961272866,0.9571589493411852,0.8940247948874455,0.9682028074328805,0.0086855886944062,-0.0932312106051205,-0.2226809597861093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,17.549999237060547,18.25,17.459999084472656,18.13999938964844,18.13999938964844,5012706,FEYE,0.9432194700136184,0.9459757676289908,0.894156552321077,0.9677982186735336,-0.0245787486599152,-0.1043569649093909,-0.2247945210862763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,18.1299991607666,18.290000915527344,17.739999771118164,17.760000228881836,17.760000228881836,3528069,FEYE,0.965090043285859,0.979166619681024,0.9391891942687182,0.9800165942868844,-0.0149265510010252,-0.0743240168092713,-0.1786235883531609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,17.8700008392334,17.989999771118164,17.690000534057617,17.979999542236328,17.979999542236328,3282367,FEYE,1.0066741291595425,0.964961113637034,0.8909900370203861,0.962822005368406,0.0438521237911363,-0.0683505224512583,-0.2000912679292011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,18.0,18.010000228881836,17.6299991607666,17.809999465942383,17.809999465942383,2454720,FEYE,1.0527793690199236,0.9713643883113474,0.9185851263856792,0.9681602160142494,0.0846191530056742,-0.0665948138759235,-0.1785734153821569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,17.899999618530273,18.030000686645508,17.342199325561523,17.6200008392334,17.6200008392334,3075032,FEYE,1.0618614184632855,0.9665153164309632,0.9398410145968452,0.9690913782459089,0.0927700402173766,-0.0775675270119868,-0.1582027628339295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,17.6200008392334,17.799999237060547,17.350000381469727,17.450000762939453,17.450000762939453,2471252,FEYE,1.0871059303128072,0.9736389127960244,0.9507162995558118,0.9826382916238804,0.1044676386889267,-0.0745440324452643,-0.1587576599387807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,17.469999313354492,18.71999931335449,17.25,18.1200008392334,18.1200008392334,10025973,FEYE,1.0386312816319072,0.9376379130364852,0.928256010805782,0.995714794917482,0.0429164867144251,-0.1099260528985318,-0.1839871322066866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,18.76000022888184,18.84000015258789,17.75,17.760000228881836,17.760000228881836,9914916,FEYE,1.0602477297879844,0.95382884660718,0.9301801939674732,0.99283022632097,0.0674175034670144,-0.0922120506256118,-0.1702108203675127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,17.59000015258789,17.850000381469727,17.170000076293945,17.549999237060547,17.549999237060547,4201118,FEYE,1.0735043288664785,0.9435897541791586,0.9806267710901144,0.9977193171282256,0.0757850117382528,-0.1070592932297865,-0.1347866606610945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,17.600000381469727,17.75,17.329999923706055,17.579999923706055,17.579999923706055,2602852,FEYE,1.0392491773067174,0.9311718378996684,0.9607508226932826,0.9892852301876452,0.0499639471190721,-0.1195021088312885,-0.1455890465328406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,17.520000457763672,17.989999771118164,17.420000076293945,17.780000686645508,17.780000686645508,2137308,FEYE,1.0461192161505437,0.8886388965441483,0.9460066954585472,0.9886352809649156,0.057483935185628,-0.1474079191964659,-0.1589663681264611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,17.600000381469727,17.709999084472656,17.049999237060547,17.059999465942383,17.059999465942383,3201218,FEYE,1.0767878906389317,0.9202813775350772,0.9964830323669024,1.001420944386749,0.0753669462521826,-0.1424916059596336,-0.1359094448893597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,17.020000457763672,17.360000610351562,16.790000915527344,16.920000076293945,16.920000076293945,3620102,FEYE,1.0750591283709878,0.916075645987528,0.997044962361992,1.0208790000721215,0.0541801282988663,-0.1524964765845581,-0.1497735481655638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,17.25,17.520000457763672,17.049999237060547,17.309999465942383,17.309999465942383,2541929,FEYE,1.058925504866163,0.895436191693502,0.9670710738064608,1.0055604459985763,0.0533650588675864,-0.155627723016653,-0.147639952018565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,17.440000534057617,17.5,16.399999618530273,16.59000015258789,16.59000015258789,2818348,FEYE,1.0759493801864304,0.9276672816016852,1.0223025273346396,1.0208143643040246,0.0551350158824057,-0.1400655310055328,-0.1109720150996447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,16.8700008392334,17.18000030517578,16.649999618530273,16.829999923706055,16.829999923706055,3939335,FEYE,1.072489561431076,0.935234690580565,1.0308972347071268,1.0137855361542834,0.0587040252767927,-0.1363915926339091,-0.0916122301758219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,16.889999389648438,17.079999923706055,16.59000015258789,16.93000030517578,16.93000030517578,3364555,FEYE,1.0856467117220034,0.9214412345108198,1.0259893990623912,1.0027391855749308,0.0829075261470726,-0.1357620539191031,-0.0743525568817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,16.770000457763672,16.956499099731445,16.3799991607666,16.790000915527344,16.790000915527344,2561049,FEYE,1.1048241944945674,0.9350803426547656,0.9785586306896128,1.0209426799016277,0.0838815145929399,-0.1561955335922724,-0.1436342474926066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,16.899999618530273,17.049999237060547,16.709999084472656,16.969999313354492,16.969999313354492,2221757,FEYE,0.9870359857244446,0.9416617671670094,0.9835003659029892,1.0073860021346626,-0.0203500164102179,-0.147019084209243,-0.1201148826717336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,16.5,17.5,16.43000030517578,17.3700008392334,17.3700008392334,2813654,FEYE,0.9902130070189769,0.9481864431551388,0.9355209680414254,1.0086288213636454,-0.0184158143446685,-0.1361341063554433,-0.1217796614869188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,17.440000534057617,17.739999771118164,17.280000686645508,17.68000030517578,17.68000030517578,2792974,FEYE,0.9971718810211478,0.9479637974879096,0.9151583725051816,1.0070075641703935,-0.0098356831492456,-0.1295372722104644,-0.1149956700862139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,17.56999969482422,17.809999465942383,17.149999618530273,17.329999923706055,17.329999923706055,2582660,FEYE,1.0305828441418807,0.9751875183457112,0.9624928089214168,1.0294048035181318,0.0011780406237489,-0.1173838925445954,-0.1004339197549074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,17.420000076293945,17.514999389648438,17.09000015258789,17.110000610351562,17.110000610351562,1449830,FEYE,1.058445351509514,1.014026870985204,0.9894798188921816,1.0371214117684873,0.0213239397410267,-0.0851488894499998,-0.0724522378664604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,17.31999969482422,17.399999618530273,16.9950008392334,17.139999389648438,17.139999389648438,2978985,FEYE,1.0600933910923922,1.0087515479125104,1.0390898541512543,1.029383087600204,0.0307103034921882,-0.0734745072691196,-0.0308310372203803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,17.06999969482422,18.30500030517578,17.0575008392334,18.100000381469727,18.100000381469727,4914929,FEYE,0.9801104639356736,0.9259668439587578,0.9856353467733616,1.0343834471238158,-0.0542729831881422,-0.1560053904431153,-0.0845901016288415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,18.14999961853028,18.790000915527344,18.0,18.75,18.75,5761357,FEYE,0.940266621907552,0.902933349609375,0.9434666951497396,1.0271557935683588,-0.0868891716608069,-0.1779665842463269,-0.1049956218610675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,18.89999961853028,19.07999992370605,18.39999961853028,18.709999084472656,18.709999084472656,4517478,FEYE,0.9535008565229288,0.908070582708798,0.9070016111031144,1.0272560919411189,-0.0737552354181898,-0.1802790358190511,-0.1378624568130732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,19.0,19.36000061035156,18.65999984741211,18.96999931335449,18.96999931335449,4510056,FEYE,0.9251449590040686,0.8977333317380111,0.9288350804962486,1.0235757079403338,-0.0984307489362652,-0.1813470951208954,-0.1019194777276173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,19.030000686645508,19.18000030517578,18.700000762939453,18.81999969482422,18.81999969482422,4243655,FEYE,0.9351753808109778,0.903294382341316,0.9431456050916682,1.014767811419326,-0.079592430608348,-0.1605790144322174,-0.0702783035311238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,18.920000076293945,19.1200008392334,18.82999992370605,18.82999992370605,18.82999992370605,2354650,FEYE,0.945300016419608,0.9028146611194529,0.8916622933380659,1.0120135674144035,-0.0667135509947957,-0.1589661605508566,-0.088369148855211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,18.81999969482422,18.979999542236328,18.68000030517578,18.84000015258789,18.84000015258789,2135789,FEYE,0.910828010001634,0.8720806885407022,0.9219745593710852,1.024856428629928,-0.1140284186282939,-0.1895471002311233,-0.0796039321342939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,18.75,18.89999961853028,18.21500015258789,18.270000457763672,18.270000457763672,3387711,FEYE,0.9168034800394456,0.9107826476587426,0.9288450404030092,1.0270315688040224,-0.1102280887645767,-0.1662528901396605,-0.0633669861951291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,18.3700008392334,18.75,18.34000015258789,18.600000381469727,18.600000381469727,2394870,FEYE,0.8962365448605826,0.8973118382666836,0.8822580382181385,1.0289721591416667,-0.1327356142810841,-0.1832210502296289,-0.106693424107394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,18.729999542236328,18.8700008392334,18.21999931335449,18.3700008392334,18.3700008392334,3684934,FEYE,0.916167618662362,0.8796951066490253,0.9172563751593652,1.0406249194487622,-0.1244573007864002,-0.200672159231311,-0.1035206400514314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,18.3700008392334,18.499000549316406,17.799999237060547,18.190000534057617,18.190000534057617,2220921,FEYE,0.9103902682650646,0.8521165225354964,1.0164925359127313,1.03953065299256,-0.1291403847274952,-0.2179614547243927,-0.0147644661701307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,18.309999465942383,18.520000457763672,18.200000762939453,18.32999992370605,18.32999992370605,1636634,FEYE,0.8947081116634528,0.8472449425865168,1.0589197996836488,1.0247521280151235,-0.1300440163516707,-0.2243560014672768,0.0178946364413834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,18.39999961853028,18.5,17.829999923706055,17.850000381469727,17.850000381469727,2218304,FEYE,0.9327730679386884,0.8789915543459178,1.0459383572717158,1.0380132315445008,-0.1052401636058123,-0.1899634325869635,0.0081663703777068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,17.920000076293945,18.1299991607666,17.709999084472656,18.049999237060547,18.049999237060547,3032415,FEYE,0.9246538082832404,0.8526316340071505,1.03434907841771,1.0376551498532594,-0.1130013415700189,-0.2338578208229196,-0.0139788560380629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,18.049999237060547,18.43000030517578,17.65999984741211,18.3799991607666,18.3799991607666,5341977,FEYE,0.9140369969614212,0.813928222046938,1.0212187875301733,1.0446815749675655,-0.1306445780061443,-0.2726514487784653,-0.030615482373512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,18.450000762939453,18.700000762939453,18.200000762939453,18.549999237060547,18.549999237060547,7251113,FEYE,0.925067415265905,0.8204852233428225,1.0711591189467895,1.0548014599130375,-0.1297340446471325,-0.2764470714678365,-0.005292123850741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,18.100000381469727,18.46999931335449,16.709999084472656,16.75,16.75,10932125,FEYE,1.042985033633104,0.9104477611940298,1.1880596787182256,1.0605317444062077,-0.0175467107731037,-0.1923980040753941,0.1123761149681883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,16.600000381469727,17.360000610351562,16.600000381469727,17.200000762939453,17.200000762939453,6567600,FEYE,1.013953474446076,0.894767422131941,1.1249999722769106,1.056267554793551,-0.0423140803474748,-0.1928836013558612,0.0740032363529266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,17.270000457763672,17.726999282836914,17.100000381469727,17.6299991607666,17.6299991607666,4905255,FEYE,0.9659671864615672,0.8638684212832421,1.0748724710725088,1.0491433491707594,-0.0831761627091921,-0.2196520355140443,0.0495332922793343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,17.670000076293945,18.1299991607666,17.610000610351562,17.860000610351562,17.860000610351562,3573925,FEYE,0.9507278254175876,0.8443448716886252,1.0621499812468975,1.0533582377542972,-0.1026304123367095,-0.2330650202465968,0.0372653265844495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,17.889999389648438,18.18000030517578,17.729999542236328,18.11000061035156,18.11000061035156,2143784,FEYE,0.9475427536763066,0.82054109088121,1.022639416543021,1.0460669201720088,-0.0985241664957021,-0.2422121252918304,0.0130280116182848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
