Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Short Long Term Debt,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-18,10.050000190734863,10.09000015258789,10.039999961853027,10.039999961853027,10.039999961853027,16900,DKNG,1.0796812942006435,1.6105577826426145,4.110557830136355,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-19,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,DKNG,1.0796812942006435,1.595617581537017,4.0,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-20,10.04300022125244,10.04300022125244,10.04300022125244,10.04300022125244,10.04300022125244,100,DKNG,1.069401526885439,1.6588668207093278,4.0356465086528175,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-22,10.04300022125244,10.04300022125244,10.04300022125244,10.04300022125244,10.04300022125244,0,DKNG,1.063427269729155,1.633973860986897,3.917156157115158,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-25,10.09000015258789,10.09000015258789,10.039999961853027,10.039999961853027,10.039999961853027,255300,DKNG,1.0597609943973534,1.86155384512652,3.784860572149499,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-26,10.09000015258789,10.09000015258789,10.039999961853027,10.039999961853027,10.039999961853027,96800,DKNG,1.0657370368445995,1.7868526496235693,3.925298804497049,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-27,10.039999961853027,10.062000274658203,10.039999961853027,10.050000190734863,10.050000190734863,168600,DKNG,1.062686577361632,1.674626826298143,3.891542275432714,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-11-29,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,DKNG,1.062686577361632,1.6925373040851706,3.609950058781448,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-02,10.079999923706056,10.079999923706056,10.074999809265137,10.074999809265137,10.074999809265137,300,DKNG,1.0719603369920667,1.6476427489560934,3.660546081023225,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-03,10.074999809265137,10.074999809265137,10.074999809265137,10.074999809265137,10.074999809265137,0,DKNG,1.081885838698126,1.4392059825813155,4.14789098825556,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-05,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,100000,DKNG,1.1192842702993504,1.1103379334371375,4.032802982365084,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-06,10.0600004196167,10.0649995803833,10.0600004196167,10.0649995803833,10.0649995803833,2000,DKNG,1.2170889727482224,1.2369597941693118,4.0457032208989325,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-09,10.083999633789062,10.083999633789062,10.0600004196167,10.0600004196167,10.0600004196167,7800,DKNG,1.2316103207274849,1.1729621966739898,4.059641992951722,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-10,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10000,DKNG,1.18929631501762,1.2775024924074672,4.16253710256167,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-11,10.083999633789062,10.083999633789062,10.079999923706056,10.079999923706056,10.079999923706056,2000,DKNG,1.184523776860644,1.1309523516681634,3.795139023577516,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-12,10.074000358581545,10.074000358581545,10.074000358581545,10.074000358581545,10.074000358581545,1000,DKNG,1.2606709705391892,1.1316258896912956,3.771093937484823,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-13,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,125000,DKNG,1.2874132383225465,1.1377600959988023,3.722497602109312,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-16,10.079999923706056,10.09000015258789,10.079999923706056,10.079999923706056,10.079999923706056,24400,DKNG,1.346230138644189,1.1210317734387696,3.5783730126817863,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-17,10.100000381469728,10.100000381469728,10.086000442504885,10.09000015258789,10.09000015258789,22200,DKNG,1.3706639954964648,1.1744301488866111,3.3042616103466385,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-18,10.100000381469728,10.149999618530272,10.09000015258789,10.140000343322754,10.140000343322754,225600,DKNG,1.4072978278704444,1.282051238643258,3.307692285988296,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-19,10.149999618530272,10.307000160217283,10.149999618530272,10.18000030517578,10.18000030517578,292000,DKNG,1.4184674997545557,1.2976424009958685,3.2671903069219894,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-20,10.1899995803833,10.1899995803833,10.170000076293944,10.170000076293944,10.170000076293944,8200,DKNG,1.4119960225123402,1.2477875599984924,3.3303833508158,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-23,10.800000190734863,10.850000381469728,10.65999984741211,10.84000015258789,10.84000015258789,9814600,DKNG,1.3837638181599998,1.1263837515013333,3.049815581912001,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-24,11.0,11.039999961853027,10.81999969482422,10.84000015258789,10.84000015258789,2934400,DKNG,1.3911438848186666,1.138376381816,2.990774696733331,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-26,10.949999809265137,10.949999809265137,10.720000267028809,10.739999771118164,10.739999771118164,1304600,DKNG,1.3500931386416943,1.0959032317128503,2.8491621074107245,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-27,10.75,10.800000190734863,10.600000381469728,10.68000030517578,10.68000030517578,544900,DKNG,1.373595473511786,1.1470037125432817,3.0992507048974574,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-30,10.699999809265137,10.699999809265137,10.609999656677246,10.640000343322754,10.640000343322754,832200,DKNG,1.365601434598604,1.151315752323976,3.0845863379525884,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-12-31,10.6899995803833,10.800000190734863,10.59000015258789,10.699999809265137,10.699999809265137,564800,DKNG,1.3560748119189328,1.178504661818614,3.0308412040432584,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-01-02,10.789999961853027,10.800000190734863,10.649999618530272,10.68000030517578,10.68000030517578,1194100,DKNG,1.36423214218105,1.220037393318851,2.762172205716474,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-01-03,10.65999984741211,10.75,10.609999656677246,10.68000030517578,10.68000030517578,467600,DKNG,1.334269624795246,1.381086102858237,2.8291197836338067,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-01-06,10.75,10.899999618530272,10.69200038909912,10.800000190734863,10.800000190734863,2183500,DKNG,1.2601851311403711,1.3435185159838905,3.014814888727844,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-01-07,10.890000343322754,10.949999809265137,10.869999885559082,10.899999618530272,10.899999618530272,1977000,DKNG,1.3302752759137384,1.307339495294536,3.269724829077934,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-01-08,10.9399995803833,11.350000381469728,10.883999824523926,11.260000228881836,11.260000228881836,2955700,DKNG,1.422735358092841,1.3099466874047068,3.140319706180233,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-01-09,11.43000030517578,12.390000343322754,11.34000015258789,12.25,12.25,8279300,DKNG,1.3730611995774873,1.264489777234136,2.890612232441805,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
