Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2018-01-25,159.3699951171875,160.6699981689453,158.82000732421875,160.1699981689453,152.36434936523438,439200,WLTW,1.005244383021126,0.931142824237508,0.9365732798549876,0.966216685842239,0.0390276971788869,-0.0331834267337377,-0.1193195121122773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,160.8699951171875,164.19000244140625,160.22999572753906,163.94000244140625,155.9506378173828,563700,WLTW,0.96315714648994,0.8977268068577874,0.9186016646541846,0.9510576163473856,0.0120995301425542,-0.055054044996235,-0.1342395160440772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,164.0,164.0,161.10000610351562,161.7100067138672,153.82931518554688,536900,WLTW,0.9584440905679572,0.9155079107398032,0.9422402220018374,0.9505813448789944,0.0078627456889627,-0.0427155217327328,-0.1219896090118916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,161.0,162.80999755859375,160.25,160.33999633789062,152.52606201171875,553400,WLTW,0.966197003025626,0.9324096123749344,0.9525542749922268,0.9691515138835962,-0.0029545108579702,-0.0471575669988546,-0.1209719162432322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,160.82000732421875,162.0399932861328,159.7899932861328,160.47000122070312,152.64971923828125,629200,WLTW,0.9778776639705592,0.9467324839974842,0.9523477087084312,0.9806085357513576,-0.0027308717807983,-0.0382583000143748,-0.1236995186759951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,160.25999450683594,163.99000549316406,159.19000244140625,163.9199981689453,155.93157958984375,516000,WLTW,0.960407400550262,0.9391788852517025,0.9207434643177131,0.9878286984701532,-0.0274212979198911,-0.0474013557149982,-0.152052533358184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,163.1999969482422,164.99000549316406,161.55999755859375,161.66000366210938,153.78175354003906,431300,WLTW,0.9826178992941328,0.9452905521906056,0.9225161414576214,1.0090257197028396,-0.0264078204087068,-0.0695692819987816,-0.1654948335927805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,161.6199951171875,164.42999267578125,156.92999267578125,157.5,149.824462890625,696400,WLTW,1.0131429236036311,0.991995434109904,0.9416343751884122,1.0478685372259775,-0.0347256136223463,-0.0677113171062477,-0.1952594009597554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,154.97999572753906,159.02000427246094,153.11000061035156,158.39999389648438,150.6805877685547,814100,WLTW,1.0362374573455826,0.984774688169715,0.9430934856424854,1.051568894585514,-0.0153314372399313,-0.065042579177559,-0.1715178190881868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,157.66000366210938,160.13999938964844,156.97000122070312,157.3800048828125,149.71031188964844,972900,WLTW,1.0354555382684354,0.9850964412370692,0.9552902410100887,1.0532451350968348,-0.0177895968283994,-0.0653783509348785,-0.1705570778938709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,158.1699981689453,160.6999969482422,152.25,152.36000061035156,144.93496704101562,898900,WLTW,1.0658310012004053,1.0144567676142802,0.9850452568195808,1.0842445858930831,-0.0184135846926778,-0.0680004500305502,-0.1834587709367202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,154.14999389648438,155.27999877929688,147.10000610351562,152.13999938964844,144.72569274902344,1034700,WLTW,1.061719226340661,1.0112382591705438,0.9807715401461062,1.0683764455000002,-0.0066572191593392,-0.0665735632232573,-0.1834503133833244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,153.2899932861328,155.6699981689453,152.27999877929688,154.14999389648438,146.63772583007812,564600,WLTW,1.0527410367271763,1.0039140275024585,0.970598800214359,1.051323312301984,0.0014177244251922,-0.0614932967634318,-0.1848100306971108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,153.33999633789062,156.07000732421875,152.7100067138672,155.30999755859375,147.74119567871094,446500,WLTW,1.0482261207409305,0.9975150704368054,0.9586117733401348,1.0516026800277547,-0.0033765592868242,-0.0630479229332521,-0.1917885093171388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,154.4199981689453,159.5500030517578,153.75999450683594,159.25,151.48919677734375,672200,WLTW,0.999560334230594,0.9810942711902784,0.9276786574047774,1.023163580496344,-0.0236032462657501,-0.0681597115898018,-0.2021912537087061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,159.88999938964844,161.1300048828125,158.6199951171875,159.6199951171875,151.8411407470703,321800,WLTW,0.9994988474093366,0.9804555514231096,0.9281809246270324,1.0138027741967723,-0.0143039267874357,-0.0526484090662716,-0.1966551466316776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,159.19000244140625,160.74000549316406,158.25,159.22999572753906,151.47015380859375,446000,WLTW,0.9932173154793492,0.9882161811703088,0.9352019412601186,1.0126035769127726,-0.0193862614334233,-0.0451768760215759,-0.1942653703337001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,159.14999389648438,160.75,158.8800048828125,159.64999389648438,151.8697052001953,642700,WLTW,0.968744087798039,0.9845474695750488,0.9338780839778584,0.9956620495601288,-0.0269179617620897,-0.0557680485112693,-0.2019828056826733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,159.5,160.38999938964844,157.49000549316406,157.57000732421875,149.89108276367188,428200,WLTW,0.9615406776282664,0.9892605938841904,0.9493402497052404,0.9806987264614349,-0.0191580488331682,-0.0539006900069592,-0.1943941559078462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,158.25,160.39999389648438,155.88999938964844,156.52999877929688,148.9017333984375,412000,WLTW,0.9847314484388052,0.9669064389905584,0.944700599195116,1.0046696471232213,-0.019938198684416,-0.070763733035202,-0.1957200278613452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,156.97999572753906,160.19000244140625,156.75999450683594,159.9600067138672,152.16458129882812,342000,WLTW,0.9463614960623764,0.9596675096051466,0.928035355683738,0.976500995653683,-0.0301394995913065,-0.0775458064840899,-0.2012494988535598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,160.1699981689453,161.3800048828125,159.77000427246094,161.2100067138672,153.3536834716797,341600,WLTW,0.9421995829530336,0.9413278578796592,0.9234654041760616,0.9683080291768852,-0.0261084462238514,-0.0797861114251007,-0.1975602915869257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,161.64999389648438,163.0500030517578,160.4499969482422,161.00999450683594,153.1634063720703,585500,WLTW,0.9489824229951892,0.9460514776417784,0.9249258571446076,0.9939380132018832,-0.0449555902066939,-0.0976111963616491,-0.2046686995658225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,161.3300018310547,162.63999938964844,157.86000061035156,157.89999389648438,150.20497131347656,667400,WLTW,0.9473266155571716,0.9711069864756948,0.9548256253432988,0.9796088244001284,-0.0322822088429567,-0.0857834791438626,-0.179621040412471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,158.38999938964844,159.58999633789062,154.3800048828125,154.99000549316406,147.43679809570312,424800,WLTW,0.9601254054626908,0.9919954818762756,0.9652082946525392,0.9981950099645204,-0.0380696045018296,-0.0763080354728292,-0.1752291454630256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,154.3000030517578,155.27000427246094,152.6999969482422,154.9199981689453,147.37022399902344,598300,WLTW,0.9652898021392506,1.0039144527547212,0.9641477502457791,1.0004572627883503,-0.0351674606490997,-0.0626098373173213,-0.1694488010623831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,154.0800018310547,157.7899932861328,153.60000610351562,156.9199981689453,149.2727508544922,397000,WLTW,0.9501076334552112,0.9973891769983846,0.9527588336967796,0.9956284307075198,-0.0455207972523086,-0.0550855456486903,-0.1704686352160402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,157.1199951171875,158.22000122070312,155.7100067138672,157.42999267578125,149.75784301757812,376100,WLTW,0.9320435109984888,1.0084437054041304,0.9360986211260244,0.9682028074328805,-0.0361592964343915,-0.0419464545421752,-0.1806071335475304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,156.55999755859375,159.2100067138672,156.55999755859375,158.85000610351562,151.10870361328125,467600,WLTW,0.9227632671113776,0.995509872706012,0.9301415925986514,0.9677982186735336,-0.045034951562156,-0.0548228598323697,-0.1888094808087019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,159.00999450683594,159.91000366210938,158.16000366210938,159.57000732421875,151.79359436035156,566500,WLTW,0.9250174784842498,0.9895081848562692,0.9282819718042268,0.9800165942868844,-0.0549991158026345,-0.0639824516340261,-0.1895308108176523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,160.41000366210938,164.17999267578125,159.0,164.13999938964844,156.140869140625,490900,WLTW,0.899324215506768,0.9603067494015352,0.8988135072464675,0.962822005368406,-0.0634977898616381,-0.0730048866867572,-0.1922677977031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,163.52000427246094,164.38999938964844,162.1699981689453,162.9600067138672,155.01837158203125,315600,WLTW,0.9111347807581716,0.9613459964304572,0.9036518715295292,0.9681602160142494,-0.0570254352560778,-0.0766132057568138,-0.193506670238307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,163.52000427246094,164.38999938964844,161.69000244140625,162.38999938964844,154.47618103027344,399300,WLTW,0.927872682763533,0.9575485410496564,0.9208519648497874,0.9690913782459089,-0.0412186954823758,-0.0865343023932937,-0.1771918125809873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,163.1300048828125,163.3000030517578,161.1699981689453,161.52999877929688,153.65805053710938,316900,WLTW,0.9454921851089568,0.963268413310091,0.9266911443283674,0.9826382916238804,-0.0371461065149236,-0.0849145319311976,-0.1827828151662252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,163.2100067138672,163.99000549316406,161.4600067138672,162.27999877929688,154.37155151367188,336500,WLTW,0.9461951464550286,0.9525057789475704,0.9222837562595791,0.995714794917482,-0.0495196484624534,-0.0950581869874467,-0.1899593867528894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,162.27999877929688,163.99000549316406,160.75,162.8000030517578,154.86618041992188,742000,WLTW,0.9414464628629926,0.9463185182046858,0.8980386844031761,0.99283022632097,-0.0513837634579773,-0.0997223790281061,-0.2023523299318098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,162.35000610351562,162.89999389648438,158.74000549316406,159.17999267578125,151.42259216308594,733700,WLTW,0.9630458851200736,0.9612165143988124,0.9045298036575524,0.9977193171282256,-0.034673432008152,-0.0894325330101327,-0.2108836280936565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,159.99000549316406,160.42999267578125,159.19000244140625,159.5399932861328,151.76504516601562,789700,WLTW,0.9528176645377864,0.9701231862944112,0.8906108078423708,0.9892852301876452,-0.0364675656498588,-0.0805507604365457,-0.2157290613837524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,159.9199981689453,160.25999450683594,158.08999633789062,158.14999389648438,150.44277954101562,554100,WLTW,0.9589700933665658,0.9748408070334376,0.9011910236486576,0.9886352809649156,-0.0296651875983499,-0.0612060087071766,-0.2037820399363508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,157.1300048828125,158.64999389648438,154.55999755859375,154.66000366210938,147.1228790283203,480100,WLTW,0.9713269607632148,0.9895031500713816,0.9225085032999388,1.001420944386749,-0.0300939836235342,-0.0732698334233292,-0.2098839739563233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,155.27999877929688,157.02999877929688,151.35000610351562,151.50999450683594,144.12637329101562,492100,WLTW,0.9896661530516334,0.996160274146347,0.9471003336415588,1.0208790000721215,-0.0312128470204881,-0.0724118484257391,-0.1997181768859971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,152.22000122070312,154.3300018310547,150.64999389648438,154.13999938964844,146.6282196044922,776000,WLTW,0.9766883082622928,0.9896918931794788,0.9384928986920864,1.0055604459985763,-0.0288721377362837,-0.0613720215306762,-0.1762181271329395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,154.0399932861328,154.72999572753906,150.6199951171875,151.3800048828125,144.00270080566406,619600,WLTW,0.999801003691604,1.0094677950753397,0.955269592844864,1.0208143643040246,-0.0210133606124206,-0.0582650175318784,-0.1780049495894202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,150.4199981689453,153.6199951171875,149.69000244140625,151.2899932861328,144.48977661132812,682200,WLTW,0.9816247947838072,1.0095819302878508,0.9508497053947702,1.0137855361542834,-0.0321607413704762,-0.0620443529266232,-0.1716597594881785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,151.99000549316406,153.6199951171875,151.5800018310547,152.19000244140625,145.34938049316406,615700,WLTW,0.976082389203765,1.0047327118022906,0.9391311869876776,1.0027391855749308,-0.0266567963711658,-0.0524705766276323,-0.1612107689564189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,152.35000610351562,152.5,146.9199981689453,148.99000549316406,142.2931671142578,640400,WLTW,0.9838917142297988,1.036824990013753,0.9664080340363472,1.0209426799016277,-0.0370509656718286,-0.054450886233285,-0.1557848441458722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,149.42999267578125,150.0500030517578,146.80999755859375,148.22000122070312,141.5578155517578,606600,WLTW,0.9948723382536392,1.0562326744695802,0.9699996755463136,1.0073860021346626,-0.0125136638810233,-0.0324481769066722,-0.1336155730284092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,146.3699951171875,149.24000549316406,146.02000427246094,148.9499969482422,142.25497436523438,608400,WLTW,0.999731411797844,1.069727706911062,0.9439225590706334,1.0086288213636454,-0.0088974095658014,-0.01459284259952,-0.1133780704577108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,149.6699981689453,151.99000549316406,148.3699951171875,148.5,141.82518005371094,479900,WLTW,1.0189900539611207,1.0676960037785157,0.923900779534044,1.0070075641703935,0.0119824897907272,-0.0098050659198583,-0.1062532630573515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,147.74000549316406,148.74000549316406,145.14999389648438,146.14999389648438,139.58082580566406,501900,WLTW,1.049196021369175,1.0779252935943966,0.947242267317142,1.0294048035181318,0.019791217851043,-0.01464611729591,-0.1156844613591822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,146.0500030517578,148.39999389648438,145.74000549316406,146.0,139.43756103515625,528000,WLTW,1.0425342901978294,1.0843965647426512,0.9529119583987185,1.0371214117684873,0.0054128784293421,-0.0147791956925527,-0.1090200983599236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,146.8699951171875,148.27000427246094,146.47999572753906,147.02000427246094,140.41172790527344,577100,WLTW,1.058495506911904,1.079263331552203,0.9606345256907096,1.029383087600204,0.0291124193117,-0.0029627236294269,-0.109286365680925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,146.0,147.63999938964844,145.32000732421875,147.02999877929688,140.4212646484375,530800,WLTW,1.0567233474539068,1.0759121722356435,0.9589231273433472,1.0343834471238158,0.022339900330091,-0.0060600621662296,-0.1113023210588559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,147.5,148.86000061035156,146.9499969482422,147.88999938964844,141.2426300048828,510800,WLTW,1.0441542716521632,1.0676869828553563,0.945847215954839,1.0271557935683588,0.0169984780838043,-0.0132129510003455,-0.1026151010559681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,149.91000366210938,150.8300018310547,149.27999877929688,150.0800018310547,143.334228515625,608900,WLTW,1.025786092417437,1.0622082040957457,0.9404429762032508,1.0272560919411189,-0.0014699995236817,-0.0261414144321034,-0.1044210917129367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,150.35000610351562,154.02999877929688,142.6699981689453,152.1199951171875,145.28248596191406,659700,WLTW,1.00736270186855,1.0483599130490768,0.927301117407798,1.0235757079403338,-0.0162130060717837,-0.0307205138098296,-0.103453440816068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,152.85000610351562,154.39999389648438,152.5399932861328,152.94000244140625,146.06561279296875,522500,WLTW,1.007846180267841,1.0478594222901385,0.9088143229457212,1.014767811419326,-0.006921631151485,-0.0160139744833949,-0.1046095856770709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,153.80999755859375,154.13999938964844,152.5399932861328,152.66000366210938,145.7982177734375,398000,WLTW,1.0108084410392346,1.0561607747624495,0.8906003663828651,1.0120135674144035,-0.0012051263751691,-0.0056200469078599,-0.0894310758104118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,152.5500030517578,154.69000244140625,150.99000549316406,152.69000244140625,145.826904296875,479600,WLTW,1.0191890434901985,1.061673896338064,0.9120188613225696,1.024856428629928,-0.0056673851397295,4.610756623857348e-05,-0.0895596301828095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,153.07000732421875,153.38999938964844,150.5800018310547,151.41000366210938,144.6044158935547,512300,WLTW,1.0295224282048945,1.081126266844434,0.9257224620771052,1.0270315688040224,0.0024908594008721,0.0040907290460308,-0.0664895645210331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,151.5,152.61000061035156,150.1699981689453,151.05999755859375,144.27012634277344,486900,WLTW,1.0375346632910578,1.078181156474953,0.9368785687232434,1.0289721591416667,0.008562504149391,-0.0023517320213595,-0.0520728936022891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,151.6199951171875,152.50999450683594,148.6999969482422,149.6300048828125,142.9044189453125,433500,WLTW,1.046314278197242,1.077749294636504,0.9513575738058364,1.0406249194487622,0.0056893587484798,-0.0026179712438323,-0.0694194414049602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,149.19000244140625,149.91000366210938,147.75999450683594,149.35000610351562,142.63699340820312,476700,WLTW,1.0395714183933902,1.0726441287405093,0.9665086910819568,1.03953065299256,4.076540083031155e-05,0.0025661514806201,-0.0647483110009051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,149.67999267578125,151.17999267578125,147.22000122070312,149.9499969482422,143.21006774902344,400400,WLTW,1.005334660214812,1.0674144936585117,0.9622380043929863,1.0247521280151235,-0.0194174678003113,-0.0041864503952819,-0.078787158849279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,149.8300018310547,151.3800048828125,149.13999938964844,150.75,143.9740447998047,469100,WLTW,1.0142620149917074,1.059952097841732,1.019268435966659,1.0380132315445008,-0.0237512165527933,-0.0090028890911493,-0.0185035509273499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,150.88999938964844,151.00999450683594,148.4499969482422,148.50999450683594,141.83474731445312,517200,WLTW,1.0177766527147858,0.9852129284512292,1.0485606569009955,1.0376551498532594,-0.0198784971384735,-0.1012765263788408,0.0002327224452225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,147.8699951171875,148.63999938964844,146.7899932861328,148.5500030517578,141.8729705810547,560200,WLTW,1.021339486482106,1.0058320329342885,1.050042768241518,1.0446815749675655,-0.0233420884854596,-0.0807476378911149,-0.0017915016621672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,148.6999969482422,148.92999267578125,146.13999938964844,146.58999633789062,140.00106811523438,650600,WLTW,1.0418856013715367,1.023253018219945,1.0888446024080365,1.0548014599130375,-0.0129158585415007,-0.0736792765907139,0.0123933596105059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,145.8000030517578,147.55999755859375,144.33999633789062,147.4600067138672,140.8319549560547,602200,WLTW,1.0385188334485609,1.029199432302483,1.0964381520555198,1.0605317444062077,-0.0220129109576467,-0.073646332966941,0.0207545883054824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,146.8300018310547,149.55999755859375,145.97999572753906,148.91000366210938,142.21676635742188,640200,WLTW,1.0402929385027422,1.021604949530692,1.082917878982241,1.056267554793551,-0.0159746162908087,-0.0660460739571102,0.0319211430582568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,148.5399932861328,153.47999572753906,145.57000732421875,151.32000732421875,144.51844787597656,848500,WLTW,1.0302008381021082,1.0059311630327052,1.0562087372392888,1.0491433491707594,-0.0189425110686511,-0.0775892937645812,0.0308695584461142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
