Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,69.37000274658203,70.02999877929688,68.91999816894531,69.63999938964844,69.63999938964844,1448800,FSLR,0.8977599225403912,1.0436530864757478,0.7679494544939041,0.966664672858564,-0.0689047503181727,0.0303785084795396,-0.317835584965745,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-11,70.36000061035156,76.61000061035156,70.30000305175781,76.2699966430664,76.2699966430664,6341200,FSLR,0.8420087065329807,1.0171758915123457,0.6899174150765925,0.9609362737659176,-0.1189275672329369,0.0123021216641949,-0.3851641911301284,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-12,75.55999755859375,75.77999877929688,72.36000061035156,73.41000366210938,73.41000366210938,4033500,FSLR,0.8887071871574256,1.048358469490114,0.7226535429862994,0.9729510699723092,-0.0842438828148837,0.053633245485759,-0.3406114886590802,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-16,74.08999633789062,74.1500015258789,70.19000244140625,71.22000122070312,71.22000122070312,2025800,FSLR,0.9241785813911336,1.0602359006177646,0.7587756246740742,0.9917823196316324,-0.0676037382404989,0.0639228935487703,-0.323432665444717,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-17,71.73999786376953,72.55000305175781,70.55999755859375,72.0,72.0,1588000,FSLR,0.9145833121405708,1.0329167048136394,0.7454166412353516,0.9854883712686996,-0.0709050591281287,0.0449969074533833,-0.330411734053031,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-18,70.94000244140625,72.38999938964844,70.0999984741211,71.08999633789062,71.08999633789062,1464700,FSLR,0.9365593650420244,1.0419187439927502,0.7265438765868906,0.981540936006692,-0.0449815709646675,0.0621123407386247,-0.3389740267418455,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-19,70.98999786376953,71.4000015258789,69.41000366210938,70.02999877929688,70.02999877929688,1430100,FSLR,0.9524489234742192,1.0506926047927807,0.7363986947557962,0.9694690060853024,-0.0170200826110833,0.0789805721166128,-0.3094166685929397,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-22,69.98999786376953,71.30999755859375,68.73999786376953,68.95999908447266,68.95999908447266,1969900,FSLR,0.9611368860099184,1.0887471407748328,0.7591357188098984,0.962138874344328,-0.0010019883344094,0.115510540813093,-0.2903085017787343,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-23,71.48999786376953,74.86000061035156,67.11000061035156,68.4800033569336,68.4800033569336,8717000,FSLR,0.9023072121282412,1.1382884510380176,0.7794976409374039,0.9712482450100663,-0.0689410328818252,0.1693572661994218,-0.2627570641993701,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-24,68.91999816894531,69.88999938964844,67.63999938964844,68.9800033569336,68.9800033569336,2208900,FSLR,0.943751744070878,1.027979127446386,0.7768918171153038,0.9795485186833895,-0.0357967746125115,0.0650676786352977,-0.2766372909962912,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-25,69.44999694824219,71.16000366210938,69.0,70.44000244140625,70.44000244140625,1915700,FSLR,0.9011924665255452,0.9584043128389578,0.7501419409594927,0.966216685842239,-0.0650242193166937,-0.005921938132288,-0.3057508510077722,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-26,71.0,71.16999816894531,69.36000061035156,70.55999755859375,70.55999755859375,1278400,FSLR,0.8907313017114237,0.964002253352998,0.7592120400845981,0.9510576163473856,-0.060326314635962,0.0112214014989756,-0.2936291406136637,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-29,69.5,70.16999816894531,67.62999725341797,68.3499984741211,68.3499984741211,2456700,FSLR,0.908412604809298,0.9653256010227296,0.7841989710418984,0.9505813448789944,-0.0421687400696965,0.0071021685501935,-0.2800308599718306,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-30,67.30000305175781,68.31999969482422,66.04000091552734,67.08999633789062,67.08999633789062,1886600,FSLR,0.9588613108139764,0.9892682422028698,0.8117454472674507,0.9691515138835962,-0.0102902030696198,0.0097010628290807,-0.2617807439680083,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-01-31,67.88999938964844,68.30000305175781,66.66000366210938,67.16999816894531,67.16999816894531,989100,FSLR,0.9833259617728364,0.9997022979959578,0.8106297788781734,0.9806085357513576,0.0027174260214788,0.0147115139840987,-0.2654174485062529,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-02-01,66.6500015258789,68.37000274658203,66.54000091552734,67.55000305175781,67.55000305175781,1102400,FSLR,0.9985195248112868,0.9957068704304108,0.7814951669962008,0.9878286984701532,0.0106908263411337,0.0091266294637101,-0.2913008306796963,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-02-02,66.8499984741211,67.43000030517578,66.37000274658203,66.44000244140625,66.44000244140625,1225300,FSLR,1.0227271892135708,1.045002976428341,0.789735088691134,1.0090257197028396,0.0137014695107311,0.0301431422389537,-0.2982758863592679,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-02-05,64.01000213623047,66.72000122070312,61.25,63.5,63.5,2474600,FSLR,1.0659842904158463,1.1497638131689838,0.8190550916776882,1.0478685372259775,0.0181157531898688,0.090057061952832,-0.3178386844704794,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-02-06,61.5,65.0,61.04999923706055,63.47999954223633,63.47999954223633,2582800,FSLR,1.0696282611139865,1.146502824576626,0.7986767663601869,1.051568894585514,0.0180593665284725,0.0966855572293519,-0.3159345383704853,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-02-07,63.47999954223633,64.47000122070312,62.83000183105469,62.93999862670898,62.93999862670898,1030800,FSLR,1.1129648010832918,1.1684144029250136,0.8080712062292421,1.0532451350968348,0.0597196659864569,0.1179396107530659,-0.3177761126747176,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-02-08,63.040000915527344,63.52999877929688,60.68000030517578,60.68999862670898,60.68999862670898,1632000,FSLR,1.139396986169098,1.2100841012226706,0.8403361534688761,1.0842445858930831,0.0551524002760148,0.1276268835778402,-0.3281678742874249,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-02-09,61.41999816894531,62.56999969482422,58.79999923706055,61.220001220703125,61.220001220703125,2379800,FSLR,1.1355765314744295,1.1886637568124934,0.8546226503035557,1.0683764455000002,0.0672000859744292,0.1108519344186922,-0.309599203225875,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-02-12,61.2599983215332,63.380001068115234,60.79999923706055,62.52000045776367,62.52000045776367,2905300,FSLR,1.099488121568519,1.1418745820047942,0.8466090837752543,1.051323312301984,0.0481648092665349,0.0764672577389038,-0.3087997471362155,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-02-13,62.380001068115234,64.44999694824219,62.20000076293945,64.22000122070312,64.22000122070312,1730300,FSLR,1.087978844884504,1.0900030935756746,0.8182808819399333,1.0516026800277547,0.0363761648567493,0.029440100205617,-0.3321194007173403,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-02-14,64.16999816894531,65.7699966430664,63.709999084472656,65.23999786376953,65.23999786376953,1501800,FSLR,1.0922747466214142,1.0870631589693862,0.7904659930018663,1.023163580496344,0.06911116612507,0.037809176189306,-0.3394039181116173,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-02-15,65.80000305175781,66.30999755859375,63.900001525878906,65.81999969482422,65.81999969482422,1143400,FSLR,1.109085389523944,1.0633545759386145,0.7912488920164796,1.0138027741967723,0.0952826153271717,0.0302506154492332,-0.3335871792422303,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-02-16,65.6500015258789,66.66999816894531,65.12999725341797,65.8499984741211,65.8499984741211,1192000,FSLR,1.1217920191085924,1.039028090423331,0.7989370057620757,1.0126035769127726,0.1091884421958198,0.0056350332314463,-0.330530305831743,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
