Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2007-04-24,63.65999984741211,64.0999984741211,62.20000076293945,63.66999816894531,63.66999816894531,1052700,FSLR,1.021360148413117,1.7384954550759617,2.3519711686286766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,64.0,65.5999984741211,63.09999847412109,64.88999938964844,64.88999938964844,1731400,FSLR,1.0282016003739802,1.8535983959106728,2.4473724618947656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,65.05999755859375,65.55999755859375,63.47999954223633,63.95000076293945,63.95000076293945,1093100,FSLR,1.049726293237535,1.7602814441256616,2.4292416614566275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,63.0,63.7400016784668,61.77000045776367,63.63999938964844,63.63999938964844,821300,FSLR,1.0732244454242934,1.6891892053896806,2.302954100631762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,63.68000030517578,63.79999923706055,59.470001220703125,59.9900016784668,59.9900016784668,1576100,FSLR,1.1341890150329843,1.7426237371327098,2.468744823467401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,58.9900016784668,58.9900016784668,54.20000076293945,55.560001373291016,55.560001373291016,3315500,FSLR,1.2269617797690735,1.8007559499423296,3.0417565842833514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,56.56999969482422,59.4900016784668,56.27999877929688,58.900001525878906,58.900001525878906,2191100,FSLR,1.1677418845070318,1.6672325026187995,2.837351286718727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,59.27999877929688,59.619998931884766,57.09999847412109,57.95000076293945,57.95000076293945,1998500,FSLR,1.239516840127323,1.817428788752996,3.8728212203805543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,61.540000915527344,67.5,61.47999954223633,66.69999694824219,66.69999694824219,6099600,FSLR,1.0698651255670288,1.6476762601827255,3.1011996336975383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,66.94999694824219,70.44000244140625,65.7699966430664,69.62999725341797,69.62999725341797,4185400,FSLR,1.0130691325291514,1.4792475091609167,2.55206095013194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,68.8499984741211,70.08999633789062,67.91999816894531,68.81999969482422,68.81999969482422,2035700,FSLR,1.0348736055873509,1.3719848675914252,2.732781286809029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,68.01000213623047,69.0,67.68000030517578,68.58000183105469,68.58000183105469,1422500,FSLR,1.0344123731020798,1.3931175031299652,2.703266177308548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,68.0,72.4800033569336,67.94999694824219,68.69999694824219,68.69999694824219,2975600,FSLR,1.0340611946321931,1.3326056349133546,2.779476061579767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,69.16999816894531,69.94999694824219,66.91999816894531,67.87000274658203,67.87000274658203,2043500,FSLR,1.0956239516889716,1.2898187324728805,3.132901079682373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,67.95999908447266,68.94999694824219,64.98999786376953,65.26000213623047,65.26000213623047,1937600,FSLR,1.1486361727048893,1.2545203810394938,3.3061597830848406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,64.93000030517578,66.69999694824219,62.97999954223633,63.369998931884766,63.369998931884766,2245300,FSLR,1.2324443710038455,1.3446425835680271,3.2717374992211985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,63.619998931884766,64.83000183105469,61.900001525878906,64.12999725341797,64.12999725341797,2283600,FSLR,1.220645596942151,1.4659286786609051,3.31358192891041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,63.86000061035156,65.98999786376953,63.459999084472656,65.16999816894531,65.16999816894531,1572400,FSLR,1.2158968864530186,1.4805892369926252,3.22433651659888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,63.959999084472656,64.4000015258789,62.310001373291016,63.41999816894531,63.41999816894531,3615300,FSLR,1.2743614321704462,1.562125552746161,3.3427941677836475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,62.5,63.79999923706055,61.47999954223633,62.02999877929688,62.02999877929688,2553100,FSLR,1.2930840023044388,1.518620003256914,3.3470901048362216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,62.02999877929688,65.62999725341797,61.43000030517578,64.9000015258789,64.9000015258789,2567600,FSLR,1.3041602064662232,1.5030816757817749,3.326348225072541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,65.83999633789062,67.70999908447266,65.16000366210938,65.87000274658203,65.87000274658203,2455900,FSLR,1.3109153616757936,1.4548352487510297,3.615909864041114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,66.0199966430664,67.41999816894531,64.25,65.02999877929688,65.02999877929688,1784100,FSLR,1.3573734937723585,1.3987390556961063,3.646778384562789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,65.55999755859375,66.8499984741211,65.30000305175781,66.72000122070312,66.72000122070312,984300,FSLR,1.3288369610310844,1.4357014263033891,3.435551514192366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,67.0999984741211,67.56999969482422,65.36000061035156,67.12999725341797,67.12999725341797,1281300,FSLR,1.34261881336259,1.5267391934617005,3.1958886051527338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,65.94999694824219,68.5,65.38999938964844,68.30000305175781,68.30000305175781,1494300,FSLR,1.3073205992079282,1.5188871629354868,3.307906040715273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,68.80000305175781,69.11000061035156,66.9800033569336,68.04000091552734,68.04000091552734,1892700,FSLR,1.377865942659113,1.5723104338248148,3.209876410313856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,68.55000305175781,68.63999938964844,67.33000183105469,68.16999816894531,68.16999816894531,698700,FSLR,1.4299546131033989,1.5622708355670138,3.4541588315308323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,67.33999633789062,69.88999938964844,67.22000122070312,68.77999877929688,68.77999877929688,1167200,FSLR,1.3743820944607357,1.517592310351085,3.6347776161236474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,68.73999786376953,71.8499984741211,68.31999969482422,71.83000183105469,71.83000183105469,1682900,FSLR,1.3405262210907771,1.39134066398142,3.289572424651898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,71.5,73.26000213623047,70.05000305175781,71.36000061035156,71.36000061035156,1983000,FSLR,1.6723654052292571,1.4072309040084046,3.386771168843332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,71.70999908447266,72.02999877929688,69.41999816894531,70.54000091552734,70.54000091552734,1322200,FSLR,1.6287212630919987,1.4486816149007458,3.5206975174400448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,70.25,71.68000030517578,69.75,71.22000122070312,71.22000122070312,961700,FSLR,1.592951347988227,1.3778432402622915,3.533979193028177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,71.22000122070312,72.8499984741211,70.63999938964844,70.94000244140625,70.94000244140625,1065500,FSLR,1.6148857290104546,1.4082322820385087,3.269946338277921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,70.08000183105469,71.5199966430664,68.3499984741211,71.04000091552734,71.04000091552734,2220800,FSLR,1.632460581730586,1.3841497827115383,3.4783221131618327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,72.0,74.7300033569336,71.45999908447266,74.36000061035156,74.36000061035156,1810100,FSLR,1.50685855476122,1.2756858503460826,3.334857365412905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,74.69999694824219,76.22000122070312,74.5,74.95999908447266,74.95999908447266,1609200,FSLR,1.459445075534162,1.349786573385036,3.2764142089536072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,76.19999694824219,78.33000183105469,75.0,78.0999984741211,78.0999984741211,1871400,FSLR,1.4074263804930545,1.2923175707694738,3.4110115121802163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,78.68000030517578,79.48999786376953,77.0,78.27999877929688,78.27999877929688,1181600,FSLR,1.4261625080553075,1.3157894942027126,3.4752173324876154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,78.62000274658203,79.87999725341797,77.66000366210938,79.23999786376953,79.23999786376953,1416500,FSLR,1.3899545981690031,1.4203685775617418,3.54505314532004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,79.73999786376953,81.87999725341797,78.2300033569336,80.81999969482422,80.81999969482422,2221400,FSLR,1.345582781621372,1.3956941781451355,3.408809713440809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,80.77999877929688,81.4000015258789,79.51000213623047,80.20999908447266,80.20999908447266,1868000,FSLR,1.3359930792326091,1.419025071611775,3.3167935616698303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,80.0,84.9000015258789,79.05000305175781,84.63999938964844,84.63999938964844,4903000,FSLR,1.276937648989078,1.3516068330675124,3.1561911221033045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,84.8499984741211,88.29000091552734,84.6500015258789,86.3499984741211,86.3499984741211,2666800,FSLR,1.2436595400963786,1.274232781975933,3.1001739077883177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,87.26000213623047,88.48999786376953,85.26000213623047,88.2699966430664,88.2699966430664,2667000,FSLR,1.253993504599288,1.3338620408004511,3.01200866917753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,87.33000183105469,88.80000305175781,84.91999816894531,88.66000366210938,88.66000366210938,2404000,FSLR,1.3566432868387184,1.4319872979966,2.769907418084263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,88.88999938964844,90.87000274658205,87.54000091552734,90.12999725341795,90.12999725341795,2065900,FSLR,1.2489737393235667,1.459336544851708,2.6277599418090416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,90.76000213623048,91.0999984741211,87.6500015258789,89.29000091552734,89.29000091552734,2262400,FSLR,1.203942198429365,1.4326351983125616,2.581476062678778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,89.3499984741211,94.33000183105467,88.5999984741211,93.75,93.75,1538700,FSLR,1.1150933430989582,1.4062932942708333,2.498666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,95.23999786376952,98.5999984741211,94.38999938964844,97.4800033569336,97.4800033569336,2042600,FSLR,1.0263643783988583,1.405724190196698,2.318116469418753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,97.63999938964844,98.87000274658205,92.51000213623048,94.52999877929688,94.52999877929688,2463700,FSLR,1.0388236349977515,1.4524490090422812,2.3378821840035977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,94.81999969482422,96.47000122070312,93.25,96.29000091552734,96.29000091552734,1308900,FSLR,1.093779195071549,1.425070099865121,2.334198695293522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,105.43000030517578,119.8499984741211,105.43000030517578,119.33999633789062,119.33999633789062,9020100,FSLR,0.9208983148844416,1.1387631813872945,1.716021447715695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,116.25,117.0,113.01000213623048,114.88999938964844,114.88999938964844,4147200,FSLR,0.896509709697851,1.1315171093273848,1.5802941815922078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,113.5,115.87999725341795,110.54000091552734,113.4499969482422,113.4499969482422,2828300,FSLR,0.8322609141366598,1.19629797154266,1.473777007015008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,114.0,116.27999877929688,111.05999755859376,114.55999755859376,114.55999755859376,2527800,FSLR,0.8339734894517756,1.1779853336608146,1.5352654384690914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,114.41999816894533,118.38999938964844,113.3000030517578,115.97000122070312,115.97000122070312,2619700,FSLR,0.7894283184280433,1.197982161019235,1.5761834212475707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,114.48999786376952,116.3000030517578,110.1999969482422,112.0500030517578,112.0500030517578,3943600,FSLR,0.7812583536931377,1.241320772420172,1.4795180210992076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,114.5,115.5,108.02999877929688,109.4000015258789,109.4000015258789,3744200,FSLR,0.748354676459629,1.2849177821169089,1.5672760906982968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,108.12000274658205,112.25,105.5,109.91999816894533,109.91999816894533,3175900,FSLR,0.7752001501447099,1.2121543641983714,1.5582241778792807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,111.22000122070312,112.9000015258789,109.04000091552734,111.63999938964844,111.63999938964844,2022500,FSLR,0.8420817148888962,1.226262940209028,1.5854532512332844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,108.08999633789062,110.4499969482422,106.51000213623048,110.13999938964844,110.13999938964844,1988100,FSLR,0.8760668095013461,1.3633557698768448,1.7423279004895311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,110.48999786376952,111.37000274658205,107.2699966430664,108.75,108.75,1025700,FSLR,0.9109885029409124,1.3644138380028736,1.695172469917385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,107.05999755859376,114.0,106.8000030517578,107.16000366210938,107.16000366210938,2162900,FSLR,0.8790592919842378,1.399496044191821,1.6962485821259152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,108.5500030517578,111.4499969482422,105.5999984741211,108.08000183105467,108.08000183105467,1812900,FSLR,0.902572181708908,1.3919319013018396,1.7203922954410982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,106.4000015258789,110.5,105.0199966430664,107.38999938964844,107.38999938964844,1887300,FSLR,0.8923549899963212,1.454511573107418,1.7962565880699546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,107.5999984741211,112.9000015258789,107.54000091552734,110.69000244140624,110.69000244140624,1799100,FSLR,0.8217544229671722,1.3528773755269377,1.6080946433642398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,112.0,121.41999816894533,106.4800033569336,120.27999877929688,120.27999877929688,3183800,FSLR,0.7963917682714106,1.320335876042001,1.427585703828779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,122.98999786376952,123.20999908447266,106.0,112.56999969482422,112.56999969482422,4008900,FSLR,0.910455699934428,1.3800302613899569,1.4710847166425784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,102.87000274658205,111.41999816894533,101.36000061035156,107.5,107.5,5271000,FSLR,0.965023235942042,1.3633488144985466,1.6110697901526163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,106.36000061035156,106.8000030517578,96.41000366210938,104.54000091552734,104.54000091552734,4304900,FSLR,1.0233403713414722,1.4166826555051073,1.8140424500558925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,101.62999725341795,105.0,99.5,100.0500030517578,100.0500030517578,2270400,FSLR,1.064467733648199,1.6891553707656863,1.7547225607556771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,100.5999984741211,102.4000015258789,93.1500015258789,98.1999969482422,98.1999969482422,3245200,FSLR,1.0629327952874887,1.7018329970546804,2.3264767190805564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,96.87999725341795,107.4800033569336,95.5,105.31999969482422,105.31999969482422,3225200,FSLR,0.9489176104347978,2.130934232112521,2.127895948155468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,106.97000122070312,112.8000030517578,106.5500030517578,109.9000015258789,109.9000015258789,2453900,FSLR,0.9137397340736044,1.88216563450008,1.9962693024893832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,106.0199966430664,109.1999969482422,102.0,103.0,103.0,2335000,FSLR,0.9921359460330702,1.7252426888178851,2.0576699266155947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,95.1999969482422,98.2699966430664,92.79000091552734,94.41999816894533,94.41999816894533,6818000,FSLR,1.0392925138362568,1.991845064302012,2.2982419424720044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,96.0,98.06999969482422,94.08000183105467,95.54000091552734,95.54000091552734,2232900,FSLR,1.0456353419360598,1.94044376819258,2.214674422339289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,96.26000213623048,96.5500030517578,91.0500030517578,91.5500030517578,91.5500030517578,2025900,FSLR,1.074057876059969,2.0857453914041773,2.312834499562571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,90.63999938964844,92.1500015258789,86.38999938964844,87.54000091552734,87.54000091552734,3040600,FSLR,1.083618912705835,2.428946797567344,2.500571071591766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,87.8499984741211,88.0,74.7699966430664,81.87000274658203,81.87000274658203,5321800,FSLR,1.2358616942809364,2.635397426022972,2.69561493877707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,85.0,87.80000305175781,79.2300033569336,85.20999908447266,85.20999908447266,3599300,FSLR,1.184485405346844,2.4331651690961618,2.5547471515121125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,89.98999786376953,94.98999786376952,88.20999908447266,94.01000213623048,94.01000213623048,4200400,FSLR,1.0956280997711505,2.2603977786540725,2.1833846382578783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,94.01000213623048,97.37999725341795,92.26000213623048,96.48999786376952,96.48999786376952,2377000,FSLR,1.1664421758062715,2.177738724582489,2.126127043614694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,97.66000366210938,99.08000183105467,93.55999755859376,99.06999969482422,99.06999969482422,1881400,FSLR,1.1385889108633045,2.1399010866361765,2.094377774627208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,98.68000030517578,99.8499984741211,93.80999755859376,94.1999969482422,94.1999969482422,1904900,FSLR,1.2082802906815606,2.2040339898446435,2.150743234257569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,94.5,97.8499984741211,92.0,97.5500030517578,97.5500030517578,1518300,FSLR,1.1727319112966186,2.213018945455814,2.185443319036008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,97.5,98.0,95.26000213623048,95.83000183105467,95.83000183105467,713900,FSLR,1.1481790324211447,2.485442848010013,2.178545343665087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,94.0,95.22000122070312,90.77999877929688,90.95999908447266,90.95999908447266,1387300,FSLR,1.294415117071701,2.607189932755476,2.1638083696706736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,92.48999786376952,95.95999908447266,91.58000183105467,95.79000091552734,95.79000091552734,1616600,FSLR,1.325399288767443,2.3929428857907764,1.8433031176179595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,95.3499984741211,102.91999816894533,93.62000274658205,102.48999786376952,102.48999786376952,3185800,FSLR,1.2833447313963997,2.0932773710396697,1.932969116397884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,102.5999984741211,104.9000015258789,100.5199966430664,103.73999786376952,103.73999786376952,3483500,FSLR,1.2330827145083303,2.1778484415670665,1.984576914616601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,103.5,108.33000183105467,102.0199966430664,106.9800033569336,106.9800033569336,1919300,FSLR,1.232379811187824,2.0415029635753834,1.937651773991068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,106.4000015258789,108.48999786376952,103.26000213623048,106.5,106.5,1795500,FSLR,1.2866666552046655,2.210985926954959,1.885821561858128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,107.5,108.31999969482422,103.5999984741211,104.37999725341795,104.37999725341795,1479400,FSLR,1.3153861531382811,2.395094908778738,1.8576355527747928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,102.88999938964844,102.88999938964844,97.86000061035156,99.94000244140624,99.94000244140624,2114800,FSLR,1.3730237929617195,2.3643184662184407,2.041424847793812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,100.75,102.5,96.29000091552734,100.41999816894533,100.41999816894533,1530700,FSLR,1.353316036391954,2.406691864992687,1.961461908108416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,101.0,105.68000030517578,99.54000091552734,102.19000244140624,102.19000244140624,2892900,FSLR,1.2721401007357789,2.430276936786597,1.8950973582092847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,105.5,108.51000213623048,97.3000030517578,98.12999725341795,98.12999725341795,5781500,FSLR,1.3830633345500871,2.56486303358823,2.134923121000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,98.8499984741211,100.94000244140624,96.70999908447266,99.9000015258789,99.9000015258789,2596500,FSLR,1.3508507996697443,2.322021998774562,2.199499423136829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,98.0,99.91000366210938,97.4000015258789,98.33000183105467,98.33000183105467,1092300,FSLR,1.4128952515884552,2.512966556515168,2.239296230460006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,99.0,99.1999969482422,94.3499984741211,94.86000061035156,94.86000061035156,1575600,FSLR,1.4662660282832898,2.6141681860845183,2.3981657603778186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,96.11000061035156,101.5,93.69000244140624,101.18000030517578,101.18000030517578,2213100,FSLR,1.3893062551911062,2.4273572382164947,2.260130381360389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,102.41999816894533,105.0,99.25,100.93000030517578,100.93000030517578,2240600,FSLR,1.3201229078598486,2.639453017843924,2.2901020379546693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,101.18000030517578,105.5,99.3000030517578,103.0,103.0,2779300,FSLR,1.3291261543348,2.641165131504096,2.3061164930028824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,104.58999633789062,112.7699966430664,103.61000061035156,112.5500030517578,112.5500030517578,4137900,FSLR,1.3341625907647114,2.4958684677505403,2.217236750646719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,114.0,117.45999908447266,110.0,112.8000030517578,112.8000030517578,3461600,FSLR,1.3154255396139394,2.4423758204473454,2.230496447664722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,111.27999877929688,117.3499984741211,111.05999755859376,113.81999969482422,113.81999969482422,2146200,FSLR,1.3176067617536882,2.337374883660447,2.4424530025072704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
