Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,90.66000366210938,91.29000091552734,90.33999633789062,90.58999633789062,88.46250915527344,1161000,FRC,1.025389052724469,1.0415089041288463,1.1210721936207098,0.9505813448789944,0.0748077078454744,0.0832854716563102,0.0568423626069807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,90.0,90.97000122070312,89.87999725341797,90.25,88.13050079345703,1664000,FRC,1.0428809704347708,1.0534256288890709,1.126074054310627,0.9691515138835962,0.0737294565511745,0.0738584495152818,0.0525478630751679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,90.79000091552734,91.44000244140624,89.12000274658203,89.55000305175781,87.44693756103516,1435500,FRC,1.0514797574038035,1.0730720926691992,1.1329711752340046,0.9806085357513576,0.0708712216524459,0.0880813086573402,0.0569239478495782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,89.83999633789062,90.55999755859376,89.01000213623047,90.5500030517578,88.4234619140625,1135400,FRC,1.0760905241142242,1.068856170576988,1.1158031517259943,0.9878286984701532,0.0882618256440711,0.0822759296102871,0.0430071540500971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,90.5500030517578,91.4800033569336,90.0,90.2699966430664,88.15003967285156,1237000,FRC,1.0897308136176538,1.0780540803091432,1.1213768181795365,1.0090257197028396,0.0807050939148141,0.0631942461197558,0.0333658431291346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,89.5,89.8499984741211,87.5199966430664,88.19999694824219,86.12863159179688,2385800,FRC,1.1114514309970402,1.1081265282505564,1.1702279341081965,1.0478685372259775,0.0635828937710627,0.0484197770344045,0.0333341579600288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,86.38999938964844,89.95999908447266,85.93000030517578,89.5999984741211,87.49577331542969,3958400,FRC,1.1024552490415709,1.0893581285228795,1.153847414853152,1.051568894585514,0.0508863544560569,0.0395408611756054,0.0392361101224796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,89.44999694824219,91.0500030517578,89.30999755859375,90.16000366210938,88.04261779785156,1803400,FRC,1.08972920267572,1.0815919726320506,1.1567001926009552,1.0532451350968348,0.0364840675788851,0.0311171804601029,0.0308528736969955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,90.01000213623047,90.56999969482422,88.7699966430664,88.7699966430664,86.68525695800781,2213600,FRC,1.0931620373507858,1.1056386149985786,1.1815964780879442,1.0842445858930831,0.0089174514577026,0.0231813973537482,0.0130924503316431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,89.36000061035156,89.8499984741211,87.69999694824219,89.58000183105469,87.47623443603516,3266900,FRC,1.06954656437884,1.108615316049586,1.177187058601383,1.0683764455000002,0.0011701188788397,0.0308034936557848,0.0129652050719524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,90.0,90.94000244140624,89.91000366210938,90.56999969482422,88.44298553466797,1653600,FRC,1.055426749890165,1.095612478486981,1.1769536228005957,1.051323312301984,0.0041034375881809,0.0302051542210906,0.0215447918891258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,89.94999694824219,91.20999908447266,89.80999755859375,91.16999816894533,89.02888488769531,1394800,FRC,1.0599980598488636,1.0773025969060075,1.1657949983520712,1.0516026800277547,0.0083953798211089,0.0167396035359499,0.0153947156947975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,91.12000274658205,95.1999969482422,90.87000274658205,95.1500015258789,92.91543579101562,2332600,FRC,1.0170255855100727,1.0503516328461735,1.1067986236855234,1.023163580496344,-0.0061379949862714,0.0010976500660933,-0.0230712874279601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,95.33999633789062,95.63999938964844,94.0,95.0500030517578,92.81778717041016,2053800,FRC,1.0077852585766358,1.05778117746837,1.1003596718114934,1.0138027741967723,-0.0060175156201365,0.0246772169789888,-0.0244763994472165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,94.61000061035156,95.91999816894533,94.61000061035156,95.5199966430664,93.27674102783205,1330300,FRC,1.0144470348321677,1.0468073328175458,1.0709870113362792,1.0126035769127726,0.0018434579193951,0.0134142756256609,-0.0584803002575395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,95.13999938964844,96.05999755859376,95.0199966430664,95.29000091552734,93.05213928222656,1776100,FRC,0.9666282131065148,1.0579559924011173,1.068305411457193,0.9956620495601288,-0.0290338364536139,0.017640474314799,-0.0675554782033387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,95.3000030517578,96.79000091552734,95.3000030517578,95.61000061035156,93.36463165283205,1167000,FRC,0.9427882631804612,1.046974914543335,1.0592707376488752,0.9806987264614349,-0.0379104632809735,0.0038136306521852,-0.0844636679642114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,95.91999816894533,96.4000015258789,93.23999786376952,93.62999725341795,91.43111419677734,1206200,FRC,0.9808821034676148,1.0497471683008237,1.077383297261804,1.0046696471232213,-0.0237875436556064,0.0120769962750633,-0.0630373297946571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,93.6999969482422,95.31999969482422,93.58000183105467,95.27999877929688,93.04236602783205,748000,FRC,0.9487825955829192,1.0555434333485112,1.0702086525662573,0.976500995653683,-0.0277184000707637,0.0183301172592746,-0.0590762019710404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,95.98999786376952,95.98999786376952,94.52999877929688,95.55999755859376,93.31578826904295,886400,FRC,0.9576181577320152,1.0442725981754526,1.0772614077555005,0.9683080291768852,-0.0106898714448698,0.0231586288706926,-0.0437642880074868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,95.7699966430664,96.5199966430664,94.56999969482422,94.56999969482422,92.34906005859376,627200,FRC,0.9792745202230994,1.075969302341566,1.0845050583359273,0.9939380132018832,-0.0146634929787837,0.0323066283381383,-0.0450894983745029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,95.12000274658205,95.41000366210938,92.8000030517578,92.8000030517578,90.62061309814452,1236900,FRC,0.9776940643594262,1.0983272610936767,1.1118963278209606,0.9796088244001284,-0.0019147600407021,0.0414367954741192,-0.0225503379348093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,92.43000030517578,93.54000091552734,91.87000274658205,92.88999938964844,90.70848846435548,1039800,FRC,0.9806223102487664,1.083996315019257,1.1129804228879592,0.9981950099645204,-0.0175726997157539,0.0156927976701521,-0.0274570172276056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,92.13999938964844,94.22000122070312,91.54000091552734,94.12000274658205,91.9096221923828,1042700,FRC,0.9729067805516132,1.089203934861255,1.1025941542211537,1.0004572627883503,-0.0275504822367371,0.0226796447892123,-0.0310023970870085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,93.18000030517578,94.61000061035156,92.23999786376952,94.16000366210938,91.9486846923828,1240500,FRC,0.9750423543246052,1.0881028033924616,1.109054772949456,0.9956284307075198,-0.0205860763829146,0.0356280807453865,-0.0141726959633639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,96.36000061035156,98.87000274658205,96.0,97.44000244140624,95.15164947509766,3041500,FRC,0.92190072946652,1.062991727602543,1.0461755185753494,0.9682028074328805,-0.0463020779663603,0.0126015676562372,-0.0705302360982054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,96.44000244140624,98.58000183105467,96.3499984741211,98.37000274658205,96.059814453125,1551800,FRC,0.9114566786797168,1.035830901919123,1.017918310201011,0.9677982186735336,-0.0563415399938168,-0.0145018306192588,-0.1010327632063423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,98.63999938964844,98.86000061035156,97.61000061035156,98.02999877929688,95.72779083251952,927700,FRC,0.9245127591079244,1.0356421212549414,1.0267729944920927,0.9800165942868844,-0.0555038351789598,-0.017848515235354,-0.0910397881297864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,99.02999877929688,99.04000091552734,97.76000213623048,98.77999877929688,96.46017456054688,1039100,FRC,0.906155057869715,1.0144917895967709,1.001398060685135,0.962822005368406,-0.0566669474986911,-0.0188198464915214,-0.0896832442644524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,99.05999755859376,99.16999816894533,98.05999755859376,98.25,95.94261169433594,614900,FRC,0.918473462850854,1.0203721713600928,1.0044504385152269,0.9681602160142494,-0.0496867531633954,-0.0175870308271781,-0.0927081032526093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,98.5500030517578,98.5500030517578,96.44000244140624,97.04000091552734,94.7610321044922,973900,FRC,0.9418797187041634,1.0282425418972057,1.0377654136486094,0.9690913782459089,-0.0272116595417454,-0.0158403015457444,-0.0602783637821653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,97.08000183105467,97.20999908447266,95.30999755859376,95.80999755859376,93.55990600585938,802400,FRC,0.9515709098950964,1.043116478693288,1.0559073883861514,0.9826382916238804,-0.031067381728784,-0.0050664665480006,-0.0535665711084412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,96.0,96.4800033569336,95.19000244140624,95.58999633789062,93.3450927734375,724000,FRC,0.9397427594179548,1.0551597851658792,1.06033243513979,0.995714794917482,-0.0559720354995272,0.007595819230862,-0.0519107078726785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,96.0,97.05999755859376,95.70999908447266,96.63999938964844,94.37044525146484,1429400,FRC,0.9395693685094972,1.045354220275435,1.0385291903202785,0.99283022632097,-0.0532608578114727,-0.000686676957357,-0.0618618240147075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,96.62000274658205,96.91999816894533,96.0199966430664,96.7699966430664,94.49737548828124,1219600,FRC,0.9555646877593664,1.0450891170325112,1.0380678607068003,0.9977193171282256,-0.0421546293688592,-0.0055599303764339,-0.0773455710444086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,96.70999908447266,97.43000030517578,95.51000213623048,95.79000091552734,93.54039764404295,1277500,FRC,0.9707692010302658,1.0488775074676644,1.0201864079741436,0.9892852301876452,-0.0185160291573794,-0.0017964392632925,-0.0861534612519796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,95.98999786376952,97.26000213623048,95.01000213623048,96.9000015258789,94.6243133544922,1508700,FRC,0.9680084769336228,1.026109449004152,0.9941018809123702,0.9886352809649156,-0.0206268040312929,-0.0099373667364621,-0.1108711826726381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,96.12000274658205,96.1999969482422,92.06999969482422,92.11000061035156,89.94682312011719,3460000,FRC,1.022690171177598,1.067505010810458,1.046124902561684,1.001420944386749,0.0212692267908489,0.0047320273157471,-0.0862675746945782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,92.1500015258789,92.52999877929688,89.94999694824219,90.13999938964844,88.02307891845703,2117900,FRC,1.040483954692932,1.0720507922045606,1.0552916737198397,1.0208790000721215,0.0196049546208105,0.0034786696324744,-0.0915268368077162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,91.7300033569336,92.05999755859376,90.30999755859376,91.83999633789062,89.68314361572266,1026900,FRC,1.0187151811547628,1.065079652833883,1.0229705803062183,1.0055604459985763,0.0131547351561862,0.014015738123728,-0.0917404455188075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,91.9000015258789,92.31999969482422,89.54000091552734,90.4000015258789,88.2769775390625,1110600,FRC,1.041148717789163,1.0727354753064653,1.067134920799541,1.0208143643040246,0.0203343534851383,0.0050026626992472,-0.0661396216347431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,90.5500030517578,91.87000274658205,89.70999908447266,91.51000213623048,89.36089324951172,975500,FRC,1.016804819994278,1.0742855347493847,1.0464032622336537,1.0137855361542834,0.0030192838399947,0.0026592515349106,-0.0761062026492951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,91.97000122070312,92.66999816894533,91.38999938964844,92.61000061035156,90.4350814819336,867900,FRC,1.0113266057041177,1.0627152791152863,1.0164159855813135,1.0027391855749308,0.0085874201291868,0.0055119906853633,-0.083925970362783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,92.12999725341795,92.41999816894533,90.0,90.7300033569336,88.59923553466797,947900,FRC,1.0358159247159986,1.0901464658333218,1.0407958267712942,1.0209426799016277,0.0148732448143711,-0.0011294104137162,-0.0813970514109252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,91.08999633789062,91.7300033569336,90.25,91.08999633789062,88.95076751708984,918600,FRC,1.0357919727797218,1.0947475995919016,1.0389964623759165,1.0073860021346626,0.0284059706450592,0.0060667482156491,-0.0646187861988063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,90.0,91.8000030517578,89.66999816894531,91.56999969482422,89.41949462890625,1128200,FRC,1.0382403591961769,1.1092506974169465,1.0180947872733266,1.0086288213636454,0.0296115378325314,0.0249301479063643,-0.0392058422550176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,91.66999816894533,92.16000366210938,91.16000366210938,91.80999755859376,89.65386199951172,1163800,FRC,1.0466572905319331,1.083542994360278,0.9931302665764964,1.0070075641703935,0.0396497263615396,0.0060419246619038,-0.0370237760148991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,91.44000244140624,91.63999938964844,89.2300033569336,89.83000183105469,87.72037506103516,1362700,FRC,1.0774231508342766,1.1049721748334556,1.0404965869216285,1.0294048035181318,0.0480183473161448,0.0124007639431489,-0.0224301417546957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,90.0999984741211,91.4000015258789,89.5999984741211,89.66000366210938,87.55435943603516,993800,FRC,1.0853886723728154,1.0991333596202484,1.0224307844465697,1.0371214117684873,0.0482672606043281,-4.2400814955545485e-05,-0.0395012723120724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,90.93000030517578,91.31999969482422,89.73999786376953,90.62999725341795,88.5015640258789,1443000,FRC,1.0784150829343633,1.080515672439071,1.005064535347481,1.029383087600204,0.0490319953341593,-0.001710382742559,-0.0648563560241537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,90.12000274658205,90.3000030517578,89.11000061035156,89.51000213623047,87.40787506103516,979600,FRC,1.0904535982141492,1.0867597851916668,1.026723343712972,1.0343834471238158,0.0560701510903334,0.0047875507897936,-0.0435021046892312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,90.31999969482422,90.83999633789062,89.11000061035156,90.23999786376952,88.12074279785156,1918900,FRC,1.080633068176879,1.0815211942481844,1.0008432782154917,1.0271557935683588,0.0534772746085201,0.0006212603924824,-0.0476190387953154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,95.73999786376952,96.0,90.18000030517578,91.4000015258789,89.25349426269531,3191600,FRC,1.0738242601657595,1.0742627729015195,0.9870427607189012,1.0272560919411189,0.0465681682246408,-0.0140868456263296,-0.0578213071972864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,91.5500030517578,92.08999633789062,89.83000183105469,91.16999816894533,89.02888488769531,1383500,FRC,1.089281230563139,1.0831270780141284,0.9623395583276788,1.0235757079403338,0.0657055226228051,0.0040466511552219,-0.0684149998961871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,92.0,92.0500030517578,89.4000015258789,89.83000183105469,87.72037506103516,1144400,FRC,1.1046377596881458,1.104860674127009,0.9851867571602456,1.014767811419326,0.0898699482688198,0.0409872773534756,-0.0282371514625464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,89.97000122070312,91.2699966430664,89.8499984741211,90.8000030517578,88.6675796508789,1390100,FRC,1.0816924209141807,1.1055267768770118,0.941763681593538,1.0120135674144035,0.0696788534997769,0.0437459552067023,-0.038267760599739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,91.0,92.83999633789062,91.0,92.47000122070312,90.29835510253906,1054200,FRC,1.0807935492167435,1.0751593541713946,0.9492287918823792,1.024856428629928,0.0559371205868155,0.0135315653995691,-0.0523496996229999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,92.83999633789062,93.3000030517578,92.12000274658205,92.98999786376952,90.80613708496094,837200,FRC,1.0812144570279871,1.0695788203501522,0.9368900992779284,1.0270315688040224,0.0541828882239647,-0.0074567174482509,-0.0553219273202099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,93.22000122070312,94.22000122070312,93.0500030517578,93.8000030517578,91.59713745117188,895700,FRC,1.0660024887929354,1.067939715904453,0.9597880861115692,1.0289721591416667,0.0370303296512686,-0.0125931725918595,-0.0291633762139633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,94.0999984741211,95.06999969482422,93.31999969482422,94.1999969482422,91.98773193359376,755300,FRC,1.0701978001853856,1.0602087614381537,0.9758926255053488,1.0406249194487622,0.0295728807366233,-0.0201585044421825,-0.0448843897054478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,93.8000030517578,94.5199966430664,93.43000030517578,93.61000061035156,91.58660125732422,813500,FRC,1.067300521082243,1.0567186854795962,0.9757698797919668,1.03953065299256,0.0277698680896831,-0.0133592917802929,-0.0554871222908951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,93.48999786376952,93.81999969482422,92.6999969482422,93.37999725341795,91.36157989501952,719000,FRC,1.0505461194185026,1.0606086291001755,0.9980612019512408,1.0247521280151235,0.0257939914033791,-0.0109923149536181,-0.0429639612910245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,93.58000183105467,94.01000213623048,93.08999633789062,93.94000244140624,91.90946197509766,694800,FRC,1.068554383557334,1.066977029585639,0.9852725509446236,1.0380132315445008,0.0305411520128331,-0.0019779573472424,-0.0524994359493853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,94.25,94.5,92.87000274658205,92.87000274658205,90.86258697509766,644400,FRC,1.0724669405815053,1.0997659775469095,1.005488204793115,1.0376551498532594,0.0348117907282459,0.0132765227168394,-0.0428397296626579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,92.66999816894533,93.62000274658205,91.93000030517578,93.4800033569336,91.45940399169922,736600,FRC,1.0864356139054083,1.091946481775964,1.0017190023796758,1.0446815749675655,0.0417540389378428,0.0053668109505606,-0.0501152675240095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,93.27999877929688,94.69000244140624,92.9000015258789,93.8000030517578,91.77249908447266,1034000,FRC,1.084541565018304,1.0838423268146753,0.9943416656933088,1.0548014599130375,0.0297401051052663,-0.0130899679959837,-0.0821095771042217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,93.11000061035156,94.62999725341795,92.27999877929688,94.16999816894533,92.13449096679688,1018000,FRC,1.0672188689007152,1.0763923276857752,0.996191202369742,1.0605317444062077,0.0066871244945074,-0.0264534375836487,-0.0794923613802952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,93.54000091552734,95.77999877929688,92.72000122070312,94.88999938964844,92.83892822265624,699400,FRC,1.0783011400504776,1.068963981347378,0.9828139412112372,1.056267554793551,0.0220335852569266,-0.0186870421404243,-0.0681827947127468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,95.01000213623048,96.12000274658205,94.25,95.91000366210938,93.8368682861328,910400,FRC,1.066208020465412,1.0558201848449995,0.9605343713905722,1.0491433491707594,0.0170646712946527,-0.0277002719522869,-0.0648048074026023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,95.75,97.70999908447266,95.54000091552734,96.5999984741211,94.511962890625,831000,FRC,1.0701863887518372,1.04392263659166,0.9710281152404544,1.0533582377542972,0.01682815099754,-0.0334872553435618,-0.0538565394219935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,96.86000061035156,97.7699966430664,96.1500015258789,97.12999725341795,95.03050994873048,515100,FRC,1.0470503030747265,1.0401860525011604,0.9532236246791564,1.0460669201720088,0.0009833829027177,-0.02256716367188,-0.0563877802455797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,97.05999755859376,97.83999633789062,95.87000274658205,97.5500030517578,95.44142150878906,984500,FRC,1.0387495365595556,1.0560418005294772,0.9720683105219646,1.042896340423364,-0.0041468038638083,-0.0074656092129317,-0.041026691737353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,97.6999969482422,98.41000366210938,97.30999755859376,97.41999816894533,95.3142318725586,1013900,FRC,1.026688808084702,1.0591993437619245,0.9682130679778406,1.0355751904583157,-0.0088863823736136,0.0070533940606232,-0.0447959010084756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
