Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-05-01,19.6875,20.1875,19.6875,19.9375,15.74215316772461,217600,MCK,1.1319260059645562,1.0784733895831329,1.2744734244777498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,19.9375,20.0625,19.9375,20.0625,15.840852737426758,302400,MCK,1.1467460806637408,1.0780029882594804,1.2665325654420756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,20.0625,20.25,20.0625,20.0625,15.840852737426758,275800,MCK,1.1404961175383668,1.0905023124755198,1.272818530243033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,20.0625,20.3125,20.0625,20.125,15.890201568603516,197600,MCK,1.161873868838976,1.0808848400956328,1.2876632958998406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,20.0625,20.1875,20.0,20.125,15.890201568603516,154000,MCK,1.146299226435301,1.0871156333145362,1.2939291387559924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,20.0,20.0625,20.0,20.0625,15.840852737426758,101400,MCK,1.1498702795813065,1.08112815043258,1.3105321517238242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,20.0625,20.125,20.0625,20.125,15.890201568603516,137000,MCK,1.1120350851670175,1.0808848400956328,1.3095944060778952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,20.125,20.1875,20.125,20.125,15.890201568603516,109000,MCK,1.1089198686070725,1.0995749391252618,1.315860248934047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,20.1875,20.1875,20.0625,20.0625,15.840852737426758,234600,MCK,1.137371436993034,1.096751553159243,1.3073883264747532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,20.0625,20.5625,20.0625,20.375,16.08759307861328,395400,MCK,1.1291580848824807,1.089160133603145,1.2904321188182108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,20.375,20.75,20.375,20.6875,16.33433723449707,288000,MCK,1.1302821600960404,1.0757379496740795,1.2739861303796625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,20.625,20.8125,20.625,20.75,16.38368034362793,72200,MCK,1.12989921612542,1.069476739008171,1.2671113197831794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,20.8125,20.9375,20.75,20.9375,16.531726837158203,213400,MCK,1.1347511233490697,1.059899259130723,1.2437173099248149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,20.875,20.9375,20.75,20.75,16.38368034362793,288000,MCK,1.123856677369712,1.0513505197521655,1.2488786948470196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,20.75,20.75,20.625,20.75,16.38368034362793,219800,MCK,1.135941289210755,1.0453079809964578,1.254955809627898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,20.6875,20.9375,20.6875,20.8125,16.43303108215332,106400,MCK,1.1355425556844814,1.0481931640373594,1.2511869981583494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,20.875,20.875,20.8125,20.875,16.482379913330078,48000,MCK,1.1171268136578845,1.0450548364557417,1.250476479005878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,20.8125,20.875,20.8125,20.8125,16.43303108215332,106800,MCK,1.1114457995638398,1.0421687718882438,1.2511869981583494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,20.8125,21.5625,20.75,21.5,17.026996612548828,258600,MCK,1.0610462582824114,1.0087203499476312,1.2046034244235218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,21.375,21.375,20.9375,21.375,16.928001403808594,205200,MCK,1.0701752804572948,1.017560946589285,1.2293790481015077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,21.5,21.8125,21.4375,21.8125,17.274486541748047,177000,MCK,1.0429793903060307,1.0029152661545362,1.1931369624125767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,21.8125,22.5,21.8125,22.3125,17.670461654663086,405200,MCK,1.0476187854791847,0.9719883973195922,1.1692312657545092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,22.3125,22.5,22.3125,22.5,17.818952560424805,748000,MCK,1.03611084380733,0.972270744251152,1.1622947245223134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,22.5,23.0,22.5,22.9375,18.165435791015625,231000,MCK,1.008173840183454,0.9537258817797714,1.129110177321943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,22.9375,23.0625,22.625,22.8125,18.066431045532227,274600,MCK,0.9917814724283,0.9479294422421084,1.1380662167587818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,22.8125,23.375,22.8125,23.3125,18.46240997314453,250600,MCK,0.9597861279678336,0.935687557982648,1.1136571476979469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,23.1875,23.1875,23.0,23.0,18.21492576599121,79600,MCK,0.9728266372714928,0.9429345979373326,1.142520728299148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,23.0625,23.0625,22.875,23.0,18.21492576599121,168200,MCK,0.9728266372714928,0.9484006426476934,1.1315351302798249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,22.75,22.75,22.3125,22.3125,17.670461654663086,350800,MCK,1.016807004784222,0.9719883973195922,1.1664001089761669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,22.1875,22.25,22.0,22.25,17.620960235595703,382800,MCK,1.0112361824884628,0.9888455411065352,1.1639989054450428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,22.125,22.8125,22.125,22.75,18.01693344116211,200800,MCK,0.997253458637049,0.9726392860855668,1.121756770175762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,22.75,23.125,22.625,22.9375,18.165435791015625,154000,MCK,0.9863760930373208,0.9646879646196104,1.0960630706683805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,23.0,23.5625,23.0,23.3125,18.46240997314453,165400,MCK,0.967828489134904,0.954563402282321,1.0675936658670484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,23.25,23.375,23.1875,23.375,18.51190757751465,113600,MCK,0.946524011827846,0.9654582919438744,1.078251243538376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,23.3125,23.6875,23.3125,23.6875,18.759395599365234,209400,MCK,0.9313982068311716,0.9500674405708566,1.0720261839821068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,23.5625,23.625,23.25,23.25,18.41290855407715,73400,MCK,0.935484515883964,0.9733524058785122,1.105783740002633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,23.3125,23.5625,23.25,23.5,18.610898971557617,147000,MCK,0.9202130347095062,0.9629974816220308,1.0940199566055588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,23.4375,23.5625,23.375,23.5625,18.6604061126709,261400,MCK,0.9204235898116272,0.9684467416172268,1.0857558399526055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,23.5625,23.5625,23.25,23.25,18.41290855407715,89200,MCK,0.9381726135778248,0.9787604026532096,1.0758983089016847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,23.3125,23.3125,23.0625,23.0625,18.264423370361328,86800,MCK,0.956639422344911,0.9867174793840068,1.1010784666124604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,23.0,23.0625,22.8125,22.8125,18.066431045532227,106800,MCK,0.9643840226992932,0.99201933105455,1.113145326130781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,22.75,23.0625,22.625,22.875,18.115928649902344,169600,MCK,0.9644809140148352,0.9893088666160452,1.0990583876712947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,22.875,22.875,22.6875,22.75,18.01693344116211,96800,MCK,0.956044540042189,1.0196132525913977,1.1050972352288182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,22.75,23.375,22.6875,23.375,18.51190757751465,309200,MCK,0.9224595853247584,1.0084862601077258,1.078251243538376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,23.3125,23.3125,23.1875,23.3125,18.46240997314453,23400,MCK,0.9195708095978974,1.013886392234406,1.073013610038411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,23.3125,23.3125,23.0,23.125,18.31391716003418,244400,MCK,0.9324322283596342,1.0275445134213317,1.0817138137178293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,22.8125,22.8125,22.5,22.625,17.917951583862305,264000,MCK,0.964088247526364,1.0280238790730465,1.1084099313967912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,22.625,22.625,22.375,22.375,17.7199649810791,572800,MCK,0.9692726819667472,1.0507482752292294,1.1236175327880014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,22.375,22.4375,22.3125,22.375,17.7199649810791,76600,MCK,0.9748600835381602,1.05636699957429,1.1264405650370033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,22.375,22.4375,22.375,22.375,17.7199649810791,188600,MCK,0.9664800037458162,1.0535576374017597,1.1236175327880014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,22.4375,22.75,22.4375,22.6875,17.967449188232422,52000,MCK,0.9559218897257976,1.0307333729789796,1.1053564297177594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,22.5625,22.625,22.5,22.5,17.818952560424805,107400,MCK,0.9805552466249344,1.0253545634499903,1.1061453739848686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,22.5625,22.6875,22.5625,22.6875,17.967449188232422,211400,MCK,0.9669419215343162,1.0224213751887183,1.0914347357432252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,22.625,22.6875,22.625,22.625,17.917951583862305,122800,MCK,0.9779000096549274,1.025245772190339,1.0804901594787488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,22.5625,22.5625,22.4375,22.5625,17.868446350097656,217400,MCK,0.9833796459772688,1.058734473558028,1.058286255691054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,22.5,22.5625,22.125,22.125,17.52196502685547,311400,MCK,1.0,1.0910343332147543,1.0677926526545969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,22.25,22.25,22.0625,22.0625,17.47246742248535,210600,MCK,1.0028328914957036,1.094125115098839,1.1194915619656125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,22.0625,22.3125,21.5625,21.75,17.224990844726562,341200,MCK,1.0,1.1069544238109876,1.1530012215896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,21.75,21.75,21.5625,21.625,17.125991821289062,313200,MCK,1.0,1.0813767575547792,1.1509028002377115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,21.5,21.6875,21.4375,21.6875,17.175477981567383,487200,MCK,1.0028827647889809,1.0927547533303268,1.165063076235075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,21.625,22.125,21.625,21.8125,17.274486541748047,544800,MCK,0.9971347514786116,1.0922549296076345,1.1728652463131042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,21.8125,22.0625,21.8125,22.0625,17.47246742248535,111800,MCK,0.9801701961824574,1.0884268015049223,1.156712247717263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,22.0,22.0625,22.0,22.0,17.422977447509766,109000,MCK,0.9857946515348468,1.0915184783053729,1.1657406330921205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,22.0625,22.0625,22.0,22.0625,17.47246742248535,18400,MCK,0.985852353638215,1.0912757399756894,1.1481229678607472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,22.0625,22.0625,21.75,21.75,17.224990844726562,106200,MCK,1.0057971248794135,1.1560880829015543,1.1936607116756153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,21.875,21.9375,21.5,21.5625,17.076486587524414,177600,MCK,1.0057972765991097,1.17780303064996,1.2245483830721713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,21.5,21.5625,21.375,21.4375,16.977493286132812,234000,MCK,1.0204596153102945,1.1817384061468383,1.2493682800410195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,21.5,21.6875,21.5,21.5625,17.076486587524414,130800,MCK,1.0145439566214531,1.1748878057258367,1.2655621352268966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,21.5625,21.8125,21.5,21.8125,17.274486541748047,146400,MCK,0.9913870298204468,1.167185539802884,1.2510562774558711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,21.6875,21.6875,21.5,21.6875,17.175477981567383,145400,MCK,1.0057971790238134,1.1913047978227846,1.252442532102255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,21.6875,21.8125,21.6875,21.8125,17.274486541748047,64400,MCK,0.9942688404720162,1.1902405770864477,1.2278883968586718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,21.875,22.0,21.625,21.625,17.125991821289062,279800,MCK,1.008703465616032,1.2121894626455294,1.2589825627757003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,21.75,21.75,21.625,21.6875,17.175477981567383,58200,MCK,1.0000003331520615,1.2115947578301007,1.220403409389358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,21.625,22.125,21.625,22.0625,17.47246742248535,326600,MCK,0.9972494174784308,1.1966990171500682,1.1996595203046088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,22.0625,22.125,21.9375,21.9375,17.37347984313965,66200,MCK,1.0086624808548568,1.1920551402081547,1.2151329491661111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,22.0,22.125,21.9375,22.125,17.52196502685547,566600,MCK,1.0001148417317651,1.1847955860716466,1.207690782051511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,22.125,22.1875,21.9375,22.1875,17.57146644592285,221800,MCK,1.0029635791943323,1.1842904034069328,1.2014414314276385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,22.1875,22.375,22.0625,22.125,17.52196502685547,129600,MCK,1.0200040145621494,1.1847955860716466,1.1877052727921105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,22.1875,22.375,22.125,22.125,17.52196502685547,246200,MCK,1.0171627974618562,1.1734297379779757,1.1819674315379998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,22.1875,22.1875,21.75,21.75,17.224990844726562,159600,MCK,1.0404794407086106,1.187880417980311,1.2198554599918323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,21.8125,21.8125,21.625,21.625,17.125991821289062,80200,MCK,1.0464940674590977,1.2005608226884386,1.24745337763249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,21.625,21.75,21.5,21.75,17.224990844726562,62200,MCK,1.0491506010061504,1.1936607116756153,1.237365870965056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,21.8125,21.875,21.6875,21.75,17.224990844726562,486200,MCK,1.0462603987927614,1.1965654197121514,1.260711719907836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,21.625,21.6875,21.5625,21.625,17.125991821289062,194800,MCK,1.0523084431234293,1.2005608226884386,1.279740887355228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,21.625,21.6875,21.5625,21.6875,17.175477981567383,122800,MCK,1.043478898203944,1.1941896725748224,1.2848335744428836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,21.625,21.625,21.5625,21.625,17.22527313232422,4396000,MCK,1.0404623893423146,1.2081625697430762,1.2752829032076611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,21.5,21.75,21.4375,21.75,17.324846267700195,79800,MCK,1.060344422329157,1.1896687613375403,1.2911651598020042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,21.6875,21.6875,21.5625,21.5625,17.17548370361328,84000,MCK,1.086956545880576,1.2029271840886626,1.2789797776765983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,21.625,21.75,21.5625,21.75,17.324846267700195,25000,MCK,1.0804590095857092,1.1954434825841838,1.2679533191408454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,21.5625,21.75,21.5625,21.75,17.324846267700195,128600,MCK,1.0862067579860817,1.1838938199043971,1.270854936840053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,21.6875,21.6875,21.3125,21.5,17.125701904296875,138000,MCK,1.0755811467011185,1.2005811467011185,1.2885679600837527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,21.625,21.6875,21.625,21.6875,17.275047302246094,93400,MCK,1.0778102262313545,1.1902019410186484,1.2861581521679126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,21.8125,21.8125,21.5625,21.5625,17.17548370361328,115000,MCK,1.089854967850837,1.2116648713478215,1.2877602194360849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,21.5625,21.6875,21.5,21.6875,17.275047302246094,87200,MCK,1.0806919433372713,1.1930982323260204,1.2716084618696937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,21.625,21.6875,21.5,21.5625,17.17548370361328,228200,MCK,1.0782607247165432,1.2000144365845262,1.2906867372208464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,21.625,21.875,21.625,21.875,17.424407958984375,150800,MCK,1.0485718864444806,1.1771291440951517,1.272248048472493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,21.875,22.0,21.875,22.0,17.523977279663086,152400,MCK,1.0482953620914075,1.1533122157653388,1.2449399522901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,21.875,22.125,21.875,22.0,17.523977279663086,145400,MCK,1.0482953620914075,1.1361840417492644,1.2392020080083932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,22.0,22.125,22.0,22.125,17.6235408782959,136200,MCK,1.0734471733242164,1.1184104306895457,1.1865648550603471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,22.25,22.5,22.25,22.4375,17.872474670410156,126400,MCK,1.069637293224866,1.116828404225937,1.1616000684714851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,22.5,22.5625,22.3125,22.375,17.822690963745117,536800,MCK,1.0726250861093534,1.1283685117531974,1.1563832541239651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,22.3125,22.5,22.3125,22.5,17.92224884033203,32200,MCK,1.0638888002026303,1.1360569238071518,1.1387402861941036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,22.375,22.5625,22.375,22.5,17.92224884033203,174800,MCK,1.0333329076392923,1.1360569238071518,1.1499595590661125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,22.5,22.6875,22.5,22.6875,18.071609497070312,60000,MCK,1.0385674396140976,1.121131181813346,1.137673081485822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,22.5625,22.625,22.4375,22.625,18.02182579040528,185600,MCK,1.046960685399053,1.09924584810047,1.1352378499013664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,22.5,22.625,22.375,22.625,18.02182579040528,58400,MCK,1.0552483445478371,1.1159004371746282,1.0682948961790957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,22.625,22.625,22.5,22.5,17.92224884033203,17800,MCK,1.061111359432635,1.122100438252015,1.091059041635006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,22.5625,22.625,22.4375,22.5,17.92224884033203,54400,MCK,1.0638888002026303,1.1109355477937342,1.085449777681287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,22.5,23.0625,22.4375,23.0625,18.370304107666016,133800,MCK,1.0840107233372756,1.0838396150895049,1.067184802098983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,23.0,23.4375,23.0,23.4375,18.669004440307617,101000,MCK,1.077333165780116,1.0691779215942894,1.0581875543717854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,23.375,23.6875,23.375,23.5,18.718786239624023,141800,MCK,1.071808588414449,1.058317399520177,1.0473173368548203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,23.5,23.625,23.4375,23.625,18.8183650970459,311600,MCK,1.0661370290595922,1.0527172298513223,1.065816136902365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,23.5625,23.5625,23.0625,23.125,18.42008209228516,94800,MCK,1.0945950619564544,1.0781947325933985,1.0834040906129456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,23.25,23.375,23.1875,23.375,18.61922264099121,151800,MCK,1.0989303752829258,1.0693498712076162,1.07721560546762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,23.4375,23.625,23.3125,23.5,18.718786239624023,588000,MCK,1.0984042751019332,1.066334489330841,1.0634294660656904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,23.5,23.5625,23.375,23.4375,18.669004440307617,420000,MCK,1.1120007437728183,1.0664983982831926,1.07434315818403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,23.4375,23.4375,23.125,23.25,18.519649505615234,41200,MCK,1.1236562052313013,1.0723980213458186,1.0857213920612836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,23.25,23.25,22.875,22.9375,18.27074432373047,63400,MCK,1.144413397790113,1.0787930472197271,1.0977613629293346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,23.0,23.125,23.0,23.0625,18.370304107666016,68800,MCK,1.1273708823184336,1.0674999195334394,1.05623906563268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,23.0625,23.0625,23.0,23.0625,18.370304107666016,13800,MCK,1.1300818267051385,1.0538840430137897,1.0398208762445065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,23.1875,23.875,23.1875,23.75,18.917940139770508,194800,MCK,1.0999992035044996,0.9995766475181754,1.0123771367882215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
