Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1980-08-27,0.0,3.629630088806152,3.59259295463562,3.59259295463562,1.1297580003738403,28350,CMA,1.0412375224185213,0.8556698322281601,0.8247427455897096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,3.629630088806152,3.555556058883667,3.555556058883667,1.118112325668335,33750,CMA,1.052082509276174,0.8541658714848254,0.8437489538250078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,3.629630088806152,3.555556058883667,3.555556058883667,1.118112325668335,7425,CMA,1.052082509276174,0.8437489538250078,0.8541658714848254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,3.629630088806152,3.555556058883667,3.555556058883667,1.118112325668335,3375,CMA,1.052082509276174,0.8437489538250078,0.8541658714848254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,3.629630088806152,3.59259295463562,3.59259295463562,1.1297580003738403,2025,CMA,1.0412375224185213,0.8350514930890758,0.8659791073152463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,3.629630088806152,3.555556058883667,3.555556058883667,1.118112325668335,10800,CMA,1.052082509276174,0.833332835789388,0.9166659381201752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,3.629630088806152,3.555556058883667,3.555556058883667,1.118112325668335,18225,CMA,1.052082509276174,0.833332835789388,0.937498494041094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,3.59259295463562,3.555556058883667,3.555556058883667,1.118112325668335,4050,CMA,1.0416655383080762,0.833332835789388,0.937498494041094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,3.5185189247131348,3.481481075286865,3.481481075286865,1.094817280769348,70200,CMA,1.0638296435983785,0.8510641286420842,0.9468087573673022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,3.5185189247131348,3.481481075286865,3.481481075286865,1.094817280769348,41175,CMA,1.0531921137135014,0.8617018762971621,0.9468087573673022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,3.5185189247131348,3.444443941116333,3.444443941116333,1.0831705331802368,7425,CMA,1.0537637296089837,0.8924724307261497,0.9462364905027826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,3.5185189247131348,3.481481075286865,3.481481075286865,1.094817280769348,34425,CMA,1.0425537127478213,0.8936165347687004,0.936170356401622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,3.481481075286865,3.444443941116333,3.444443941116333,1.0831705331802368,31050,CMA,1.0322588100559822,0.9032251106144166,0.9462364905027826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,3.555556058883667,3.481481075286865,3.481481075286865,1.094817280769348,54000,CMA,1.0212775641270635,0.8936165347687004,0.936170356401622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,3.59259295463562,3.5185189247131348,3.5185189247131348,1.1064642667770386,18900,CMA,1.0,0.884210049996256,0.915789842264802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,3.629630088806152,3.555556058883667,3.555556058883667,1.118112325668335,17550,CMA,0.989582389332544,0.8749986939471432,0.8749986939471432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,3.6666669845581055,3.59259295463562,3.59259295463562,1.1297580003738403,23625,CMA,0.969072385773829,0.8556698322281601,0.8762880658497006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,1.1530529260635376,36450,CMA,0.9494943866167505,0.8383828849370932,0.8585845720071185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,3.7037041187286377,3.629630088806152,3.629630088806152,1.1414058208465576,27675,CMA,0.9489793318005608,0.8571419619363566,0.8775503127687391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,1.1530529260635376,71550,CMA,0.9494943866167505,0.8484838835507932,0.8686860875497764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,3.740741014480591,3.7037041187286377,3.7037041187286377,1.1646990776062012,55350,CMA,0.930000335714587,0.8399996560972524,0.8599998526131082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.1763464212417605,43875,CMA,0.9009898652287937,0.831682578345625,0.8910883754602924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.1763464212417605,77625,CMA,0.8910883754602924,0.831682578345625,0.8910883754602924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.1763464212417605,47250,CMA,0.8910883754602924,0.8415832574053935,0.9009898652287937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.1763464212417605,39150,CMA,0.8910883754602924,0.8415832574053935,0.8910883754602924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1763464212417605,675,CMA,0.881188203093482,0.8514847471738946,0.8910883754602924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1763464212417605,19575,CMA,0.8910883754602924,0.8415832574053935,0.8910883754602924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1763464212417605,22950,CMA,0.881188203093482,0.8415832574053935,0.8910883754602924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.1763464212417605,4050,CMA,0.881188203093482,0.8415832574053935,0.8910883754602924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.1646990776062012,27000,CMA,0.8999995291807622,0.8499993449471476,0.8850002517859402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.1646990776062012,4050,CMA,0.8999995291807622,0.8399996560972524,0.8800002538329803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,1.1530529260635376,22950,CMA,0.9090897718472012,0.8383828849370932,0.8787877064782261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,3.6666669845581055,3.629630088806152,3.629630088806152,1.1414058208465576,21600,CMA,0.9183662833481951,0.8367342899689038,0.8877550103887223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,3.6666669845581055,3.629630088806152,3.629630088806152,1.1414058208465576,27000,CMA,0.9183662833481951,0.8163264091199341,0.8673457195895145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,3.629630088806152,3.555556058883667,3.555556058883667,1.118112325668335,36450,CMA,0.937498494041094,0.833332835789388,0.8854150252158827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,3.629630088806152,3.555556058883667,3.555556058883667,1.118112325668335,2025,CMA,0.9270826958551532,0.833332835789388,0.8854150252158827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,3.59259295463562,3.5185189247131348,3.5185189247131348,1.1064642667770386,25650,CMA,0.894736036898433,0.8421055636928384,0.8894732589252285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,3.555556058883667,3.5185189247131348,3.5185189247131348,1.1064642667770386,15525,CMA,0.8526313351171312,0.8421055636928384,0.8789480800651175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,3.555556058883667,3.481481075286865,3.481481075286865,1.094817280769348,18225,CMA,0.9042545001939792,0.8510641286420842,0.8829782426881206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,3.555556058883667,3.481481075286865,3.481481075286865,1.094817280769348,4725,CMA,0.9042545001939792,0.8617018762971621,0.8829782426881206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,3.5185189247131348,3.444443941116333,3.444443941116333,1.0831705331802368,31725,CMA,0.9032251106144166,0.8602151614525307,0.9032251106144166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,3.5185189247131348,3.481481075286865,3.481481075286865,1.094817280769348,24975,CMA,0.8936165347687004,0.8510641286420842,0.8936165347687004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,3.5185189247131348,3.444443941116333,3.444443941116333,1.0831705331802368,62100,CMA,0.8924724307261497,0.8602151614525307,0.9139774603350344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,3.40740704536438,3.370369911193848,3.370369911193848,1.0598762035369873,68175,CMA,0.9120875017405464,0.8901097145998724,0.934065176406491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,3.40740704536438,3.3333330154418945,3.3333330154418945,1.0482286214828491,33075,CMA,0.9222223271014952,0.900000329801088,0.955555891674672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,3.40740704536438,3.3333330154418945,3.3333330154418945,1.0482286214828491,8100,CMA,0.9111117264870872,0.900000329801088,0.955555891674672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,3.370369911193848,3.3333330154418945,3.3333330154418945,1.0482286214828491,51300,CMA,0.900000329801088,0.900000329801088,0.955555891674672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,3.370369911193848,3.2962958812713623,3.2962958812713623,1.036582589149475,22950,CMA,0.910111856900449,0.910111856900449,0.9662915869557592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,3.370369911193848,3.3333330154418945,3.3333330154418945,1.0482286214828491,6075,CMA,0.900000329801088,0.8888897860489363,0.966667686396467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,3.3333330154418945,3.2962958812713623,3.2962958812713623,1.036582589149475,18900,CMA,0.8988764859004414,0.8876400798805357,0.988763938986727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,3.3333330154418945,3.2962958812713623,3.2962958812713623,1.036582589149475,25650,CMA,0.8988764859004414,0.8876400798805357,0.988763938986727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,3.370369911193848,3.3333330154418945,3.3333330154418945,1.0482286214828491,36450,CMA,0.8888897860489363,0.8777782187761674,0.9777785713221576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,3.370369911193848,3.3333330154418945,3.3333330154418945,1.0482286214828491,16200,CMA,0.8888897860489363,0.8777782187761674,0.9777785713221576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,3.370369911193848,3.3333330154418945,3.3333330154418945,1.0482286214828491,62100,CMA,0.900000329801088,0.8777782187761674,0.966667686396467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,3.370369911193848,3.3333330154418945,3.3333330154418945,1.0482286214828491,4725,CMA,0.9222223271014952,0.8777782187761674,0.966667686396467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,3.370369911193848,3.3333330154418945,3.3333330154418945,1.0482286214828491,21600,CMA,0.933333439476212,0.8777782187761674,0.9722231288593126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,3.370369911193848,3.3333330154418945,3.3333330154418945,1.0482286214828491,5400,CMA,0.933333439476212,0.8777782187761674,0.9888897974213876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,3.3333330154418945,3.2962958812713623,3.2962958812713623,1.036582589149475,35775,CMA,0.9438194649292132,0.8876400798805357,0.9775282229800868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,3.222222089767456,3.1481480598449707,3.1481480598449707,0.989993453025818,40500,CMA,0.9882356511103936,0.941177653480868,1.023530744820954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,3.037036895751953,3.0,3.0,0.943406105041504,79650,CMA,1.0370367749559506,0.987654955910286,1.074074813517139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.989993453025818,63450,CMA,0.9764709409781268,0.941177653480868,1.0352952141247806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.989993453025818,22950,CMA,0.9764709409781268,0.941177653480868,1.0470600446712672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,3.185184955596924,3.1111109256744385,3.1111109256744385,0.978346824645996,31725,CMA,1.0,0.9404765560192268,1.0595246624575605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.978346824645996,31725,CMA,1.0,0.9404765560192268,1.0595246624575605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,3.1111109256744385,3.0740740299224854,3.0740740299224854,0.9666998386383056,45900,CMA,1.0120481927710845,0.9518075988628318,1.06024170374976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,3.1111109256744385,3.0740740299224854,3.0740740299224854,0.9666998386383056,675,CMA,1.0120481927710845,0.9518075988628318,1.06024170374976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,3.1111109256744385,3.0740740299224854,3.0740740299224854,0.9666998386383056,17550,CMA,1.0120481927710845,0.9638562848968084,1.06024170374976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,3.1111109256744385,3.037036895751953,3.037036895751953,0.9550533890724182,16875,CMA,1.0365844091578322,0.9878045728498734,1.0731708778374671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,3.037036895751953,3.0,3.0,0.943406105041504,12825,CMA,1.0493820717667122,1.012345991793642,1.074074813517139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,3.037036895751953,3.0,3.0,0.943406105041504,43875,CMA,1.0617283794616637,1.012345991793642,1.074074813517139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,3.037036895751953,3.0,3.0,0.943406105041504,21600,CMA,1.0493820717667122,1.0370367749559506,1.074074813517139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,3.037036895751953,2.962963104248047,2.962963104248047,0.9317597150802612,43200,CMA,1.0624986646267922,1.0999997825020884,1.08750004957673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,3.037036895751953,2.962963104248047,2.962963104248047,0.9317597150802612,2025,CMA,1.0624986646267922,1.124998864532961,1.08750004957673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,3.037036895751953,2.962963104248047,2.962963104248047,0.9317597150802612,28350,CMA,1.0624986646267922,1.124998864532961,1.08750004957673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,3.0,2.962963104248047,2.962963104248047,0.9317597150802612,22950,CMA,1.0499990596413815,1.112499899247291,1.08750004957673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,3.0740740299224854,3.0,3.0,0.943406105041504,70200,CMA,1.0246910990636178,1.0987660389412806,1.0617283794616637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,3.1111109256744385,3.0740740299224854,3.0740740299224854,0.9666998386383056,66825,CMA,0.9879523621496694,1.06024170374976,1.054217730679941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.978346824645996,6075,CMA,0.9523818053147034,1.04761977870512,1.053572159657501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.978346824645996,6750,CMA,0.9523818053147034,1.04761977870512,1.053572159657501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.978346824645996,30375,CMA,0.9523818053147034,1.04761977870512,1.04761977870512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.978346824645996,2025,CMA,0.9523818053147034,1.0357152604957154,1.053572159657501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.978346824645996,5400,CMA,0.9523818053147034,1.0,1.053572159657501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,3.1481480598449707,3.0740740299224854,3.0740740299224854,0.9666998386383056,24300,CMA,0.9638562848968084,1.024096015595,1.066265800135302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,3.1481480598449707,3.0740740299224854,3.0740740299224854,0.9666998386383056,7425,CMA,0.9759038610892776,1.024096015595,1.066265800135302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.978346824645996,48600,CMA,0.9523818053147034,1.0238097675048814,1.053572159657501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.978346824645996,10125,CMA,0.9523818053147034,1.0238097675048814,1.0357152604957154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.978346824645996,213300,CMA,0.9523818053147034,1.0238097675048814,1.0297623921526198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.978346824645996,95175,CMA,0.964285957981072,1.0714284495808928,1.0238097675048814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.978346824645996,21600,CMA,0.964285957981072,1.0714284495808928,1.0297623921526198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,3.222222089767456,3.1481480598449707,3.1481480598449707,0.989993453025818,1546425,CMA,0.952941761542034,1.07058910369314,1.0176479080979404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,3.222222089767456,3.1481480598449707,3.1481480598449707,0.989993453025818,365175,CMA,0.952941761542034,1.0588237914897731,1.0176479080979404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,3.222222089767456,3.185184955596924,3.185184955596924,1.001641035079956,35775,CMA,0.9418604789551144,1.0465112597939583,1.005814190132455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.989993453025818,20250,CMA,0.941177653480868,1.0588237914897731,1.0176479080979404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.989993453025818,32400,CMA,0.929412461691721,1.0588237914897731,1.023530744820954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.989993453025818,43875,CMA,0.929412461691721,1.0588237914897731,1.023530744820954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.989993453025818,16200,CMA,0.929412461691721,1.0411775691909138,1.023530744820954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,3.185184955596924,3.1111109256744385,3.1111109256744385,0.978346824645996,62100,CMA,0.9404765560192268,1.04761977870512,1.04761977870512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,3.1481480598449707,3.0740740299224854,3.0740740299224854,0.9666998386383056,19575,CMA,0.9518075988628318,1.0481937576101217,1.066265800135302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,3.0740740299224854,3.037036895751953,3.037036895751953,0.9550533890724182,43200,CMA,0.9634144674666392,1.0609760123751049,1.0975602343036823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,3.0,2.962963104248047,2.962963104248047,0.9317597150802612,23625,CMA,0.9874994994349532,1.0624986646267922,1.124998864532961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,3.0,2.962963104248047,2.962963104248047,0.9317597150802612,14175,CMA,0.9874994994349532,1.0624986646267922,1.1312501383350688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,3.0,2.962963104248047,2.962963104248047,0.9317597150802612,39825,CMA,0.9874994994349532,1.0624986646267922,1.1312501383350688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,3.0,2.962963104248047,2.962963104248047,0.9317597150802612,12150,CMA,1.0,1.056249118013983,1.1312501383350688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,3.0,2.962963104248047,2.962963104248047,0.9317597150802612,89775,CMA,1.0,1.0437504725781832,1.1312501383350688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,3.0,2.962963104248047,2.962963104248047,0.9317597150802612,49950,CMA,1.0,1.0374990708361271,1.1312501383350688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,3.037036895751953,3.0,3.0,0.943406105041504,62100,CMA,0.987654955910286,1.0246910990636178,1.117284805500827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,3.037036895751953,2.962963104248047,2.962963104248047,0.9317597150802612,85725,CMA,0.9874994994349532,1.0499990596413815,1.1312501383350688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,3.0,2.962963104248047,2.962963104248047,0.9317597150802612,33750,CMA,0.9874994994349532,1.0499990596413815,1.1312501383350688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,3.0,2.962963104248047,2.962963104248047,0.9317597150802612,4725,CMA,0.9874994994349532,1.0624986646267922,1.1312501383350688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,3.037036895751953,3.0,3.0,0.943406105041504,110700,CMA,0.9753087745758582,1.0493820717667122,1.1111107039494232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,3.037036895751953,3.0,3.0,0.943406105041504,82350,CMA,0.987654955910286,1.0617283794616637,1.086420236688424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,3.037036895751953,3.0,3.0,0.943406105041504,182250,CMA,1.0,1.0617283794616637,1.086420236688424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,3.037036895751953,3.0,3.0,0.943406105041504,10125,CMA,1.012345991793642,1.0617283794616637,1.0802475251027817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,3.037036895751953,3.0,3.0,0.943406105041504,207900,CMA,1.012345991793642,1.0617283794616637,1.0802475251027817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,3.0,2.962963104248047,2.962963104248047,0.9317597150802612,112725,CMA,1.0499990596413815,1.08750004957673,1.0812495434143103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,3.0,2.925925970077514,2.925925970077514,0.9201122522354126,12150,CMA,1.1139243950316002,1.1139243950316002,1.0886074309373333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
