Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-30,94.37999725341795,95.6999969482422,94.04000091552734,94.76000213623048,81.2682876586914,1005600,CMA,1.0372520758314143,0.9958297021675842,1.0474937234773911,0.9691515138835962,0.0681005619478181,0.0162625227937951,-0.0260324677580678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,94.9499969482422,95.68000030517578,94.77999877929688,95.22000122070312,81.66279602050781,1084500,CMA,1.0381223101606116,0.990702566008446,1.035033566878612,0.9806085357513576,0.057513774409254,0.0057117819965869,-0.0410136605058144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,95.16000366210938,97.02999877929688,94.9499969482422,97.02999877929688,83.21509552001953,1239800,CMA,1.037308031075708,0.9900021719659794,1.00773775486563,0.9878286984701532,0.0494793326055548,0.0034219309992786,-0.065058242810267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,97.0,98.18000030517578,94.73999786376952,94.95999908447266,81.4398193359375,1932700,CMA,1.0653957850874234,1.0279549917185662,1.0203769176578157,1.0090257197028396,0.0563700653845837,0.0130951575291788,-0.0676340573925862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,93.4800033569336,95.05999755859376,90.31999969482422,90.72000122070312,77.8034896850586,2090300,CMA,1.1060406895212025,1.0825221254775144,1.082712949845649,1.0478685372259775,0.0581721522952249,0.0228153742613625,-0.0541808263025187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,88.69000244140625,93.16000366210938,88.1500015258789,92.7699966430664,79.5616226196289,2116000,CMA,1.1017570359735491,1.0584928455747489,1.0488051697011815,1.051568894585514,0.0501881413880351,0.0086755782274747,-0.0658061350294907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,92.12000274658205,95.12999725341795,92.08999633789062,93.58000183105467,80.25630187988281,1911800,CMA,1.077367108284406,1.0506167964306554,1.0615625256075611,1.0532451350968348,0.0241219731875712,0.0001420042587076,-0.0642847932963985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,93.58000183105467,93.58000183105467,89.13999938964844,89.18000030517578,76.48275756835938,1523400,CMA,1.1145998881966908,1.1067266728300802,1.1200336407458822,1.0842445858930831,0.0303553023036076,0.0242694551852498,-0.0484703870104188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,91.12999725341795,92.41999816894533,88.33999633789062,91.61000061035156,78.5667724609375,1709100,CMA,1.0699249089911889,1.0841584850664756,1.0907638098005186,1.0683764455000002,0.0015484634911886,0.0063466626726744,-0.073458043728912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,92.19000244140624,94.30999755859376,91.6999969482422,93.3000030517578,80.01617431640625,1605000,CMA,1.0540922474322745,1.06828300857752,1.0727318581066907,1.051323312301984,0.0027689351302904,0.0028756843116295,-0.0826769728047791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,92.4499969482422,93.98999786376952,92.1999969482422,93.83999633789062,80.47927856445312,1181000,CMA,1.0575395930068312,1.0513400855849793,1.0647356326633537,1.0516026800277547,0.0059369129790765,-0.0092229077850782,-0.0856646499939199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,93.69000244140624,97.54000091552734,93.69000244140624,97.4000015258789,83.53241729736328,1727600,CMA,1.0095149579025426,1.0174443482691786,1.0189984053903451,1.023163580496344,-0.0136486225938015,-0.0318096345109015,-0.1108715057231384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,97.9000015258789,98.3000030517578,97.0199966430664,97.66999816894533,83.76396942138672,1297500,CMA,1.0121671053330277,1.0301390522420255,1.0164906794366138,1.0138027741967723,-0.0016356688637446,-0.0029649082473557,-0.1083453918220962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,96.9800033569336,99.02999877929688,96.5,97.81999969482422,83.89262390136719,1308300,CMA,1.0150242261394944,1.0150242261394944,1.017195748189292,1.0126035769127726,0.0024206492267218,-0.0183688310523904,-0.1122715634045268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,97.4000015258789,98.58999633789062,96.62999725341795,97.1999969482422,83.36088562011719,933600,CMA,0.9778483578763052,1.0216019581416471,1.0223377988368958,0.9956620495601288,-0.0178136916838235,-0.018713559944671,-0.1135230908236359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,97.3499984741211,99.8000030517578,97.30999755859376,98.41000366210938,84.39862060546875,1023700,CMA,0.9345348379757692,0.9964021935410152,1.0068013005618364,0.9806987264614349,-0.0461638884856655,-0.0467590903501344,-0.1369331050512503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,99.25,99.5999984741211,96.38999938964844,96.66999816894533,82.9063491821289,1060600,CMA,0.99752822866848,0.9728337974883086,1.0073255903516625,1.0046696471232213,-0.0071414184547412,-0.0648363745374518,-0.1330950367047987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,97.19000244140624,98.72000122070312,96.97000122070312,98.68000030517578,84.63017272949219,1066300,CMA,0.95982843047547,0.9656219985745512,0.9943559904462832,0.976500995653683,-0.016672565178213,-0.0715913175146852,-0.1349288640910145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,99.27999877929688,99.66999816894533,98.1999969482422,99.66999816894533,85.47920989990234,1224600,CMA,0.9486845286712317,0.948885797315246,0.98710524011617,0.9683080291768852,-0.0196235005056534,-0.0722281719895139,-0.1339204556468174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,99.5,101.7300033569336,98.52999877929688,98.61000061035156,84.57012939453125,1213500,CMA,0.975767214420932,0.9739364151336932,1.0001659032171692,0.9939380132018832,-0.0181707987809511,-0.0697262588697343,-0.1294286534932609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,99.23999786376952,100.18000030517578,97.22000122070312,97.22000122070312,83.3780517578125,1821700,CMA,0.9679490229608232,0.996836902462985,1.0134301710166274,0.9796088244001284,-0.0116598014393051,-0.0600535631565725,-0.1210164947391425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,97.22000122070312,97.87000274658205,95.5500030517578,96.93000030517578,83.12934112548828,2573000,CMA,0.9876087665402372,0.9899886462182343,1.0102312524246442,0.9981950099645204,-0.0105862434242831,-0.0783148711308705,-0.1302061876909206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,96.18000030517578,98.58000183105467,95.38999938964844,98.29000091552734,84.29570007324219,1821700,CMA,0.9871079282231944,0.9942509625021926,0.994716985708682,1.0004572627883503,-0.0133493345651559,-0.07227332756985,-0.1388795655994802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,97.4800033569336,99.4499969482422,96.1500015258789,98.8499984741211,84.77597045898438,1695600,CMA,0.9937934202298898,0.9814142787152632,1.0013015944554575,0.9956284307075198,-0.00183501047763,-0.0710604439318117,-0.1219258744573623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,99.5999984741211,100.81999969482422,98.54000091552734,100.6500015258789,86.31968688964844,1159600,CMA,0.9459248791816648,0.9613715424319438,0.9495912796906232,0.9682028074328805,-0.0222779282512155,-0.0890186175143619,-0.1671144749829316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,99.56999969482422,101.3000030517578,99.37000274658205,101.16999816894533,86.76564025878906,1139600,CMA,0.9473092480786623,0.9389811217294702,0.931293309343396,0.9677982186735336,-0.0204889705948713,-0.1113516108089115,-0.1876577640639573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,101.63999938964844,101.91999816894533,98.6500015258789,100.33999633789062,86.05382537841797,1498200,CMA,0.9734382091286768,0.957344138309942,0.9408142227934188,0.9800165942868844,-0.0065783851582074,-0.0961464981803533,-0.1769985598284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,101.3499984741211,102.41999816894533,100.5199966430664,102.20999908447266,87.65757751464844,1370200,CMA,0.9446376651144606,0.9409085061831484,0.919141327342448,0.962822005368406,-0.0181843402539455,-0.0924031299051439,-0.1719399776071393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,102.3000030517578,102.66000366210938,100.54000091552734,100.81999969482422,86.46549987792969,1650800,CMA,0.979747213630459,0.950286441453548,0.928296635568082,0.9681602160142494,0.0115869976162096,-0.0876727607337229,-0.1688619061997542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,101.48999786376952,101.48999786376952,98.9000015258789,99.4000015258789,85.24767303466797,1641400,CMA,0.9694245793851444,0.9576843882575536,0.9565389186261918,0.9690913782459089,0.0003332011392355,-0.0863984551853964,-0.1415048588045829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,99.81999969482422,99.81999969482422,97.30999755859376,97.72000122070312,84.060546875,1111400,CMA,0.9835244814296336,0.972338950573898,0.9786255815946002,0.9826382916238804,0.000886189805753,-0.0758439946673907,-0.1308483778999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,98.23999786376952,98.87999725341795,97.2300033569336,98.0500030517578,84.34442901611328,1161200,CMA,0.9458439124491088,0.975514312594995,0.974713783829916,0.995714794917482,-0.0498708824683732,-0.0720496533400221,-0.1375293591825526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,98.83000183105467,99.8000030517578,98.19000244140624,98.94000244140624,85.11002349853516,2713800,CMA,0.942793630537506,0.9690721409208212,0.9569633601812768,0.99283022632097,-0.0500365957834639,-0.0769687563119707,-0.1434276541537091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,98.63999938964844,99.13999938964844,96.66000366210938,98.02999877929688,84.32722473144531,937700,CMA,0.9694991503616504,0.9828793936960472,0.9626529163558142,0.9977193171282256,-0.0282201667665753,-0.067769653712898,-0.1527605153953948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,98.70999908447266,99.5199966430664,98.19000244140624,98.55999755859376,84.78313446044922,1351900,CMA,0.9688515702086667,0.971790191308229,0.9393391072102673,0.9892852301876452,-0.0204336599789785,-0.0788837554227279,-0.167000762015856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,98.5999984741211,100.5,98.16999816894533,98.98999786376952,85.15304565429688,1470900,CMA,0.969895835386581,0.9528687826914358,0.9285249409112656,0.9886352809649156,-0.0187394455783347,-0.0831780330491783,-0.1764481226737427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,98.0,98.2300033569336,94.43000030517578,94.76000213623048,81.5143051147461,2714400,CMA,1.0159352422066776,0.982907165252606,0.9613407332648648,1.001420944386749,0.0145142978199286,-0.0798658182421048,-0.1710517439913973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,95.25,95.25,91.5,91.69000244140624,78.87345123291016,1635100,CMA,1.0477694114228522,0.9960065199595168,0.9938591236436944,1.0208790000721215,0.0268904113507306,-0.0725656026125692,-0.1529593868838614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,93.58000183105467,96.48999786376952,93.37999725341795,96.13999938964844,82.70142364501953,1674700,CMA,0.9954230878478753,0.9534539298131772,0.943129424130852,1.0055604459985763,-0.0101373581507012,-0.0976099848969778,-0.1715816016941739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,96.73999786376952,97.36000061035156,93.69000244140624,94.43000030517578,81.2304458618164,1937100,CMA,1.019696935400901,0.9662560579060634,0.9849139248788183,1.0208143643040246,-0.0011174289031237,-0.1014767547011546,-0.1483606175554659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,94.72000122070312,95.58000183105467,93.38999938964844,94.2699966430664,81.09280395507812,1682600,CMA,1.003288363265919,0.9769446709736272,0.9933351183874752,1.0137855361542834,-0.0104971728883642,-0.0946816122408468,-0.1291743464954735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,94.7699966430664,96.29000091552734,93.8499984741211,95.93000030517578,82.52075958251953,1596900,CMA,0.9887419390299388,0.9461258019365651,0.9689871480278446,1.0027391855749308,-0.013997246544992,-0.1110774864933578,-0.1313548079162519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,95.62000274658205,96.20999908447266,92.55999755859376,93.81999969482422,80.70570373535156,1595600,CMA,1.0051161542855165,0.966227331570094,0.9956235705349596,1.0209426799016277,-0.0158265256161109,-0.125048544676944,-0.1265693076472598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,94.12000274658205,95.8000030517578,93.83000183105467,95.44000244140624,82.0992660522461,1615100,CMA,0.9742246825664918,0.9528761262401942,0.9726920991384096,1.0073860021346626,-0.0331613195681708,-0.1358047251360582,-0.1309231494363132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,93.7699966430664,97.02999877929688,93.38999938964844,96.7300033569336,83.20895385742188,1584200,CMA,0.9726041602865996,0.9661054774991922,0.9310078959403886,1.0086288213636454,-0.0360246610770458,-0.1182150720113899,-0.1262927335879556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,97.76000213623048,98.5999984741211,97.13999938964844,97.94000244140624,84.24980163574219,1457900,CMA,0.9602816860594108,0.9476118806931944,0.8847551207620538,1.0070075641703935,-0.0467258781109827,-0.1298891890051796,-0.1453989218293417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,96.91000366210938,97.30999755859376,93.9499969482422,94.91999816894533,81.65193939208984,1589500,CMA,1.0089549117697598,0.9686690213667496,0.9015201709766038,1.0294048035181318,-0.0204498917483719,-0.123902389523557,-0.1614065576997204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,96.19000244140624,97.97000122070312,95.4499969482422,95.5500030517578,82.19389343261719,1642100,CMA,1.018524190968836,0.9504136051678788,0.8827862502527076,1.0371214117684873,-0.0185972207996512,-0.1487621552673251,-0.1791458065059344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,98.06999969482422,98.06999969482422,96.1500015258789,97.37999725341795,83.76808166503906,1322600,CMA,1.0054426142909838,0.9219384953072276,0.8701377548464659,1.029383087600204,-0.0239404733092201,-0.1602875598744024,-0.1997831365251687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,96.31999969482422,97.2300033569336,95.9000015258789,96.26000213623048,82.80464935302734,928900,CMA,1.0170371951718964,0.945592848526048,0.8926422030537793,1.0343834471238158,-0.0173462519519194,-0.1363793858758252,-0.1775832453484238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,97.19000244140624,99.0999984741211,96.76000213623048,98.4800033569336,84.7143325805664,1332200,CMA,0.9953288446701034,0.9360977449181924,0.8568290486115545,1.0271557935683588,-0.0318269488982554,-0.1448021889375095,-0.1916332683992526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,99.1500015258789,99.37000274658205,95.3499984741211,96.06999969482422,82.64118957519531,1443900,CMA,1.0242532597559109,0.9795328558691117,0.8873644680281826,1.0272560919411189,-0.0030028321852078,-0.1088167626587375,-0.157499599888005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,96.62999725341795,97.1999969482422,95.37999725341795,96.11000061035156,82.67560577392578,2128100,CMA,1.030277700543637,0.9770366827460304,0.8526332914900138,1.0235757079403338,0.0067019926033031,-0.102043744112876,-0.1781212667338522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,94.5999984741211,94.9000015258789,91.9499969482422,92.73999786376952,79.77666473388672,4065300,CMA,1.071490262456215,1.0195742604566906,0.8826364915865147,1.014767811419326,0.0567224510368891,-0.0442991363168427,-0.1307874170362774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,92.91999816894533,94.54000091552734,92.11000061035156,93.27999877929688,80.2411880493164,2225400,CMA,1.0544596069760006,1.0303475021756858,0.8474275848160943,1.0120135674144035,0.0424460395615968,-0.0314333194946236,-0.1326038573771827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,93.51000213623048,95.43000030517578,93.25,95.04000091552734,81.75517272949219,1779300,CMA,1.0395621835168098,1.008416066198984,0.847036725348163,1.024856428629928,0.0147057548868818,-0.0532117225728414,-0.1545417661572161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,95.0199966430664,96.2699966430664,94.86000061035156,95.48999786376952,82.14227294921875,1650900,CMA,1.0504766056951196,1.0099694869815332,0.8335262765646793,1.0270315688040224,0.0234450368910972,-0.0670660508168699,-0.158685750033459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,95.86000061035156,96.52999877929688,95.23999786376952,96.01000213623048,82.58958435058594,952400,CMA,1.0310385543633354,0.9956147619504226,0.8392153591505436,1.0289721591416667,0.0020663952216686,-0.0849181265458899,-0.1497361031749889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,96.83000183105467,98.25,95.11000061035156,96.2699966430664,82.8132553100586,1868200,CMA,1.0283576423011325,1.0037670094216231,0.847229522062695,1.0406249194487622,-0.0122672771476297,-0.0766002564587131,-0.1735474931481017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,95.86000061035156,96.80999755859376,94.70999908447266,96.06999969482422,82.64118957519531,1152300,CMA,1.0175914835616795,1.009304422307866,0.8574035542643953,1.03953065299256,-0.0219391694308803,-0.0607735549520231,-0.1738534478184666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,95.6999969482422,96.44000244140624,95.06999969482422,95.6999969482422,82.32290649414062,974400,CMA,0.9797285099072977,1.0165622079533445,0.8727491207785415,1.0247521280151235,-0.0450236181078258,-0.0550387361004491,-0.1682760424637238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,95.41000366210938,96.4800033569336,95.3000030517578,96.29000091552734,82.83043670654297,1246400,CMA,0.9866029901579212,1.0174203129462949,0.8758973103463458,1.0380132315445008,-0.0514102413865795,-0.0515346739865865,-0.1618746765476632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,96.62000274658205,97.4000015258789,94.56999969482422,94.58000183105467,81.35946655273438,870200,CMA,0.9969338747713324,1.0439854920522869,0.8921604831531437,1.0376551498532594,-0.0407212750819269,-0.0425039627777832,-0.1561674513026293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,94.41999816894533,95.05999755859376,93.4499969482422,94.8499984741211,81.59173583984375,1137900,CMA,1.009488617959768,1.037098789720818,0.8911116218668625,1.0446815749675655,-0.0351929570077975,-0.0494808811045854,-0.1607226480368228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,94.58999633789062,95.93000030517578,94.08000183105467,94.3000030517578,81.11860656738281,1820000,CMA,1.0246023984474593,1.0382523081854311,0.8948095148611157,1.0548014599130375,-0.0301990614655782,-0.0586799866252278,-0.1816417279364148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,93.91000366210938,94.0199966430664,91.52999877929688,92.9800033569336,79.9831314086914,1479700,CMA,1.0289307561780845,1.0573092184717217,0.9179400029512906,1.0605317444062077,-0.0316009882281231,-0.0455365467977022,-0.1577435607987466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,92.06999969482422,94.6999969482422,91.48999786376952,94.08000183105467,80.92937469482422,885100,CMA,1.0356076671623815,1.0518803779374646,0.9091396478459968,1.056267554793551,-0.0206598876311694,-0.0357706455503377,-0.1418570880779872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,94.37000274658205,94.62999725341795,93.29000091552734,94.0500030517578,80.9035415649414,1136300,CMA,1.0283894411915897,1.0447470334600788,0.8981546820789407,1.0491433491707594,-0.0207539079791696,-0.0387734233372076,-0.1271844967142338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,94.27999877929688,96.80999755859376,94.20999908447266,95.7699966430664,82.38312530517578,1945000,CMA,1.007309327243138,1.0179146908985368,0.8727440635273489,1.0533582377542972,-0.0460489105111592,-0.0594952010366851,-0.152140591135099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,96.29000091552734,97.7699966430664,95.7300033569336,97.31999969482422,83.71646881103516,1193400,CMA,0.9731812554310012,0.9926280098624928,0.8375699736213402,1.0460669201720088,-0.0728856647410075,-0.0701252063105476,-0.172041431303396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,97.23999786376952,98.58000183105467,96.73999786376952,97.91000366210938,84.2239990234375,848100,CMA,0.978143121442744,1.0001762775685072,0.8454165295820211,1.042896340423364,-0.06475321898062,-0.0633311321739016,-0.1676784726772966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,98.1500015258789,98.62000274658205,97.27999877929688,97.9000015258789,84.21540832519531,1097700,CMA,0.9793666260746012,0.9908476699544368,0.8397258740082922,1.0355751904583157,-0.0562085643837144,-0.0612982797468644,-0.1732830949780239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,98.36000061035156,98.5999984741211,97.45999908447266,98.0199966430664,84.31861877441406,1015700,CMA,0.9744821888903266,1.0104183839570169,0.8310733716920576,1.041087727357805,-0.0666055384674784,-0.0512876621291593,-0.161608019267878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
