Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-01-10,11.630000114440918,12.149999618530272,11.5600004196167,11.960000038146973,11.960000038146973,52561200,AMD,0.9765886511640368,0.8795986976763916,1.3795986578070645,0.966664672858564,0.0099239783054728,-0.1336758803198166,0.2938136183474154,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-11,12.06999969482422,12.1899995803833,11.899999618530272,12.140000343322754,12.140000343322754,38354900,AMD,0.9703459143187282,0.8533772128248296,1.372322848127055,0.9609362737659176,0.0094096405528105,-0.1514965570233211,0.2972412419203341,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-12,11.81999969482422,12.06999969482422,11.800000190734863,12.020000457763672,12.020000457763672,47149300,AMD,1.0149749870754126,0.841098109122553,1.3469217901402455,0.9729510699723092,0.0420239171031032,-0.1536271148818019,0.2836567584948659,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-16,12.050000190734863,12.199999809265137,11.800000190734863,11.90999984741211,11.90999984741211,42686600,AMD,1.023509633632114,0.8387909235186819,1.3476070061031955,0.9917823196316324,0.0317273140004813,-0.1575220835503124,0.2653987159844042,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-17,11.899999618530272,12.1899995803833,11.81999969482422,12.18000030517578,12.18000030517578,39020800,AMD,0.9704433003832864,0.8243021108617395,1.5065681380707403,0.9854883712686996,-0.015045070885413,-0.1636176864985165,0.4307397627823577,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-18,12.18000030517578,12.68000030517578,12.149999618530272,12.470000267028809,12.470000267028809,62086200,AMD,0.9639134082093844,0.8091419355672561,1.518845238851819,0.981540936006692,-0.0176275277973075,-0.1706644676868693,0.4533273355230829,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-19,12.5600004196167,12.880000114440918,12.539999961853027,12.59000015258789,12.59000015258789,46800700,AMD,0.9308975476556884,0.7712470151281984,1.5424940302563968,0.9694690060853024,-0.038571458429614,-0.2004650175479695,0.4966786669076608,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-22,12.609999656677246,12.739999771118164,12.369999885559082,12.649999618530272,12.649999618530272,34758600,AMD,0.935968419733716,0.8727272960294128,1.44901189537235,0.962138874344328,-0.0261704546106118,-0.1005093039323269,0.3995676747837173,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-23,12.81999969482422,13.0,12.760000228881836,12.9399995803833,12.9399995803833,46417200,AMD,0.932766621810562,0.8585780538601959,1.4281298409198964,0.9712482450100663,-0.0384816231995044,-0.1103531309783998,0.3858751357831222,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-24,13.020000457763672,13.050000190734863,12.600000381469728,12.710000038146973,12.710000038146973,41956400,AMD,0.9771833232901148,0.8560188892042793,1.478363560907337,0.9795485186833895,-0.0023651953932747,-0.1068925596068091,0.4248344527957419,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-25,12.779999732971191,12.9399995803833,12.31999969482422,12.40999984741211,12.40999984741211,42966600,AMD,1.0096696121703903,0.8968573933352535,1.489927477716604,0.966216685842239,0.0434529263281513,-0.0674688576359923,0.4340346857493391,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-26,12.699999809265137,12.949999809265137,12.619999885559082,12.949999809265137,12.949999809265137,44239000,AMD,0.93513512239692,0.8471042802008593,1.5003861460503265,0.9510576163473856,-0.0159224939504657,-0.1056765716531631,0.4475449653520646,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-29,13.130000114440918,13.470000267028809,13.050000190734863,13.31999969482422,13.31999969482422,66645400,AMD,0.8933933852231453,0.820570612281836,1.4684684620182726,0.9505813448789944,-0.0571879596558492,-0.1376528201907,0.4042386310045436,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-30,13.119999885559082,13.270000457763672,12.6899995803833,12.869999885559082,12.869999885559082,91236400,AMD,0.9176379584018672,0.8764568635022315,1.5213675289675794,0.9691515138835962,-0.0515135554817289,-0.1031103158715575,0.4478413377321204,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-01-31,13.239999771118164,13.850000381469728,13.149999618530272,13.739999771118164,13.739999771118164,140977800,AMD,0.8668122304082739,0.8435225870200065,1.3901019432051536,0.9806085357513576,-0.1137963053430836,-0.1414681969918525,0.3140547158207272,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-02-01,13.619999885559082,13.84000015258789,13.210000038146973,13.25,13.25,67543300,AMD,0.8875471870854216,0.8762263891831884,1.4384905257315006,0.9878286984701532,-0.1002815113847315,-0.1103538517835123,0.3656945280556034,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-02-02,13.050000190734863,13.0600004196167,12.43000030517578,12.449999809265137,12.449999809265137,79432600,AMD,0.9831325267980572,0.9598393568144552,1.5847389433334371,1.0090257197028396,-0.0258931929047824,-0.0550204773749321,0.4967279682830352,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-02-05,12.050000190734863,12.18000030517578,10.93000030517578,11.56999969482422,11.56999969482422,116568900,AMD,1.0345722197714082,1.0484010747093806,1.730337163856583,1.0478685372259775,-0.0132963174545692,-0.0113056765067711,0.5934433877084153,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-02-06,11.039999961853027,11.739999771118164,11.0,11.649999618530272,11.649999618530272,87123200,AMD,1.0042918620061871,1.025751090176663,1.6909872453218795,1.051568894585514,-0.0472770325793268,-0.0240661771706109,0.5763759405912072,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-02-07,11.699999809265137,11.899999618530272,11.529999732971191,11.600000381469728,11.600000381469728,55758400,AMD,0.9931034550797212,1.0543102706938683,1.6663792489683458,1.0532451350968348,-0.0601416800171136,0.0038354785219205,0.540531930064386,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-02-08,11.720000267028809,11.850000381469728,11.210000038146973,11.220000267028809,11.220000267028809,56471800,AMD,1.0374331609891456,1.109625625041277,1.7620320844251642,1.0842445858930831,-0.0468114249039375,0.0271684073964466,0.5935280566688632,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-02-09,11.539999961853027,11.56999969482422,10.630000114440918,11.3100004196167,11.3100004196167,85458200,AMD,1.004420798868745,1.133510098955301,1.7665781433201273,1.0683764455000002,-0.0639556466312551,0.0556982765614999,0.6023562897906967,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-02-12,11.470000267028809,11.800000190734863,11.43000030517578,11.68000030517578,11.68000030517578,63160900,AMD,0.9811643611917272,1.0976026849197316,1.7465752641710452,1.051323312301984,-0.0701589511102568,0.0321953606538412,0.5911664332595754,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-02-13,11.600000381469728,11.81999969482422,11.529999732971191,11.779999732971191,11.779999732971191,33661400,AMD,0.9736842552657518,1.1035653900410656,1.7741935562216526,1.0516026800277547,-0.0779184247620029,0.043002396671008,0.623793273564379,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-02-14,11.720000267028809,12.3100004196167,11.630000114440918,12.199999809265137,12.199999809265137,51756800,AMD,0.936885285563317,1.0647540962462203,1.827049283935192,1.023163580496344,-0.0862782949330271,0.0155001134661401,0.6971793728217084,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-02-15,12.399999618530272,12.630000114440918,12.06999969482422,12.1899995803833,12.1899995803833,59593800,AMD,0.9114027923804,1.064807218133488,1.9671862483757607,1.0138027741967723,-0.1023999818163723,0.0317032576441067,0.8423501771170507,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-02-16,12.109999656677246,12.229999542236328,11.81999969482422,11.81999969482422,11.81999969482422,47332300,AMD,0.9526227173941808,1.1082910930366603,2.137055912103176,1.0126035769127726,-0.0599808595185917,0.0748980358447755,1.007588600509357,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
