Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Net Borrowings,Other Cashflows From Financing Activities
1980-08-22,0.0,4.583333015441895,4.4375,4.5625,4.5625,718800,AMD,1.25114148283658,1.5159818048346532,0.8675798390009634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,4.59375,4.520833015441895,4.520833015441895,4.520833015441895,333600,AMD,1.2327190510073225,1.5391705448252977,0.8294931458850733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,4.75,4.5416669845581055,4.6354169845581055,4.6354169845581055,284400,AMD,1.103370642270162,1.4966291108460767,0.8269661668436346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,4.614583015441895,4.4791669845581055,4.4791669845581055,4.4791669845581055,297600,AMD,1.079069619887978,1.4930231498524404,0.8604651261820149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,4.4791669845581055,4.3541669845581055,4.375,4.375,334800,AMD,1.1833332606724332,1.4952381678989954,0.8714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,4.28125,4.1354169845581055,4.270833015441895,4.270833015441895,613200,AMD,1.1804879671785653,1.5609758003775096,0.8878050185639929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,4.25,4.177083015441895,4.239583015441895,4.239583015441895,242400,AMD,1.1719902598680694,1.47420158473971,0.9631449603815072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,4.4791669845581055,4.25,4.4375,4.4375,350400,AMD,1.1666665950291597,1.3145539189728217,0.8920187077052159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,4.5416669845581055,4.4479169845581055,4.4791669845581055,4.4791669845581055,435600,AMD,1.1999999148346718,1.3767441593085596,0.944186050472806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,4.53125,4.4791669845581055,4.53125,4.53125,322800,AMD,1.2,1.2367816793507542,0.9241379310344828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,4.520833015441895,4.28125,4.302083015441895,4.302083015441895,309600,AMD,1.263922611554133,1.3317193006257284,0.9685231478802878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,4.364583015441895,4.21875,4.3541669845581055,4.3541669845581055,213600,AMD,1.2703348354843478,1.34449758250423,0.942583736249295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,4.53125,4.40625,4.4166669845581055,4.4166669845581055,615600,AMD,1.1698113085324766,1.3396226170649534,0.9433962304891744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,4.5625,4.4479169845581055,4.5,4.5,285600,AMD,1.1944444444444444,1.2407406700981989,0.9629628923204212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,4.5104169845581055,4.3541669845581055,4.395833015441895,4.395833015441895,212400,AMD,1.2037916285648889,1.2132701576030538,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,4.375,4.3125,4.3125,4.3125,207600,AMD,1.2222221485082656,1.2222221485082656,1.0483091050300046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,4.552083015441895,4.333333015441895,4.5,4.5,600000,AMD,1.1527777777777777,1.10185178120931,0.990740670098199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,4.75,4.520833015441895,4.677083015441895,4.677083015441895,558000,AMD,1.0890869337111255,1.077951143461105,0.9175947851232708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,4.8125,4.708333015441895,4.739583015441895,4.739583015441895,588000,AMD,1.0769232162256406,1.129670472510736,0.8923078192278058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,5.125,4.7291669845581055,5.03125,5.03125,632400,AMD,1.0165630838145383,1.1221531459263394,0.8654244938252135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,5.25,5.083333015441895,5.25,5.25,472800,AMD,0.988095238095238,1.0833333333333333,0.8095238095238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,5.78125,5.375,5.427083015441895,5.427083015441895,972000,AMD,0.9309021072769668,1.0095970466948845,0.760076819953366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,5.7291669845581055,5.4166669845581055,5.708333015441895,5.708333015441895,627600,AMD,0.9197080804147136,0.9963504204492732,0.7116788717494809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,5.8229169845581055,5.5416669845581055,5.5729169845581055,5.5729169845581055,406800,AMD,0.8822429973713244,1.0317756420798248,0.7327101815362276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,5.4375,5.020833015441895,5.114583015441895,5.114583015441895,858000,AMD,0.9775968021056756,1.1486762424741688,0.8105906195920254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,4.958333015441895,4.71875,4.833333015441895,4.833333015441895,922800,AMD,1.0431035826520971,1.1250000739919774,0.8750001233199627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,5.177083015441895,4.833333015441895,5.177083015441895,5.177083015441895,811200,AMD,0.8732394288361658,1.026157004659611,0.837022122789356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,5.1666669845581055,4.9791669845581055,5.0416669845581055,5.0416669845581055,584400,AMD,0.9504132262670832,1.0289255549580247,0.8760330656677079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,5.09375,4.9166669845581055,4.96875,4.96875,420000,AMD,0.9727462672587462,0.9937106918238994,0.9266248019236438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,5.239583015441895,4.9166669845581055,5.177083015441895,5.177083015441895,547200,AMD,1.046277791644753,0.8772636967596408,0.8812877804723714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,5.458333015441895,5.21875,5.375,5.375,351600,AMD,0.9612403692201128,0.8682171134061591,0.8643410261287248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,5.489583015441895,5.375,5.4375,5.4375,418800,AMD,0.9463600947939118,0.8429118189318429,0.8812261121026401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,5.4791669845581055,5.395833015441895,5.4375,5.4375,318000,AMD,0.9846743879647092,0.8505747126436781,0.9463600947939118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,5.5416669845581055,5.4791669845581055,5.53125,5.53125,276000,AMD,0.9981167033567268,0.847457627118644,0.8625234830177438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,5.5416669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,385200,AMD,1.0967741875941253,0.9153225858551404,0.943548329042722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,5.395833015441895,5.2291669845581055,5.375,5.375,213600,AMD,1.1240310668945312,0.8953488372093024,0.9224805610124456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,5.3854169845581055,5.2916669845581055,5.2916669845581055,5.2916669845581055,368400,AMD,1.196850261727265,0.8622046726133888,0.933070810088462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,5.2916669845581055,5.25,5.270833015441895,5.270833015441895,234000,AMD,1.2490118727257693,0.8735178995557882,0.909091024230898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,5.395833015441895,5.1875,5.1875,5.1875,187200,AMD,1.3172690150249438,0.8795180722891566,0.8995984548545746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,5.1354169845581055,5.0625,5.09375,5.09375,212400,AMD,1.3905929846266298,0.8588957055214724,0.8997954386143598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,5.1041669845581055,5.0416669845581055,5.1041669845581055,5.1041669845581055,148800,AMD,1.4367345421158433,0.7999998878946182,0.8938774953490279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,5.1979169845581055,5.1041669845581055,5.114583015441895,5.114583015441895,289200,AMD,1.32790238501414,0.8105906195920254,0.867617161868787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,5.21875,5.1041669845581055,5.1875,5.1875,123600,AMD,1.3493975903614457,0.7951807228915663,0.8313253012048193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,5.1666669845581055,5.0416669845581055,5.052083015441895,5.052083015441895,270000,AMD,1.3567011792181696,0.8164948967370036,0.8536083011341401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,5.25,5.020833015441895,5.25,5.25,274800,AMD,1.3174603780110676,0.75,0.8492062886555991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,5.1666669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,173400,AMD,1.4152540811277436,0.7076271375476941,0.9237288184907028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,5.0,4.7916669845581055,5.0,5.0,400200,AMD,1.3875,0.8,0.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,5.0625,4.9166669845581055,5.0416669845581055,5.0416669845581055,162600,AMD,1.326446197355526,0.8016529050683325,0.8842974018508407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,5.0,4.520833015441895,4.520833015441895,4.520833015441895,460800,AMD,1.4470047803609665,0.9170506854114928,1.046083093183181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,4.7916669845581055,4.520833015441895,4.7916669845581055,4.7916669845581055,664800,AMD,1.391304321865956,0.895652180835745,0.9478260904178726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,5.0,4.7916669845581055,4.833333015441895,4.833333015441895,306600,AMD,1.293103533324112,0.8491380526534804,0.9267242646529272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,5.9166669845581055,5.375,5.4166669845581055,5.4166669845581055,1045800,AMD,1.0769229550333492,0.7346154001901832,0.8384615479418507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,5.333333015441895,5.125,5.1666669845581055,5.1666669845581055,450600,AMD,1.1935483751882507,0.7580645310146866,0.8951612352456594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,5.1875,5.0625,5.145833015441895,5.145833015441895,222600,AMD,1.089068954966245,0.7408907340287263,0.8866397308868365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,5.395833015441895,5.1875,5.3541669845581055,5.3541669845581055,201600,AMD,1.0700389063474365,0.7042800544542809,0.8443578671491533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,5.625,5.4166669845581055,5.520833015441895,5.520833015441895,232200,AMD,1.0603774771277934,0.7018868328677098,0.8226416143822789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,5.6666669845581055,5.458333015441895,5.6666669845581055,5.6666669845581055,252000,AMD,1.0441176445838902,0.6874999053338049,0.7867646056475581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,6.0416669845581055,5.583333015441895,6.0416669845581055,6.0416669845581055,472200,AMD,0.9241378297930578,0.6275862264916663,0.7586205971226873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,6.583333015441895,5.895833015441895,6.333333015441895,6.333333015441895,687600,AMD,0.842105255232623,0.5855262949856355,0.7203947730011574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,6.625,6.0625,6.583333015441895,6.583333015441895,473400,AMD,0.8006329017655048,0.5854431145314621,0.7341772023540064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,6.9166669845581055,6.6666669845581055,6.833333015441895,6.833333015441895,520800,AMD,0.7256097433327346,0.5731708048923215,0.6951219835570722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,7.4166669845581055,6.9791669845581055,7.083333015441895,7.083333015441895,792000,AMD,0.7117647827042874,0.5294117884652435,0.6588236038577631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,7.375,6.9375,7.3333330154418945,7.3333330154418945,558000,AMD,0.730113711362046,0.5000000650232517,0.6022727967293825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,7.4166669845581055,6.6041669845581055,6.7916669845581055,6.7916669845581055,582600,AMD,0.8312882578428185,0.5705521205339433,0.6319018577200365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,7.0625,6.520833015441895,7.0,7.0,410400,AMD,0.8125,0.5833332879202707,0.6071428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,7.145833015441895,6.833333015441895,6.8541669845581055,6.8541669845581055,270000,AMD,0.799392106568491,0.5835865990734808,0.6382978427366196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,7.0625,6.8541669845581055,6.9166669845581055,6.9166669845581055,375600,AMD,0.8222891188339271,0.5722890843637728,0.6295180893165823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,7.020833015441895,6.9375,6.958333015441895,6.958333015441895,99600,AMD,0.8263473431408975,0.538922180309281,0.6077845045893551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,7.125,6.9166669845581055,6.9375,6.9375,381600,AMD,0.8468468468468469,0.5525525067303633,0.6216216216216216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,6.9375,6.375,6.6875,6.6875,603600,AMD,0.8130841121495327,0.5763240350741092,0.6666666191314984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,6.75,6.4791669845581055,6.5416669845581055,6.5416669845581055,240600,AMD,0.8121018713640409,0.5828025194494881,0.6815285807067202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,6.8541669845581055,6.458333015441895,6.6666669845581055,6.6666669845581055,196800,AMD,0.7781249628961104,0.5687500205636015,0.6656249682605282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,6.5625,6.1666669845581055,6.25,6.25,254400,AMD,0.79,0.6533332824707032,0.6433332824707033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,6.208333015441895,5.625,5.833333015441895,5.833333015441895,736800,AMD,0.7785715254958847,0.6785714110549607,0.7285714682754225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,6.25,5.708333015441895,6.1666669845581055,6.1666669845581055,720600,AMD,0.7567567692959363,0.685810827007251,0.6587837498235058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,6.2291669845581055,5.6041669845581055,5.6041669845581055,5.6041669845581055,466200,AMD,0.8178437630554108,0.7472118535258436,0.7249070220773111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,5.7291669845581055,5.375,5.7291669845581055,5.7291669845581055,1254600,AMD,0.807272682479987,0.7272727424054098,0.6690908164788921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,5.9166669845581055,5.770833015441895,5.8541669845581055,5.8541669845581055,514800,AMD,0.8007117002922031,0.7010676318909108,0.6654803366077826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,6.0,5.8541669845581055,5.9166669845581055,5.9166669845581055,201600,AMD,0.7992957854313496,0.7042253680040941,0.6514084694333966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,5.958333015441895,5.5,5.583333015441895,5.583333015441895,609000,AMD,0.8619403475827087,0.7761193902382575,0.6977611768216476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,5.4791669845581055,5.125,5.333333015441895,5.333333015441895,858000,AMD,0.8554688009899138,0.8242187395226205,0.7734375461004701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,5.583333015441895,5.270833015441895,5.270833015441895,5.270833015441895,461400,AMD,0.8735178995557882,0.8577075012995604,0.7667985255304585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,5.2916669845581055,4.9375,4.958333015441895,4.958333015441895,661200,AMD,0.920168126221224,0.8991596574004138,0.789916081142655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,5.0416669845581055,546000,AMD,0.867768540326045,0.8512396788012494,0.7603304675185486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,5.4166669845581055,4.9791669845581055,5.3541669845581055,5.3541669845581055,1158600,AMD,0.762645809743811,0.7898832809576914,0.6692606012805626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,5.645833015441895,5.375,5.645833015441895,5.645833015441895,571800,AMD,0.7343173282140375,0.7712178119064168,0.6568265489431317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,5.708333015441895,5.6041669845581055,5.6875,5.6875,169200,AMD,0.7252747252747253,0.7472527472527473,0.6520145961216519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,5.7916669845581055,5.4166669845581055,5.4791669845581055,5.4791669845581055,252000,AMD,0.7528516673475103,0.7528516673475103,0.6463878532155632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,5.7291669845581055,5.5,5.6875,5.6875,259800,AMD,0.6923076923076923,0.7142857142857143,0.6483516483516484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,5.8125,5.6666669845581055,5.75,5.75,187200,AMD,0.6050725190535835,0.7101448722507644,0.6159420842709747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,6.0416669845581055,5.75,5.875,5.875,558000,AMD,0.6808510638297872,0.7056737047560673,0.6134752314141456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,5.9791669845581055,5.4375,5.4375,5.4375,477000,AMD,0.7432950776198815,0.7777778362405712,0.6436781609195402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,5.458333015441895,5.0625,5.3125,5.3125,1014000,AMD,0.7803920970243567,0.8156862146714156,0.6784314323874081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,5.208333015441895,4.708333015441895,5.1875,5.1875,1091400,AMD,0.8273092982280685,0.8514056837702372,0.6987951807228916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,5.1666669845581055,4.8541669845581055,4.9375,4.9375,621000,AMD,0.8312236930750594,0.9324895158598696,0.7383965600894978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,4.9791669845581055,4.5416669845581055,4.5416669845581055,4.5416669845581055,1116000,AMD,0.8761467976598619,1.004587085647787,0.7935779960997698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,4.7916669845581055,4.6041669845581055,4.6666669845581055,4.6666669845581055,1473000,AMD,0.8392857252335054,0.995535578350641,0.7678570224314402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,4.6666669845581055,4.583333015441895,4.583333015441895,4.583333015441895,506400,AMD,0.831818239511541,1.0454546873234616,0.7863637602624899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,4.6875,4.5625,4.625,4.625,231600,AMD,0.8153152465820315,1.1126125438793288,0.7837837837837838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,4.708333015441895,4.5625,4.6875,4.6875,228000,AMD,0.8266666666666667,1.0177777099609375,0.7688889567057292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,4.7916669845581055,4.625,4.7291669845581055,4.7291669845581055,329400,AMD,0.8237884236616616,1.030836935113113,0.7488986952929596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,4.833333015441895,4.625,4.8125,4.8125,215400,AMD,0.7878788539341518,1.0303029642476669,0.7099567760120737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,4.7916669845581055,4.5416669845581055,4.5625,4.5625,292200,AMD,0.8127853184530182,1.082191780821918,0.7579907979050727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,4.6041669845581055,4.5,4.6041669845581055,4.6041669845581055,307800,AMD,0.8371040836452236,1.0407239790886942,0.7466062832927249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,4.6875,4.5416669845581055,4.5625,4.5625,260400,AMD,0.8584475582593107,1.0228311199031463,0.7305935376311001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,4.6041669845581055,4.2916669845581055,4.375,4.375,436800,AMD,0.8571428571428571,1.0476189749581477,0.7476189749581473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,4.270833015441895,3.895833015441896,4.083333015441895,4.083333015441895,1447800,AMD,0.8979593314314339,1.1173470257620537,0.795918429309956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,4.270833015441895,4.020833015441895,4.145833015441895,4.145833015441895,699000,AMD,0.9346734385024362,1.0703518408656931,0.8140704141795412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,4.2291669845581055,4.0625,4.125,4.125,514200,AMD,0.9898989128343988,1.0454545454545454,0.7929292158647017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,4.208333015441895,4.083333015441895,4.125,4.125,234600,AMD,0.9696969696969696,1.0454545454545454,0.7828283598928739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,4.145833015441895,3.895833015441896,3.9375,3.9375,307800,AMD,1.005290924556672,1.1322750515407989,0.8148147340804811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,3.895833015441896,3.3333330154418945,3.479166984558105,3.479166984558105,1000800,AMD,1.077844212894626,1.3053891936534774,0.958083653425237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,4.0,3.375,4.0,4.0,1032600,AMD,0.958333253860474,1.140625,0.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,4.1666669845581055,3.7916669845581055,4.0416669845581055,4.0416669845581055,486600,AMD,0.9536082510715562,1.1030926180894505,0.8350514807119876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,4.1666669845581055,4.0625,4.145833015441895,4.145833015441895,274200,AMD,0.9195980604620744,1.1407036817313865,0.8391961209241487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
