Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,124.83999633789062,127.66000366210938,124.18000030517578,127.63999938964844,124.9169464111328,392600,CW,0.9348167978308832,1.10119699893374,0.987987501949843,0.9609362737659176,-0.0261194759350343,0.0963232290855893,-0.087094104256878,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-12,128.10000610351562,129.38999938964844,127.33999633789062,128.74000549316406,125.99346160888672,264700,CW,0.94819033178386,1.1046966507339284,0.9768986900073664,0.9729510699723092,-0.0247607381884492,0.1099714267295735,-0.0863663416380131,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-16,130.6300048828125,134.44000244140625,129.88999938964844,131.10000610351562,128.30313110351562,275600,CW,0.9572081688068488,1.0845812212774877,0.9666529265595636,0.9917823196316324,-0.0345741508247837,0.0882682142084934,-0.1155553635592276,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-17,131.85000610351562,132.55999755859375,130.14999389648438,132.35000610351562,129.52647399902344,151400,CW,0.961465826061562,1.0674544482766215,1.001070724227312,0.9854883712686996,-0.0240225452071375,0.0795346509163654,-0.0747576510610705,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-18,132.22000122070312,132.50999450683594,130.86000061035156,130.94000244140625,128.14657592773438,263100,CW,0.9912171802242716,1.0359806263569848,0.9944734678111322,0.981540936006692,0.0096762442175796,0.0561742231028593,-0.0710444355176038,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-19,130.82000732421875,133.5500030517578,130.25,133.30999755859375,130.46597290039062,170000,CW,0.966994291841448,1.007349754123228,0.9764932894108664,0.9694690060853024,-0.0024747142438544,0.03563772144706,-0.0693220739378694,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-22,132.83999633789062,132.83999633789062,130.88999938964844,132.52999877929688,129.70263671875,132100,CW,1.0255036592114626,0.9959800908026548,1.0061399789557697,0.962138874344328,0.0633647848671347,0.022743490840915,-0.043304241632863,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-23,132.2899932861328,132.6999969482422,131.44000244140625,131.82000732421875,129.00778198242188,162100,CW,1.031937439426853,0.9986104694526824,1.0034990195932325,0.9712482450100663,0.0606891944167865,0.0296792846140866,-0.0387556855435415,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-24,132.11000061035156,132.3300018310547,130.97999572753906,131.50999450683594,128.70437622070312,344000,CW,1.0474490709290236,0.9747015034197732,1.0048738732650684,0.9795485186833895,0.067900552245634,0.0117900546086848,-0.0486552348465265,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-25,131.9199981689453,132.74000549316406,130.85000610351562,132.42999267578125,129.604736328125,169200,CW,1.031035548853655,0.9571200723918314,0.9981201529213862,0.966216685842239,0.0648188630114159,-0.0072061785794144,-0.0577726390458787,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-26,132.99000549316406,133.5,131.7899932861328,133.5,130.6519317626953,170700,CW,1.0110863711772569,0.9485485678381248,0.989744703736859,0.9510576163473856,0.0600287548298711,-0.0042322840158975,-0.0630964769614028,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-29,133.5,133.99000549316406,132.8300018310547,133.14999389648438,130.30938720703125,159700,CW,0.9764930287697032,0.9403655592604928,0.9958091118970636,0.9505813448789944,0.0259116838907087,-0.0178578732120432,-0.0684207191166654,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-30,132.5399932861328,133.32000732421875,131.30999755859375,132.6199951171875,129.7906951904297,181400,CW,0.9966070861112376,0.9300075135525512,0.9983526850516514,0.9691515138835962,0.0274555722276413,-0.0495596658212378,-0.0751735061838075,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-01-31,133.5500030517578,133.99000549316406,130.1300048828125,130.66000366210938,127.87250518798828,219600,CW,1.024567815826552,0.968783100509203,1.0094929717213177,0.9806085357513576,0.0439592800751945,-0.016207683502656,-0.0665542556631086,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-02-01,130.41000366210938,132.0,129.30999755859375,131.27999877929688,128.47927856445312,317200,CW,1.028336518995565,0.981747307428559,0.9947994766757032,0.9878286984701532,0.040507820525412,-0.0048329335381417,-0.0779965210001939,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-02-02,130.52999877929688,130.52999877929688,128.74000549316406,128.86000061035156,126.11091613769533,192700,CW,1.0498991809244138,1.0244238067322822,1.0248386985536864,1.0090257197028396,0.0408734612215742,0.0095639725428948,-0.0631722764967155,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-02-05,127.41999816894533,129.13999938964844,120.76000213623048,121.3499984741211,118.7611312866211,279900,CW,1.1174290495873158,1.1026721320774633,1.1016443963832283,1.0478685372259775,0.0695605123613383,0.0429653808613115,-0.0352493797649393,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-02-06,119.72000122070312,122.11000061035156,118.5199966430664,121.13999938964844,118.55561065673828,300700,CW,1.1546971711312226,1.1127652231394152,1.0833647107232034,1.051568894585514,0.1031282765457086,0.062947955792141,-0.0312465940074688,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-02-07,120.8000030517578,124.04000091552734,120.8000030517578,122.52999877929688,119.91596221923828,175400,CW,1.1221742470634082,1.077019587883029,1.0699295854176445,1.0532451350968348,0.0689291119665733,0.0265447957110813,-0.0559177334863152,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-02-08,122.44000244140624,122.68000030517578,116.44000244140624,116.55999755859376,114.07331848144533,296100,CW,1.1722718936252432,1.1312379538060189,1.1359088239303072,1.0842445858930831,0.08802730773216,0.0487807361611885,-0.0325952038259937,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-02-09,118.0500030517578,119.44000244140624,115.05999755859376,118.29000091552734,115.76641845703124,229800,CW,1.1462507321861934,1.114439449849398,1.1221772937132952,1.0683764455000002,0.0778742866861932,0.0366276274555967,-0.0420445598161354,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-02-12,118.95999908447266,121.13999938964844,117.08000183105467,119.94000244140624,117.38123321533205,296200,CW,1.129397994578364,1.1006105596392628,1.123787998135634,1.051323312301984,0.07807468227638,0.0352032353733724,-0.0316208327758358,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-02-13,119.13999938964844,120.16000366210938,118.19000244140624,119.31999969482422,116.7744598388672,388700,CW,1.1503516757174472,1.106581125584433,1.1231588263372554,1.0516026800277547,0.0987489956896925,0.0460181322143753,-0.0272414563200182,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-02-14,118.2300033569336,122.45999908447266,118.16999816894533,122.06999969482422,119.46578216552734,283800,CW,1.1246824512429865,1.098300558944566,1.08488238969222,1.023163580496344,0.1015188707466423,0.0490465761644858,-0.0449875214212636,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-02-15,122.98999786376952,125.5500030517578,122.45999908447266,125.48999786376952,122.81280517578124,191500,CW,1.0963427452520047,1.045552178872011,1.061146948684626,1.0138027741967723,0.0825399710552323,0.0124482183826297,-0.0636891225740841,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-02-16,125.0999984741211,127.30999755859376,124.81999969482422,127.25,124.5352783203125,195600,CW,1.090923482125441,1.0369914075081872,1.0641147067270604,1.0126035769127726,0.0783199052126684,0.0035983503163024,-0.0653526048667583,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-02-20,126.9000015258789,131.13999938964844,126.9000015258789,129.7899932861328,127.02108764648438,442600,CW,1.0460744932940946,1.019860161399174,1.0353354105866883,0.9956620495601288,0.0504124437339659,-0.0204553566871441,-0.1005254790738434,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-02-21,130.2899932861328,131.8699951171875,128.74000549316406,128.91000366210938,126.15985107421876,248700,CW,1.037778247056245,1.0147851744772505,1.0458245585516808,0.9806987264614349,0.0570795205948103,-0.0283761094138992,-0.0979098470614059,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
