Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities,Net Borrowings
1980-09-05,0.0,3.09375,3.015625,3.046875,1.0041221380233765,41600,CW,1.1487179377591878,1.497434996991044,1.4358972441191202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,3.28125,3.03125,3.21875,1.0607649087905884,216800,CW,1.067961207600383,1.4077664589388066,1.3640775286089848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,3.3125,3.171875,3.234375,1.065914273262024,168800,CW,1.0531399691126928,1.4009656281688485,1.3526568195154816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,3.296875,3.21875,3.25,1.071063995361328,68000,CW,1.0336532982159967,1.3846145284624949,1.355768717077497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,3.25,3.21875,3.21875,1.0607649087905884,40800,CW,1.02912610339388,1.3932040815248594,1.354368752557359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,3.34375,3.25,3.25,1.071063995361328,135200,CW,1.0192302812236222,1.3990383245539997,1.3509608963468716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,3.25,3.15625,3.15625,1.0401681661605835,98400,CW,1.0693063587988534,1.53960288866174,1.4851478351597485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,3.203125,3.171875,3.203125,1.0556153059005735,32000,CW,1.0390250050168588,1.5219520452690602,1.4731713536416071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,3.34375,3.203125,3.3125,1.0916608572006226,389600,CW,1.0094344371808293,1.4056605967885392,1.4009437057979155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,3.34375,3.3125,3.3125,1.0916608572006226,112800,CW,1.0094344371808293,1.4056605967885392,1.4009437057979155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,3.328125,3.28125,3.3125,1.0916608572006226,127200,CW,0.995282999809446,1.4433970351126917,1.386792705226254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,3.421875,3.296875,3.40625,1.1225569248199463,307200,CW,0.9862384765772262,1.4678892477080587,1.339448893400972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,3.515625,3.40625,3.46875,1.1431541442871094,548800,CW,0.9594600203222868,1.4639642307730811,1.3108114815914786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,3.890625,3.453125,3.828125,1.261589288711548,710400,CW,0.8489799374051421,1.326530585247366,1.195918388944964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,3.84375,3.671875,3.671875,1.2100958824157717,808000,CW,0.8468083995499958,1.404255926990588,1.238298220277371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,3.65625,3.515625,3.515625,1.1586023569107056,486400,CW,0.8755554677555785,1.502222694147099,1.2799997859875558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,3.484375,3.34375,3.375,1.1122584342956543,189600,CW,0.9212960998038648,1.5648150648960912,1.347222490166447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,3.421875,3.34375,3.390625,1.1174079179763794,100800,CW,0.875575945668943,1.5391694263090925,1.327188348169312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,3.390625,3.296875,3.375,1.1122584342956543,145600,CW,0.879629647492578,1.5416658628339923,1.351850958704436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,3.375,3.328125,3.34375,1.101960062980652,120000,CW,0.8878502291941148,1.53738239150074,1.3971955160537566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,3.46875,3.359375,3.46875,1.1431541442871094,48000,CW,0.8558561409846133,1.481982115386541,1.3513518783933047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,3.5625,3.4375,3.53125,1.1637518405914309,91200,CW,0.8185842353275234,1.4557519377176875,1.3274337760792634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,3.515625,3.46875,3.5,1.1534531116485596,59200,CW,0.808035425459592,1.4776780703660013,1.339285909912353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,3.484375,3.4375,3.4375,1.132855772972107,240800,CW,0.8545457300541308,1.5136356275116192,1.3590906235376456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,3.484375,3.34375,3.40625,1.1225569248199463,112800,CW,0.8715598049845541,1.5275224096789848,1.3853214876989686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,3.40625,3.3125,3.359375,1.1071088314056396,43200,CW,0.9069769019442232,1.553487837217681,1.395349270418264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,3.34375,3.3125,3.3125,1.0916608572006226,33600,CW,0.8962265964074316,1.5754710748494545,1.5188676185624594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,3.359375,3.3125,3.3125,1.0916608572006226,60000,CW,0.915094597169647,1.5471699473055731,1.6179248409639515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,3.390625,3.28125,3.375,1.1122584342956543,149600,CW,0.990741026547914,1.5833326902671938,1.6157411873144485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,3.40625,3.328125,3.328125,1.0968106985092163,213600,CW,1.0046948525196142,1.6760550674594312,1.6056327144140423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,3.359375,3.328125,3.34375,1.101960062980652,53600,CW,0.9813073708736484,1.7242985139082363,1.5700927886475753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,3.359375,3.3125,3.34375,1.101960062980652,76000,CW,0.9719626249106028,1.6775689424097655,1.53738239150074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,3.34375,3.296875,3.296875,1.086511492729187,232800,CW,1.4170615489758478,1.691942645413223,1.5165870319000243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,3.359375,3.296875,3.359375,1.1071088314056396,555200,CW,1.3209305766212107,1.641860614861342,1.4604654928954155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,3.359375,3.3125,3.328125,1.0968106985092163,71200,CW,1.3521118739141469,1.6478878000242374,1.446008489557605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,3.296875,3.25,3.25,1.071063995361328,97600,CW,1.4134611189466226,1.7115363211562369,1.4807682718779942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,3.234375,3.109375,3.109375,1.0247193574905396,516000,CW,1.597989708897275,1.6482414024527074,1.5376893518345631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,3.078125,3.0,3.078125,1.0144206285476685,76800,CW,1.6548220904517346,1.6243648773611192,1.563451626326432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,3.109375,3.0625,3.109375,1.0247193574905396,19200,CW,1.6281416324325972,1.6080395357405315,1.5778898225435667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,3.0625,2.953125,2.96875,0.9783754944801332,102400,CW,1.6947361578544031,1.6947361578544031,1.6842094361316635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,2.96875,2.90625,2.96875,0.9783754944801332,60800,CW,1.6947361578544031,1.663157332971375,1.6684214858194475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,3.046875,2.953125,2.96875,0.9783754944801332,58400,CW,1.6789473546334297,1.6526315860015008,1.6578945204084918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,3.171875,2.921875,2.96875,0.9783754944801332,427200,CW,1.6473674331534285,1.6210520300538238,1.6736835673176815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,2.96875,2.875,2.890625,0.9526289105415344,108000,CW,1.632432326911356,1.6054052001127987,1.6918906293592708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,2.859375,2.8125,2.828125,0.932030975818634,84800,CW,1.6132592904533096,1.6187850713233487,1.723758024696095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,2.9375,2.78125,2.9375,0.9680770635604858,76800,CW,1.5425520504766823,1.5744681663265736,1.6436157486086072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,3.03125,2.9375,2.96875,0.9783754944801332,124000,CW,1.5263150680283069,1.5789474582009215,1.5631579239152995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,3.078125,3.0,3.046875,1.0041221380233765,283200,CW,1.4769226897135252,1.5487181989429892,1.5179493225070273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,3.078125,2.9375,2.96875,0.9783754944801332,376800,CW,1.5105263866514416,1.5684209801663986,1.5684209801663986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,3.03125,2.875,3.03125,0.9989729523658752,983200,CW,1.5000001491648114,1.5257735612531873,1.6082476207466774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,3.359375,3.0625,3.34375,1.101960062980652,541600,CW,1.4532703744118691,1.373831379380437,1.5233634335077433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,3.390625,3.296875,3.34375,1.101960062980652,389600,CW,1.4579438291865854,1.3644846861896438,1.5514016740316947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,3.34375,3.25,3.28125,1.0813615322113037,155200,CW,1.4190486773515678,1.366667813162611,1.600001014207951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,3.28125,3.203125,3.25,1.071063995361328,196000,CW,1.4326918453697477,1.2884614528462497,1.596153632115624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,4.6875,3.21875,4.671875,1.5396536588668823,3316000,CW,1.023412009290196,0.9096990132283168,1.0936454821013832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,4.5,4.4375,4.4375,1.4624139070510864,1951200,CW,1.126759826297153,0.9718307964782402,1.1478868308327526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,4.53125,4.375,4.5,1.4830107688903809,1194400,CW,1.1284724376941055,0.9444445337592148,1.1805551848992588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,4.59375,4.40625,4.59375,1.5139073133468628,978400,CW,1.105442032508962,0.9217684843784142,1.1734690334125355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,5.03125,4.6875,4.96875,1.63749098777771,2167200,CW,1.0377365907921146,0.8553460291622107,1.0817603323172884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,5.1875,5.0625,5.09375,1.6786856651306152,1337600,CW,1.0368103988712836,0.8343559746044479,1.0429445421747563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,5.109375,4.953125,5.0625,1.6683882474899292,1084800,CW,1.0432096705680522,0.8333326783587957,1.0740736903516177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,5.078125,4.984375,5.03125,1.6580883264541626,707200,CW,1.037266879348292,0.8385092788128709,1.1397527207639513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,5.03125,4.984375,5.03125,1.6580883264541626,532000,CW,1.0341613480083798,0.8354042507423043,1.1304352639967652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,5.03125,4.96875,4.984375,1.6426409482955933,599200,CW,1.0313477200975276,0.8777427667578821,1.1285265595464442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,5.015625,4.75,4.890625,1.6117439270019531,812000,CW,1.051118585639596,0.9073487931618024,1.1629400202125872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,4.8125,4.6875,4.71875,1.5551022291183472,492800,CW,1.089403619416054,0.9337746623398456,1.185430700146407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,4.75,4.5625,4.5625,1.5036076307296753,553600,CW,1.1335619302832158,0.9589045581306848,1.2157539239723545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,4.6875,4.421875,4.53125,1.4933092594146729,703200,CW,1.1482757827905736,0.9689657826037742,1.2344836895912488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,4.53125,4.46875,4.53125,1.4933092594146729,282400,CW,1.1482757827905736,0.9655174918770066,1.2551730348071723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,4.515625,4.453125,4.5,1.4830107688903809,130400,CW,1.159721925250611,0.9791669011179388,1.2812503717727317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,4.5,4.484375,4.484375,1.477862000465393,63200,CW,1.1637623157800487,0.9721251685359724,1.2682926514484514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,4.578125,4.53125,4.546875,1.4984595775604248,136000,CW,1.1271474360759235,0.9656353744115947,1.2646044268929413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,4.859375,4.609375,4.859375,1.6014459133148191,299200,CW,1.0996781873204078,0.9646304550978564,1.1800652557983526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,4.921875,4.734375,4.875,1.6065958738327026,1718400,CW,1.1442299580258457,0.9679486014167882,1.1858973697834023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,4.671875,4.640625,4.65625,1.5345046520233154,336000,CW,1.2382550267790875,0.99664435995332,1.2953021505461548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,4.65625,4.5625,4.65625,1.5345046520233154,471200,CW,1.204697538710468,0.99664435995332,1.318792252359669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,4.78125,4.6875,4.78125,1.575700044631958,252000,CW,1.1666656579358492,0.9607839502857104,1.2549012591230246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,5.0,4.71875,5.0,1.6477892398834229,696800,CW,1.1031255349007405,0.912499969253381,1.1968757383710138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,5.078125,5.03125,5.078125,1.673536777496338,747200,CW,1.0800007465108454,0.8953849103944796,1.184615551188562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,5.109375,5.0625,5.078125,1.673536777496338,399200,CW,1.0953837136977047,0.9015384961681484,1.2061533863242064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,5.171875,5.015625,5.15625,1.699284315109253,677600,CW,0.9939389517651456,0.8818180478904047,1.184847168954929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,5.3125,5.25,5.28125,1.740478754043579,404000,CW,0.9467448172264012,0.8520705957742754,1.1420117431316326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,5.328125,5.28125,5.28125,1.740478754043579,702400,CW,0.9467448172264012,0.8609467792003311,1.1094670385886654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,5.265625,5.1875,5.21875,1.7198801040649414,429600,CW,0.9640720434728364,0.8622756699058736,1.1197610102998463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,5.234375,5.15625,5.203125,1.7147308588027954,320800,CW,0.948949142479546,0.8768767547459175,1.132132432762186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,5.15625,5.0625,5.140625,1.694133996963501,530400,CW,0.954407530954318,0.908814569347228,1.1458966186785198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,5.15625,5.140625,5.140625,1.694133996963501,188800,CW,0.9361700929941864,0.9118543768936348,1.155015478390416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,5.15625,5.140625,5.140625,1.694133996963501,113600,CW,0.9027357986454,0.9118543768936348,1.155015478390416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,5.171875,5.140625,5.171875,1.7044323682785034,210400,CW,0.8851966541740819,0.906344850594304,1.1268877797062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,5.203125,5.171875,5.203125,1.7147308588027954,85600,CW,0.8888896536165884,0.8978981459176923,1.120119811974315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,5.234375,5.203125,5.203125,1.7147308588027954,84800,CW,0.90090144015606,0.9069074724671958,1.1051055654448754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,5.234375,5.1875,5.21875,1.7198801040649414,276800,CW,0.9041922314484938,0.8982041809335015,1.1167662226042117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,5.234375,5.21875,5.21875,1.7198801040649414,317600,CW,0.8922160611059512,0.9640720434728364,1.1257494766901868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,5.234375,5.125,5.125,1.6889848709106443,139200,CW,0.9024394151648564,1.0457318174914134,1.1524384976191808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,5.34375,5.125,5.34375,1.761075139045715,4469600,CW,0.8596494719511022,1.0204685327641316,1.1023393469518552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,5.640625,5.328125,5.578125,1.8383151292800903,1432000,CW,0.8179270282775233,0.957983270112876,1.0532221033720135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,5.78125,5.5,5.765625,1.9001080989837649,884800,CW,0.7777778544577534,0.9105690087784488,1.0216799874423297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,5.6875,5.515625,5.609375,1.848613977432251,364000,CW,0.7465185746736794,0.9164347006164452,1.0529246294228691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,5.671875,5.578125,5.578125,1.8383151292800903,139200,CW,0.7619049595338276,0.8963584173561798,1.0812331053203428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,5.5625,5.46875,5.515625,1.8177183866500848,950400,CW,0.7818696683205748,0.8895185618535314,1.127478673282299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,5.5625,5.46875,5.484375,1.8074209690094,780000,CW,0.7749281646058441,0.877492077759382,1.1253549558210512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,5.5625,5.484375,5.5625,1.833164930343628,844000,CW,0.761236496844587,0.865169061020951,1.1123598311373184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,5.3125,5.125,5.125,1.6889848709106443,174400,CW,0.8292681825085869,0.9329272699656528,1.2134144895425203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,5.109375,4.953125,5.0,1.6477892398834229,230400,CW,0.8500003400214343,0.9625002658678236,1.231250458486349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,5.03125,4.96875,5.0,1.6477892398834229,107200,CW,0.8437501672977801,0.981250639348814,1.243750514553713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,5.046875,5.015625,5.03125,1.6580883264541626,27200,CW,0.8385092788128709,0.9937885778420716,1.257764133906169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,5.03125,4.9375,4.9375,1.6271923780441284,21600,CW,0.8512663006023716,1.0031651562625574,1.2816456468222173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,4.953125,4.890625,4.90625,1.616894245147705,42400,CW,0.8917195512777978,1.0031845781307644,1.2388532392690614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,4.9375,4.78125,4.8125,1.5859975814819336,47200,CW,0.922078270563709,1.0324675188014232,1.2532472930580705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,4.796875,4.625,4.640625,1.5293554067611694,44800,CW,0.9494948345422068,1.0538714022107287,1.3030293558511965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,4.578125,4.5,4.578125,1.5087578296661377,104000,CW,0.9556313030473648,1.0648467515745816,1.293515648789883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,4.671875,4.5625,4.625,1.524206519126892,40000,CW,0.9493238331292948,1.0439180567514192,1.2567560179825217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,4.71875,4.65625,4.6875,1.544803500175476,30400,CW,0.933333081251426,0.989999962187714,1.216666405581834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,4.71875,4.671875,4.71875,1.5551022291183472,18400,CW,0.9337746623398456,0.9801326823324206,1.2052979411571034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,4.703125,4.65625,4.65625,1.5345046520233154,28800,CW,0.9362414407678842,1.0,1.2348992313607192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.0,4.640625,4.625,4.625,1.524206519126892,19200,CW,0.9493238331292948,1.0540539314534656,1.2398652398007155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.0,4.625,4.59375,4.59375,1.5139073133468628,42400,CW,1.0204082420080989,1.108843091205808,1.2517005490341215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.0,4.59375,4.5625,4.5625,1.5036076307296753,13600,CW,1.034247364363057,1.1369872375512111,1.2534248513954656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.0,4.53125,4.484375,4.484375,1.477862000465393,17600,CW,1.0348431763449906,1.1707314672944429,1.2752605930126992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.0,4.484375,4.1875,4.1875,1.3800246715545654,60000,CW,1.1082087431367342,1.238805886345822,1.3731338680839769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.0,4.28125,4.21875,4.25,1.4006214141845703,36000,CW,1.0808825982631762,1.2022058573200842,1.3639709687347223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.0,4.34375,4.265625,4.3125,1.4212188720703125,30400,CW,1.057970492989124,1.181159143127087,1.32608650795568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,0.0,4.34375,4.25,4.25,1.4006214141845703,11200,CW,1.0698533967744703,1.2499994893297146,1.3382356545907896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
