Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1962-06-20,0.0,8.9375,8.78125,8.8125,0.2498603463172912,12800,ED,1.0319145383270505,1.045936376793582,1.2089740338710215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-21,0.0,8.75,8.640625,8.640625,0.2449870556592941,48000,ED,1.050632745857973,1.0850095339017198,1.236714532739064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,0.0,8.625,8.4375,8.4375,0.2392277121543884,42400,ED,1.0870378652448254,1.0980365384974744,1.2381337087260111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-25,0.0,8.46875,8.3125,8.46875,0.2401138097047805,56800,ED,1.0959416374757855,1.099576293932548,1.2542810448085848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-26,0.0,8.59375,8.40625,8.46875,0.2401138097047805,40000,ED,1.0996314020962827,1.1088937935982064,1.2580478863878186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-27,0.0,8.546875,8.40625,8.53125,0.2418860495090484,24800,ED,1.0970687682355702,1.0878186731497133,1.2488304778417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-28,0.0,8.6875,8.5625,8.671875,0.245873138308525,37600,ED,1.0829190824609085,1.0774588071817264,1.2396147286586336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-29,0.0,8.75,8.625,8.734375,0.2476451843976974,38400,ED,1.0697489594406755,1.0625208080274928,1.2343964840157349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-02,0.0,8.859375,8.71875,8.859375,0.2511892318725586,26400,ED,1.0600005078001904,1.0564374826778438,1.2241809704963342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-03,0.0,8.90625,8.8125,8.875,0.2516322433948517,17600,ED,1.05279901631776,1.0599127576560894,1.2184314404058942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,0.0,8.90625,8.8125,8.90625,0.2525184154510498,7200,ED,1.043788279914157,1.0615091597986666,1.2195286690415514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-06,0.0,8.9375,8.828125,8.9375,0.2534044981002807,27200,ED,1.0348410484774273,1.0577973675631356,1.2170485545777392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-09,0.0,9.046875,8.90625,9.046875,0.2565053105354309,28000,ED,1.0258195468978923,1.0467546349494414,1.1917583470916906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-10,0.0,9.296875,9.140625,9.140625,0.259163498878479,57600,ED,1.0101180025399936,1.034291527082765,1.188259336041372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-11,0.0,9.171875,9.09375,9.171875,0.2600495815277099,27200,ED,1.0101180221998725,1.0238844137900684,1.187687088519859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-12,0.0,9.265625,9.1875,9.203125,0.2609356045722961,21600,ED,1.0049735333467498,1.0221227779512552,1.1853884383680926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-13,0.0,9.203125,9.15625,9.171875,0.2600495815277099,23200,ED,1.0135596487480372,1.0273260403382334,1.1981218719257891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-16,0.0,9.25,9.109375,9.25,0.2622645795345306,17600,ED,1.0101180219994252,1.0152370320514257,1.186278648553165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-17,0.0,9.25,9.03125,9.03125,0.2560624182224273,29600,ED,1.0363321632177918,1.0310902116368554,1.239735340744311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-18,0.0,9.125,9.03125,9.125,0.2587202787399292,12000,ED,1.0343340307781907,1.0032001291985495,1.2235041604789747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-19,0.0,9.125,9.0625,9.078125,0.2573914229869842,8800,ED,1.0483674000821852,0.9944715660276012,1.2315777821956568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-20,0.0,9.125,9.078125,9.125,0.2587202787399292,24000,ED,1.062008737950415,0.954769622029735,1.216437520475251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-23,0.0,9.125,9.09375,9.09375,0.2578345239162445,16000,ED,1.0725998559092298,0.973670549966474,1.224153732576269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-24,0.0,9.125,9.078125,9.078125,0.2573914229869842,24800,ED,1.0900927364781352,0.977085140800982,1.2244895950651082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-25,0.0,9.171875,9.0625,9.171875,0.2600495815277099,12800,ED,1.0789500947533162,0.9688191912366708,1.215480477699736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-26,0.0,9.359375,9.171875,9.28125,0.2631507217884063,27200,ED,1.0509310836067518,0.9795085387977834,1.2011564605742349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,0.0,9.3125,9.25,9.3125,0.2640366852283478,12800,ED,1.0490993894646046,0.9864976989370065,1.1971260331023934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-30,0.0,9.359375,9.296875,9.359375,0.2653656303882599,27200,ED,1.038786670504559,0.9900777083335908,1.1928501549775483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-31,0.0,9.328125,9.265625,9.296875,0.2662607133388519,24800,ED,1.0218488963846566,0.986749385257393,1.19397917693383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-01,0.0,9.28125,9.21875,9.25,0.264918178319931,24000,ED,1.025338110527418,1.00028495319984,1.1983077402311284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-02,0.0,9.3125,9.25,9.296875,0.2662607133388519,11200,ED,1.0151257629787112,0.9969396345089508,1.2059702534981485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-03,0.0,9.296875,9.25,9.25,0.264918178319931,26400,ED,1.013513396456523,1.010526168952161,1.21380320949775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-06,0.0,9.25,9.1875,9.203125,0.2635757625102997,6400,ED,1.032258100990091,1.0242516650865234,1.2320991255787026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-07,0.0,9.203125,9.125,9.15625,0.2622333765029907,12800,ED,1.0375422827719043,1.0346674406859253,1.2331870152056597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-08,0.0,9.203125,9.125,9.1875,0.2631281614303589,16000,ED,1.0459188666226606,1.038023512206658,1.2376608258403217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-09,0.0,9.1875,9.140625,9.140625,0.2617857158184051,4800,ED,1.0427348549436817,1.043346530327453,1.2387815399033093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,0.0,9.21875,9.140625,9.171875,0.2626807689666748,15200,ED,1.0425889006982445,1.051842478827116,1.2224058168589798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-13,0.0,9.15625,9.125,9.15625,0.2622333765029907,13600,ED,1.0443676461162126,1.0622597195256054,1.22101269085492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-14,0.0,9.203125,9.140625,9.203125,0.2635757625102997,22400,ED,1.032258100990091,1.056849652340223,1.213064024915947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-15,0.0,9.25,9.21875,9.25,0.264918178319931,26400,ED,1.0287171627436011,1.051494294354968,1.208638390564528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-16,0.0,9.296875,9.21875,9.265625,0.265365719795227,18400,ED,1.0286674956391346,1.0565369405615064,1.1962867843430225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-17,0.0,9.359375,9.25,9.34375,0.267603188753128,27200,ED,1.0234110267056142,1.0578417651406749,1.1743547612373522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-20,0.0,9.484375,9.34375,9.421875,0.2698407769203186,39200,ED,1.009950682290531,1.0591252562027065,1.1392613984388062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-21,0.0,9.609375,9.4375,9.59375,0.2747631967067718,32000,ED,0.982084864911124,1.0467336542248444,1.112211445212513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-22,0.0,9.734375,9.53125,9.65625,0.2765532732009887,24000,ED,0.9449825789679458,1.0448639530117072,1.1248031701407433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-23,0.0,9.859375,9.71875,9.796875,0.2805805206298828,24000,ED,0.94736901362972,1.0234199211447603,1.1119098603038646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-24,0.0,9.828125,9.75,9.796875,0.2805805206298828,16800,ED,0.9362045817613268,1.0314788968763806,1.1054078081982257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-27,0.0,9.796875,9.65625,9.65625,0.2765532732009887,14400,ED,0.9546929238668784,1.0399583472886942,1.1281018079681988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-28,0.0,9.703125,9.625,9.671875,0.2770007252693176,37600,ED,0.9612274952709108,1.0382784545266164,1.121340214459963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-29,0.0,9.671875,9.59375,9.625,0.2756582796573639,11200,ED,0.954544741980616,1.0482563651426766,1.1301093663188408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-30,0.0,9.625,9.5,9.5,0.2720782160758972,8800,ED,0.9736838992138608,1.0554012682062297,1.1500099129956636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,0.0,9.5,9.453125,9.484375,0.2716307044029236,20800,ED,0.9686981521796136,1.0637992744240057,1.160300047814374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-04,0.0,9.5,9.4375,9.4375,0.2702881097793579,9600,ED,0.9817883591396264,1.0674101293100595,1.1694380113092824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-05,0.0,9.5,9.375,9.375,0.2684981226921081,15200,ED,0.9933336678024556,1.0728428240056778,1.1789335067244946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-06,0.0,9.5,9.4375,9.5,0.2720782160758972,12800,ED,0.9851968852381804,1.063712082791587,1.1600674959992023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-07,0.0,9.5625,9.5,9.5,0.2720782160758972,10400,ED,0.9851968852381804,1.080332397531938,1.1533624771754645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-10,0.0,9.65625,9.546875,9.609375,0.2752107083797455,20800,ED,0.975609285964356,1.0713227807040504,1.1385774644516635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-11,0.0,9.609375,9.53125,9.53125,0.2729730904102325,9600,ED,0.9819671624638886,1.090043874871622,1.1362141882428185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-12,0.0,9.59375,9.53125,9.5625,0.273868054151535,14400,ED,0.9722226061150094,1.083179507191207,1.1275043971442584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-13,0.0,9.5625,9.515625,9.5625,0.273868054151535,16800,ED,0.973856647275305,1.083179507191207,1.129170104925335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-14,0.0,9.546875,9.4375,9.5,0.2720782160758972,47200,ED,0.9819077423234528,1.0919672969725382,1.136598232310232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-17,0.0,9.625,9.46875,9.515625,0.2725258767604828,12000,ED,0.97701075767151,1.0968100764058988,1.1414255486742724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-18,0.0,9.640625,9.53125,9.53125,0.2729730904102325,20800,ED,0.9672142136810076,1.0999834378828357,1.1345432376613591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-19,0.0,9.59375,9.5625,9.5625,0.273868054151535,11200,ED,0.9477126416305938,1.0930856096754913,1.1308357038864083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-20,0.0,9.578125,9.515625,9.515625,0.2725258767604828,17600,ED,0.9392445757541922,1.1067657314802166,1.1364050176440332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-21,0.0,9.53125,9.421875,9.421875,0.2698407769203186,20800,ED,0.9154222929653512,1.1177788056442235,1.1527835116674252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-24,0.0,9.4375,9.125,9.125,0.2613380253314972,34400,ED,0.9606175082383506,1.155877222262072,1.2007621350958353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-25,0.0,9.28125,9.125,9.28125,0.2658132910728454,19200,ED,0.9461277641729416,1.1398190468352931,1.1685346937521628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-26,0.0,9.3125,9.15625,9.171875,0.2626807689666748,11200,ED,0.9591148459332904,1.1275888053964418,1.187678293789136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-27,0.0,9.25,9.140625,9.21875,0.2640234529972076,15200,ED,0.9762707670718556,1.140694876498972,1.192004160215244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-28,0.0,9.375,9.21875,9.296875,0.2662607133388519,16800,ED,0.9782576601198965,1.1345071039721737,1.1819883242277145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-01,0.0,9.234375,9.15625,9.1875,0.2631281614303589,14400,ED,0.9984966784896698,1.1480134591050792,1.1908596511813867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-02,0.0,9.25,9.140625,9.25,0.264918178319931,16800,ED,0.9917499692603784,1.1504984881055946,1.181091639621612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-03,0.0,9.28125,9.1875,9.1875,0.2631281614303589,12800,ED,1.0070897244978998,1.1617621741519764,1.19779318790239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-04,0.0,9.3125,9.203125,9.265625,0.265365719795227,15200,ED,1.0003019924538947,1.158782219079634,1.1980060861193982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-05,0.0,9.328125,9.265625,9.3125,0.2667082250118255,9600,ED,1.0037438920811517,1.1495582363782055,1.1988167043849407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-08,0.0,9.375,9.3125,9.359375,0.2680506110191345,16000,ED,1.00715276343225,1.1488630670627995,1.1928130815497748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-09,0.0,9.375,9.328125,9.359375,0.2680506110191345,12000,ED,1.0122130872867507,1.1505498046204,1.1894092538307095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-10,0.0,9.40625,9.34375,9.375,0.2684981226921081,46400,ED,1.0172630465711994,1.1385269358269934,1.1857281507490811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-11,0.0,9.390625,9.328125,9.359375,0.2680506110191345,8800,ED,1.018961371697542,1.1488630670627995,1.1894092538307095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-12,0.0,9.3125,9.25,9.296875,0.2662607133388519,12800,ED,1.0377001837987774,1.1599816078100549,1.1922656543201782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-15,0.0,9.359375,9.28125,9.3125,0.2667082250118255,15200,ED,1.0444370546201505,1.1597319460428106,1.1885555012865336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-16,0.0,9.359375,9.328125,9.328125,0.2671557068824768,13600,ED,1.0426876379506256,1.1662528008453126,1.188271466528518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-17,0.0,9.3125,9.296875,9.296875,0.2662607133388519,12800,ED,1.0461924685817812,1.1684745641676666,1.195691916043772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-18,0.0,9.3125,9.21875,9.21875,0.2640234529972076,18400,ED,1.0619082605715195,1.2023539034244457,1.208614544250655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-19,0.0,9.1875,9.0625,9.0625,0.2595482170581817,21600,ED,1.0906714473188808,1.219601278816047,1.224131768161945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-22,0.0,8.96875,8.84375,8.9375,0.2559684514999389,41600,ED,1.1165250260918893,1.2384243293301709,1.239452869036647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-23,0.0,8.8125,8.625,8.625,0.2470182627439499,60800,ED,1.1643021116762475,1.2740639128099187,1.2862256188727652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-24,0.0,8.78125,8.5,8.765625,0.2510458827018738,76000,ED,1.1510268288218173,1.2572566076055396,1.2582534377403187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-25,0.0,8.78125,8.671875,8.78125,0.2514933347702026,24000,ED,1.1417864992731124,1.2532066489736118,1.252353438603693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-26,0.0,8.796875,8.75,8.796875,0.2519410252571106,16000,ED,1.1487326671349405,1.2545999178115053,1.2574380705907846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-29,0.0,9.125,8.9375,9.0,0.2577583789825439,53600,ED,1.115788693545657,1.226284828561571,1.2308458520215666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-30,0.0,9.03125,8.875,9.0,0.2604715824127197,34400,ED,1.1041660755132503,1.2135112270331174,1.2250955837865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-31,0.0,9.125,9.0,9.078125,0.262732595205307,22400,ED,1.0998275491067615,1.2048045773954912,1.2180583297592753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-01,0.0,9.078125,9.03125,9.078125,0.262732595205307,8800,ED,1.092942784938434,1.2100125875653636,1.212799388555354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-02,0.0,9.15625,9.0625,9.15625,0.264993667602539,19200,ED,1.0904432127356354,1.197966375879021,1.2076651830378673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-05,0.0,9.171875,9.109375,9.171875,0.2654458582401275,19200,ED,1.0868817774115194,1.20967229283863,1.2021381212399171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-07,0.0,9.28125,9.171875,9.25,0.2677067518234253,18400,ED,1.0760142664583263,1.2011596006032896,1.18682556830048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-08,0.0,9.34375,9.265625,9.328125,0.2699679136276245,24800,ED,1.0720269754112657,1.2029261631462629,1.1785902267674326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-09,0.0,9.375,9.328125,9.375,0.2713243365287781,16000,ED,1.0833341205215126,1.1918680019428534,1.176092750831655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-12,0.0,9.46875,9.375,9.4375,0.2731332182884216,27200,ED,1.0794714140906052,1.1923244621013156,1.1666172749521813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-13,0.0,9.5,9.421875,9.4375,0.2731332182884216,22400,ED,1.0894048225662671,1.187315531220983,1.1716759612562373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-14,0.0,9.546875,9.5,9.546875,0.2762987911701202,24800,ED,1.0736502417363991,1.1621567311315044,1.1582519950007817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-15,0.0,9.65625,9.5625,9.625,0.2785599529743194,28000,ED,1.0649350732717224,1.149448358448734,1.1438899504981372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-16,0.0,9.671875,9.59375,9.625,0.2785599529743194,20000,ED,1.0665586025601377,1.147811348785338,1.1471969218526616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-19,0.0,9.65625,9.625,9.625,0.2785599529743194,22400,ED,1.0730513288814574,1.149448358448734,1.1438899504981372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-20,0.0,9.6875,9.609375,9.6875,0.2803686857223511,44800,ED,1.070967956586645,1.1322716115418026,1.136510413057001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-21,0.0,9.78125,9.671875,9.78125,0.2830818295478821,28800,ED,1.0575077511014723,1.110142178098993,1.1223652834876534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-23,0.0,9.90625,9.765625,9.875,0.2857951819896698,48000,ED,1.0553792378172608,1.0756625732100966,1.1052647659805654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-26,0.0,9.96875,9.875,9.9375,0.287603884935379,80000,ED,1.048742096817899,1.0625543954982108,1.091909079275076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-27,0.0,10.015625,9.875,9.984375,0.2889605462551117,65600,ED,1.0453837892628302,1.0765068188050897,1.0851904829532708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-28,0.0,10.03125,9.921875,9.921875,0.2871516942977905,19200,ED,1.0551184550998982,1.0864649371492812,1.090421674167626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-29,0.0,10.0,9.921875,10.0,0.2894128859043121,42400,ED,1.0234371339556807,1.0716727327584925,1.078720040036721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-30,0.0,9.984375,9.9375,9.9375,0.287603884935379,35200,ED,1.0471701388079335,1.0847567221411376,1.079101507349189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-03,0.0,9.984375,9.921875,9.9375,0.287603884935379,20000,ED,1.050314987433144,1.0799995026105178,1.0855050860665143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-04,0.0,9.984375,9.90625,9.984375,0.2889605462551117,30400,ED,1.0453837892628302,1.078084907373802,1.0804086714115553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-05,0.0,9.984375,9.921875,9.921875,0.2871516942977905,22400,ED,1.061417953232373,1.0896423451814037,1.0872144795568586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-06,0.0,9.984375,9.9375,9.984375,0.2889605462551117,30400,ED,1.057903401920006,1.090713328830402,1.0772225847463264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-07,0.0,9.984375,9.96875,9.96875,0.288508266210556,18400,ED,1.0658310823841712,1.0955845173262226,1.0852944886083502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-10,0.0,9.984375,9.953125,9.953125,0.2880562841892242,26400,ED,1.0643636455809875,1.0988874421722892,1.082202230288659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-11,0.0,10.0,9.96875,10.0,0.2894128859043121,102400,ED,1.064062666530053,1.0905841108382843,1.075538933085232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-12,0.0,10.1875,10.046875,10.15625,0.2939349114894867,68800,ED,1.0492308537751731,1.0675996386023103,1.0527260005481192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
