Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-12,0.0,1.5496879816055298,1.5303159952163696,1.5367729663848877,0.4739605486392975,791773,GIS,0.9411768256715182,0.8235293451865903,0.9117651441882804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,1.543230056762695,1.5238590240478516,1.543230056762695,0.4759519100189209,590442,GIS,0.9330554048591208,0.8117159506624048,0.9121345653205176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,1.5496879816055298,1.5238590240478516,1.5496879816055298,0.4779439568519592,656261,GIS,0.9333326183262872,0.8249993858006335,0.9208330688430816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,1.5819729566574097,1.5367729663848877,1.5755159854888916,0.4859094023704529,1548699,GIS,0.9180326260115818,0.807376456461422,0.9180326260115818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,1.5755159854888916,1.510944962501526,1.5238590240478516,0.4699776172637939,1701633,GIS,0.9576271960284676,0.8135594596061646,0.9788138516630996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,1.5174020528793335,1.5044879913330078,1.5044879913330078,0.4640032947063446,735632,GIS,0.9656662342149168,0.8283268677525554,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,1.4915740489959717,1.472203016281128,1.485116958618164,0.45802903175354,431700,GIS,1.0086963911024496,0.8304354689182782,1.0086963911024496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,1.4915740489959717,1.472203016281128,1.485116958618164,0.45802903175354,1322202,GIS,1.0043481304847763,0.8608700399195675,1.0086963911024496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,1.5238590240478516,1.4980310201644895,1.5044879913330078,0.4640032947063446,1550635,GIS,1.0,0.8497859289976271,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,1.5238590240478516,1.5044879913330078,1.5174020528793335,0.4679863154888153,1113128,GIS,0.9829787464381838,0.8340423797595556,0.9829787464381838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,1.5174020528793335,1.4980310201644895,1.4980310201644895,0.462012231349945,373624,GIS,0.956896597322842,0.8405169650066784,1.0086201257882732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,1.5044879913330078,1.472203016281128,1.478659987449646,0.4560377895832062,652390,GIS,0.9432322606410144,0.8558949042839836,1.034934576579707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,1.478659987449646,1.46574604511261,1.46574604511261,0.4520550072193146,272958,GIS,0.9735686885323608,0.8546255454331554,1.0748899904004687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,1.472203016281128,1.4334609508514404,1.446375012397766,0.4460806846618652,754991,GIS,0.9910716767201248,0.8749995991444138,1.102678623921565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,1.46574604511261,1.3947190046310425,1.4592889547348022,0.4500633478164673,1610647,GIS,0.9646024068940948,0.871681316309111,1.1504434623570186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,1.472203016281128,1.4528319835662842,1.472203016281128,0.4540466070175171,971809,GIS,0.9561401447535312,0.8596483581918698,1.1622798300470565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,1.4915740489959717,1.472203016281128,1.472203016281128,0.4540466070175171,745312,GIS,0.9517540739005976,0.8552626811617985,1.210526412517896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,1.472203016281128,1.4528319835662842,1.46574604511261,0.4520550072193146,398790,GIS,0.9559471769328558,0.8678408715353823,1.171806029739758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,1.472203016281128,1.4528319835662842,1.4592889547348022,0.4500633478164673,497520,GIS,0.9646024068940948,0.8539828839554962,1.154867755909631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,1.4592889547348022,1.446375012397766,1.4592889547348022,0.4500633478164673,993103,GIS,0.9646024068940948,0.8584075085984153,1.1681418284925724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,1.46574604511261,1.439918041229248,1.4528319835662842,0.4480723142623901,280702,GIS,0.9688886698416982,0.8622218887738671,1.2444440276340003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,1.4592889547348022,1.4334609508514404,1.4334609508514404,0.442097932100296,586570,GIS,0.986486696918536,0.864864340151183,1.2567568032157808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,1.446375012397766,1.4334609508514404,1.446375012397766,0.4460806846618652,1097641,GIS,0.9687501002138966,0.8705356045276372,1.22321496335111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,1.439918041229248,1.4140900373458862,1.439918041229248,0.4440895020961761,540109,GIS,0.9686100508476816,0.9237661926032524,1.2376681000439498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,1.4592889547348022,1.4334609508514404,1.446375012397766,0.4460806846618652,1186691,GIS,0.959821509696964,0.9241071476292332,1.205356713369015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,1.46574604511261,1.4334609508514404,1.446375012397766,0.4460806846618652,1008590,GIS,0.9464290581817832,0.9464290581817832,1.1562500334046324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,1.46574604511261,1.4528319835662842,1.4592889547348022,0.4500633478164673,1142166,GIS,0.9247791296562884,0.9646024068940948,1.154867755909631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.472203016281128,1.446375012397766,1.4528319835662842,0.4480723142623901,803388,GIS,0.9244440835043366,0.9688886698416982,1.1866654534822252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.4980310201644895,1.4592889547348022,1.4980310201644895,0.462012231349945,573019,GIS,0.8620686985979991,0.935344734720554,1.185345154006197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.510944962501526,1.4915740489959717,1.4915740489959717,0.4600206017494201,321355,GIS,0.8701296926028118,0.9307362204443844,1.186148112204606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.5044879913330078,1.478659987449646,1.5044879913330078,0.4640032947063446,1266062,GIS,0.8540774329489439,0.9227474052092162,1.1545062814692466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,1.5238590240478516,1.4915740489959717,1.4915740489959717,0.4600206017494201,462674,GIS,0.8744591282692818,0.935065850465122,1.1774902774277602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,1.485116958618164,1.4270039796829224,1.4334609508514404,0.442097932100296,501391,GIS,0.9009005790279246,0.9774773338492532,1.2477477097910288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,1.4076329469680786,1.3818049430847168,1.3947190046310425,0.4301495552062988,1393829,GIS,0.9398140039397443,0.9953697057607398,1.277777469850536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,1.4334609508514404,1.4011759757995603,1.4270039796829224,0.440106600522995,170357,GIS,0.9140267696818838,1.0407229321470006,1.2398190976728871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,1.439918041229248,1.4076329469680786,1.4334609508514404,0.442097932100296,1895221,GIS,0.9099097398638092,1.0540534145592542,1.2387390208330735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.4270039796829224,1.3818049430847168,1.4076329469680786,0.4341321885585785,634967,GIS,0.931192356672682,1.077981149111842,1.2568811590589426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.4334609508514404,1.3882620334625244,1.4076329469680786,0.4341321885585785,394918,GIS,0.9449538166901088,1.077981149111842,1.261468220867369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.4076329469680786,1.3947190046310425,1.4011759757995603,0.4321407079696655,905989,GIS,0.9124423216284204,1.082948925796794,1.2857145221636392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.4205470085144043,1.4011759757995603,1.4011759757995603,0.4321407079696655,1204114,GIS,0.8847922199335239,1.069124530111096,1.2857145221636392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.4341321885585785,1469328,GIS,0.8899081139164742,1.0733938813593051,1.2752296808847965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,1.4076329469680786,1.3947190046310425,1.4076329469680786,0.4341321885585785,603993,GIS,0.903669024749608,1.0871556846169153,1.261468220867369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,1.4140900373458862,1.4011759757995603,1.4076329469680786,0.4341321885585785,758863,GIS,0.9128434916066448,1.0825680049761588,1.2798166053971498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.4140900373458862,1.4011759757995603,1.4140900373458862,0.4361237287521362,282638,GIS,0.8949763439425924,1.0776245048819575,1.2694063995587228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.4140900373458862,1.4011759757995603,1.4011759757995603,0.4321407079696655,495584,GIS,0.9032252992296124,1.078340518043982,1.2764978445868054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.4076329469680786,1.3947190046310425,1.3947190046310425,0.4301495552062988,557532,GIS,0.8981475220294229,1.0601842639695198,1.277777469850536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,1.4076329469680786,1.3818049430847168,1.3882620334625244,0.4281578361988067,712402,GIS,0.9209301746071598,1.0790698949987656,1.2837214780150037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,1.3882620334625244,1.3688910007476809,1.3688910007476809,0.4221837222576141,681428,GIS,0.929244285756136,1.1037726239372985,1.2877359985627697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.3688910007476809,1.349519968032837,1.349519968032837,0.4162091910839081,1178947,GIS,0.9186600020349912,1.1052629581567304,1.2870804629898345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,1.3559770584106443,1.3366049528121948,1.3430629968643188,0.4142177999019623,429764,GIS,0.9278847886834896,1.1057685880760002,1.3317309937237225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,1.3430629968643188,1.2914060354232788,1.2914060354232788,0.3982862830162048,1597096,GIS,0.9550003853558782,1.1499995136285035,1.3449991656858176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.3172340393066406,1.2978630065917969,1.2978630065917969,0.4002775847911834,2295947,GIS,0.9850750724792416,1.1393038404114275,1.323383580197195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.304319977760315,1.272035002708435,1.2849489450454712,0.3962947428226471,1647429,GIS,0.9949752753254476,1.1557787229050391,1.3065336987669436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.310776948928833,1.265578031539917,1.304319977760315,0.4022692143917084,2392740,GIS,0.9702965235741964,1.113861807545832,1.326733054697707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.2978630065917969,1.2849489450454712,1.2914060354232788,0.3982862830162048,785965,GIS,0.974999981293404,1.1250006173176688,1.349999663281272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,1.3172340393066406,1.2978630065917969,1.310776948928833,0.4042605757713318,756927,GIS,0.9655169058235862,1.108374996516703,1.3201976537099809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,1.310776948928833,1.2978630065917969,1.304319977760315,0.4022692143917084,487840,GIS,0.9603960315352408,1.1089108206711924,1.326733054697707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,1.304319977760315,1.2914060354232788,1.304319977760315,0.4022692143917084,511071,GIS,0.9702965235741964,1.0990101063756883,1.356436308866962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,1.3172340393066406,1.2978630065917969,1.310776948928833,0.4042605757713318,766606,GIS,0.970442914693351,1.108374996516703,1.3546806004452427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.3818049430847168,1.3172340393066406,1.3301479816436768,0.4102348685264587,2530188,GIS,0.9514559834155673,1.0970870161112103,1.339806663151522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,1.3301479816436768,1.2784919738769531,1.2784919738769531,0.3943034708499908,1335753,GIS,0.984848339410016,1.1363641139056957,1.3888895229395368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,1.2849489450454712,1.2397500276565552,1.2397500276565552,0.382354736328125,1142166,GIS,1.0260414588155478,1.1822921603130736,1.4375012471067123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,1.265578031539917,1.2268359661102295,1.2526639699935913,0.3863377571105957,704658,GIS,0.9948455429401548,1.1494851174203198,1.4226810613064036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,1.2914060354232788,1.265578031539917,1.272035002708435,0.3923118114471435,1575802,GIS,0.9847721782464032,1.1319809629438309,1.380712408271168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,1.2849489450454712,1.2591209411621094,1.2849489450454712,0.3962947428226471,1819722,GIS,0.9748747973764884,1.140704022464466,1.366835659030739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,1.2914060354232788,1.265578031539917,1.265578031539917,0.3903204202651977,1388022,GIS,0.9795919364616884,1.1377562613671244,1.3826529474733873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.2849489450454712,1.265578031539917,1.265578031539917,0.3903204202651977,8175197,GIS,0.994898289529342,1.107143478878337,1.3877567194880045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.272035002708435,1.2462069988250732,1.2526639699935913,0.3863377571105957,4891954,GIS,1.0618554903734714,1.1237115207310706,1.412371838624355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,1.2914060354232788,1.2462069988250732,1.2784919738769531,0.3943034708499908,2127526,GIS,1.0454545282767738,1.1161621265323065,1.3989901765063475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,1.2784919738769531,1.2526639699935913,1.272035002708435,0.3923118114471435,1324138,GIS,1.0761432868928424,1.1370564730548929,1.4467012564760937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,1.2849489450454712,1.2139220237731934,1.2397500276565552,0.382354736328125,1631942,GIS,1.1354173162014127,1.203125155888339,1.4739590088494692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,1.2462069988250732,1.2203789949417114,1.2462069988250732,0.3843463957309723,1984271,GIS,1.1295336534454048,1.2072528840133292,1.5284973277685268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,1.2397500276565552,1.2074650526046753,1.233293056488037,0.3803635537624359,1078282,GIS,1.136125434982049,1.2146595718224478,1.5445024450980236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,1.2849489450454712,1.2526639699935913,1.2784919738769531,0.3943034708499908,1831337,GIS,1.0858586541879454,1.171717383958087,1.5000000377910985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,1.2849489450454712,1.265578031539917,1.2784919738769531,0.3943034708499908,1442226,GIS,1.0858586541879454,1.176766954919528,1.515151244887904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,1.2784919738769531,1.2591209411621094,1.265578031539917,0.3903204202651977,422021,GIS,1.1020421501750786,1.1785717012624284,1.561225870391495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,1.272035002708435,1.2591209411621094,1.2591209411621094,0.3883291184902191,398790,GIS,1.1128207682436513,1.199999723717961,1.5589758930874464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.2784919738769531,1.2526639699935913,1.265578031539917,0.3903204202651977,485904,GIS,1.096939370755701,1.209184178337296,1.5510224494501788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.272035002708435,1.2526639699935913,1.2526639699935913,0.3863377571105957,2499214,GIS,1.1855663168392352,1.2577321098630108,1.603092226820487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,1.2784919738769531,1.2591209411621094,1.265578031539917,0.3903204202651977,1175076,GIS,1.1938776725626823,1.2602047189504757,1.5867349572191454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,1.2784919738769531,1.2591209411621094,1.272035002708435,0.3923118114471435,1086025,GIS,1.192893769276349,1.3197982345523331,1.5939096613439891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,1.265578031539917,1.2591209411621094,1.265578031539917,0.3903204202651977,360073,GIS,1.1989798411542203,1.3520410048728793,1.5816342393437268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,1.2591209411621094,1.2397500276565552,1.2591209411621094,0.3883291184902191,2493406,GIS,1.205128055573825,1.4153855174336654,1.5948715300031169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,1.2849489450454712,1.2591209411621094,1.272035002708435,0.3923118114471435,942771,GIS,1.177665871556845,1.350254485786779,1.563452954314104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,1.2784919738769531,1.2462069988250732,1.2462069988250732,0.3843463957309723,1678403,GIS,1.2124345123977194,1.35233126753137,1.5751305099629551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,1.2591209411621094,1.2462069988250732,1.2526639699935913,0.3863377571105957,1060859,GIS,1.221649367632302,1.3608243366834978,1.5721657930237751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,1.2526639699935913,1.2397500276565552,1.2526639699935913,0.3863377571105957,1105384,GIS,1.216494139166561,1.443299043826963,1.5721657930237751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,1.2591209411621094,1.233293056488037,1.2397500276565552,0.382354736328125,1690018,GIS,1.2291664588155478,1.4531259353300343,1.5729166147038869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,1.265578031539917,1.2462069988250732,1.2591209411621094,0.3883291184902191,1968784,GIS,1.199999723717961,1.4051291607019805,1.5743591235197902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,1.3430629968643188,1.272035002708435,1.3301479816436768,0.4102348685264587,1175076,GIS,1.1116504826156517,1.339806663151522,1.475729589941242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,1.349519968032837,1.310776948928833,1.3366049528121948,0.4122263491153717,553660,GIS,1.1207731682882782,1.3043473545912054,1.4637677314110498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,1.3818049430847168,1.3301479816436768,1.3688910007476809,0.4221837222576141,412341,GIS,1.1037726239372985,1.2216975201775222,1.3773579031966026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,1.4140900373458862,1.3882620334625244,1.4076329469680786,0.4341321885585785,640774,GIS,1.0596325586379514,1.197247433404368,1.3211008481533577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,1.4076329469680786,1.3947190046310425,1.4076329469680786,0.4341321885585785,437508,GIS,1.055045084941305,1.2247696669588557,1.2889907290140037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,1.4011759757995603,1.3882620334625244,1.4011759757995603,0.4321407079696655,63884,GIS,1.0599071628903145,1.2672815807963402,1.3179720661098209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,1.4076329469680786,1.3753479719161987,1.3882620334625244,0.4281578361988067,648518,GIS,1.0651160647482671,1.2744192029383723,1.334883503694996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,1.4011759757995603,1.3753479719161987,1.3882620334625244,0.4281578361988067,543981,GIS,1.0697667846510304,1.2511617750986614,1.325581228618365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,1.3947190046310425,1.349519968032837,1.3947190046310425,0.4301495552062988,1225408,GIS,1.0416663433430626,1.2592592028059315,1.2592592028059315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,1.4011759757995603,1.3882620334625244,1.4011759757995603,0.4321407079696655,234241,GIS,1.0368667103073357,1.2764978445868054,1.253456978217458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,1.3947190046310425,1.3818049430847168,1.3882620334625244,0.4281578361988067,2009437,GIS,1.0465120018364826,1.2837214780150037,1.2651170670735925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,1.5174020528793335,1.3947190046310425,1.485116958618164,0.45802903175354,1492559,GIS,0.9739135594834868,1.1913056389707426,1.1956533790568282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,1.5174020528793335,1.4334609508514404,1.510944962501526,0.4659948348999023,3012220,GIS,0.9487185243056624,1.1752146558445946,1.1794882027542255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,1.543230056762695,1.5044879913330078,1.5174020528793335,0.4679863154888153,884694,GIS,0.957447471074822,1.1659583844249015,1.200000509456305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,1.5303159952163696,1.5044879913330078,1.5174020528793335,0.4679863154888153,1202178,GIS,0.961701940678271,1.1702136182128082,1.1829795743046798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,1.543230056762695,1.4980310201644895,1.5174020528793335,0.4679863154888153,1006655,GIS,0.957447471074822,1.1872346807285097,1.1744689793647909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,1.510944962501526,1.4915740489959717,1.4980310201644895,0.462012231349945,389111,GIS,0.9784481373977122,1.202586308659513,1.1681025802322431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
