Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-23,59.5099983215332,60.060001373291016,59.18000030517578,59.790000915527344,51.94974899291992,2682900,GIS,0.8861013275137196,0.7527176453180882,0.7705691196010667,0.9712482450100663,-0.0851469174963468,-0.2162135395205076,-0.2716855855357074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,59.91999816894531,60.119998931884766,59.720001220703125,59.720001220703125,51.88893127441406,4391300,GIS,0.8610180636141991,0.7403967484494616,0.782767005636958,0.9795485186833895,-0.1185304550691904,-0.2225147003616268,-0.2707621024746369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,59.93000030517578,60.68999862670898,59.54999923706055,60.13999938964844,52.25385284423828,2352100,GIS,0.8443632129983033,0.7320322755805687,0.8027914808796649,0.966216685842239,-0.1218534728439356,-0.2322939753906771,-0.2531013110876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,60.150001525878906,60.20000076293945,59.400001525878906,60.20000076293945,52.30599212646485,5439000,GIS,0.8397008628104664,0.7135029626519012,0.7996143731828478,0.9510576163473856,-0.1113567535369193,-0.2392778892021212,-0.253226807515414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,60.34999847412109,60.4900016784668,59.52000045776367,59.58000183105469,51.76728820800781,2263400,GIS,0.8487747378796512,0.6992099913311862,0.7973000078700214,0.9505813448789944,-0.1018066069993433,-0.2590134411413498,-0.2669298231437076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,59.43000030517578,59.95000076293945,58.56999969482422,58.58000183105469,50.898414611816406,3177000,GIS,0.8695802068454739,0.7340972758615676,0.7889279497409597,0.9691515138835962,-0.0995713070381223,-0.2454699035122214,-0.2845982414944993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,58.650001525878906,58.93000030517578,58.220001220703125,58.4900016784668,50.820220947265625,3535200,GIS,0.865447084779289,0.7317701499510292,0.7910156988897342,0.9806085357513576,-0.1151614509720685,-0.2532206340608298,-0.2850315284946921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,58.900001525878906,59.0099983215332,57.720001220703125,57.880001068115234,50.29021072387695,3538500,GIS,0.8821698884124183,0.7387836878493867,0.797762802071139,0.9878286984701532,-0.1056588100577348,-0.2477965531173139,-0.2750331956047581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,57.59000015258789,57.59999847412109,55.880001068115234,55.95000076293945,48.6132926940918,4130200,GIS,0.912600384049101,0.7680624196317503,0.8305791190819797,1.0090257197028396,-0.0964253356537385,-0.246797414557637,-0.2574318559684222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,55.83000183105469,56.34000015258789,54.0099983215332,54.0099983215332,46.927677154541016,4534600,GIS,0.9572302740190488,0.7977096701794021,0.8666575785723872,1.0478685372259775,-0.0906382632069287,-0.2619970810367497,-0.2702361975757804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,53.4900016784668,55.84999847412109,52.959999084472656,55.77999877929688,48.465579986572266,5553300,GIS,0.9223738663975436,0.7731216963200439,0.8470353431230525,1.051568894585514,-0.1291950281879703,-0.2766955710272302,-0.2675759616076197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,55.470001220703125,56.2400016784668,54.619998931884766,54.650001525878906,47.48375701904297,3502600,GIS,0.9509605962025396,0.7867028311201324,0.87146901301795,1.0532451350968348,-0.1022845388942952,-0.2637719610518153,-0.2543783058860097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,54.75,55.27000045776367,53.959999084472656,53.9900016784668,46.910301208496094,3359600,GIS,0.9629562827603624,0.7955711088020139,0.8936692695783953,1.0842445858930831,-0.1212883031327207,-0.2868861088428165,-0.2748347581779057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,54.40999984741211,55.22999954223633,53.310001373291016,54.720001220703125,47.544578552246094,3037500,GIS,0.9468201053217205,0.7953029503849873,0.888657832462499,1.0683764455000002,-0.1215563401782797,-0.2825088720088138,-0.2755640210669317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,55.0,55.45000076293945,54.560001373291016,54.91999816894531,47.71835708618164,2589900,GIS,0.9273489395424012,0.7879890617064514,0.8584382817570692,1.051323312301984,-0.1239743727595829,-0.2774182625594389,-0.2969705491544007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,54.709999084472656,55.04999923706055,54.13999938964844,54.790000915527344,47.60540008544922,2069600,GIS,0.9215183817902524,0.7715930243832471,0.8533868826160085,1.0516026800277547,-0.1300842982375023,-0.2889699689868105,-0.2970134000412652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,54.869998931884766,56.08000183105469,54.5099983215332,56.02999877929688,48.68279266357422,3233600,GIS,0.896127160355878,0.7536148608569475,0.8315821575812133,1.023163580496344,-0.1270364201404661,-0.2956391219231327,-0.2982877535322702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,56.119998931884766,56.90999984741211,55.150001525878906,56.88999938964844,49.430023193359375,2636600,GIS,0.8776587879532488,0.7450655142885543,0.8260174733580988,1.0138027741967723,-0.1361439862435235,-0.2880384462008269,-0.2988185979006111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,56.470001220703125,56.720001220703125,56.06999969482422,56.43000030517578,49.03034591674805,3423500,GIS,0.8064858887929062,0.7575880079772748,0.8307586448031515,1.0126035769127726,-0.2061176881198664,-0.27580504921461,-0.2987086667906672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,56.119998931884766,56.369998931884766,55.31999969482422,55.95000076293945,48.6132926940918,4500200,GIS,0.7944592626793997,0.762461291606202,0.8289350103890688,0.9956620495601288,-0.201202786880729,-0.2778542264801161,-0.306925879271463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,55.959999084472656,56.31999969482422,54.47999954223633,54.47999954223633,47.3360481262207,5077300,GIS,0.8114905147216976,0.7911987248467043,0.8569298181356049,0.9806987264614349,-0.1692082117397371,-0.2519625590444454,-0.2868045874774818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,54.7599983215332,55.68999862670898,54.68000030517578,54.95000076293945,47.74441909790039,3589500,GIS,0.8243858837944943,0.781487854701451,0.8488561721386206,1.0046696471232213,-0.1802837633287269,-0.2561823173243094,-0.2915644549178405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,52.29999923706055,53.43000030517578,51.65999984741211,52.97999954223633,46.03274154663086,11895800,GIS,0.8552284716753429,0.8185605832401814,0.8875574107579326,0.976500995653683,-0.1212725239783401,-0.218652732849055,-0.2417274437793651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,51.470001220703125,52.4900016784668,51.0099983215332,51.41999816894531,44.67730712890625,10259900,GIS,0.8625048326964877,0.8314019908660328,0.912695630286082,0.9683080291768852,-0.1058031964803973,-0.1897119784387271,-0.2083300654769053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,51.70000076293945,51.93999862670898,50.66999816894531,50.77999877929688,44.12123107910156,11478700,GIS,0.8873572597750187,0.8480517573920234,0.9167520021414276,0.9939380132018832,-0.1065807534268644,-0.1956109166114041,-0.2128425545690025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,50.900001525878906,51.25,50.27000045776367,50.54999923706055,43.92138671875,7330400,GIS,0.8722056835110227,0.865509068826361,0.9504413340318618,0.9796088244001284,-0.1074031408891056,-0.1913813967931964,-0.1840053317239081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,50.59999847412109,51.36000061035156,50.220001220703125,50.56999969482422,43.93876647949219,8649300,GIS,0.8760134756184168,0.8493747853412887,0.9609785624316955,0.9981950099645204,-0.1221815343461035,-0.2189287320078161,-0.1794588776838692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,50.43000030517578,51.209999084472656,50.43000030517578,50.93999862670898,44.26025390625,3815300,GIS,0.8906555966959016,0.8453880005791825,0.9515910281868828,1.0004572627883503,-0.1098016660924487,-0.2211362894928601,-0.1820055231212795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,50.790000915527344,51.41999816894531,50.61000061035156,50.619998931884766,43.98221206665039,5695200,GIS,0.8974714200480794,0.8431436867290165,0.9438776797919594,0.9956284307075198,-0.0981570106594403,-0.2093310359180584,-0.1793497891208605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,50.619998931884766,51.130001068115234,50.310001373291016,51.060001373291016,44.36450958251953,6230600,GIS,0.8905210625379946,0.8495389896207101,0.9509559419736558,0.9682028074328805,-0.0776817448948857,-0.2008511703255956,-0.1657498126998989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,50.63999938964844,51.34000015258789,50.470001220703125,51.060001373291016,44.36450958251953,4674400,GIS,0.8899269898511508,0.8794341133063167,0.952557332872452,0.9677982186735336,-0.0778712288223828,-0.170898619232065,-0.1663937405349013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,51.18000030517578,51.790000915527344,50.90999984741211,51.70000076293945,44.92059326171875,4088400,GIS,0.8703071011537014,0.8705025890684381,0.9439283423847692,0.9800165942868844,-0.1097094931331829,-0.1829880474218572,-0.1738844402371099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,51.900001525878906,51.97999954223633,51.15999984741211,51.45000076293945,44.70338439941406,2701800,GIS,0.8816091239967765,0.8766972410989455,0.9489120146527898,0.962822005368406,-0.0812128813716296,-0.1566143949893468,-0.1421692902967974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,51.58000183105469,52.47999954223633,51.58000183105469,51.970001220703125,45.155181884765625,3644700,GIS,0.8671473562915429,0.8657857121133785,0.8678355281165415,0.9681602160142494,-0.1010128597227064,-0.1721734900738925,-0.2293230136512947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,52.22999954223633,52.34999847412109,51.83000183105469,51.9900016784668,45.17256927490234,4207500,GIS,0.8710911710614965,0.8833409983247364,0.8702537081190417,0.9690913782459089,-0.0980002071844123,-0.1607418451182136,-0.227790069311733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,52.09999847412109,52.869998931884766,51.72999954223633,51.810001373291016,45.01616287231445,4577700,GIS,0.882702805261748,0.872751715001724,0.8752497835512876,0.9826382916238804,-0.0999354863621324,-0.1754312302395647,-0.234224175943305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,51.790000915527344,52.11000061035156,50.52000045776367,50.93000030517578,44.25156784057617,5328700,GIS,0.8983516178010484,0.892793908562403,0.8921787511563297,0.995714794917482,-0.0973631771164336,-0.154770057372614,-0.2200643918561389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,51.0,51.27000045776367,50.40999984741211,50.4900016784668,43.8692512512207,8455200,GIS,0.8955688148088954,0.898372104287099,0.890845100734683,0.99283022632097,-0.0972614115120745,-0.1476687929456929,-0.2095459136003029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,50.380001068115234,50.83000183105469,50.040000915527344,50.209999084472656,43.625972747802734,4930800,GIS,0.8864696207781424,0.9053953437859684,0.8911313610789936,0.9977193171282256,-0.1112496963500833,-0.1452537036229767,-0.2242820706722154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,50.34000015258789,50.52999877929688,49.70000076293945,49.93000030517578,43.382694244384766,6444000,GIS,0.8788882457201852,0.9155338841995608,0.8944911296210433,0.9892852301876452,-0.11039698446746,-0.1351400625313961,-0.21184873960508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,45.02999877929688,46.25,44.790000915527344,45.5099983215332,39.54228210449219,25201900,GIS,0.9897918842899496,1.0220000015435415,0.9663194405587928,0.9886352809649156,0.0011566033250338,-0.0140468141970726,-0.1386536230262155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,45.43000030517578,45.93999862670898,44.43999862670898,44.45000076293945,38.621280670166016,11606900,GIS,1.0090743719810988,1.0475087899582955,0.9868340020684812,1.001420944386749,0.0076534275943498,-0.0152641935364152,-0.1455584751877809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,44.959999084472656,45.68000030517578,44.150001525878906,44.209999084472656,38.41275405883789,10248600,GIS,1.0070066823421178,1.0456495459187205,0.9864118725603106,1.0208790000721215,-0.0138723177300037,-0.0229225766533656,-0.1604066379672453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,44.630001068115234,45.47999954223633,44.59999847412109,45.29999923706055,39.359825134277344,9082700,GIS,0.990140184932228,0.9970581342674733,0.975085341631112,1.0055604459985763,-0.0154202610663485,-0.0540057804426817,-0.1396256841939138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,45.59999847412109,46.43000030517578,44.959999084472656,45.310001373291016,39.36851119995117,9419100,GIS,0.9932682630087598,0.9874675140130262,0.9699079060240872,1.0208143643040246,-0.0275461012952648,-0.0802652985941918,-0.1633666364101971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,43.959999084472656,45.04999923706055,43.959999084472656,44.34999847412109,38.53439331054688,19133200,GIS,0.9969897718768188,0.9901517191404098,0.9987378187131492,1.0137855361542834,-0.0167957642774645,-0.0814745640740642,-0.1237716461697996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,44.83000183105469,45.2599983215332,44.56999969482422,45.060001373291016,39.15129470825195,7767500,GIS,0.97701767184107,0.976568887305682,0.9864030757427672,1.0027391855749308,-0.0257215137338607,-0.0806344011242409,-0.1139388802013293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,45.0,45.119998931884766,43.84000015258789,44.09000015258789,38.3084831237793,9616600,GIS,0.9742092952647784,1.0280898702981447,1.0289665584880177,1.0209426799016277,-0.046733384636849,-0.0631860059488933,-0.0932263196942018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,44.310001373291016,44.4900016784668,43.86000061035156,44.29999923706055,38.49095153808594,6313900,GIS,0.9403821857546136,1.0277800021644825,1.009858702111322,1.0073860021346626,-0.0670038163800489,-0.0609008492117699,-0.0937565464634009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,44.08000183105469,45.54999923706055,43.93999862670898,45.369998931884766,39.4206428527832,10253000,GIS,0.9478381073526558,0.9981347769981956,1.0008478902174738,1.0086288213636454,-0.0607907140109895,-0.0861857725123864,-0.0564527393108704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,45.5099983215332,45.68000030517578,45.11000061035156,45.43000030517578,39.4727783203125,5409500,GIS,0.9421358790948816,1.0053649404226237,0.9747311248109698,1.0070075641703935,-0.0648716850755118,-0.0721361292757503,-0.0554229177804257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,45.5,45.97999954223633,45.150001525878906,45.470001220703125,39.50753021240234,6369100,GIS,0.9404178682281996,1.0044805942300716,0.979555671508832,1.0294048035181318,-0.0889869352899321,-0.088090816660235,-0.0833710571674921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,45.13999938964844,45.5,44.5099983215332,44.95000076293945,39.48117446899414,5040700,GIS,0.9457176417640114,1.0026771653391149,0.9908986233777752,1.0371214117684873,-0.0914037700044758,-0.096498595096089,-0.0710334333808668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,45.06999969482422,45.25,44.43000030517578,44.5099983215332,39.09471130371094,6704700,GIS,0.9575377491451386,1.0200846099173688,1.0190679677812553,1.029383087600204,-0.0718453384550653,-0.0621414452642612,-0.0508529235903794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,44.470001220703125,45.06999969482422,44.34999847412109,44.869998931884766,39.410911560058594,4316300,GIS,0.9507466315579384,0.990494935116801,1.0038291279712763,1.0343834471238158,-0.0836368155658774,-0.0914772992850722,-0.0663963204309268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,44.9900016784668,45.11000061035156,44.27000045776367,44.58000183105469,39.15619659423828,3888900,GIS,0.9540151835022284,1.003061406809175,1.0009571767407124,1.0271557935683588,-0.0731406100661304,-0.0778385270465269,-0.0475051402700947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,44.70000076293945,45.11000061035156,44.36000061035156,44.79999923706055,39.34942626953125,4340400,GIS,0.9484377253951832,0.972409399861331,1.0163506028375944,1.0272560919411189,-0.0788183665459354,-0.1159402186665181,-0.0285134650785932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,44.79999923706055,45.58000183105469,44.619998931884766,45.2400016784668,39.73589324951172,3585400,GIS,0.9515916342934296,0.9687623301665066,0.9976528643042796,1.0235757079403338,-0.0719840736469041,-0.1103180966923998,-0.0331016939195863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,45.36000061035156,45.54999923706055,45.02000045776367,45.2599983215332,39.75346755981445,3757600,GIS,0.9458682659553428,0.9685574495594672,1.0048914067213228,1.014767811419326,-0.0688995454639831,-0.0953159472140662,-0.0085325019014692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,45.220001220703125,45.27999877929688,44.70000076293945,44.72999954223633,39.287933349609375,3768600,GIS,0.9349434163930505,0.9694110046163276,1.0243407770934458,1.0120135674144035,-0.0770701510213532,-0.0923698170539819,0.0443093349001688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,44.65999984741211,44.72999954223633,43.72999954223633,44.02999877929688,38.673099517822266,8286900,GIS,0.9486717247056868,0.9894151868021068,1.0324996614197328,1.024856428629928,-0.0761847039242411,-0.0722126019697186,0.0309211699143536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,44.20000076293945,44.58000183105469,43.18000030517578,43.40999984741211,38.1285400390625,5464700,GIS,0.9659065260333792,1.0142594901856576,1.024873819029355,1.0270315688040224,-0.0611250427706431,-0.0627760476127454,0.0326617924312165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,43.880001068115234,44.59000015258789,43.540000915527344,44.560001373291016,39.13862991333008,5166100,GIS,0.9490572913707144,1.0021503014096451,1.0126478112919963,1.0289721591416667,-0.0799148677709523,-0.0783825870866674,0.0236963489664637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,44.70000076293945,44.77000045776367,44.0,44.369998931884766,38.97174453735352,6492500,GIS,0.951093013073636,1.02489817896247,1.0483185103202175,1.0406249194487622,-0.0895319063751262,-0.0554690869178662,0.0275414951094208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,44.34000015258789,44.72999954223633,43.88999938964844,44.040000915527344,38.68190002441406,5908600,GIS,0.9682104781075928,1.0541566718223694,1.0167121488787036,1.03953065299256,-0.0713201748849671,-0.0159213054375197,-0.0145448532041583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,44.0099983215332,44.52000045776367,43.52999877929688,44.369998931884766,38.97174453735352,4440600,GIS,0.957403475202984,1.0495065243868835,1.0211313218043991,1.0247521280151235,-0.0673486528121395,-0.0220944196669101,-0.0198938414378662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,44.560001373291016,44.900001525878906,44.33000183105469,44.52000045776367,39.103492736816406,3601900,GIS,0.9636118190812648,1.0237160300333263,0.968321817748679,1.0380132315445008,-0.0744014124632359,-0.045238956899555,-0.0694501691453299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,44.650001525878906,44.72999954223633,43.68999862670898,43.7400016784668,38.41839599609375,4635400,GIS,0.9668493733388196,1.0572264225582138,1.0042870964513295,1.0376551498532594,-0.0708057765144397,-0.0292630322718563,-0.0440408380044434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,43.880001068115234,43.93000030517578,43.20000076293945,43.54999923706055,38.25150680541992,4366000,GIS,0.9781859769673164,1.0966613189875782,1.0286214685896238,1.0446815749675655,-0.0664955980002491,0.0100816481621748,-0.0232128013140615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,43.470001220703125,43.470001220703125,42.34000015258789,42.4900016784668,37.32048034667969,5543800,GIS,1.0185924234463894,1.12068823121756,1.0550041192476192,1.0548014599130375,-0.036209036466648,0.0237559364069008,-0.0214471235499114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,42.52000045776367,42.52999877929688,41.0099983215332,41.209999084472656,36.19620513916016,9867100,GIS,1.031060582268145,1.1402869206031898,1.102408907176999,1.0605317444062077,-0.0294711621380627,0.0374411553337659,0.0267253434269616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,41.25,42.81999969482422,41.25,42.540000915527344,37.36438751220703,6150700,GIS,1.0014104350755757,1.074691291852351,1.0888496505816831,1.056267554793551,-0.0548571197179752,-0.0129597316354512,0.0378529146576991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
