Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-18,0.0,0.69753098487854,0.6666669845581055,0.69753098487854,0.4109507501125335,200475,SCI,1.1327419631235098,1.300883973196742,1.345132454564686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.7037039995193481,0.6851850152015686,0.6913579702377319,0.4073135554790497,131625,SCI,1.2053571422038571,1.321429190743515,1.3571441062253171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.6913579702377319,0.6790120005607605,0.6913579702377319,0.4073135554790497,56700,SCI,1.1964288157574627,1.2946447235804035,1.3392865753164058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.6913579702377319,0.6851850152015686,0.6851850152015686,0.403676837682724,137700,SCI,1.243244240907832,1.33333392395077,1.3693705945014845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.6913579702377319,0.6851850152015686,0.6851850152015686,0.403676837682724,34425,SCI,1.2252255364965767,1.33333392395077,1.3693705945014845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.69753098487854,0.6913579702377319,0.69753098487854,0.4109507501125335,12150,SCI,1.1946889087772123,1.327432974993,1.3539812515850247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.7222219705581665,0.6913579702377319,0.7222219705581665,0.42549729347229,107325,SCI,1.1196590816763932,1.2649575690675845,1.350428091546593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.7160490155220032,0.7098770141601562,0.7098770141601562,0.4182243049144745,46575,SCI,1.060868026638678,1.2782596284161385,1.4086945752307782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.7037039995193481,0.69753098487854,0.7037039995193481,0.4145874679088592,30375,SCI,1.10526317302827,1.2807011477835166,1.429824227835219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.7037039995193481,0.6913579702377319,0.7037039995193481,0.4145874679088592,87075,SCI,1.10526317302827,1.2631569261907292,1.4561390506544811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.69753098487854,0.6851850152015686,0.6851850152015686,0.403676837682724,76950,SCI,1.135136370243896,1.2882884179846847,1.477479277264396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.69753098487854,0.6851850152015686,0.69753098487854,0.4109507501125335,54675,SCI,1.1769909521344175,1.2035387936039017,1.477874707769889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.7283949851989746,0.7098770141601562,0.7222219705581665,0.42549729347229,358425,SCI,1.170940484628768,1.1367529760487265,1.4017108252809352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.7839509844779968,0.7160490155220032,0.7839509844779968,0.4618649780750274,534600,SCI,1.0708652820623972,1.0472439730572771,1.2992130338490109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.80246901512146,0.7654320001602173,0.7716050148010254,0.4545913636684418,394875,SCI,1.1600007998135518,1.0319993601491586,1.3279992762342945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.7654320001602173,0.7407410144805908,0.7654320001602173,0.450954407453537,230850,SCI,1.1935486450501105,1.0403224553992234,1.338709616661751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.8148149847984314,0.7592589855194092,0.7901229858398438,0.4655011594295501,838350,SCI,1.179688861968343,1.0,1.2968753991372524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.7901229858398438,0.7839509844779968,0.7839509844779968,0.4618649780750274,145800,SCI,1.1811018429478546,1.0,1.2834642900260087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.7962960004806519,0.7839509844779968,0.7901229858398438,0.4655011594295501,194400,SCI,1.1562506582263457,0.9921886739036726,1.2890644571730172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.7901229858398438,0.7777780294418335,0.7901229858398438,0.4655011594295501,267300,SCI,1.1328142471007792,1.0,1.320313858967311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.8086420297622681,0.7839509844779968,0.8086420297622681,0.476411908864975,326025,SCI,1.0610685241732143,0.9770980757777044,1.259542400657186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.8148149847984314,0.7901229858398438,0.80246901512146,0.472774863243103,299700,SCI,1.0615388901902534,0.9923074023373626,1.2923083731075968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.8148149847984314,0.7901229858398438,0.7901229858398438,0.4655011594295501,62775,SCI,1.1093756592266897,1.0078127345806658,1.3281267215920074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.8395059704780579,0.7901229858398438,0.8333330154418945,0.4909583032131195,364500,SCI,1.0370383275240174,0.9481480532726244,1.2444456288147254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.8395059704780579,0.8271600008010864,0.8271600008010864,0.487321674823761,139725,SCI,1.044777205594833,0.940299362724671,1.1940298690015938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.8703699707984924,0.8333330154418945,0.8518519997596741,0.5018689036369324,279450,SCI,1.014493175326305,0.9057970325997868,1.1811594659026412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.8518519997596741,0.8209879994392395,0.8395059704780579,0.4945951700210571,350325,SCI,1.0367650727350075,0.941176112596756,1.183824038043223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.8518519997596741,0.8333330154418945,0.8333330154418945,0.4909583032131195,64800,SCI,1.0370383275240174,0.9481480532726244,1.2000007041472514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.8271600008010864,0.7962960004806519,0.8086420297622681,0.476411908864975,147825,SCI,1.0458009083225532,0.9847318837030348,1.2442745345833732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.80246901512146,0.7345679998397827,0.7530859708786011,0.4436807930469513,263250,SCI,1.1229514886256262,1.0573772941879866,1.3606561550438063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.7777780294418335,0.7592589855194092,0.7777780294418335,0.4582282602787018,162000,SCI,1.0793641791543724,0.9523805559578888,1.3253955994791484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.7901229858398438,0.7777780294418335,0.7777780294418335,0.4582282602787018,68850,SCI,1.0793641791543724,0.9523805559578888,1.2936504741379338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.7839509844779968,0.7777780294418335,0.7777780294418335,0.4582282602787018,81000,SCI,1.0793641791543724,0.9523805559578888,1.3174591230293682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.8209879994392395,0.7839509844779968,0.8209879994392395,0.4836853146553039,226800,SCI,1.0225556886578788,0.9097745343037796,1.3233080214366353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.845678985118866,0.8148149847984314,0.845678985118866,0.4982320070266723,275400,SCI,0.9927005151127906,0.9562049449775128,1.4087589511883438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.8641980290412903,0.8395059704780579,0.8395059704780579,0.4945951700210571,121500,SCI,1.0,0.9705888094982724,1.4117653438869695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.8950620293617249,0.8333330154418945,0.8950620293617249,0.5273263454437256,435375,SCI,0.9517235540633348,0.9172409435532766,1.3379293569349755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.9259260296821594,0.9074069857597352,0.9135800004005432,0.5382360219955444,212625,SCI,0.9256757011161112,0.9189187453253572,1.3513515129729432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.9382719993591307,0.9135800004005432,0.9320989847183228,0.5491465330123901,109350,SCI,0.9205296776889554,0.8675496979860309,1.4304621112214606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.9382719993591307,0.9135800004005432,0.9259260296821594,0.5455095767974854,253125,SCI,0.9333338942226794,0.8800002010460514,1.4600001398581226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.9320989847183228,0.9135800004005432,0.9135800004005432,0.5382360219955444,145800,SCI,0.945946679229094,0.8783783394694766,1.4729729520220258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.9074069857597352,0.8765429854393005,0.8950620293617249,0.5273263454437256,153900,SCI,0.9655170503945488,0.9103443084194672,1.4896530692428271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.8950620293617249,0.8580250144004822,0.8580250144004822,0.5055056810379028,68850,SCI,1.0431660122217037,0.9352513354002332,1.53956784229366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.8641980290412903,0.8271600008010864,0.8518519997596741,0.5018689036369324,115425,SCI,1.079710088987327,0.9420286051138228,1.536232047575506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.8765429854393005,0.8580250144004822,0.8765429854393005,0.5164156556129456,131625,SCI,1.0352111497472825,0.9014079150583384,1.499999711450243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.8703699707984924,0.8641980290412903,0.8641980290412903,0.5091425776481628,54675,SCI,1.057142037662162,0.9142844850646716,1.4928565282466215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.8703699707984924,0.8641980290412903,0.8641980290412903,0.5091425776481628,10125,SCI,1.0357144905844595,0.9142844850646716,1.485714519851627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.8827160000801086,0.8580250144004822,0.8641980290412903,0.5091425776481628,253125,SCI,1.057142037662162,0.8999998829313293,1.5071413645173053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.8703699707984924,0.8641980290412903,0.8703699707984924,0.5127789974212646,78975,SCI,1.0496452169498005,0.9078007519233978,1.588651475693839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.8765429854393005,0.8641980290412903,0.8641980290412903,0.5091425776481628,125550,SCI,1.0714279275508825,0.9214275470777026,1.6071418913263236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.8518519997596741,0.845678985118866,0.845678985118866,0.4982320070266723,95175,SCI,1.08029194111315,0.9489050413772264,1.605839420424537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.8580250144004822,0.845678985118866,0.845678985118866,0.4982320070266723,26325,SCI,1.0729925758582484,0.9708033764065468,1.605839420424537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.8518519997596741,0.8395059704780579,0.8395059704780579,0.4945951700210571,127575,SCI,1.0735297839340656,0.9779418481476706,1.6102948566690731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.845678985118866,0.8395059704780579,0.8395059704780579,0.4945951700210571,52650,SCI,1.0588235861232862,1.0,1.6102948566690731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.8518519997596741,0.8395059704780579,0.8395059704780579,0.4945951700210571,42525,SCI,1.051470426961905,1.0220594774841438,1.59558889988226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.8765429854393005,0.8395059704780579,0.8395059704780579,0.4945951700210571,115425,SCI,1.0,1.0073531591613811,1.6102948566690731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.8518519997596741,0.8395059704780579,0.8395059704780579,0.4945951700210571,56700,SCI,0.9779418481476706,0.985294043213187,1.6176474132705387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.8518519997596741,0.8395059704780579,0.8395059704780579,0.4945951700210571,95175,SCI,0.9779418481476706,0.9926467805826272,1.6102948566690731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.8518519997596741,0.8395059704780579,0.8518519997596741,0.5018689036369324,66825,SCI,0.9347819580679868,0.9782600588624916,1.6086943612460054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.8580250144004822,0.845678985118866,0.845678985118866,0.4982320070266723,89100,SCI,0.9416054966738632,0.9854009704094272,1.6131405801640544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.8580250144004822,0.8580250144004822,0.8580250144004822,0.5055056810379028,26325,SCI,0.9208623698823412,0.9640280873267212,1.6330934946417737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.8641980290412903,0.8580250144004822,0.8641980290412903,0.5091425776481628,70875,SCI,0.9071427108070186,0.9714276348792056,1.7071417157233175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.8641980290412903,0.8580250144004822,0.8641980290412903,0.5091425776481628,30375,SCI,0.9071427108070186,0.9642845143318394,1.8071408377082872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.8703699707984924,0.8580250144004822,0.8641980290412903,0.5091425776481628,54675,SCI,0.9142844850646716,0.9928568209182984,1.8071408377082872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.8950620293617249,0.8703699707984924,0.8950620293617249,0.5273263454437256,332100,SCI,0.8827572592411406,1.0137920269178444,1.7241367422517833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.9197530150413512,0.9012349843978882,0.9197530150413512,0.5418729186058044,70875,SCI,0.8657712543417373,1.0268452101440977,1.6711405933636994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.9135800004005432,0.9012349843978882,0.9074069857597352,0.534599244594574,24300,SCI,0.8775508031084992,1.0340141644294454,1.693877871850279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.9197530150413512,0.9135800004005432,0.9135800004005432,0.5382360219955444,68850,SCI,0.8648643725176082,1.0270274909408554,1.7027038011309286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.9135800004005432,0.8950620293617249,0.8950620293617249,0.5273263454437256,273375,SCI,0.8689652323232963,1.0344819323192724,1.744825291271639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.9135800004005432,0.8950620293617249,0.9135800004005432,0.5382360219955444,40500,SCI,0.8445948340339898,1.0270274909408554,1.7094588743294372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.9135800004005432,0.9135800004005432,0.9135800004005432,0.5382360219955444,52650,SCI,0.8648643725176082,1.0270274909408554,1.7094588743294372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.5455095767974854,48600,SCI,0.8533326988727872,1.019999711542622,1.6666668487735972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.9259260296821594,0.9135800004005432,0.9135800004005432,0.5382360219955444,190350,SCI,0.8716213283083624,1.067567896796736,1.695946956080895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.9135800004005432,0.9012349843978882,0.9074069857597352,0.534599244594574,64800,SCI,0.8775508031084992,1.1020410438654458,1.7142869725759156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.9012349843978882,0.9012349843978882,0.9012349843978882,0.5309626460075378,46575,SCI,0.8219178666546925,1.1164386245064168,1.7442916679529528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.9012349843978882,0.8888890147209167,0.8888890147209167,0.5236890316009521,50625,SCI,0.8333336368449782,1.1527776323451149,1.7407420222343526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.8888890147209167,0.8827160000801086,0.8827160000801086,0.5200521945953369,72900,SCI,0.8391613184507832,1.1468544284327795,1.762239502268646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.8703699707984924,0.8395059704780579,0.8395059704780579,0.4945951700210571,210600,SCI,0.8897065894747245,1.2279410648197806,1.8823537918492927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.8271600008010864,0.8209879994392395,0.8209879994392395,0.4836853146553039,52650,SCI,0.9849625250758084,1.2330830486612705,1.9348351235191887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.8333330154418945,0.8209879994392395,0.8209879994392395,0.4836853146553039,6075,SCI,0.9924811085001368,1.2406020633913477,1.9649124147416364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.8148149847984314,0.7962960004806519,0.7962960004806519,0.4691379964351654,97200,SCI,1.0310086122434745,1.2868218019460338,1.9844973137837632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.7962960004806519,0.7962960004806519,0.7962960004806519,0.7962960004806519,0.4691379964351654,0,SCI,1.0542637215048298,1.2868218019460338,1.9534902896829365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.7962960004806519,0.7901229858398438,0.7901229858398438,0.4655011594295501,20250,SCI,1.0234387159181204,1.2968753991372524,1.968752390822137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.7962960004806519,0.7839509844779968,0.7839509844779968,0.4618649780750274,48600,SCI,1.0393698592499738,1.2834642900260087,1.9002614401943216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.7901229858398438,0.7777780294418335,0.7839509844779968,0.4618649780750274,121500,SCI,1.0236213735311694,1.2992130338490109,1.9317572501630411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.7962960004806519,0.7901229858398438,0.7901229858398438,0.4655011594295501,56700,SCI,1.0312510023446784,1.320313858967311,1.895834644450857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.7901229858398438,0.7901229858398438,0.7901229858398438,0.4655011594295501,14175,SCI,1.015625533183347,1.2890644571730172,1.895834644450857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.80246901512146,0.7962960004806519,0.7962960004806519,0.4691379964351654,42525,SCI,1.007752232468001,1.3023266480362712,1.839793887035668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.7962960004806519,0.7901229858398438,0.7962960004806519,0.4691379964351654,44550,SCI,0.9922478310577048,1.3178308588694496,1.829457238274568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.7901229858398438,0.7901229858398438,0.7901229858398438,0.4655011594295501,10125,SCI,1.0,1.3125013804747068,1.6666673282274924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.7901229858398438,0.7777780294418335,0.7777780294418335,0.4582282602787018,109350,SCI,1.0158717822127008,1.269840134254369,1.7566132913672443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.7716050148010254,0.7654320001602173,0.7716050148010254,0.4545913636684418,52650,SCI,1.0080003645051925,1.3040001494733522,1.8026668537268853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.7901229858398438,0.7716050148010254,0.7901229858398438,0.4655011594295501,105300,SCI,1.0,1.2578135188503543,1.7604183505790505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.7901229858398438,0.7901229858398438,0.7901229858398438,0.4655011594295501,139725,SCI,1.0078127345806658,1.2656258692989275,1.7604183505790505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.8086420297622681,0.7962960004806519,0.7962960004806519,0.4691379964351654,87075,SCI,1.007752232468001,1.26356681973609,1.736433879046675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.80246901512146,0.7962960004806519,0.7962960004806519,0.4691379964351654,24300,SCI,1.0310086122434745,1.2868218019460338,1.726099390159576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.7654320001602173,0.7037039995193481,0.7407410144805908,0.4364076852798462,571050,SCI,1.1083336315334158,1.3916659587260127,1.866665364602184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.7407410144805908,0.7283949851989746,0.7407410144805908,0.4364076852798462,105300,SCI,1.1333328598553396,1.3583335632433209,1.844444723675056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.7407410144805908,0.7345679998397827,0.7407410144805908,0.4364076852798462,18225,SCI,1.1583335905593588,1.383332654985054,1.766667085512584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.7469140291213989,0.7407410144805908,0.7469140291213989,0.4400445818901062,56700,SCI,1.1322307500904476,1.4545450235637989,1.7851221019669845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.8086420297622681,0.7962960004806519,0.8086420297622681,0.476411908864975,259200,SCI,1.0228998598812904,1.4732813907602975,1.6183203633290213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.8148149847984314,0.7962960004806519,0.8148149847984314,0.4800485372543335,42525,SCI,1.0227263810055232,1.454545251368347,1.6161606868144762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.8333330154418945,0.8148149847984314,0.8209879994392395,0.4836853146553039,141750,SCI,1.0150366123126948,1.458645480599683,1.5839598870866198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.8395059704780579,0.8271600008010864,0.8395059704780579,0.4945951700210571,56700,SCI,0.9926467805826272,1.4705886889862896,1.5490206593692646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.8271600008010864,0.80246901512146,0.8086420297622681,0.476411908864975,54675,SCI,1.0228998598812904,1.6488532179103976,1.669210998233362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.8148149847984314,0.80246901512146,0.8148149847984314,0.4800485372543335,44550,SCI,1.0303024207717075,1.659090688982376,1.6868686116179064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.8086420297622681,0.7962960004806519,0.80246901512146,0.472774863243103,91125,SCI,1.0384610972023411,1.6769231273526994,1.7333340813727347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.4800485372543335,26325,SCI,1.05303035382458,1.636362259274352,1.7575749222920931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
