Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,39.709999084472656,39.93999862670898,39.5099983215332,39.93999862670898,37.50018310546875,657600,SCI,0.9511769962060732,0.9128453759177608,0.9920589580454524,0.966216685842239,-0.0150396896361657,-0.0514808750534849,-0.0638338339218125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,39.93999862670898,39.9900016784668,39.4900016784668,39.75,37.32179641723633,967500,SCI,0.9416350792160624,0.910133860605692,1.0138117692873392,0.9510576163473856,-0.0094225371313233,-0.0426469912483303,-0.0390294114109226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,39.66999816894531,40.02000045776367,39.52000045776367,39.72999954223633,37.30300521850586,845000,SCI,0.9416060872345868,0.9057889656550488,1.0199111155106697,0.9505813448789944,-0.0089752576444076,-0.0524344668174872,-0.0443187155030593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,39.43999862670898,40.06999969482422,39.36000061035156,39.81999969482422,37.38750457763672,966800,SCI,0.9497743576871944,0.9251813352025476,1.0089887571664264,0.9691515138835962,-0.0193771561964017,-0.0543858441712413,-0.0645374340690325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,39.970001220703125,40.18999862670898,39.83000183105469,39.970001220703125,37.5283432006836,1204100,SCI,0.955967118765012,0.9151758060466584,1.0049494654817168,0.9806085357513576,-0.0246414169863455,-0.0698149779652006,-0.0710977619027095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,39.91999816894531,40.27999877929688,39.54999923706055,40.130001068115234,37.6785774230957,1816700,SCI,0.9628707004698592,0.9087738616146072,1.013517072072861,0.9878286984701532,-0.0249579980002938,-0.0778063793520935,-0.0592789256030361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,40.0,40.22999954223633,39.20000076293945,39.20000076293945,36.80538940429688,1243100,SCI,0.9841836582399076,0.9346896120274716,1.0530101016633788,1.0090257197028396,-0.0248420614629319,-0.0801702221619157,-0.035000873387023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,38.9900016784668,39.16999816894531,37.59000015258789,37.70000076293945,35.39701843261719,3526200,SCI,1.0246681903750317,0.98120359741165,1.1042765280658198,1.0478685372259775,-0.0232003468509458,-0.0785031538045017,-0.0326172480823478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,36.959999084472656,38.25,36.540000915527344,37.900001525878906,35.584808349609375,2498300,SCI,1.036939032265534,0.9805305207440892,1.1085681445709978,1.051568894585514,-0.0146298623199798,-0.0692867466031849,-0.0060431601596744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,37.77999877929688,38.560001373291016,37.68000030517578,38.310001373291016,35.96975326538086,1266300,SCI,1.024014728629144,0.972396758810744,1.0932793736090498,1.0532451350968348,-0.0292304064676907,-0.0780780333612036,-0.0325679452949099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,38.33000183105469,38.52000045776367,37.22999954223633,37.2400016784668,34.96512222290039,1602200,SCI,1.0464554642060673,1.001684286873396,1.1282152745115943,1.0842445858930831,-0.0377891216870158,-0.0807729307714344,-0.0402887532447067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,37.52000045776367,37.52000045776367,35.650001525878906,36.70000076293945,34.45811080932617,3124900,SCI,1.0621264040344571,1.0240859418927537,1.1508655996073065,1.0683764455000002,-0.006250041465543,-0.0537258805010474,-0.0133562539221241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,36.91999816894531,37.93000030517578,36.84999847412109,37.70000076293945,35.39701843261719,1795800,SCI,1.0302234609417535,1.0011847033704504,1.1297083687713356,1.051323312301984,-0.0210998513602305,-0.0642226208954399,-0.0257004621401342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,37.560001373291016,37.77999877929688,37.27999877929688,37.650001525878906,35.350067138671875,1578200,SCI,1.0361270029550629,1.001180341709896,1.130136612304906,1.0516026800277547,-0.0154756770726918,-0.0593826516601616,-0.0202636703523677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,37.59999847412109,38.0,36.970001220703125,37.619998931884766,35.321903228759766,3599900,SCI,1.034283338328244,1.0105221436536287,1.130769351228613,1.023163580496344,0.0111197578318997,-0.0387318391264515,0.0008994401151294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,37.91999816894531,38.77999877929688,37.59000015258789,38.59999847412109,36.242034912109375,1728400,SCI,1.005942762544639,0.9741981375554806,1.106767318216304,1.0138027741967723,-0.0078600116521332,-0.0589058229339006,-0.0180687530424059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,38.61000061035156,39.20000076293945,38.540000915527344,38.84999847412109,36.47676467895508,1075500,SCI,0.9992111619073714,0.9648267939321272,1.1061395614905205,1.0126035769127726,-0.0133924150054012,-0.0685662632597575,-0.0233277501032982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,38.75,38.959999084472656,38.380001068115234,38.45000076293945,36.1011962890625,845700,SCI,0.9840066984286928,0.979304737929472,1.1221092738240557,0.9956620495601288,-0.0116553511314358,-0.0610107801568461,-0.0137516158364761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,38.5,38.79999923706055,37.93999862670898,37.959999084472656,35.641136169433594,1468200,SCI,0.979774507631827,0.9903582425980214,1.1352640608962112,0.9806987264614349,-0.0009242188296076,-0.0528030412931282,-0.0084703447168754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,38.150001525878906,38.15999984741211,37.59999847412109,37.77000045776367,35.46274185180664,1141200,SCI,1.003052059707337,0.9799168382842934,1.1190641053016,1.0046696471232213,-0.0016175874158843,-0.0577533337414669,-0.0213565217548612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,37.810001373291016,38.130001068115234,37.7599983215332,38.130001068115234,35.80075454711914,767000,SCI,0.9859427106347788,0.9825183993995494,1.1106161107040176,0.976500995653683,0.0094417149810958,-0.054694916689687,-0.0186687438332802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,38.15999984741211,38.630001068115234,37.900001525878906,38.34999847412109,36.00731658935547,938300,SCI,0.983953346409436,0.960906238750254,1.106613107899459,0.9683080291768852,0.0156453172325509,-0.0602077305545059,-0.0144125878635283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,38.459999084472656,38.66999816894531,37.9900016784668,37.9900016784668,35.6693115234375,858500,SCI,0.9977717759571256,0.96657503516391,1.1144428060286855,0.9939380132018832,0.0038337627552424,-0.0770876388395176,-0.0151517506817446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,38.06999969482422,38.22999954223633,37.40999984741211,37.43000030517578,35.14351272583008,913700,SCI,0.9850612108705618,0.9839877967939992,1.1289595915881416,0.9796088244001284,0.0054523864704334,-0.0729026688255582,-0.0054870741676282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,37.52999877929688,37.77999877929688,37.09000015258789,37.40999984741211,35.12473678588867,1022200,SCI,0.9974009906232136,0.9783386562108244,1.1292931956477046,0.9981950099645204,-0.0007940193413067,-0.0899648611382805,-0.0111442444678602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,37.2599983215332,37.88999938964844,36.95000076293945,37.81999969482422,35.50969314575195,788700,SCI,0.993758710309644,0.9783556224514977,1.1119805411158843,1.0004572627883503,-0.0066985524787063,-0.0881686676205449,-0.0216160101922779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,37.619998931884766,38.400001525878906,37.5,38.209999084472656,35.87586212158203,1093600,SCI,1.0028043598044456,0.9738900215446796,1.0990460880913917,0.9956284307075198,0.0071759290969257,-0.0785847011023953,-0.0241813808214281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,38.27000045776367,38.650001525878906,37.970001220703125,38.63999938964844,36.279598236083984,1169500,SCI,0.9799479079865484,0.9529144641400292,1.0967407635304174,0.9682028074328805,0.011745100553668,-0.0974756958062764,-0.0199649911431374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,38.43999862670898,38.75,38.25,38.58000183105469,36.223262786865234,1366700,SCI,0.9809511894369995,0.953095034168584,1.1029118304042742,0.9677982186735336,0.0131529707634658,-0.0972376983697977,-0.0160392430030791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,38.77999877929688,38.86000061035156,38.369998931884766,38.630001068115234,36.27019882202149,667600,SCI,0.99736169957662,0.9490015529003688,1.105943879979154,0.9800165942868844,0.0173451052897357,-0.1044890835899265,-0.0118689026427249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,38.81999969482422,39.34999847412109,38.7599983215332,39.29999923706055,36.89927673339844,1473100,SCI,0.9726910911323194,0.9021545088124336,1.0961137500925264,0.962822005368406,0.0098690857639133,-0.1311571272758587,0.0050324451429391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,39.369998931884766,39.77999877929688,39.119998931884766,39.22999954223633,36.83355712890625,933400,SCI,0.9777549956005244,0.9083947961907666,1.113567991370068,0.9681602160142494,0.0095947795862749,-0.1295644059965044,0.0164094496022317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,39.34000015258789,39.470001220703125,38.900001525878906,38.970001220703125,36.58944320678711,535000,SCI,0.9845360099244108,0.9312890526322594,1.1238578800865704,0.9690913782459089,0.0154446316785019,-0.1127937908106907,0.0258141026557956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,38.970001220703125,39.06999969482422,38.7400016784668,38.810001373291016,36.59886932373047,666900,SCI,0.995619841791487,0.9439947618210802,1.1370865277198434,0.9826382916238804,0.0129815501676064,-0.1041881834202085,0.0276125682252508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,38.83000183105469,39.0,38.650001525878906,38.66999816894531,36.46683883666992,462500,SCI,1.0007760815007969,0.9463730716560996,1.146421546675303,0.995714794917482,0.0050612865833148,-0.1011908942789174,0.0341784036628343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,38.7400016784668,39.11000061035156,38.7400016784668,38.84000015258789,36.62715911865234,1242800,SCI,1.0,0.9458528222929746,1.1354289237511703,0.99283022632097,0.00716977367903,-0.1001880749398173,0.0350379094161843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,38.790000915527344,38.88999938964844,38.45000076293945,38.7400016784668,36.53285598754883,597300,SCI,1.003613915988618,0.9405127082765776,1.1396620335936518,0.9977193171282256,0.0058945988603922,-0.1101363391323675,0.0242486018424428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,38.86000061035156,39.150001525878906,38.630001068115234,38.65999984741211,36.45741271972656,1015000,SCI,0.9987067195753688,0.9406397887558264,1.1433253964699723,0.9892852301876452,0.0094214893877235,-0.1100341579751305,0.036985527243849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,38.70000076293945,38.869998931884766,38.459999084472656,38.650001525878906,36.44799041748047,558100,SCI,0.99870607126059,0.9265835948298112,1.1423156248358126,0.9886352809649156,0.0100707902956742,-0.1094632209108029,0.0373425612508042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,38.459999084472656,38.56999969482422,37.66999816894531,37.66999816894531,35.52381896972656,878900,SCI,1.0151312943792097,0.9549571558475642,1.1838183591778493,1.001420944386749,0.0137103499924606,-0.1078158276471465,0.0514258819215871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,37.77999877929688,38.02000045776367,37.0099983215332,37.02999877929688,34.9202766418457,722300,SCI,1.0491494505055143,0.970919608950747,1.2042788067170913,1.0208790000721215,0.0282704504333928,-0.097652513621339,0.0574602961895354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,37.5,37.84000015258789,37.22999954223633,37.720001220703125,35.57097625732422,1151000,SCI,0.9891300734242044,0.9534248649664258,1.1758294459950422,1.0055604459985763,-0.016430372574372,-0.0976390497437292,0.0611184201700163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,37.90999984741211,38.16999816894531,37.31999969482422,37.43000030517578,35.29749298095703,975200,SCI,0.9861073555829196,0.9608119549215576,1.1900611756629669,1.0208143643040246,-0.0347070087211049,-0.1069208576856605,0.0567866332286826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,37.400001525878906,37.75,37.380001068115234,37.56999969482422,35.42951965332031,689000,SCI,0.9717859313177216,0.965255313623402,1.179449969830859,1.0137855361542834,-0.0419996048365617,-0.106370969591072,0.0569405049479101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,37.77999877929688,38.02000045776367,37.52999877929688,37.7400016784668,35.5898323059082,1126900,SCI,0.9618440584282753,0.9678299136485238,1.1888407306546294,1.0027391855749308,-0.0408951271466555,-0.0893733747813991,0.0884987747105328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,37.709999084472656,37.810001373291016,36.619998931884766,36.709999084472656,34.61851119995117,1352000,SCI,0.9812042598182816,0.9927952894947512,1.212027942591957,1.0209426799016277,-0.0397384200833458,-0.0984805867522868,0.0898350644097374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,36.880001068115234,37.369998931884766,36.65999984741211,37.150001525878906,35.033447265625,1406400,SCI,0.9644683338327632,0.986987532840408,1.2006597916681183,1.0073860021346626,-0.0429176683018993,-0.1016933185358445,0.0970445430933955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,36.810001373291016,37.560001373291016,36.560001373291016,37.41999816894531,35.28806686401367,1245300,SCI,0.9802243216758346,0.9927553535977032,1.1806725110006913,1.0086288213636454,-0.0284044996878107,-0.0915651959128789,0.123371881472347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,37.61000061035156,38.310001373291016,37.470001220703125,38.150001525878906,35.976470947265625,1074500,SCI,0.9546526058274104,0.973759136873482,1.1326924903955204,1.0070075641703935,-0.052354958342983,-0.1037419328248919,0.1025384478041249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,37.90999984741211,38.25,37.47999954223633,37.70000076293945,35.55211639404297,1265600,SCI,0.9631298999310498,0.984848774229933,1.1507618103185764,1.0294048035181318,-0.0662749035870819,-0.1077226366603736,0.0878350816422521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,37.900001525878906,38.130001068115234,37.630001068115234,37.68000030517578,35.53325271606445,1045900,SCI,0.9681527164910918,0.9976389260608004,1.1553892186319257,1.0371214117684873,-0.0689686952773954,-0.1015368343744035,0.0934571618732835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,38.11000061035156,38.72999954223633,38.11000061035156,38.36000061035156,36.17450714111328,1143500,SCI,0.9601148590150934,0.9812637022523628,1.160420355312124,1.029383087600204,-0.0692682285851105,-0.1009623529292672,0.0904994639404892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,38.04999923706055,38.27999877929688,37.88999938964844,38.060001373291016,35.891597747802734,922700,SCI,0.9721492731194216,0.9932225976049784,1.170627458411926,1.0343834471238158,-0.0622341740043942,-0.0887496367968947,0.1004020100097229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,38.16999816894531,38.369998931884766,38.11000061035156,38.18999862670898,36.01419448852539,791200,SCI,0.9711968291175476,0.9922095392337916,1.1555466345652243,1.0271557935683588,-0.0559589644508112,-0.0886903946219103,0.1070843175544171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,38.41999816894531,38.43999862670898,37.970001220703125,38.20000076293945,36.023624420166016,731400,SCI,0.9722512402078196,0.988530374250652,1.1481129049491512,1.0272560919411189,-0.055004851733299,-0.0998192442771971,0.1032488370329636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,38.29999923706055,38.93000030517578,38.29999923706055,38.63999938964844,36.43856048583984,1086000,SCI,0.9684264799024306,0.9796140135990328,1.1465278497511031,1.0235757079403338,-0.0551492280379032,-0.0994664132598737,0.1157732915272371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,38.959999084472656,39.130001068115234,38.58000183105469,38.70000076293945,36.4951400756836,877000,SCI,0.9710595253550176,0.9731619647659,1.1387543114432537,1.014767811419326,-0.0437082860643083,-0.0907114320076334,0.1253304028204616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,38.84000015258789,39.09000015258789,38.84000015258789,38.84000015258789,36.62715911865234,830300,SCI,0.9662718362271252,0.9727589909587891,1.107634256409616,1.0120135674144035,-0.0457417311872785,-0.0890218307115203,0.127602814216339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,38.86000061035156,39.04999923706055,38.619998931884766,38.880001068115234,36.66488265991211,649700,SCI,0.9735082394707412,0.9748595403475364,1.1249189640845076,1.024856428629928,-0.0513481891591868,-0.0867682484242891,0.1233404725791285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,38.810001373291016,38.91999816894531,38.59000015258789,38.61000061035156,36.41026306152344,890700,SCI,0.9696970014454046,0.9814163456868144,1.1212878475791674,1.0270315688040224,-0.0573345673586177,-0.0956191921115887,0.1290758209810291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,38.77000045776367,38.869998931884766,38.5099983215332,38.59999847412109,36.40082931518555,755000,SCI,0.966839508338644,0.9897406892854196,1.1150439324692405,1.0289721591416667,-0.0621326508030227,-0.0907921992108929,0.1260924701437079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,38.7599983215332,38.93000030517578,38.119998931884766,38.2400016784668,36.06134033203125,1454600,SCI,0.9803870916965822,0.98802202075389,1.0825353020924835,1.0406249194487622,-0.06023782775218,-0.0923452451264462,0.0617582868816868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,38.22999954223633,39.0099983215332,38.18000030517578,38.84999847412109,36.63658905029297,1766600,SCI,0.96344921555067,0.959317630394306,1.076964725966992,1.03953065299256,-0.0760814374418898,-0.1107603468655832,0.0457077238841301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,39.2400016784668,39.2400016784668,36.91999816894531,37.310001373291016,35.184322357177734,2719200,SCI,0.9876710859893884,1.0597807154638563,1.1579234853592926,1.0247521280151235,-0.0370810420257351,-0.0118202285899373,0.1168983221170272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,37.2400016784668,37.63999938964844,36.63999938964844,36.90999984741211,34.8071174621582,1377400,SCI,1.0105663042385882,1.0541146632294651,1.17894592753097,1.0380132315445008,-0.0274469273059125,-0.0148403237034162,0.1411739406369609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,36.93999862670898,37.09999847412109,36.4900016784668,36.5099983215332,34.429908752441406,1477700,SCI,1.0049302018238355,1.0821766412271592,1.188269713882543,1.0376551498532594,-0.0327249480294238,-0.0043128136029109,0.1399417794267701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,36.41999816894531,36.470001220703125,35.91999816894531,36.29999923706055,34.231868743896484,1168800,SCI,1.0071628370036414,1.0867765606503197,1.2248837962668375,1.0446815749675655,-0.0375187379639241,0.0001968898249162,0.1730495263631521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,36.27999877929688,36.33000183105469,35.97999954223633,36.02000045776367,33.967830657958984,1138300,SCI,1.0180452206943866,1.1139150109332816,1.2604542239099652,1.0548014599130375,-0.0367562392186509,0.0169827161226225,0.1840029811124346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,35.880001068115234,36.040000915527344,35.459999084472656,35.83000183105469,33.78865051269531,1701200,SCI,1.0170245708378851,1.125991985090136,1.2620701209778118,1.0605317444062077,-0.0435071735683225,0.0231462198207121,0.1863865572277745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,35.7599983215332,36.790000915527344,35.650001525878906,36.68000030517578,34.5902214050293,1837800,SCI,1.0043621153469284,1.090584860259347,1.2325485885545038,1.056267554793551,-0.0519054394466225,0.0029338367715447,0.1815518526305197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,36.650001525878906,36.81999969482422,36.31999969482422,36.41999816894531,34.34503173828125,801500,SCI,1.0172983504795552,1.0980944413542346,1.2366382979479629,1.0491433491707594,-0.0318449986912041,0.0145739845569481,0.2112991191547883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,36.27999877929688,36.4900016784668,36.130001068115234,36.310001373291016,34.24130630493164,1121900,SCI,1.0096388731341814,1.1152577278930071,1.2253797367313146,1.0533582377542972,-0.0437193646201157,0.0378478359577851,0.2004950820688666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
