Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,54.20801544189453,54.48473358154297,53.97900772094727,54.1984748840332,48.33226013183594,11142022,MRK,0.9660208688042284,1.0415999605998794,1.1187313003334172,0.9530778204901076,0.0129430483141207,0.0403757135524642,0.029433481982539,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-10,53.959922790527344,54.74236679077149,53.8740463256836,54.67557144165039,48.75770950317383,9497395,MRK,0.9673648114886928,1.043426062632041,1.109147089541081,0.966664672858564,0.0007001386301288,0.0301514846358328,0.0233620500814319,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-11,54.67557144165039,54.97137451171875,54.54198455810547,54.96183013916016,49.01299285888672,7447402,MRK,0.953124895415498,1.0318618679807747,1.1063703188755198,0.9609362737659176,-0.0078113783504195,0.026988098132624,0.0312887126687988,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-12,55.29580307006836,56.11641311645508,55.238548278808594,55.97328186035156,49.91497039794922,12935569,MRK,0.9359016607680144,1.0084005927438553,1.0990282699689948,0.9729510699723092,-0.0370494092042948,0.0136753687395003,0.0357632383236152,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-16,58.921756744384766,60.85877990722656,58.44465637207031,59.22710037231445,52.81660079956055,50399682,MRK,0.9020461079386128,0.9560891564115704,1.0561736961790265,0.9917823196316324,-0.0897362116930197,-0.0402238506574238,-0.0260345939397648,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-17,59.4370231628418,59.72328186035156,59.05534362792969,59.18893051147461,52.782562255859375,22940615,MRK,0.90746404182752,0.9797979016859014,1.0489887278927414,0.9854883712686996,-0.0780243294411794,-0.0081218956743546,-0.0268396473956411,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-18,59.16030502319336,59.274810791015625,57.85305404663086,58.33015441894531,52.0167350769043,20861278,MRK,0.8993948683161147,0.991583085060548,1.0557854923134744,0.981540936006692,-0.0821460676905773,0.0117766818064225,-0.0097324110152616,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-19,58.66412353515625,58.66412353515625,57.86259460449219,58.47328186035156,52.14437103271485,12745671,MRK,0.8901762880327599,0.9815837406562749,1.0750978065207857,0.9694690060853024,-0.0792927180525425,0.0098717079801069,0.0292824431720497,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-22,58.15839767456055,58.625953674316406,57.93893051147461,58.44465637207031,52.11885070800781,12835380,MRK,0.8909388256035947,0.9784411421391056,1.0932168034239933,0.962138874344328,-0.0712000487407331,0.0052045421773658,0.0437725828353605,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-23,58.23473358154297,59.28435134887695,58.082061767578125,58.8740463256836,52.501766204833984,11718212,MRK,0.8893028806244093,0.9722860304745548,1.0789828659008998,0.9712482450100663,-0.0819453643856571,0.003354845635959,0.0367281607641256,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-24,59.16984558105469,59.26526641845703,58.16793823242188,58.37786483764648,52.05928421020508,14129241,MRK,0.9163126274590608,0.9706572763932722,1.0836674414629002,0.9795485186833895,-0.0632358912243287,0.0077458275821837,0.0301383333513052,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-25,58.49236679077149,58.56870269775391,58.15839767456055,58.49236679077149,52.16138458251953,9853610,MRK,0.8926591990489254,0.9541114923919432,1.0933203323086482,0.966216685842239,-0.0735574867933135,-0.0102147585793026,0.0374275403413832,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-26,58.67366409301758,59.23664093017578,58.53053283691406,59.1984748840332,52.79108047485352,11060278,MRK,0.8739522352447255,0.9316740932150144,1.0850308894551683,0.9510576163473856,-0.0771053811026601,-0.021106758639008,0.0321897087569065,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-29,59.11259460449219,59.29389190673828,58.74045944213867,58.8072509765625,52.44219970703125,9198191,MRK,0.8713288352247931,0.9416369253025734,1.098187018236456,0.9505813448789944,-0.0792525096542013,-0.0165865071699626,0.0339571872227268,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-30,58.0057258605957,58.44465637207031,57.671756744384766,57.87213516235352,51.60829162597656,13666654,MRK,0.896290315093633,0.9605113652322852,1.1177758211294953,0.9691515138835962,-0.0728611987899632,-0.0190558141415038,0.0442496298940362,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-01-31,57.98664093017578,58.01526641845703,56.20228958129883,56.536258697509766,50.41700744628906,15582712,MRK,0.9181435561383954,0.976907605604987,1.1323489488455205,0.9806085357513576,-0.0624649796129621,-0.008083178406872,0.0563017214610941,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-02-01,56.459922790527344,57.57633590698242,56.364505767822266,57.11832046508789,50.93606185913086,14009664,MRK,0.9071166230533824,0.9565044456192484,1.1219986425098425,0.9878286984701532,-0.0807120754167707,-0.0300757953474523,0.0492026448339453,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-02-02,56.68893051147461,57.22328186035156,55.610687255859375,55.87786483764648,49.82987594604492,12852777,MRK,0.9301569526380002,0.9982371048098148,1.1581896808775405,1.0090257197028396,-0.0788687670648393,-0.0166227293795725,0.0701787058271385,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-02-05,55.60114669799805,56.25,53.26335906982422,53.81679534912109,47.991886138916016,20546774,MRK,0.9709220052643772,1.0384348830379029,1.197859751994808,1.0478685372259775,-0.0769465319616002,-0.0212718681782488,0.0609659758466403,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-02-06,52.614505767822266,54.16984558105469,51.84160232543945,52.91984558105469,47.192020416259766,32494498,MRK,0.9942301031314502,1.0856829684979636,1.2348419967335174,1.051568894585514,-0.0573387914540637,0.0358657011506895,0.120230692002845,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-02-07,52.64313125610352,54.11259460449219,52.56679534912109,53.32061004638672,47.549407958984375,14349740,MRK,0.9906945097840384,1.0773421650357262,1.2524841970888885,1.0532451350968348,-0.0625506253127964,0.0268673728637784,0.1266368781849287,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-02-08,53.47328186035156,53.8740463256836,52.20419692993164,52.22328186035156,46.57084655761719,21871760,MRK,1.0116937963681665,1.0911327470858274,1.28270242756794,1.0842445858930831,-0.0725507895249166,0.008675529440997,0.1141983998116389,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-02-09,52.6240463256836,52.87213516235352,50.91603088378906,52.35686874389648,46.689971923828125,19472364,MRK,1.0074580685348482,1.098460181693756,1.2999938886372444,1.0683764455000002,-0.060918376965152,0.0206483592999549,0.1357720351078137,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-02-12,52.814884185791016,53.33015441894531,52.4427490234375,52.89122009277344,47.1664924621582,13259506,MRK,1.0054691638009827,1.0749875469219603,1.2685210369469218,1.051323312301984,-0.0458541485010013,0.0095802226560699,0.1131122060354519,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
