Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-10-08,27.5,27.63999938964844,27.1200008392334,27.309999465942383,21.50496292114257,99300,IBKR,1.043574011197012,1.1999271117503345,1.0289274464792884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,27.280000686645508,27.57999992370605,27.1299991607666,27.450000762939453,21.615205764770508,142500,IBKR,1.0189435904033612,1.2338798366799195,1.0153007347921168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,27.299999237060547,28.31999969482422,27.09000015258789,28.31999969482422,22.300291061401367,372000,IBKR,0.9731634418212805,1.1613696808226297,0.998234228763383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,28.459999084472656,28.520000457763672,27.549999237060547,27.790000915527344,21.88294792175293,409000,IBKR,0.9989202444319764,1.1709245742622638,0.9928028207524696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,27.65999984741211,28.39999961853028,27.65999984741211,27.93000030517578,21.99318504333496,182000,IBKR,1.0025062521881682,1.1260295610966942,0.9838883168442538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,27.90999984741211,29.100000381469727,27.64999961853028,28.89999961853028,22.75699806213379,686600,IBKR,0.9660898075729216,1.0840831797516783,0.9643598086063446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,28.559999465942383,29.13999938964844,28.39999961853028,28.75,22.63888168334961,585800,IBKR,0.960000064030767,1.0615652455824247,1.075478373018648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,29.100000381469727,29.75,28.11000061035156,29.18000030517578,22.977481842041016,1025900,IBKR,0.948595139396976,1.0921865010328868,1.0671694384359425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,29.040000915527344,29.780000686645508,28.6299991607666,29.5,23.229463577270508,381000,IBKR,0.9257623556225674,1.11389811041677,1.0718641187578974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,29.57999992370605,29.6200008392334,28.0,28.61000061035156,22.528640747070312,653900,IBKR,0.9786789073966584,1.0992663418757456,1.1034603068061828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,28.489999771118164,28.96999931335449,27.5,28.950000762939453,22.796375274658203,595800,IBKR,0.9671847057187556,1.1516407563471678,1.1105353758149563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,29.299999237060547,29.989999771118164,28.770000457763672,29.90999984741211,23.552309036254883,680900,IBKR,0.9247744184108556,1.1150118887840512,1.0648610691459064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,29.959999084472656,30.479999542236328,29.030000686645508,30.11000061035156,23.70980262756348,847600,IBKR,0.9159747610062616,1.1205576647937596,1.070740537690158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,30.32999992370605,31.15999984741211,29.770000457763672,30.940000534057617,24.363374710083008,1705500,IBKR,0.903361392891883,1.125080704666133,1.0420168435638837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,32.5,32.560001373291016,29.299999237060547,30.11000061035156,23.70980262756348,2611600,IBKR,0.9528397488006572,1.178014064299341,1.0870141942189395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,30.38999938964844,30.38999938964844,28.729999542236328,29.14999961853028,22.953861236572266,1223200,IBKR,1.0006859483379111,1.2006859649568895,1.0960547874540671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,29.100000381469727,29.450000762939453,28.350000381469727,28.670000076293945,22.575891494750977,820900,IBKR,1.0254617396748924,1.1866058468255496,1.137774327366166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,28.809999465942383,29.049999237060547,27.8700008392334,28.8700008392334,22.733383178710938,991500,IBKR,1.0304810703054996,1.1291995697567885,1.1427081830110983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,28.520000457763672,28.65999984741211,27.739999771118164,27.82999992370605,21.914440155029297,758900,IBKR,1.060007164816365,1.158102744093335,1.1739127748014313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,28.020000457763672,29.100000381469727,27.549999237060547,29.0,22.835742950439453,680600,IBKR,1.0341377987198337,1.0920691123479078,1.131034388289302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,28.670000076293945,29.6200008392334,28.479999542236328,28.90999984741211,22.764875411987305,968700,IBKR,1.0650291725815186,1.1324803099632346,1.1331719527980366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,28.940000534057617,29.5,28.6200008392334,28.989999771118164,22.827865600585938,523900,IBKR,1.0710591812957748,1.1462576877598096,1.1155572819570507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,28.63999938964844,29.0,28.420000076293945,28.5,22.44202041625977,601700,IBKR,1.1157892661295403,1.1954388895130934,1.12245622629521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,28.979999542236328,28.979999542236328,27.309999465942383,27.96999931335449,22.02467536926269,1128500,IBKR,1.1069006509155888,1.2141581826289205,1.1212015165831797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,27.68000030517578,28.0,27.01000022888184,27.559999465942383,21.701828002929688,568500,IBKR,1.12082721333998,1.2500000878888469,1.115384608623935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,27.229999542236328,28.1200008392334,27.229999542236328,27.76000022888184,21.85931968688965,664000,IBKR,1.0871754385184205,1.2265849744589694,1.1030258593392184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,28.06999969482422,28.63999938964844,27.32999992370605,28.0,22.04830551147461,679200,IBKR,1.094285455751215,1.237500023789623,1.065357187779366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,28.06999969482422,28.489999771118164,27.600000381469727,27.920000076293945,21.98530387878418,518100,IBKR,1.0752149522267176,1.2392553383551534,1.127507334970643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,27.790000915527344,28.01000022888184,26.950000762939453,27.600000381469727,21.733327865600582,405400,IBKR,1.0826088112683614,1.2496375671013171,1.143478318486873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,27.71999931335449,27.989999771118164,26.940000534057617,27.68000030517578,21.796327590942383,1588500,IBKR,1.117412975463776,1.2536126500572782,1.1607658262446912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,27.459999084472656,27.559999465942383,26.82999992370605,27.309999465942383,21.50496292114257,1176500,IBKR,1.181618839333118,1.2768224412791935,1.1926036963513482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,27.3700008392334,28.100000381469727,27.1299991607666,28.0,22.04830551147461,645000,IBKR,1.1664283955707353,1.216428559935403,1.1435714988898464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,27.88999938964844,28.850000381469727,27.46999931335449,28.0,22.04830551147461,566800,IBKR,1.1628570973787988,1.188571344041028,1.1435714988898464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,28.21999931335449,28.21999931335449,27.26000022888184,27.65999984741211,21.78057289123535,270800,IBKR,1.1934202056116785,1.123282763652706,1.1836590934307405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,27.600000381469727,28.100000381469727,27.26000022888184,27.57999992370605,21.71758079528809,430000,IBKR,1.1762142061133818,1.1055111389887482,1.2588832670092838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,27.61000061035156,28.1200008392334,27.51000022888184,27.950000762939453,22.00893211364746,1123600,IBKR,1.1592129278927437,1.0833629791232686,1.16851510514022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,28.31999969482422,29.01000022888184,28.14999961853028,28.690000534057617,22.591642379760746,1061000,IBKR,1.1265245965499509,1.0794700370897037,1.1463921691427608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,28.56999969482422,29.290000915527344,28.309999465942383,29.170000076293945,22.969606399536133,539300,IBKR,1.09393209440184,1.0185122276262386,1.1234144633312375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,29.71999931335449,30.059999465942383,29.11000061035156,29.39999961853028,23.150712966918945,1453100,IBKR,1.0751702905037317,1.032313198256564,1.0894560153822312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,29.39999961853028,30.3700008392334,29.209999084472656,29.75,23.42632102966309,810200,IBKR,1.0420167855126865,1.0030253687895894,1.0978151281303683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,29.600000381469727,29.86000061035156,29.280000686645508,29.5,23.229463577270508,334000,IBKR,1.0627116719376557,1.0732203135431695,1.1667791970870345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,29.86000061035156,30.43000030517578,29.84000015258789,29.989999771118164,23.61530494689941,650400,IBKR,1.0443479685888817,1.0646885311230614,1.1613873139006246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,29.989999771118164,30.989999771118164,29.690000534057617,30.790000915527344,24.245256423950195,1197300,IBKR,1.032153254648135,1.036375495348817,1.0922379952573642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,30.86000061035156,31.3799991607666,30.56999969482422,31.049999237060547,24.449995040893555,565600,IBKR,1.050241757463371,0.9571656996394136,1.0747180770427025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,31.1200008392334,32.27000045776367,31.1200008392334,31.799999237060547,25.040565490722656,1531100,IBKR,1.0305034067950656,0.7977991034445147,1.0588053381399871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,31.940000534057617,31.950000762939453,30.6200008392334,30.959999084472656,24.379127502441406,583800,IBKR,1.0939918401988344,0.8265505546843436,1.0817184183242208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,31.5,32.189998626708984,30.31999969482422,30.88999938964844,24.323999404907227,720700,IBKR,1.0647460346100197,0.8656526760712036,1.0844936488754884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,30.989999771118164,31.190000534057617,29.64999961853028,30.18000030517578,23.7649154663086,1022400,IBKR,1.0781978801989782,0.8913188642386709,1.1086814567973764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,30.1200008392334,31.25,29.809999465942383,30.63999938964844,24.127140045166016,454400,IBKR,1.0264364717535852,0.8864232539129788,1.0946474860410276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,30.36000061035156,31.25,29.75,30.020000457763672,23.6389274597168,696800,IBKR,1.04363782421355,0.9030646931974438,1.0992674771168294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,30.350000381469727,30.549999237060547,29.84000015258789,29.8799991607666,23.5286922454834,503300,IBKR,1.021418859286998,0.8992635344364469,1.0890227646970274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,30.01000022888184,30.959999084472656,29.940000534057617,30.93000030517578,24.355499267578125,830400,IBKR,1.0303913387237635,0.867119220981329,1.0387975186729166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,31.229999542236328,32.38999938964844,31.030000686645508,32.27000045776367,25.410669326782227,1029500,IBKR,1.0182831176920204,0.8078710248947852,0.9888440683357766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,32.68000030517578,33.36000061035156,31.950000762939453,32.65999984741211,25.71776962280273,1243300,IBKR,0.9629519536370256,0.7859769238265564,0.9491732795550836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,32.72999954223633,33.099998474121094,32.439998626708984,32.560001373291016,25.639028549194336,190400,IBKR,1.0239559120934874,0.8734641969880753,0.9287469680451204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,32.54999923706055,33.11000061035156,32.08000183105469,33.0099983215332,25.99337577819824,274100,IBKR,1.0102998859334982,0.8558013034179961,0.9006362261855452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,32.97999954223633,33.29999923706055,32.25,32.439998626708984,25.544527053833008,453800,IBKR,1.0400741031170069,0.8921087467946129,0.9836623548863116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,32.68000030517578,33.0,32.06999969482422,32.400001525878906,25.513038635253903,238800,IBKR,1.074382521766304,0.8858025235904422,0.938271389888593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,32.349998474121094,32.65999984741211,31.239999771118164,32.31999969482422,25.450040817260746,536600,IBKR,1.0974631104751793,0.8889231636515241,0.90810633860023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,32.400001525878906,32.75,31.61000061035156,31.90999984741211,25.12718963623047,496400,IBKR,1.0968349197548726,0.904732423634518,0.9401442277767134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,31.920000076293945,32.15999984741211,31.3799991607666,31.61000061035156,24.890958786010746,323800,IBKR,1.0762415813418371,0.87946863881013,0.9158496251847984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,31.25,31.5,30.46999931335449,31.0,24.410619735717773,661900,IBKR,1.0516130594978432,0.9016130008958294,0.9564518277772764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,31.09000015258789,31.700000762939453,30.64999961853028,31.350000381469727,24.686222076416016,474500,IBKR,1.028070362498059,0.8704946189702449,1.0031902177986185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,31.51000022888184,31.920000076293945,31.100000381469727,31.31999969482422,24.662595748901367,770000,IBKR,1.011175376168679,0.826947829451483,1.0255427889044828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,31.309999465942383,31.96999931335449,30.71999931335449,31.780000686645508,25.02482032775879,927400,IBKR,1.0302081223833792,0.8398365178979945,1.0610448930973908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,31.68000030517578,32.9900016784668,31.40999984741211,32.61000061035156,25.67840576171875,1141000,IBKR,1.0190124995543302,0.8626186967424504,0.9877333824560568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,32.31999969482422,33.189998626708984,32.279998779296875,32.77000045776367,25.80438804626465,707200,IBKR,1.0396706140344718,0.8574916229523234,1.0311258147447129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,33.0,34.150001525878906,32.439998626708984,33.869998931884766,26.67056655883789,1044900,IBKR,1.0026573586407208,0.8228521972804518,1.0026573586407208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,33.459999084472656,33.459999084472656,32.75,32.88999938964844,25.898881912231445,547900,IBKR,1.0474308119918936,0.859531848684311,0.9790211314630152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,32.369998931884766,33.630001068115234,32.29999923706055,32.540000915527344,25.62328147888184,1114500,IBKR,1.0464043452799798,0.8478793959704715,0.7999384247958106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,32.599998474121094,32.849998474121094,31.309999465942383,31.450000762939453,24.764976501464844,1549000,IBKR,1.1017486163718675,0.8737677507205032,0.8337039182130593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,32.06999969482422,32.189998626708984,30.25,31.32999992370605,24.67047882080078,1476100,IBKR,1.1043727766715148,0.8895625599755568,0.8799871907828064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,29.799999237060547,31.75,29.75,30.520000457763672,24.032649993896484,1380500,IBKR,1.130078579177986,1.0131062386359395,0.9138267131110004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,30.0,32.439998626708984,30.0,31.8700008392334,25.09569549560547,2097000,IBKR,1.0887983557810783,0.9770945140108528,0.8804517345865118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,32.150001525878906,33.61000061035156,32.04999923706055,32.86000061035156,25.8752555847168,1987000,IBKR,1.0611690062999748,0.9622640605403796,0.861838484585753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,31.21999931335449,32.25,30.75,31.450000762939453,24.764976501464844,2967300,IBKR,1.0829886521698278,1.0038152400111524,0.8581873200667284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,31.420000076293945,33.599998474121094,30.700000762939453,33.34000015258789,26.25323486328125,1460900,IBKR,0.9982001933123008,0.964307115473586,0.8353328360065375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,33.47999954223633,34.56999969482422,33.130001068115234,33.349998474121094,26.261104583740234,1745200,IBKR,0.931634160063252,0.9550221660032384,0.8287854738487063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,33.04999923706055,34.529998779296875,32.77000045776367,33.7400016784668,26.56820106506348,840600,IBKR,0.9036753155504522,0.9555425582557856,0.8070543510558861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,33.38999938964844,35.0,33.130001068115234,34.810001373291016,27.410762786865234,1681100,IBKR,0.8698649668147274,0.9261707531221962,0.815570225703831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,34.79999923706055,35.93000030517578,34.40999984741211,35.470001220703125,27.93048095703125,1211300,IBKR,0.8731321553364961,0.922751457017174,0.8099799940124078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,35.41999816894531,35.65999984741211,34.529998779296875,35.0,27.560379028320312,942500,IBKR,0.8488571567774722,0.9128571661895132,0.7791427928404266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,34.36000061035156,35.18000030517578,33.88999938964844,34.02000045776367,26.788684844970703,1220100,IBKR,0.8921224271779267,0.9588477339884854,0.8051149356788251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,34.2599983215332,34.68000030517578,32.5,32.599998474121094,25.6705265045166,738400,IBKR,0.9153374507541524,1.01196299893846,0.8760734002840829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,32.54999923706055,33.31999969482422,32.0099983215332,32.22999954223633,25.3791732788086,843200,IBKR,0.9823145896030632,1.0136516650087672,0.8963695765427856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,32.22999954223633,32.86000061035156,31.559999465942383,31.670000076293945,24.938209533691406,915600,IBKR,1.0082096832962084,1.035680228934981,0.880012426954928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,31.68000030517578,33.41999816894531,31.059999465942383,32.7400016784668,25.7807731628418,852100,IBKR,0.9746484125017107,1.0006107327683469,0.8259006921144818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,33.27000045776367,33.849998474121094,32.7599983215332,33.22999954223633,26.166616439819336,1010600,IBKR,0.8943722878088188,0.9732168376006636,0.8221484129528999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,33.560001373291016,34.88999938964844,32.54999923706055,34.06999969482422,26.82806396484375,1127100,IBKR,0.7446433974669606,0.938949063931148,0.7848548149134003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,34.0,34.79999923706055,33.709999084472656,33.959999084472656,26.741439819335938,1083500,IBKR,0.7535338970526559,0.9234394106339018,0.8077149453332245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,34.439998626708984,34.65999984741211,33.25,34.45000076293945,27.127286911010746,1224500,IBKR,0.7761976067376568,0.8923076241600374,0.7767777433956633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,34.75,34.970001220703125,33.77000045776367,34.04999923706055,26.812313079833984,1059300,IBKR,0.790014550370503,0.8992657519107053,0.7917767571667368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,33.880001068115234,35.13999938964844,33.66999816894531,34.650001525878906,27.284778594970703,583900,IBKR,0.7838384288884188,0.8608946806456614,0.7838384288884188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,34.91999816894531,35.65999984741211,34.52000045776367,34.599998474121094,27.245405197143555,885600,IBKR,0.7835259053575713,0.909826490210781,0.7919075435864159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,34.61000061035156,34.619998931884766,32.790000915527344,34.4900016784668,27.15878295898437,728100,IBKR,0.7790663882580717,0.9150479695799376,0.7915340264894561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,34.5099983215332,35.029998779296875,33.75,34.70000076293945,27.32415199279785,992400,IBKR,0.7729104111659271,0.9259365930869118,0.7878962495789917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,34.400001525878906,35.689998626708984,33.86000061035156,34.869998931884766,27.4580192565918,670200,IBKR,0.747633807102156,0.9340403628530602,0.7811871566299038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,34.56999969482422,34.619998931884766,34.0,34.060001373291016,26.820188522338867,706800,IBKR,0.7536700735333911,0.94010576252055,0.7654138394736324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,34.29999923706055,34.29999923706055,33.27000045776367,33.279998779296875,26.205984115600582,530300,IBKR,0.8545671623888614,0.9621395506657712,0.8088941920158133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,33.369998931884766,33.5099983215332,30.850000381469727,31.06999969482422,24.46574211120605,1431600,IBKR,0.9092372824867986,1.053749894266785,0.8345670629242243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,31.18000030517578,31.6299991607666,29.799999237060547,30.489999771118164,24.0090274810791,1445500,IBKR,0.9491636441923804,1.1387341317617394,0.7891111482727707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,30.38999938964844,30.81999969482422,29.82999992370605,30.280000686645508,23.84366226196289,1195700,IBKR,0.9478205889378292,1.0785998115662605,0.7843463206704515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,30.39999961853028,31.75,30.280000686645508,30.96999931335449,24.387001037597656,856200,IBKR,0.9276717036039636,1.061995358605304,0.7823698643465117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,30.82999992370605,31.200000762939453,29.690000534057617,29.709999084472656,23.394824981689453,902000,IBKR,0.9717270035789448,1.102995558481891,0.8374281915982111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,29.3700008392334,31.100000381469727,29.229999542236328,30.350000381469727,23.898786544799805,1408300,IBKR,0.9159802988815428,1.055354147580573,0.7696869722351757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
