Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,37.42075347900391,19207500,CSCO,1.0749405736773243,1.0785295993955324,1.0384445849413626,0.966216685842239,0.1087238878350853,0.1142033484242865,-0.0174482070259023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,38.01020050048828,23380400,CSCO,1.0521614195536677,1.038829720078369,1.0335593235988314,0.9510576163473856,0.1011038032062819,0.0860488682243465,-0.0192818570994304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.84999847412109,38.26919555664063,23625900,CSCO,1.0221703661468653,1.045443698390357,1.0332029178512043,0.9505813448789944,0.0715890212678708,0.0872202659178209,-0.0310269131625247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,42.68999862670898,42.86000061035156,41.970001220703125,42.25,37.73333740234375,28993900,CSCO,1.0428404273215326,1.0808087251687497,1.054127111090982,0.9691515138835962,0.0736889134379363,0.1012415457949607,-0.019399080144477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,41.97999954223633,42.0099983215332,41.34999847412109,41.540000915527344,37.0992431640625,36512100,CSCO,1.07173813080545,1.1097163246873325,1.0706765745252815,0.9806085357513576,0.0911295950540925,0.1247255406754734,-0.0053706528591448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,37.24214172363281,26148500,CSCO,1.062110434666106,1.1049750665894758,1.066568375233181,0.9878286984701532,0.074281736195953,0.118394825622775,-0.0062276224427162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,36.5544548034668,27224200,CSCO,1.07989246264896,1.1338899921116874,1.0858889994720602,1.0090257197028396,0.0708667429461205,0.1190301579223001,-0.0021219755783417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.77999877929688,34.63429260253906,52399600,CSCO,1.143372985994758,1.203512390777485,1.1526406813308527,1.0478685372259775,0.0955044487687803,0.1438056395613332,0.015746905182685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,38.33000183105469,40.310001373291016,37.34999847412109,40.16999816894531,35.87569808959961,55171600,CSCO,1.1294497511270816,1.1525822632097338,1.109215608235928,1.051568894585514,0.0778808565415676,0.1027649958624596,-0.0053956964947443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,40.310001373291016,41.209999084472656,40.02999877929688,40.34000015258789,36.027530670166016,32690800,CSCO,1.129152076452493,1.1419775589791243,1.137279113836865,1.0532451350968348,0.0759069413556581,0.0915027668071766,0.0114317949329052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,40.43999862670898,40.7599983215332,38.720001220703125,38.77000045776367,34.625370025634766,42982100,CSCO,1.1648178389973685,1.1825019805916888,1.2019377243141964,1.0842445858930831,0.0805732531042853,0.1000447629468583,0.0334336965578954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.52999877929688,35.30411529541016,51304200,CSCO,1.145459278153236,1.1516073562993838,1.1878243870560905,1.0683764455000002,0.0770828326532357,0.0737955339055826,0.0236025335266598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.59999847412109,36.25973510742188,38210700,CSCO,1.1165026103408715,1.0790483428564694,1.1455097760484916,1.051323312301984,0.0651792980388874,0.013641018590579,-0.0098990548629782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,36.82238006591797,30999100,CSCO,1.091680871576085,1.0564482760692635,1.1331808934351046,1.0516026800277547,0.0400781915483303,-0.004114717300794,-0.017219389222169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,37.59044647216797,43835900,CSCO,1.051793820040572,1.0477953868994765,1.1107512499860464,1.023163580496344,0.0286302395442279,-0.0014585958806037,-0.0191186611274372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,39.36770248413086,72267500,CSCO,1.006578871506579,0.9982058151704742,1.0675202061393951,1.0138027741967723,-0.0072239026901932,-0.034898145318907,-0.0573158651193148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,39.59097671508789,39267500,CSCO,0.9995489730392636,0.9932583947043788,1.067687574847977,1.0126035769127726,-0.0130546038735089,-0.0401346624875059,-0.0617797367458416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,44.0,44.68999862670898,43.810001373291016,44.060001373291016,39.34984970092773,29006900,CSCO,0.9775305232689184,0.9968283118896766,1.082530684679216,0.9956620495601288,-0.0181315262912102,-0.0434872061966415,-0.0533302049813158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,44.11000061035156,44.41999816894531,43.27999877929688,43.310001373291016,38.68002700805664,28499200,CSCO,0.97945045320209,1.0068749317659818,1.1137088664133992,0.9806987264614349,-0.0012482732593447,-0.0362863521251679,-0.0300255391996875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.93999862670898,38.34957885742188,25887600,CSCO,1.0260829681396164,1.0087432627827084,1.115497967196625,1.0046696471232213,0.0214133210163951,-0.0289269092430519,-0.0249226598598362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,39.29625701904297,25781400,CSCO,0.969999838854946,0.9816925628062848,1.1029396546719736,0.976500995653683,-0.0065011567987369,-0.0555207532829516,-0.0263451998653241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,40.51087951660156,27771100,CSCO,0.9184301529122711,0.9491475452565256,1.0689744628936229,0.9683080291768852,-0.0498778762646139,-0.0719664240482343,-0.0520512328693645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,40.2250862121582,27419300,CSCO,0.9522644648790182,0.977153023324844,1.0661940782938264,0.9939380132018832,-0.0416735483228649,-0.0665096506785836,-0.0634004784166037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,45.27000045776367,45.88999938964844,44.77999877929688,44.77999877929688,39.99286651611328,26885200,CSCO,0.9158110205276858,0.9810263175214544,1.0726118835661191,0.9796088244001284,-0.0637978038724425,-0.075864148098103,-0.0618347821896507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,44.68000030517578,45.0,43.34999847412109,43.79999923706055,39.117637634277344,32154300,CSCO,0.9447490817161012,1.0050471726724797,1.0912761420549548,0.9981950099645204,-0.0534459282484192,-0.0632563446766252,-0.0491612980606099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,43.290000915527344,44.220001220703125,43.09999847412109,44.060001373291016,39.34984970092773,28848100,CSCO,0.9426055034416264,1.012614626758803,1.08529763525674,1.0004572627883503,-0.0578517593467239,-0.0539096633132396,-0.0482989160514222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,39.76067352294922,22101700,CSCO,0.9469047460515768,0.9883401378218332,1.0731709095500326,0.9956284307075198,-0.048723684655943,-0.0641345848252418,-0.0500565593627873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,39.555267333984375,21930000,CSCO,0.9270133904564836,0.9896031275773504,1.075532617056553,0.9682028074328805,-0.0411894169763967,-0.0607870323689553,-0.0411731376170019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,44.02999877929688,44.38999938964844,43.79999923706055,44.20000076293945,39.47488021850586,22034400,CSCO,0.9389358609979046,0.9964075541188564,1.0857673140671291,0.9677982186735336,-0.028862357675629,-0.0539251784195253,-0.0331837593402242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,44.25,44.40999984741211,43.93999862670898,44.34000015258789,39.59991455078125,20285600,CSCO,0.9664352155115944,0.9989451761315034,1.0860047510423008,0.9800165942868844,-0.0135813787752898,-0.054545460358792,-0.0318080315795783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,40.519798278808594,22230900,CSCO,0.942717685954708,0.9778223016295768,1.0548568812981185,0.962822005368406,-0.0201043194136981,-0.0554893344587155,-0.0362244236514688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,45.52999877929688,45.869998931884766,45.400001525878906,45.54999923706055,40.68056106567383,18299800,CSCO,0.9591306961210746,0.9890068280076312,1.0584942187222346,0.9681602160142494,-0.0090295198931747,-0.0489523741796398,-0.0386643230456016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,45.77999877929688,46.15999984741211,44.91999816894531,45.15999984741211,40.33224868774414,23411200,CSCO,0.9598245772169246,0.987726685417196,1.0635862189377951,0.9690913782459089,-0.0092668010289842,-0.0563561580257541,-0.0344575584929796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.27999877929688,40.43942642211914,21141100,CSCO,0.9639594666630444,0.9842183056561048,1.0708632516340748,0.9826382916238804,-0.018678824960836,-0.0639646395851839,-0.0386107078605177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,40.48408889770508,23520400,CSCO,0.9915829781051144,0.9744597514233236,1.088283324983244,0.995714794917482,-0.0041318168123676,-0.0731042145116934,-0.0239598180292246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,45.33000183105469,45.59999847412109,44.970001220703125,45.0099983215332,40.19828796386719,56129000,CSCO,0.9995285516628802,0.9795962891473884,1.0933122282386925,0.99283022632097,0.0066983253419102,-0.0664446080854035,-0.0070787860962935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,39.53739929199219,26734100,CSCO,1.0146422033998386,0.9827640370603788,1.1122760285791142,0.9977193171282256,0.0169228862716128,-0.0678850103485663,-0.0031374031720947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,39.6266975402832,22809700,CSCO,1.0016779135650216,0.9814580443152088,1.1083958154780258,0.9892852301876452,0.0123926833773763,-0.0692159024157481,0.0020559462519025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,39.5731201171875,22528200,CSCO,1.0066741817121811,0.9620844939432358,1.1080621323450026,0.9886352809649156,0.0180389007472654,-0.0739623217973783,0.0030890687599942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,38.46567916870117,29520800,CSCO,1.0237202246392068,0.9958684181270736,1.1475115849611253,1.001420944386749,0.0222992802524577,-0.0669045653676372,0.0151191077048631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,37.88516998291016,31759200,CSCO,1.0386934531690994,1.005900293715771,1.1703634040419395,1.0208790000721215,0.0178144530969779,-0.062671828856315,0.0235448935143836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,39.34984970092773,29731900,CSCO,1.0114707948667068,0.9824147116228116,1.130028161007402,1.0055604459985763,0.0059103488681302,-0.0686492030873434,0.0153171351823762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,38.11736297607422,30942000,CSCO,1.055984855444796,1.016305556372857,1.1696607907057457,1.0208143643040246,0.0351704911407713,-0.0514272562343611,0.0363862482714614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,37.20641326904297,36696800,CSCO,1.0716767769477795,1.0358653020606683,1.1877419018811624,1.0137855361542834,0.0578912407934961,-0.0357609811538057,0.0652324369982135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,41.93999862670898,42.93000030517578,41.58000183105469,42.88999938964844,38.3049201965332,55021200,CSCO,1.0536346258317435,1.0028683237056963,1.1477183720804012,1.0027391855749308,0.0508954402568126,-0.0543349647242266,0.0473764161363046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,42.52000045776367,42.630001068115234,40.52999877929688,41.0099983215332,36.62590789794922,36791800,CSCO,1.0780927548899302,1.0542919253739769,1.185119310357326,1.0209426799016277,0.0571500749883027,-0.0369839508730611,0.0629264321751066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,36.95635223388672,28003900,CSCO,1.082582206272865,1.0485475365833168,1.173780946637894,1.0073860021346626,0.0751962041382023,-0.0401333147929356,0.070165698063171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,40.38999938964844,41.54999923706055,40.18999862670898,41.20000076293945,37.09138488769531,30117600,CSCO,1.0995146290080595,1.0437517818054065,1.1237025474109366,1.0086288213636454,0.0908858076444141,-0.0405687677051755,0.0664019178825923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,37.64957046508789,29331600,CSCO,1.0934954971367157,1.0328560128369828,1.07040846298977,1.0070075641703935,0.0864879329663221,-0.0446450568613912,0.0402544203983745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,36.66826248168945,32208700,CSCO,1.122268557217709,1.053321425060326,1.138662129455134,1.0294048035181318,0.0928637536995771,-0.0392499858299806,0.0757354007788098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,37.06438064575195,25725800,CSCO,1.1182901142987411,1.066788216181112,1.100862836879214,1.0371214117684873,0.0811687025302538,-0.0323875442540919,0.0389307801205718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,42.09999847412109,42.709999084472656,41.75,42.5099983215332,38.270751953125,22724400,CSCO,1.08915550820697,0.990487665622588,1.093609256683912,1.029383087600204,0.059772420606766,-0.091738389559042,0.0236883653122772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,38.19873046875,21693000,CSCO,1.0824886793598445,1.0094566691912412,1.098540300520254,1.0343834471238158,0.0481052322360286,-0.0725155652106319,0.0283148521180509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,42.77999877929688,43.63999938964844,42.72999954223633,43.34000015258789,39.017974853515625,22297000,CSCO,1.054453279167426,0.98454087510686,1.0642377718039546,1.0271557935683588,0.027297485599067,-0.0963590587488419,0.0157754547931474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,38.71188354492188,18272300,CSCO,1.0576744111797216,0.9892787685719714,1.0698211328084657,1.0272560919411189,0.0304183192386029,-0.0990708499558777,0.0249570648922781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,43.119998931884766,43.63999938964844,43.02999877929688,43.29999923706055,38.98196792602539,15807900,CSCO,1.042956039545982,0.9868470046009894,1.072250613545171,1.0235757079403338,0.0193803316056482,-0.092233422257917,0.041496055321305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,43.84999847412109,44.75,43.709999084472656,44.59000015258789,40.143333435058594,21474600,CSCO,0.974657651272876,0.949482454894998,1.033493282642174,1.014767811419326,-0.0401101601464499,-0.1143909418785353,0.020069374019382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,40.17933654785156,17605300,CSCO,0.9681827348014368,0.9497607087668848,1.0018768088780428,1.0120135674144035,-0.0438308326129669,-0.1120201129034247,0.0218453666847657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,40.11631393432617,21472300,CSCO,0.981822419415436,0.9587161812703026,1.035328084124276,1.024856428629928,-0.0430340092144919,-0.1029116075015229,0.0337495926188968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,39.69318771362305,23539200,CSCO,0.9900205000686668,0.9865364206097816,1.0182897593550844,1.0270315688040224,-0.0370110687353555,-0.0904991171886214,0.026077732756946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,39.83723831176758,20716800,CSCO,0.9871183757532372,0.9913960356381007,1.0052066949896932,1.0289721591416667,-0.0418537833884294,-0.0891368528582118,0.0162552326641606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,39.37809371948242,21421500,CSCO,0.9961133347367088,0.9808363697552518,1.0340926252946048,1.0406249194487622,-0.0445115847120534,-0.0995308961250844,0.0133156100838081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,39.35107803344727,21706000,CSCO,0.9897047679695188,0.9722871532367956,1.0619608131296436,1.03953065299256,-0.049825885023041,-0.0977908240230935,0.0307038110467816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,43.97999954223633,44.4900016784668,43.43999862670898,44.209999084472656,39.80122375488281,20549300,CSCO,0.971952006833274,0.964026306416967,1.047655317620331,1.0247521280151235,-0.0528001211818495,-0.1075746376368267,0.0066301543780655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,44.68999862670898,45.34000015258789,44.36000061035156,44.709999084472656,40.25135803222656,20077400,CSCO,0.9583985521887948,0.943552914747378,1.0320812323984907,1.0380132315445008,-0.0796146793557059,-0.1254020721855033,-0.0056907544955182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,44.91999816894531,45.18000030517578,44.27999877929688,44.290000915527344,39.87324905395508,19958500,CSCO,0.9643257763453128,0.9677460956114656,1.0569877177139742,1.0376551498532594,-0.0733293735079465,-0.1187433592186044,0.0086597832582011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,40.35939025878906,16865500,CSCO,0.9739013486992216,0.9628336445502882,1.0524038248872492,1.0446815749675655,-0.0707802262683439,-0.1237460262751152,0.0005695549835638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,39.48612594604492,23601600,CSCO,0.9936162038038456,0.994926602139242,1.108064388823898,1.0548014599130375,-0.0611852561091919,-0.102005692671417,0.0316131460263673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,44.0099983215332,44.810001373291016,43.43999862670898,44.43999862670898,40.0082893371582,23750200,CSCO,0.9826731349256332,0.9882913058273732,1.105931264053651,1.0605317444062077,-0.0778586094805744,-0.1145544594420506,0.0302477003036136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,40.78252029418945,19504100,CSCO,0.9770419552417184,0.975313287673911,1.0551473108934866,1.056267554793551,-0.0792255995518325,-0.1123377358138912,0.0041505749695025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,41.16963577270508,17822400,CSCO,0.9545158418820402,0.9648200632057472,1.0121673889514384,1.0491433491707594,-0.0946275072887191,-0.1187003935915392,-0.013171789841736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,41.15163803100586,20285300,CSCO,0.9512140497633638,0.9652420289673704,1.001511542591972,1.0533582377542972,-0.1021441879909333,-0.1121678629678515,-0.0233731120704758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
