Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-11,22.299999237060547,22.299999237060547,21.81999969482422,22.1299991607666,18.70532989501953,1813500,UMPQ,0.9647537774115986,0.9875567198056894,1.045499328029628,0.9609362737659176,0.003817503645681,-0.0173170500424613,-0.0295822781770929,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-12,22.239999771118164,22.440000534057617,21.989999771118164,22.39999961853028,18.93354606628418,1134400,UMPQ,0.9785713803605676,1.039645273406456,1.027896675115656,0.9729510699723092,0.0056203103882582,0.0449200494021011,-0.0353683565297235,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-16,22.549999237060547,22.6299991607666,22.0,22.170000076293945,18.73913955688477,1152900,UMPQ,0.9887234284669688,1.0786609797789366,1.0119189317217223,0.9917823196316324,-0.0030588911646637,0.0823479727099423,-0.0702893583970689,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-17,22.26000022888184,22.420000076293945,22.01000022888184,22.229999542236328,18.78985595703125,1208400,UMPQ,1.0022493487151336,1.0893725048968177,1.0068970620718327,0.9854883712686996,0.0167609774464341,0.1014527075365616,-0.0689313132165498,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-18,22.239999771118164,22.38999938964844,22.01000022888184,22.040000915527344,18.62925720214844,1197600,UMPQ,1.0063520415894345,1.1138778609322564,1.0067982335793564,0.981540936006692,0.0248111055827424,0.1340714576781309,-0.0587196697493797,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-19,22.040000915527344,22.39999961853028,21.920000076293945,22.3700008392334,18.908191680908203,1098200,UMPQ,0.9950826855696838,1.0951897332664335,0.978744495547312,0.9694690060853024,0.0256136794843813,0.1234777005902656,-0.0670708678014239,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-22,22.270000457763672,22.40999984741211,22.06999969482422,22.290000915527344,18.84057235717773,1144200,UMPQ,0.9717357539862276,1.0828167079474291,0.973119653334732,0.962138874344328,0.0095968796418997,0.1095801079856894,-0.0763245672539006,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-23,22.11000061035156,22.40999984741211,21.959999084472656,22.11000061035156,18.68842124938965,1905600,UMPQ,0.994120399689124,1.088436602346472,0.9980840192220648,0.9712482450100663,0.0228721546790575,0.1195054175078762,-0.0441706859147092,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-24,22.8799991607666,22.88999938964844,21.65999984741211,21.68000030517578,18.324966430664062,2500100,UMPQ,1.013376445216059,1.0969873724442,1.0174103518479196,0.9795485186833895,0.0338279265326694,0.1340759236331117,-0.0361187562636753,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-25,21.8700008392334,22.38999938964844,21.549999237060547,21.68000030517578,18.324966430664062,2989400,UMPQ,0.9898525744309687,1.1025747432230453,1.0023793762412103,0.966216685842239,0.0236358885887297,0.1382484922517994,-0.0535134157260546,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-26,21.729999542236328,21.729999542236328,21.38999938964844,21.57999992370605,18.24044609069824,1710600,UMPQ,0.9874882453626892,1.0978604860880412,1.0070240787464764,0.9510576163473856,0.0364306290153034,0.1450796342340188,-0.0458171019517854,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-29,21.540000915527344,21.86000061035156,21.450000762939453,21.729999542236328,18.36722946166992,1337500,UMPQ,0.9852739197554904,1.082385070881619,1.00100999842363,0.9505813448789944,0.0346925748764959,0.1241616384090829,-0.063219832590099,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-30,21.600000381469727,21.850000381469727,21.549999237060547,21.670000076293945,18.31651496887207,1714400,UMPQ,1.0096909038710196,1.091437801158352,1.0108306365560644,0.9691515138835962,0.0405393899874233,0.111870621784563,-0.0626955546793945,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-01-31,21.770000457763672,21.959999084472656,21.6299991607666,21.64999961853028,18.29961204528809,1405500,UMPQ,1.0198615485685356,1.0933783685611411,1.0051793430389209,0.9806085357513576,0.039253012817178,0.1083875845492821,-0.0708678843455055,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-02-01,21.5,22.11000061035156,21.3700008392334,22.100000381469727,18.679975509643555,1396000,UMPQ,1.0185519508638574,1.0829908082625062,0.981485828575081,0.9878286984701532,0.0307232523937043,0.0964105672958054,-0.0913101691008161,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-02-02,22.0,22.309999465942383,21.770000457763672,21.86000061035156,18.477113723754883,1458300,UMPQ,1.042543305796675,1.1055020429263835,0.987137631022958,1.0090257197028396,0.0335175860938354,0.0906422087369962,-0.1008733440274438,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-02-05,21.57999992370605,21.86000061035156,20.989999771118164,20.989999771118164,17.741744995117188,2124100,UMPQ,1.0733685065144494,1.1522853035503728,1.041637281622536,1.0478685372259775,0.0254999692884718,0.092578552334221,-0.0952564945256315,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-02-06,20.459999084472656,21.299999237060547,20.07999992370605,21.200000762939453,17.91925048828125,2373700,UMPQ,1.0915093038226908,1.137537722802966,1.0154674136292574,1.051568894585514,0.0399404092371769,0.0877204554556918,-0.0991438911014148,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-02-07,21.15999984741211,21.459999084472656,20.75,21.290000915527344,17.99532127380371,1757400,UMPQ,1.072334441755679,1.123720432516836,1.0288726832805304,1.0532451350968348,0.0190893066588442,0.0732456403448882,-0.0969746356234293,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-02-08,21.3799991607666,21.3799991607666,20.51000022888184,20.520000457763672,17.344482421875,1572600,UMPQ,1.1028264792097744,1.172282213764903,1.0620213066382331,1.0842445858930831,0.0185818933166912,0.0898249961200725,-0.1064827211180678,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-02-09,20.799999237060547,21.309999465942383,20.420000076293945,21.170000076293945,17.89389419555664,1795700,UMPQ,1.0505430123836628,1.1429643745588418,1.0332613338898864,1.0683764455000002,-0.0178334331163374,0.0651525521650406,-0.1309605196395442,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-02-12,21.239999771118164,21.6200008392334,21.100000381469727,21.43000030517578,18.113658905029297,2364100,UMPQ,1.0452634757866195,1.1239157633950223,1.0345061386108587,1.051323312301984,-0.0060598365153645,0.0585084391291319,-0.1209026923006111,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-02-13,21.229999542236328,21.59000015258789,21.170000076293945,21.350000381469727,18.046037673950195,1858900,UMPQ,1.0496485638739028,1.118198293874608,1.0445833092440262,1.0516026800277547,-0.0019541161538518,0.0576353005045504,-0.1058169734132474,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-02-14,21.209999084472656,21.96999931335449,21.13999938964844,21.920000076293945,18.5278263092041,1689000,UMPQ,1.022810262842477,1.102936745290288,1.0183495494145154,1.023163580496344,-0.0003533176538672,0.0536827625102078,-0.1115203616989681,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-02-15,22.01000022888184,22.18000030517578,21.63999938964844,21.920000076293945,18.5278263092041,1076000,UMPQ,1.0282847794561143,1.1052392150355002,1.0039478410202598,1.0138027741967723,0.0144820052593419,0.0721352545461189,-0.1208882302384501,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-02-16,21.790000915527344,22.3700008392334,21.450000762939453,22.280000686645508,18.832120895385746,1480000,UMPQ,1.0139136705438976,1.086927625638644,0.9840693050203804,1.0126035769127726,0.0013100936311249,0.0535345684467591,-0.1453980065734383,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-02-20,22.13999938964844,22.3799991607666,21.770000457763672,22.18000030517578,18.74759101867676,2085700,UMPQ,0.9860234932120692,1.0868218644220746,0.976568848312929,0.9956620495601288,-0.0096385563480595,0.0465063463357564,-0.1592920413476027,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-02-21,22.14999961853028,22.64999961853028,22.14999961853028,22.26000022888184,18.81521415710449,1664000,UMPQ,0.9460915308095392,1.078834388572218,0.9790061240248076,0.9806987264614349,-0.0346071956518955,0.0356731046810683,-0.1647282815882791,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-02-22,22.299999237060547,22.36000061035156,21.6200008392334,21.65999984741211,18.30805778503418,1875500,UMPQ,0.9976918737390864,1.0858833414333928,0.9976631198303516,1.0046696471232213,-0.0069777733841348,0.0482131694076324,-0.1427575072261095,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
