Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,59.5,59.9375,58.9375,59.087501525878906,58.56352996826172,40988400.0,NVDA,1.0417301162748132,0.9616295592036466,1.0679613535053691,0.966216685842239,0.0755134304325741,-0.0026966917675992,0.0120685615381042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,59.52999877929688,60.834999084472656,59.400001525878906,60.83250045776367,60.29306411743164,51635600.0,NVDA,0.9951521831214708,0.9306317150428663,1.0452679500413309,0.9510576163473856,0.044094566774085,-0.022149136811156,-0.0075732306569309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,60.685001373291016,62.02750015258789,60.15250015258789,61.712501525878906,61.16525268554688,45511600.0,NVDA,0.9412773548182048,0.9444391778923223,1.042206599133946,0.9505813448789944,-0.0093039900607896,-0.0137842545802137,-0.022023231879783,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-01-30,60.27750015258789,61.60499954223633,59.602500915527344,60.68000030517578,60.14191055297852,57083200.0,NVDA,0.9751441740405729,0.9855329633224132,1.0660041541710332,0.9691515138835962,0.0059926601569766,0.0059657839486242,-0.0075220370644257,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-01-31,61.442501068115234,62.317501068115234,61.11249923706055,61.45000076293945,60.90507888793945,47857600.0,NVDA,0.9593020775964975,1.012345811238589,1.0446626219215565,0.9806085357513576,-0.0213064581548599,0.02735502722673,-0.0313846054628699,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-01,59.630001068115234,61.72499847412109,59.51499938964844,60.125,59.591835021972656,51922400.0,NVDA,1.00752788983386,1.041811225734145,1.0607317079728238,0.9878286984701532,0.0196991913637069,0.0552309847674442,-0.0120642897030733,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-02,59.25,59.49250030517578,57.79249954223633,58.380001068115234,57.86230850219727,71846400.0,NVDA,1.0362720647467931,1.096004372816204,1.098139951083371,1.0090257197028396,0.0272463450439535,0.0811445386268168,0.010128976032969,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-05,56.75,58.307498931884766,51.25,53.42499923706055,52.95123672485352,116520400.0,NVDA,1.1292928840303642,1.2180239119379512,1.2248680177991993,1.0478685372259775,0.0814243468043867,0.1583171607217994,0.0879742416510316,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-06,51.09999847412109,56.42499923706055,51.0,56.39500045776367,55.8949089050293,111480000.0,NVDA,1.0882279253766334,1.1290370287967628,1.1499303703152668,1.051568894585514,0.0366590307911194,0.0792197614494887,0.0353190655845945,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-07,57.39500045776367,58.74250030517578,56.67499923706055,57.20000076293945,56.69276428222656,80293200.0,NVDA,1.0922868819300768,1.1167774707388165,1.1265703822747215,1.0532451350968348,0.039041746833242,0.0663026785668687,0.0007230633707617,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-08,58.470001220703125,58.80500030517578,54.37749862670898,54.380001068115234,53.89777374267578,114400000.0,NVDA,1.139499615612679,1.129609303659472,1.1269016768233342,1.0842445858930831,0.0552550297195959,0.0471520860146417,-0.0416023509329668,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-09,59.5625,59.72249984741211,54.380001068115234,58.02000045776367,57.50550079345703,167460400.0,NVDA,1.0724516843494694,1.0606810526920496,1.0692321224895558,1.0683764455000002,0.0040752388494691,-0.0171307697017515,-0.0949897310398748,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-12,58.84000015258789,58.869998931884766,56.25749969482422,57.00749969482422,56.50196838378906,109317200.0,NVDA,1.094132308806607,1.0869796967954688,1.1122845041187843,1.051323312301984,0.042808996504623,0.0215723725295784,-0.0431243267926855,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-13,56.63999938964844,58.625,56.3125,58.157501220703125,57.64177703857422,62552400.0,NVDA,1.0774003626365496,1.0578722825256115,1.1311779943490747,1.0516026800277547,0.0257976826087948,-0.002690710844446,-0.0192222883081989,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-14,57.75,60.647499084472656,57.63750076293945,60.35499954223633,59.81979370117188,74498800.0,NVDA,0.9988805846416772,1.0123094239034778,1.1066645835193285,1.023163580496344,-0.0242829958546669,-0.0369445588766024,-0.023205327594155,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-15,61.1974983215332,62.09249877929688,60.380001068115234,61.625,61.07852935791016,69890000.0,NVDA,1.0131241111784937,0.9851960200782318,1.105710379561524,1.0138027741967723,-0.0006786630182786,-0.0479079404111494,-0.019125691697186,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-16,61.34999847412109,62.5,60.86750030517578,60.959999084472656,60.41942596435547,63765600.0,NVDA,1.0199903526765957,1.016432902171216,1.1328829144513497,1.0126035769127726,0.007386775763823,-0.0169601550206688,0.0034156028575309,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-20,61.1875,62.96749877929688,61.150001525878906,62.27000045776367,61.717803955078125,68624000.0,NVDA,0.971576650947478,0.9956528086615252,1.102939918481741,0.9956620495601288,-0.0240853986126506,-0.044662709424793,-0.0329209711787907,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-21,62.92250061035156,62.99250030517578,60.34000015258789,60.37749862670898,59.842098236083984,89229200.0,NVDA,0.9652385150817094,1.0334525873150338,1.155181403084939,0.9806987264614349,-0.0154602113797253,-0.0097086965761159,0.0114469974718522,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-22,60.682498931884766,61.407501220703125,59.875,60.53749847412109,60.03796005249024,53436400.0,NVDA,1.0096221447015172,1.0272300106153085,1.1486015488934174,1.0046696471232213,0.0049524975782959,-0.0104401614104518,0.0081809218369561,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-23,61.14250183105469,61.48249816894531,60.630001068115234,61.48249816894531,60.97517395019531,41530000.0,NVDA,0.9170087528518652,1.0293433997260808,1.1426304200452997,0.976500995653683,-0.0594922428018177,-0.0078699163631557,0.0133455655080019,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-26,61.95000076293945,61.994998931884766,61.01499938964844,61.64500045776367,61.136322021484375,46931200.0,NVDA,0.8976804072250245,1.023383741448549,1.1518806328510494,0.9683080291768852,-0.0706276219518605,0.0022697721437889,0.0308549370880619,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-27,61.375,62.227500915527344,61.282501220703125,61.51499938964844,61.00739288330078,45543600.0,NVDA,0.9411933128081637,1.0476279772761634,1.1328315467498278,0.9939380132018832,-0.0527447003937194,0.0039653032727358,0.0032369900393975,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-02-28,61.625,62.025001525878906,60.38249969482422,60.5,60.00077438354492,52311600.0,NVDA,0.9134296782032856,1.0950983489376809,1.1282557782540013,0.9796088244001284,-0.0661791461968427,0.0382078833181234,-0.0061908875017686,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-03-01,60.477500915527344,61.022499084472656,57.02999877929688,58.0525016784668,57.57346725463867,104012000.0,NVDA,0.970457853380402,1.142215766346537,1.1721151755844397,0.9981950099645204,-0.0277371565841183,0.0739122489974322,0.0316777354688748,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-03-02,56.96500015258789,59.20000076293945,55.462501525878906,59.1349983215332,58.64703369140625,91342800.0,NVDA,0.9564556138011996,1.1216452382364788,1.1628066352161004,1.0004572627883503,-0.0440016489871507,0.0551209481644361,0.0292100839079381,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-03-05,58.62749862670898,59.3125,57.380001068115234,58.91249847412109,58.426368713378906,62077600.0,NVDA,0.9394441360548056,1.1163273575386772,1.1589987334914151,0.9956284307075198,-0.0561842946527142,0.0638526348916022,0.0357712645785952,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-03-06,59.775001525878906,60.73500061035156,59.34000015258789,60.540000915527344,60.040435791015625,63680800.0,NVDA,0.88474564210216,1.0837553782774771,1.1088234247651094,0.9682028074328805,-0.0834571653307203,0.0333652183311714,-0.0078823299084453,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
