Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2018-01-29,17.049999237060547,17.200000762939453,16.799999237060547,17.149999618530273,14.984045028686523,3154700,GME,0.9311953161646164,0.7663396111612146,0.9273754113917404,0.9505813448789944,-0.0193860287143781,-0.1918838213113214,-0.1368544196219886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,17.079999923706055,17.219999313354492,16.860000610351562,17.06999969482422,14.914146423339844,1886000,GME,0.9559629829135776,0.7801329734037846,0.93973258247405,0.9691515138835962,-0.0131885309700185,-0.1994342059700043,-0.133793608761409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,17.139999389648438,17.270000457763672,16.700000762939453,16.809999465942383,14.686983108520508,2749200,GME,0.9780613746977518,0.7854960819894627,0.9517644261344076,0.9806085357513576,-0.0025471610536057,-0.1994947020223962,-0.1242828012500187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,16.700000762939453,17.010000228881836,16.56999969482422,16.65999984741211,14.555928230285645,2937100,GME,0.987482209424532,0.7864196002921313,0.967278968868303,0.9878286984701532,-0.000346489045621,-0.2001606406745694,-0.1055170288075941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,16.559999465942383,16.65999984741211,16.219999313354492,16.229999542236328,14.180234909057615,3253500,GME,1.006070863687764,0.8160913935748705,0.9857769028211212,1.0090257197028396,-0.0029548560150756,-0.1987684406145168,-0.1022340722292807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,16.139999389648438,16.219999313354492,15.640000343322754,15.649999618530272,13.673484802246094,4131100,GME,1.0237201423269915,0.8528818593346431,1.0418023463755104,1.0478685372259775,-0.024148394898986,-0.2068248918815086,-0.0950914297726572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,15.359999656677246,16.3799991607666,15.100000381469728,16.139999389648438,14.101600646972656,4962200,GME,1.0059689178039577,0.8066791554515577,1.0049601666373609,1.051568894585514,-0.0455999767815562,-0.2431381118957164,-0.1096511380933114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,16.15999984741211,16.670000076293945,16.149999618530273,16.469999313354492,14.389925003051758,4413500,GME,0.967153800832796,0.8247242183508043,0.9720508346184918,1.0532451350968348,-0.0860913342640388,-0.2257505738211433,-0.1537964842854678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,16.450000762939453,16.549999237060547,15.760000228881836,15.829999923706056,13.8307523727417,4286700,GME,1.010138116661191,0.8742451954288181,1.018659901900315,1.0842445858930831,-0.0741064692318922,-0.2082120222160123,-0.1498441258559859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,15.979999542236328,16.329999923706055,15.670000076293944,16.170000076293945,14.127813339233398,5640900,GME,0.9793957588743578,0.8583967313271976,1.0310677958802184,1.0683764455000002,-0.0889806866256424,-0.2194150910666035,-0.1331540576492123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,16.290000915527344,16.329999923706055,15.619999885559082,15.800000190734863,13.80454158782959,2431800,GME,0.9926059979781846,0.8830368209266236,1.0978209424438956,1.051323312301984,-0.0587173143237994,-0.1823705033392667,-0.0575878884675742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,15.760000228881836,15.859999656677246,15.489999771118164,15.579999923706056,13.61232566833496,2463900,GME,1.0138547795861412,0.8192367313041359,1.1464053321533427,1.0516026800277547,-0.0377479004416134,-0.2413262620659216,-0.0039949505039309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,15.579999923706056,16.399999618530273,15.529999732971191,16.219999313354492,14.171497344970703,3215900,GME,0.9353260440923796,0.8071212765207177,1.0869038617508122,1.023163580496344,-0.0878375364039645,-0.2421327062593624,-0.0429660493626713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,16.299999237060547,16.5,16.239999771118164,16.40999984741211,14.337501525878906,2263100,GME,0.9032724578221571,0.7909095807092742,1.0608582169967191,1.0138027741967723,-0.1105303163746151,-0.242194379780107,-0.0639778542619908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,16.520000457763672,16.969999313354492,16.25,16.399999618530273,14.328763961791992,2706100,GME,0.8757154006330069,0.7945149745108054,0.9434888908323428,1.0126035769127726,-0.1368881762797656,-0.2388780826810793,-0.1859784207614759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,16.299999237060547,16.31999969482422,15.779999732971191,15.859999656677246,13.856963157653809,2489800,GME,0.8932598370593856,0.8228582927869835,0.9305130412573808,0.9956620495601288,-0.1024022125007431,-0.2174572252993346,-0.205347848403151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,15.899999618530272,16.209999084472656,15.65999984741211,15.6899995803833,13.708434104919434,3031200,GME,0.8813930522698963,0.8272036932491138,0.946628765782904,0.9806987264614349,-0.0993056741915384,-0.2159575906420359,-0.1971056398301827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,15.8100004196167,15.93000030517578,15.56999969482422,15.619999885559082,13.647274017333984,2452200,GME,0.9207567551098504,0.8558315450988679,0.9145063201055692,1.0046696471232213,-0.0839128920133708,-0.1818386269268924,-0.2259143069508919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,15.789999961853027,15.989999771118164,15.670000076293944,15.970000267028809,13.953072547912598,2580300,GME,0.8903142174105044,0.860808085268006,0.8740453139552933,0.976500995653683,-0.0861867782431785,-0.1764052308212305,-0.2552395405820045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,16.0,16.100000381469727,15.84000015258789,16.079999923706055,14.04917812347412,2771200,GME,0.9014241532387012,0.8409045135599719,0.9190904931029024,0.9683080291768852,-0.0668838759381839,-0.180209455744788,-0.201935202660085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,16.100000381469727,16.59000015258789,15.56999969482422,15.56999969482422,13.60359001159668,4474000,GME,0.8302894380821398,0.9026601753540529,1.0984995651411298,0.9939380132018832,-0.1636485751197433,-0.1410024986493747,-0.0310949915693004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,15.649999618530272,15.949999809265137,15.579999923706056,15.6899995803833,13.708434104919434,4737000,GME,0.8369969115092976,0.9297063829387584,1.082053048019265,0.9796088244001284,-0.1426119128908307,-0.127184082680799,-0.0523936177365049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,15.789999961853027,16.229999542236328,15.760000228881836,15.970000267028809,13.953072547912598,3132500,GME,0.8345092156939269,0.9364977048166078,1.062422795875867,0.9981950099645204,-0.1636857942705935,-0.1318058125324971,-0.0780146442396978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,15.5600004196167,15.989999771118164,15.380000114440918,15.93000030517578,14.25737190246582,3553900,GME,0.8374136401100793,0.90521024234348,1.031367354165616,1.0004572627883503,-0.163043622678271,-0.1613140477285626,-0.1022291971425461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,15.869999885559082,16.110000610351562,15.68000030517578,16.049999237060547,14.364770889282228,4236100,GME,0.8448598424941747,0.902803734346778,1.0338928577451074,0.9956284307075198,-0.1507685882133451,-0.149670988300297,-0.0893346111677124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,16.049999237060547,16.170000076293945,15.800000190734863,16.059999465942383,14.373720169067385,2667600,GME,0.8362392414300005,0.9047322912289048,1.065218487496432,0.9682028074328805,-0.1319635660028798,-0.1456578687174009,-0.0514872671771227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,15.850000381469728,16.170000076293945,15.84000015258789,15.9399995803833,14.266321182250977,2989400,GME,0.8456712810914826,0.920562175210882,1.0977171960066106,0.9677982186735336,-0.122126937582051,-0.1297705573274997,-0.0212338774007427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,15.949999809265137,16.049999237060547,15.479999542236328,15.640000343322754,13.997821807861328,2974400,GME,0.8746802309341059,0.9224625249867486,1.1023591442302585,0.9800165942868844,-0.1053363633527784,-0.1310281115035467,-0.0154536383916206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,15.6899995803833,15.890000343322754,15.510000228881836,15.850000381469728,14.185771942138672,3969900,GME,0.8731861005750644,0.8635948170268494,1.1010109674981814,0.962822005368406,-0.0896359047933417,-0.1697168190614429,0.009929662548594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,15.850000381469728,16.010000228881836,15.5,15.550000190734863,13.91727066040039,3878600,GME,0.8765273088035646,0.8485588196678534,1.114820236881049,0.9681602160142494,-0.0916329072106848,-0.1894003825194176,0.0176616951132126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,15.630000114440918,16.010000228881836,15.579999923706056,15.609999656677246,13.970970153808594,2891500,GME,0.8718769846925762,0.918315104879142,1.1172658765849557,0.9690913782459089,-0.0972143935533326,-0.125767738563808,0.0192220991541809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,15.720000267028809,15.81999969482422,15.43000030517578,15.460000038146973,13.83672046661377,2518100,GME,0.8932730244079251,1.009585940391015,1.1206306246262194,0.9826382916238804,-0.0893652672159553,-0.0385970048502737,0.0111566651316268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,15.5,15.619999885559082,15.260000228881836,15.3100004196167,13.702470779418944,1867000,GME,0.9105159616989936,1.0563663264171237,1.1336687109664323,0.995714794917482,-0.0851988332184884,0.0088023604821065,0.0214255679539636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,15.34000015258789,15.65999984741211,15.31999969482422,15.420000076293944,13.800921440124512,5084000,GME,0.8858624803620128,1.0461668480024102,1.0574470944762104,0.99283022632097,-0.1069677459589572,0.0001259507696182,-0.0429439198587755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,15.239999771118164,15.40999984741211,14.760000228881836,14.8100004196167,13.25497055053711,3976100,GME,0.9128967128489246,1.0767763851439731,1.1364719972394826,0.9977193171282256,-0.0848226042793011,0.0261273377350279,0.0210585654882735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,14.81999969482422,14.949999809265137,14.350000381469728,14.470000267028809,12.95067024230957,4284000,GME,0.8901174409389502,1.10136768229075,1.1319542271801228,0.9892852301876452,-0.099167789248695,0.0506937355597931,0.0256143579539995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,14.3100004196167,14.449999809265137,14.010000228881836,14.020000457763672,12.547919273376465,4411200,GME,0.9415120577723018,1.1066890104136464,1.165289056456013,0.9886352809649156,-0.0471232231926138,0.0706421946730322,0.0603159928710046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,13.9399995803833,14.09000015258789,13.59000015258789,13.829999923706056,12.37786865234375,4442300,GME,0.9696311834624431,1.1114982538128888,1.1600272159872582,1.001420944386749,-0.0317897609243058,0.0487252703181779,0.027634738730996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,13.920000076293944,13.9399995803833,13.489999771118164,13.5,12.082518577575684,3811400,GME,0.9970369643044178,1.110524862229496,1.1891615721895816,1.0208790000721215,-0.0238420357677037,0.0419527396574099,0.0423430616620257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,13.699999809265137,14.09000015258789,13.59000015258789,14.039999961853027,12.56581974029541,5015700,GME,0.9736466847806164,1.0882908956341564,1.1127436653479523,1.0055604459985763,-0.03191376121796,0.0372269809240013,-0.0019673604770735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,14.06999969482422,14.210000038146973,13.770000457763672,13.880000114440918,12.422618865966797,4480900,GME,0.9985590424119036,1.0779019903178706,1.1293554612829972,1.0208143643040246,-0.0222553218921209,0.0101691777106525,-0.003919081151287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,14.0,14.3100004196167,13.8100004196167,14.149999618530272,12.664268493652344,7634000,GME,0.9646643444817888,1.02758081510617,1.1003809796913244,1.0137855361542834,-0.0491211916724945,-0.044045468108304,-0.0221284851916243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,12.649999618530272,13.0,12.199999809265137,12.619999885559082,11.294917106628418,25461800,GME,1.09746437288931,1.1432103420764956,1.2221317559497853,1.0027391855749308,0.0947251873143792,0.0860070536465726,0.1217898000056887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,12.510000228881836,13.279999732971191,12.5,12.81999969482422,11.473917007446287,11130000,GME,1.0491420110621703,1.1718324260589528,1.2276515354899242,1.0209426799016277,0.0281993311605428,0.0805565498119147,0.1054586573077047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,12.640000343322754,13.130000114440918,12.600000381469728,13.010000228881836,11.643967628479004,5747200,GME,0.9861644765157864,1.19576128099358,1.191956401466553,1.0073860021346626,-0.0212215256188761,0.1070804296173275,0.08834115289183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,12.81999969482422,13.479999542236328,12.710000038146973,13.34000015258789,11.93931770324707,6383800,GME,0.974512755603716,1.1908133389758295,1.1679833555949934,1.0086288213636454,-0.0341160657599294,0.1064927894652474,0.1106827260666492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,13.350000381469728,13.630000114440918,13.270000457763672,13.5600004196167,12.136218070983888,5140600,GME,0.9505900125155716,1.1252999136317892,1.135862044090614,1.0070075641703935,-0.0564175516548218,0.0477988439334151,0.1057080014992184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,13.420000076293944,13.65999984741211,13.239999771118164,13.43000030517578,12.019868850708008,4238300,GME,0.952345437618308,1.123959019802525,1.1578091941871884,1.0294048035181318,-0.0770593658998237,0.0313876089122184,0.0948824655108642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,13.510000228881836,13.760000228881836,13.43000030517578,13.479999542236328,12.064618110656738,5703600,GME,0.95919883762669,1.149498813066724,1.159749891487952,1.0371214117684873,-0.0779225741417972,0.0503230526315201,0.0978178347293099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,13.68000030517578,13.859999656677246,13.510000228881836,13.68000030517578,12.24361801147461,5788600,GME,0.9524853789781936,1.1469551727930445,1.1742827980262909,1.029383087600204,-0.0768977086220102,0.0647291176114144,0.1043619066546561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,13.619999885559082,13.979999542236328,13.600000381469728,13.84000015258789,12.386818885803224,4284000,GME,0.9183525976514184,1.1292438145959804,1.1629845307252455,1.0343834471238158,-0.1160308494723973,0.0472715801941072,0.0927590823230424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,13.859999656677246,13.869999885559082,13.470000267028809,13.630000114440918,12.198867797851562,3114400,GME,0.9728541899895556,1.0984261349777664,1.1608615605436134,1.0271557935683588,-0.0543016035788032,0.0175262011220644,0.1123992435328062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,13.729999542236328,13.9399995803833,13.550000190734863,13.609999656677246,12.180967330932615,3188700,GME,0.992652593388853,1.100040320465494,1.13709287095024,1.0272560919411189,-0.0346034985522656,0.0116907019376448,0.0922288030340523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,13.729999542236328,13.899999618530272,13.600000381469728,13.8100004196167,12.35996913909912,3227700,GME,0.9811730640035118,1.1093901121781506,1.1502954353067316,1.0235757079403338,-0.042402643936822,0.0303096853192441,0.1195408770828656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,13.890000343322754,14.18000030517578,13.84000015258789,13.9399995803833,12.476318359375,4288900,GME,0.9770445228264484,1.1108303940081796,1.1508735268721992,1.014767811419326,-0.0377232885928775,0.0469569972346461,0.1374496182494071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,13.989999771118164,14.029999732971191,13.600000381469728,13.65999984741211,12.22571849822998,3573300,GME,0.9121522949827976,1.11931718591734,1.1590811566200023,1.0120135674144035,-0.0998612724316061,0.0575363642470305,0.1790497144267253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,13.65999984741211,13.779999732971191,13.449999809265137,13.520000457763672,12.100419044494627,2507400,GME,0.9452661916272032,1.1225530726992283,1.1221262985185696,1.024856428629928,-0.0795902370027248,0.0609252839274028,0.1205478070131904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,13.470000267028809,13.539999961853027,12.8100004196167,12.880000114440918,11.527617454528809,6200800,GME,0.9836956652128056,1.156806617170695,1.118337470774761,1.0270315688040224,-0.0433359035912167,0.0797710793722918,0.1261254441766227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,12.899999618530272,13.350000381469728,12.899999618530272,13.199999809265137,11.814017295837402,3692900,GME,0.963636437021786,1.15210041738326,1.1564930119281769,1.0289721591416667,-0.0653357221198807,0.0715675288869475,0.1675415496026443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,13.289999961853027,13.640000343322754,13.119999885559082,13.40999984741211,12.001967430114746,3613600,GME,0.9500373262561108,1.1355900190504948,1.1493509522267624,1.0406249194487622,-0.0905875931926514,0.0552227531701585,0.1285739370159657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,13.350000381469728,13.630000114440918,13.289999961853027,13.460000038146973,12.046717643737791,3647100,GME,0.9413076371177448,1.1214540268252622,1.1396175666065729,1.03953065299256,-0.098223015874815,0.051376049565373,0.1083605645237109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,13.600000381469728,13.880000114440918,13.449999809265137,13.670000076293944,12.234668731689451,3212000,GME,0.9546451861332704,1.0824419400451168,1.1797532617558062,1.0247521280151235,-0.070106941881853,0.0108409959913231,0.1387280985135408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,13.68000030517578,13.90999984741211,13.600000381469728,13.859999656677246,12.404718399047852,2500600,GME,0.9682539560507992,1.091311410755046,1.1832894476866431,1.0380132315445008,-0.0697592754937015,0.0223564238221645,0.1455174607926341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,13.970000267028809,14.0,13.5600004196167,13.649999618530272,12.216768264770508,3151900,GME,0.9670329370088392,1.09982576398045,1.1537727328435678,1.0376551498532594,-0.0706222128444201,0.0133363091503799,0.1054447983877948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,13.579999923706056,13.890000343322754,13.470000267028809,13.850000381469728,12.395769119262695,2409700,GME,0.990613718855945,1.1009963451035882,1.1340773660003387,1.0446815749675655,-0.0540678561116205,0.0144166742781848,0.0822430960966533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,13.859999656677246,13.869999885559082,13.350000381469728,13.449999809265137,12.037768363952637,3181800,GME,1.058735996748667,1.1345030685247752,1.1638989535762088,1.0548014599130375,0.0039345368356293,0.0375707737141162,0.0874477107786781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,13.420000076293944,13.489999771118164,12.800000190734863,12.829999923706056,11.482867240905762,5091400,GME,1.1379579805391051,1.2101363388831126,1.2168679471779742,1.0605317444062077,0.0774262361328974,0.1072905736136886,0.1411843834279369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,12.829999923706056,13.079999923706056,12.739999771118164,13.0,11.635017395019531,4903100,GME,1.1092307503155687,1.2045800068851331,1.1831751938492812,1.056267554793551,0.0529631955220177,0.1169289833973308,0.1321784579252971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,13.020000457763672,13.029999732971191,12.779999732971191,12.890000343322754,11.53656768798828,3118500,GME,1.1241271366511016,1.2116730407156573,1.1313262133122943,1.0491433491707594,0.0749837874803422,0.1281525839183708,0.1059870345191198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,12.84000015258789,12.9399995803833,12.550000190734863,12.789999961853027,11.447067260742188,3839000,GME,1.1360437119682214,1.229978205666527,1.1401716387072691,1.0533582377542972,0.0826854742139242,0.1525683137313049,0.1152869840448211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,12.81999969482422,12.960000038146973,12.609999656677246,12.93000030517578,11.572367668151855,3752900,GME,1.1348615975910683,1.20792464003688,1.0530712125346338,1.0460669201720088,0.0887946774190595,0.1451714238638395,0.0434598076098975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
