Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,56.540000915527344,57.0,56.40999984741211,56.7400016784668,43.27427673339844,2517400,OKE,1.0094824689362534,1.0651780680198994,1.265056383534266,0.966664672858564,0.0428177960776894,0.0519034900236912,0.1792713440746169,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-11,57.400001525878906,58.54999923706055,57.09000015258789,58.36000061035156,44.50981140136719,3359500,OKE,0.9864937204211868,1.0383869358706477,1.2338097939831916,0.9609362737659176,0.0255574466552691,0.0335131660224969,0.1587281877764705,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-12,58.4900016784668,58.900001525878906,57.84000015258789,58.66999816894531,44.74624252319336,2965200,OKE,0.9921572615897464,1.031346486377318,1.2313142782511004,0.9729510699723092,0.019206191617437,0.0366212623729631,0.1680492466057208,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-16,59.0,60.060001373291016,58.720001220703125,58.79999923706055,44.84539031982422,4511900,OKE,0.9956484163338564,1.025621153543525,1.2374948005052762,0.9917823196316324,0.0038660967022238,0.0293081464745306,0.1552865103864849,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-17,59.459999084472656,59.790000915527344,58.65999984741211,59.40999984741211,45.31062316894531,4204200,OKE,0.9702520006048204,1.0222511405207044,1.2316994709842843,0.9854883712686996,-0.015236370663879,0.0343313431604483,0.1558710956959017,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-18,59.25,59.369998931884766,58.119998931884766,58.13999938964844,44.34202575683594,3439100,OKE,0.9933622654378064,1.0346506485377318,1.2379486365962271,0.981540936006692,0.0118213294311143,0.0548442452836063,0.172430733267491,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-19,58.06999969482422,58.34000015258789,57.13999938964844,58.31999969482422,44.47931289672852,8657000,OKE,0.9743180630163758,1.0351044190880174,1.242223724987639,0.9694690060853024,0.0048490569310732,0.0633923864118495,0.1964083616389031,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-22,58.34000015258789,59.880001068115234,58.34000015258789,59.880001068115234,45.66908645629883,4065600,OKE,0.9672033884076824,1.0171027483827306,1.207461286145857,0.962138874344328,0.0050645140633545,0.0438661484209909,0.1580170655572241,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-23,60.0,60.709999084472656,59.59000015258789,60.47999954223633,46.12669372558594,3110500,OKE,0.9716756826672146,1.0162621292581209,1.1561083031559476,0.9712482450100663,0.0004274376571481,0.0473309444195251,0.1138535980191735,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-24,60.88999938964844,61.36000061035156,60.61000061035156,60.709999084472656,46.30210113525391,2818600,OKE,0.9588184630878464,1.0181605952569068,1.158153631896606,0.9795485186833895,-0.0207300555955431,0.0552491464458184,0.1046245237850109,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-25,60.95000076293945,61.11000061035156,60.27000045776367,60.58000183105469,46.20295715332031,2412400,OKE,0.9530179094353056,1.02492010289446,1.1578089616199965,0.966216685842239,-0.0131987764069333,0.060593851923214,0.1019161696527315,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-26,60.0,60.38999938964844,59.72999954223633,60.150001525878906,46.465614318847656,2590800,OKE,0.9364919796773284,1.0541701195384623,1.163201206631944,0.9510576163473856,-0.0145656366700572,0.1013892676844399,0.1103600259336821,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-29,59.86000061035156,60.130001068115234,59.45000076293945,59.4900016784668,45.95576095581055,4023800,OKE,0.9499074750973828,1.070465103132914,1.1766234939126476,0.9505813448789944,-0.0006738697816116,0.1122416706603779,0.1123936628989186,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-30,58.900001525878906,59.130001068115234,58.18000030517578,58.72999954223633,45.36865615844727,2008700,OKE,0.97190560829239,1.0948432291237935,1.198312284891409,0.9691515138835962,0.0027540944087938,0.1152760497500045,0.1247860936559499,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-01-31,58.83000183105469,59.459999084472656,58.68999862670898,58.86000061035156,45.469085693359375,2467300,OKE,0.966870613471362,1.1030996569639802,1.197930894115231,0.9806085357513576,-0.0137379222799954,0.1181088729521211,0.1218836667308045,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-02-01,58.97999954223633,60.040000915527344,58.869998931884766,59.7400016784668,46.14888000488281,1858600,OKE,0.954469429274375,1.084645185693885,1.1830322942005609,0.9878286984701532,-0.0333592691957781,0.0980649447271843,0.1102362965246637,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-02-02,59.09999847412109,59.220001220703125,57.61000061035156,57.75,44.61161804199219,2459900,OKE,0.981991365637742,1.1355327060161091,1.2085229781640658,1.0090257197028396,-0.0270343540650975,0.1206728718267218,0.1205120031136639,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-02-05,57.20000076293945,57.61000061035156,54.77999877929688,55.560001373291016,42.91985321044922,3529800,OKE,1.018718388876831,1.19105343776325,1.2655746747319525,1.0478685372259775,-0.0291501483491465,0.1313466865470982,0.1286808985837848,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-02-06,54.540000915527344,56.650001525878906,54.380001068115234,56.41999816894531,43.58419799804688,3572800,OKE,1.015774415737095,1.1822383166674484,1.2171944877594847,1.051568894585514,-0.035794478848419,0.1324210493201743,0.1025831830288124,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-02-07,56.33000183105469,57.540000915527344,56.31999969482422,56.58000183105469,43.707801818847656,2495400,OKE,1.0178508183727015,1.1926864621969888,1.2173785087423017,1.0532451350968348,-0.0353943167241332,0.1422116700250411,0.0915311898383419,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-02-08,56.540000915527344,56.880001068115234,54.369998931884766,54.400001525878906,42.02375411987305,2720300,OKE,1.0617646164424908,1.2419719914399376,1.2731398771363278,1.0842445858930831,-0.0224799694505923,0.1595147737951072,0.1046358493800267,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-02-09,54.93999862670898,55.220001220703125,52.38999938964844,54.33000183105469,41.96968078613281,3602900,OKE,1.0520890557257252,1.243199298315776,1.280821570427464,1.0683764455000002,-0.016287389774275,0.1653874759219749,0.1165997168980332,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-02-12,55.27000045776367,56.9900016784668,55.040000915527344,56.54999923706055,43.68462371826172,2582600,OKE,1.0015912974029446,1.1920646976831837,1.2238287333314588,1.051323312301984,-0.0497320148990394,0.1266573734172933,0.0684199024199889,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-02-13,56.2400016784668,57.31999969482422,55.91999816894531,56.84000015258789,43.90864944458008,2030500,OKE,1.017065279027494,1.1815255765899833,1.2311195564285446,1.0516026800277547,-0.0345374010002605,0.1209625832199257,0.0807192737712709,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-02-14,56.27000045776367,57.880001068115234,56.16999816894531,57.470001220703125,44.39530944824219,3417100,OKE,0.982599791509924,1.1724531885474128,1.199775407450994,1.023163580496344,-0.0405637889864201,0.1231992057673325,0.0699054963375105,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-02-15,57.630001068115234,57.93999862670898,57.119998931884766,57.79999923706055,44.65024185180664,3163700,OKE,0.997231732333925,1.1582197993591172,1.1977167814928469,1.0138027741967723,-0.0165710418628473,0.1251158388697359,0.0728807102341368,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-02-16,57.56999969482422,57.68000030517578,56.619998931884766,56.90999984741211,43.96272277832031,2343400,OKE,1.0272359978216965,1.1882635212924324,1.2222151744742795,1.0126035769127726,0.0146324209089239,0.1548704641005476,0.0927478628804607,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
