Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-03-09,0.0,3.7756080627441406,3.6935300827026367,3.6935300827026367,0.6228958368301392,40205,OKE,1.0777780265707015,0.9370369222095338,0.9518517753001832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.0,3.761929035186768,3.6798501014709473,3.7345690727233887,0.6298168301582336,77670,OKE,1.0659344330465517,0.9157513983010386,0.9230774253866414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,0.0,3.7345690727233887,3.5567328929901123,3.584091901779175,0.6044391989707947,87721,OKE,1.10305392854829,0.9656494793757538,0.9541996016687824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,0.0,3.939764976501465,3.6388111114501953,3.939764976501465,0.6644219756126404,63049,OKE,1.006945272383948,0.8750007064585381,0.8645832464277196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,0.0,3.980804920196533,3.926085948944092,3.9534449577331534,0.6667290329933167,50257,OKE,0.993079564668134,0.8823531357499027,0.840830523758707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,0.0,3.939764976501465,3.844007015228272,3.9124059677124015,0.6598080992698669,39292,OKE,0.9930069740553146,0.9230767146084602,0.8356644774860627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,0.0,3.994483947753906,3.9124059677124015,3.967124938964844,0.6690365672111511,24672,OKE,0.965516811288378,0.8827582809178186,0.7896548562969579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,0.0,3.967124938964844,3.8713669776916495,3.898725986480713,0.6575011014938354,54826,OKE,0.9719301121073104,0.8982457498559973,0.8070171637519515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,0.0,3.898725986480713,3.816648006439209,3.885046005249024,0.6551940441131592,77670,OKE,0.9366197272789796,0.9084500904812556,0.8098588179469106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,0.0,3.8713669776916495,3.830327033996582,3.8713669776916495,0.6528871655464172,38378,OKE,0.9434632120551096,0.9045936282852012,0.8091872565704024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,0.0,3.8713669776916495,3.78928804397583,3.844007015228272,0.6482728719711304,100514,OKE,0.950178619140815,0.8861208505091938,0.8434164682673585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-24,0.0,3.8713669776916495,3.761929035186768,3.761929035186768,0.6344309449195862,31068,OKE,0.956363523623906,0.916364030952693,0.8581814048028065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-25,0.0,3.844007015228272,3.666171073913574,3.707210063934326,0.6252031326293945,72187,OKE,0.9704791647917166,0.904058453444544,0.863468389485229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,0.0,3.707210063934326,3.5704119205474854,3.5704119205474854,0.6021327376365662,104169,OKE,1.0038304865191048,0.9272025421221366,0.9118773294017458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,0.0,3.7756080627441406,3.5977718830108643,3.7345690727233887,0.6298168301582336,47516,OKE,0.9487182835910944,0.8681317963733369,0.8534800261163198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,0.0,3.78928804397583,3.720890045166016,3.7756080627441406,0.6367376446723938,49343,OKE,0.9492751120153782,0.8731888097421201,0.847826646578084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,0.0,3.830327033996582,3.720890045166016,3.830327033996582,0.6459660530090332,38378,OKE,0.9321430047782184,0.8285715392979496,0.8571427648707564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,0.0,4.008163928985596,3.857686996459961,4.008163928985596,0.6759571433067322,120616,OKE,0.8941975167448086,0.7918092029586589,0.825938464531092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-02,0.0,4.021843910217285,3.994483947753906,4.021843910217285,0.678264319896698,62136,OKE,0.8843536123694536,0.812925248082344,0.8197278992269091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-03,0.0,4.021843910217285,3.967124938964844,3.967124938964844,0.6690365672111511,47516,OKE,0.8965511465872504,0.8517235090766498,0.8379304652266888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,0.0,3.9534449577331534,3.898725986480713,3.926085948944092,0.6621149778366089,28327,OKE,0.9024395491502591,0.8989542731719631,0.8466899870602963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,0.0,3.939764976501465,3.898725986480713,3.939764976501465,0.6644219756126404,21930,OKE,0.9131946808650928,0.8958329352495539,0.8437501205464966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-08,0.0,4.021843910217285,3.939764976501465,3.980804920196533,0.6713434457778931,134323,OKE,0.8900343718886711,0.8797249361064997,0.8350511583044149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-09,0.0,4.008163928985596,3.9534449577331534,3.980804920196533,0.6713434457778931,36550,OKE,0.8900343718886711,0.8900343718886711,0.824741988874638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-10,0.0,3.994483947753906,3.9534449577331534,3.9534449577331534,0.6667290329933167,34723,OKE,0.9065739889219038,0.9169554018078364,0.8304500048588142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,0.0,3.994483947753906,3.967124938964844,3.967124938964844,0.6690365672111511,56653,OKE,0.9068960408375518,0.9172408459975888,0.8310340769371052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-14,0.0,3.980804920196533,3.898725986480713,3.926085948944092,0.6621149778366089,52084,OKE,0.9337978507524816,0.9268294593141112,0.829268648378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-15,0.0,3.926085948944092,3.885046005249024,3.885046005249024,0.6551940441131592,18275,OKE,0.9330988183399118,0.957746818418512,0.8309856361689221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-16,0.0,3.885046005249024,3.830327033996582,3.830327033996582,0.6459660530090332,88635,OKE,0.9571424696000336,0.989285917284336,0.8178571797659832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,0.0,3.816648006439209,3.720890045166016,3.78928804397583,0.6390451192855835,77670,OKE,0.9422382230377044,0.996389183574754,0.8158844583514202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-21,0.0,3.748249053955078,3.611452102661133,3.6388111114501953,0.6136676669120789,279611,OKE,1.0,1.0300752697623798,0.8646612860692905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-22,0.0,3.666171073913574,3.611452102661133,3.6524910926818848,0.615975022315979,18275,OKE,1.0037445040063493,1.018726390620171,0.8501864559208682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-23,0.0,3.6798501014709473,3.6524910926818848,3.6524910926818848,0.615975022315979,27413,OKE,1.0037445040063493,1.0112355440779708,0.8913854829323501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,0.0,3.5977718830108643,3.543052911758423,3.5977718830108643,0.6067466139793396,58481,OKE,1.0038020460495236,1.0076047797543284,0.9353613859358187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,0.0,3.5977718830108643,3.5567328929901123,3.5977718830108643,0.6067466139793396,32895,OKE,0.9885930759596794,1.0228138480806412,0.973384204106304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-28,0.0,3.5977718830108643,3.5704119205474854,3.584091901779175,0.6044391989707947,56653,OKE,0.996184130119033,1.0343523942423911,0.9656494793757538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,0.0,3.5977718830108643,3.502013921737671,3.543052911758423,0.5975187420845032,98686,OKE,0.9806943867951772,1.0617758075777024,0.9420847564431098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,0.0,3.5977718830108643,3.5293729305267334,3.584091901779175,0.6044391989707947,53912,OKE,0.9160311403224616,1.0381689544037274,0.9274814124753582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,0.0,3.5977718830108643,3.5704119205474854,3.5704119205474854,0.6021327376365662,22844,OKE,0.915708706823752,1.0498082034537135,0.9195399852565468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,0.0,3.584091901779175,3.5567328929901123,3.584091901779175,0.6044391989707947,15534,OKE,0.931298465694101,1.0534353922720352,0.912214481549644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-05,0.0,3.584091901779175,3.502013921737671,3.5567328929901123,0.5998255014419556,52998,OKE,0.9307690381443572,1.0653850457330434,0.9115384638316149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-06,0.0,3.5567328929901123,3.515692949295044,3.5567328929901123,0.5998255014419556,64877,OKE,0.9076920508591428,1.0692309618556428,0.9153848768040868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-07,0.0,3.5567328929901123,3.515692949295044,3.543052911758423,0.5975187420845032,27413,OKE,0.9382234941471072,1.131273541225818,0.8880301766606306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-08,0.0,3.5977718830108643,3.5567328929901123,3.5977718830108643,0.6067466139793396,77670,OKE,0.9391633337488736,1.125474887369433,0.8669197434574266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,0.0,3.5977718830108643,3.543052911758423,3.543052911758423,0.5975187420845032,86807,OKE,0.9768336232671676,1.1660233058322638,0.8764471878014117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-12,0.0,3.5567328929901123,3.502013921737671,3.543052911758423,0.5975187420845032,50257,OKE,0.965251133175942,1.1969107108531216,0.8880301766606306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-13,0.0,3.611452102661133,3.543052911758423,3.584091901779175,0.6044391989707947,199200,OKE,0.9656494793757538,1.179390259572044,0.896947353400967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-14,0.0,3.611452102661133,3.5704119205474854,3.5977718830108643,0.6067466139793396,43860,OKE,0.9581754304893974,1.1520906832631286,0.8973380765829898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-15,0.0,3.666171073913574,3.584091901779175,3.666171073913574,0.6182815432548523,116961,OKE,0.9514928261648968,1.0858215858162354,0.8731348168517185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,0.0,3.666171073913574,3.5977718830108643,3.625130891799927,0.6113607883453369,35637,OKE,0.9962259669850596,1.0943400034240258,0.8792452752928459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-19,0.0,3.707210063934326,3.6388111114501953,3.666171073913574,0.6182815432548523,43860,OKE,0.955224325205246,1.048507559450009,0.8731348168517185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-20,0.0,3.625130891799927,3.5704119205474854,3.5704119205474854,0.6021327376365662,33809,OKE,0.9808428159223356,1.0881222746414092,0.89655172072451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-21,0.0,3.666171073913574,3.611452102661133,3.6388111114501953,0.6136676669120789,39292,OKE,0.9699241474663778,1.022556743707406,0.8759400464371552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-22,0.0,3.6935300827026367,3.6388111114501953,3.666171073913574,0.6182815432548523,37464,OKE,0.955224325205246,1.0,0.8731348168517185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,0.0,3.720890045166016,3.6388111114501953,3.666171073913574,0.6182815432548523,50257,OKE,0.929104410345161,0.9813435652392456,0.858208820690322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-27,0.0,3.6388111114501953,3.584091901779175,3.611452102661133,0.6090534925460815,35637,OKE,0.9545462018734766,1.0113644037093734,0.8863640856501258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-28,0.0,3.625130891799927,3.5567328929901123,3.5567328929901123,0.5998255014419556,81325,OKE,0.942307680841926,1.0423083565577524,0.8961541037513954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-29,0.0,3.584091901779175,3.5293729305267334,3.5704119205474854,0.6021327376365662,35637,OKE,0.9272025421221366,1.0268193449864094,0.8850571925016464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,0.0,3.5567328929901123,3.474653959274292,3.474653959274292,0.5859832763671875,53912,OKE,0.9330710247246308,1.0472443355662318,0.9094490095174856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-02,0.0,3.502013921737671,3.228419065475464,3.2831380367279053,0.5536851286888123,62136,OKE,1.0041667317056893,1.1083333019351844,0.954166812443786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-03,0.0,3.2968180179595947,3.187380075454712,3.269458055496216,0.5513781905174255,83152,OKE,0.9707113848185484,1.087865845544355,0.9707113848185484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-04,0.0,3.365216016769409,3.2968180179595947,3.3378570079803467,0.5629132986068726,43860,OKE,0.9508197589229612,1.0409831812774892,0.959016501064472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-05,0.0,3.351536989212036,3.2831380367279053,3.310497045516968,0.5582990050315857,74928,OKE,0.9876037491527168,1.0413231849029485,0.958678202992024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-08,0.0,3.324177026748657,3.228419065475464,3.228419065475464,0.5444568395614624,75842,OKE,1.046610367103948,1.084746350910343,0.9703394942454242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-09,0.0,3.324177026748657,3.2557780742645264,3.324177026748657,0.5606061220169067,41119,OKE,1.0617277715697668,1.0864196244501834,0.958848045965035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,0.0,3.378895998001098,3.2831380367279053,3.378895998001098,0.5698341727256775,72187,OKE,1.0445338611587942,1.0769232458922802,0.9392716556744288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-11,0.0,3.488333940505981,3.392575979232788,3.4609739780426025,0.5836763978004456,52084,OKE,1.0118578927777633,1.0158103194650172,0.901185350164642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-12,0.0,3.474653959274292,3.351536989212036,3.4199349880218506,0.5767556428909302,75842,OKE,1.0359998197668254,1.0080000173619112,0.9079991285974036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,0.0,3.488333940505981,3.43361496925354,3.4609739780426025,0.5836763978004456,51171,OKE,1.0474310605143853,0.988142822057572,0.8853761540122942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-16,0.0,3.5293729305267334,3.447294950485229,3.447294950485229,0.5813696980476379,67618,OKE,1.0555549574959002,0.9880943410057552,0.8928566558657093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-17,0.0,3.488333940505981,3.392575979232788,3.488333940505981,0.5882904529571533,84066,OKE,1.0431372187452,0.9529410501205892,0.8862747617092657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-18,0.0,3.666171073913574,3.4609739780426025,3.611452102661133,0.6090534925460815,88635,OKE,1.0303036085925712,0.9053033883977076,0.8446973455851713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-19,0.0,3.611452102661133,3.502013921737671,3.502013921737671,0.5905975699424744,40205,OKE,1.0820314065088823,0.8945312362019877,0.86718726582802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-22,0.0,3.5293729305267334,3.447294950485229,3.502013921737671,0.5905975699424744,33809,OKE,1.078124389733628,0.8984369409833879,0.8593749479617823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-23,0.0,3.543052911758423,3.4609739780426025,3.5293729305267334,0.5952110886573792,48429,OKE,1.062016315866687,0.891473099549018,0.8565892097775032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-24,0.0,3.5567328929901123,3.502013921737671,3.502013921737671,0.5905975699424744,21016,OKE,1.062500157691569,0.8945312362019877,0.8867182118775208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-25,0.0,3.488333940505981,3.406255006790161,3.406255006790161,0.5744481086730957,52084,OKE,1.08433786694668,0.9518074964410376,0.8955828397823533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-26,0.0,3.447294950485229,3.406255006790161,3.447294950485229,0.5813696980476379,46602,OKE,1.0515869512952178,0.9365070821370004,0.8928566558657093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-29,0.0,3.5293729305267334,3.351536989212036,3.351536989212036,0.5652201771736145,45688,OKE,1.09795945742306,0.9551023898900972,0.9265303014788532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30,0.0,3.365216016769409,3.310497045516968,3.310497045516968,0.5582990050315857,81325,OKE,1.1198356561535046,0.983471558775804,0.929752336547876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,0.0,3.2831380367279053,3.228419065475464,3.2420990467071533,0.5467640161514282,39292,OKE,1.1603377804289854,0.9831226429924286,0.9451484534585506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-02,0.0,3.324177026748657,3.269458055496216,3.2968180179595947,0.5559921860694885,31068,OKE,1.12863098964076,0.9709545485683374,0.9128631096844864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-06,0.0,3.2831380367279053,3.1737000942230225,3.1737000942230225,0.5352290868759155,81325,OKE,1.1810342581128404,1.034482509014267,0.9568962233956898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-07,0.0,3.187380075454712,3.091620922088623,3.1737000942230225,0.5352290868759155,121530,OKE,1.1896544120742292,1.0431028857013869,0.9612068571907112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-08,0.0,3.269458055496216,3.201059103012085,3.269458055496216,0.5513781905174255,48429,OKE,1.1589960036066884,1.008368113994014,0.9497902350239028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-09,0.0,3.378895998001098,3.2557780742645264,3.378895998001098,0.5698341727256775,31982,OKE,1.1255063815926625,0.9838057260331888,0.9271258194493418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-10,0.0,3.5567328929901123,3.406255006790161,3.5293729305267334,0.5952110886573792,84066,OKE,1.135659526826848,0.9418610182170312,0.8837211351709421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,0.0,3.5704119205474854,3.502013921737671,3.5293729305267334,0.5952110886573792,46602,OKE,1.1472872230430948,0.9418610182170312,0.891473099549018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-14,0.0,3.5293729305267334,3.502013921737671,3.502013921737671,0.5905975699424744,105082,OKE,1.1796878524406569,0.949218470491694,0.8984369409833879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-15,0.0,3.543052911758423,3.502013921737671,3.543052911758423,0.5975187420845032,40205,OKE,1.1969107108531216,0.926640605041487,0.8803081508366185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-16,0.0,3.625130891799927,3.5567328929901123,3.625130891799927,0.6113607883453369,48429,OKE,1.1660376611641765,0.905660191566055,0.8415094299153002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-17,0.0,3.6935300827026367,3.625130891799927,3.6388111114501953,0.6136676669120789,105082,OKE,1.1390971999298731,0.9060151219424544,0.827067781637558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,0.0,3.6935300827026367,3.584091901779175,3.6388111114501953,0.6136676669120789,99600,OKE,1.0939853637002477,0.8947370414743724,0.8195491584540439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-21,0.0,3.720890045166016,3.611452102661133,3.720890045166016,0.6275100111961365,76756,OKE,1.0661767227201018,0.8676464595738302,0.8161761290578123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-22,0.0,3.830327033996582,3.720890045166016,3.78928804397583,0.6390451192855835,87721,OKE,1.0144399079299171,0.8267146691131138,0.80866459765788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-23,0.0,3.830327033996582,3.748249053955078,3.7756080627441406,0.6367376446723938,102341,OKE,1.0289858776141017,0.8188411434016822,0.8115951186429254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-24,0.0,3.7756080627441406,3.720890045166016,3.748249053955078,0.6321238875389099,70360,OKE,0.9927009935335036,0.8394156344213104,0.817518803607147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-27,0.0,3.748249053955078,3.720890045166016,3.720890045166016,0.6275100111961365,42033,OKE,0.98529351280995,0.8345581931997457,0.8198528458412911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-28,0.0,3.748249053955078,3.6935300827026367,3.6935300827026367,0.6228958368301392,93204,OKE,0.9740739592465708,0.8814815580331503,0.8185179061051678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-29,0.0,3.7345690727233887,3.625130891799927,3.625130891799927,0.6113607883453369,31982,OKE,1.0075474810596383,0.9283018547846472,0.8415094299153002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-30,0.0,3.6798501014709473,3.6388111114501953,3.6798501014709473,0.6205888390541077,16448,OKE,1.0074353473425657,0.9516728835192306,0.8252786058217094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,0.0,3.720890045166016,3.6798501014709473,3.707210063934326,0.6252031326293945,30154,OKE,0.988929055192938,0.9335788119705968,0.800737770622036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-03,0.0,3.78928804397583,3.720890045166016,3.761929035186768,0.6344309449195862,36550,OKE,0.9672725957430416,0.8872727648526374,0.7745452478559487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-04,0.0,3.7756080627441406,3.707210063934326,3.720890045166016,0.6275100111961365,43860,OKE,0.9779408391307226,0.8933819572827213,0.7794115733370973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-05,0.0,3.748249053955078,3.720890045166016,3.748249053955078,0.6321238875389099,52084,OKE,0.9489049745885988,0.8759123640217292,0.7810220740067282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-06,0.0,3.816648006439209,3.748249053955078,3.7756080627441406,0.6367376446723938,73101,OKE,0.9202899832766762,0.8659425041550883,0.775362841832367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-07,0.0,3.78928804397583,3.720890045166016,3.78928804397583,0.6390451192855835,40205,OKE,0.9097474974812052,0.8555953244157152,0.7653427752612113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-10,0.0,3.80296802520752,3.7756080627441406,3.80296802520752,0.6413519978523254,31982,OKE,0.920863382230334,0.8561151981751844,0.7913669211841041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-11,0.0,4.008163928985596,3.80296802520752,4.008163928985596,0.6759571433067322,123358,OKE,0.9010238275856324,0.7849827157615519,0.7440276724171454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,0.0,4.131281852722168,4.008163928985596,4.049202919006348,0.6828780770301819,158080,OKE,0.8986489500159425,0.7702701794472502,0.7500001963900369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
