Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Net Borrowings,Other Cashflows From Financing Activities
2018-01-29,67.37000274658203,68.69999694824219,67.16999816894531,67.94000244140625,67.94000244140625,1078900,SRPT,0.914188966418088,1.15057396761741,1.7879010429159603,0.9505813448789944,-0.0363923784609064,0.192350535144874,0.7236712119022313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,66.9000015258789,67.80000305175781,64.47000122070312,64.75,64.75,1846800,SRPT,1.0495752754358711,1.386100386100386,1.8690346971902148,0.9691515138835962,0.0804237615522749,0.406533206726597,0.7955085059547558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,64.8499984741211,66.91999816894531,64.8499984741211,65.54000091552734,65.54000091552734,1036500,SRPT,1.0901738777869727,1.376258707480008,2.0286848467584795,0.9806085357513576,0.1095653420356151,0.3912679234681488,0.9526376193740532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,65.3499984741211,66.55000305175781,64.45999908447266,65.0999984741211,65.0999984741211,850100,SRPT,1.0967742426946787,1.315821899691156,1.9897081692066143,0.9878286984701532,0.1089455442245256,0.3292416587244552,0.9169121715307172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,64.76000213623047,65.5199966430664,62.90999984741211,63.119998931884766,63.119998931884766,1079600,SRPT,1.1775982745384244,1.4333016912489622,2.015209111228101,1.0090257197028396,0.1685725548355847,0.4184418570595749,0.9271981361776992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,62.5,64.41999816894531,60.47999954223633,60.59999847412109,60.59999847412109,1736500,SRPT,1.2306931305106168,1.4904290753966751,2.060561153312688,1.0478685372259775,0.1828245932846393,0.4307223241805233,0.92366737716452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,58.970001220703125,62.59000015258789,57.29999923706055,62.290000915527344,62.290000915527344,1541700,SRPT,1.1937710630505942,1.4912505703061127,2.018301482948996,1.051568894585514,0.1422021684650802,0.4414333029588386,0.9036901782183238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,61.90999984741211,63.0,60.7599983215332,60.95000076293945,60.95000076293945,860800,SRPT,1.2977850284493797,1.52748149809262,2.126004925496992,1.0532451350968348,0.2445398933525449,0.4770067059206722,1.0001576065930322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,61.369998931884766,61.369998931884766,57.130001068115234,57.16999816894531,57.16999816894531,1163700,SRPT,1.4150779100396005,1.6209550662410828,2.278292883884535,1.0842445858930831,0.3308333241465173,0.5384978485962524,1.109788856128234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,55.33000183105469,56.36000061035156,50.68000030517578,55.13999938964844,55.13999938964844,4586200,SRPT,1.492020267568431,1.703844722310237,2.3146535848054115,1.0683764455000002,0.4236438220684309,0.626032899916436,1.1504317312759809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,56.060001373291016,59.13999938964844,56.0,58.560001373291016,58.560001373291016,1499700,SRPT,1.3869535402324502,1.5684767131172492,2.2052595007033022,1.051323312301984,0.3356302279304661,0.5030693888513589,1.0498506697918324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,59.0,59.4900016784668,57.43000030517578,58.869998931884766,58.869998931884766,757400,SRPT,1.374554096095252,1.587905640445045,2.283675978947433,1.0516026800277547,0.3229514160674973,0.5273426470749873,1.1332756962901591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,58.5099983215332,60.15999984741211,58.02000045776367,59.56999969482422,59.56999969482422,1251800,SRPT,1.3224777435434791,1.5247608241795323,2.260701676327962,1.023163580496344,0.299314163047135,0.4755068413994521,1.1308317652144786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,60.0,63.68999862670898,59.130001068115234,63.13999938964844,63.13999938964844,1802400,SRPT,1.2752612832027894,1.4130503972626012,2.110231339581043,1.0138027741967723,0.2614585090060171,0.3799464367732199,0.985395268322333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,62.720001220703125,64.48999786376953,62.0099983215332,64.0,64.0,1836400,SRPT,1.248593807220459,1.3899999856948853,2.1006250381469727,1.0126035769127726,0.2359902303076864,0.3566069285030004,0.971157726553154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,64.25,64.77999877929688,62.41999816894531,62.869998931884766,62.869998931884766,1288000,SRPT,1.2422459010813245,1.4313663017756273,2.142993447057468,0.9956620495601288,0.2465838515211957,0.3910507836893091,1.0071325573969363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,64.0,65.11000061035156,63.16999816894531,63.220001220703125,63.220001220703125,931600,SRPT,1.2306232450099996,1.4496994583395484,2.20642206263489,0.9806987264614349,0.2499245185485649,0.4065381744483987,1.0626876570218031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,63.90999984741211,65.0999984741211,62.95000076293945,63.0099983215332,63.0099983215332,1366000,SRPT,1.2556737796252782,1.4672274148696192,2.21980636157846,1.0046696471232213,0.2510041325020569,0.4295572428438587,1.0793857345219986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,63.869998931884766,64.0,61.880001068115234,63.90999984741211,63.90999984741211,975800,SRPT,1.1949617106699846,1.4777030616004667,2.1599122768848265,0.976500995653683,0.2184607150163016,0.4404897455112302,1.030627422347529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,64.04000091552734,65.37000274658203,63.540000915527344,64.9800033569336,64.9800033569336,767500,SRPT,1.1038781109770404,1.4442904528429357,2.207602178169718,0.9683080291768852,0.1355700818001552,0.4231764835381757,1.0865764824067308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,64.9000015258789,65.37000274658203,63.84999847412109,64.52999877929688,64.52999877929688,763200,SRPT,1.1481481131169784,1.485355652987748,2.181310974268853,0.9939380132018832,0.1542100999150952,0.4416929789843205,1.0517164175584228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,64.77999877929688,65.5,62.65999984741211,62.77000045776367,62.77000045776367,890400,SRPT,1.143539879812424,1.5609367953225015,2.253464966013825,0.9796088244001284,0.1639310554122958,0.504046329702944,1.1190183002580552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,63.29999923706055,63.58000183105469,60.27999877929688,62.11000061035156,62.11000061035156,1322100,SRPT,1.1684108675202516,1.5897600530261953,2.297697718748411,0.9981950099645204,0.1702158575557312,0.5214565356770904,1.157260278632846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,60.59999847412109,68.68000030517578,59.5099983215332,67.95999908447266,67.95999908447266,3261200,SRPT,1.0882872289704146,1.4356974839500372,2.0629782053701464,1.0004572627883503,0.0878299661820642,0.3691731938779945,0.929381654061984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,67.88999938964844,71.83999633789062,66.73999786376953,71.44999694824219,71.44999694824219,2258200,SRPT,1.0197341318731024,1.346816059721344,2.008257685400702,0.9956284307075198,0.0241057011655825,0.2943413370742691,0.885030216487882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,71.0199966430664,72.69000244140625,69.56999969482422,71.4000015258789,71.4000015258789,1336500,SRPT,1.0047618533700926,1.3670868140664234,2.1116246645711123,0.9682028074328805,0.0365590459372122,0.3166966541201177,0.9949189098975576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,70.0,74.86000061035156,69.5,74.33000183105469,74.33000183105469,1865900,SRPT,1.0150678742041894,1.31871376602219,2.0208529935904056,0.9677982186735336,0.0472696555306557,0.2683810334838081,0.9019019201830524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,74.5,75.69000244140625,72.75,74.58000183105469,74.58000183105469,1167100,SRPT,1.0580584838394531,1.3242156035333774,2.0482701898141755,0.9800165942868844,0.0780418895525688,0.270724967043082,0.9304574071922964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,75.0,75.36000061035156,73.01000213623047,74.36000061035156,74.36000061035156,1268900,SRPT,1.0810919678564048,1.3013716493917722,2.048816633311151,0.962822005368406,0.1182699624879987,0.2680600133034798,0.9577353283615636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,76.36000061035156,80.2300033569336,75.79000091552734,79.0999984741211,79.0999984741211,2786100,SRPT,1.0469026441977296,1.2487989972795566,1.941592980956896,0.9681602160142494,0.0787424281834802,0.2108397950922855,0.8444344391890597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,76.36000061035156,80.9000015258789,75.79000091552734,80.9000015258789,80.9000015258789,2194700,SRPT,0.998763924941471,1.2644004819061223,1.878244673452018,0.9690913782459089,0.0296725466955621,0.2203176384631722,0.7802008960212432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,81.77999877929688,82.7699966430664,81.0,82.2699966430664,82.2699966430664,1160800,SRPT,0.9536891003518128,1.279202651731711,1.8576638880163967,0.9826382916238804,-0.0289491912720677,0.2310197064904222,0.7481899285218041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,83.2300033569336,84.37000274658203,80.55000305175781,81.22000122070312,81.22000122070312,1393200,SRPT,0.9833784972441372,1.7721003510535929,1.8171631878807413,0.995714794917482,-0.0123362976733448,0.7245363851185758,0.7049200448682729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,81.0999984741211,82.58999633789062,80.5999984741211,80.91999816894531,80.91999816894531,1846700,SRPT,1.0004943266983748,1.899283315856375,1.8919922091924968,0.99283022632097,0.0076641003774048,0.8532424186235832,0.7916011948575108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,80.62999725341797,81.79000091552734,77.11000061035156,78.77999877929688,78.77999877929688,1208200,SRPT,0.9970805314660718,1.8995937574933284,1.9619192682598976,0.9977193171282256,-0.0006387856621539,0.8489447100843832,0.8465058365086886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,79.37000274658203,81.69999694824219,79.0,80.5199966430664,80.5199966430664,867200,SRPT,0.993417799287222,1.7427969160644337,1.972180944762025,0.9892852301876452,0.0041325690995767,0.6921229693334767,0.8658410755359018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,78.58000183105469,80.63999938964844,77.61000061035156,79.91000366210938,79.91000366210938,1114700,SRPT,0.9799773991967128,1.723689140042872,1.9928668840183144,0.9886352809649156,-0.0086578817682029,0.6876423243022578,0.887893820433306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,79.12000274658203,80.5199966430664,78.05000305175781,78.0999984741211,78.0999984741211,718500,SRPT,0.9782330732207952,1.7353393268529391,2.0679897267904974,1.001420944386749,-0.0231878711659537,0.6725663433582283,0.9355972495342352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,77.87000274658203,80.4000015258789,77.58999633789062,77.80000305175781,77.80000305175781,923600,SRPT,1.0,1.6615681131331297,1.912082116601856,1.0208790000721215,-0.0208790000721215,0.5929959905610436,0.7652636060743001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,79.33999633789062,80.12999725341797,76.51000213623047,79.12000274658203,79.12000274658203,851400,SRPT,0.99785129180437,1.690470113207598,1.8000504704873488,1.0055604459985763,-0.0077091541942064,0.6394061984974431,0.6853394446623229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,79.0999984741211,79.38999938964844,75.81999969482422,76.37000274658203,76.37000274658203,1170500,SRPT,1.0282833043738695,1.7307841812497122,1.929815367060577,1.0208143643040246,0.0074689400698448,0.6630513686424941,0.7965408246262928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,76.44000244140625,76.98999786376953,70.83000183105469,71.7300033569336,71.7300033569336,1906500,SRPT,1.0645475677782807,1.8788512193682163,1.9913563314239464,1.0137855361542834,0.0507620316239973,0.8072249361537422,0.8688468665409976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,72.41999816894531,75.2699966430664,71.25,74.08999633789062,74.08999633789062,1112100,SRPT,1.0507491202872088,1.8316913675492148,1.8225132332776308,1.0027391855749308,0.0480099347122779,0.7744880791192919,0.7221712773335343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,73.0199966430664,73.83000183105469,70.87999725341797,71.77999877929688,71.77999877929688,1023700,SRPT,1.0923656310332055,1.884786787223432,1.826135470329116,1.0209426799016277,0.071422951131578,0.793510910976394,0.7039425921468965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,72.75,73.63999938964844,71.23999786376953,72.56999969482422,72.56999969482422,1244700,SRPT,1.0771668526618512,1.9199394021906253,1.7799365951789838,1.0073860021346626,0.0697808505271886,0.8312585508143728,0.676321346604261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,71.0,74.3499984741211,70.5,73.95999908447266,73.95999908447266,802000,SRPT,1.2134937954433038,1.865332726090188,1.6535966004011722,1.0086288213636454,0.2048649740796584,0.7810121765796059,0.5962959708728279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,74.5199966430664,74.81999969482422,70.56999969482422,72.86000061035156,72.86000061035156,1238200,SRPT,1.237990614776732,1.8945922609081176,1.6745814042567542,1.0070075641703935,0.2309830506063384,0.8170911912097436,0.6444273616653586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,71.81999969482422,73.30999755859375,71.01000213623047,71.73999786376953,71.73999786376953,759500,SRPT,1.194034098311143,1.9198494539835511,1.819068913938534,1.0294048035181318,0.1646292947930112,0.8272780430932445,0.7561421852622099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,72.91999816894531,78.36000061035156,72.87000274658203,75.44999694824219,75.44999694824219,1940300,SRPT,1.1990722979454125,1.8220014152552708,1.7407554890689834,1.0371214117684873,0.1619508861769252,0.7228256548200669,0.6788234323103413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,76.72000122070312,79.36000061035156,76.05999755859375,78.91000366210938,78.91000366210938,1567200,SRPT,1.144595051364744,1.7668228576688223,1.7561778659198994,1.029383087600204,0.1152119637645401,0.6845968024871922,0.6862569745482647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,78.36000061035156,80.98999786376953,77.9000015258789,80.38999938964844,80.38999938964844,1347400,SRPT,1.1554919777945611,1.7002113908882688,1.7662645424954146,1.0343834471238158,0.1211085306707453,0.6182391564863956,0.6960390940932115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,80.95999908447266,83.87999725341797,80.41999816894531,82.80999755859375,82.80999755859375,1336500,SRPT,1.124260369748791,1.6580124030870629,1.676126157998583,1.0271557935683588,0.0971045761804321,0.577112469231361,0.627663840987776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,83.30000305175781,83.30000305175781,80.01000213623047,80.80000305175781,80.80000305175781,976500,SRPT,1.1469058746146827,1.6749998914133246,1.6611385662290907,1.0272560919411189,0.119649782673564,0.5866502728854754,0.6162744983129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,81.36000061035156,81.98999786376953,78.04000091552734,78.45999908447266,78.45999908447266,862700,SRPT,1.197425414791205,1.727377011990285,1.689523312584738,1.0235757079403338,0.1738497068508711,0.6482965851313784,0.658768754360872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,79.16999816894531,80.72000122070312,77.73999786376953,79.87000274658203,79.87000274658203,764000,SRPT,1.1499936811765257,1.6690871788444834,1.6817328496957746,1.014767811419326,0.1352258697571997,0.60521378207095,0.6683089410729826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,80.31999969482422,81.54000091552734,79.83000183105469,80.95999908447266,80.95999908447266,660500,SRPT,1.1546443232959738,1.6358696138721542,1.5197628743442664,1.0120135674144035,0.14263075588157,0.5740887922018447,0.5397314321509894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,80.38999938964844,81.55999755859375,77.45999908447266,78.55000305175781,78.55000305175781,1087100,SRPT,1.1563335238982153,1.6710374208432135,1.5975810692341057,1.024856428629928,0.1314770952682873,0.609409632071388,0.5960025777287266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,78.20999908447266,80.87000274658203,77.66999816894531,79.98999786376953,79.98999786376953,1297300,SRPT,1.115389468726492,1.6404551159531606,1.5298163022205555,1.0270315688040224,0.0883578999224696,0.5634195781547575,0.5376042756224172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,80.61000061035156,80.68000030517578,76.54000091552734,78.30999755859375,78.30999755859375,1348200,SRPT,1.1359979805632132,1.5986464863280776,1.4925297011529728,1.0289721591416667,0.1070258214215464,0.518113597831765,0.5035782388274402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,78.48999786376953,79.16999816894531,75.26000213623047,76.4000015258789,76.4000015258789,1033200,SRPT,1.1778795296658116,1.559424044635552,1.6286648929323349,1.0406249194487622,0.1372546102170493,0.4790567787552158,0.6078878777215382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,76.58999633789062,78.16999816894531,74.51000213623047,77.80000305175781,77.80000305175781,1068900,SRPT,1.1780205389568834,1.4821335865743062,1.7192800676093771,1.03953065299256,0.1384898859643235,0.412055609314417,0.6880230655265152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,78.19000244140625,79.9000015258789,77.6500015258789,78.94999694824219,78.94999694824219,635800,SRPT,1.1709943067996609,1.4723242857118006,1.7984801897617484,1.0247521280151235,0.1462421787845373,0.4007233416580069,0.757455026519483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,79.62000274658203,79.80000305175781,77.72000122070312,78.52999877929688,78.52999877929688,672500,SRPT,1.2025977831328296,1.5315165989124349,1.8587801284823868,1.0380132315445008,0.1645845515883288,0.4625616119795535,0.8210081415883779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,78.6500015258789,79.23999786376953,76.33999633789062,76.36000061035156,76.36000061035156,761000,SRPT,1.229046591461113,1.6263750844518814,1.8272655534837936,1.0376551498532594,0.1913914416078537,0.5398856296218113,0.7789376190280206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,76.22000122070312,78.16999816894531,75.83000183105469,77.8499984741211,77.8499984741211,847500,SRPT,1.231213877364218,1.5526012217811624,1.7621065557423568,1.0446815749675655,0.1865323023966525,0.466021550955759,0.7102722858386714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,77.56999969482422,79.56999969482422,77.18000030517578,78.41000366210938,78.41000366210938,732500,SRPT,1.2495854965031865,1.5633209553118523,1.837265537945752,1.0548014599130375,0.1947840365901489,0.4663886605011933,0.7608142951482215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,78.11000061035156,79.61000061035156,77.19000244140625,78.16999816894531,78.16999816894531,1217200,SRPT,1.2631444310689015,1.553920993552737,1.7014200219443918,1.0605317444062077,0.2026126866626938,0.451075228283313,0.6257364581943545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,76.29000091552734,90.98999786376952,76.19999694824219,89.75,89.75,5688000,SRPT,1.0871309158197684,1.3484122188642496,1.3978829981556842,1.056267554793551,0.0308633610262174,0.2607611953764472,0.3468862622317001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,90.0,92.9800033569336,88.77999877929688,90.1999969482422,90.1999969482422,2219000,SRPT,1.0668515145532818,1.474057773972666,1.339467891159155,1.0491433491707594,0.0177081653825224,0.3905373171753794,0.3141287123659806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,90.08000183105467,90.08000183105467,84.16000366210938,85.66000366210938,85.66000366210938,2226000,SRPT,1.139504978255425,1.512140943750541,1.3631799165415883,1.0533582377542972,0.0861467405011278,0.4347310518153191,0.3382952618791404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,85.95999908447266,90.80999755859376,84.08999633789062,90.47000122070312,90.47000122070312,1409500,SRPT,1.083453026644102,1.4059908835187878,1.2378688665049091,1.0460669201720088,0.0373861064720932,0.3432376673457473,0.2282574615801729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,90.5,92.79000091552734,88.56999969482422,90.31999969482422,90.31999969482422,1125800,SRPT,1.0934455543614214,1.3825288216175415,1.317094768450156,1.042896340423364,0.0505492139380574,0.3190214118751326,0.3039997661908382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,91.5,93.91999816894533,90.0999984741211,92.88999938964844,92.88999938964844,1829200,SRPT,1.041769805995395,1.353428808771348,1.281515789618931,1.0355751904583157,0.0061946155370793,0.3012828590700467,0.2685068206326149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,93.04000091552734,95.5,91.2300033569336,93.0999984741211,93.0999984741211,1136200,SRPT,1.0610096713025687,1.3918367771732445,1.249838909961916,1.041087727357805,0.0199219439447637,0.3301307310870682,0.2571575190019803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
