Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-12-11,0.0,1.28125,1.2395830154418943,1.2395830154418943,1.175052046775818,165600,TOL,1.3109248394879964,2.8613458528316427,2.168067914024184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,0.0,1.25,1.2083330154418943,1.2395830154418943,1.175052046775818,400800,TOL,1.3277309816090024,2.8991604081180053,2.067227409090203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,0.0,1.25,1.2291669845581057,1.2395830154418943,1.175052046775818,177600,TOL,1.2689082160577234,2.8613458528316427,1.8907565761808471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,0.0,1.34375,1.2395830154418943,1.34375,1.273796319961548,532800,TOL,1.2248057111316042,2.4767443884530795,1.81395304873632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,0.0,1.34375,1.3020830154418943,1.3229169845581057,1.2540478706359863,183600,TOL,1.2125983248977446,2.551180279011334,1.7952748914514425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,0.0,1.34375,1.3020830154418943,1.3333330154418943,1.2639212608337402,187200,TOL,1.2031258547480137,2.613282666229036,1.8046884991709533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,0.0,1.3333330154418943,1.3020830154418943,1.3333330154418943,1.2639212608337402,177600,TOL,1.2109380393754705,2.613282666229036,1.7109381336924925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,0.0,1.3854169845581057,1.34375,1.3541669845581057,1.2836710214614868,924000,TOL,1.099999693542466,2.4923069408080987,1.707692260544995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,0.0,1.3645830154418943,1.2916669845581057,1.3333330154418943,1.2639212608337402,349200,TOL,1.1484380157962149,2.4960952752830923,1.7343762909642406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,0.0,1.3854169845581057,1.3333330154418943,1.3854169845581057,1.3132941722869873,355200,TOL,1.1503754750737742,2.481202282714168,1.6466159134623677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,0.0,1.40625,1.3645830154418943,1.375,1.3034192323684692,169200,TOL,1.1590909277984114,2.2727278796817925,1.636363802652546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,0.0,1.4270830154418943,1.375,1.3958330154418943,1.3231682777404783,271200,TOL,1.1194030563428756,2.373134021770272,1.5895523598275247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,0.0,1.4166669845581057,1.3854169845581057,1.3958330154418943,1.3231682777404783,220800,TOL,1.1343280892721683,2.3283582923256283,1.5895523598275247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,0.0,1.4270830154418943,1.3854169845581057,1.4270830154418943,1.3527909517288208,211200,TOL,1.1094891951759394,2.364964218909127,1.5328471462851756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,0.0,1.4479169845581057,1.4270830154418943,1.4375,1.3626655340194702,183600,TOL,1.1159424740048154,2.326087426264342,1.5434787230050004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,0.0,1.46875,1.4375,1.46875,1.392289161682129,612000,TOL,1.1205667977924834,2.255318609705593,1.510638246864043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,0.0,1.53125,1.46875,1.5,1.421912431716919,535200,TOL,1.0902777579828613,2.2291662230276565,1.4791665164581829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,0.0,1.625,1.46875,1.5833330154418943,1.5009069442749023,1540800,TOL,1.118421002468524,2.052632139101483,1.3618422432115596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,0.0,1.59375,1.5104169845581057,1.5416669845581057,1.4614099264144895,853200,TOL,1.162162034293443,2.077702491884663,1.459459124355229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,0.0,1.5833330154418943,1.5208330154418943,1.5625,1.4811586141586304,841200,TOL,1.226666717103188,1.9399998020098248,1.399999790742092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,0.0,1.6145830154418943,1.5625,1.6041669845581057,1.5206563472747805,1416000,TOL,1.2597399380222465,1.9772722105895253,1.3831167456740607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,0.0,1.625,1.59375,1.6145830154418943,1.530530333518982,757200,TOL,1.406451692298298,2.0225810087203704,1.354838714702424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,0.0,1.6354169845581057,1.59375,1.625,1.5404049158096311,691200,TOL,1.3589741347467736,2.0384612021201605,1.346153682447866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,0.0,1.6979169845581057,1.625,1.6458330154418943,1.5601530075073242,1106400,TOL,1.3417725233031306,2.069621177806752,1.29113982856329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,0.0,1.6458330154418943,1.5520830154418943,1.5729169845581057,1.4910331964492798,500400,TOL,1.430463155755422,2.205297651613292,1.3509931847543748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,0.0,1.6458330154418943,1.5416669845581057,1.6458330154418943,1.5601530075073242,283200,TOL,1.3037975437959484,2.1265829593890726,1.367089023490485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,0.0,1.6666669845581057,1.6041669845581057,1.6041669845581057,1.5206563472747805,469200,TOL,1.344155425718808,2.064934435752368,1.4415584904270002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,0.0,1.65625,1.59375,1.6041669845581057,1.5206563472747805,577200,TOL,1.324675157707748,1.9480517301796223,1.4999997648200596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,0.0,1.6458330154418943,1.5833330154418943,1.6145830154418943,1.530530333518982,355200,TOL,1.3290319143542042,1.954838917210108,1.4516127750881902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,0.0,1.6354169845581057,1.4583330154418943,1.4895830154418943,1.41203773021698,368400,TOL,1.4825173526350417,2.139859828142282,1.573426359120546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,0.0,1.5520830154418943,1.4791669845581057,1.53125,1.4515352249145508,226800,TOL,1.5102045274614089,2.0816324418791825,1.6122452029999113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,0.0,1.6145830154418943,1.53125,1.59375,1.5107814073562622,255600,TOL,1.490196161978602,1.9607848057258408,1.490196161978602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,0.0,1.6145830154418943,1.5833330154418943,1.59375,1.5107814073562622,180000,TOL,1.3725491588532253,1.882353628120356,1.490196161978602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,0.0,1.6145830154418943,1.5625,1.5625,1.4811586141586304,278400,TOL,1.6899998623726835,1.859999698990548,1.5199997038195765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,0.0,1.6041669845581057,1.5729169845581057,1.5833330154418943,1.5009069442749023,85200,TOL,1.8355265707850037,1.7565793946556616,1.5197372308689394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,0.0,1.6145830154418943,1.5625,1.5833330154418943,1.5009069442749023,124800,TOL,1.7960527444458207,1.7171054094668052,1.5789476526783643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,0.0,1.6666669845581057,1.6041669845581057,1.6041669845581057,1.5206563472747805,564000,TOL,2.016233216971525,1.8116878158760568,1.5194798760444927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,0.0,1.6458330154418943,1.59375,1.6458330154418943,1.5601530075073242,246000,TOL,2.1265829593890726,1.7848110473556775,1.6708864144689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,0.0,1.6458330154418943,1.6145830154418943,1.6354169845581057,1.5502794981002808,192000,TOL,2.197451734132471,1.8343949377635924,1.662419864468864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,0.0,1.8541669845581048,1.6145830154418943,1.7708330154418943,1.6786458492279053,2890800,TOL,2.117647961133692,1.6235295070085562,1.5529412984495543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,0.0,1.84375,1.75,1.7916669845581057,1.6983951330184937,2908800,TOL,2.154069323657307,1.6046507759329904,1.5523255809872711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,0.0,1.9166669845581048,1.7916669845581057,1.9166669845581048,1.8168879747390747,771600,TOL,1.80978246998375,1.4021737582852123,1.532608703497063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,0.0,2.0833330154418945,1.8854169845581048,2.0208330154418945,1.915631532669068,1261200,TOL,1.67783516606198,1.2525772766041865,1.5463919745515131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,0.0,2.3333330154418945,1.9895830154418943,2.2708330154418945,2.1526169776916504,3907200,TOL,1.6100917847803622,1.0458714570044736,1.3761469221031086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,0.0,2.3020830154418945,2.125,2.2083330154418945,2.0933704376220703,1351200,TOL,1.6061325031047016,1.089622802677651,1.4150946125341564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,0.0,2.3020830154418945,2.2083330154418945,2.2083330154418945,2.0933704376220703,721200,TOL,1.627358593713697,1.047170165890833,1.3726416340707168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,0.0,2.2708330154418945,2.1875,2.25,2.1328680515289307,603600,TOL,1.5763892653805427,1.1388889230448325,1.3194443217935552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,0.0,2.2083330154418945,2.0625,2.1458330154418945,2.034123659133911,1033200,TOL,1.5509715318095396,1.2233011745679336,1.3543692705807835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,0.0,2.21875,2.1458330154418945,2.15625,2.04399847984314,460800,TOL,1.5652175028761297,1.1884058731731186,1.2898552702501096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,0.0,2.166666984558105,2.0833330154418945,2.125,2.014375686645508,234000,TOL,1.6397058127302666,1.2058822067335595,1.2647058127302668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,0.0,2.15625,2.125,2.1458330154418945,2.034123659133911,176400,TOL,1.623786984426259,1.208738013718901,1.2524276134754806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,0.0,2.21875,2.1770830154418945,2.2083330154418945,2.0933704376220703,212400,TOL,1.5283019856422926,1.0613207031431515,1.2311320475358738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,0.0,2.3125,2.2083330154418945,2.3125,2.192115068435669,830400,TOL,1.4391889973861254,1.0,1.1351346912690414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,0.0,2.515625,2.34375,2.375,2.2513606548309326,727200,TOL,1.4473685018708784,0.973684542159811,1.1184211487774245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,0.0,2.453125,2.1875,2.1875,2.0736217498779297,1348800,TOL,1.428571642099938,1.0428570607307932,1.1571428242923172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,0.0,2.78125,2.203125,2.640625,2.5031578540802,1896800,TOL,1.254437730051562,0.8047337819155244,0.9822483178167836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,0.0,2.96875,2.734375,2.90625,2.7549545764923096,2425600,TOL,1.1182797197120549,0.7849461844479809,0.9139785430125892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,0.0,2.9375,2.84375,2.84375,2.695708036422729,816800,TOL,1.186813317049067,0.813187125169779,0.9230769162735564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,0.0,3.25,2.859375,3.234375,3.065997838973999,845600,TOL,1.033816503258584,0.67632850992871,0.8309179502799711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,0.0,3.5,3.03125,3.5,3.3177947998046875,1215200,TOL,0.9464285303653964,0.6696427955480948,0.7410713259134913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,0.0,3.640625,3.4375,3.59375,3.4066643714904785,1416800,TOL,0.9304348239916812,0.7043477920068508,0.7130434740008562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,0.0,4.125,3.5625,3.75,3.554780960083008,1471200,TOL,0.866666572768895,0.7166665593549278,0.6916664118012865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,0.0,4.109375,3.828125,3.859375,3.658460855484009,1646400,TOL,0.8299596922637182,0.6963564024757218,0.647773364309507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,0.0,3.84375,3.4375,3.46875,3.288172006607056,1324800,TOL,0.8738738157368765,0.7747747486457873,0.7117117652761359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,0.0,3.46875,3.203125,3.390625,3.21411395072937,1204800,TOL,0.9354838015748272,0.7649767958109249,0.7096774408905708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,0.0,3.671875,3.375,3.65625,3.4659109115600586,1075200,TOL,0.8931624801782807,0.7094015553600709,0.6752137498827138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,0.0,3.75,3.5,3.546875,3.3622303009033203,812800,TOL,0.9339204561892966,0.7577091430169558,0.704845678154412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,0.0,3.609375,3.515625,3.59375,3.4066643714904785,212800,TOL,0.9478261879796924,0.7130434740008562,0.6695652739886228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,0.0,3.59375,3.515625,3.546875,3.3622303009033203,229600,TOL,0.9779734617594852,0.6607927434950649,0.6784140166339815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,0.0,3.5625,3.28125,3.328125,3.154867887496948,727200,TOL,1.051643022185948,0.7323941288383315,0.7323941288383315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,0.0,3.40625,3.296875,3.375,3.199302196502685,330400,TOL,0.9814814179997297,0.703703656782409,0.7222220897385663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,0.0,3.53125,3.3125,3.484375,3.302983522415161,428800,TOL,0.8968610373663617,0.690582967733497,0.690582967733497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,0.0,3.484375,3.359375,3.484375,3.302983522415161,308800,TOL,0.905829605152177,0.6547084078590605,0.681614255582094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,0.0,3.484375,3.359375,3.375,3.199302196502685,327200,TOL,0.9444443285212456,0.6851853728703646,0.703703656782409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,0.0,3.359375,2.984375,3.328125,3.154867887496948,1167200,TOL,0.9577462266129354,0.6948357733530577,0.6948357733530577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,0.0,3.46875,3.296875,3.4375,3.2585484981536865,540800,TOL,0.909091035470464,0.6636363044375194,0.672727464292072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,0.0,3.375,3.0,3.125,2.9623172283172607,976000,TOL,0.9600001094579824,0.7199998808839602,0.699999895371046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,0.0,3.421875,3.1875,3.3125,3.140055656433105,603200,TOL,0.8773585177855591,0.6698114582849293,0.6320755913207459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,0.0,3.359375,3.25,3.25,3.0808098316192627,204800,TOL,0.8557692151427508,0.6826923352246771,0.653846162775571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,0.0,3.390625,3.296875,3.375,3.199302196502685,332000,TOL,0.8055554851736134,0.6481481343477674,0.6296297013916101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,0.0,3.40625,3.34375,3.34375,3.1696791648864746,167200,TOL,0.8691588117218738,0.6635514665430274,0.6261682752648858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,0.0,3.375,3.3125,3.3125,3.140055656433105,116800,TOL,0.8867926648559326,0.6698114582849293,0.603773643642522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,0.0,3.375,3.3125,3.34375,3.1696791648864746,241600,TOL,0.8971964402383584,0.6635514665430274,0.5607477563443438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,0.0,3.359375,3.25,3.25,3.0808098316192627,165600,TOL,0.8846151554270119,0.6634614246114704,0.4134615213468224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,0.0,3.265625,3.15625,3.203125,3.036375045776367,332800,TOL,0.8975607515382223,0.7024389343786022,0.399999960739603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,0.0,3.15625,2.875,3.03125,2.87344741821289,2004000,TOL,0.886597967227653,0.7216494503204087,0.5979381870994894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,0.0,3.1875,3.078125,3.171875,3.006751537322998,336000,TOL,0.7980295339947016,0.6995075024402854,0.5714286393952057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,0.0,3.265625,3.203125,3.265625,3.095621585845948,183200,TOL,0.7272725662350936,0.6698563414078489,0.4784688868080336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,0.0,3.3125,3.1875,3.3125,3.140055656433105,265600,TOL,0.726415201785101,0.6603773871426937,0.3773585177855589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,0.0,3.5625,3.40625,3.40625,3.2289257049560547,323600,TOL,0.6788991970521364,0.6238532164285034,0.3669724411611643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,0.0,3.53125,3.4375,3.46875,3.288172006607056,282400,TOL,0.7387386649243489,0.6126126256771063,0.3693693324621744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,0.0,3.59375,3.4375,3.5,3.3177947998046875,247200,TOL,0.7499999281394439,0.6428571325913491,0.4017857348173017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,0.0,3.5625,3.25,3.3125,3.140055656433105,252000,TOL,0.773584950071175,0.6981134439272221,0.4716982041780521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,0.0,3.25,3.0625,3.125,2.9623172283172607,100000,TOL,0.8199998889323411,0.7699999653919614,0.5099998720307409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,0.0,3.21875,3.125,3.15625,2.991940259933472,161200,TOL,0.8217819801839285,0.7425741130424658,0.4653465780473462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,0.0,3.25,3.125,3.1875,3.0215628147125244,254000,TOL,0.735294124609328,0.735294124609328,0.470588407030089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,0.0,3.1875,3.125,3.1875,3.0215628147125244,75200,TOL,0.7254904838522213,0.7745100290349365,0.460784450650116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,0.0,3.1875,3.09375,3.125,2.9623172283172607,73200,TOL,0.7400001078483064,0.7599998519097882,0.4700000217306289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,0.0,3.125,2.9375,3.0,2.843824863433838,112800,TOL,0.7604164064217355,0.791666422141228,0.4791664745395362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,0.0,3.0625,2.875,2.90625,2.7549545764923096,158400,TOL,0.731182903643468,0.817204274089133,0.4731182297851246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,0.0,2.96875,2.71875,2.78125,2.6364622116088867,284800,TOL,0.8202245697371453,0.8651685403419241,0.5056179511099713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,0.0,2.875,2.65625,2.71875,2.5772154331207275,312000,TOL,0.8505750199475005,0.9195403170785296,0.5402300264810297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,0.0,3.3125,2.90625,2.90625,2.7549545764923096,636400,TOL,0.7526881813485748,0.8387095517942398,0.5053764492388957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,0.0,3.125,2.90625,2.9375,2.784578323364258,491200,TOL,0.7978721108881919,0.9361699194682452,0.5106383324851139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,0.0,3.03125,2.9375,3.0,2.843824863433838,576800,TOL,0.843749753727951,0.9062497013296428,0.4895833001477381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,0.0,3.03125,2.875,2.875,2.7253310680389404,355200,TOL,0.9347828121873872,0.956521758148354,0.5108697354277676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,0.0,2.96875,2.875,2.875,2.7253310680389404,130400,TOL,0.9347828121873872,0.9673915373173356,0.4891305270195165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,0.0,2.90625,2.65625,2.6875,2.547592639923096,446000,TOL,1.0,1.093023382046007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,0.0,2.625,2.3125,2.53125,2.3994765281677246,367200,TOL,1.024691245168238,1.2345681208139716,0.543209828088537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,0.0,2.53125,2.34375,2.375,2.2513606548309326,277600,TOL,1.0921051614383772,1.3157897300731312,0.5921053202880346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,0.0,2.5,2.1875,2.40625,2.2809841632843018,366800,TOL,1.1168830897339137,1.298701357072087,0.5974024528330878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,0.0,2.5625,2.3125,2.3125,2.192115068435669,246800,TOL,1.108107796519989,1.3108104859948944,0.6216213526564058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,0.0,2.59375,2.40625,2.5625,2.429099798202514,278800,TOL,0.9146340493874252,1.1585364429272047,0.5243902786143789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,0.0,2.75,2.5625,2.625,2.4883458614349365,251200,TOL,0.9285713669766604,1.1071429495350094,0.4880952917054992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,0.0,2.6875,2.5625,2.5625,2.429099798202514,109200,TOL,0.9268292132323648,1.0853659506125752,0.4878048852305612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,0.0,2.5625,2.4375,2.5625,2.429099798202514,108000,TOL,0.9390244752283068,1.0487805572287578,0.4634146066161824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,0.0,2.6875,2.5625,2.59375,2.4587225914001465,142800,TOL,0.879518124862426,1.0361448049624589,0.4337349929164528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,0.0,2.6875,2.34375,2.34375,2.2217373847961426,718400,TOL,0.9866670486965804,1.1600000300472966,0.4933335243482902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,0.0,2.4375,2.25,2.3125,2.192115068435669,2026400,TOL,1.0,1.1351346912690414,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
