Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-12-05,46.0,48.13999938964844,45.34999847412109,46.93000030517578,44.75945281982422,8290100,TOL,1.105902438350892,0.9627419008708628,0.8280637992906075,1.0465343935592823,0.0593680447916096,-0.1086677541543436,-0.2969614097642563,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-06,46.84999847412109,47.88999938964844,46.63999938964844,46.68000030517578,44.52102279663086,4080600,TOL,1.1161094511923182,0.9522346098023644,0.8127075511362901,1.048372731047773,0.0677367201445451,-0.1169047347839589,-0.3152748039447558,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-07,46.560001373291016,47.41999816894531,46.130001068115234,47.0,44.82621383666992,4776400,TOL,1.0759574375561818,0.9344571486001568,0.8026879250251235,1.0387885930282448,0.037168844527937,-0.1225616643086172,-0.3119230777578832,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-08,47.31999969482422,47.90999984741211,46.91999816894531,47.869998931884766,45.65597915649414,3246700,TOL,1.0840211352506146,0.9371416043242392,0.7845337584067966,1.0447156071702373,0.0393055280803773,-0.1198404329670453,-0.3292921092974723,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-11,48.0,48.18000030517578,47.43000030517578,47.7400016784668,45.531982421875,3311400,TOL,1.0821479773349991,0.9352880243325702,0.786670270349975,1.0484619827112251,0.0336859946237739,-0.1093354955020807,-0.3177809210909441,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-12,47.650001525878906,48.130001068115234,47.0099983215332,47.09000015258789,44.912052154541016,3019700,TOL,1.0811328903866122,0.9377757959132538,0.791344659689088,1.0415757419863072,0.039557148400305,-0.1110114109353392,-0.3161518122403469,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-13,47.22999954223633,47.38999938964844,46.650001525878906,47.060001373291016,44.88344192504883,3039300,TOL,1.1082129964282452,0.9577411890692828,0.7777662189755586,1.0495576207370112,0.058655375691234,-0.0911346030861064,-0.3127279925625418,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-14,47.09000015258789,48.02000045776367,46.90999984741211,47.08000183105469,44.90251922607422,2812800,TOL,1.0971050196050844,0.9371238082713288,0.7863937807441828,1.0539026313731312,0.0432023882319532,-0.0936026844635463,-0.3140583835674824,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-15,47.09999847412109,47.9900016784668,47.02999877929688,47.70000076293945,45.49383163452149,5000900,TOL,1.089354587292317,0.9196940114129416,0.758067941842715,1.0520989179928428,0.0372556692994741,-0.0810291861998296,-0.3157666197288844,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-18,48.119998931884766,48.310001373291016,47.72999954223633,47.84000015258789,45.62736892700195,2294900,TOL,1.099984022996184,0.9260050693335916,0.7652948041462624,1.049480051520865,0.0505039714753188,-0.0898884190733931,-0.3060975717671381,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-19,47.84000015258789,48.290000915527344,47.41999816894531,47.43999862670898,45.24586868286133,2012800,TOL,1.1027140107780729,0.9162893846546472,0.7829663990176827,1.0585213557872055,0.0441926549908671,-0.0883175836377367,-0.2946083144494713,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-20,47.68999862670898,47.880001068115234,47.130001068115234,47.38999938964844,45.19817733764648,1928100,TOL,1.0869697430824388,0.9018276765927912,0.778495059810029,1.0561912314345747,0.030778511647864,-0.1002997036506662,-0.3019609961204371,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-21,47.63999938964844,47.79999923706055,47.29999923706055,47.470001220703125,45.27447128295898,1432700,TOL,1.0488470632723064,0.9125455588864276,0.7801444858212515,1.054691754118366,-0.0058446908460596,-0.1014508295219739,-0.2982459558556564,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-22,47.77999877929688,47.86000061035156,47.18999862670898,47.290000915527344,45.10280227661133,1755600,TOL,1.0443673320151032,0.8884854808194814,0.7856621797280636,1.0628648969920689,-0.0184975649769654,-0.1026524193857938,-0.3024806346308608,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-26,47.310001373291016,47.68000030517578,47.310001373291016,47.619998931884766,45.41753387451172,1544800,TOL,0.9988504051845072,0.8863246680184855,0.7804284821333631,1.054562443450246,-0.0557120382657388,-0.1150866959732064,-0.3165277554896419,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-27,47.7599983215332,48.27000045776367,47.630001068115234,48.02999877929688,45.80857849121094,1860300,TOL,0.9805227055228803,0.9144177213967104,0.7909099630226863,1.0427572783556516,-0.0622345728327712,-0.0975300010124591,-0.3133709100689892,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-28,48.119998931884766,48.560001373291016,48.040000915527344,48.5,46.25683975219727,1494900,TOL,0.9619340434520895,0.9214577196530448,0.770408973216373,1.039387058829826,-0.0774530153777364,-0.094286246304987,-0.3315044253616819,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2017-12-29,48.66999816894531,48.900001525878906,47.880001068115234,48.02000045776367,45.79904556274414,1550600,TOL,0.9876094718075088,0.9008420411721026,0.7772733424982373,1.0452598484191695,-0.0576503766116607,-0.0992026974685499,-0.3245076508065322,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-02,48.18000030517578,48.43000030517578,47.72999954223633,48.31999969482422,46.08517074584961,2035700,TOL,0.9617862037516748,0.8919324314782835,0.774323478342061,1.0173995405954512,-0.0556133368437764,-0.1015761872503695,-0.3262723316142661,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-03,48.63999938964844,50.5,48.58000183105469,50.41999816894531,48.088035583496094,2831300,TOL,0.890341496383862,0.8601469618808202,0.7418729508749412,0.9765980219270426,-0.0862565255431806,-0.1438018304430353,-0.3535755100105729,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-04,50.709999084472656,50.83000183105469,49.54999923706055,50.130001068115234,47.81144714355469,2448800,TOL,0.9340530534047836,0.8565315916946956,0.7435530296284736,0.9849127815791188,-0.0508597281743352,-0.1418253446242965,-0.3460418301547239,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-05,50.400001525878906,51.25,50.2400016784668,51.209999084472656,48.841495513916016,2359400,TOL,0.9004678796938806,0.8286634792582187,0.7481286569576066,0.9789917900086822,-0.0785239103148015,-0.1709633398234364,-0.341760713930792,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-08,51.130001068115234,51.9900016784668,50.970001220703125,51.900001525878906,49.49958801269531,1845700,TOL,0.8443027985468581,0.8193876088353748,0.7346893731668108,0.942840182406444,-0.0985373838595858,-0.172336875638942,-0.3526606324862437,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-09,52.11000061035156,52.40999984741211,51.65999984741211,52.09999847412109,49.69033432006836,2193300,TOL,0.8560569100791546,0.8227951846853027,0.7355419225038985,0.9530778204901076,-0.097020910410953,-0.1784290623621124,-0.3537558958469796,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-10,51.72999954223633,51.72999954223633,50.56999969482422,50.56999969482422,48.23109817504883,3060000,TOL,0.8974053293658644,0.8619860033932079,0.7436556495898721,0.966664672858564,-0.0692593434926995,-0.1512885746030003,-0.342129389869777,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-11,51.04999923706055,51.84999847412109,50.959999084472656,51.810001373291016,49.49204635620117,2168700,TOL,0.879945750141263,0.8378958663849041,0.7167515939325929,0.9609362737659176,-0.0809905236246546,-0.1669779034632466,-0.3583300122741281,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
