Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-03-16,18.3799991607666,18.5,17.959999084472656,18.21999931335449,18.21999931335449,3766100,GTES,0.8935236717990959,0.8605928043961562,1.0735455654823067,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-19,18.26000022888184,18.440000534057617,17.889999389648438,18.34000015258789,18.34000015258789,551300,GTES,0.8860414321047332,0.8593238875550391,1.0605234787958786,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-20,18.420000076293945,18.520000457763672,18.229999542236328,18.32999992370605,18.32999992370605,395500,GTES,0.8783415411064851,0.8679759909238094,1.049099815727021,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-21,18.280000686645508,18.549999237060547,17.959999084472656,17.959999084472656,17.959999084472656,304600,GTES,0.900890931512587,0.8797327948860965,1.0640312686247928,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-22,17.860000610351562,18.020000457763672,17.540000915527344,17.56999969482422,17.56999969482422,411200,GTES,0.896983523199743,0.9260102868730554,1.109846348246911,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-23,17.549999237060547,17.610000610351562,16.850000381469727,17.030000686645508,17.030000686645508,1174400,GTES,0.933059289644262,0.9606576600540396,1.1221373951756288,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-26,17.270000457763672,17.59000015258789,17.128999710083008,17.5,17.5,854300,GTES,0.9108571188790456,0.934857177734375,1.0822857448032923,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-27,17.530000686645508,17.530000686645508,16.959999084472656,17.0,17.0,687900,GTES,0.9358823439654184,0.9570588504566866,1.1282353120691635,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-28,17.020000457763672,17.1299991607666,16.90999984741211,17.020000457763672,17.020000457763672,213100,GTES,0.920093973338808,0.9447708279215212,1.0987074183308525,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-03-29,17.100000381469727,17.6200008392334,17.049999237060547,17.510000228881836,17.510000228881836,399000,GTES,0.8852084407419684,0.9149057823162968,1.065105618203709,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-02,17.489999771118164,17.579999923706055,16.600000381469727,16.84000015258789,16.84000015258789,488000,GTES,0.9133016612281558,0.9584322591094584,1.103919238963372,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-03,16.950000762939453,17.1200008392334,16.739999771118164,17.09000015258789,17.09000015258789,335400,GTES,0.8759508562533245,0.9362200033437194,1.0614393930769832,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-04,16.959999084472656,17.09000015258789,16.649999618530273,17.06999969482422,17.06999969482422,410000,GTES,0.8799063108547023,0.9455184345751472,1.0017575095009876,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-05,17.1200008392334,17.440000534057617,16.969999313354492,17.260000228881836,17.260000228881836,475100,GTES,0.8667439072865026,0.9281576040165268,0.9484357255013725,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-06,17.100000381469727,17.260000228881836,16.65999984741211,16.979999542236328,16.979999542236328,315800,GTES,0.8910483228698746,0.9352179353680632,0.9581861540863654,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-09,17.040000915527344,17.270000457763672,16.3799991607666,16.540000915527344,16.540000915527344,336700,GTES,0.937122076302244,0.9582829204435012,0.9697702556031534,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-10,16.68000030517578,16.809999465942383,16.344999313354492,16.469999313354492,16.469999313354492,358700,GTES,0.9653916382156712,0.9581056703612718,1.0170006495639907,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-11,16.389999389648438,16.56999969482422,16.079999923706055,16.110000610351562,16.110000610351562,272900,GTES,0.9788950875414976,0.9540657543912824,1.0347609835335794,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-12,16.18000030517578,16.360000610351562,16.149999618530273,16.299999237060547,16.299999237060547,413200,GTES,0.9552147499138184,0.9368098878829996,0.9668712249414748,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-13,16.239999771118164,16.280000686645508,15.6899995803833,15.760000228881836,15.760000228881836,464600,GTES,0.9631979749186078,0.9765228502420312,0.9860405923963356,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-16,15.859999656677246,16.010000228881836,15.739999771118164,15.859999656677246,15.859999656677246,438900,GTES,0.9609079508839676,0.9773014082931784,0.9627995452909625,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-17,15.90999984741211,16.059999465942383,15.8100004196167,15.960000038146973,15.960000038146973,523000,GTES,0.9542606206663016,0.9674185177618556,0.9411027833247776,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-18,15.979999542236328,16.56999969482422,15.850000381469728,16.280000686645508,16.280000686645508,373000,GTES,0.9527026765794118,0.9207616178674038,0.8814496177043186,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-19,16.260000228881836,16.440000534057617,16.020000457763672,16.25,16.25,114600,GTES,0.9790769136868992,0.9421538719764122,0.8910768949068509,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-20,16.139999389648438,16.40999984741211,16.020000457763672,16.100000381469727,16.100000381469727,253100,GTES,0.9888198570862796,0.9596272946084704,0.8975154948378973,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-23,16.100000381469727,16.190000534057617,15.890000343322754,16.18000030517578,16.18000030517578,142500,GTES,0.9758961473444474,0.9487021070425724,0.8807169178755578,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-24,16.280000686645508,16.399999618530273,15.609999656677246,15.760000228881836,15.760000228881836,505500,GTES,0.9777918542901848,0.9644669789667616,0.9181472117310652,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-25,15.630000114440918,16.024999618530273,15.630000114440918,15.890000343322754,15.890000343322754,188000,GTES,0.964128342593897,0.968533669654066,0.9471365554160688,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-04-26,15.880000114440918,16.100000381469727,15.760000228881836,15.9399995803833,15.9399995803833,230100,GTES,0.9617315136301544,0.976787961399044,0.969259737514599,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
