Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-21,15.510000228881836,16.09000015258789,15.369999885559082,15.90999984741211,15.90999984741211,514500,GTES,0.9905719912024592,1.1125079153170767,0.8918918740713514,1.025089312179409,-0.0345173209769494,0.0466682977640096,-0.0962250339169176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,16.049999237060547,16.100000381469727,15.81999969482422,15.920000076293944,15.920000076293944,275400,GTES,0.9993718449224932,1.1061558119320711,0.9177135418757072,1.0307376712719063,-0.0313658263494133,0.0287475685864324,-0.0971154355218701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,15.760000228881836,16.0,15.760000228881836,15.789999961853027,15.789999961853027,321000,GTES,1.0006333267198224,1.143761843544866,0.9107029860152932,1.0150475795387122,-0.0144142528188897,0.0625520417360518,-0.1006046190264934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,15.6899995803833,15.8100004196167,15.300000190734863,15.40999984741211,15.40999984741211,310300,GTES,1.0558079570971564,1.173913065004076,0.9558727896230332,1.0168206501033523,0.0389873069938038,0.0926573002179362,-0.0610226424793163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,15.289999961853027,15.470000267028809,15.260000228881836,15.31999969482422,15.31999969482422,223700,GTES,1.0678851786060215,1.1912532874374446,0.9640992657952622,1.0047051141844092,0.0631800644216122,0.1050369755690552,-0.0645587777875839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,15.170000076293944,15.40999984741211,15.109999656677246,15.329999923706056,15.329999923706056,229900,GTES,1.0671885643686618,1.189823865746544,0.9080234928617504,1.0170681966545738,0.050120367714088,0.1021629412503803,-0.0926283653858023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,15.470000267028809,15.630000114440918,15.270000457763672,15.40999984741211,15.40999984741211,458900,GTES,1.0558079570971564,1.182998035220474,0.9097988706416588,1.0058059528088674,0.0500020042882889,0.1066805646848059,-0.0786919945602955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,15.420000076293944,15.4399995803833,14.600000381469728,14.859999656677246,14.859999656677246,764900,GTES,1.082099616097946,1.2335128093673664,0.9394347483631424,1.0168871932272077,0.0652124228707382,0.1479620515251443,-0.0346480304529535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,14.81999969482422,15.109999656677246,14.760000228881836,14.81999969482422,14.81999969482422,376100,GTES,1.0809717130668055,1.2699055386213651,0.9514170493805106,1.0077177169743037,0.073253996092502,0.1975801740223679,-0.0126989957710316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,14.760000228881836,14.93000030517578,14.699999809265137,14.81999969482422,14.81999969482422,316800,GTES,1.089068807152892,1.2469635575424698,0.9446693851747784,1.0112024797155206,0.0778663274373714,0.1840502890133213,-0.0126238786360546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,14.81999969482422,15.289999961853027,14.760000228881836,15.199999809265137,15.199999809265137,401600,GTES,1.0526315921561542,1.2039473333352155,0.9223684627428614,1.01633028397258,0.0363013081835741,0.1467821294103066,-0.0384395693192015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,15.149999618530272,15.529999732971191,15.08199977874756,15.470000267028809,15.470000267028809,479100,GTES,1.0433095740824,1.2521008729726175,0.9107950814078452,1.01575942124869,0.02755015283371,0.1988122984071609,-0.0356354068040584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,15.479999542236328,15.920000076293944,15.479999542236328,15.600000381469728,15.600000381469728,423700,GTES,1.0269230811553591,1.2301282092821118,0.8955128157319089,1.0174469663824934,0.0094761147728656,0.1738931356495714,-0.0396544024856162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,15.539999961853027,15.800000190734863,15.529999732971191,15.720000267028809,15.720000267028809,564000,GTES,1.0101781071688465,1.2239185397135277,0.8486005041976532,1.0052080736804023,0.0049700334884441,0.1723871503651213,-0.0589572529085536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,15.920000076293944,16.06999969482422,15.75,15.869999885559082,15.869999885559082,295800,GTES,0.9987397917937256,1.2142407433347508,0.846250812981821,1.0105777092882633,-0.0118379174945376,0.1606119949906572,-0.0599741020436106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,15.859999656677246,16.020000457763672,15.729999542236328,15.970000267028809,15.970000267028809,454600,GTES,0.9881026593061564,1.2010018775500113,0.8083907095521917,1.0061680526397327,-0.0180653933335763,0.1502155352135368,-0.0801534520373398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,16.06999969482422,16.110000610351562,15.59000015258789,15.649999618530272,15.649999618530272,309800,GTES,0.982108642824524,1.2472844047006335,0.828115038597303,1.0074181839888556,-0.0253095411643315,0.200068751685972,-0.049647528352931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,15.65999984741211,15.989999771118164,15.600000381469728,15.880000114440918,15.880000114440918,366400,GTES,0.9615869236598727,1.2292191635447545,0.79785894112004,1.0075359550207903,-0.0459490313609175,0.1815419320440119,-0.0576001699883543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,15.880000114440918,15.9399995803833,15.539999961853027,15.84000015258789,15.84000015258789,632700,GTES,0.9715909214059182,1.23484843923734,0.794191906724873,1.0096019294644618,-0.0380110080585436,0.1917819012372901,-0.0382200145868645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,15.6899995803833,15.970000267028809,15.5649995803833,15.9399995803833,15.9399995803833,387500,GTES,0.9723965124237024,1.2340025466814315,0.8048933664650411,1.0102476448598272,-0.0378511324361248,0.1843184481447033,-0.0668805497047181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,15.779999732971191,15.829999923706056,15.399999618530272,15.449999809265137,15.449999809265137,743600,GTES,0.9993527359867124,1.3080905717780669,0.8601941829075759,1.010631938115176,-0.0112792021284636,0.2546531755715502,-0.0217663883315831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,15.470000267028809,15.789999961853027,15.470000267028809,15.68000030517578,15.68000030517578,296900,GTES,0.9559948647558472,1.2474489212532645,0.8405612275929114,1.0076096239040084,-0.0516147591481612,0.2038158918888695,-0.0382963457087942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,15.59000015258789,15.854999542236328,15.399999618530272,15.760000228881836,15.760000228881836,679900,GTES,0.9714467130247584,1.2341370863241048,0.8401014961189207,1.008634820248486,-0.0371881072237276,0.1829554775470843,-0.0527786836022765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,15.829999923706056,15.984999656677246,15.734999656677246,15.90999984741211,15.90999984741211,690400,GTES,0.9710873637612388,1.2086737728890828,0.8466373599129741,1.0148038426897,-0.043716478928461,0.1651725556988041,-0.0429134301205726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,15.800000190734863,15.899999618530272,15.604999542236328,15.800000190734863,15.800000190734863,743100,GTES,0.9715189997574168,1.2094936949151232,0.8259493691897166,1.0325715690378434,-0.0610525692804265,0.1515755008659698,-0.0580227399931295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,15.84000015258789,16.309999465942383,15.729999542236328,16.270000457763672,16.270000457763672,1056300,GTES,0.9342347499450772,1.198524858719045,0.8266748267267015,1.0198612964637193,-0.0856265465186421,0.1413145619646663,-0.0851641550481531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,16.329999923706055,16.690000534057617,16.149999618530273,16.360000610351562,16.360000610351562,552900,GTES,0.9407090323447144,1.1680929032643173,0.8386307918807576,1.0240098685139658,-0.0833008361692514,0.1016618441355443,-0.0975625668653032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,16.399999618530273,16.479999542236328,15.8100004196167,16.360000610351562,16.360000610351562,503600,GTES,0.951711437282742,1.1577017009445338,0.8630806454019841,1.0280310192931803,-0.0763195820104385,0.1020608185749101,-0.0799821796448714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,16.399999618530273,16.530000686645508,16.06999969482422,16.270000457763672,16.270000457763672,644100,GTES,0.9360786179307647,1.178856777230361,0.9047326277120517,1.0229810328203164,-0.0869024148895516,0.1231029955476048,-0.0434457091526808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,16.15999984741211,16.219999313354492,15.890000343322754,16.079999923706055,16.079999923706055,441300,GTES,1.118781085601641,1.1629353763472874,0.9148010017376088,1.028037383723741,0.0907437018778996,0.1202981062940118,-0.0375140017316109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,16.079999923706055,16.31999969482422,15.90999984741211,16.020000457763672,16.020000457763672,513200,GTES,1.1104869168031697,1.1641697306876195,0.9151060816797622,1.0316057780571557,0.0788811387460139,0.1286146739775095,-0.0389767093231533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,16.15999984741211,16.280000686645508,15.949999809265137,16.139999389648438,16.139999389648438,458100,GTES,1.115241677861803,1.151796831201294,0.9039653472320044,1.0278585751886449,0.0873831026731584,0.1271702613041967,-0.0361147824962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,16.09000015258789,16.25,15.869999885559082,16.0,16.0,343400,GTES,1.122499942779541,1.1337499618530276,0.8918750286102295,1.022944787767895,0.099555155011646,0.1235924384383684,-0.048441710255483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,16.1299991607666,16.270000457763672,15.9399995803833,16.139999389648438,16.139999389648438,384000,GTES,1.0916977388818352,1.059479617603765,0.9157373167219884,1.0132572440264689,0.0784404948553663,0.0872116718995266,-0.0214829065505288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,16.100000381469727,16.219999313354492,15.84000015258789,16.020000457763672,16.020000457763672,649500,GTES,1.1223470055222622,1.0218477135748212,0.9413233141574556,1.014019569285541,0.1083274362367212,0.0691781026889681,-0.0043391474184429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,15.800000190734863,16.0,15.729999542236328,15.880000114440918,15.880000114440918,424800,GTES,1.1146096117999058,1.024559215397492,0.9508816292600732,1.0161209399346474,0.0984886718652584,0.0557459457928914,-0.0145218542462356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,15.93000030517578,16.0,15.789999961853027,15.850000381469728,15.850000381469728,493200,GTES,1.1034699905474932,1.01198741510945,0.9015772629607944,1.0037965838177765,0.0996734067297169,0.0492295425336657,-0.0440860504042869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,15.81999969482422,15.960000038146973,15.729999542236328,15.779999732971191,15.779999732971191,345400,GTES,1.1210393430549694,1.0614702334247863,0.9119138521438545,1.0115806406556596,0.1094587023993098,0.076831356859109,-0.0331358067104472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,15.84000015258789,15.84000015258789,15.25,15.369999885559082,15.369999885559082,299200,GTES,1.1236174747138248,1.0845803643730851,0.929082618041396,1.0069134712233376,0.1167040034904871,0.0990715875111017,-0.0245774917325672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,15.260000228881836,15.40999984741211,15.199999809265137,15.270000457763672,15.270000457763672,215000,GTES,1.1460379486172534,1.0320890475722964,0.952848706912596,1.0107632127673372,0.1352747358499162,0.0654657792361546,-0.0071844365885584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,15.25,15.489999771118164,15.109999656677246,15.390000343322754,15.390000343322754,418400,GTES,1.15464587793031,1.0097465636896723,0.9512670576173572,1.0123701639629037,0.1422757139674062,0.0522043170200817,-0.0027472265285909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,15.399999618530272,15.579999923706056,15.329999923706056,15.5,15.5,297000,GTES,1.1625806746944305,0.9851613198557208,0.9425806230114352,1.0156203938264288,0.1469602808680017,0.0327961466323396,-0.0105516470308714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,15.390000343322754,15.539999961853027,15.31999969482422,15.4399995803833,15.4399995803833,222800,GTES,1.1716321660767042,0.9727979835470176,0.955958590027074,1.0254269547025363,0.1462052113741676,0.0233281910732643,-0.0113249427279611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,15.4399995803833,15.475000381469728,14.949999809265137,14.989999771118164,14.989999771118164,364000,GTES,1.2008005520241118,0.9573049099786146,0.9946631137473269,1.0245017604647777,0.1762987915593343,0.0367022255525326,0.0192503596608807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,15.149999618530272,15.449999809265137,15.039999961853027,15.3100004196167,15.3100004196167,469300,GTES,1.1561071376758714,0.945787011454494,0.9875897760385316,1.028705132789729,0.1274020048861424,0.0055403879042883,0.0022315927046577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,15.399999618530272,15.52299976348877,15.31999969482422,15.449999809265137,15.449999809265137,331200,GTES,1.1398058788189178,0.9352750801071004,0.9715210624067814,1.0275315155090796,0.1122743633098382,0.0159279017118156,-0.0137358123825397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,15.399999618530272,15.710000038146973,15.34000015258789,15.350000381469728,15.350000381469728,315200,GTES,1.1765471672394303,0.9283387391444216,1.0006514185641056,1.0295081833374728,0.1470389839019574,0.0154352106421528,0.0146978963635874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,15.350000381469728,15.420000076293944,15.18000030517578,15.199999809265137,15.199999809265137,288100,GTES,1.190131603920229,0.9519737137239068,1.0217105215688822,1.0411669837331483,0.1489646201870806,0.009922820579112,0.0267934742030321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,15.239999771118164,15.600000381469728,15.239999771118164,15.390000343322754,15.390000343322754,575900,GTES,1.1858349313109735,0.9779077228717928,0.9766081479973614,1.0547896538977315,0.1310452774132418,0.0180345651178696,-0.0217797624745632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,15.359999656677246,15.614999771118164,15.34000015258789,15.56999969482422,15.56999969482422,575400,GTES,1.1714836306118557,0.9922928781046172,0.9698137878891075,1.039332918396705,0.1321507122151506,0.0244515998075099,-0.0228383273198641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,15.479999542236328,15.59000015258789,15.079999923706056,15.229999542236328,15.229999542236328,927600,GTES,1.1969796513571982,0.9842416429197788,0.9927774353261016,1.0441469543239128,0.1528326970332854,0.0165605817329876,-0.005584292787823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,16.0,18.21999931335449,15.949999809265137,17.989999771118164,17.989999771118164,2757000,GTES,1.0188993972714628,0.7976654010028266,0.8549194169047495,1.036080044554326,-0.017180647282863,-0.1654163186429945,-0.1478818352727259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,17.790000915527344,18.049999237060547,17.200000762939453,17.790000915527344,17.790000915527344,924500,GTES,1.057897623737494,0.8043844678572638,0.9066890573731295,1.0300075892155895,0.0278900345219044,-0.1614093397139275,-0.0968478453438913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,17.93000030517578,18.36000061035156,17.690000534057617,18.0,18.0,859700,GTES,1.0266666412353516,0.8611111111111112,0.8627777629428439,1.0208245578915285,0.0058420833438233,-0.1166320290717778,-0.1346525857639797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,18.18000030517578,18.299999237060547,17.878999710083008,17.959999084472656,17.959999084472656,358600,GTES,1.01893096714475,0.8530067080052999,0.8841871338495777,1.0153550048561928,0.0035759622885571,-0.1190674410681981,-0.1196752032922321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,17.959999084472656,17.959999084472656,17.59000015258789,17.6200008392334,17.6200008392334,231200,GTES,1.0993189510016017,0.8393870180142683,0.9131668210117933,1.0213436192153664,0.0779753317862352,-0.123908818301812,-0.0942158168128636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,17.56999969482422,18.010000228881836,17.55500030517578,17.979999542236328,17.979999542236328,355500,GTES,1.0672970535387896,0.8070078197052669,0.8859844666711503,1.02116669517792,0.0461303583608694,-0.1374786937395433,-0.1216351990263255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,17.829999923706055,17.90999984741211,17.399999618530273,17.700000762939453,17.700000762939453,172300,GTES,1.0870055899321307,0.8423728364255728,0.9090395174602136,1.0270259004091946,0.059979689522936,-0.1076784150875513,-0.101621559258925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,17.81999969482422,17.850000381469727,17.450000762939453,17.489999771118164,17.489999771118164,176200,GTES,1.1017724819862424,0.8610635000971123,0.9411091652301572,1.0361343742708915,0.0656381077153509,-0.0873357681987867,-0.0835442154970395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,17.649999618530273,17.75,17.530000686645508,17.690000534057617,17.690000534057617,102600,GTES,1.0842283621331468,0.8569813108951222,0.916902138138831,1.0304608447362038,0.0537675173969429,-0.0941054817445061,-0.0994611742176422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,17.600000381469727,17.600000381469727,17.25,17.270000457763672,17.270000457763672,176900,GTES,1.130283725556505,0.8830341398829792,0.932252458292902,1.0307359015638238,0.0995478239926812,-0.0778662216596203,-0.0886941529661841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,17.31999969482422,17.690000534057617,17.299999237060547,17.5,17.5,106100,GTES,1.1154285975864957,0.8457142966134208,0.9182856968470984,1.0271667832483622,0.0882618143381335,-0.088457267436403,-0.0966707594016967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,17.510000228881836,17.770000457763672,17.489999771118164,17.770000457763672,17.770000457763672,111600,GTES,1.100731511652644,0.7962858330905765,0.9060213824831768,1.0197024215319763,0.0810290901206673,-0.1183282390642693,-0.1007407657308719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,17.81999969482422,18.25,17.799999237060547,18.020000457763672,18.020000457763672,501500,GTES,1.091564904362663,0.8013318098536465,0.8951164678698558,1.0223927591148063,0.0691721452478566,-0.1184973610948,-0.1147484153300146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,18.209999084472656,18.280000686645508,17.940000534057617,18.09000015258789,18.09000015258789,272800,GTES,1.117191758651339,0.7993366454493024,0.8861249613838347,1.0153576837490752,0.1018340749022637,-0.1146156227017057,-0.1111703021254566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,18.13999938964844,18.13999938964844,17.809999465942383,18.0,18.0,104700,GTES,1.086666636996799,0.8077777756585015,0.8866666687859429,1.0093416701778264,0.0773249668189726,-0.1204814601697017,-0.1085561726424505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,18.07999992370605,18.07999992370605,17.5,17.700000762939453,17.700000762939453,292100,GTES,1.098870052235488,0.801694856990885,0.8819208465437874,1.0113582232611953,0.0875118289742926,-0.1254884653870581,-0.1049434444406707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,17.790000915527344,17.850000381469727,17.579999923706055,17.610000610351562,17.610000610351562,102500,GTES,1.0919931218476218,0.8296422004715408,0.8716638188215988,0.9990272938710923,0.0929658279765294,-0.1121722491432537,-0.1026729831338307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,17.690000534057617,18.14999961853028,17.6200008392334,18.059999465942383,18.059999465942383,192900,GTES,1.0581395999700485,0.796234802861361,0.8383167658378853,0.9932191999359588,0.0649204000340897,-0.1388007384114876,-0.1285844244716457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,18.06999969482422,18.38999938964844,17.969999313354492,18.09000015258789,18.09000015258789,273400,GTES,1.0779436061646688,0.8142619910442127,0.8557213605120846,0.9940396115641872,0.0839039946004814,-0.125981207200109,-0.1243020088577994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,18.209999084472656,18.3700008392334,17.959999084472656,18.25,18.25,108900,GTES,1.0471233211151538,0.8093150935760917,0.8405479535664597,0.9863033577406792,0.0608199633744747,-0.1374914538282035,-0.1381284841558723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,18.290000915527344,18.309999465942383,18.020000457763672,18.239999771118164,18.239999771118164,133600,GTES,1.038377235291848,0.7631579084959937,0.8453947516331933,0.9878902855184554,0.0504869497733927,-0.1570958866776208,-0.1438395552783025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
