Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2003-03-28,14.600000381469728,15.25,14.550000190734863,15.039999961853027,8.299598693847656,65500,WYNN,1.130318887341487,1.176861478427533,1.2699471202239287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,15.010000228881836,15.5,14.920000076293944,15.399999618530272,8.498257637023926,163100,WYNN,1.1142860637708,1.1285715552196935,1.236363673090176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,15.25,15.399999618530272,14.68000030517578,14.90999984741211,8.22785758972168,172600,WYNN,1.1502350497836349,1.174379724264199,1.260899000803706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,15.020000457763672,15.3100004196167,14.920000076293944,15.010000228881836,8.283040046691895,115400,WYNN,1.149234168570533,1.1925384642751506,1.2598266953139852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,15.0,15.050000190734863,14.760000228881836,14.850000381469728,8.194747924804688,601900,WYNN,1.1831653325289406,1.1999998603484583,1.269360707828493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,15.010000228881836,15.399999618530272,14.989999771118164,15.34000015258789,8.465147972106934,53500,WYNN,1.1434155769640024,1.153846101849735,1.239243806379446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,15.350000381469728,15.890000343322754,15.329999923706056,15.869999885559082,8.757621765136719,131200,WYNN,1.084435728852954,1.1020795745893075,1.212980309771326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,15.779999732971191,16.290000915527344,15.630000114440918,16.25,8.967316627502441,128400,WYNN,1.0400001573980318,1.064000379456877,1.1993848076654543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,16.280000686645508,17.270000457763672,16.25,16.530000686645508,9.121830940246582,231300,WYNN,1.0465822395201303,1.0617062346385489,1.2026618482324969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,16.65999984741211,16.670000076293945,16.0,16.1200008392334,8.895580291748047,160500,WYNN,1.0794043156656543,1.0465260859813983,1.243796536163501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,16.139999389648438,16.219999313354492,15.770000457763672,16.219999313354492,8.950761795043945,84100,WYNN,1.1035757718723902,1.0413072046679397,1.2330459128997606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,16.09000015258789,16.299999237060547,15.880000114440918,16.149999618530273,8.91213321685791,78500,WYNN,1.1120743187114377,1.031579288669327,1.2291024905273369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,16.1299991607666,16.40999984741211,15.899999618530272,16.299999237060547,8.994908332824707,93500,WYNN,1.1662578212428216,1.0251530851068906,1.22024545568762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,16.399999618530273,16.399999618530273,15.970000267028809,16.110000610351562,8.890060424804688,93700,WYNN,1.1762881274040151,1.0273125533152885,1.2271882439467303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,16.1200008392334,16.219999313354492,15.800000190734863,16.010000228881836,8.834877967834473,95200,WYNN,1.186757809038194,1.0156152158653011,1.2623359503698224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,16.0,16.0,15.34000015258789,15.619999885559082,8.61966323852539,208700,WYNN,1.2048654337307647,1.0467346331839409,1.3220229262526484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,15.90999984741211,15.90999984741211,14.710000038146973,15.520000457763672,8.564478874206543,236700,WYNN,1.2229378586309214,1.056700473592415,1.382731843536228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,15.489999771118164,17.110000610351562,15.489999771118164,16.920000076293945,9.337048530578612,390300,WYNN,1.1016544942830395,0.9751775298870704,1.3291961017730776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,16.8700008392334,16.90999984741211,16.399999618530273,16.600000381469727,9.160459518432615,62500,WYNN,1.1186747548628186,1.021084306618813,1.2710846709957424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,16.489999771118164,17.399999618530273,16.399999618530273,17.020000457763672,9.392229080200195,81100,WYNN,1.0887190959485469,0.9976501924259068,1.1844890361605551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,16.959999084472656,17.399999618530273,16.799999237060547,17.3700008392334,9.585372924804688,211900,WYNN,1.073690338227311,0.981577440316339,1.137017719246021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,17.149999618530273,17.420000076293945,17.06999969482422,17.239999771118164,9.513633728027344,68200,WYNN,1.092227385400302,0.9698377107406668,1.1595128314932746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,17.43000030517578,17.43000030517578,16.850000381469727,17.0,9.381193161010742,99400,WYNN,1.114706024076299,0.9882353108613348,1.1676473285165012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,17.0,17.290000915527344,16.3799991607666,17.15999984741211,9.469490051269531,170900,WYNN,1.078671289936633,0.9458040098776572,1.160256327622393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,17.06999969482422,17.170000076293945,16.940000534057617,17.149999618530273,9.463970184326172,173000,WYNN,1.064139636740036,0.9556852429519171,1.166180792390574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,17.200000762939453,17.25,17.100000381469727,17.25,9.519152641296388,98000,WYNN,1.06260868171342,0.9292754485648778,1.157101874407344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,17.200000762939453,17.690000534057617,17.190000534057617,17.56999969482422,9.695741653442385,196400,WYNN,1.0586224350385502,0.8821854281055387,1.138872785151399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,17.479999542236328,17.600000381469727,17.389999389648438,17.540000915527344,9.679182052612305,182700,WYNN,1.0416194797739915,0.891106117253919,1.1374006119401838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,17.600000381469727,17.6299991607666,17.110000610351562,17.209999084472656,9.497077941894531,326800,WYNN,1.0459036223460618,0.9047069571762876,1.1615341528485277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,17.260000228881836,17.5,16.75,16.899999618530273,9.326010704040527,168800,WYNN,1.0650886575571754,0.90473360806403,1.183432080335976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,16.899999618530273,17.549999237060547,16.8799991607666,17.299999237060547,9.546746253967283,252200,WYNN,1.0381499844812778,0.8849709539663848,1.1526012365629694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,17.329999923706055,17.399999618530273,17.1299991607666,17.399999618530273,9.601927757263184,184700,WYNN,1.029885032812225,0.896551778935796,1.1580461388364391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,17.43000030517578,17.93000030517578,17.1299991607666,17.899999618530273,9.877843856811523,167400,WYNN,1.0050281578772058,0.8653630594525603,1.1273741102004602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,17.90999984741211,17.969999313354492,17.540000915527344,17.959999084472656,9.910954475402832,265100,WYNN,0.9977728893712504,0.8674834054037046,1.1971048235396116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,17.920000076293945,19.100000381469727,17.790000915527344,19.01000022888184,10.490382194519045,580300,WYNN,0.94634409224831,0.8206207602698299,1.1309837133088536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,18.89999961853028,19.11000061035156,18.850000381469727,18.950000762939453,10.45727252960205,219100,WYNN,0.9498679692063424,0.8184698107520625,1.1382582878905123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,18.950000762939453,19.049999237060547,18.809999465942383,19.0,10.48486042022705,303300,WYNN,0.9473686652011026,0.8768425783367245,1.2368420980823205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,19.040000915527344,19.040000915527344,18.40999984741211,18.81999969482422,10.385534286499023,187600,WYNN,0.9287990419119444,0.8698193630830132,1.2917108891056417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,18.709999084472656,19.0,18.61000061035156,18.979999542236328,10.473825454711914,168800,WYNN,0.9209695480178556,0.8614331102957205,1.3113803086008216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,18.299999237060547,18.76000022888184,18.14999961853028,18.63999938964844,10.28620147705078,427500,WYNN,0.9259658753346048,0.8605153931108348,1.3245711238339368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,18.549999237060547,18.799999237060547,18.39999961853028,18.56999969482422,10.24757480621338,136700,WYNN,0.938072159697566,0.8702208329715492,1.3338717982578712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,18.6200008392334,18.700000762939453,18.5,18.530000686645508,10.225499153137209,99800,WYNN,0.9579063575774888,0.8985430526328847,1.4031302120187312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,18.700000762939453,18.709999084472656,18.46999931335449,18.64999961853028,10.291722297668455,79000,WYNN,0.9512065482461308,0.8927612850413188,1.3860589290630454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,18.64999961853028,18.89999961853028,18.61000061035156,18.82999992370605,10.391051292419434,113100,WYNN,0.9330857273811846,0.8762616665291519,1.3600638300586638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,18.89999961853028,19.0,18.809999465942383,18.950000762939453,10.45727252960205,145800,WYNN,0.9340368591855448,0.8596306785666896,1.3472296332640084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,18.989999771118164,18.989999771118164,18.450000762939453,18.51000022888184,10.21446704864502,161900,WYNN,0.938951762475556,0.8816854633871256,1.3976225521432184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,18.549999237060547,18.559999465942383,18.049999237060547,18.25,10.070985794067385,260500,WYNN,0.9594521653674162,0.9293151243244204,1.432876801316339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,18.239999771118164,18.5,18.049999237060547,18.32999992370605,10.115134239196776,81600,WYNN,0.9765410545452043,0.9094380637057304,1.4326239215679992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,18.5,18.700000762939453,18.40999984741211,18.600000381469727,10.264129638671877,202100,WYNN,0.9580643183135858,0.8946238497331527,1.484408495250271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,18.600000381469727,18.600000381469727,18.0,18.270000457763672,10.082024574279783,63900,WYNN,0.968801247927381,0.911877567510225,1.4844005766679165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,18.39999961853028,18.450000762939453,17.959999084472656,18.0,9.933028221130373,148800,WYNN,0.9716670339065634,0.942777783378386,1.48444463006461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,18.049999237060547,18.1200008392334,17.799999237060547,18.0,9.933028221130373,530800,WYNN,0.9605558427867604,0.9522224254443,1.4772225334560345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,18.13999938964844,18.13999938964844,17.719999313354492,17.959999084472656,9.910954475402832,212900,WYNN,0.9771717552143206,0.9660356247249792,1.496102772904286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,18.100000381469727,18.190000534057617,17.860000610351562,17.920000076293945,9.88888168334961,428000,WYNN,0.9414064323300716,1.0011162819584534,1.5195315106867966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,18.0,18.100000381469727,17.850000381469727,17.989999771118164,9.92751121520996,263900,WYNN,0.9388549196666588,0.9872151588654868,1.4980545161987562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,17.969999313354492,18.0,17.860000610351562,17.920000076293945,9.88888168334961,137900,WYNN,0.9296877380838952,1.0005581891987496,1.5044642598823983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,17.940000534057617,18.14999961853028,17.899999618530273,17.989999771118164,9.92751121520996,179700,WYNN,0.9288489156800116,0.9816564278681048,1.4847135618050389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,18.11000061035156,18.11000061035156,17.90999984741211,18.0,9.933028221130373,230900,WYNN,0.919444752477909,1.0222225742604674,1.528333590161235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,17.989999771118164,18.0,17.81999969482422,18.0,9.933028221130373,228300,WYNN,0.9033334341442852,1.017222255025786,1.54722239424091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,17.989999771118164,17.989999771118164,17.43000030517578,17.479999542236328,9.646074295043944,179100,WYNN,0.9353546077063332,1.0474828471437745,1.612128536037163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,17.5,17.549999237060547,17.450000762939453,17.479999542236328,9.646074295043944,181100,WYNN,0.938214718820498,1.034325288032933,1.6024030311700606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,17.530000686645508,17.610000610351562,17.200000762939453,17.260000228881836,9.52467155456543,178300,WYNN,0.9559678641224062,1.0590961038482511,1.6431052426161037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,17.299999237060547,17.5,17.049999237060547,17.420000076293945,9.612964630126951,221500,WYNN,0.9730194394322816,1.0436280075127553,1.6475313702762049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,17.5,17.790000915527344,17.440000534057617,17.75,9.79507064819336,295000,WYNN,0.956619863777929,1.047887249344652,1.5926761261648958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,17.75,18.06999969482422,17.43000030517578,17.739999771118164,9.78955364227295,989000,WYNN,0.9611046799292864,1.0682072862286365,1.6076658258558056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,16.399999618530273,17.780000686645508,15.899999618530272,17.56999969482422,9.695741653442385,8665700,WYNN,0.9516219682214186,1.081388179985643,1.6158219925753845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,17.920000076293945,18.0,17.31999969482422,17.700000762939453,9.767477989196776,1350700,WYNN,0.949152519204608,1.0790965151827148,1.5774013778440288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,17.389999389648438,17.75,17.25,17.3799991607666,9.59089183807373,302500,WYNN,0.9338319953138078,1.0955119924580228,1.6168009657963052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,17.5,17.850000381469727,17.3700008392334,17.510000228881836,9.66262912750244,385900,WYNN,0.9360368203674674,1.0736723180347103,1.5756712815168497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,17.5,17.969999313354492,17.459999084472656,17.899999618530273,9.877843856811523,1057800,WYNN,0.8955309447008835,1.056424369573466,1.5994417663432026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,17.950000762939453,17.950000762939453,17.510000228881836,17.81999969482422,9.833696365356444,284200,WYNN,0.8698094473890882,1.0578007129599944,1.5768804130737912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,17.729999542236328,17.799999237060547,17.6299991607666,17.700000762939453,9.767477989196776,118500,WYNN,0.8830507062966472,1.0740113472609645,1.6011300785407614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,17.75,17.75,17.459999084472656,17.489999771118164,9.651596069335938,72400,WYNN,0.890222966766636,1.1006286095297118,1.6363629536762858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,17.489999771118164,17.799999237060547,17.200000762939453,17.290000915527344,9.54122829437256,143000,WYNN,0.884325901528511,1.127240958577181,1.6333138524951711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,17.280000686645508,17.600000381469727,17.280000686645508,17.549999237060547,9.684704780578612,74800,WYNN,0.8723645512242116,1.1327632908192684,1.589743488746448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,17.5,17.6299991607666,16.799999237060547,16.8700008392334,9.309456825256348,149500,WYNN,0.924718334654316,1.1885002703942245,1.647895191736089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,16.950000762939453,17.520000457763672,16.270000457763672,16.889999389648438,9.3204927444458,352400,WYNN,0.917110437730764,1.184132701062953,1.7833034984797782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,16.899999618530273,17.0,16.5,16.65999984741211,9.19357204437256,169000,WYNN,0.935173890804083,1.1914765098791418,1.7977188965451707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,16.600000381469727,17.079999923706055,16.600000381469727,16.709999084472656,9.221158027648926,319000,WYNN,0.9335731354104344,1.1903055976858206,1.7504498098837686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,16.889999389648438,16.889999389648438,16.399999618530273,16.549999237060547,9.1328706741333,266900,WYNN,0.9371600862067796,1.1945617134594664,1.7734138818226977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,16.420000076293945,16.59000015258789,16.0,16.260000228881836,8.9728364944458,79700,WYNN,1.0246004203980976,1.2429273711642022,1.816113616534312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,16.299999237060547,16.479999542236328,16.25,16.350000381469727,9.022500038146973,74300,WYNN,1.0012234724484048,1.2629972147108004,1.8336392454869197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,16.34000015258789,16.530000686645508,16.219999313354492,16.399999618530273,9.050088882446287,87700,WYNN,0.9969515388569468,1.3085371664833454,1.8567085218446184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,16.5,16.6200008392334,16.31999969482422,16.5,9.105279922485352,101600,WYNN,0.9721210970991806,1.3630298699837802,1.8806053221036791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,16.56999969482422,16.959999084472656,16.31999969482422,16.950000762939453,9.353601455688477,270300,WYNN,0.9533924580866036,1.2448381223336713,1.86017727230183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,17.0,17.139999389648438,16.84000015258789,16.979999542236328,9.370159149169922,167400,WYNN,0.9805651192774916,1.1872789131432204,1.9316830671436376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,17.020000457763672,17.15999984741211,16.899999618530273,17.049999237060547,9.408785820007324,424500,WYNN,0.9765395237520385,1.1583576318538729,2.068035249351119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,17.09000015258789,17.270000457763672,16.700000762939453,16.719999313354492,9.226680755615234,95100,WYNN,0.9868424153446514,1.19557408280995,2.0556222115921687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,16.90999984741211,17.09000015258789,16.690000534057617,16.799999237060547,9.27082633972168,278600,WYNN,0.9696430448775384,1.1815478719322352,2.047619801986716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,16.799999237060547,16.889999389648438,16.229999542236328,16.229999542236328,8.956281661987305,323800,WYNN,1.0055453203599656,1.2267407576041849,2.1349349219738776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,16.200000762939453,16.389999389648438,16.100000381469727,16.389999389648438,9.04457664489746,172600,WYNN,1.0347769478589357,1.2202561470850788,2.1921893949826274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,16.270000457763672,16.309999465942383,15.850000381469728,16.030000686645508,8.845914840698242,583700,WYNN,1.0399250119722532,1.245165656958127,2.263256534823463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,15.989999771118164,16.09000015258789,15.5,15.5,8.553442001342773,238200,WYNN,1.07354853988222,1.2909675776407763,2.3148389764045536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,15.649999618530272,16.0,15.470000267028809,15.630000114440918,8.625178337097168,266100,WYNN,1.0658993570985904,1.2763918796172775,2.28215084770219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,15.710000038146973,15.75,15.479999542236328,15.56999969482422,8.592072486877441,500400,WYNN,1.0899161224320133,1.2838788777239345,2.195246297744777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,15.75,15.800000190734863,15.25,15.289999961853027,8.437555313110352,365000,WYNN,1.1209943963312232,1.3080447877561567,2.187050730506912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,15.300000190734863,15.4399995803833,14.989999771118164,15.3100004196167,8.448593139648438,561100,WYNN,1.1332460848818915,1.302417024419934,2.1626388194051875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,15.270000457763672,15.649999618530272,15.199999809265137,15.600000381469728,8.608625411987305,98300,WYNN,1.15000014401563,1.2916667682161496,2.1378200775069964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,15.510000228881836,15.75,15.399999618530272,15.489999771118164,8.547921180725098,408700,WYNN,1.1465465525772482,1.302775867176086,2.2537122851409856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,15.579999923706056,15.579999923706056,15.3100004196167,15.579999923706056,8.597588539123535,257300,WYNN,1.1508345049624384,1.3799743212177178,2.332478002490232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,15.5,15.75,15.359999656677246,15.600000381469728,8.608625411987305,318800,WYNN,1.1320512544979962,1.3782050955388612,2.4089744779931928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,15.5600004196167,15.640000343322754,15.5,15.510000228881836,8.558961868286133,185200,WYNN,1.1863314540550671,1.3907150550178602,2.419083733178588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,15.600000381469728,16.809999465942383,15.510000228881836,16.65999984741211,9.19357204437256,589200,WYNN,1.0990393415710258,1.41056345647411,2.275509356225348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,16.729999542236328,16.989999771118164,16.280000686645508,16.3700008392334,9.033538818359377,258600,WYNN,1.1185093205995722,1.4850334953768605,2.3518629797541304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,16.299999237060547,16.700000762939453,16.25,16.350000381469727,9.022500038146973,240400,WYNN,1.1058108652175187,1.5223240120763866,2.3951077168397474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,16.270000457763672,16.299999237060547,15.989999771118164,16.040000915527344,8.851434707641602,344800,WYNN,1.139650561413028,1.5392765015457792,2.4289272245723224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
