Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-01-26,48.7599983215332,49.310001373291016,48.47999954223633,48.810001373291016,43.85873794555664,2112100,HFC,0.8839578492524988,1.3307868235208165,1.4137720100493116,0.9510576163473856,-0.0670997670948869,0.378005971666794,0.3609308293510498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,48.38999938964844,48.400001525878906,46.61000061035156,46.81999969482422,42.07060241699219,3335700,HFC,0.934868898521257,1.4120929340160218,1.4935277111527565,0.9505813448789944,-0.0157124463577374,0.4538695015434857,0.4292978801390275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,46.02000045776367,47.09999847412109,45.4900016784668,46.54999923706055,41.82799530029297,3140600,HFC,0.9539248577149132,1.4293723696889673,1.5089285339715848,0.9691515138835962,-0.015226656168683,0.4498051903151783,0.4354023427361257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,46.709999084472656,48.09999847412109,46.52000045776367,47.959999084472656,43.09496307373047,3166500,HFC,0.9330214003859048,1.3778974507231334,1.442204122372796,0.9806085357513576,-0.0475871353654527,0.3929066667112744,0.3661568949883695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,48.02999877929688,48.04999923706055,46.52999877929688,47.619998931884766,42.78945541381836,1959500,HFC,0.9568181293410118,1.4194673637752844,1.4665245133747449,0.9878286984701532,-0.0310105691291412,0.4328871228085836,0.3937285156988477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,47.0099983215332,47.59000015258789,46.08000183105469,46.400001525878906,41.69321060180664,1946500,HFC,0.9758968857577456,1.4756778023033728,1.494835092695312,1.0090257197028396,-0.033128833945094,0.4608179681139854,0.4068241176449101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,45.790000915527344,47.150001525878906,44.06999969482422,44.9900016784668,40.42624282836914,2714700,HFC,1.014094743315332,1.5102824751920194,1.5524786654811038,1.0478685372259775,-0.0337737939106455,0.4505757239758676,0.4155848893329361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,43.81999969482422,46.77999877929688,43.52000045776367,46.470001220703125,41.75611114501953,3116500,HFC,1.0084612676242912,1.4658677042829995,1.466890533023866,1.051568894585514,-0.0431076269612227,0.4160504369357254,0.3522792282931937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,46.54999923706055,47.130001068115234,45.66999816894531,45.790000915527344,41.14508819580078,2322600,HFC,1.011777557037691,1.5188762442357815,1.4970713720030655,1.0532451350968348,-0.0414675780591438,0.4684014520638337,0.3712240530991058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,45.650001525878906,46.11000061035156,44.34999847412109,44.36000061035156,39.86014938354492,2515800,HFC,1.0477998150845351,1.564659498393115,1.5656314482234306,1.0842445858930831,-0.036444770808548,0.4822022807482846,0.3971274204671295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,44.720001220703125,45.2400016784668,42.880001068115234,44.5,39.98593521118164,2808300,HFC,1.0474465308532006,1.5610955962623043,1.6070908874609058,1.0683764455000002,-0.0209299146467996,0.4832837738685032,0.4428690339314751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,44.93000030517578,45.93999862670898,44.47999954223633,44.72999954223633,40.19261169433594,2388400,HFC,1.026745943434155,1.6312174386109974,1.6119468289103185,1.051323312301984,-0.024577368867829,0.5658101143451071,0.4565379979988486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,44.630001068115234,45.36000061035156,44.4900016784668,45.2599983215332,40.66884231567383,2104900,HFC,1.035199674179749,1.6239124825193814,1.6038516876271505,1.0516026800277547,-0.0164030058480058,0.5633494891493238,0.4534514049698768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,44.79999923706055,46.869998931884766,44.7400016784668,46.77999877929688,42.034664154052734,1866200,HFC,0.9961796456799922,1.6180918012167016,1.58346403778518,1.023163580496344,-0.0269839348163519,0.5688378184366214,0.4535941266716965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,46.88999938964844,47.880001068115234,46.119998931884766,46.810001373291016,42.06161880493164,1952100,HFC,1.0332021881335194,1.5766342369416266,1.5978676608561737,1.0138027741967723,0.019399413936747,0.5435302764522454,0.4730315895974637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,46.58000183105469,46.900001525878906,45.900001525878906,46.400001525878906,41.69321060180664,1424900,HFC,1.0644765945766663,1.6064840285005204,1.6187781374017864,1.0126035769127726,0.0518730176638937,0.5730909713086356,0.4893108258079677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,46.209999084472656,46.560001373291016,45.619998931884766,45.97999954223633,41.31581115722656,3908100,HFC,1.055577427554952,1.6625295964468385,1.63555477341614,0.9956620495601288,0.0599153779948233,0.6222140783605203,0.4996938837556082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,44.5,45.25,43.68000030517578,44.40999984741211,39.905067443847656,4368400,HFC,1.084501830344195,1.6561426894158175,1.7082536315799235,0.9806987264614349,0.1038031038827601,0.6129814055246678,0.5645192259668368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,44.630001068115234,45.130001068115234,43.880001068115234,44.09000015258789,39.61753845214844,3113700,HFC,1.1277874921765925,1.7177324153868374,1.721573732607963,1.0046696471232213,0.1231178450533712,0.680062243361077,0.5811531055515018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,44.459999084472656,45.11000061035156,44.209999084472656,45.0,40.43521881103516,2735200,HFC,1.09647447841243,1.744604876484101,1.6833715571446763,0.976500995653683,0.119973482758747,0.7073915603948644,0.5540867026073786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,45.130001068115234,45.31999969482422,44.83000183105469,45.060001373291016,40.4891357421875,2211200,HFC,1.0632686086581626,1.7330751582063812,1.7188045506757876,0.9683080291768852,0.0949605794812775,0.7119611889016213,0.5977788549128003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,44.75,46.060001373291016,44.369998931884766,44.400001525878906,40.190425872802734,1985900,HFC,1.1004503838812856,1.847075826816668,1.6781703390925256,0.9939380132018832,0.1065123706794024,0.80341315281324,0.5485757823820954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,44.54999923706055,44.810001373291016,42.790000915527344,42.83000183105469,38.7692756652832,2643800,HFC,1.127714258978998,1.8995400335703567,1.696571323035918,0.9796088244001284,0.1481054345788696,0.8426495679507993,0.5621246572801482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,42.81999969482422,43.70000076293945,42.41999816894531,43.45000076293945,39.33049774169922,3178600,HFC,1.143613241730029,1.826895438269513,1.644493336439626,0.9981950099645204,0.1454182317655087,0.7585919209204082,0.5040558963240611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,43.02999877929688,44.22999954223633,42.7400016784668,44.08000183105469,39.90076446533203,2130600,HFC,1.1547186709887602,1.7283251428858788,1.6296892869100263,1.0004572627883503,0.1542614082004099,0.6618008528138362,0.496092735601864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,43.83000183105469,44.66999816894531,43.43999862670898,44.41999816894531,40.20852279663086,1620100,HFC,1.1816750618072918,1.735447049895436,1.629936863065173,0.9956284307075198,0.1860466310997719,0.682972327248361,0.506709394152353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,44.65999984741211,45.59000015258789,44.380001068115234,45.22999954223633,40.94172668457031,2441900,HFC,1.1554280088716389,1.7141389788223351,1.576206498538848,0.9682028074328805,0.1872252014387585,0.6637488188760294,0.4595007438652931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,44.7599983215332,46.33000183105469,44.72999954223633,44.95000076293945,40.68827438354492,2214600,HFC,1.1770857758259816,1.704482585951287,1.6170040896526563,0.9677982186735336,0.2092875571524479,0.6541498534129053,0.4980530162453029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,45.02999877929688,45.369998931884766,44.36000061035156,45.290000915527344,40.99604034423828,2121100,HFC,1.1914328326044077,1.6162834820867775,1.56832494235994,0.9800165942868844,0.2114162383175234,0.5627928455964821,0.4505121597380608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,45.790000915527344,46.58000183105469,45.68000030517578,46.52000045776367,42.10942077636719,2397400,HFC,1.173044059770633,1.5772193762834354,1.4949719768538632,0.962822005368406,0.2102220544022269,0.5439077401951431,0.4038906719042758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,46.70000076293945,47.0,45.880001068115234,45.9900016784668,41.629676818847656,1795700,HFC,1.178299582973288,1.5934296529725638,1.525364955644522,0.9681602160142494,0.2101393669590386,0.5554704507852928,0.4282064138766857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,46.34999847412109,47.0,45.95000076293945,46.13999938964844,41.76545715332031,1517200,HFC,1.2074121318558306,1.573882200441994,1.4324882240264567,0.9690913782459089,0.2383207536099217,0.5297993569990438,0.3344444465956819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,46.220001220703125,46.86000061035156,46.0099983215332,46.27000045776367,41.88312911987305,1515900,HFC,1.235573656911104,1.610704800102665,1.438059473317831,0.9826382916238804,0.2529353652872235,0.5625218548613762,0.3285855138232383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,46.22999954223633,46.54999923706055,44.70000076293945,45.59000015258789,41.2676010131836,2760300,HFC,1.2669443136445795,1.6457447892199464,1.4803145741369008,0.995714794917482,0.2712295187270974,0.5981808232849293,0.3680714311244322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,45.81999969482422,46.59000015258789,45.70000076293945,46.5099983215332,42.100372314453125,3813200,HFC,1.247688730704689,1.6108157037284032,1.5098293277856103,0.99283022632097,0.2548585043837191,0.5647748064956113,0.4094383134506243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,46.459999084472656,46.72999954223633,45.79999923706055,46.2599983215332,41.87407684326172,1767600,HFC,1.2589711359293827,1.5632861979707091,1.5435105535755638,0.9977193171282256,0.261251818801157,0.512637150561764,0.4280971218243548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,46.70000076293945,48.65999984741211,46.59999847412109,48.0099983215332,43.45815658569336,2344100,HFC,1.213497104841474,1.4893573244021507,1.4948153993554416,0.9892852301876452,0.2242118746538287,0.4386833776711938,0.3884755301293183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,48.15999984741211,49.7400016784668,47.959999084472656,49.02999877929688,44.381446838378906,2147300,HFC,1.2049767369500437,1.378479293607797,1.4359331392525396,0.9886352809649156,0.216341455985128,0.3424324778671828,0.3309600756675313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,48.470001220703125,49.20000076293945,48.09999847412109,48.18000030517578,43.612037658691406,1717200,HFC,1.2534248013187512,1.408426876955914,1.4639889635231915,1.001420944386749,0.2520038569320022,0.3456538934612032,0.3315964862669294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,48.43000030517578,49.150001525878906,47.72999954223633,47.810001373291016,43.27711868286133,1507300,HFC,1.2472286732722555,1.3968479229802948,1.4681427331216834,1.0208790000721215,0.226349673200134,0.3282758004082087,0.3213242225941275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,48.59000015258789,49.43999862670898,47.9900016784668,49.36000061035156,44.6801643371582,1639900,HFC,1.2583063916349495,1.3629552422737936,1.401596668623812,1.0055604459985763,0.252745945636373,0.3118913275636386,0.286885642798786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,49.70000076293945,50.5,48.61000061035156,48.97999954223633,44.336185455322266,1549600,HFC,1.2339732578243945,1.4032641096359508,1.4699501353628512,1.0208143643040246,0.2131588935203698,0.3355312970287327,0.3366755929285669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,48.97999954223633,49.119998931884766,47.34999847412109,47.560001373291016,43.05082702636719,1947200,HFC,1.2760722682064338,1.4436826814121746,1.4896506282920514,1.0137855361542834,0.2622867320521505,0.3720563981977005,0.3671411634091026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,48.0,49.02999877929688,47.77999877929688,48.86000061035156,44.227569580078125,1649400,HFC,1.2374130497933755,1.4192496424009953,1.4293638463783658,1.0027391855749308,0.2346738642184447,0.3620463539710723,0.3290218904342692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,48.61000061035156,48.84000015258789,47.7400016784668,48.29999923706055,43.720664978027344,1346500,HFC,1.3349895428976777,1.3991052350077784,1.4125088233164151,1.0209426799016277,0.3140468629960502,0.3078293587607403,0.2903159451341957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,48.619998931884766,49.75,48.619998931884766,49.68999862670898,44.97887802124024,2048500,HFC,1.3207888461508124,1.3866493969142246,1.3939128532806917,1.0073860021346626,0.3134028440161498,0.2979685455379721,0.2902976047059689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,48.90999984741211,50.95000076293945,48.7400016784668,50.900001525878906,46.07415771484375,2249300,HFC,1.2976424036170036,1.3813121871187304,1.3060602262084386,1.0086288213636454,0.2890135822533581,0.2969916376081483,0.2487595966800944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,51.02000045776367,52.86000061035156,51.02000045776367,52.4900016784668,47.51340866088867,2183100,HFC,1.2497617289912653,1.3193780506456865,1.2695735288155174,1.0070075641703935,0.2427541648208717,0.2418769809473124,0.2394194862241219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,51.84999847412109,53.02999877929688,51.77000045776367,52.2599983215332,47.30521774291992,2514000,HFC,1.2839648218873991,1.292703708371869,1.283463804975478,1.0294048035181318,0.2545600183692673,0.2001322974815624,0.2205370762991538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,53.0099983215332,53.650001525878906,52.790000915527344,52.90999984741211,47.89358901977539,2062300,HFC,1.28463426214397,1.2893519777790825,1.233176824850177,1.0371214117684873,0.2475128503754826,0.1901762173438785,0.171244768091535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,53.86000061035156,54.7400016784668,53.72999954223633,53.959999084472656,48.84402847290039,2364700,HFC,1.2500002147737974,1.278409165014926,1.2579894876426576,1.029383087600204,0.2206171271735935,0.196183109833296,0.1880685962710229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,54.06999969482422,54.90999984741211,53.65999984741211,54.56999969482422,49.39620590209961,1780300,HFC,1.2391424334340186,1.2681679451388954,1.2348659374577908,1.0343834471238158,0.2047589863102028,0.1861957107370222,0.1646404890555877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,54.790000915527344,54.93000030517578,53.81999969482422,54.18999862670898,49.05223083496094,1861900,HFC,1.2740357770445458,1.3080142794617329,1.265312066151386,1.0271557935683588,0.246879983476187,0.2271143456060309,0.2168497491405787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,54.95000076293945,55.9900016784668,54.84000015258789,55.709999084472656,50.42811965942383,2474100,HFC,1.236761587811395,1.2908964524867148,1.1442083466691335,1.0272560919411189,0.2095054958702762,0.2025468339588656,0.0993442787529459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,56.0,57.38999938964844,55.68999862670898,57.16999816894531,51.74969100952149,2083900,HFC,1.206226861511509,1.261619250249394,1.1437582592374642,1.0235757079403338,0.1826511535711752,0.1825388233904874,0.1130037010135982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,57.36000061035156,57.91999816894531,56.790000915527344,57.7599983215332,52.28375244140625,1724500,HFC,1.2539820888448396,1.234994752614062,1.1252617126440403,1.014767811419326,0.2392142774255137,0.1711213558405286,0.1118378040212482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,58.0099983215332,58.869998931884766,57.68000030517578,58.02999877929688,52.52816009521485,2306300,HFC,1.2572806769992204,1.228209821072594,1.0609033792589684,1.0120135674144035,0.2452671095848166,0.1664289994022845,0.0808719370656914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,57.95000076293945,58.5099983215332,57.43000030517578,58.2400016784668,52.71825408935547,1341500,HFC,1.2901782619600002,1.2227463343467122,1.0941562430760443,1.024856428629928,0.2653218333300722,0.1611185455748867,0.0925777515706651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,58.25,58.4900016784668,57.810001373291016,58.2599983215332,52.73634719848633,1859900,HFC,1.257496808025915,1.2421530531591083,1.0736893014056117,1.0270315688040224,0.2304652392218926,0.1651175153607051,0.0814772748074733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,58.380001068115234,59.13999938964844,57.880001068115234,59.08000183105469,53.47861099243164,1972400,HFC,1.2524535638779015,1.2650344027150964,1.0615195828946755,1.0289721591416667,0.2234814047362348,0.1845015142187838,0.0725681205691429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,59.79999923706055,62.220001220703125,59.58000183105469,60.38999938964844,54.66440963745117,5317800,HFC,1.2565535657598734,1.231937843175554,1.0570403365762622,1.0406249194487622,0.2159286463111112,0.1515705772952178,0.0362633213654655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,59.5,59.90999984741211,58.5,59.630001068115234,53.97646331787109,2815700,HFC,1.2243945167095114,1.2617884907890724,1.1412483146173824,1.03953065299256,0.1848638637169515,0.1917105135291832,0.1099913125345204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,59.56999969482422,62.2400016784668,59.56999969482422,62.11000061035156,56.221336364746094,2143600,HFC,1.210436009126287,1.2060694991194922,1.0927546494164846,1.0247521280151235,0.1856838811111634,0.1344685550656985,0.0517294861742192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,61.880001068115234,61.880001068115234,60.20000076293945,60.43999862670898,54.70966720581055,1516900,HFC,1.2894152628283837,1.2265980914125838,1.1100925817527507,1.0380132315445008,0.2514020312838829,0.1576431044797024,0.0723205948587417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,60.79999923706055,62.20000076293945,60.68000030517578,60.68999862670898,54.93596649169922,3449500,HFC,1.2773183000727582,1.1404509533763103,1.0839049202653068,1.0376551498532594,0.2396631502194988,0.0539614985462402,0.0355769858095338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,60.310001373291016,60.84000015258789,59.720001220703125,60.459999084472656,54.7277717590332,3117100,HFC,1.3564368091940109,1.12385745234902,1.093202292368824,1.0446815749675655,0.3117552342264453,0.0372777815236164,0.0413680224651387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,61.0,64.91999816894531,60.90999984741211,64.4800033569336,58.36663055419922,4858300,HFC,1.261744776072775,1.0623579863144,1.066205125047858,1.0548014599130375,0.2069433161597373,-0.034574308496259,-0.0102461177496726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,64.30000305175781,66.36000061035156,63.7400016784668,65.62999725341797,59.40760040283203,3693400,HFC,1.2094867731057923,1.057669559258492,1.0107754621261225,1.0605317444062077,0.1489550286995846,-0.0451762060109319,-0.0649081016239148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,65.61000061035156,66.72000122070312,65.06999969482422,66.05000305175781,59.78778076171875,2540300,HFC,1.1534379361000773,1.0556581097897737,0.9884594584523916,1.056267554793551,0.0971703813065263,-0.0319929136980285,-0.0625372774715924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,66.41000366210938,67.47000122070312,65.33000183105469,65.5999984741211,59.38043975830078,2387400,HFC,1.1751304394526971,1.0466701434246168,0.9758583744062304,1.0491433491707594,0.1259870902819377,-0.0368503133726696,-0.0494808043869441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,65.6500015258789,67.12999725341797,64.7300033569336,67.0999984741211,60.73823547363281,4147400,HFC,1.1554469606015865,1.0331512726536418,0.9144918366624034,1.0533582377542972,0.1020887228472893,-0.0442586192815801,-0.1103928180000445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,67.63999938964844,68.54000091552734,67.4000015258789,67.97000122070312,61.5257453918457,2786300,HFC,1.1272103198013714,1.012982027893919,0.9182264678191324,1.0460669201720088,0.0811433996293626,-0.0497711882791214,-0.0913849371056038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,68.62000274658203,68.73999786376953,67.13999938964844,67.44999694824219,61.05504608154297,2622600,HFC,1.0852702125694789,1.027939270290294,0.9438565457481544,1.042896340423364,0.0423738721461148,-0.0355681394521147,-0.0692384565111633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
