Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-18,0.0,0.1816409975290298,0.171875,0.1796880066394806,0.0051268092356622,1088000,HFC,0.95651895108502,1.5434747363220762,1.0326061317166422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.1796880066394806,0.1738280057907104,0.1757809966802597,0.0050153322517871,876800,HFC,0.9666692168792536,1.5555618279230563,1.055558114021242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.1757809966802597,0.171875,0.171875,0.0049038901925086,812800,HFC,1.0,1.568179219798591,1.0681829231421385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.1777340024709701,0.1738280057907104,0.1777340024709701,0.0050710579380393,998400,HFC,1.0329702055479264,1.604396651831657,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.1914059966802597,0.1796880066394806,0.1875,0.0053497003391385,2105600,HFC,1.0312477096450452,1.5729164581228614,0.947914390819118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.1894530057907104,0.1835940033197403,0.1875,0.0053497003391385,876800,HFC,1.041669270744013,1.552084825781554,0.9270826714334398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.1894530057907104,0.1875,0.1875,0.0053497003391385,742400,HFC,1.0104152939044382,1.510415119815687,0.875002459003398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.1914059966802597,0.1855469942092895,0.1914059966802597,0.0054611400701105,819200,HFC,0.918367261670624,1.4795936699998256,0.887757361646687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.1914059966802597,0.1875,0.1875,0.0053497003391385,723200,HFC,0.947914390819118,1.4479135203754194,0.8854187974402672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.1875,0.1816409975290298,0.1835940033197403,0.0052382517606019,972800,HFC,1.042550133077794,1.4893632001251793,0.9148943111691188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.1855469942092895,0.1796880066394806,0.1816409975290298,0.005182531196624,544000,HFC,1.0430075257419569,1.4085967429873307,0.924730899713289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.1855469942092895,0.1777340024709701,0.1796880066394806,0.0051268092356622,652800,HFC,1.0217372092108483,1.3043439086067268,0.95651895108502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.1855469942092895,0.1777340024709701,0.1796880066394806,0.0051268092356622,691200,HFC,1.043475599194498,1.3804309984096723,1.0108687408484396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.0050153322517871,531200,HFC,1.0777788527460372,1.4222252325459677,0.9333381552158448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.1777340024709701,0.171875,0.1777340024709701,0.0050710579380393,659200,HFC,1.0879122836756565,1.3516492265299138,0.9010997598350032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.1816409975290298,0.1738280057907104,0.1816409975290298,0.005182531196624,473600,HFC,1.0752696393992789,1.3440853645223076,0.8709653825933704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.1914059966802597,0.1816409975290298,0.1855469942092895,0.0052939746528863,1030400,HFC,1.0842104179853496,1.1789471712040982,0.8421048835383889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.1914059966802597,0.1855469942092895,0.1875,0.0053497003391385,953600,HFC,1.135417970518768,1.2499994342115943,0.8541654299112506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.1914059966802597,0.1875,0.1875,0.0053497003391385,422400,HFC,1.1458337866894122,1.291668879044349,0.8645806367713367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.1894530057907104,0.1796880066394806,0.1835940033197403,0.0052382517606019,595200,HFC,1.1702124444175912,1.393613155232536,0.9574439108689984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.1894530057907104,0.1835940033197403,0.1855469942092895,0.0052939746528863,755200,HFC,1.105261681082244,1.3894754591632503,0.9263153894843408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.1894530057907104,0.1855469942092895,0.1855469942092895,0.0052939746528863,723200,HFC,1.0526341390643386,1.4210518260448637,0.9578923720903229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.1855469942092895,0.1699219942092895,0.171875,0.0049038901925086,780800,HFC,1.1590923161888338,1.5000025638532688,1.0227252354566876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.1757809966802597,0.1699219942092895,0.1699219942092895,0.0048481673002243,704000,HFC,1.172414458821899,1.4597694249358255,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.171875,0.1679690033197403,0.171875,0.0049038901925086,556800,HFC,1.1590923161888338,1.4659084434714311,1.0340888027603212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.1875,0.1699219942092895,0.1835940033197403,0.0052382517606019,1312000,HFC,1.0957439110467977,1.3510626665694845,0.9468071998904872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.1972659975290298,0.1816409975290298,0.1933590024709701,0.0055168662220239,2169600,HFC,1.0404063176837417,1.2424248230410515,0.9090907863173072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.2050780057907104,0.1933590024709701,0.1953130066394806,0.0055726184509694,2035200,HFC,1.0399969683566843,1.2199954425075408,0.8699980705445433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.1933590024709701,0.1835940033197403,0.1894530057907104,0.0054054190404713,908800,HFC,1.0618570786529156,1.3092798798488778,0.876291959139731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.1875,0.171875,0.1757809966802597,0.0050153322517871,691200,HFC,1.144447104010798,1.444446806898671,0.9666692168792536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.1777340024709701,0.1738280057907104,0.1777340024709701,0.0050710579380393,435200,HFC,1.076923225259387,1.318683887826027,0.9450585646629932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.1914059966802597,0.1796880066394806,0.1914059966802597,0.0054611400701105,1068800,HFC,0.979594053706492,1.1530624608779148,0.8367353760227104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.1933590024709701,0.1875,0.1894530057907104,0.0054054190404713,1100800,HFC,1.1443315754439043,1.1340226079335072,0.8350518678892543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.1914059966802597,0.1835940033197403,0.1835940033197403,0.0052382517606019,844800,HFC,1.2446817778552373,1.2127639109401334,0.8510629332584322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.1894530057907104,0.1835940033197403,0.1875,0.0053497003391385,448000,HFC,1.2187517245665491,1.1666665506075025,0.8229173720887221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.1914059966802597,0.1875,0.1894530057907104,0.0054054190404713,748800,HFC,1.2371145228625324,1.1443315754439043,0.8041259991235232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.1953130066394806,0.1914059966802597,0.1933590024709701,0.0055168662220239,640000,HFC,1.202023147733937,1.1515165378336918,0.7777809102096823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.1953130066394806,0.1894530057907104,0.1953130066394806,0.0055726184509694,710400,HFC,1.1999964569548849,1.1199970886865176,0.7699994660363589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.2050780057907104,0.1972659975290298,0.2011719942092895,0.0057397824712097,2624000,HFC,1.2427181890378998,1.1359239739385407,0.7378660822585326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.2148440033197403,0.2011719942092895,0.2128909975290298,0.0060741459019482,2067200,HFC,1.192658321609671,1.064221152673347,0.688070778815504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.2167969942092895,0.2109380066394806,0.2148440033197403,0.0061298673972487,1875200,HFC,1.2000011394894714,1.0272710974574966,0.6727259398699018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.2167969942092895,0.2109380066394806,0.2148440033197403,0.0061298673972487,1408000,HFC,1.2636331178178886,1.0,0.6636349410010336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.2167969942092895,0.2050780057907104,0.2050780057907104,0.0058512273244559,1529600,HFC,1.3047622382547786,1.0571443123844435,0.7047616811701058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.2109380066394806,0.1953130066394806,0.1953130066394806,0.0055726184509694,1286400,HFC,1.3199984758221144,1.0999976853219444,0.7399969767129215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.2070309966802597,0.1953130066394806,0.1992190033197403,0.0056840614415705,1619200,HFC,1.3921560515364375,1.0392131064703651,0.7843127584652282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.2050780057907104,0.1972659975290298,0.1992190033197403,0.0056840614415705,1152000,HFC,1.3725501536935905,1.0784308826111184,0.8333346304639959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.2050780057907104,0.1972659975290298,0.1992190033197403,0.0056840614415705,563200,HFC,1.352937292307191,1.1078408763119802,0.7941161989309075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.2011719942092895,0.1972659975290298,0.2011719942092895,0.0057397824712097,620800,HFC,1.4174732958686294,1.0291245666001638,0.7572827033781674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.2011719942092895,0.1992190033197403,0.2011719942092895,0.0057397824712097,518400,HFC,1.4660192701837629,1.0,0.7766987565966812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.2070309966802597,0.203125,0.203125,0.0057955062948167,1081600,HFC,1.4326942800979068,0.9230773062783292,0.7596163511172991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.2050780057907104,0.2011719942092895,0.2011719942092895,0.0057397824712097,480000,HFC,1.40776559377431,0.9320388648824548,0.7864070265921389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.2070309966802597,0.2011719942092895,0.2011719942092895,0.0057397824712097,460800,HFC,1.40776559377431,0.9320388648824548,0.7766987565966812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.0054611400701105,672000,HFC,1.4183674748409945,1.0102041242667252,0.7959213517320297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.1914059966802597,0.1875,0.1875,0.0053497003391385,403200,HFC,1.4583357778293349,1.0208310230307116,0.8333330141706435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.21875,0.2089840024709701,0.2167969942092895,0.006185591686517,4249600,HFC,1.1801775697395505,0.8738725920519008,0.7567588015679856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.2460940033197403,0.2246090024709701,0.2285159975290298,0.0065199565142393,8428800,HFC,1.0256391100953384,0.8376037567403415,0.7179497196728841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.2324219942092895,0.2246090024709701,0.2285159975290298,0.0065199565142393,2668800,HFC,1.0854683426775609,0.811964718065909,0.7093984930186056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.234375,0.2226559966802597,0.234375,0.0066871223971247,1939200,HFC,1.0666668941427164,0.7750016956250663,0.6833326532263544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.2402340024709701,0.2324219942092895,0.2324219942092895,0.0066314009018242,2867200,HFC,1.0336113954072186,0.7815137816804836,0.6890744742667556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.2441409975290298,0.2324219942092895,0.234375,0.0066871223971247,1478400,HFC,1.0416684365696236,0.7750016956250663,0.6833326532263544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.2539060115814209,0.2363280057907104,0.25,0.0071329320780932,3884800,HFC,0.8750001224061775,0.7343756681336867,0.6406242257809557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.2558589875698089,0.25,0.2539060115814209,0.0072443806566298,2784000,HFC,0.9230771703037004,0.7230779287954779,0.6307687719163031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.2578130066394806,0.2460940033197403,0.2578130066394806,0.0073558478616178,3923200,HFC,0.9393942846934368,0.6969705371985007,0.6060595586520895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.275391012430191,0.2441409975290298,0.2714839875698089,0.0077459034509956,4064000,HFC,0.9424461084725372,0.6690673630792385,0.5755405985535479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.2773439884185791,0.265625,0.2675780057907104,0.0076344604603946,4313600,HFC,0.9635059215746598,0.6788339822453061,0.583941973588213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.265625,0.2539060115814209,0.2578130066394806,0.0073558478616178,2675200,HFC,1.0227253865286896,0.6818156582542557,0.5757583469264735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.2773439884185791,0.2480469942092895,0.2773439884185791,0.0079131005331873,3212800,HFC,0.9295784668433822,0.669013951065519,0.5281674716331541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.2792969942092895,0.2675780057907104,0.2734380066394806,0.0078016594052314,2105600,HFC,0.9071411637241537,0.6785703371434578,0.5214267859206347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.2734380066394806,0.2636719942092895,0.2695310115814209,0.0076901786960661,1516800,HFC,0.9347837447174596,0.6811612535455802,0.5362321174931194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.2890630066394806,0.2734380066394806,0.2851560115814209,0.0081359883770346,3910400,HFC,0.8698643685158012,0.6232872643173067,0.5068493973924545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.3027339875698089,0.2890630066394806,0.2949219942092895,0.0084146317094564,3712000,HFC,0.8145682159726987,0.6026476396275814,0.4900655130821406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.2929689884185791,0.28125,0.291016012430191,0.0083031887188553,2387200,HFC,0.8187901471608813,0.5973144354185709,0.4899315583758193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.2949219942092895,0.2832030057907104,0.2832030057907104,0.0080802682787179,1593600,HFC,0.8758627990708304,0.5793125661441821,0.4896558047477835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.2851560115814209,0.259766012430191,0.2832030057907104,0.0080802682787179,2086400,HFC,0.8965519963873365,0.6000007837603086,0.4896558047477835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.2792969942092895,0.2714839875698089,0.2714839875698089,0.0077459034509956,812800,HFC,0.8633108377132156,0.6115135917859882,0.4892113543656216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.2734380066394806,0.2675780057907104,0.2734380066394806,0.0078016594052314,569600,HFC,0.8071405429745017,0.6142855625090127,0.4928574992765853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.2695310115814209,0.25,0.2558589875698089,0.0073000965639948,1644800,HFC,0.8396967551747396,0.6564908688856781,0.5190868209520303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.25,0.2324219942092895,0.234375,0.0066871223971247,2982400,HFC,0.949999463806455,0.733333398326484,0.5666688439374525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.2480469942092895,0.2363280057907104,0.2480469942092895,0.0070772063918411,1894400,HFC,0.8818898440833591,0.7322848748057763,0.5354349877962384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.2636719942092895,0.2460940033197403,0.25,0.0071329320780932,1580800,HFC,0.8671878014252105,0.6562520013409187,0.5312519278972149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.25,0.234375,0.2402340024709701,0.0068542915396392,1913600,HFC,0.926829950978566,0.6666668704782192,0.552848371875114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.2460940033197403,0.2421880066394806,0.2441409975290298,0.0069657643325626,665600,HFC,0.8959987940261559,0.6479985613881856,0.5359974503413257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.25,0.21875,0.21875,0.0062413164414465,2342400,HFC,1.0446444392632368,0.7142855117743054,0.5803567824667794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.234375,0.21875,0.234375,0.0066871223971247,1036800,HFC,0.9666690946253448,0.6833326532263544,0.5583316261023532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.2480469942092895,0.2382809966802597,0.2421880066394806,0.0069100414402782,1036800,HFC,0.9112876764726148,0.6693516045776401,0.5403197584560048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.265625,0.2480469942092895,0.2558589875698089,0.0073000965639948,2361600,HFC,0.8396967551747396,0.6870227274147975,0.5038166178664291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.2617189884185791,0.2539060115814209,0.2578130066394806,0.0073558478616178,832000,HFC,0.8409080506943192,0.6666655271782727,0.4999981008526872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.265625,0.2578130066394806,0.2636719942092895,0.0075230123475193,697600,HFC,0.8148155438386344,0.6740727920925815,0.4814813748789487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.0073558478616178,665600,HFC,0.8030279118311946,0.6818156582542557,0.4848477165570705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.2519530057907104,0.2460940033197403,0.2480469942092895,0.0070772063918411,582400,HFC,0.8661422400108986,0.6850396938845065,0.5039369832647768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.2539060115814209,0.2460940033197403,0.2519530057907104,0.0071886540390551,217600,HFC,0.8759686548037444,0.7054252312726204,0.5038760119260117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.2539060115814209,0.2421880066394806,0.2480469942092895,0.0070772063918411,934400,HFC,0.8346444657700927,0.7007870347676382,0.5196838635665972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.2460940033197403,0.2363280057907104,0.2402340024709701,0.0068542915396392,454400,HFC,0.8373998155777066,0.7317068763099476,0.552848371875114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.2402340024709701,0.2363280057907104,0.2382809966802597,0.0067985691130161,742400,HFC,0.7868862182920683,0.7131158365283531,0.5655758264350669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.2480469942092895,0.2363280057907104,0.2480469942092895,0.0070772063918411,268800,HFC,0.7559056558398323,0.6692930767720008,0.61417425830781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.2558589875698089,0.2460940033197403,0.2539060115814209,0.0072443806566298,998400,HFC,0.7384620704935824,0.6692314402042677,0.5769219619302615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.2519530057907104,0.234375,0.234375,0.0066871223971247,940800,HFC,0.8249985411357236,0.716668015274692,0.6333353202670149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.2207030057907104,0.2050780057907104,0.2207030057907104,0.0062970356084406,4268800,HFC,0.8672557072395051,0.7256635303048888,0.6637158436567104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.2207030057907104,0.2128909975290298,0.2148440033197403,0.0061298673972487,1888000,HFC,0.8818166348749146,0.736362628088114,0.6818161031131571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.2226559966802597,0.2089840024709701,0.2226559966802597,0.0063527626916766,1100800,HFC,0.8596480515895382,0.7017548309123818,0.6491224379426145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.2265630066394806,0.2167969942092895,0.21875,0.0062413164414465,896000,HFC,0.8482144276054936,0.7053578176731093,0.6250011098158061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.21875,0.2128909975290298,0.2167969942092895,0.006185591686517,812800,HFC,0.8378392010453237,0.7027036711903978,0.6486484655312161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.2226559966802597,0.2148440033197403,0.2226559966802597,0.0063527626916766,896000,HFC,0.8157917189971791,0.6754405035926749,0.605265225743103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.2207030057907104,0.2167969942092895,0.21875,0.0062413164414465,550400,HFC,0.830358666355793,0.6875013103287436,0.6339288039169861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.2304690033197403,0.2246090024709701,0.2285159975290298,0.0065199565142393,883200,HFC,0.8034182051922873,0.6495734742706073,0.6153836374674075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.2285159975290298,0.2207030057907104,0.2265630066394806,0.0064642345532774,857600,HFC,0.8103437023252938,0.6465486774878089,0.6120678688225522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.2285159975290298,0.21875,0.2207030057907104,0.0062970356084406,716800,HFC,0.8141623383533327,0.6548669981418764,0.6106216613283855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.2207030057907104,0.2148440033197403,0.2148440033197403,0.0061298673972487,723200,HFC,0.8454556780380115,0.6636349410010336,0.6636349410010336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.2167969942092895,0.2128909975290298,0.2167969942092895,0.006185591686517,614400,HFC,0.8378392010453237,0.666665537442546,0.6486484655312161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.2167969942092895,0.2128909975290298,0.2148440033197403,0.0061298673972487,243200,HFC,0.8181795668268709,0.6727259398699018,0.6272739841641304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
