Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2000-10-26,9.625,10.1875,9.21875,10.125,10.125,394200,ON,0.7469135802469136,0.7222222222222222,0.7387654339825666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,10.1875,10.1875,9.4375,9.5,9.5,358400,ON,0.7763157894736842,0.75,0.7557894556145919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,9.5625,10.0,9.5,10.0,10.0,74900,ON,0.6625,0.659375,0.6730000019073487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,10.0625,10.125,9.875,10.0625,10.0625,564500,ON,0.6832298136645962,0.7360248447204969,0.6658384903617527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,9.9375,10.125,9.875,10.0625,10.0625,95300,ON,0.7049689440993789,0.6987577639751553,0.6727950291603989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,10.1875,10.375,9.8125,10.125,10.125,368800,ON,0.8024691358024691,0.7191358024691358,0.691358024691358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,10.0,10.75,9.875,10.625,10.625,672500,ON,0.7323529411764705,0.6705882352941176,0.6597647274241728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,10.75,10.75,9.8125,9.875,9.875,349200,ON,0.7341772151898734,0.680379746835443,0.7139240699478343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,9.8125,10.34375,9.5,9.6875,9.6875,325600,ON,0.896774193548387,0.6838709677419355,0.7174193351499496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,9.75,9.75,8.875,9.03125,9.03125,250600,ON,0.9930795847750864,0.7474048442906575,0.7861591589904574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,9.0,9.109375,8.375,8.5,8.5,214200,ON,1.0294117647058822,0.8492647058823529,0.8164705949671128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,8.5625,8.625,7.6875,7.8125,7.8125,494300,ON,0.844,0.896,0.8473599853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,7.84375,8.375,7.625,8.0625,8.0625,307900,ON,0.7441860465116279,0.8062015503875969,0.8595348624295966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,8.5625,8.875,8.15625,8.1875,8.1875,1372000,ON,0.6412213740458015,0.7480916030534351,0.8305343744408993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,8.4375,9.125,8.0,8.0625,8.0625,1533200,ON,0.7868217054263565,0.751937984496124,0.7565891354583031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,8.34375,8.625,8.0,8.1875,8.1875,674400,ON,0.7022900763358778,0.7099236641221374,0.7242747881940304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,8.21875,9.0625,8.03125,9.0625,9.0625,821200,ON,0.6,0.6689655172413793,0.7735172666352371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,9.046875,9.125,8.25,8.34375,8.34375,301400,ON,0.5692883895131086,0.6816479400749064,0.8317603064833509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,8.328125,8.34375,7.6875,7.875,7.875,312700,ON,0.5396825396825397,0.7619047619047619,0.860952407594711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,7.71875,7.90625,7.5,7.5625,7.5625,255000,ON,0.5950413223140496,0.768595041322314,0.8938843277860279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,7.75,7.9375,7.59375,7.9375,7.9375,130900,ON,0.5905511811023622,0.7322834645669292,0.8440944641593873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,8.046875,8.125,7.5,7.75,7.75,195400,ON,0.6370967741935484,0.7459677419354839,0.864516104421308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,7.765625,7.875,7.40625,7.5625,7.5625,281000,ON,0.6942148760330579,0.7768595041322314,0.8449586600311532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,7.59375,7.59375,7.03125,7.375,7.375,281700,ON,0.6610169491525424,0.847457627118644,0.8447457652980999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,7.0625,7.125,6.5,6.625,6.625,471500,ON,0.839622641509434,0.9528301886792452,0.9056603773584906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,6.96875,7.25,6.78125,6.875,6.875,181500,ON,0.8363636363636363,0.7772727272727272,0.8261817932128906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,7.03125,7.09375,6.65625,7.09375,7.09375,136600,ON,0.7841409691629956,0.748898678414097,0.8345374556890143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,7.34375,8.40625,7.21875,8.125,8.125,309700,ON,0.7,0.6615384615384615,0.6584615267240084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,8.125,8.125,7.6875,7.78125,7.78125,417500,ON,0.7791164658634538,0.6947791164658634,0.5911646463784826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,7.78125,7.796875,6.9375,7.25,7.25,218600,ON,0.853448275862069,0.8103448275862069,0.6620689918254984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,7.4375,8.6875,7.4375,8.6875,8.6875,349600,ON,0.6834532374100719,0.6546762589928058,0.552518007566603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,8.71875,9.75,8.15625,8.96875,8.96875,254000,ON,0.6689895470383276,0.6184668989547039,0.5508014001082044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,8.875,9.25,8.125,8.75,8.75,189500,ON,0.6571428571428571,0.6214285714285714,0.5428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,7.1875,7.375,6.5,6.59375,6.59375,1341900,ON,0.8957345971563981,0.7582938388625592,0.7886255634904473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,6.71875,6.75,5.78125,6.0,6.0,1512200,ON,1.03125,0.8489583333333334,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,5.9375,6.03125,4.96875,5.25,5.25,1488300,ON,1.2142857142857142,1.0476190476190477,0.9580952780587332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,5.5,6.4375,5.5,6.34375,6.34375,2622600,ON,0.9605911330049262,0.8669950738916257,0.7881773399014779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,6.34375,6.5625,5.625,5.75,5.75,1350500,ON,1.173913043478261,0.9891304347826086,0.7913043809973676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,5.75,5.875,4.96875,5.4375,5.4375,674200,ON,1.4252873563218391,1.0229885057471264,0.8606896236025053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,5.4375,5.5,4.25,4.75,4.75,346900,ON,1.6578947368421053,1.0,0.9473684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,4.6875,4.9375,4.0625,4.25,4.25,573000,ON,1.8823529411764703,1.2573529411764706,1.1270588145536535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,4.28125,4.5,4.0,4.5,4.5,1433800,ON,1.8263888888888888,1.1111111111111112,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,4.40625,5.125,4.34375,4.6875,4.6875,456500,ON,1.6933333333333334,0.9333333333333332,0.908800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,4.65625,4.96875,4.390625,4.9375,4.9375,2076000,ON,1.4936708860759491,0.810126582278481,0.8607594936708861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,4.875,5.25,4.5625,5.25,5.25,697000,ON,1.3928571428571428,0.8452380952380952,0.7714286077590216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,5.125,5.25,4.75,4.875,4.875,93100,ON,1.4615384615384617,0.8333333333333334,0.8205128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,4.8125,5.71875,4.75,5.5625,5.5625,178300,ON,1.1853932584269662,0.7514606432968312,0.6939325654104854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,5.6875,5.9375,5.46875,5.75,5.75,204000,ON,1.2880434782608696,0.7686956654424253,0.6869565300319506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,5.625,5.96875,5.5,5.5625,5.5625,72300,ON,1.2640449438202248,0.835955073324482,0.7101123681229152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,5.5625,5.6875,5.21875,5.6875,5.6875,112300,ON,1.28021978021978,0.8175824343503176,0.6786813002366286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,5.75,6.25,5.71875,6.0625,6.0625,161700,ON,1.175257731958763,0.7125773479029075,0.6383504965870651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,6.0625,6.625,5.9375,6.1875,6.1875,422500,ON,1.085858585858586,0.6690908875128235,0.6157575665098248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,6.1875,6.1875,5.75,5.9375,5.9375,332200,ON,1.1157894736842104,0.875789441560444,0.6079999823319284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,6.0,6.125,5.96875,6.0,6.0,401500,ON,1.125,0.878333330154419,0.5166666507720947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,5.875,6.25,5.5,5.75,5.75,537600,ON,1.2554347826086956,0.8852174178413723,0.617391296055006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,5.859375,6.0,5.8125,5.90625,5.90625,966400,ON,1.1851851851851851,0.8296296457764963,0.6670899567780672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,5.96875,6.3125,5.25,6.1875,6.1875,338300,ON,1.0505050505050506,0.8016161677813289,0.6432323263149069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,6.6875,6.75,6.0,6.375,6.375,273900,ON,0.9607843137254902,0.8141176560345817,0.6196078506170535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,6.375,6.5,5.9375,6.09375,6.09375,220100,ON,0.9948717948717948,0.8467692057291667,0.5563077095227363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,6.15625,6.9375,6.0625,6.75,6.75,739600,ON,0.8611111111111112,0.7822222533049407,0.5748148317690249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,6.96875,8.0,6.875,7.75,7.75,969100,ON,0.782258064516129,0.7612903348861202,0.464516116726783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,7.6875,7.96875,7.40625,7.875,7.875,329300,ON,0.7222222222222222,0.7466666811988467,0.4622222355433872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,7.703125,8.375,7.5,8.0,8.0,585600,ON,0.75,0.7900000214576721,0.4337500035762786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,8.1875,8.5,7.75,8.21875,8.21875,409200,ON,0.7072243346007605,0.7543726003668607,0.438022802084571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,8.25,8.75,7.9375,7.9375,7.9375,434800,ON,0.7322834645669292,0.8188976377952756,0.4396850405715582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,8.09375,8.1875,6.9375,7.375,7.375,580500,ON,0.7838983050847458,1.0074576038425251,0.4705084784556242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,7.4375,7.5,6.5625,7.3125,7.3125,268300,ON,0.8034188034188035,1.022905985514323,0.4882051190759381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,7.3125,7.328125,6.625,7.125,7.125,118800,ON,0.8771929824561403,1.0077192741527892,0.4996491147760759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,7.109375,7.125,6.5,6.59375,6.59375,136700,ON,0.957345971563981,1.020663510001666,0.514123238658453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,6.625,7.5625,6.5,7.40625,7.40625,155600,ON,0.7215189873417721,0.90464132445774,0.4577215331516185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,7.390625,7.40625,6.90625,7.03125,7.03125,77900,ON,0.7555555555555555,0.9628444417317708,0.4977777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,7.25,7.6875,7.125,7.28125,7.28125,106700,ON,0.7381974248927039,0.96137339055794,0.4944205877606961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,7.28125,7.40625,6.875,7.125,7.125,68800,ON,0.7587719298245614,0.9838596812465734,0.4828070255748012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,7.03125,7.125,6.625,6.71875,6.71875,131400,ON,0.8744186046511628,1.04930235396984,0.5060465258221294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,6.984375,7.0,6.53125,6.625,6.625,154500,ON,0.8584905660377359,1.0490565749834169,0.5252830217469413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,6.53125,6.9375,6.4375,6.75,6.75,61800,ON,0.8217592592592593,1.0518518377233437,0.5022222377635814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,6.96875,7.6875,6.9375,7.21875,7.21875,122300,ON,0.7532467532467533,0.961385289311925,0.4931601652335295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,6.875,7.25,6.4375,7.0,7.0,169900,ON,0.7142857142857143,0.9457142693655832,0.5014285700661796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,7.125,7.125,6.5,6.5,6.5,87200,ON,0.7836538461538461,1.0661538197444036,0.5307692381051871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,6.5,6.5625,6.0625,6.125,6.125,95200,ON,0.8979591836734694,1.1102041127730389,0.5632653139075454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,6.0625,6.34375,5.96875,6.0625,6.0625,78700,ON,0.9072164948453608,1.006185551279599,0.5608247579987516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,6.0,6.078125,5.5,5.8125,5.8125,152500,ON,0.978494623655914,1.0202150242303007,0.5694623557470178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,6.0625,6.1875,5.859375,6.0625,6.0625,104600,ON,0.9175257731958762,1.1562886975475193,0.5641237239247745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,6.1875,6.25,5.6875,5.6875,5.6875,80400,ON,0.8351648351648352,1.2202197902805203,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,5.859375,6.0,5.6875,6.0,6.0,81100,ON,0.890625,1.1300000349680583,0.5316666762034098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,5.8125,6.0,5.5,5.8125,5.8125,46400,ON,0.8602150537634409,1.1630107920656922,0.5075268899240801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,5.6875,5.8125,5.5,5.8125,5.8125,66800,ON,0.7526881720430108,1.1526881392284103,0.495483890656502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,5.875,6.0,5.75,5.78125,5.78125,116300,ON,0.6918918918918919,1.1589188859269426,0.4272432481920396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,5.9375,6.1875,5.75,5.875,5.875,176300,ON,0.7553191489361702,1.087659551742229,0.3948936056583486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,6.0625,6.40625,6.0625,6.25,6.25,192300,ON,0.65,0.996800003051758,0.3263999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,6.21875,6.75,6.0,6.3125,6.3125,274400,ON,0.6621781906279007,0.9504950495049505,0.2994059383279026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,5.21875,5.71875,4.9375,5.34375,5.34375,1105200,ON,0.8271345172012061,1.0629239444844207,0.3143859550966854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,5.375,5.40625,5.1875,5.3125,5.3125,185400,ON,0.8752941355985754,1.114352955537684,0.3520000008975759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,5.375,5.4375,5.1875,5.375,5.375,96500,ON,0.8651162968125454,0.9953488194665244,0.3683720965718114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,5.25,5.625,5.0,5.40625,5.40625,314700,ON,0.799075176261064,0.8508670343829028,0.3236994219653179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,5.40625,6.0,5.40625,5.875,5.875,288700,ON,0.7046808283379737,0.8170213090612534,0.302978718534429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,5.84375,6.0,5.625,5.6875,5.6875,237800,ON,0.914285680749914,0.8439560774918441,0.3252747294667003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,5.65625,5.75,5.0,5.546875,5.546875,226700,ON,0.9500845036036532,0.8905915596115757,0.3425352069693552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,5.65625,5.71875,5.09375,5.4375,5.4375,73900,ON,0.9360919820851292,0.8735632183908046,0.3365517320304081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,5.453125,5.625,4.8125,5.0,5.0,125300,ON,0.9800000190734864,1.0399999618530271,0.3400000095367431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,5.0625,5.25,4.8125,5.09375,5.09375,115500,ON,0.9737423387773196,0.98159509202454,0.3062576574781921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,5.125,5.5,5.0625,5.5,5.5,111300,ON,0.9436363740400836,0.9145454926924272,0.3181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,5.5,5.625,5.125,5.5,5.5,88300,ON,0.9381817904385652,0.9090909090909092,0.3436363610354336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,5.40625,5.75,5.28125,5.6875,5.6875,203600,ON,0.9283516852410284,0.8000000335358002,0.3252747294667003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,5.5625,5.6875,5.5,5.5625,5.5625,150600,ON,1.0606741744480777,0.8413482837462694,0.3397752783271703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,5.53125,5.5625,4.59375,4.75,4.75,213700,ON,1.23789476093493,0.9473684210526316,0.3999999949806614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,4.78125,5.375,4.78125,5.34375,5.34375,191300,ON,1.1826900906032989,0.8963742618672332,0.3293567233615451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,5.3125,5.40625,4.875,5.0,5.0,74700,ON,1.2399999618530273,0.9,0.3400000095367431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,5.125,5.15625,4.125,4.375,4.375,104400,ON,1.4857142857142858,0.973714338030134,0.3771428516932896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,4.34375,4.71875,3.9375,4.0,4.0,170300,ON,1.857499957084656,1.0625,0.395000010728836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,4.296875,4.5,4.0,4.4375,4.4375,85500,ON,1.6856338071151518,0.9126760993205326,0.3267605741259078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,4.25,4.3125,4.03125,4.0625,4.0625,48300,ON,1.7673845731295073,0.9846153846153848,0.3593846247746395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,4.079999923706055,4.480000019073486,4.070000171661377,4.179999828338623,4.179999828338623,34900,ON,1.6100479175733322,0.9234449889032688,0.3612440316925609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,4.110000133514404,4.5,4.099999904632568,4.420000076293945,4.420000076293945,80600,ON,1.5158370347547396,0.8936651537335917,0.3393665099792737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,4.619999885559082,4.800000190734863,4.46999979019165,4.650000095367432,4.650000095367432,108700,ON,1.4559139445332774,0.8494623584242307,0.3032257930545234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,4.769999980926514,4.78000020980835,4.5,4.650000095367432,4.650000095367432,125800,ON,1.5053763132120703,0.8301074872969045,0.3311827807030055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,4.5,4.510000228881836,4.25,4.320000171661377,4.320000171661377,63400,ON,1.622685173687376,0.8958332712451642,0.3495370209401043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,4.320000171661377,4.320000171661377,3.9800000190734863,4.139999866485596,4.139999866485596,78700,ON,1.7028986517140972,0.9202898709303128,0.3212560593738298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,4.28000020980835,5.25,4.139999866485596,5.199999809265137,5.199999809265137,273800,ON,1.3365384738826191,0.6942307745211225,0.2557692484037417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,5.239999771118164,5.380000114440918,5.0,5.269999980926514,5.269999980926514,119300,ON,1.3472485636298472,0.588235278150335,0.2732447936303965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,5.260000228881836,5.269999980926514,5.010000228881836,5.090000152587891,5.090000152587891,120100,ON,1.3634577306823812,0.6974459422189546,0.2730844683743619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,5.079999923706055,5.099999904632568,4.789999961853027,4.900000095367432,4.900000095367432,49200,ON,1.3510203585134164,0.8040816286810734,0.2795918322662075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,4.820000171661377,5.0,4.789999961853027,4.960000038146973,4.960000038146973,44600,ON,1.397177374000108,0.802419352512826,0.2842741846324998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,4.809999942779541,5.25,4.599999904632568,5.190000057220459,5.190000057220459,95600,ON,1.3102119683552855,0.7610789988698317,0.2620423890772503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
