Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-26,24.40999984741211,25.13999938964844,24.15999984741211,25.13999938964844,25.13999938964844,10204000,ON,0.9514717842890308,0.8830549443879641,0.8794749859642199,0.9510576163473856,0.000414167941645,-0.0697259074660583,-0.1733661947340419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,25.01000022888184,25.520000457763672,24.89999961853028,25.420000076293945,25.420000076293945,6563000,ON,0.9386310204067544,0.8686073901430592,0.8815892911153494,0.9505813448789944,-0.01195032447224,-0.0896160423294768,-0.1826405398983795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,25.07999992370605,25.25,24.670000076293945,24.739999771118164,24.739999771118164,7248600,ON,0.987469706191983,0.9151172028739752,0.9062247487353408,0.9691515138835962,0.0183181923083868,-0.0644499764998137,-0.1673014425001182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,25.040000915527344,25.14999961853028,24.559999465942383,24.739999771118164,24.739999771118164,6184600,ON,0.9886822680179496,0.924009734108351,0.8860145626146558,0.9806085357513576,0.008073732266592,-0.060981049903508,-0.1900326647697705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,24.71999931335449,24.979999542236328,24.209999084472656,24.31999969482422,24.31999969482422,7450000,ON,1.0472861691184563,0.9424342254893934,0.8774671225480923,0.9878286984701532,0.0594574706483032,-0.0441460154773073,-0.1953288751278048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,24.309999465942383,24.459999084472656,23.64999961853028,23.690000534057617,23.690000534057617,13296400,ON,1.0873786259248206,0.9818488689116917,0.8868720875998752,1.0090257197028396,0.0783529062219809,-0.0330109652776956,-0.2011388874505266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,23.489999771118164,24.049999237060547,22.32999992370605,22.63999938964844,22.63999938964844,12579900,ON,1.151060078113679,1.0428445780412268,0.9275618624619624,1.0478685372259775,0.1031915408877015,-0.016862173174925,-0.2093319136862053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,22.420000076293945,23.299999237060547,22.11000061035156,22.68000030517578,22.68000030517578,14763400,ON,1.172398580017647,1.0313050738500489,0.9016755065154288,1.051568894585514,0.1208296854321331,-0.0185121934972252,-0.2129357982152434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,22.46999931335449,22.6200008392334,22.030000686645508,22.059999465942383,22.059999465942383,12055300,ON,1.214868535170913,1.0738894427731849,0.922030854261355,1.0532451350968348,0.1616234000740781,0.0234146506012371,-0.2038164646426047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,22.270000457763672,22.479999542236328,20.799999237060547,20.809999465942383,20.809999465942383,9966800,ON,1.25036045773802,1.1369534096401124,0.9764536384577954,1.0842445858930831,0.1661158718449369,0.0544961919952819,-0.1920503892985056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,21.239999771118164,21.350000381469727,20.209999084472656,21.14999961853028,21.14999961853028,13112400,ON,1.2170212877245834,1.1262411406359865,0.9617021522197704,1.0683764455000002,0.1486448422245831,0.0484293182421853,-0.2025197013096602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,21.40999984741211,21.479999542236328,20.950000762939453,21.34000015258789,21.34000015258789,7660900,ON,1.2071227762272505,1.1105904682978818,0.9840674718764396,1.051323312301984,0.1557994639252664,0.0451831440319914,-0.1713413590350302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,21.290000915527344,21.780000686645508,21.200000762939453,21.76000022888184,21.76000022888184,7843700,ON,1.1888787025331182,1.0891544353700269,0.9577205851738532,1.0516026800277547,0.1372760225053635,0.0285914419999693,-0.1926796974834205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,21.729999542236328,22.3700008392334,21.63999938964844,22.34000015258789,22.34000015258789,7454600,ON,1.1418979433590888,1.067144135620171,0.9243509166287164,1.023163580496344,0.1187343628627446,0.0178901528400907,-0.2055189944847671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,22.670000076293945,22.809999465942383,22.06999969482422,22.799999237060547,22.799999237060547,6622800,ON,1.1381579662844328,1.0605263646619818,0.9263158572787856,1.0138027741967723,0.1243551920876604,0.0274224041726005,-0.1985202139799243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,22.8799991607666,23.040000915527344,22.39999961853028,22.540000915527344,22.540000915527344,4446700,ON,1.1756876186169405,1.0714285109852786,0.9538597660477064,1.0126035769127726,0.1630840417041679,0.0380354537933937,-0.1756075455461123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,22.709999084472656,23.84000015258789,22.68000030517578,23.559999465942383,23.559999465942383,7358900,ON,1.099320891580262,1.061969483230754,0.9172326443211648,0.9956620495601288,0.1036588420201332,0.0216539651444358,-0.2186282453393669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,23.71999931335449,23.770000457763672,23.21999931335449,23.229999542236328,23.229999542236328,6147000,ON,1.0779165479534387,1.112785229912285,0.928971173007116,0.9806987264614349,0.0972178214920039,0.0696239460211352,-0.2147632326059707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,23.6200008392334,23.6200008392334,23.01000022888184,23.13999938964844,23.13999938964844,4563900,ON,1.1287813970694418,1.1006914427468983,0.9122731705773082,1.0046696471232213,0.1241117499462205,0.0630212707211379,-0.228147456479153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,23.36000061035156,23.739999771118164,23.290000915527344,23.739999771118164,23.739999771118164,4417100,ON,1.0513900305440915,1.0775063256245865,0.8989048171158751,0.976500995653683,0.0748890348904085,0.0402930095353499,-0.2303800374214226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,23.770000457763672,24.3700008392334,23.709999084472656,24.3700008392334,24.3700008392334,7090500,ON,0.977020871809349,1.031185814335701,0.8773081011284507,0.9683080291768852,0.0087128426324639,0.0100718450309409,-0.2437175946345366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,24.350000381469727,24.950000762939453,24.309999465942383,24.32999992370605,24.32999992370605,9704600,ON,1.005343163221301,1.058364162792716,0.8421701535294144,0.9939380132018832,0.0114051500194178,0.0147014887892884,-0.2874244031810158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,24.51000022888184,24.549999237060547,23.8700008392334,23.920000076293945,23.920000076293945,7267800,ON,0.9770067209320108,1.095317754154404,0.8302675813966208,0.9796088244001284,-0.0026021034681175,0.0384272885348464,-0.3041790843591491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,24.030000686645508,24.21999931335449,23.3700008392334,23.86000061035156,23.86000061035156,8275900,ON,0.9861693245907596,1.098910253253684,0.8164291300891675,0.9981950099645204,-0.0120256853737608,0.0306067359045791,-0.3240083100263973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,23.59000015258789,24.450000762939453,23.43000030517578,24.43000030517578,24.43000030517578,5281800,ON,0.9959066565607638,1.0708145526248647,0.7908309231879563,1.0004572627883503,-0.0045506062275865,0.004290262552822,-0.3427656281202059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,24.21999931335449,24.549999237060547,24.1200008392334,24.459999084472656,24.459999084472656,5872600,ON,0.9901880711324098,1.051512685038557,0.7849550891899959,0.9956284307075198,-0.00544035957511,-0.0009620376085179,-0.338272379722824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,24.64999961853028,25.729999542236328,24.5,25.46999931335449,25.46999931335449,13350800,ON,0.919513180513292,0.9893993499138624,0.7557911471912289,0.9682028074328805,-0.0486896269195883,-0.0609908100324433,-0.3609146074823259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,25.059999465942383,25.81999969482422,25.040000915527344,25.76000022888184,25.76000022888184,9042500,ON,0.9145962444335368,0.9743788881386682,0.7573757785532717,0.9677982186735336,-0.0532019742399968,-0.0759538443997135,-0.3615752948540817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,25.89999961853028,26.100000381469727,25.670000076293945,26.059999465942383,26.059999465942383,6675300,ON,0.9416731165938236,0.9635457070199726,0.7624712680904446,0.9800165942868844,-0.0383434776930606,-0.0899449294703228,-0.3553415145314345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,26.15999984741211,26.780000686645508,26.15999984741211,26.59000015258789,26.59000015258789,8616700,ON,0.9247837537223426,0.9514854867196458,0.7168108069411708,0.962822005368406,-0.0380382516460635,-0.0818261493686465,-0.3742704980084165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,26.670000076293945,26.86000061035156,26.299999237060547,26.799999237060547,26.799999237060547,4681400,ON,0.9462687064290032,0.9660447808463476,0.708955244063057,0.9681602160142494,-0.0218915095852462,-0.0719144213409234,-0.3882032977047792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,27.07999992370605,27.100000381469727,25.799999237060547,26.020000457763672,26.020000457763672,6030600,ON,0.961183696728934,0.9842428962260152,0.7348193890414979,0.9690913782459089,-0.0079076815169748,-0.0598399472169348,-0.3632243883892768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,26.350000381469727,26.39999961853028,25.57999992370605,25.739999771118164,25.739999771118164,5859000,ON,0.9731934522069484,0.9856255269939852,0.757575764312173,0.9826382916238804,-0.009444839416932,-0.0625574182473035,-0.3518981951824196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,26.0,26.049999237060547,25.479999542236328,25.76000022888184,25.76000022888184,3611500,ON,0.9992235847210416,0.9611801245685234,0.7434005997041685,0.995714794917482,0.0035087898035595,-0.0863838413664936,-0.3688425433083001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,25.709999084472656,26.049999237060547,25.57999992370605,25.8700008392334,25.8700008392334,5560900,ON,0.9880169554219388,0.9729416026195924,0.7383069100061039,0.99283022632097,-0.0048132708990311,-0.0730992946131995,-0.362084104328882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,25.56999969482422,25.790000915527344,24.920000076293945,25.51000022888184,25.51000022888184,7717300,ON,0.9411995301238086,0.9678557550973348,0.7220697730703758,0.9977193171282256,-0.056519787004417,-0.0827932923116103,-0.3933436586808332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,25.559999465942383,26.059999465942383,25.549999237060547,25.950000762939453,25.950000762939453,5566500,ON,0.9105972433925256,0.9279383127454836,0.7098265716662524,0.9892852301876452,-0.0786879867951196,-0.1227356339854733,-0.3965132975598708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,26.01000022888184,26.790000915527344,26.0,26.5,26.5,11340800,ON,0.8860377185749557,0.8743396255205262,0.6883018781554024,0.9886352809649156,-0.1025975623899599,-0.1617071902200879,-0.4166711854296059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,26.030000686645508,26.290000915527344,25.459999084472656,25.89999961853028,25.89999961853028,7598300,ON,0.8999999926357193,0.8918919197567371,0.7115830338464542,1.001420944386749,-0.1014209517510297,-0.1708810637379737,-0.4208094434098079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,25.81999969482422,25.940000534057617,25.040000915527344,25.040000915527344,25.040000915527344,9466200,ON,0.9233226834627092,0.8973641570204899,0.7352236091970763,1.0208790000721215,-0.0975563166094123,-0.1712079655515962,-0.4115949013304796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,25.700000762939453,26.190000534057617,25.36000061035156,26.1200008392334,26.1200008392334,6623100,ON,0.9092649018726848,0.8529862163396243,0.7178407120047512,1.0055604459985763,-0.0962955441258917,-0.1980776983705306,-0.3968703138202747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,26.26000022888184,26.59000015258789,24.780000686645508,24.959999084472656,24.959999084472656,7900600,ON,0.920673092353274,0.8910256645383223,0.7395833237813065,1.0208143643040246,-0.1001412719507506,-0.1767071480688957,-0.3936912186529777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,24.84000015258789,24.950000762939453,23.790000915527344,23.809999465942383,23.809999465942383,9042700,ON,0.9273414707668974,0.9487610524687508,0.750525041581563,1.0137855361542834,-0.0864440653873859,-0.1228652307457233,-0.3719844233013858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,24.0,24.729999542236328,23.71999931335449,24.459999084472656,24.459999084472656,5503700,ON,0.9059689565352192,0.9055601164184516,0.7170891893721221,1.0027391855749308,-0.0967702290397115,-0.1516431720114713,-0.3832527665719745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,24.32999992370605,24.5,23.1299991607666,23.3700008392334,23.3700008392334,5612500,ON,0.9499358136808554,0.97646550600521,0.7312793983257936,1.0209426799016277,-0.071006866220772,-0.114810370241828,-0.3909134798564259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,23.63999938964844,23.93000030517578,23.25,23.530000686645508,23.530000686645508,6450900,ON,0.9383765099606476,0.9817254444272148,0.7161070926373995,1.0073860021346626,-0.0690094921740149,-0.1069554069490377,-0.3875081559373233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,22.75,24.38999938964844,22.75,24.32999992370605,24.32999992370605,5708600,ON,0.9305384077535096,0.958898479114846,0.6625565511624518,1.0086288213636454,-0.0780904136101358,-0.125422070395736,-0.3947440783658924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,24.6299991607666,24.739999771118164,24.1200008392334,24.21999931335449,24.21999931335449,5375500,ON,0.9438481114137336,0.985962008165689,0.6754748585533997,1.0070075641703935,-0.0631594527566599,-0.0915390615326849,-0.3546791840379958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,23.290000915527344,24.239999771118164,23.290000915527344,23.420000076293945,23.420000076293945,5948500,ON,0.9786507259448683,0.9829205970440984,0.7109308097476754,1.0294048035181318,-0.0507540775732634,-0.1096508138462082,-0.3519959189286488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,23.780000686645508,24.36000061035156,23.530000686645508,23.559999465942383,23.559999465942383,5850500,ON,0.9872665855746638,0.9978777912481356,0.7007640323909256,1.0371214117684873,-0.0498548261938234,-0.1012979691870683,-0.3611680243677165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,24.270000457763672,24.76000022888184,23.979999542236328,24.540000915527344,24.540000915527344,4465300,ON,0.962102678464558,0.9568051616240848,0.6894865299531449,1.029383087600204,-0.0672804091356459,-0.1254208935575452,-0.3804343614184898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,24.38999938964844,24.959999084472656,24.299999237060547,24.59000015258789,24.59000015258789,4421800,ON,0.9511996439409066,0.947539613358173,0.6819845609475839,1.0343834471238158,-0.0831838031829091,-0.1344326210437001,-0.3882408874546192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,24.709999084472656,25.3700008392334,24.690000534057617,25.36000061035156,25.36000061035156,5355300,ON,0.9341482635606768,0.9428233151403166,0.6309148113138865,1.0271557935683588,-0.093007530007682,-0.1380766187153853,-0.4175475056969207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,25.57999992370605,25.65999984741211,24.71999931335449,25.01000022888184,25.01000022888184,3695200,ON,0.9460215766047562,0.9692122970525018,0.6333466616403975,1.0272560919411189,-0.0812345153363625,-0.1191373214753473,-0.41151740627579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,25.09000015258789,25.209999084472656,24.59000015258789,25.049999237060547,25.049999237060547,3515400,ON,0.9508982203713368,0.958483072261333,0.6343313703504664,1.0235757079403338,-0.072677487568997,-0.1205973545975734,-0.3964231878733996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,25.18000030517578,25.780000686645508,25.18000030517578,25.739999771118164,25.739999771118164,5115300,ON,0.920745958573484,0.9339549778279982,0.6250971365835769,1.014767811419326,-0.0940218528458419,-0.1299184189455352,-0.3883267720392152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,25.559999465942383,25.89999961853028,25.280000686645508,25.559999465942383,25.559999465942383,4565500,ON,0.927230096171117,0.9303599837054516,0.5770735644831977,1.0120135674144035,-0.0847834712432867,-0.1314208379648579,-0.4029578777100793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,25.030000686645508,25.059999465942383,23.76000022888184,24.01000022888184,24.01000022888184,9482600,ON,0.9929196137162276,0.9800083491186752,0.6389004584071295,1.024856428629928,-0.0319368149137003,-0.0816194396531503,-0.3626780330982496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,24.07999992370605,24.40999984741211,23.57999992370605,23.6299991607666,23.6299991607666,6785800,ON,1.0232755465062546,0.9860347043831488,0.6187050531018632,1.0270315688040224,-0.0037560222977677,-0.0910008334152543,-0.3735069734962751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,23.6299991607666,23.81999969482422,23.3799991607666,23.479999542236328,23.479999542236328,7058300,ON,1.0285349271446422,1.0055366725148942,0.6775979624187326,1.0289721591416667,-0.0004372319970245,-0.0749962159814183,-0.3113534999067999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,23.709999084472656,23.959999084472656,23.030000686645508,23.309999465942383,23.309999465942383,5092200,ON,1.073359117588987,0.9931359995247586,0.7237237763081765,1.0406249194487622,0.0327341981402247,-0.0872312663555776,-0.2970532389026201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,23.36000061035156,23.6299991607666,22.959999084472656,23.1200008392334,23.1200008392334,7101700,ON,1.1180795606894471,0.967128018975148,0.7352940909566021,1.03953065299256,0.0785489076968872,-0.1029499582847411,-0.2959629111262598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,23.5,23.8700008392334,23.40999984741211,23.75,23.75,5759000,ON,1.072421023720189,0.9284210205078124,0.7747368260433801,1.0247521280151235,0.0476688957050654,-0.1431799235459813,-0.2662883371988852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,24.09000015258789,24.15999984741211,22.950000762939453,22.979999542236328,22.979999542236328,9211000,ON,1.1131418813429923,0.9686684365667128,0.7880766305963626,1.0380132315445008,0.0751286497984915,-0.1002865503661686,-0.2496953562976464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,22.989999771118164,23.100000381469727,21.96999931335449,22.07999992370605,22.07999992370605,13208700,ON,1.1381340238948976,1.0090580055992089,0.8025362035590194,1.0376551498532594,0.1004788740416382,-0.0774314492308612,-0.2457917308967535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,22.0,22.280000686645508,21.93000030517578,22.15999984741211,22.15999984741211,9773800,ON,1.1620036181095523,0.9742779919337056,0.8082129950692972,1.0446815749675655,0.1173220431419868,-0.1123016788916978,-0.2436212748343881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,22.209999084472656,22.51000022888184,21.979999542236328,22.200000762939453,22.200000762939453,7419000,ON,1.180180173987993,0.995945939211942,0.8279278616715212,1.0548014599130375,0.1253787140749553,-0.100986355598717,-0.2485233811260093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,21.959999084472656,22.100000381469727,21.450000762939453,22.07999992370605,22.07999992370605,9870300,ON,1.1874999730051428,1.0149456487702138,0.8333333189360764,1.0605317444062077,0.126968228598935,-0.0879001164992101,-0.2423502448139608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,21.89999961853028,22.780000686645508,21.89999961853028,22.63999938964844,22.63999938964844,5097900,ON,1.155477056212868,0.9902827155792644,0.7897526343989997,1.056267554793551,0.099209501419317,-0.0973683079085379,-0.2612441015249843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,22.81999969482422,23.1299991607666,22.670000076293945,22.86000061035156,22.86000061035156,4494500,ON,1.1251093012529427,0.958880117718284,0.7362204494467522,1.0491433491707594,0.0759659520821833,-0.1246403390790025,-0.2891187293464222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,23.100000381469727,23.200000762939453,22.71999931335449,22.920000076293945,22.920000076293945,5089400,ON,1.0994764694178034,0.9310645759840008,0.7569808169160852,1.0533582377542972,0.0461182316635062,-0.1463453159512211,-0.2679038377463627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,23.0,23.440000534057617,22.979999542236328,23.26000022888184,23.26000022888184,5635900,ON,1.0791057667447126,0.9032674128177272,0.7515047020735404,1.0460669201720088,0.0330388465727038,-0.1594858033553132,-0.2581067028511958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
