Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,20.982221603393555,21.204444885253903,20.946666717529297,21.195556640625,20.35595893859864,794475,ROL,0.9922219822467048,1.1282894123478489,1.1820787949460214,0.9609362737659176,0.0312857084807871,0.1234156424996981,0.1069971887393004,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-12,21.26666641235352,21.26666641235352,21.128889083862305,21.16444396972656,20.32608222961425,958725,ROL,1.0151629192506777,1.1128881013212228,1.1702989127706358,0.9729510699723092,0.0422118492783684,0.1181628773168679,0.1070338811252562,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-16,21.28444480895996,21.44444465637207,21.084444046020508,21.106666564941406,20.27059364318848,1428975,ROL,1.0295573923402856,1.1015737376605823,1.1826094042236512,0.9917823196316324,0.0377750727086531,0.105260730591588,0.1004011141048599,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-17,21.128889083862305,21.280000686645508,21.1200008392334,21.195556640625,20.35595893859864,1167300,ROL,1.0492145851185088,1.088121258743945,1.1829222802588175,0.9854883712686996,0.0637262138498093,0.100201461383689,0.1070939049704349,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-18,21.200000762939453,21.302221298217773,21.115556716918945,21.155555725097656,20.31754493713379,883575,ROL,1.052462649892112,1.0678439145926517,1.1792424977082296,0.981540936006692,0.0709217138854199,0.0880375113385262,0.1137245943794935,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-19,21.20888900756836,21.337778091430664,21.128889083862305,21.280000686645508,20.43706321716309,863550,ROL,1.0469361049983914,1.033739536890054,1.14482804190461,0.9694690060853024,0.0774670989130889,0.062027504213886,0.099012678555874,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-22,21.280000686645508,21.39999961853028,21.16444396972656,21.280000686645508,20.43706321716309,1296225,ROL,1.0553148991400485,1.0293405253074055,1.154070959271975,0.962138874344328,0.0931760247957206,0.0561039253456657,0.1046267386833421,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-23,21.244443893432617,21.34666633605957,21.0755558013916,21.280000686645508,20.43706321716309,1178550,ROL,1.0720726740792057,1.027664635819984,1.1771776460588972,0.9712482450100663,0.1008244290691392,0.0587334509813881,0.1349229409221231,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-24,21.675556182861328,23.017778396606445,21.675556182861328,22.440000534057617,21.551109313964844,3173400,ROL,1.0214210334589258,0.9638148124416098,1.1272813990067074,0.9795485186833895,0.0418725147755362,0.0009033636305214,0.0737522908951124,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-25,22.63999938964844,22.65333366394043,22.044443130493164,22.440000534057617,21.551109313964844,1599300,ROL,1.0114889935275622,0.969972709060316,1.1228990596325972,0.966216685842239,0.0452723076853232,0.0056464580890701,0.0670062676653322,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-26,22.53333282470703,22.53333282470703,22.302221298217773,22.49333381652832,21.602331161499023,1374075,ROL,0.99620946537931,0.9615294861495078,1.1303717524602803,0.9510576163473856,0.0451518490319242,0.0087486342954854,0.0775305717620185,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-29,22.44444465637207,22.58666610717773,22.324443817138672,22.32888984680176,21.444398880004883,1120725,ROL,0.9871765121198082,0.9698084352800992,1.128286555212242,0.9505813448789944,0.0365951672408136,0.0115850028075631,0.064056724198513,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-30,22.262222290039062,22.41777801513672,21.91111183166504,22.08888816833496,21.213905334472656,1581300,ROL,1.0021402248261044,0.9997184908447936,1.1383197167178136,0.9691515138835962,0.0329887109425082,0.0201513114710045,0.0647935254823546,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-01-31,22.22222137451172,22.35555648803711,21.87555694580078,21.92888832092285,21.060245513916016,2220525,ROL,1.0214451955208803,1.0177861356389826,1.1443771818555115,0.9806085357513576,0.0408366597695227,0.0327953516271235,0.0683299544710851,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-02-01,21.91555595397949,21.95555686950684,21.65333366394043,21.8488883972168,20.983413696289062,1203075,ROL,1.0453827856794329,1.0182483934701845,1.153284705370758,0.9878286984701532,0.0575540872092797,0.0316681525034837,0.0804887076948608,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-02-02,21.711111068725582,21.751110076904297,21.413333892822266,21.42222213745117,20.57364654541016,1577925,ROL,1.0863878568390384,1.0358165695021448,1.1747903586292363,1.0090257197028396,0.0773621371361987,0.0209567353127575,0.0867793835788344,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-02-05,21.39999961853028,21.440000534057617,20.786666870117188,20.799999237060547,19.976072311401367,1907100,ROL,1.1193152245991322,1.0685216526157442,1.222645004423188,1.0478685372259775,0.0714466873731547,0.0088149013995924,0.0857512282750203,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-02-06,20.52888870239257,20.97333335876465,20.25777816772461,20.82666778564453,20.001684188842773,1850850,ROL,1.1315796675828478,1.0849678967806953,1.2195732228130585,1.051568894585514,0.0800107729973338,0.0351506294334211,0.1049619180823862,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-02-07,20.77777862548828,21.36000061035156,20.666667938232425,21.17333221435547,20.33461570739746,1556325,ROL,1.1120000150076987,1.0617151266813898,1.2099763675647992,1.0532451350968348,0.0587548799108639,0.011240334509442,0.0841290486608394,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-02-08,21.195556640625,21.195556640625,20.200000762939453,20.204444885253903,19.461299896240234,1757250,ROL,1.1489223219957885,1.1060502232311304,1.2647155447155172,1.0842445858930831,0.0646777361027053,0.0235930055863,0.0962115169592161,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-02-09,20.41777801513672,20.648889541625977,19.87111091613769,20.37333297729492,19.62397575378418,1984050,ROL,1.1280541647247952,1.0951313660779416,1.2603720714595696,1.0683764455000002,0.059677719224795,0.0173195436841404,0.096150217930139,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-02-12,20.58222198486328,21.008888244628903,20.53333282470703,20.9244441986084,20.15481376647949,2464875,ROL,1.0902721292576358,1.0650095339922383,1.2320876258537607,1.051323312301984,0.0389488169556517,-0.000397790273652,0.0766787949422909,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-02-13,20.91111183166504,21.07999992370605,20.817777633666992,20.968889236450195,20.197629928588867,1511325,ROL,1.0907161187511067,1.0650900548899251,1.2324589505990675,1.0516026800277547,0.039113438723352,0.0045270615198675,0.0820586679417938,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-02-14,20.91111183166504,21.48444366455078,20.85333251953125,21.42222213745117,20.63428497314453,1576575,ROL,1.0678424944085527,1.0573228271925703,1.2124267491737155,1.023163580496344,0.0446789139122085,0.0080688444124901,0.0825568380602319,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-02-15,21.559999465942383,21.684444427490234,21.457778930664062,21.666667938232425,20.869739532470703,1864350,ROL,1.0660514758419903,1.0299659451309178,1.207821524775644,1.0138027741967723,0.052248701645218,-0.0031380153584634,0.0829854535169341,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-02-16,21.635555267333984,22.27111053466797,21.635555267333984,22.17333221435547,21.35776901245117,1686825,ROL,1.038284199984604,1.0070340827722173,1.1989626011665693,1.0126035769127726,0.0256806230718313,-0.0263589744196675,0.0694952895727505,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-02-20,22.031110763549805,22.311111450195312,21.8933334350586,22.200000762939453,21.38345718383789,1982700,ROL,1.015415093447649,1.010241198670245,1.1989310584430235,0.9956620495601288,0.0197530438875201,-0.030074319416073,0.0630701687824917,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-02-21,22.18666648864746,22.33333206176757,22.0222225189209,22.21333312988281,21.396299362182617,2920500,ROL,1.001200322023266,1.005621946432922,1.2018322093333085,0.9806987264614349,0.0205015955618311,-0.0375393374582277,0.0580978037202217,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
