Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-06-14,7.40625,7.4375,7.375,7.375,0.7414087653160095,219200,ROK,1.1440681256795786,1.3343169242951978,1.4938998414232914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,7.34375,7.40625,7.25,7.34375,0.7382674217224121,152000,ROK,1.1574457987972298,1.3399944712092744,1.5133021994382077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,7.40625,7.46875,7.3125,7.4375,0.7476918697357178,234400,ROK,1.121849018844424,1.3699010250803,1.494227446208555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,7.40625,7.4375,7.375,7.4375,0.7476918697357178,120000,ROK,1.142856516499912,1.3741554256042718,1.5071083118333366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,7.4375,7.46875,7.40625,7.4375,0.7476918697357178,210800,ROK,1.1344541392396224,1.3443763757367158,1.5457515464532257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,7.40625,7.4375,7.375,7.40625,0.7445505857467651,84800,ROK,1.1392404394481168,1.341504205344344,1.5177784292437264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,7.4375,7.46875,7.40625,7.46875,0.7508333325386047,199600,ROK,1.1255234921817625,1.3345144711477663,1.4922506684783303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,7.53125,7.5625,7.46875,7.53125,0.7571163773536682,248400,ROK,1.112033445898205,1.3486486114134404,1.454425633772768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,7.5625,7.59375,7.5,7.5,0.753975510597229,338400,ROK,1.1333319367158354,1.3584842536647377,1.4477105618275978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,7.5625,7.5625,7.53125,7.5625,0.7602580189704895,125200,ROK,1.115702978899355,1.3221554537027913,1.4441924912189428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,7.75,7.9375,7.5625,7.875,0.7916737198829651,404800,ROK,1.0555559780127828,1.2576345528987511,1.407159013711782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,7.96875,8.03125,7.90625,7.96875,0.8010985851287842,300400,ROK,1.047058883927655,1.242838575962091,1.3825894309342328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,7.90625,8.03125,7.78125,7.875,0.7916737198829651,530800,ROK,1.0873020575616126,1.249598462771007,1.3909385133248322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,7.84375,7.90625,7.75,7.75,0.7791080474853516,172400,ROK,1.1088701903656757,1.277918034552741,1.4257337316421732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,7.6875,7.78125,7.5625,7.65625,0.7696830034255981,204000,ROK,1.102040882704111,1.3224962050277786,1.4473631428704623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,7.6875,7.75,7.625,7.75,0.7791080474853516,122000,ROK,1.0564509293056892,1.363657256100099,1.4710601820910356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,7.90625,8.03125,7.78125,7.84375,0.7885323762893677,433600,ROK,1.0278880080378685,1.3634950940248287,1.494192848673611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,7.78125,7.90625,7.625,7.90625,0.7948153614997864,366000,ROK,0.99604733153258,1.364722606409445,1.462185715874469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,8.03125,8.125,7.9375,8.09375,0.8136643767356873,582800,ROK,0.9812615508742458,1.2822854375089692,1.44014965032291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,8.34375,8.46875,8.25,8.46875,0.851364254951477,582400,ROK,0.9340728428184588,1.191878025601809,1.3801478374871408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,8.4375,8.5,8.375,8.4375,0.8482221364974976,402000,ROK,0.9337832305492746,1.1850425056739584,1.396614499558212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,8.375,8.4375,8.3125,8.4375,0.8482221364974976,230800,ROK,0.9337832305492746,1.1812919099592811,1.3739067203923656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,8.5625,8.6875,8.4375,8.4375,0.8482221364974976,827600,ROK,0.941283578737564,1.2000427804300051,1.3625509335170471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,8.46875,8.5625,8.375,8.5,0.8545045256614685,253600,ROK,1.0125363005709949,1.21727790342313,1.3487771207544643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,8.4375,8.53125,8.34375,8.34375,0.838797390460968,165200,ROK,1.023912991728302,1.296956195637151,1.339586724210767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,8.4375,8.5625,8.3125,8.5,0.8545045256614685,224800,ROK,1.0013693301163968,1.2693935013633662,1.3224772772881976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,8.5,8.5625,8.40625,8.4375,0.8482221364974976,257200,ROK,1.0387872619442635,1.2900459749082378,1.3322722549938493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,8.40625,8.4375,8.34375,8.4375,0.8482221364974976,83600,ROK,1.110039445411595,1.2112921783910202,1.3398418894896045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,8.40625,8.4375,8.375,8.40625,0.845080554485321,162000,ROK,1.0991094081089432,1.2195596885026687,1.3790142105792884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,8.40625,8.40625,8.375,8.375,0.8419387340545654,150800,ROK,1.0956543636181888,1.2316672646443412,1.452795774530229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,8.46875,8.5625,8.375,8.5,0.8545045256614685,303200,ROK,1.101878342018917,1.1949427069517062,1.4427030803893943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,8.46875,8.5,8.4375,8.4375,0.8482221364974976,247600,ROK,1.087538049496283,1.2075420042968754,1.4760964347346173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,8.3125,8.4375,8.1875,8.3125,0.835655927658081,147200,ROK,1.1229252823470504,1.2447341579659883,1.4982932928577644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,8.34375,8.40625,8.28125,8.34375,0.838797390460968,109200,ROK,1.149057411574266,1.3121257244086684,1.496511006961358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,8.4375,8.5625,8.28125,8.5625,0.8607884645462036,486000,ROK,1.108616102582298,1.3303378274231294,1.4918443439295026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,8.59375,8.65625,8.53125,8.59375,0.8639296889305115,271600,ROK,1.1598142308701986,1.310773898906021,1.505000953820924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,8.5,8.53125,8.4375,8.4375,0.8482221364974976,213600,ROK,1.2000427804300051,1.3200468055006864,1.5480105624375735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,8.3125,8.4375,8.15625,8.1875,0.8230894207954407,219200,ROK,1.2173621995099049,1.3333022911114942,1.6030795235825177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,8.15625,8.21875,8.0625,8.0625,0.8105229735374451,123200,ROK,1.2087640391433676,1.3853696181123565,1.6081286223686913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,7.84375,7.9375,7.75,7.875,0.7916737198829651,154400,ROK,1.261653275567285,1.3902288353760228,1.6428214825673777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,7.875,7.9375,7.78125,7.84375,0.7984175682067871,112400,ROK,1.231075717733425,1.414342455191492,1.5965279863927622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,7.84375,7.875,7.8125,7.8125,0.7952362298965454,154800,ROK,1.248000014990425,1.3880003147989222,1.5703681273586496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,7.84375,7.90625,7.78125,7.78125,0.792055606842041,342400,ROK,1.2690766624464724,1.3654618945360826,1.5603361345549622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,7.78125,7.8125,7.75,7.78125,0.792055606842041,317200,ROK,1.2931716535395148,1.3497351993695592,1.5603361345549622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,7.875,7.9375,7.78125,7.84375,0.7984175682067871,106400,ROK,1.239043706921213,1.3550640138604622,1.5519541890452897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,8.25,8.5,7.96875,8.5,0.865216851234436,323600,ROK,1.1433830281628528,1.2430252832577726,1.4396141342649076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,8.5625,8.71875,8.40625,8.4375,0.8588555455207825,498400,ROK,1.192591541309878,1.2447556960984312,1.4615780676310732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,8.46875,8.53125,8.375,8.40625,0.8556746244430542,254000,ROK,1.200742443596814,1.215615695858368,1.482134724562927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,8.53125,8.65625,8.375,8.65625,0.881122350692749,249600,ROK,1.140794221384611,1.1732200573910996,1.4576875256210269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,8.9375,9.28125,8.59375,9.25,0.9415600299835204,1258400,ROK,1.060811536241998,1.0945037069636323,1.41566154468677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,9.125,9.3125,8.90625,9.125,0.9288359880447388,1136400,ROK,1.0787673610732322,1.1129525859828502,1.4246059334612569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,9.15625,9.28125,9.03125,9.0625,0.9224738478660583,1352800,ROK,1.1068974511943657,1.1241081422382246,1.4168949745430877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,9.28125,9.5,9.03125,9.25,0.9415600299835204,1111200,ROK,1.0878370217277524,1.1285999479893214,1.4087892476151431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,9.1875,9.3125,9.0625,9.0625,0.9224738478660583,418000,ROK,1.0896561331558343,1.1728320723820556,1.4519671479606266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,9.125,9.21875,9.03125,9.21875,0.938379168510437,246800,ROK,1.0610169728374892,1.173480298715842,1.42390819258114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,9.40625,9.53125,9.28125,9.46875,0.9638263583183287,1597600,ROK,1.033003731589035,1.1258433118497386,1.4064544041575424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,9.4375,9.46875,9.375,9.375,0.9542839527130128,566400,ROK,1.036666560900944,1.1539222302143353,1.393396271433486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,9.625,9.875,9.34375,9.84375,1.001997947692871,728000,ROK,0.9936509620994582,1.1214013473294686,1.3141285426170517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,10.0,10.1875,9.78125,10.0,1.0179028511047363,933200,ROK,1.0,1.0881101627069325,1.268168737764657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,9.9375,10.03125,9.8125,9.84375,1.001997947692871,757600,ROK,1.060317882572185,1.105381941635393,1.294755684700539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,9.75,9.875,9.625,9.625,0.979731023311615,378800,ROK,1.097403267803153,1.133781208784316,1.320879721367908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,9.8125,9.9375,9.6875,9.8125,0.99881774187088,280800,ROK,1.0859864080192485,1.1346148899998156,1.2956386203786858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,9.65625,9.75,9.5625,9.65625,0.9829124808311462,351600,ROK,1.0614881809474344,1.152974964123359,1.333062996440079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,9.6875,9.78125,9.59375,9.75,0.9924548268318176,493600,ROK,1.022436810044834,1.1289496631028173,1.336544102928484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,9.90625,10.0,9.8125,9.875,1.0051792860031128,500000,ROK,1.0,1.1050771134675947,1.2906578526824126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,9.96875,10.0625,9.84375,10.0625,1.024263858795166,404000,ROK,0.9782615476362836,1.0813526489534395,1.2918792832711914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,9.875,10.0625,9.6875,9.71875,0.989274263381958,1052000,ROK,1.028938979595919,1.1195989605036205,1.347381990819212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,9.75,9.75,9.71875,9.71875,0.989274263381958,175600,ROK,1.0514470212808518,1.129334659174028,1.3702750356263451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,9.875,10.0625,9.6875,10.0625,1.024263858795166,547200,ROK,1.062112524132499,1.090755769104536,1.2981964463368183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,10.09375,10.21875,9.96875,10.09375,1.027444839477539,350000,ROK,1.0557282007585251,1.096752436989142,1.3004744726431607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,10.0625,10.25,9.875,9.875,1.0051792860031128,572400,ROK,1.0886073442357764,1.1497907686797582,1.332500321689078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,9.84375,9.90625,9.75,9.8125,0.99881774187088,244800,ROK,1.0286609822859551,1.1314004258780055,1.3312696059127618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,9.84375,9.90625,9.75,9.84375,1.001997947692871,588400,ROK,1.0285711464387997,1.1181974423963352,1.3238147336321264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,9.9375,10.09375,9.75,10.03125,1.021083950996399,355200,ROK,1.0155760224800194,1.078431862431882,1.3054071853358244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,10.15625,10.25,10.0625,10.0625,1.024263858795166,338800,ROK,0.9968954212613657,1.0656807820349463,1.272927794074311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,9.96875,10.0625,9.84375,9.875,1.0051792860031128,389200,ROK,1.018986237637207,1.0923015801011735,1.2874388271898132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,9.8125,9.84375,9.75,9.78125,0.995636224746704,221200,ROK,1.0447284375650294,1.118893410226674,1.3160271034417856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,9.78125,9.8125,9.75,9.78125,0.995636224746704,542400,ROK,1.105431488162958,1.1124448964451878,1.3485207498752996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,9.78125,9.8125,9.71875,9.71875,0.989274263381958,284400,ROK,1.1575550867769322,1.1131083742215888,1.3768157506404066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,9.84375,9.875,9.78125,9.78125,0.995636224746704,384000,ROK,1.1373797563745796,1.1156691533359309,1.3810158330900784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,9.90625,10.0,9.8125,10.0,1.0179028511047363,408800,ROK,1.099999789197249,1.0944176152400082,1.3666978264362577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,10.34375,10.5,10.1875,10.4375,1.06243634223938,1107600,ROK,1.0329343668939837,1.078760939019308,1.3337715635877443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,10.5625,10.75,10.375,10.5625,1.075160026550293,851600,ROK,1.0443783944643676,1.0958549504296216,1.3240058648893414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,10.71875,10.84375,10.59375,10.65625,1.084702491760254,491200,ROK,1.0146631375434876,1.0714160584775887,1.2795491531950698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,10.28125,10.59375,10.15625,10.25,1.0433499813079834,528400,ROK,1.0823174236031083,1.1231116007373645,1.370574825639201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,9.96875,10.1875,9.9375,9.96875,1.0147223472595217,451200,ROK,1.087773557384375,1.1579606367776347,1.4219947632243382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,9.96875,10.09375,9.84375,9.875,1.0051792860031128,1261200,ROK,1.0759491013756433,1.178535362969051,1.4387129827782197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,9.8125,9.875,9.71875,9.84375,1.001997947692871,363600,ROK,1.0669336547787078,1.1630543719204205,1.4239088639545583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,9.65625,10.0,9.3125,10.0,1.0179028511047363,293600,ROK,1.0628783616597577,1.1354186331830698,1.4175516478451038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,10.1875,10.34375,10.0,10.21875,1.0401694774627686,540000,ROK,1.033953067156384,1.108027277059366,1.3965367779815976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,10.5,10.75,10.25,10.6875,1.087883472442627,612000,ROK,0.9827020627607708,1.032869674948947,1.3798944051980817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,10.625,10.75,10.46875,10.65625,1.084702491760254,634800,ROK,0.9589463580310412,1.041818219384153,1.404819837997948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,10.84375,11.03125,10.65625,10.75,1.0942455530166626,648000,ROK,0.944715207659232,1.0327323838893532,1.371871526452695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,10.25,10.53125,9.96875,10.09375,1.027444839477539,1237200,ROK,1.0030134013518306,1.1061260969003688,1.435875185872053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,9.9375,10.125,9.71875,10.125,1.0306261777877808,499200,ROK,1.0030313969583549,1.130747616192851,1.4722514634459771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,10.1875,10.25,10.09375,10.1875,1.036988377571106,120400,ROK,0.9999729850559076,1.179535915448513,1.4600989850542982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,10.09375,10.125,10.03125,10.03125,1.021083950996399,347600,ROK,1.0407024807620082,1.2073407971748904,1.4891781224457774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,10.03125,10.09375,9.96875,10.0625,1.024263858795166,403200,ROK,1.0562775454985178,1.2223975890545646,1.4877138987829353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,10.15625,10.25,10.03125,10.21875,1.0401694774627686,703600,ROK,1.058644279447977,1.20370545250089,1.4556336351052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,10.65625,10.9375,10.375,10.8125,1.1006076335906982,1563600,ROK,0.9859257978767766,1.140524096984522,1.337485700075147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,10.96875,11.28125,10.65625,11.25,1.145139455795288,1577600,ROK,0.9616029396241524,1.1214026341107748,1.2628719423417931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-04,11.3125,11.75,10.875,11.125,1.1324164867401123,1644400,ROK,0.9922514037205306,1.1481773897672252,1.291346146355801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,10.96875,11.0625,10.84375,11.0,1.1196929216384888,1421600,ROK,0.9891912465737892,1.1726936923652658,1.292974145250576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,10.78125,10.875,10.6875,10.78125,1.0974270105361938,781600,ROK,1.00926114110702,1.202337635110584,1.331091796171688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,10.96875,11.15625,10.78125,11.03125,1.1228739023208618,503600,ROK,0.9892478768968004,1.1607939147386936,1.2980228251442856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,11.0,11.21875,10.78125,10.8125,1.1006076335906982,416400,ROK,1.0296798311541993,1.181691417098995,1.3005820916958517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-11,10.9375,11.09375,10.75,11.09375,1.129235863685608,420400,ROK,1.0035755317085902,1.1288128844132048,1.2820474843701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,10.96875,11.09375,10.8125,10.84375,1.103788137435913,278400,ROK,1.0150784415923284,1.1313888841488822,1.352960381439266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,10.625,10.75,10.46875,10.625,1.08152174949646,443600,ROK,1.0270719238063493,1.1427167179096478,1.377802188645155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,10.4375,10.5625,10.3125,10.40625,1.0690653324127195,435200,ROK,1.0360362490061856,1.15603129805296,1.3908059460502211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,10.53125,10.625,10.4375,10.53125,1.0819069147109983,285600,ROK,1.023739123833299,1.1452995380077315,1.3682691779018972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-18,10.40625,10.46875,10.34375,10.46875,1.075486421585083,258800,ROK,1.0388059678331478,1.1581535417299853,1.3764375403049978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,10.5,10.5625,10.40625,10.40625,1.0690653324127195,188400,ROK,1.0450453112577318,1.174188695992516,1.366404883156389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,10.25,10.375,10.09375,10.125,1.040171504020691,446800,ROK,1.083333495691008,1.2192461232711915,1.4231690437931368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,10.125,10.1875,10.03125,10.0625,1.0337504148483276,354800,ROK,1.1180124789445054,1.2424672732432651,1.4414727308643365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,10.03125,10.0625,10.0,10.03125,1.030540943145752,114400,ROK,1.0965724613305288,1.293427820919942,1.4459619905783867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-26,10.09375,10.125,10.03125,10.0625,1.0337504148483276,109600,ROK,1.0838511175455592,1.280023921417268,1.4477813934871335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,10.125,10.15625,10.0625,10.09375,1.0369603633880615,159600,ROK,1.0619204994243938,1.2604614461041903,1.414998688302811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
