Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-10,189.75,193.0,188.3099975585937,192.6100006103516,178.7490234375,541900,ROK,0.9940291071848076,0.9677050553433968,0.9477795715667152,1.0393664161720684,-0.0453373089872607,-0.108188193297021,-0.1655583887882128,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-13,191.72000122070312,193.1300048828125,190.1300048828125,192.5399932861328,178.6840362548828,632200,ROK,0.983951221482537,0.9634139770185692,0.9381605171611812,1.0305050740272153,-0.0465538525446782,-0.1032532377477515,-0.1734720436694256,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-14,191.82000732421875,192.42999267578125,190.72000122070312,191.5800018310547,177.7930908203125,575200,ROK,0.9966074051086146,0.96446692404501,0.93811839975942,1.043144349882203,-0.0465369447735884,-0.1004738583978123,-0.1755338210788308,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-15,190.4600067138672,190.4600067138672,187.6499938964844,188.72999572753903,175.14825439453125,741400,ROK,1.0217240625878816,0.9861624969638932,0.943831763618224,1.0570826794517585,-0.0353586168638768,-0.0817872213097038,-0.1667963358124239,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-16,200.1100006103516,201.97999572753903,193.08999633789065,193.6100006103516,179.67703247070312,2377900,ROK,1.0011879937978725,0.9622399878253778,0.9281781360564992,1.0412088647392546,-0.040020870941382,-0.1082392245122403,-0.1840365747066489,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-17,193.02999877929688,196.9900054931641,193.02999877929688,194.3600006103516,180.37306213378903,1265000,ROK,0.9933629581905112,0.9735146027862956,0.9112452160062886,1.0392013474275237,-0.0458383892370124,-0.1018064448926697,-0.1886941559113871,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-20,194.0,195.8000030517578,193.0599975585937,194.22999572753903,180.2523956298828,762400,ROK,0.9995366976830058,0.9546695125658372,0.9284382039107524,1.0381241126825425,-0.0385874149995366,-0.1030400480630214,-0.1787297478783793,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-21,194.75,195.0,191.9199981689453,193.0200042724609,179.12950134277344,1001400,ROK,1.0080302018044998,0.9408786507625456,0.9315380788046712,1.03199537924298,-0.0239651774384803,-0.1017228890409011,-0.1740313864147333,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-22,190.42999267578125,192.44000244140625,188.8800048828125,191.0200042724609,177.27342224121094,1102000,ROK,1.0183751799287837,0.9263831652678208,0.9427185426213984,1.0328322263084138,-0.01445704637963,-0.1081204810505588,-0.1669054960746119,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-24,191.8000030517578,191.9100036621093,190.08999633789065,191.47999572753903,177.7003173828125,280000,ROK,1.023553362904018,0.9370100795413406,0.9386081707964644,1.032019884081241,-0.0084665211772225,-0.105700942453368,-0.1784169006927718,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-27,192.009994506836,192.6199951171875,190.63999938964844,191.0399932861328,177.2919921875,680200,ROK,1.0339719191173635,0.9522604683635644,0.9442053056508782,1.0369551897736955,-0.0029832706563321,-0.1047707684268038,-0.1728621898349213,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-28,189.0,198.0200042724609,188.6699981689453,197.1300048828125,182.9437255859375,1895900,ROK,0.9960434216891588,0.9248291824444926,0.911757802725741,1.020376345675996,-0.0243329239868371,-0.1285839973088917,-0.1996414473053936,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-29,197.0,197.1600036621093,188.8300018310547,190.1300048828125,176.4474639892578,1201900,ROK,1.0396045854336269,0.9620485242519649,0.9476624228261274,1.026253639124301,0.0133509463093259,-0.0920048304032449,-0.1646218406160897,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-11-30,191.1499938964844,194.32000732421875,190.72000122070312,193.0800018310547,179.18519592285156,1250600,ROK,1.0386886541956069,0.9564535065371684,0.9423871810132282,1.0246409570196735,0.0140476971759333,-0.0929716759366798,-0.1684145209207069,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-12-01,192.94000244140625,195.3699951171875,188.6000061035156,190.4600067138672,176.7537078857422,862900,ROK,1.0483042985027882,0.9974572095985308,0.9480351365203492,1.029880242563007,0.0184240559397812,-0.0707830660928108,-0.1611287941480415,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-12-04,192.7899932861328,195.8000030517578,190.259994506836,190.77999877929688,177.05067443847656,1326700,ROK,1.0481707922982924,0.98930794308084,0.94702733980207,1.036157586789428,0.0120132055088644,-0.0813033548727186,-0.1703833826530399,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-12-05,190.8500061035156,192.5599975585937,187.52999877929688,187.67999267578125,174.17379760742188,1155900,ROK,1.0763532560864306,0.9923755901843369,0.9557834166502112,1.0465343935592823,0.0298188625271482,-0.0790340648408695,-0.1692417924046526,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-12-06,187.83999633789065,191.7100067138672,187.1999969482422,190.58999633789065,176.87437438964844,1156700,ROK,1.0638019351706864,0.9666304307785982,0.9295883006708542,1.048372731047773,0.0154292041229133,-0.102508913807725,-0.1983940544101917,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-12-07,192.8699951171875,193.7400054931641,189.82000732421875,192.259994506836,178.42420959472656,720900,ROK,1.051336720313474,0.9496135748535752,0.8941520672383432,1.0387885930282448,0.0125481272852292,-0.1074052380551988,-0.2204589355446635,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-12-08,193.69000244140625,194.3500061035156,191.9499969482422,192.8600006103516,178.9810333251953,596100,ROK,1.0688580211891163,0.9582215267038776,0.8943023355838312,1.0447156071702373,0.024142414018879,-0.0987605105874069,-0.2195235321204377,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-12-11,192.5,194.38999938964844,190.3600006103516,191.47000122070312,177.69102478027344,485900,ROK,1.085914155401399,0.9548432099553128,0.8866620885124883,1.0484619827112251,0.0374521726901737,-0.0897803098793381,-0.2177891029284309,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-12-12,191.6000061035156,192.8000030517578,190.7100067138672,190.75,177.02285766601562,470800,ROK,1.074809957789468,0.9597636313642268,0.8891617972704948,1.0415757419863072,0.0332342158031608,-0.0890235754843662,-0.21833467465894,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-12-13,191.259994506836,193.1600036621093,190.97999572753903,191.4600067138672,177.68173217773438,660800,ROK,1.0788677965228368,0.9515879961011804,0.872891610238266,1.0495576207370112,0.0293101757858256,-0.0972877960542089,-0.2176026012998344,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2017-12-14,192.19000244140625,193.8099975585937,189.3500061035156,189.4499969482422,175.81637573242188,629600,ROK,1.0823438753818464,0.9329471662867368,0.8779956470503898,1.0539026313731312,0.0284412440087151,-0.0977793264481383,-0.2224565172612753,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
