Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,26.104999542236328,26.229999542236328,26.02499961853028,26.100000381469727,25.21257781982422,749800,BRO,0.990570823711828,1.0086300781653077,1.1404575141247382,0.9609362737659176,0.0296345499459104,0.003756308317157,0.0653759079180171,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-12,26.20499992370605,26.2549991607666,26.05500030517578,26.209999084472656,25.31883811950684,542800,BRO,1.0032489694609072,1.0005706488514738,1.1111159910272157,0.9729510699723092,0.0302978994885979,0.0058454248471189,0.0478509593818361,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-16,26.28499984741211,26.40999984741211,26.13999938964844,26.184999465942383,25.294687271118164,595200,BRO,1.008036978061864,0.9938661714662396,1.1187055114573914,0.9917823196316324,0.0162546584302315,-0.0024468356027547,0.0364972213386001,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-17,26.2450008392334,26.405000686645508,26.209999084472656,26.290000915527344,25.396120071411133,903800,BRO,1.0051551343192628,1.0131657954735007,1.1257127269856937,0.9854883712686996,0.0196667630505633,0.0252459981132446,0.049884351697311,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-18,26.290000915527344,26.354999542236328,26.059999465942383,26.18000030517578,25.28985977172852,1613200,BRO,1.007654853207252,1.0109106376945165,1.1246807303926265,0.981540936006692,0.02611391720056,0.031104234440391,0.0591628270638904,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-19,26.28499984741211,26.395000457763672,26.075000762939453,26.25,25.357481002807617,1450600,BRO,1.0028663467929857,1.0250248540330928,1.1266616586269502,0.9694690060853024,0.0333973407076831,0.0533128213569249,0.0808462952782143,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-22,26.2549991607666,26.40999984741211,26.0049991607666,26.125,25.23672676086425,3395400,BRO,1.0028665333516034,1.0525778507393788,1.1262787752054542,0.962138874344328,0.0407276590072754,0.0793412507776391,0.0768345546168214,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-23,26.770000457763672,26.86000061035156,25.875,26.02499961853028,25.1401309967041,5738200,BRO,1.0188582992259343,1.0685681432406806,1.119787167100547,0.9712482450100663,0.0476100542158678,0.0996369584020848,0.0775324619637729,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-24,26.114999771118164,26.69499969482422,26.049999237060547,26.44499969482422,25.54584693908692,3297000,BRO,1.0121575724606056,1.0326358221273626,1.1099882845115807,0.9795485186833895,0.032609053777216,0.0697243733162742,0.0564591763999857,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-25,26.424999237060547,26.6200008392334,26.299999237060547,26.48500061035156,25.584487915039062,2152000,BRO,1.0077890117820367,1.0306974840535454,1.1121087937353322,0.966216685842239,0.0415723259397977,0.0663712330822996,0.0562160017680672,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-26,26.51499938964844,26.88500022888184,26.459999084472656,26.88500022888184,25.97089195251465,927200,BRO,0.98179069723206,1.0037987762689329,1.1011730342039685,0.9510576163473856,0.0307330808846743,0.0510179244149104,0.0483318535057066,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-29,26.809999465942383,26.875,26.55500030517578,26.575000762939453,25.671436309814453,928600,BRO,0.9800351075165836,1.0219234746485422,1.1217951908973072,0.9505813448789944,0.0294537626375891,0.0637000421760061,0.0575653598835781,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-30,26.489999771118164,26.76499938964844,26.38500022888184,26.434999465942383,25.53618812561035,1021000,BRO,0.991485337552136,1.043648876852856,1.1357455907266016,0.9691515138835962,0.0223338236685397,0.064081697479067,0.0622193994911426,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-01-31,26.38500022888184,26.415000915527344,26.165000915527344,26.239999771118164,25.347820281982425,1765800,BRO,1.009745997571928,1.0521689284173334,1.1418804146834678,0.9806085357513576,0.0291374618205705,0.0671781444054744,0.0658331872990414,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-02-01,26.15999984741211,26.645000457763672,26.1200008392334,26.59499931335449,25.76439094543457,1235000,BRO,0.9966159955599518,1.033083083375796,1.1207718914794025,0.9878286984701532,0.0087872970897987,0.0465028424090953,0.0479758938035053,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-02-02,26.5049991607666,26.73500061035156,26.424999237060547,26.489999771118164,25.662670135498047,1072800,BRO,0.991883760460154,1.0379350454081604,1.1229374572173296,1.0090257197028396,-0.0171419592426855,0.023075211218773,0.0349264821669277,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-02-05,26.27499961853028,26.565000534057617,25.729999542236328,25.739999771118164,24.936092376708984,1757600,BRO,1.0211732047575843,1.0709051320919702,1.161515482923189,1.0478685372259775,-0.0266953324683931,0.0111983808758184,0.0246217067750214,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-02-06,25.38500022888184,25.88999938964844,25.155000686645508,25.82999992370605,25.02327919006348,2187400,BRO,1.0381339702524617,1.065620887532628,1.1570793035202434,1.051568894585514,-0.0134349243330522,0.0158036201853539,0.042467998789571,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-02-07,25.799999237060547,26.07999992370605,25.575000762939453,25.88500022888184,25.07656478881836,1426200,BRO,1.0301333151598246,1.0552215040880506,1.1585043577629608,1.0532451350968348,-0.0231118199370101,0.0047467119161028,0.032657038859001,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-02-08,25.8799991607666,26.065000534057617,25.049999237060547,25.05500030517578,24.272485733032227,1504000,BRO,1.053682004228741,1.089777886184203,1.1964811096347543,1.0842445858930831,-0.0305625816643422,0.0073206685393725,0.0279770818784532,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-02-09,25.280000686645508,25.3700008392334,24.709999084472656,25.2450008392334,24.456552505493164,1880200,BRO,1.0406021489006985,1.08435639005459,1.1902634766040383,1.0683764455000002,-0.0277742965993017,0.0065445676607889,0.0260416230746076,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-02-12,25.38500022888184,25.790000915527344,25.28499984741211,25.559999465942383,24.76171493530273,2374600,BRO,1.0277778077331623,1.079623517304755,1.1917203231792284,1.051323312301984,-0.0235455045688217,0.0142161930388646,0.0363114922677585,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-02-13,25.44499969482422,25.88500022888184,25.38999938964844,25.780000686645508,24.97484397888184,1611200,BRO,1.0230798645273782,1.073910889489859,1.1784308108493262,1.0516026800277547,-0.0285228155003764,0.0133478961198014,0.0280305281920525,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-02-14,25.65999984741211,26.225000381469727,25.600000381469727,26.21999931335449,25.401098251342773,1042400,BRO,1.003432703652663,1.065450466608162,1.1609559938880378,1.023163580496344,-0.0197308768436812,0.0161964838280816,0.0310860827745542,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-02-15,26.36000061035156,26.530000686645508,26.21500015258789,26.31999969482422,25.49798011779785,1179200,BRO,1.0041792196979642,1.0583541568720296,1.1603644745754598,1.0138027741967723,-0.0096235544988081,0.0252501963826483,0.0355284033167497,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-02-16,26.21999931335449,26.46500015258789,26.21999931335449,26.350000381469727,25.527040481567383,897600,BRO,0.9975331603693828,1.0613354288456678,1.1552282093777864,1.0126035769127726,-0.0150704165433898,0.0279423716537829,0.0257608977839676,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-02-20,26.309999465942383,26.540000915527344,26.190000534057617,26.30500030517578,25.48344993591309,779600,BRO,0.9680668637276864,1.06620043744822,1.1510899119033504,0.9956620495601288,-0.0275951858324423,0.0258849193619017,0.0152290222428186,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-02-21,26.299999237060547,26.674999237060547,26.2450008392334,26.25,25.430164337158203,790200,BRO,0.9512381185248632,1.0623227201030847,1.1573313192421957,0.9806987264614349,-0.0294606079365715,0.019161436211935,0.0135969136291089,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
