Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1983-02-28,0.0,0.1592590063810348,0.1481480002403259,0.1481480002403259,0.0816708803176879,33750,BRO,1.0125014596302762,0.937501459630276,0.8249993614117551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,0.0,0.1592590063810348,0.1481480002403259,0.1481480002403259,0.0816708803176879,20250,BRO,1.0125014596302762,0.899998631596617,0.8249993614117551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-02,0.0,0.1592590063810348,0.1481480002403259,0.1481480002403259,0.0816708803176879,40500,BRO,1.0125014596302762,0.899998631596617,0.8249993614117551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-03,0.0,0.1592590063810348,0.1481480002403259,0.1481480002403259,0.0816708803176879,67500,BRO,1.0125014596302762,0.899998631596617,0.8249993614117551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-04,0.0,0.1592590063810348,0.1481480002403259,0.1481480002403259,0.0816708803176879,94500,BRO,1.0125014596302762,0.899998631596617,0.8249993614117551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-11,0.0,0.1629630029201507,0.1481480002403259,0.1481480002403259,0.0816708803176879,6750,BRO,1.0125014596302762,0.899998631596617,0.8625025543529833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-14,0.0,0.1629630029201507,0.1481480002403259,0.1481480002403259,0.0816708803176879,540000,BRO,1.0125014596302762,0.899998631596617,0.7875031929412277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-15,0.0,0.1629630029201507,0.1481480002403259,0.1481480002403259,0.0816708803176879,337500,BRO,1.0125014596302762,0.899998631596617,0.7875031929412277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-18,0.0,0.1629630029201507,0.1481480002403259,0.1481480002403259,0.0816708803176879,0,BRO,1.0125014596302762,0.899998631596617,0.7875031929412277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-22,0.0,0.1629630029201507,0.1481480002403259,0.1481480002403259,0.0816708803176879,67500,BRO,1.0125014596302762,0.899998631596617,0.7875031929412277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-24,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.1225063577294349,0,BRO,0.6499986468015101,0.5999989052776261,0.5250019689798248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-25,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,27000,BRO,0.9629598628382,0.8888862559519266,0.77777981004471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-28,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,9000,BRO,0.9629598628382,0.8888862559519266,0.77777981004471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-29,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,36000,BRO,0.9629598628382,0.8888862559519266,0.77777981004471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-30,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.0826918855309486,0,BRO,0.9629598628382,0.8888862559519266,0.77777981004471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,315000,BRO,0.9629598628382,0.8888862559519266,0.77777981004471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-04,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,13500,BRO,0.9629598628382,0.8888862559519266,0.77777981004471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-05,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,40500,BRO,0.9629598628382,0.8888862559519266,0.8148130094676711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-06,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,22500,BRO,1.0,0.8888862559519266,0.8148130094676711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-11,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,117000,BRO,1.0,0.8518531466294712,0.8148130094676711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-12,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,171000,BRO,1.0,0.8518531466294712,0.8148130094676711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-13,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,4500,BRO,1.037039956960791,0.8518531466294712,0.8148130094676711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-14,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,99000,BRO,1.037039956960791,0.8518531466294712,0.8148130094676711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-15,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,229500,BRO,1.037039956960791,0.8518531466294712,0.8148130094676711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-18,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,54000,BRO,1.074072795981733,0.8518531466294712,0.8518531466294712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-20,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,31500,BRO,1.074072795981733,0.8518531466294712,0.8518531466294712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-21,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,90000,BRO,1.074072795981733,0.8148130094676711,0.8518531466294712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-22,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,67500,BRO,1.074072795981733,0.8148130094676711,0.8518531466294712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-04,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,18000,BRO,1.074072795981733,0.77777981004471,0.8518531466294712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-10,0.0,0.1722220033407211,0.1500000059604644,0.1500000059604644,0.0826918855309486,49500,BRO,1.074072795981733,0.77777981004471,0.8518531466294712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-11,0.0,0.1666669994592666,0.1500000059604644,0.1500000059604644,0.0826918855309486,1372500,BRO,1.074072795981733,0.77777981004471,0.8518531466294712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-13,0.0,0.1666669994592666,0.1500000059604644,0.1500000059604644,0.0826918855309486,18000,BRO,1.0,0.7407398981341711,0.8518531466294712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-17,0.0,0.1666669994592666,0.14444400370121,0.14444400370121,0.0796289667487144,634500,BRO,1.0384648816541833,0.7692323706524338,0.8846195771013174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-19,0.0,0.1666669994592666,0.14444400370121,0.14444400370121,0.0796289667487144,36000,BRO,1.0384648816541833,0.7692323706524338,0.8846195771013174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-20,0.0,0.1611109972000122,0.14444400370121,0.14444400370121,0.0796289667487144,18000,BRO,1.0384648816541833,0.7692323706524338,0.8846195771013174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-24,0.0,0.1611109972000122,0.14444400370121,0.14444400370121,0.0796289667487144,450000,BRO,1.0384648816541833,0.7692323706524338,0.8846195771013174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-25,0.0,0.1611109972000122,0.14444400370121,0.14444400370121,0.0796289667487144,54000,BRO,1.0384648816541833,0.8076970183910929,0.8846195771013174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-26,0.0,0.1611109972000122,0.14444400370121,0.14444400370121,0.0796289667487144,40500,BRO,1.0384648816541833,0.8076970183910929,0.9230771605911476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-27,0.0,0.1666669994592666,0.14444400370121,0.14444400370121,0.0796289667487144,99000,BRO,1.0384648816541833,0.7692323706524338,0.9230771605911476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-31,0.0,0.1666669994592666,0.14444400370121,0.14444400370121,0.0796289667487144,4500,BRO,1.0384648816541833,0.8076970183910929,0.9230771605911476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,0.0,0.1666669994592666,0.1500000059604644,0.1500000059604644,0.0826918855309486,72000,BRO,1.0,0.77777981004471,0.8888862559519266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-02,0.0,0.1666669994592666,0.1500000059604644,0.1500000059604644,0.0826918855309486,4500,BRO,0.9629598628382,0.77777981004471,0.8888862559519266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-03,0.0,0.1666669994592666,0.1500000059604644,0.1500000059604644,0.0826918855309486,63000,BRO,0.9259260327117088,0.77777981004471,0.8888862559519266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-07,0.0,0.1722220033407211,0.1555559933185577,0.1555559933185577,0.0857547894120216,4500,BRO,0.8928547318709695,0.7499998479558263,0.8571379048469336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-14,0.0,0.1722220033407211,0.1555559933185577,0.1555559933185577,0.0857547894120216,13500,BRO,0.8928547318709695,0.7499998479558263,0.8571379048469336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-20,0.0,0.1777780055999755,0.1555559933185577,0.1555559933185577,0.0857547894120216,13500,BRO,0.8571379048469336,0.7499998479558263,0.8928547318709695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-21,0.0,0.1777780055999755,0.1611109972000122,0.1611109972000122,0.0888171046972274,360000,BRO,0.8275847403242899,0.7241406848348644,0.8620700907571036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-22,0.0,0.1722220033407211,0.1611109972000122,0.1611109972000122,0.0888171046972274,31500,BRO,0.8275847403242899,0.6896552085718861,0.8620700907571036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-23,0.1611109972000122,0.1611109972000122,0.1611109972000122,0.1611109972000122,0.0888171046972274,0,BRO,0.8275847403242899,0.6896552085718861,0.8620700907571036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-27,0.0,0.1722220033407211,0.1611109972000122,0.1611109972000122,0.0888171046972274,99000,BRO,0.8275847403242899,0.6896552085718861,0.8620700907571036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-29,0.0,0.1722220033407211,0.1611109972000122,0.1611109972000122,0.0888171046972274,27000,BRO,0.8275847403242899,0.6896552085718861,0.8620700907571036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30,0.0,0.1722220033407211,0.1611109972000122,0.1611109972000122,0.0888171046972274,45000,BRO,0.8275847403242899,0.6896552085718861,0.8620700907571036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-05,0.0,0.1722220033407211,0.1611109972000122,0.1611109972000122,0.0888171046972274,18000,BRO,0.8275847403242899,0.6896552085718861,0.9655211088489648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-08,0.0,0.1666669994592666,0.1500000059604644,0.1500000059604644,0.0826918855309486,67500,BRO,0.8888862559519266,0.7407398981341711,1.037039956960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-11,0.0,0.1666669994592666,0.1500000059604644,0.1500000059604644,0.0826918855309486,9000,BRO,0.8888862559519266,0.7407398981341711,1.037039956960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-12,0.0,0.1666669994592666,0.1500000059604644,0.1500000059604644,0.0826918855309486,81000,BRO,0.8888862559519266,0.7407398981341711,1.037039956960791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-13,0.0,0.1666669994592666,0.1500000059604644,0.1500000059604644,0.0826918855309486,135000,BRO,0.8888862559519266,0.7407398981341711,1.1111127529425244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-14,0.0,0.1666669994592666,0.1500000059604644,0.1500000059604644,0.0826918855309486,450000,BRO,0.8888862559519266,0.7407398981341711,1.1481463127675022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-20,0.0,0.1666669994592666,0.1500000059604644,0.1500000059604644,0.0826918855309486,36000,BRO,0.8888862559519266,0.7407398981341711,1.1481463127675022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-02,0.0,0.1666669994592666,0.1500000059604644,0.1500000059604644,0.0826918855309486,94500,BRO,0.8888862559519266,0.7407398981341711,1.1481463127675022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-03,0.0,0.1666669994592666,0.1500000059604644,0.1500000059604644,0.0826918855309486,13500,BRO,0.8888862559519266,0.7407398981341711,1.1481463127675022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-05,0.0,0.1666669994592666,0.1500000059604644,0.1500000059604644,0.0826918855309486,540000,BRO,0.8888862559519266,0.7407398981341711,1.1481463127675022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-09,0.0,0.1666669994592666,0.1500000059604644,0.1500000059604644,0.0826918855309486,45000,BRO,0.8888862559519266,0.7407398981341711,1.1851865400298067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-10,0.0,0.1611109972000122,0.14444400370121,0.14444400370121,0.0796289667487144,45000,BRO,0.8846195771013174,0.7692323706524338,1.230774600030184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-11,0.0,0.1500000059604644,0.1388889998197555,0.1388889998197555,0.076566569507122,9000,BRO,0.920001292257326,0.8400020979719824,1.3199965825243023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-12,0.0,0.1500000059604644,0.1388889998197555,0.1388889998197555,0.076566569507122,36000,BRO,0.920001292257326,0.8799979487361133,1.3199965825243023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-15,0.0,0.1500000059604644,0.1388889998197555,0.1388889998197555,0.076566569507122,22500,BRO,0.920001292257326,0.8799979487361133,1.3199965825243023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-16,0.0,0.1500000059604644,0.1333329975605011,0.1333329975605011,0.0735036805272102,13500,BRO,0.9583376286060404,0.916667350869399,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-19,0.0,0.1500000059604644,0.1333329975605011,0.1333329975605011,0.0735036805272102,499500,BRO,0.9583376286060404,0.916667350869399,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,0.0,0.1500000059604644,0.1333329975605011,0.1333329975605011,0.0735036805272102,0,BRO,0.9583376286060404,0.916667350869399,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,22500,BRO,0.916667350869399,0.916667350869399,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,18000,BRO,0.916667350869399,0.9583376286060404,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,855000,BRO,0.8750048781120702,0.8750048781120702,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,0.0,0.1500000059604644,0.1333329975605011,0.1333329975605011,0.0735036805272102,180000,BRO,0.8750048781120702,0.8750048781120702,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,0.0,0.1500000059604644,0.1333329975605011,0.1333329975605011,0.0735036805272102,103500,BRO,0.8750048781120702,0.8750048781120702,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,0.0,0.1500000059604644,0.1333329975605011,0.1333329975605011,0.0735036805272102,81000,BRO,0.8333348537838482,0.8750048781120702,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,0.0,0.1500000059604644,0.1333329975605011,0.1333329975605011,0.0735036805272102,31500,BRO,0.8333348537838482,0.8750048781120702,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,99000,BRO,0.8333348537838482,0.8750048781120702,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,0.1500000059604644,0.1333329975605011,0.1333329975605011,0.0735036805272102,22500,BRO,0.8333348537838482,0.8750048781120702,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,0.1500000059604644,0.1333329975605011,0.1333329975605011,0.0735036805272102,144000,BRO,0.8333348537838482,0.8750048781120702,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,0.1555559933185577,0.1333329975605011,0.1333329975605011,0.0735036805272102,9000,BRO,0.8750048781120702,0.8750048781120702,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,0.1500000059604644,0.1333329975605011,0.1333329975605011,0.0735036805272102,9000,BRO,0.8750048781120702,0.8750048781120702,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,0.1500000059604644,0.1333329975605011,0.1333329975605011,0.0735036805272102,4500,BRO,0.8333348537838482,0.8750048781120702,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,0.1500000059604644,0.1333329975605011,0.1333329975605011,0.0735036805272102,49500,BRO,0.8750048781120702,0.916667350869399,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,0.0,0.14444400370121,0.1333329975605011,0.1333329975605011,0.0735036805272102,9000,BRO,0.8750048781120702,0.916667350869399,1.3750006715323115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.0,0.14444400370121,0.1277779936790466,0.1277779936790466,0.0704413428902626,45000,BRO,0.9130444761777928,0.9565181659440284,1.4347768787210542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,0.0,0.14444400370121,0.1277779936790466,0.1277779936790466,0.0704413428902626,18000,BRO,0.9130444761777928,0.9565181659440284,1.3913038235747983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.0,0.14444400370121,0.1277779936790466,0.1277779936790466,0.0704413428902626,90000,BRO,0.9130444761777928,0.9565181659440284,1.3913038235747983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,0.1500000059604644,0.1277779936790466,0.1277779936790466,0.0704413428902626,9000,BRO,0.9130444761777928,0.9565181659440284,1.3913038235747983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.1277779936790466,0.1277779936790466,0.1277779936790466,0.1277779936790466,0.0704413428902626,0,BRO,0.9130444761777928,0.9565181659440284,1.3913038235747983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,0.1500000059604644,0.1277779936790466,0.1277779936790466,0.0704413428902626,0,BRO,0.9130444761777928,1.0,1.3913038235747983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,0.14444400370121,0.1277779936790466,0.1277779936790466,0.0704413428902626,4500,BRO,0.8695629065468126,1.0,1.3913038235747983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,0.1388889998197555,0.1222219988703727,0.1222219988703727,0.0673784241080284,54000,BRO,0.9090918892153024,1.0454584508732856,1.4545503400885875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.1222219988703727,0.1222219988703727,0.1222219988703727,0.1222219988703727,0.0673784241080284,0,BRO,0.9090918892153024,1.0454584508732856,1.4545503400885875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.0,0.1388889998197555,0.1166670024394989,0.1166670024394989,0.0643160790205001,9000,BRO,0.9523773805488605,1.0952368981916658,1.523807284174267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.0,0.1333329975605011,0.1166670024394989,0.1166670024394989,0.0643160790205001,148500,BRO,0.9523773805488605,1.0952368981916658,1.523807284174267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.1166670024394989,0.1166670024394989,0.1166670024394989,0.1166670024394989,0.0643160790205001,0,BRO,0.9523773805488605,1.0952368981916658,1.523807284174267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,0.1333329975605011,0.1111110001802444,0.1111110001802444,0.0612531788647174,112500,BRO,1.0,1.150003056099962,1.6000036490745804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.0612531788647174,0,BRO,1.0,1.150003056099962,1.6000036490745804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,0.1333329975605011,0.1111110001802444,0.1111110001802444,0.0612531788647174,45000,BRO,1.0,1.150003056099962,1.6000036490745804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.0,0.1333329975605011,0.1111110001802444,0.1111110001802444,0.0612531788647174,243000,BRO,1.0,1.150003056099962,1.6000036490745804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.0,0.1333329975605011,0.1111110001802444,0.1111110001802444,0.0612531788647174,13500,BRO,1.0,1.150003056099962,1.6000036490745804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.0,0.1333329975605011,0.1166670024394989,0.1166670024394989,0.0643160790205001,810000,BRO,0.9523773805488605,1.0952368981916658,1.523807284174267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.0,0.1333329975605011,0.1166670024394989,0.1166670024394989,0.0643160790205001,63000,BRO,0.9523773805488605,1.1428507714809797,1.523807284174267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.0,0.1333329975605011,0.1111110001802444,0.1111110001802444,0.0612531788647174,283500,BRO,1.0,1.1999978105552531,1.6000036490745804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.0,0.1333329975605011,0.1166670024394989,0.1166670024394989,0.0643160790205001,4500,BRO,0.9523773805488605,1.1428507714809797,1.523807284174267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.0,0.1333329975605011,0.1166670024394989,0.1166670024394989,0.0643160790205001,9000,BRO,0.9523773805488605,1.1428507714809797,1.523807284174267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.0,0.1333329975605011,0.1166670024394989,0.1166670024394989,0.0643160790205001,81000,BRO,0.9523773805488605,1.1428507714809797,1.523807284174267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.0,0.1333329975605011,0.1166670024394989,0.1166670024394989,0.0643160790205001,72000,BRO,1.0,1.1428507714809797,1.523807284174267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.0,0.1333329975605011,0.1166670024394989,0.1166670024394989,0.0643160790205001,40500,BRO,1.047613989132519,1.1428507714809797,1.523807284174267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.0,0.1333329975605011,0.1166670024394989,0.1166670024394989,0.0643160790205001,31500,BRO,1.047613989132519,1.1428507714809797,1.523807284174267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
