Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-26,127.26000213623048,127.41000366210938,125.5500030517578,126.47000122070312,114.09310150146484,365700,ARE,0.9591998641738548,1.0161955559466702,1.028960150954792,0.9510576163473856,0.0081422478264691,0.0634147040926478,-0.0238810297434697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,126.20999908447266,126.20999908447266,124.16999816894533,124.51000213623048,112.3249282836914,570700,ARE,0.9846597620686978,1.025395355035536,1.0392067244945593,0.9505813448789944,0.0340784171897032,0.0671719225629998,-0.0250231065191697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,125.4499969482422,126.12000274658205,123.33999633789062,125.75,113.4435806274414,727400,ARE,0.9820277071978684,1.02986486834565,1.0237934231771997,0.9691515138835962,0.0128761933142721,0.0502976889718609,-0.0497327680582593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,125.87000274658205,129.6999969482422,125.87000274658205,129.6999969482422,117.00700378417967,926200,ARE,0.9636854733677692,1.0082097804026542,0.9897185391405592,0.9806085357513576,-0.0169230623835883,0.0232189963907951,-0.0863286882438671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,129.6999969482422,130.41000366210938,125.1500015258789,125.22000122070312,112.96546173095705,848200,ARE,1.001517092806327,1.0325342554801034,1.014914150836292,0.9878286984701532,0.0136883943361739,0.0459540145134026,-0.0578818468396051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,124.45999908447266,125.68000030517578,122.68000030517578,124.12000274658205,111.9730987548828,672200,ARE,1.013373998690972,1.0538599770599852,1.0154861453021142,1.0090257197028396,0.0043482789881323,0.0390001428705979,-0.0725248297482876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,123.94000244140624,124.43000030517578,119.68000030517578,119.87999725341795,108.14803314208984,852100,ARE,1.048048070504083,1.0870999935873826,1.0541119798205016,1.0478685372259775,0.0001795332781056,0.0273932423712308,-0.082781796327666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,119.11000061035156,120.29000091552734,116.4499969482422,118.54000091552734,106.93917846679688,1051700,ARE,1.062763488664833,1.0881703381358794,1.0852077360115038,1.051568894585514,0.0111945940793189,0.0383530707886052,-0.0294035687191684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,118.1999969482422,120.91000366210938,117.7699966430664,118.95999908447266,107.3180694580078,963200,ARE,1.0594317918295195,1.0753519345469778,1.0974168646207407,1.0532451350968348,0.0061866567326847,0.02487714237503,-0.0284304542832189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,118.58999633789062,120.37999725341795,114.0,114.58000183105467,103.36670684814452,1065900,ARE,1.1045558538997842,1.09157646528788,1.1494661283430962,1.0842445858930831,0.020311268006701,0.0091192476430497,-0.0190378994132047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,115.83000183105467,118.91000366210938,114.58999633789062,118.04000091552734,106.48810577392578,958200,ARE,1.070823376697255,1.0466925244861065,1.10416454566108,1.0683764455000002,0.0024469311972548,-0.0311192979076946,-0.0600573078683506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,118.80999755859376,119.68000030517578,115.36000061035156,119.08000183105467,107.42633056640624,920100,ARE,1.067181588490932,1.0300216241030915,1.0849745294655393,1.051323312301984,0.0158582761889478,-0.0353857001627988,-0.0704343014459305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,118.8499984741211,120.86000061035156,117.86000061035156,120.36000061035156,108.5810546875,792500,ARE,1.065470361867844,1.01463153010244,1.0669427546610666,1.0516026800277547,0.0138676818400893,-0.0459314632676175,-0.083457527996207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,119.33999633789062,120.4499969482422,117.9000015258789,120.05999755859376,108.31040954589844,498800,ARE,1.0598034918841046,1.0357110806903862,1.0696088222544462,1.023163580496344,0.0366399113877604,-0.0135429020896939,-0.0602610888590373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,120.56999969482422,121.7699966430664,120.16000366210938,121.73999786376952,109.82600402832033,559400,ARE,1.0381961546119052,1.024480181261503,1.0557654493045343,1.0138027741967723,0.0243933804151328,-0.0086237792278782,-0.0690706219541756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,121.9000015258789,123.18000030517578,121.7300033569336,122.66000366210938,110.65596771240234,576000,ARE,1.02201194313336,1.033304699653521,1.0455298261522643,1.0126035769127726,0.0094083662205874,-8.835753836389237e-05,-0.0839374854415544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,122.27999877929688,123.94000244140624,120.8000030517578,120.97000122070312,109.13136291503906,774500,ARE,1.0100024706261843,1.031084378385838,1.076917150689881,0.9956620495601288,0.0143404210660555,-0.00923113970048,-0.0589437389706508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,120.56999969482422,121.22000122070312,118.31999969482422,118.43000030517578,106.83993530273438,680900,ARE,1.0014354753064256,1.0505614792179565,1.0977000832064387,0.9806987264614349,0.0207367488449908,0.0074001953268068,-0.0460343224066479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,119.06999969482422,120.8000030517578,119.04000091552734,119.97000122070312,108.22921752929688,515600,ARE,1.0095025877954182,1.044549627726843,1.0774333806575862,1.0046696471232213,0.0048329406721969,0.0068794557010825,-0.0629872463988749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,120.5,122.66999816894533,120.1999969482422,122.6500015258789,110.64695739746094,274000,ARE,0.9945372998357964,1.029446135545075,1.0621660022624726,0.976500995653683,0.0180363041821134,-0.0077671805441614,-0.0671188522748251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,123.16999816894533,123.4000015258789,121.69000244140624,123.37999725341795,111.3055191040039,309000,ARE,1.008902643813982,1.020007557729821,1.0363845125624125,0.9683080291768852,0.040594614637097,-0.0011064115749388,-0.0846411832005749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,123.1500015258789,123.55999755859376,120.4499969482422,120.83999633789062,109.01406860351562,543400,ARE,1.0411976827550065,1.0469503436703655,1.0710204265022998,0.9939380132018832,0.0472596695531233,0.0032876696669379,-0.0585741302081304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,121.3000030517578,123.25,121.27999877929688,121.30999755859376,109.4380874633789,848300,ARE,1.0114194038051014,1.056430271908593,1.076074423869212,0.9796088244001284,0.0318105794049731,-0.0004601937109645,-0.0583722418865579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,120.80999755859376,123.0999984741211,120.22000122070312,122.5999984741211,110.60183715820312,653900,ARE,1.0093230204395396,1.0403842805628054,1.048525316338691,0.9981950099645204,0.0111280104750192,-0.0279192367862994,-0.0919121237768738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,122.23999786376952,123.6999969482422,121.12999725341795,123.48999786376952,111.4047393798828,512000,ARE,1.0151015864767408,1.030520388860681,1.0470507481076965,1.0004572627883503,0.0146443236883904,-0.0360039012113615,-0.0865458032004657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,122.7699966430664,125.83000183105467,122.5199966430664,124.98999786376952,112.75794982910156,618800,ARE,0.9927635135638028,1.018314262883295,1.03911380765538,0.9956284307075198,-0.002864917143717,-0.0341604597637799,-0.0841136612574398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,124.91000366210938,125.76000213623048,123.18000030517578,125.41000366210938,113.1368408203125,589500,ARE,0.9806025623181276,1.0217321758232747,1.0330440097667608,0.9682028074328805,0.0123997548852472,-0.028657984123031,-0.083661744906794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,124.95999908447266,126.23999786376952,124.83000183105467,125.77999877929688,113.47062683105467,470500,ARE,0.9718709737802282,1.0033481877212005,1.0330716658882897,0.9677982186735336,0.0040727551066945,-0.0469845448171812,-0.0858794075190636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,126.16000366210938,126.4000015258789,124.87999725341795,125.63999938964844,113.3443374633789,388100,ARE,0.9758405693919516,1.016894955254243,1.0259015907695264,0.9800165942868844,-0.0041760248949326,-0.0365956812360523,-0.0919111918523527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,126.2699966430664,126.41999816894533,124.51000213623048,125.9800033569336,113.65105438232422,472000,ARE,0.9683290089310416,1.0051939818497952,1.027886470560712,0.962822005368406,0.0055070035626354,-0.0281176542384971,-0.0631948343888753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,125.9499969482422,126.5500030517578,125.47000122070312,126.02999877929688,113.69617462158205,714500,ARE,0.9655467228903292,1.0204628319560929,1.0195859253401385,0.9681602160142494,-0.0026134931239202,-0.0174963702311781,-0.0775726164276977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,126.26000213623048,127.5,125.69000244140624,126.55999755859376,114.17430114746094,439500,ARE,0.9715330128444576,1.0176220546882089,1.0060132759961975,0.9690913782459089,0.0024416345985487,-0.0264607887547412,-0.0920305014345772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,126.83999633789062,127.31999969482422,125.45999908447266,126.4000015258789,114.02995300292967,586300,ARE,0.9797765094304656,1.0074330927315387,1.013710836528028,0.9826382916238804,-0.0028617821934149,-0.04074985250975,-0.0957631229665645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,126.58999633789062,127.48999786376952,126.3000030517578,127.08000183105467,114.64340209960938,436500,ARE,0.9849982098340668,1.001725347285536,1.012759224678469,0.995714794917482,-0.0107165850834152,-0.045838618649481,-0.0994839183339997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,126.6999969482422,128.57000732421875,126.41999816894533,128.24000549316406,115.6898956298828,1269000,ARE,0.976559490140471,0.9945494854621952,0.9842067631751764,0.99283022632097,-0.0162707361804989,-0.0514914117705966,-0.1161842511598095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,128.25,128.4600067138672,126.5,127.23999786376952,114.78775024414062,490300,ARE,0.9664199034127238,1.0008615888115089,0.9830874562824932,0.9977193171282256,-0.0312994137155019,-0.0497874585974362,-0.1323259754687158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,127.36000061035156,128.2100067138672,125.91000366210938,126.38999938964844,114.02093505859376,621300,ARE,0.966861653352918,1.0129329957031643,0.9831941246783528,0.9892852301876452,-0.0224235768347272,-0.0377409510277926,-0.1231457445477705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,126.4000015258789,126.43000030517578,124.4499969482422,125.36000061035156,113.09172058105467,365000,ARE,0.9753683391892606,1.0120941839788795,1.0013076160963812,0.9886352809649156,-0.0132669417756551,-0.0239526317617346,-0.1036654474886271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,124.77999877929688,125.81999969482422,122.04000091552734,122.18000030517578,110.2229461669922,1061600,ARE,1.0031453972003594,1.0356326531572817,1.0529839050519472,1.001420944386749,0.0017244528136104,-0.0271403303374291,-0.0794085722043149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,122.05999755859376,122.43000030517578,118.05999755859376,118.5999984741211,106.99330139160156,969000,ARE,1.0351247227397145,1.0602680752028726,1.063813327404376,1.0208790000721215,0.0142457226675929,-0.0083040473692135,-0.0830051831231799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,119.73999786376952,121.3499984741211,118.76000213623048,121.11000061035156,109.25767517089844,764900,ARE,1.0257334492873285,1.058826844252994,1.0421033388074905,1.0055604459985763,0.0201730032887519,0.0077629295428389,-0.0726076870175354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,121.61000061035156,124.12999725341795,119.58999633789062,121.9800033569336,110.0425262451172,981100,ARE,1.031218857233899,1.049860456835216,1.0311493179114573,1.0208143643040246,0.0104044929298743,-0.0178723557720021,-0.102125224522827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,121.77999877929688,123.83000183105467,121.7300033569336,123.55999755859376,112.2964324951172,441200,ARE,1.0081742421555713,1.024793194717166,1.007823740848342,1.0137855361542834,-0.005611293998712,-0.046833088497308,-0.1146857240346068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,123.77999877929688,125.06999969482422,123.2300033569336,124.88999938964844,113.50519561767578,590900,ARE,1.036191922044197,1.021705003571536,0.9988793705439402,1.0027391855749308,0.0334527364692662,-0.0354982848583869,-0.1014625854001564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,124.83999633789062,125.12000274658205,120.58000183105467,121.79000091552734,110.68780517578124,718300,ARE,1.0474586836900175,1.055983317424948,1.0448938356523183,1.0209426799016277,0.02651600378839,-0.03529255882209,-0.0772990425299011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,122.02999877929688,123.26000213623048,121.16000366210938,122.83000183105467,111.63298034667967,601400,ARE,1.0317511846329794,1.0472066007843928,1.0410886225889933,1.0073860021346626,0.0243651824983168,-0.0414742505918597,-0.0625266259857295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,122.29000091552734,124.5500030517578,121.56999969482422,124.43000030517578,113.08712768554688,509900,ARE,1.033111023496892,1.0380323069786344,1.0175031215938737,1.0086288213636454,0.0244822021332467,-0.0462882425319477,-0.0397975079344705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,124.70999908447266,124.70999908447266,122.55999755859376,123.16999816894533,111.94197845458984,543100,ARE,1.0538281279232065,1.0419438895688855,0.9873591740825448,1.0070075641703935,0.0468205637528129,-0.0355571801294885,-0.0427948685088507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,123.54000091552734,123.76000213623048,121.7300033569336,122.06999969482422,110.94227600097656,456300,ARE,1.0513639446365164,1.0566974655718084,0.9983355827688426,1.0294048035181318,0.0219591411183845,-0.0358739453184981,-0.0645911459074816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,122.16999816894533,122.75,121.16000366210938,121.33999633789062,110.27880859375,627500,ARE,1.0700511620493156,1.0622247217191865,1.0128758146964147,1.0371214117684873,0.0329297502808283,-0.0369510387160174,-0.0490562420622273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,122.0199966430664,122.12000274658205,121.11000061035156,121.6999969482422,110.6060028076172,514200,ARE,1.0629416410585382,1.058916836525296,1.0298168285928115,1.029383087600204,0.0335585534583342,-0.0233092186563341,-0.0401040627788231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,121.33000183105467,122.0199966430664,121.08000183105467,121.08999633789062,110.0516128540039,533300,ARE,1.0573951528230945,1.0563467417139438,1.0276266691439015,1.0343834471238158,0.0230117056992786,-0.0256254926879293,-0.0425987792583015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,121.3499984741211,121.3499984741211,120.0999984741211,120.79000091552734,109.77896881103516,647600,ARE,1.0512459249108466,1.0490445132580568,1.0236232681066562,1.0271557935683588,0.0240901313424877,-0.0318554205976451,-0.024839048904151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,121.06999969482422,122.12999725341795,120.52999877929688,122.0500030517578,110.92410278320312,392400,ARE,1.0172060143706836,1.0371415066905365,1.0182959759940198,1.0272560919411189,-0.010050077570435,-0.0512081118373126,-0.0265680919221678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,122.41000366210938,123.48999786376952,121.95999908447266,122.93000030517578,111.72386932373048,361000,ARE,0.9976409243157084,1.0402078111723327,0.9956457551422024,1.0235757079403338,-0.0259347836246254,-0.0388726156865737,-0.0351088030816635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,123.2300033569336,125.4000015258789,122.68000030517578,124.25,112.92354583740234,454600,ARE,0.9798792861213498,1.011074368383733,1.000919592882023,1.014767811419326,-0.0348885252979761,-0.0527990283898003,-0.0125043157407691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,124.44000244140624,125.3000030517578,124.1500015258789,124.30999755859376,112.97806549072266,453200,ARE,0.9751429286666408,1.0013470859272404,1.0064800316526026,1.0120135674144035,-0.0368706387477629,-0.060433735743069,0.0264485894593256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,123.98999786376952,123.98999786376952,121.13999938964844,122.05999755859376,110.93316650390624,356200,ARE,1.0112240987626608,1.0141926896352136,1.0368439100559057,1.024856428629928,-0.0136323298672671,-0.0474350991366119,0.0352654185505265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,122.33000183105467,122.69000244140624,121.1500015258789,121.3000030517578,110.24246978759766,527300,ARE,1.0206099766355028,1.024450540533676,1.0134606937541475,1.0270315688040224,-0.0064215921685195,-0.0525849972647272,0.0212486671560091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,121.37999725341795,122.12999725341795,120.8499984741211,121.37000274658205,110.30608367919922,320300,ARE,1.0365822778593972,1.0235277412102706,1.0304422335560168,1.0289721591416667,0.0076101187177304,-0.057005147286042,0.0414907712304842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,121.73999786376952,122.33999633789062,120.81999969482422,121.66000366210938,110.56964111328124,420000,ARE,1.017672141834748,1.0148770571210768,1.0343279017737623,1.0406249194487622,-0.0229527776140141,-0.0654902087592594,0.0135508865629656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,121.38999938964844,122.18000030517578,120.83000183105467,121.86000061035156,110.75141143798828,411400,ARE,1.0134581493260488,1.0154437643634868,1.0183009448135554,1.03953065299256,-0.026072503666511,-0.0546342128964023,-0.0129560572693065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,122.12000274658205,124.20999908447266,121.86000061035156,123.30999755859376,112.06925201416016,457600,ARE,1.0087583065612888,1.0412507443423682,1.0068205485943664,1.0247521280151235,-0.0159938214538346,-0.0303501997114254,-0.0342046146478989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,123.26000213623048,125.3499984741211,123.20999908447266,124.86000061035156,113.4779281616211,393200,ARE,1.0037642081410514,1.0342153799649705,0.9766784218052452,1.0380132315445008,-0.0342490234034493,-0.0347396069679108,-0.0610935650887637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,125.27999877929688,125.27999877929688,124.08000183105467,124.56999969482422,113.21437072753906,657300,ARE,1.002809713762853,1.0194768139649255,0.9990818259217424,1.0376551498532594,-0.0348454360904062,-0.0670126408651445,-0.0492461085340305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,125.62000274658205,130.52999877929688,124.6500015258789,129.41000366210938,117.61316680908205,1224200,ARE,0.97040424712501,0.992325078573642,0.96681494101536,1.0446815749675655,-0.0742773278425554,-0.0942545922517613,-0.0850193288883253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,128.75,128.92999267578125,126.36000061035156,127.56999969482422,115.94090270996094,1060500,ARE,0.9971779224913776,1.0125611600379716,0.9972329347750412,1.0548014599130375,-0.0576235374216599,-0.0843711347726874,-0.0792183080224894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,127.20999908447266,127.62000274658205,126.0500030517578,126.7300033569336,115.17745971679688,721400,ARE,0.9990532267658682,1.0134693115111144,1.002241043311911,1.0605317444062077,-0.0614785176403395,-0.0893764537583095,-0.0734425204381261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,126.73999786376952,128.89999389648438,126.1500015258789,128.5500030517578,116.83155822753906,455200,ARE,0.9826527788244318,0.9941046195913028,0.9829179070335118,1.056267554793551,-0.0736147759691191,-0.0935464038964994,-0.0680788288904722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,129.17999267578125,130.05999755859375,128.33999633789062,129.8000030517578,117.96760559082033,454900,ARE,0.9733437242315962,0.981659331597924,0.969306860256431,1.0491433491707594,-0.0757996249391631,-0.1018611251993625,-0.0560323185367435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,129.07000732421875,129.22999572753906,127.9000015258789,128.33999633789062,116.64070892333984,621600,ARE,0.9910395058819698,0.9829350895136952,0.975508379560856,1.0533582377542972,-0.0623187318723273,-0.0944748024215267,-0.0493762751015919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,128.63999938964844,129.91000366210938,128.25999450683594,129.83999633789062,118.00396728515624,316600,ARE,0.964802713076653,0.9635873525960018,0.9683044227794166,1.0460669201720088,-0.0812642070953557,-0.0991658635770386,-0.0413069821453195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
