Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,108.94000244140624,108.9800033569336,106.11000061035156,106.37999725341795,99.59436798095705,4864800,LOW,0.9004511479325966,0.7836549823338119,0.9266271963614616,0.966216685842239,-0.0657655379096423,-0.1806712686374338,-0.1292655956058033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,106.63999938964844,107.4000015258789,105.52999877929688,107.4000015258789,100.5492935180664,4017200,LOW,0.8341714597634439,0.785568953859632,0.9189548498288628,0.9510576163473856,-0.1168861565839418,-0.1672118979943904,-0.133886330869399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,108.0,108.37999725341795,106.68000030517578,106.83999633789062,100.0250244140625,3787300,LOW,0.8232871717892861,0.7790581275437665,0.9335054094129276,0.9505813448789944,-0.1272941730897083,-0.1791653049287696,-0.1307244216008014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,105.70999908447266,106.13999938964844,104.62999725341795,105.18000030517578,98.4709014892578,6360800,LOW,0.8113710486071738,0.8047293445350964,0.9491025568116228,0.9691515138835962,-0.1577804652764224,-0.1748378348386926,-0.1244236344238362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,105.66999816894533,106.1999969482422,104.54000091552734,104.7300033569336,98.0496063232422,7082200,LOW,0.8243100953207384,0.8045408969091529,0.9634964103184998,0.9806085357513576,-0.1562984404306191,-0.1804498871027061,-0.1125508170659266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,103.83999633789062,105.08000183105467,103.25,103.86000061035156,97.235107421875,4922900,LOW,0.8388215585964471,0.8151503358232377,0.9557208430104828,0.9878286984701532,-0.1490071398737059,-0.171429905143463,-0.1170751546654144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,103.8499984741211,103.86000061035156,101.1500015258789,101.5,95.02564239501952,6247900,LOW,0.848374426073092,0.8357866725715628,0.9658064932071352,1.0090257197028396,-0.1606512936297476,-0.1790731616178245,-0.1222044818432667,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-05,101.37999725341795,103.11000061035156,97.04000091552734,97.58000183105467,91.35568237304688,8339800,LOW,0.8829677743062317,0.8760559811567764,1.0181600865596383,1.0478685372259775,-0.1649007629197457,-0.1836507700593753,-0.1187336895885293,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-06,95.29000091552734,100.91999816894533,94.80999755859376,100.22000122070312,93.8272933959961,9031200,LOW,0.8708840392088847,0.8768423429543888,0.9755223781564856,1.051568894585514,-0.1806848553766292,-0.1729749243928853,-0.1390889265741867,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-07,100.0,102.31999969482422,99.75,99.91999816894533,93.5464324951172,5257300,LOW,0.8775019944837903,0.8707255614771592,0.9870405449071624,1.0532451350968348,-0.1757431406130445,-0.1797492306947885,-0.1388067739967973,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-08,99.91999816894533,100.11000061035156,94.88999938964844,95.01000213623048,88.94961547851562,7673100,LOW,0.9066412815585544,0.9063104586027864,1.0412376775525174,1.0842445858930831,-0.1776033043345287,-0.176146759042044,-0.1272663502037836,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-09,96.19000244140624,98.16000366210938,92.51000213623048,97.16999816894533,90.97184753417967,9667800,LOW,0.8889572858189739,0.8843022503950483,1.0283785572157746,1.0683764455000002,-0.1794191596810262,-0.1935095719987528,-0.135843296313656,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-12,98.25,99.0,97.16999816894533,97.77999877929688,91.5429229736328,8067600,LOW,0.8748212516774716,0.8783747991659774,1.029914289147987,1.051323312301984,-0.1765020606245124,-0.1870325250999129,-0.1254945417634827,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-13,96.95999908447266,97.61000061035156,94.87000274658205,96.05999755859376,89.93264770507812,5541700,LOW,0.9056839309474016,0.9032034539194064,1.109108158265955,1.0516026800277547,-0.145918749080353,-0.1573595394506511,-0.0412921243913186,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-14,95.08999633789062,97.4000015258789,94.4000015258789,96.93000030517578,90.74714660644533,8395800,LOW,0.8850717269709046,0.9059821378277694,1.116132368061972,1.023163580496344,-0.1380918535254395,-0.1432718449523108,-0.0137375430515116,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-15,98.18000030517578,98.19000244140624,95.62000274658205,96.51000213623048,90.35392761230467,5729300,LOW,0.8883018221089991,0.8928489462436049,1.11732823209239,1.0138027741967723,-0.1255009520877732,-0.1402550142457763,-0.0075078391663199,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-16,96.4800033569336,97.66999816894533,95.79000091552734,96.30999755859376,90.1667022705078,5331500,LOW,0.9059286718174228,0.9879815506928644,1.1214304389875729,1.0126035769127726,-0.1066749050953498,-0.0454115064990203,-0.0080368726062458,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-20,96.5500030517578,97.68000030517578,95.43000030517578,95.6500015258789,89.54881286621094,6648700,LOW,0.8959747445375622,1.0137091515268108,1.1428909543574688,0.9956620495601288,-0.0996873050225665,-0.0266063665595073,0.007030064696937,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-21,96.0,97.1999969482422,95.22000122070312,95.33999633789062,89.2585678100586,4248700,LOW,0.8786449512915261,1.0191133673906445,1.1509493859418414,0.9806987264614349,-0.1020537751699086,-0.0240479165005051,0.0072149803287546,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-22,96.0199966430664,97.18000030517578,95.7300033569336,96.88999938964844,90.70970153808594,4461200,LOW,0.9216636659802908,0.9933722202998916,1.1242001557340249,1.0046696471232213,-0.0830059811429304,-0.0442979517258688,-0.0162204713224363,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-23,97.33000183105467,97.62000274658205,96.62000274658205,97.48999786376952,91.27142333984376,4358200,LOW,0.8817314334511842,1.0041628744589204,1.1262918026121596,0.976500995653683,-0.0947695622024987,-0.0330504416303161,-0.0029930519251382,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-26,97.91999816894533,97.9800033569336,96.70999908447266,97.51000213623048,91.2901611328125,4733600,LOW,0.8807300170221529,0.9791207850782712,1.1382790844140995,0.9683080291768852,-0.0875780121547321,-0.0419931842264887,0.0172533886511121,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-27,97.62000274658205,98.41000366210938,95.4800033569336,95.79000091552734,89.67986297607422,8503300,LOW,0.9160665783091592,1.00530400265634,1.1426964387058287,0.9939380132018832,-0.0778714348927239,-0.0383586713470875,0.0131018819953985,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-02-28,87.4000015258789,92.22000122070312,86.75,89.58999633789062,83.87535095214844,34109800,LOW,0.9441899959158464,1.0946161941692114,1.2327075209369722,0.9796088244001284,-0.0354188284842819,0.0377257285496539,0.0982608551812023,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-03-01,89.56999969482422,89.69999694824219,87.11000061035156,87.95999908447266,82.34931945800781,15153400,LOW,0.9714644389453468,1.113872642256726,1.257961549757312,0.9981950099645204,-0.0267305710191735,0.0455691249076211,0.1175241096417472,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-03-02,86.87999725341797,87.33999633789062,85.08000183105469,85.33999633789062,79.89643859863281,12476800,LOW,1.0318724285454823,1.159726441069706,1.3297094799500315,1.0004572627883503,0.0314151657571319,0.0932021509976632,0.1961129286418692,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-03-05,85.05999755859375,87.0199966430664,85.05000305175781,86.33000183105469,80.82328033447266,8324600,LOW,1.028032119938805,1.1555066521334585,1.3353960747688078,0.9956284307075198,0.0324036892312851,0.1030319294863835,0.2121686058559879,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-03-06,86.5,87.19999694824219,86.29000091552734,87.12000274658203,81.56290435791016,6359000,LOW,1.0128555771310774,1.155986284416057,1.3251406631219371,0.9682028074328805,0.044652769698197,0.1055961244697514,0.2084349084483823,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-03-07,86.48999786376953,86.80999755859375,85.51000213623047,86.11000061035156,80.61732482910156,6417100,LOW,0.9898966316174796,1.1728124668178463,1.3220401235052772,0.9677982186735336,0.0220984129439459,0.1224797342794645,0.2030890500979238,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-03-08,86.44000244140625,86.80999755859375,85.45999908447266,86.16000366210938,80.66412353515625,4711800,LOW,1.0113742725678931,1.1721320390950067,1.3346324836315953,0.9800165942868844,0.0313576782810088,0.1186414026047113,0.2168197010097161,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
