Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-11-19,0.0,0.2592589855194092,0.2469139993190765,0.2469139993190765,0.1612520217895507,162000,CHD,0.9499981518171337,0.931247874589704,0.8999973201348433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.2469139993190765,0.2469139993190765,0.2469139993190765,0.2469139993190765,0.1612520217895507,0,CHD,0.9624970429074138,0.8749967656799835,0.8999973201348433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.2592589855194092,0.2469139993190765,0.2469139993190765,0.1612520217895507,48600,CHD,0.9624970429074138,0.8687474125439872,0.8999973201348433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.2592589855194092,0.2469139993190765,0.2469139993190765,0.1612520217895507,81000,CHD,0.9624970429074138,0.8749967656799835,0.8999973201348433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.2623459994792938,0.2530860006809234,0.2530860006809234,0.1652828454971313,226800,CHD,0.9634152498425884,0.853657843927088,0.8780486991279435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.2530860006809234,0.2530860006809234,0.2530860006809234,0.2530860006809234,0.1652828454971313,0,CHD,0.9634152498425884,0.8414644899036635,0.9146334492853552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.2623459994792938,0.2530860006809234,0.2530860006809234,0.1652828454971313,81000,CHD,0.9634152498425884,0.7926826893464299,0.9146334492853552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.2592589855194092,0.2469139993190765,0.2469139993190765,0.1612520217895507,226800,CHD,0.981248706271994,0.7999989834994238,0.8812502772274304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.2592589855194092,0.2469139993190765,0.2469139993190765,0.1612520217895507,32400,CHD,0.9749995379542836,0.7874967656799835,0.8249995379542836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.2592589855194092,0.2438270002603531,0.2438270002603531,0.1592360138893127,113400,CHD,0.9620256054847828,0.7848104854995458,0.8354444463992078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.2530860006809234,0.2376540005207061,0.2376540005207061,0.1552045941352844,64800,CHD,0.9740254141766524,0.8701305272358667,0.8571450105053917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.2314810007810592,0.2160490006208419,0.2160490006208419,0.1410949975252151,421200,CHD,1.2000009504975593,0.9571441772783562,0.9214294427180004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.2314810007810592,0.2160490006208419,0.2160490006208419,0.1410949975252151,162000,CHD,1.1642869552130832,0.928571903820208,0.94286009996066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.2345679998397827,0.2222220003604889,0.2222220003604889,0.145126387476921,162000,CHD,1.1111144195964646,0.9027775909624408,0.9166688827814252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.2376540005207061,0.2299380004405975,0.2299380004405975,0.1501656025648117,16200,CHD,1.0671130563576494,0.8590612717928546,0.9060397563151684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.2376540005207061,0.2314810007810592,0.2314810007810592,0.1511732190847396,16200,CHD,1.060000415965875,0.8399996136051596,0.9000007195618207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.2314810007810592,0.2314810007810592,0.2314810007810592,0.2314810007810592,0.1511732190847396,0,CHD,1.066670556900435,0.8399996136051596,0.8800027165922975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.2407409995794296,0.2314810007810592,0.2314810007810592,0.1511732190847396,32400,CHD,1.060000415965875,0.8533353612491125,0.8600007708182789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.2438270002603531,0.2314810007810592,0.2314810007810592,0.1511732190847396,32400,CHD,1.053334809256483,0.8533353612491125,0.8800027165922975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.2438270002603531,0.2314810007810592,0.2314810007810592,0.1511732190847396,48600,CHD,1.060000415965875,0.8533353612491125,0.8800027165922975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.2438270002603531,0.2345679998397827,0.2345679998397827,0.1531891226768493,16200,CHD,1.046051262077899,0.8289455765505214,0.86842225574465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.2438270002603531,0.2345679998397827,0.2345679998397827,0.1531891226768493,210600,CHD,1.046051262077899,0.8289455765505214,0.8486835270556988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.2345679998397827,0.2345679998397827,0.2345679998397827,0.2345679998397827,0.1531891226768493,0,CHD,1.0394733719130909,0.8289455765505214,0.838815281350398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.2469139993190765,0.2376540005207061,0.2376540005207061,0.1552045941352844,502200,CHD,1.0389642309749867,0.8181809715499935,0.8376626069885144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.2469139993190765,0.2376540005207061,0.2376540005207061,0.1552045941352844,1652400,CHD,1.0389642309749867,0.8181809715499935,0.8181809715499935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.2438270002603531,0.2376540005207061,0.2376540005207061,0.1552045941352844,162000,CHD,1.0519497477054618,0.8311703286722499,0.8181809715499935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.2530860006809234,0.2438270002603531,0.2438270002603531,0.1592360138893127,210600,CHD,1.0379740201988594,0.8101273723702875,0.7974668701949477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.2530860006809234,0.2438270002603531,0.2438270002603531,0.1592360138893127,16200,CHD,1.0379740201988594,0.8101273723702875,0.7974668701949477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.25,0.2438270002603531,0.2438270002603531,0.1592360138893127,64800,CHD,1.0379740201988594,0.8101273723702875,0.7974668701949477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.25,0.2422839999198913,0.2422839999198913,0.15822833776474,340200,CHD,1.044584350894719,0.815286663193491,0.8025455326936207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.2469139993190765,0.2407409995794296,0.2407409995794296,0.157220646739006,372600,CHD,1.0512795165606268,0.8076893731993833,0.8269211941086726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,0.2438270002603531,0.2345679998397827,0.2345679998397827,0.1531891226768493,81000,CHD,1.078946354734295,0.7894726423658031,0.8486835270556988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,0.2407409995794296,0.2314810007810592,0.2314810007810592,0.1511732190847396,162000,CHD,1.0866677713090598,0.7733330487942759,0.8200025470517037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,0.2654320001602173,0.2592589855194092,0.2592589855194092,0.1693141311407089,729000,CHD,0.9404768096821124,0.6785729592987585,0.6964312101258886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,0.2577160000801086,0.2515429854393005,0.2515429854393005,0.1642750650644302,437400,CHD,0.9631914478480428,0.7607368368441643,0.7177939341889147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,0.2546299993991852,0.2469139993190765,0.2469139993190765,0.1612520217895507,259200,CHD,0.993746765679984,0.7749986138628502,0.7312506468640032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,0.2530860006809234,0.2453700006008148,0.2453700006008148,0.1602436751127243,129600,CHD,0.9937116942512536,0.7798753572119024,0.735852102485723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,0.2530860006809234,0.2453700006008148,0.2453700006008148,0.1602436751127243,162000,CHD,0.9937116942512536,0.7798753572119024,0.735852102485723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,0.2561730146408081,0.2469139993190765,0.2469139993190765,0.1612520217895507,502200,CHD,1.0,0.7625005544548602,0.7312506468640032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,0.2546299993991852,0.2453700006008148,0.2453700006008148,0.1602436751127243,162000,CHD,0.9811348037818544,0.7672986527237746,0.735852102485723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,0.25,0.2438270002603531,0.2438270002603531,0.1592360138893127,81000,CHD,0.9873435217255084,0.7721541943832334,0.7405086472693433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,0.2515429854393005,0.2453700006008148,0.2453700006008148,0.1602436751127243,243000,CHD,0.9811348037818544,0.7672986527237746,0.7547169732366438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.2453700006008148,0.2453700006008148,0.2453700006008148,0.2453700006008148,0.1602436751127243,0,CHD,0.9685536357432196,0.7672986527237746,0.7547169732366438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,0.2515429854393005,0.2453700006008148,0.2453700006008148,0.1602436751127243,113400,CHD,0.9496880675625322,0.7547169732366438,0.7547169732366438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.0,0.2515429854393005,0.2438270002603531,0.2438270002603531,0.1592360138893127,16200,CHD,0.9430379403317268,0.759492896785633,0.759492896785633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.0,0.2515429854393005,0.2469139993190765,0.2469139993190765,0.1612520217895507,113400,CHD,0.8749967656799835,0.7499975511577018,0.7312506468640032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.0,0.2530860006809234,0.2469139993190765,0.2469139993190765,0.1612520217895507,291600,CHD,0.8687474125439872,0.7312506468640032,0.7124995379542833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.0,0.2530860006809234,0.25,0.25,0.163267433643341,64800,CHD,0.8641955984525256,0.7407394038273595,0.7037042749764253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.0,0.2592589855194092,0.2530860006809234,0.2530860006809234,0.1652828454971313,145800,CHD,0.853657843927088,0.7317070389104019,0.6951235058525358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.0,0.2623459994792938,0.2530860006809234,0.2530860006809234,0.1652828454971313,48600,CHD,0.8414644899036635,0.7134173234195915,0.6951235058525358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,0.0,0.2623459994792938,0.2530860006809234,0.2530860006809234,0.1652828454971313,64800,CHD,0.7926826893464299,0.7134173234195915,0.6951235058525358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,0.0,0.2623459994792938,0.2530860006809234,0.2530860006809234,0.1652828454971313,16200,CHD,0.7804890648564402,0.7317070389104019,0.7134173234195915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,0.0,0.2654320001602173,0.2530860006809234,0.2530860006809234,0.1652828454971313,32400,CHD,0.7682917439900525,0.7317070389104019,0.7317070389104019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,0.0,0.2592589855194092,0.2530860006809234,0.2530860006809234,0.1652828454971313,194400,CHD,0.756098389966628,0.7317070389104019,0.7682917439900525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.0,0.2577160000801086,0.2515429854393005,0.2515429854393005,0.1642750650644302,178200,CHD,0.8220861472274963,0.699387889295233,0.7730049935991474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,0.0,0.2561730146408081,0.2438270002603531,0.2438270002603531,0.1592360138893127,356400,CHD,0.8481012054109678,0.759492896785633,0.7974668701949477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,0.0,0.2546299993991852,0.2422839999198913,0.2422839999198913,0.15822833776474,16200,CHD,0.8280239325164208,0.8025455326936207,0.8025455326936207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,0.0,0.2546299993991852,0.2453700006008148,0.2453700006008148,0.1602436751127243,97200,CHD,0.8176101202080641,0.8113211635248692,0.7924521546906659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,0.0,0.2546299993991852,0.2438270002603531,0.2438270002603531,0.1592360138893127,567000,CHD,0.8101273723702875,0.7974668701949477,0.7784823399413892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,0.0,0.2530860006809234,0.2438270002603531,0.2438270002603531,0.1592360138893127,64800,CHD,0.7974668701949477,0.7974668701949477,0.759492896785633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,0.0,0.2530860006809234,0.2469139993190765,0.2469139993190765,0.1612520217895507,243000,CHD,0.7874967656799835,0.7687495841588549,0.7874967656799835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,0.0,0.2546299993991852,0.2407409995794296,0.2407409995794296,0.157220646739006,16200,CHD,0.8205121667831341,0.7884614856042121,0.7884614856042121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-25,0.0,0.2530860006809234,0.2407409995794296,0.2407409995794296,0.157220646739006,729000,CHD,0.8205121667831341,0.7884614856042121,0.8076893731993833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,0.0,0.25,0.2407409995794296,0.2407409995794296,0.157220646739006,259200,CHD,0.8205121667831341,0.8076893731993833,0.8076893731993833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,0.0,0.25,0.2376540005207061,0.2376540005207061,0.1552045941352844,97200,CHD,0.8181809715499935,0.7987033205179455,0.8181809715499935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,0.0,0.25,0.2330249994993209,0.2330249994993209,0.1521815061569214,113400,CHD,0.8344341492302543,0.8741722094233781,0.8543027876586937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-02,0.0,0.2453700006008148,0.2299380004405975,0.2299380004405975,0.1501656025648117,16200,CHD,0.8456360408091612,0.9664422810429188,0.8657714064966675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-03,0.0,0.2253089994192123,0.2160490006208419,0.2160490006208419,0.1410949975252151,324000,CHD,0.8999996303620603,1.0285721678473077,0.9214294427180004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,0.0,0.2222220003604889,0.2145060002803802,0.2145060002803802,0.1400872766971588,81000,CHD,0.9064737969969036,1.035971223786838,0.92805776516743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,0.0,0.2283950001001358,0.2160490006208419,0.2160490006208419,0.1410949975252151,145800,CHD,0.9142879321133524,1.0285721678473077,0.94286009996066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-08,0.0,0.2283950001001358,0.2160490006208419,0.2160490006208419,0.1410949975252151,81000,CHD,0.9142879321133524,1.0285721678473077,0.9642865327697236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-09,0.0,0.2253089994192123,0.2129629999399185,0.2129629999399185,0.1390796452760696,178200,CHD,0.9275365439910552,1.0869543043819572,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-10,0.0,0.209876999258995,0.2006170004606247,0.2006170004606247,0.1310168504714965,64800,CHD,0.9846172691117508,1.1538456201679816,1.0615401360630878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,0.0,0.209876999258995,0.1975309997797012,0.1975309997797012,0.1290014535188675,145800,CHD,1.0,1.1015642462101518,1.1249980796200494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-14,0.0,0.2067900002002716,0.1944440007209777,0.1944440007209777,0.1269854456186294,113400,CHD,1.0,1.0476227635575333,1.238099736336563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-15,0.0,0.2067900002002716,0.1913580000400543,0.1913580000400543,0.1249700933694839,388800,CHD,0.9677405065532508,1.0645174368018702,1.4032291508800767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-16,0.0,0.2191359996795654,0.2067900002002716,0.2067900002002716,0.1350482553243637,583200,CHD,0.8656701719696764,0.9850763577141398,1.276121256524514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,0.0,0.2160490006208419,0.2067900002002716,0.2067900002002716,0.1350482553243637,388800,CHD,0.8507476882488947,0.9626861496855044,1.1641812503344664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-21,0.0,0.2067900002002716,0.2006170004606247,0.2006170004606247,0.1310168504714965,97200,CHD,0.953847485416938,1.015387280275948,1.176924663959478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-22,0.0,0.2067900002002716,0.2006170004606247,0.2006170004606247,0.1310168504714965,64800,CHD,0.953847485416938,1.015387280275948,1.176924663959478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-23,0.0,0.2067900002002716,0.1975309997797012,0.1975309997797012,0.1290014535188675,64800,CHD,0.9687494982465916,1.0546858368137932,1.1953118240767937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,0.0,0.2006170004606247,0.1944440007209777,0.1944440007209777,0.1269854456186294,259200,CHD,0.9841292658435982,1.071429920900969,1.238099736336563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,0.0,0.2006170004606247,0.1944440007209777,0.1944440007209777,0.1269854456186294,194400,CHD,0.9682586490326222,1.0476227635575333,1.2619058375711665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-28,0.0,0.209876999258995,0.1975309997797012,0.1975309997797012,0.1290014535188675,324000,CHD,0.9531269041361344,1.0078110082762886,1.335938042362946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,0.0,0.2067900002002716,0.1975309997797012,0.1975309997797012,0.1290014535188675,48600,CHD,0.9531269041361344,1.0312507327765597,1.335938042362946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,0.0,0.2037039995193481,0.1975309997797012,0.1975309997797012,0.1290014535188675,64800,CHD,0.9531269041361344,1.0312507327765597,1.3124978558163716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,0.0,0.2037039995193481,0.1944440007209777,0.1944440007209777,0.1269854456186294,113400,CHD,0.9682586490326222,1.0476227635575333,1.357147257596327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,0.0,0.2037039995193481,0.1944440007209777,0.1944440007209777,0.1269854456186294,210600,CHD,0.9523817542413624,1.0238109123970631,1.357147257596327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-05,0.0,0.2006170004606247,0.1944440007209777,0.1944440007209777,0.1269854456186294,243000,CHD,0.9523817542413624,1.0119063362892258,1.357147257596327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-06,0.0,0.2006170004606247,0.1944440007209777,0.1944440007209777,0.1269854456186294,48600,CHD,0.9523817542413624,1.0238109123970631,1.214288471903222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-07,0.0,0.2006170004606247,0.1944440007209777,0.1944440007209777,0.1269854456186294,275400,CHD,0.92857606371575,1.0,1.214288471903222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-08,0.0,0.2037039995193481,0.1975309997797012,0.1975309997797012,0.1290014535188675,437400,CHD,0.937498130156364,0.984372207868625,1.1953118240767937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,0.0,0.2037039995193481,0.1975309997797012,0.1975309997797012,0.1290014535188675,243000,CHD,0.937498130156364,0.984372207868625,1.1718722150880982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-13,0.0,0.2021600008010864,0.1975309997797012,0.1975309997797012,0.1290014535188675,16200,CHD,0.9140644700138296,0.984372207868625,1.1953118240767937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-15,0.0,0.2006170004606247,0.1975309997797012,0.1975309997797012,0.1290014535188675,259200,CHD,0.9140644700138296,0.984372207868625,1.1484375730971688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,0.0,0.2006170004606247,0.1975309997797012,0.1975309997797012,0.1290014535188675,81000,CHD,0.937498130156364,0.984372207868625,1.1484375730971688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-21,0.0,0.2006170004606247,0.1944440007209777,0.1944440007209777,0.1269854456186294,16200,CHD,0.9523817542413624,1.0238109123970631,1.1666700501264455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-22,0.0,0.1944440007209777,0.1851850003004074,0.1851850003004074,0.1209386214613914,145800,CHD,1.0,1.075000552916513,1.2499995225512004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,0.0,0.1913580000400543,0.1790120005607605,0.1790120005607605,0.1169072464108467,243000,CHD,0.982761929192006,1.060348511330521,1.3189683911662875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-27,0.0,0.1882719993591308,0.175925999879837,0.175925999879837,0.1148919910192489,210600,CHD,1.0526288245899529,1.026317362904624,1.3421036692484611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-28,0.0,0.1975309997797012,0.1913580000400543,0.1913580000400543,0.1249700933694839,955800,CHD,1.0161266763495722,0.9435509093612536,1.2580661700729532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-29,0.0,0.1975309997797012,0.1913580000400543,0.1913580000400543,0.1249700933694839,32400,CHD,1.040321579624451,0.9435509093612536,1.2822561845973122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,0.0,0.1975309997797012,0.1913580000400543,0.1913580000400543,0.1249700933694839,48600,CHD,1.0161266763495722,0.9435509093612536,1.2822561845973122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-02,0.0,0.1975309997797012,0.1913580000400543,0.1913580000400543,0.1249700933694839,129600,CHD,1.0161266763495722,0.9435509093612536,1.2580661700729532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-03,0.0,0.1944440007209777,0.1882719993591308,0.1882719993591308,0.1229547560214996,16200,CHD,1.0081954428327755,0.959016544436222,1.2786869888263186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-09,0.0,0.1944440007209777,0.1882719993591308,0.1882719993591308,0.1229547560214996,81000,CHD,1.0081954428327755,0.959016544436222,1.327865947818988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,0.0,0.1944440007209777,0.1882719993591308,0.1882719993591308,0.1229547560214996,48600,CHD,1.0081954428327755,0.959016544436222,1.327865947818988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-12,0.0,0.1944440007209777,0.1882719993591308,0.1882719993591308,0.1229547560214996,64800,CHD,1.032781892523336,0.9836026305500888,1.327865947818988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-16,0.0,0.1913580000400543,0.1882719993591308,0.1882719993591308,0.1229547560214996,194400,CHD,1.0081954428327755,0.9836026305500888,1.3524570634104418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
