Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Investments,Net Borrowings
2018-01-29,227.52999877929688,230.8999938964844,225.3800048828125,229.1499938964844,229.1499938964844,996300,ULTA,0.8758892082036684,1.077329267696633,1.0432031831506203,0.9505813448789944,-0.074692136675326,0.119105835224097,-0.0210266478631087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,225.83999633789065,228.7899932861328,223.07000732421875,226.0500030517578,226.0500030517578,737800,ULTA,0.8582171969959255,1.1224950323715157,1.0440167963455589,0.9691515138835962,-0.1109343168876707,0.1429278529977267,-0.0295093948899001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,226.4600067138672,226.88999938964844,221.0200042724609,222.1000061035156,222.1000061035156,989500,ULTA,0.8909500200129904,1.1394416945953112,1.0632597361857812,0.9806085357513576,-0.0896585157383671,0.1544509105834521,-0.0127874911986451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,220.6000061035156,222.0200042724609,217.52999877929688,219.3999938964844,219.3999938964844,810100,ULTA,0.9125797939409668,1.1359617258928858,1.078031043082225,0.9878286984701532,-0.0752489045291863,0.149381484926185,0.0052350454063279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,219.17999267578125,221.9600067138672,216.1999969482422,219.47000122070312,219.47000122070312,1030700,ULTA,0.9161616904627388,1.134095742069942,1.0636533519068725,1.0090257197028396,-0.0928640292401008,0.1192359078805547,-0.0243576231435294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,218.509994506836,224.38999938964844,212.9900054931641,212.9900054931641,212.9900054931641,1902100,ULTA,0.9697168315851408,1.1620263562458264,1.1081271335994023,1.0478685372259775,-0.0781517056408367,0.1023196050296746,-0.0287666425487653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,210.7899932861328,222.1300048828125,207.33999633789065,218.58999633789065,218.58999633789065,1650200,ULTA,0.9420376120535708,1.143693692247273,1.0612562313645428,1.051568894585514,-0.1095312825319431,0.0938764248999988,-0.0533550733661294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,217.9900054931641,221.6699981689453,216.9100036621093,218.0599975585937,218.0599975585937,753500,ULTA,0.9521232570930348,1.1328991839493716,1.0692928587522863,1.0532451350968348,-0.1011218780038,0.0824243917774238,-0.0565544601516734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,218.8800048828125,219.94000244140625,209.009994506836,209.08999633789065,209.08999633789065,1022100,ULTA,0.9966999739179716,1.1975226159792778,1.12410922283583,1.0842445858930831,-0.0875446119751115,0.1150653983344474,-0.0443948049204709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,211.0,220.44000244140625,205.5,218.5500030517578,218.5500030517578,1325500,ULTA,0.9242278777059916,1.1531457366888098,1.095035479214988,1.0683764455000002,-0.1441485677940086,0.0753339142950086,-0.0691863743144427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,219.97000122070312,222.22000122070312,204.75,209.47999572753903,209.47999572753903,2647400,ULTA,0.9840557742695644,1.2297117212020765,1.1561008096962804,1.051323312301984,-0.0672675380324197,0.1643043969361861,0.0006919787848105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,208.44000244140625,211.25,206.259994506836,206.7899932861328,206.7899932861328,1071100,ULTA,1.072972639327861,1.2359882230095818,1.1349678638631735,1.0516026800277547,0.0213699593001062,0.1754252296395242,-0.0154324187941001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,204.7400054931641,208.63999938964844,204.6999969482422,206.759994506836,206.759994506836,1299000,ULTA,1.0427549421142366,1.232201639781131,1.157864191607769,1.023163580496344,0.0195913616178924,0.1829476570010508,0.0279942804942854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,207.2400054931641,208.25,203.3800048828125,204.0,204.0,1261100,ULTA,1.057009827856924,1.238676482555913,1.1846568537693398,1.0138027741967723,0.0432070536601516,0.2055725220665316,0.0598207825106298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,204.4499969482422,205.72999572753903,201.6300048828125,203.1499938964844,203.1499938964844,1061100,ULTA,1.0484863716438737,1.245237552650898,1.1855279526152056,1.0126035769127726,0.0358827947311011,0.2118444954590133,0.0560606410213868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,200.1499938964844,205.0,199.5,201.1300048828125,201.1300048828125,984900,ULTA,1.030974969304898,1.2515288376160816,1.205538683111837,0.9956620495601288,0.0353129197447692,0.2112133195297634,0.0696777934513053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,202.2100067138672,204.83999633789065,199.8300018310547,201.19000244140625,201.19000244140625,728700,ULTA,1.0054674229901006,1.247825438666479,1.2015010328256222,0.9806987264614349,0.0247686965286658,0.2046641547753294,0.0577666272125354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,201.259994506836,204.83999633789065,199.5399932861328,204.0500030517578,204.0500030517578,953800,ULTA,1.018867879378321,1.2432737007950798,1.1977946582049994,1.0046696471232213,0.0141982322550997,0.2056035287693194,0.0573740311485382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,205.0,207.2100067138672,203.7700042724609,207.1100006103516,207.1100006103516,852300,ULTA,0.9894258971804724,1.2238906618730887,1.25537153799325,0.976500995653683,0.0129249015267893,0.1866773457838522,0.1260866834559522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,206.8999938964844,207.0399932861328,198.32000732421875,198.92999267578125,198.92999267578125,1634800,ULTA,1.0310662452224717,1.2411904325785934,1.3792289007136262,0.9683080291768852,0.0627582160455866,0.2200764632738334,0.2582032049506388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,198.8999938964844,204.88999938964844,198.2899932861328,203.0599975585937,203.0599975585937,1217500,ULTA,1.0059588630376006,1.2072786213136115,1.353934777805999,0.9939380132018832,0.0120208498357174,0.1636159473101839,0.2243402210955687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,204.4900054931641,208.97999572753903,203.3300018310547,203.3500061035156,203.3500061035156,997100,ULTA,0.9989181154949603,1.2618637737974447,1.3555937811075565,0.9796088244001284,0.019309291094832,0.2049733081778872,0.2211471153517865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,203.6199951171875,204.83999633789065,199.5399932861328,200.7100067138672,200.7100067138672,808100,ULTA,1.018285078203287,1.2651586078505026,1.4239448868157636,0.9981950099645204,0.0200900682387666,0.1968550905013977,0.2835074467001988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,198.0800018310547,199.0800018310547,191.6999969482422,194.0,194.0,2208000,ULTA,1.0635051923928802,1.3188144644511113,1.474020574510712,1.0004572627883503,0.0630479296045298,0.2522901743790686,0.3404240232025497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,194.0,198.33999633789065,192.5,197.8800048828125,197.8800048828125,1314500,ULTA,1.0456842180264063,1.2983626798467398,1.4490095204724396,0.9956284307075198,0.0500557873188864,0.2458879571996648,0.3257820515596197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,198.3999938964844,202.88999938964844,198.3999938964844,200.22000122070312,200.22000122070312,1266100,ULTA,1.0401557948112805,1.2639096794313016,1.4165917648265631,0.9682028074328805,0.0719529873784001,0.2135195194849959,0.2998860101530083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,197.759994506836,202.1300048828125,196.07000732421875,201.07000732421875,201.07000732421875,921900,ULTA,1.05510511845956,1.2524990658194337,1.3951359168219586,0.9677982186735336,0.0873068997860262,0.2021663332810519,0.2761848434146052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,202.3500061035156,206.9600067138672,200.1300048828125,206.5399932861328,206.5399932861328,1023100,ULTA,1.0703011752902762,1.2021400278742196,1.3513121679870537,0.9800165942868844,0.0902845810033919,0.1486493913839242,0.2334993853651745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,207.47000122070312,208.75,202.8099975585937,205.9199981689453,205.9199981689453,1064700,ULTA,1.0358391848700272,1.2020202334568069,1.3667930007270006,0.962822005368406,0.0730171795016211,0.1687085973685145,0.2757116957774133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,205.69000244140625,208.3099975585937,203.0200042724609,207.6199951171875,207.6199951171875,899700,ULTA,1.0490800630047925,1.187746902528952,1.3624410065009704,0.9681602160142494,0.0809198469905431,0.1497877003416809,0.2652824647331342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,205.69000244140625,208.3999938964844,203.0200042724609,208.3999938964844,208.3999938964844,1436800,ULTA,1.0598848913235914,1.1894434363848323,1.3779271212682775,0.9690913782459089,0.0907935130776825,0.1453605929418822,0.2798833438375028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,208.83999633789065,209.4900054931641,201.25,201.9900054931641,201.9900054931641,1167900,ULTA,1.1284221321707677,1.2241199454554397,1.4097727710357535,0.9826382916238804,0.1457838405468872,0.1759370002141509,0.3002988115411609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,202.38999938964844,206.5,201.0,206.13999938964844,206.13999938964844,2747200,ULTA,1.1331619143762384,1.1946249890170622,1.3620354605850022,0.995714794917482,0.1374471194587563,0.147061023082045,0.2497923175725336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,210.3500061035156,223.5,207.5399932861328,221.8800048828125,221.8800048828125,5862200,ULTA,1.0502974047130318,1.132504025822481,1.266405192224427,0.99283022632097,0.0574671783920618,0.086463128589689,0.166014177889441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,221.75,222.97999572753903,215.1999969482422,215.6000061035156,215.6000061035156,1368800,ULTA,1.086085329467396,1.1611781030438169,1.2869201465692994,0.9977193171282256,0.0883660123391703,0.1105290556348717,0.1715067148180904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,216.88999938964844,219.0,214.22000122070312,215.6300048828125,215.6300048828125,1267900,ULTA,1.0900616691981222,1.158280335997636,1.290775774565921,0.9892852301876452,0.1007764390104769,0.1076063892666789,0.1844359053397977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,215.7899932861328,217.5399932861328,212.8999938964844,213.0,213.0,1027600,ULTA,1.1204225065562647,1.1343192516917917,1.3111737031891872,0.9886352809649156,0.131787225591349,0.0982724359511775,0.2062006396041789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,212.5500030517578,215.6100006103516,207.2100067138672,207.3600006103516,207.3600006103516,1451800,ULTA,1.1281828788233894,1.1513792404381455,1.3605323798552489,1.001420944386749,0.1267619344366404,0.0886062569434347,0.2281399025989867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,207.5,207.9900054931641,202.1699981689453,202.2899932861328,202.2899932861328,1332800,ULTA,1.167630652961389,1.1668891733951097,1.3987839282531398,1.0208790000721215,0.1467516528892674,0.0983170508230235,0.2519654177255839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,205.07000732421875,208.3000030517578,204.77999877929688,207.8999938964844,207.8999938964844,1006900,ULTA,1.1717653091016809,1.1528138778507109,1.3466570920637118,1.0055604459985763,0.1662048631031043,0.1017499631405558,0.2319460662386858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,209.2100067138672,209.67999267578125,203.5,204.9199981689453,204.9199981689453,1044600,ULTA,1.214181142796339,1.1392739059142103,1.3608725239557853,1.0208143643040246,0.1933667784923143,0.0715410933069922,0.227597981521501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,204.63999938964844,208.77999877929688,204.1999969482422,205.1100006103516,205.1100006103516,783300,ULTA,1.2232948316292205,1.1337330827076058,1.3407439870395144,1.0137855361542834,0.2095092954749371,0.0621067994931316,0.2182345221565655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,206.009994506836,207.8699951171875,203.3099975585937,204.2700042724609,204.2700042724609,1171100,ULTA,1.226905516597061,1.1518088503365085,1.321045677091103,1.0027391855749308,0.2241663310221302,0.0946055619065855,0.2207037211470064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,204.27999877929688,206.5500030517578,199.1499938964844,203.1300048828125,203.1300048828125,913100,ULTA,1.2229606271720468,1.1709742277984738,1.3463790856114723,1.0209426799016277,0.2020179472704193,0.0796983515514357,0.2241862074292528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,204.509994506836,205.8800048828125,203.0599975585937,204.3800048828125,204.3800048828125,727300,ULTA,1.2078970017577697,1.1870535023690767,1.3488598986669502,1.0073860021346626,0.2005109996231071,0.0983726509928242,0.2452446500922274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,202.72999572753903,207.19000244140625,202.72999572753903,206.32000732421875,206.32000732421875,949600,ULTA,1.2298371291468009,1.2151026950783457,1.2995831493039027,1.0086288213636454,0.2212083077831554,0.1307821455677635,0.2422825197755584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,207.83999633789065,208.3699951171875,204.8699951171875,206.9199981689453,206.9199981689453,1036900,ULTA,1.2230331024727394,1.230475559943068,1.2931084945484783,1.0070075641703935,0.2160255383023459,0.1529744902446939,0.2629544519570828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,206.3099975585937,213.3099975585937,205.47999572753903,208.259994506836,208.259994506836,1289000,ULTA,1.1967252583374013,1.2109862844539925,1.3235379905831597,1.0294048035181318,0.1673204548192695,0.1184148735636858,0.2606112619068355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,208.2899932861328,214.58999633789065,206.1699981689453,212.1499938964844,212.1499938964844,1253900,ULTA,1.1732264956742429,1.1919396766071644,1.3279755790320424,1.0371214117684873,0.1361050839057556,0.0927639161719604,0.2660435222734003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,217.5,221.72999572753903,216.6699981689453,221.0599975585937,221.0599975585937,1663100,ULTA,1.119605549323315,1.1755631864073774,1.291097470434284,1.029383087600204,0.0902224617231111,0.0933371312257473,0.2211765790626492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,219.1999969482422,221.44000244140625,213.0,213.3000030517578,213.3000030517578,1205000,ULTA,1.1720581173144045,1.1978433958953214,1.321706560685448,1.0343834471238158,0.1376746701905886,0.1158711614934482,0.2514811122832447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,214.1699981689453,218.77999877929688,212.38999938964844,217.8099975585937,217.8099975585937,1125500,ULTA,1.1341995135906278,1.1619301440145,1.255406113155331,1.0271557935683588,0.1070437200222689,0.081030210158798,0.2069437961445237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,219.75,223.13999938964844,218.25,220.8800048828125,220.8800048828125,1368200,ULTA,1.1336019279902334,1.1347337642564117,1.2259144910964608,1.0272560919411189,0.1063458360491147,0.0463841457285625,0.1810504231802732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,226.67999267578125,230.58999633789065,224.3500061035156,227.92999267578125,227.92999267578125,1555200,ULTA,1.1056903978009882,1.129338006991743,1.2047996936593648,1.0235757079403338,0.0821146898606544,0.0502575801328364,0.1740451354354988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,228.08999633789065,233.9100036621093,228.0200042724609,233.58999633789065,233.58999633789065,1261800,ULTA,1.1027869777903254,1.0896014737904047,1.164647425223832,1.014767811419326,0.0880191663709994,0.0257280770168712,0.1512235166010398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,233.88999938964844,237.8800048828125,231.1100006103516,233.0399932861328,233.0399932861328,1180200,ULTA,1.0967645198310243,1.094447349810041,1.1458548166512783,1.0120135674144035,0.0847509524166205,0.0326665281397315,0.1658233744580013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,232.9900054931641,234.9600067138672,231.6100006103516,234.1600036621093,234.1600036621093,904400,ULTA,1.0880167419201598,1.064400416788578,1.1626237870546616,1.024856428629928,0.0631603132902318,0.0027726280167525,0.1610452955492824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,234.7700042724609,235.8800048828125,231.5800018310547,235.0500030517578,235.0500030517578,1090800,ULTA,1.0750478585859202,1.078025935331948,1.1694958990828304,1.0270315688040224,0.0480162897818978,0.0009903975335447,0.177283872484692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,236.19000244140625,240.0800018310547,235.3699951171875,238.6499938964844,238.6499938964844,1099500,ULTA,1.060004222461577,1.0554368796341418,1.1669809642685376,1.0289721591416667,0.0310320633199103,-0.0250960088621707,0.178029501943005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,238.75,239.4199981689453,232.6699981689453,233.94000244140625,233.94000244140625,1207900,ULTA,1.0760023877650002,1.0686073475432138,1.1412754870824051,1.0406249194487622,0.035377468316238,-0.0117599183371224,0.1204984718716084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,234.82000732421875,238.33999633789065,234.38999938964844,236.1999969482422,236.1999969482422,695500,ULTA,1.0628704754249834,1.031075344761749,1.1622353622376491,1.03953065299256,0.0233398224324234,-0.0390026324981402,0.1309783601547871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,237.6100006103516,244.6499938964844,236.3600006103516,243.6100006103516,243.6100006103516,928500,ULTA,1.0413776191691628,1.003201833986054,1.1204384529500837,1.0247521280151235,0.0166254911540393,-0.0683991100677396,0.0794132897078183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,243.58999633789065,249.509994506836,242.3000030517578,248.8099975585937,248.8099975585937,1028900,ULTA,1.018769334893167,0.9565532025856476,1.1331940636373874,1.0380132315445008,-0.0192438966513337,-0.1124017843472338,0.0954220767433784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,250.13999938964844,257.6300048828125,249.42999267578125,250.9100036621093,250.9100036621093,1228800,ULTA,0.984058029007936,0.9358335424314256,1.1363835667022104,1.0376551498532594,-0.0535971208453233,-0.1506559123986445,0.0880556322464374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,252.0599975585937,254.33999633789065,248.4199981689453,250.6199951171875,250.6199951171875,922800,ULTA,0.9781741228661928,0.9377544044822432,1.1642726607208005,1.0446815749675655,-0.0665074521013727,-0.1488252663431601,0.1124383908171151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,248.9100036621093,250.52999877929688,243.6600036621093,248.4199981689453,248.4199981689453,780500,ULTA,1.032928137810416,0.950406601093962,1.1694308506034814,1.0548014599130375,-0.0218733221026214,-0.146525693716697,0.0929796078059508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,246.4900054931641,247.97999572753903,242.6000061035156,246.8699951171875,246.8699951171875,595100,ULTA,1.02859803823159,0.9683234405958586,1.233402180325056,1.0605317444062077,-0.0319337061746176,-0.1345223246735652,0.1577186165750188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,246.1000061035156,255.3999938964844,245.17999267578125,253.7400054931641,253.7400054931641,917300,ULTA,1.00831560086968,0.9300858945806162,1.214313819054002,1.056267554793551,-0.0479519539238708,-0.1575651289071861,0.1633170831300179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,255.0,257.239990234375,252.3600006103516,253.07000732421875,253.07000732421875,784500,ULTA,1.0152132058011254,0.9331409770496532,1.220966457074128,1.0491433491707594,-0.0339301433696339,-0.1503794797476333,0.1956272782809536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,251.8500061035156,254.1600036621093,247.3800048828125,249.22999572753903,249.22999572753903,559100,ULTA,1.0153673389909363,0.949002962432448,1.260883542860313,1.0533582377542972,-0.0379908987633608,-0.128406929502774,0.2359988881978649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,250.4100036621093,250.88999938964844,244.4600067138672,248.8999938964844,248.8999938964844,826300,ULTA,1.0118119827782277,0.9378867342941444,1.2580554944209474,1.0460669201720088,-0.034254937393781,-0.124866481878896,0.2484440894962112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,249.7899932861328,250.4499969482422,245.19000244140625,247.5,247.5,547700,ULTA,1.003191892065183,0.95361617887863,1.259838373974116,1.042896340423364,-0.0397044483581809,-0.1098912308637788,0.2467433717147982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,247.259994506836,250.1199951171875,246.1000061035156,250.0,250.0,539300,ULTA,0.9900800170898436,0.927919982910156,1.2542399902343748,1.0355751904583157,-0.045495173368472,-0.1242259667911452,0.2412310212480586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
