Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,65.30000305175781,65.3499984741211,64.5999984741211,64.91000366210938,58.04998397827149,1670400,WEC,0.9413032599734974,0.970240621707112,1.0233360966074811,0.9530778204901076,-0.0117745605166103,-0.030983625340303,-0.0659617217433969,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-10,64.70999908447266,64.70999908447266,63.63999938964844,63.66999816894531,56.94103240966797,1998300,WEC,0.9624624918351282,0.99880449528531,1.0368695127874454,0.966664672858564,-0.0042021810234357,-0.0144700827108982,-0.0489155266722036,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-11,63.81999969482422,64.13999938964844,63.27999877929688,63.58000183105469,56.860538482666016,1429300,WEC,0.9699038934836048,0.9933936455903396,1.0296898846873423,0.9609362737659176,0.0089676197176872,-0.011480124257811,-0.0453917215193786,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-12,63.630001068115234,64.08000183105469,63.09999847412109,63.630001068115234,56.90525436401367,1266900,WEC,0.953758473929488,0.9918200733896072,1.0309609514974187,0.9729510699723092,-0.0191925960428213,-0.0029051506147477,-0.0323040801479608,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-16,63.65999984741211,64.01000213623047,62.59999847412109,63.150001525878906,56.47599029541016,2173100,WEC,0.9798636824357868,0.9931265730495468,1.038958538024249,0.9917823196316324,-0.0119186371958457,-0.0031864340194475,-0.0432497520945422,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-17,63.34999847412109,63.86000061035156,63.09999847412109,63.56999969482422,56.851593017578125,2037800,WEC,0.9829143926742688,0.9875177343225368,1.0485909701633946,0.9854883712686996,-0.0025739785944306,-0.0004020630377192,-0.0272374051249879,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-18,63.52999877929688,63.88999938964844,62.91999816894531,63.27000045776367,56.58330535888672,2022600,WEC,0.9713067655886136,0.9984202763383796,1.057103315896057,0.981540936006692,-0.0102341704180783,0.0186138730842541,-0.008414587432679,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-19,63.43999862670898,63.84000015258789,63.02000045776367,63.11000061035156,56.44021987915039,1780200,WEC,0.9612970596057644,1.0041492443799502,1.0518777882276764,0.9694690060853024,-0.0081719464795381,0.0324372117037823,0.0060624248789404,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-22,63.43999862670898,63.619998931884766,62.900001525878906,63.0099983215332,56.35078048706055,1452100,WEC,0.9663463741821616,1.0185551480809767,1.0724532645131313,0.962138874344328,0.0042074998378337,0.0453185481192369,0.0230090439244985,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-23,63.18999862670898,64.16999816894531,63.18999862670898,63.58000183105469,56.860538482666016,1954800,WEC,0.9816486353596546,1.023231863302296,1.0495471884518413,0.9712482450100663,0.0104003903495881,0.0543006784637003,0.0072924833150671,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-24,63.66999816894531,63.66999816894531,63.13999938964844,63.2400016784668,56.55647277832031,1401500,WEC,0.9832563061768764,1.0257013046053067,1.057282910898061,0.9795485186833895,0.0037077874934868,0.0627898557942183,0.003753802786466,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-25,63.16999816894531,64.23999786376953,63.04999923706055,64.13999938964844,57.361358642578125,1573900,WEC,0.9529400138432456,1.0174446443078564,1.0529240797460333,0.966216685842239,-0.0132766719989934,0.0531183933366106,-0.0029687122212316,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-26,64.26000213623047,64.55000305175781,63.630001068115234,64.01000213623047,57.2451057434082,1966600,WEC,0.9446279839063988,1.0149390319276477,1.0574482551215774,0.9510576163473856,-0.0064296324409869,0.0621581800736252,0.0046070744233155,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-29,63.75,63.83000183105469,63.0,63.02000045776367,56.35972213745117,1930900,WEC,0.954824042160058,1.0328048661048872,1.070990607175416,0.9505813448789944,0.0042426972810635,0.0745814336323511,0.006760776161687,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-30,63.09000015258789,63.56999969482422,62.880001068115234,63.31999969482422,56.628021240234375,2118300,WEC,0.9477503614759104,1.0264772683792245,1.0707400811710797,0.9691515138835962,-0.0214011524076858,0.0469100890054354,-0.0027861100643793,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-01-31,63.869998931884766,64.38999938964844,62.7400016784668,64.30000305175781,57.50445175170898,2960200,WEC,0.955904452083715,1.0048689016585486,1.0605963190556842,0.9806085357513576,-0.0247040836676425,0.0198781176466895,-0.0154509083287421,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-02-01,64.08000183105469,64.37999725341797,62.25,62.59999847412109,55.9841194152832,4066600,WEC,0.9684840474189624,1.001529786825354,1.0921634044819464,0.9878286984701532,-0.0193446510511906,0.0149495458586533,0.0193674068060492,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-02-02,62.2599983215332,62.88999938964844,61.95000076293945,62.0099983215332,55.45647048950195,1878200,WEC,0.9708640660368464,0.9998304394658232,1.1074056956243272,1.0090257197028396,-0.0381616536659932,-0.0150293947235641,0.0193947205739253,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-02-05,61.790000915527344,62.84999847412109,61.06999969482422,61.16999816894531,54.70523452758789,2469900,WEC,0.9944242411902,1.0259331359410582,1.1202635947647837,1.0478685372259775,-0.0534442960357774,-0.0337736152750935,-0.016630181383384,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-02-06,60.630001068115234,60.869998931884766,59.08000183105469,60.18999862670898,53.82881164550781,2744400,WEC,1.0151417698375016,1.046916638910346,1.147031443777505,1.051568894585514,-0.0364271247480123,-0.0029006284369281,0.0324201390468328,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-02-07,60.20000076293945,60.9900016784668,59.81999969482422,59.86000061035156,53.533687591552734,1904700,WEC,1.026469738380244,1.051497502233044,1.1651885287634227,1.0532451350968348,-0.0267753967165909,0.0010227100610962,0.0393412098594629,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-02-08,59.77999877929688,60.83000183105469,59.36000061035156,59.5,53.21173095703125,2096500,WEC,1.0311541876142003,1.0493036988097326,1.1777597551561616,1.0842445858930831,-0.0530903982788828,-0.0331535188350977,0.0092557273998605,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-02-09,59.5,61.560001373291016,59.4900016784668,61.09999847412109,54.64263916015625,2797400,WEC,1.012409384372225,1.0159935884905589,1.1467501940766145,1.0683764455000002,-0.0559670611277751,-0.0618182339032422,-0.0174716594528161,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-02-12,61.06999969482422,61.540000915527344,60.5,61.27999877929688,54.80360794067383,2359800,WEC,1.020468749488826,1.0033728613434214,1.13534037701902,1.051323312301984,-0.030854562813158,-0.0620344629224689,-0.0200684538924498,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-02-13,60.65999984741211,61.2400016784668,59.70000076293945,61.11000061035156,55.14925765991211,1777900,WEC,1.021927714560242,0.9984049301354556,1.119235138406896,1.0516026800277547,-0.0296749654675128,-0.0621580632346019,-0.0311651442503777,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-02-14,60.79999923706055,60.79999923706055,60.119998931884766,60.13999938964844,54.273868560791016,2105500,WEC,1.0271035761625895,1.0099785845354186,1.138640339751647,1.023163580496344,0.0039399956662453,-0.0392753982446616,0.0087704286381633,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-02-15,60.2599983215332,61.33000183105469,60.04999923706055,61.31999969482422,55.33877182006836,2407900,WEC,1.0035877148580792,0.9941631217020904,1.1248589016667925,1.0138027741967723,-0.0102150593386931,-0.0389408387872908,2.283040808248593e-05,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
