Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock
1986-05-20,0.0,4.9375,4.75,4.90625,1.472284913063049,405600,MCY,1.0509558338132767,1.2356691322506337,0.8789810485002901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,0.0,5.0625,4.90625,4.9375,1.4816622734069824,232000,MCY,1.0569622829807892,1.240506782317989,0.9177220944037388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-22,0.0,5.375,4.875,5.3125,1.5941940546035769,646000,MCY,0.9764706216650793,1.1529412582855885,0.8588238047676265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-23,0.0,5.3125,5.25,5.25,1.5754387378692627,76800,MCY,0.9940476271548362,1.1547621479784178,0.8690479487411146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-27,0.0,5.3125,5.21875,5.25,1.5754387378692627,196000,MCY,0.988095329977032,1.1666668180013855,0.8571427490466291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-28,0.0,5.3125,5.21875,5.28125,1.5848170518875122,430800,MCY,0.9822481766583232,1.1597629499739326,0.923076836285088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-29,0.0,5.28125,5.21875,5.25,1.5754387378692627,156000,MCY,0.988095329977032,1.160713839817345,0.946428720060885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-30,0.0,5.53125,5.25,5.53125,1.6598371267318726,866800,MCY,0.937853259505378,1.0621468841343655,0.8700568088003474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-02,0.0,5.5625,5.4375,5.5625,1.6692150831222534,176800,MCY,0.9325842279365004,1.084269322289315,0.8089885505982514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-03,0.0,5.46875,5.15625,5.15625,1.5473064184188845,246400,MCY,1.0181814791921595,1.1757574319437811,0.872726872103131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-04,0.0,5.3125,5.15625,5.1875,1.5566836595535278,110400,MCY,0.9879522076540872,1.1506025734069134,0.8795183241695064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-05,0.0,5.1875,5.15625,5.15625,1.5473064184188845,151200,MCY,0.9636361941415345,1.1393934719991077,0.8666668926597719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-06,0.0,5.15625,4.9375,4.9375,1.4816622734069824,136400,MCY,1.0189882054059656,1.151898884905758,0.8987348544751971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-09,0.0,4.96875,4.875,4.90625,1.472284913063049,77600,MCY,1.025478402720037,1.1019111008442548,0.904459127344728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-10,0.0,4.96875,4.8125,4.875,1.4629079103469849,368000,MCY,1.032051553155248,1.1025636011001192,0.9294872186640531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-11,0.0,4.875,4.71875,4.8125,1.444152593612671,206400,MCY,1.0389607270007752,1.0974027667830843,0.9220781332675164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-12,0.0,4.875,4.75,4.84375,1.4535293579101562,97200,MCY,1.0064522621340877,1.0580653563723972,0.9290324157424272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-13,0.0,5.15625,4.84375,5.15625,1.5473064184188845,274400,MCY,0.9333332922436776,0.9818182896785276,0.8606062198284757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-16,0.0,5.3125,5.1875,5.3125,1.5941940546035769,323200,MCY,0.8823536317654532,0.9470593474093344,0.8352945012098568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,0.0,5.40625,5.3125,5.3125,1.5941940546035769,244000,MCY,0.8941176479385546,0.9529415424387624,0.8294114088546166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,0.0,5.40625,5.21875,5.3125,1.5941940546035769,128800,MCY,0.8882350790233714,0.9470593474093344,0.8176473926815152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-19,0.0,5.25,5.1875,5.1875,1.5566836595535278,12400,MCY,0.9337345767007298,0.9819278137175824,0.8493971968560642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-20,0.0,5.25,5.125,5.15625,1.5473064184188845,127600,MCY,0.945454560863166,0.9636361941415345,0.8424243554207951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-23,0.0,5.21875,5.125,5.21875,1.5660611391067505,238400,MCY,0.9161680078964316,0.9461075537907112,0.8443110577219142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-24,0.0,5.21875,5.15625,5.1875,1.5566836595535278,52400,MCY,0.909638302797837,0.945782981678702,0.837349710826181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,0.0,5.21875,5.15625,5.21875,1.5660611391067505,142400,MCY,0.9461075537907112,0.9281434304277671,0.8682638057960095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,0.0,5.21875,5.15625,5.1875,1.5566836595535278,93600,MCY,0.9819278137175824,0.9337345767007298,0.9036151341254512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,0.0,5.1875,5.15625,5.1875,1.5566836595535278,139200,MCY,0.9939761421165474,0.9156626201553344,0.9036151341254512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,0.0,5.21875,5.15625,5.1875,1.5566836595535278,43600,MCY,0.9939761421165474,0.9277110251333068,0.963855321119135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,0.0,5.1875,5.15625,5.1875,1.5566836595535278,310400,MCY,0.9939761421165474,0.9518069161411624,0.963855321119135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,0.0,5.3125,5.15625,5.1875,1.5566836595535278,274800,MCY,0.9698800213716694,0.9518069161411624,0.9277110251333068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,0.0,5.25,5.21875,5.25,1.5754387378692627,168000,MCY,0.964286141265815,0.946428720060885,0.9285717528601128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,0.0,5.3125,5.125,5.125,1.5379290580749512,942000,MCY,0.9756092588808818,1.0182921838195922,0.9756092588808818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,0.0,5.0625,4.96875,4.96875,1.4910404682159424,17600,MCY,1.0062891387214683,1.050314309027824,1.0377360315848874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,0.0,5.0625,4.96875,5.03125,1.509796380996704,68800,MCY,1.0186334246341715,1.0496892639531183,1.024844434583568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,0.0,5.03125,4.9375,5.03125,1.509796380996704,142800,MCY,1.0621112838519111,1.0621112838519111,0.9751546179300736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,0.0,5.03125,4.96875,5.03125,1.509796380996704,26000,MCY,1.1118007057194224,1.086956350093051,0.9937882004786388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,0.0,5.03125,4.9375,5.0,1.5004178285598757,173600,MCY,1.131250299429933,1.0875000407184985,0.9874997785310942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,0.0,5.0,4.875,4.875,1.4629079103469849,202800,MCY,1.160256298994089,1.1153842549573776,1.0192305733464009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,0.0,4.875,4.75,4.8125,1.444152593612671,74800,MCY,1.1883115425158262,1.1298698329182637,1.02597348781577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,0.0,4.8125,4.625,4.6875,1.4066429138183594,556000,MCY,1.2133321852889412,1.1199990576092291,1.0533321988485205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,0.0,4.75,4.75,4.75,1.4253970384597778,12000,MCY,1.190789704223358,1.0986841538544012,1.0065792725441636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,0.0,4.75,4.6875,4.71875,1.416019082069397,40000,MCY,1.2715237006509867,1.1456957818243474,1.0264899508175702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,0.0,4.9375,4.71875,4.84375,1.4535293579101562,434000,MCY,1.2516135371121735,1.1225810065505968,0.9677430360545252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,0.0,4.9375,4.84375,4.875,1.4629079103469849,282800,MCY,1.2435895712114993,1.1025636011001192,0.9615389347950958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,0.0,4.875,4.75,4.78125,1.4347751140594482,197600,MCY,1.2810454274368577,1.1372544963070903,0.9738560885946104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,0.0,4.8125,4.6875,4.71875,1.416019082069397,214400,MCY,1.2980136514685567,1.1456957818243474,0.9735103017410804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,0.0,4.9375,4.8125,4.9375,1.4816622734069824,225200,MCY,1.227848649184445,1.1139243245922226,0.9367094952451848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,0.0,5.09375,4.875,5.09375,1.5285509824752808,228000,MCY,1.2024539059139794,0.9018404879268064,0.9018404879268064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,0.0,5.15625,5.0625,5.15625,1.5473064184188845,108000,MCY,1.1878785464770611,0.8848485259381402,1.0060603646588795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,0.0,5.15625,5.09375,5.15625,1.5473064184188845,78000,MCY,1.1818173343440364,0.8848485259381402,1.0545451309644172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,0.0,5.1875,5.09375,5.15625,1.5473064184188845,19200,MCY,1.1393934719991077,0.878787930149948,1.078787668203394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,0.0,5.1875,4.96875,5.03125,1.509796380996704,517200,MCY,1.1987568189408842,0.9006209193933876,1.099378133120254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,0.0,5.0625,5.0,5.0625,1.5191737413406372,388000,MCY,1.1975305861624903,0.8641974620820099,1.0987650969066962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,0.0,5.0625,4.96875,5.0,1.5004178285598757,147200,MCY,1.1937502944642624,0.8687504156266234,1.1749999225355394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,0.0,5.03125,4.90625,5.0,1.5004178285598757,1202400,MCY,1.1749999225355394,0.8625001062653492,1.1937502944642624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,0.0,5.1875,5.0,5.125,1.5379290580749512,146000,MCY,1.109755428303544,0.847560949141948,1.2073159898811603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,0.0,5.34375,5.1875,5.34375,1.6035717725753784,51200,MCY,1.011695963383162,0.8070175334259856,1.1637433386845637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,0.0,5.59375,5.28125,5.59375,1.6785926818847656,214400,MCY,0.9608936290005522,0.7541900976744927,1.0837989707590112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,0.0,5.6875,5.46875,5.65625,1.6973481178283691,845200,MCY,0.9337018347863536,0.7237567202129904,1.0828727943078948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,0.0,5.71875,5.65625,5.65625,1.6973481178283691,78800,MCY,0.9060775700170554,0.6961323149783529,1.0607734527251258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,0.0,5.71875,5.65625,5.71875,1.716103196144104,53200,MCY,0.8852461464753718,0.6994533165663093,1.060109336686738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,0.0,5.75,5.65625,5.6875,1.7067251205444336,18800,MCY,0.8846160186094228,0.6868135107181312,1.0549454049466065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,0.0,5.71875,5.65625,5.65625,1.6973481178283691,44800,MCY,0.8950277938766664,0.7016575190955606,1.0607734527251258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,0.0,6.03125,5.65625,6.0,1.800501823425293,231600,MCY,0.8385419894351743,0.7187499172388442,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,0.0,6.125,6.0,6.0625,1.8192570209503167,607200,MCY,0.8402061747585388,0.7113401359305013,0.9896907378621922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,0.0,6.125,6.0625,6.0625,1.8192570209503167,18800,MCY,0.8195875849565634,0.7113401359305013,0.9896907378621922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,0.0,6.125,6.0625,6.125,1.838012099266052,708400,MCY,0.8061221544725599,0.7397961119478119,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,0.0,6.125,6.0625,6.125,1.838012099266052,45200,MCY,0.8010202509825459,0.7448981451532826,0.9948974479327024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,0.0,6.125,6.0,6.0625,1.8192570209503167,539600,MCY,0.7989686675227905,0.7525774465871711,0.9896907378621922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,0.0,6.125,6.0625,6.125,1.838012099266052,170800,MCY,0.7908159899984195,0.7346936895959708,0.9234695019179404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,0.0,6.125,6.0625,6.125,1.838012099266052,86800,MCY,0.7755101498129212,0.7959185420657174,0.9234695019179404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,0.0,6.1875,6.09375,6.09375,1.828633546829224,19200,MCY,0.7897441212958017,0.8153850566732441,0.9179491893252076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,0.0,6.0625,5.875,5.875,1.7629908323287964,117600,MCY,0.8404253988376121,0.8191492361335987,0.957447471739036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,0.0,6.03125,5.875,6.03125,1.809878706932068,199600,MCY,0.8186528012800115,0.7461140271774558,0.9430052489194204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,0.0,6.0625,5.96875,6.0625,1.8192570209503167,489600,MCY,0.8195875849565634,0.7422677912912061,0.9381440340149956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,0.0,6.0625,5.9375,5.96875,1.7911242246627808,211600,MCY,0.8743453511168923,0.7643980158720387,0.9476439961320566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,0.0,6.0,5.875,5.875,1.7629908323287964,128800,MCY,0.8882979482304428,0.7606388082416984,0.9627662757532792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,0.0,5.875,5.6875,5.6875,1.7067251205444336,346000,MCY,0.9285719374552632,0.780220266077197,0.994505850647424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,0.0,5.6875,5.40625,5.40625,1.6223270893096924,272000,MCY,0.9884392507171322,0.8208095250621902,1.0578034524926252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,0.0,5.40625,5.375,5.375,1.612949013710022,10000,MCY,1.0174424298119265,0.8430236747672666,1.0523259590978742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,0.0,5.375,5.28125,5.28125,1.5848170518875122,66000,MCY,1.029585369308256,0.8402367491477056,1.0769224867385985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,0.0,5.25,5.03125,5.125,1.5379290580749512,72800,MCY,1.060975108758303,0.8780482322260672,1.115853287987273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,0.0,5.09375,5.03125,5.0625,1.5191737413406372,85600,MCY,1.0740736265054731,0.8765432757524412,1.1296293172034957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,0.0,5.125,5.03125,5.03125,1.509796380996704,145600,MCY,1.04347762234615,0.8819874947592161,1.1366454561317765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,0.0,5.09375,5.03125,5.0625,1.5191737413406372,60800,MCY,1.0308637494778814,0.8703696626888484,1.111111302926226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,0.0,5.09375,5.03125,5.03125,1.509796380996704,84000,MCY,1.0745336985366862,0.8633539122106515,1.086956350093051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,0.0,5.09375,5.0625,5.09375,1.5285509824752808,34800,MCY,1.0674844793278022,0.8650301834716783,1.079754398839844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,0.0,5.09375,4.9375,4.96875,1.4910404682159424,344800,MCY,1.081760722188812,0.8742141075048326,1.0943394793341796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,0.0,5.0,4.875,4.9375,1.4816622734069824,121600,MCY,1.1012661110022268,0.8924049431156793,1.1265826990951224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,0.0,4.96875,4.90625,4.90625,1.472284913063049,40000,MCY,1.1019111008442548,0.8853507908758739,1.1337581933441785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,0.0,4.96875,4.8125,4.84375,1.4535293579101562,49600,MCY,1.135484218599915,0.935484513849158,1.1419357426108956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,0.0,4.84375,4.78125,4.84375,1.4535293579101562,66800,MCY,0.9483875618711192,0.9677430360545252,1.1612913808216592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,0.0,4.84375,4.75,4.75,1.4253970384597778,222400,MCY,0.960526622808195,0.9868428766614504,1.1842111843702532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,0.0,4.84375,4.75,4.8125,1.444152593612671,99200,MCY,0.94805203381422,1.0389607270007752,1.1623374768767494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,0.0,4.9375,4.78125,4.9375,1.4816622734069824,360000,MCY,0.9177220944037388,1.012658454959352,1.0506332566422434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,0.0,4.9375,4.875,4.9375,1.4816622734069824,30400,MCY,0.9177220944037388,0.9746840555587202,1.006329509077258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,0.0,5.03125,4.9375,4.96875,1.4910404682159424,79200,MCY,0.880503326176706,0.9811322640339744,0.9937103016256956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,0.0,5.21875,5.0,5.21875,1.5660611391067505,82400,MCY,0.8323357113110356,0.9580838136470736,1.0059880157474956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,0.0,5.21875,5.15625,5.21875,1.5660611391067505,2800,MCY,0.8263473910817121,0.9880242729868368,1.0059880157474956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,0.0,5.28125,5.1875,5.28125,1.5848170518875122,48800,MCY,0.8224852266843904,0.9763312532358528,0.9940823996012158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,0.0,5.375,5.28125,5.34375,1.6035717725753784,24000,MCY,0.8070175334259856,0.9181284793374236,0.9766080732336758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,0.0,5.53125,5.40625,5.46875,1.641082763671875,38000,MCY,0.7714284780334729,0.914285288819154,0.93714289865179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,0.0,5.5,5.4375,5.4375,1.6317044496536257,10000,MCY,0.7528735409650497,0.908045739362607,0.91954019545536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,0.0,5.5,5.4375,5.4375,1.6317044496536257,8400,MCY,0.7241378025529289,0.913793223112468,0.8965520138512385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,0.0,5.5,5.4375,5.4375,1.6317044496536257,212400,MCY,0.7356320394712664,0.908045739362607,0.91954019545536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,0.0,5.40625,5.25,5.25,1.5754387378692627,44800,MCY,0.7440478919905948,0.940475968878923,0.988095329977032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,0.0,5.3125,5.21875,5.21875,1.5660611391067505,72400,MCY,0.7604792939797169,0.9161680078964316,0.9820364094802548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,0.0,5.40625,5.21875,5.40625,1.6223270893096924,70400,MCY,0.7976878060551694,0.8959533299346186,0.9364164300474404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,0.0,5.4375,5.375,5.4375,1.6317044496536257,107200,MCY,0.7931035162955081,0.8620696683869178,0.931034870722528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,0.0,5.4375,5.375,5.375,1.612949013710022,24800,MCY,0.8023257558518054,0.8720938491309604,0.9651164707140524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,0.0,5.4375,5.375,5.4375,1.6317044496536257,549200,MCY,0.8333336377422433,0.85632203852078,0.9482761530418962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,0.0,5.46875,5.40625,5.40625,1.6223270893096924,1044400,MCY,0.8439308031866405,0.8497109941270032,0.8323696865016306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,0.0,5.5,5.4375,5.5,1.65045964717865,160400,MCY,0.8295457606933997,0.8409094536903021,0.8295457606933997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,0.0,5.375,4.5625,4.59375,1.3785091638565063,2418000,MCY,0.97959152259388,1.0,0.993197462454512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,0.0,4.625,4.5625,4.5625,1.3691318035125732,525200,MCY,1.0684931184812336,1.1369859757546943,0.9726028745044673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,0.0,4.59375,4.53125,4.5625,1.3691318035125732,103200,MCY,1.0890408537663114,1.1917804008842756,0.9589040940835568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,0.0,4.59375,4.53125,4.53125,1.359754204750061,103600,MCY,1.0620688566858474,1.227585895517841,0.965517214171462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,0.0,4.59375,4.53125,4.53125,1.359754204750061,439200,MCY,0.9931029343498348,1.220689092876878,0.903447919136944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,0.0,4.53125,4.28125,4.375,1.3128660917282104,81600,MCY,1.0285709252755737,1.2714282847574787,0.9285707345938966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,0.0,4.375,4.25,4.34375,1.3034886121749878,242000,MCY,1.050359620118241,1.352517249373654,0.9424455997121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,0.0,4.34375,4.28125,4.3125,1.2941105365753174,195600,MCY,1.0362323833575935,1.3840581418977862,0.927535970219015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,0.0,4.34375,4.3125,4.34375,1.3034886121749878,156800,MCY,1.0215827857904212,1.4244591980121553,0.9424455997121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,0.0,4.34375,4.3125,4.3125,1.2941105365753174,23600,MCY,1.0289859251094302,1.4420298078830958,0.9565218953284452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,0.0,4.34375,4.1875,4.21875,1.26597797870636,184000,MCY,1.0740741368499365,1.4370368612646212,0.9925921343287952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,0.0,4.28125,4.09375,4.09375,1.2284671068191528,118400,MCY,1.0839700308458051,1.4961834053702772,1.0152671548313466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,0.0,4.1875,3.9375,3.9375,1.1815788745880127,569600,MCY,1.142857171682808,1.5238101003228273,1.079365285949013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
