Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Liab,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Deferred Long Term Liab,Other Current Liab,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2002-05-07,17.899999618530273,17.899999618530273,16.920000076293945,17.0,11.275259971618652,167100,AYI,0.9764705424619724,0.8647422427889717,0.7367840069248269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,17.0,17.149999618530273,16.329999923706055,17.030000686645508,11.29515552520752,96300,AYI,0.90722274021349,0.8454203450590179,0.7534980452689751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,16.93000030517578,16.93000030517578,16.040000915527344,16.139999389648438,10.70486068725586,105500,AYI,0.9460967887350042,0.8494714410691981,0.8045506135488549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,16.149999618530273,16.219999313354492,15.5,15.829999923706056,10.499252319335938,97100,AYI,0.9696779003573718,0.988651648284572,0.8144926854329226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,15.699999809265137,16.5,15.550000190734863,16.40999984741211,10.883934020996094,150000,AYI,0.9293117485957664,0.901990531193856,0.7663902594949176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,16.40999984741211,17.579999923706055,16.200000762939453,17.450000762939453,11.573715209960938,121400,AYI,0.8567337292928761,0.87776171893025,0.7324328934271155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,17.450000762939453,17.540000915527344,17.299999237060547,17.399999618530273,11.540553092956545,77900,AYI,0.8620692732680629,0.8872517621676688,0.7639189078522886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,17.299999237060547,17.600000381469727,16.670000076293945,16.850000381469727,11.175771713256836,78500,AYI,0.8664689589565212,0.8916278382331884,0.7858198805561667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,16.950000762939453,17.149999618530273,16.709999084472656,16.899999618530273,11.20893383026123,39800,AYI,0.8692304766808705,0.9135013394825796,0.8016452914679549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,16.799999237060547,16.899999618530273,16.549999237060547,16.709999084472656,11.082908630371094,79300,AYI,0.9455422779881584,0.9069590660987884,0.8340128343954087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,16.610000610351562,16.959999084472656,16.469999313354492,16.959999084472656,11.24872589111328,75600,AYI,0.9876177857599704,0.8906111701561255,0.8295557900776798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,16.860000610351562,16.950000762939453,16.399999618530273,16.780000686645508,11.12934112548828,48600,AYI,1.0160905435836969,0.936291812482648,0.8530791879320923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,16.700000762939453,17.709999084472656,16.350000381469727,17.709999084472656,11.746167182922363,43500,AYI,0.9079615083493218,0.8414841448827122,0.78403286451644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,17.549999237060547,17.600000381469727,16.850000381469727,17.0,11.275259971618652,64200,AYI,0.951176299485569,0.8290828351292869,0.8119664886149137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,16.950000762939453,16.950000762939453,16.5,16.93000030517578,11.228825569152832,35700,AYI,1.0307146672360434,0.8175916024397931,0.7845228203820922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,16.93000030517578,16.93000030517578,15.300000190734863,16.440000534057617,10.90383529663086,118500,AYI,1.1070563694406783,0.8603971662220667,0.7942227664319762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,16.5,17.219999313354492,16.5,16.8799991607666,11.195669174194336,30100,AYI,1.0633885911762928,0.8200129306930187,0.8116811519390502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,16.8799991607666,17.299999237060547,16.709999084472656,16.899999618530273,11.20893383026123,44600,AYI,1.0585793801786527,0.8913816481825416,0.8167711029445985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,16.799999237060547,16.8799991607666,15.75,16.43000030517578,10.897204399108888,79700,AYI,1.052343109427546,0.844317010204395,0.8413802524944761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,16.18000030517578,16.68000030517578,16.0,16.68000030517578,11.063017845153809,51900,AYI,1.0971220426165789,0.8437771407316031,0.8581934353210637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,16.549999237060547,16.549999237060547,16.0,16.100000381469727,10.67833137512207,56700,AYI,1.0652179388091962,0.9306536494191948,0.881488878937848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,16.100000381469727,16.299999237060547,15.649999618530272,15.800000190734863,10.479358673095703,65600,AYI,1.082278008708089,0.95024209157217,0.9512907424954526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,15.699999809265137,16.81999969482422,15.010000228881836,16.600000381469727,11.00995922088623,58000,AYI,0.9909634476329084,0.8813188195287238,0.9116044577379956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,16.350000381469727,16.350000381469727,15.25,15.449999809265137,10.247221946716309,62900,AYI,0.9786405591219202,0.9410330822985332,0.956296101132146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,15.350000381469728,15.880000114440918,15.25,15.270000457763672,10.12783432006836,49800,AYI,0.958742364736675,1.0123371391788396,0.936098067346629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,15.270000457763672,15.5,14.800000190734863,15.350000381469728,10.180892944335938,63600,AYI,0.9853402763726836,1.0057444002308102,0.9825092923570364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,15.270000457763672,15.420000076293944,15.010000228881836,15.25,10.114567756652832,156300,AYI,0.9725884468191408,1.0070393883853062,1.002361988754742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,15.149999618530272,15.149999618530272,14.5,14.949999809265137,9.915592193603516,83500,AYI,1.0164341501004304,1.0333301530058134,1.0026426213387922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,15.050000190734863,15.380000114440918,14.989999771118164,15.0,9.948756217956545,63400,AYI,0.9598339804910396,1.0137201523730714,0.96998905390103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,14.800000190734863,14.9399995803833,14.5,14.600000381469728,9.683459281921388,25300,AYI,0.9549897511710588,1.0622532769120023,0.9944626876740162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,14.529999732971191,14.989999771118164,14.420000076293944,14.6899995803833,9.743146896362305,267900,AYI,0.9491393764749526,0.9353840823066372,0.964009541493457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,14.789999961853027,16.25,14.75,15.800000190734863,10.479358673095703,86800,AYI,0.7641581980422271,0.8651931618094857,0.8477491362712911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,16.25,16.75,15.93000030517578,16.75,11.109441757202148,115700,AYI,0.8318064048586096,0.8143141432286494,0.7972268916363796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,16.600000381469727,17.299999237060547,16.5,17.049999237060547,11.30841827392578,80100,AYI,0.8473921159992094,0.7774675536712912,0.811984429405411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,16.989999771118164,17.020000457763672,15.75,16.079999923706055,10.665067672729492,63500,AYI,0.8275081028269893,0.7634188233817103,0.8978459884322231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,15.850000381469728,16.200000762939453,15.479999542236328,16.170000076293945,10.724760055541992,160600,AYI,0.955991814134543,0.7660428504126813,0.8820991192565067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,16.0,17.5,15.81999969482422,17.450000762939453,11.573715209960938,112700,AYI,0.8615497630175545,0.7874381175881184,0.8695445421525521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,17.350000381469727,18.479999542236328,17.350000381469727,18.200000762939453,12.071160316467283,217300,AYI,0.730006859948731,0.7588742636892242,0.8224754610477291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,18.0,18.299999237060547,17.75,17.950000762939453,11.905346870422363,194500,AYI,0.8133470622119585,0.759875007820222,0.7917780689494852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,17.850000381469727,18.36000061035156,17.440000534057617,17.889999389648438,11.865546226501465,115200,AYI,0.7878376878436918,0.7403980910674046,0.8321551798206178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,17.75,17.75,16.549999237060547,17.290000915527344,11.46759796142578,135500,AYI,0.7713503962860286,0.6983055969704894,0.8515707071009481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,17.540000915527344,18.600000381469727,17.479999542236328,18.299999237060547,12.137480735778809,41800,AYI,0.7536233592159579,0.7177363118348283,0.7904563430187511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,18.200000762939453,18.479999542236328,16.950000762939453,17.149999618530273,11.374750137329102,124900,AYI,0.8012118427572398,0.7452443094785153,0.83382092663128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,17.0,17.899999618530273,16.950000762939453,17.100000381469727,11.34157943725586,32600,AYI,0.8360514031186693,0.7707438161908321,0.8435099644246613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,17.100000381469727,17.219999313354492,16.450000762939453,16.450000762939453,10.910467147827148,39700,AYI,0.8936550070477972,0.7775791065634283,0.8793526900243644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,16.43000030517578,16.43000030517578,14.859999656677246,15.119999885559082,10.02834701538086,44500,AYI,0.952216179493022,0.8277186290236379,0.9396189466885214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,15.050000190734863,15.720000267028809,14.600000381469728,14.640000343322754,9.709983825683594,75600,AYI,0.9365075779421344,0.8660319107225779,0.9859532673270438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,14.390000343322754,15.0,13.899999618530272,14.970000267028809,10.031643867492676,71100,AYI,1.0347360062196376,0.8112221562988138,0.9338451465789191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,14.9399995803833,14.9399995803833,14.399999618530272,14.68000030517578,9.83731174468994,42300,AYI,0.9979561168605188,0.8306940972077144,0.975281548949901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,14.579999923706056,15.100000381469728,14.25,15.039999961853027,10.078546524047852,44900,AYI,1.0079790903246575,0.824268777366499,0.9179402925136556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,14.9399995803833,15.289999961853027,14.100000381469728,14.25,9.549154281616213,50200,AYI,1.072280933593022,0.8770670848957165,0.9630886364485256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,14.25,14.699999809265137,13.800000190734863,13.800000190734863,9.247604370117188,67200,AYI,1.0775362758249718,0.8690000924014646,0.993010489216254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,13.699999809265137,14.109999656677246,13.510000228881836,13.800000190734863,9.247604370117188,48300,AYI,1.107246337354447,0.9592000095701516,0.9818949849105107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,13.699999809265137,13.699999809265137,11.81999969482422,11.949999809265137,8.007887840270996,85000,AYI,1.2552304254949964,1.0712800553634272,1.121067601426673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,11.600000381469728,13.880000114440918,11.350000381469728,13.789999961853027,9.240904808044434,124500,AYI,1.0841190485945469,0.9349442108710084,0.98260684879581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,13.760000228881836,14.550000190734863,13.449999809265137,14.300000190734863,9.582664489746094,103300,AYI,1.0874126904131227,0.8407383765691443,0.9489930088637194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,14.300000190734863,14.300000190734863,13.0,13.170000076293944,8.825429916381836,56600,AYI,1.1199696265474437,0.8913594724260531,1.044394969858876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,13.270000457763672,15.300000190734863,13.270000457763672,15.300000190734863,10.252782821655272,47200,AYI,0.911764607394672,0.7639604673949584,0.8916459597228941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,15.100000381469728,15.550000190734863,14.399999618530272,14.880000114440918,9.971331596374512,51800,AYI,0.9206988456725848,0.815448971895614,0.8886353748324239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,14.779999732971191,14.779999732971191,12.920000076293944,13.149999618530272,8.812029838562012,46300,AYI,1.064638813309361,0.9504335621227644,0.9612154999040592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,13.140000343322754,14.479999542236328,13.140000343322754,14.449999809265137,9.683178901672363,34600,AYI,0.9480970643860586,0.8719307899139502,0.91154127487837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,14.449999809265137,14.550000190734863,13.890000343322754,13.949999809265137,9.348124504089355,46000,AYI,1.0688173769633182,0.906809672381325,0.9486111257053124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,13.899999618530272,13.960000038146973,12.949999809265137,13.199999809265137,8.845536231994629,30000,AYI,1.040151189993722,0.9575670305072108,0.9715200194238044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,13.300000190734863,14.050000190734863,13.25,13.649999618530272,9.147089004516602,39500,AYI,1.0205128167701585,0.9074635262481524,0.958222131492966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,13.75,14.050000190734863,13.600000381469728,13.600000381469728,9.113584518432615,70200,AYI,1.0904412027852664,0.9316353654547386,0.980543382648866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,13.5,14.229999542236328,13.149999618530272,14.149999618530272,9.48214340209961,57400,AYI,1.050176872631188,0.8725373508410351,0.9713398147071616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,14.15999984741211,14.619999885559082,14.15999984741211,14.550000190734863,9.75019359588623,20300,AYI,0.9951888819627968,0.8520273099513987,0.9123045898993322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,14.449999809265137,14.449999809265137,13.739999771118164,14.25,9.549154281616213,22700,AYI,1.0098250137271352,0.8912703008304991,0.922182072251172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,14.149999618530272,14.25,13.5,13.56999969482422,9.093473434448242,55100,AYI,1.1274880710395314,0.9471190844699816,0.9721612492997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,13.579999923706056,15.5,13.550000190734863,15.489999771118164,10.38010311126709,66700,AYI,0.9864426160662024,0.8238419334516502,0.8179902165747134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,15.489999771118164,15.489999771118164,14.609999656677246,14.649999618530272,9.817205429077148,51000,AYI,1.0375425268450251,0.849665526400304,0.8788528675591014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,14.550000190734863,15.600000381469728,14.550000190734863,15.15999984741211,10.158964157104492,67400,AYI,1.008575307492758,0.8344324862102094,0.8297248350284996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,15.0600004196167,15.550000190734863,15.0600004196167,15.279999732971191,10.239376068115234,36800,AYI,0.9849481650150824,0.8609945231170211,0.8466330264873103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,15.279999732971191,15.279999732971191,14.699999809265137,14.869999885559082,9.964629173278809,40400,AYI,1.032279894734938,0.8813317023763118,0.9146792927062208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,14.850000381469728,15.279999732971191,14.4399995803833,15.279999732971191,10.239376068115234,35500,AYI,0.8900527197952752,0.8775523984694085,0.8995063130753362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,15.210000038146973,15.210000038146973,14.899999618530272,15.0,10.05174446105957,22700,AYI,0.9019995981031532,0.9195705358377946,0.8856171782628834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,14.899999618530272,15.40999984741211,14.350000381469728,14.949999809265137,10.018240928649902,49800,AYI,0.9030103798355946,0.9314455262583978,0.9255171426403732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,14.850000381469728,15.550000190734863,14.670000076293944,15.550000190734863,10.420310974121094,55300,AYI,0.8437299340831198,0.9111253313965108,0.8569236519547727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,15.550000190734863,15.550000190734863,14.600000381469728,14.75,9.8842134475708,45600,AYI,0.8237290156863687,0.9317262473504124,0.9151874372428024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,14.649999618530272,14.649999618530272,13.4399995803833,13.949999809265137,9.348124504089355,78600,AYI,0.8788528393417858,0.9793550827623828,0.9603406126714776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,14.0,14.0,13.550000190734863,13.699999809265137,9.180593490600586,47000,AYI,0.992701019576068,0.9595534225657169,0.9636821083358004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,13.600000381469728,14.300000190734863,13.600000381469728,14.0,9.38162899017334,39900,AYI,0.9764288170667084,0.9230885428404456,0.9569109610910498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,14.0,14.199999809265137,13.699999809265137,13.699999809265137,9.180593490600586,50900,AYI,0.9854020391521364,0.9898394544255212,0.9890620211810046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,13.649999618530272,14.949999809265137,13.300000190734863,14.90999984741211,9.991437911987305,52300,AYI,0.8792756210828859,0.9162978670358894,0.9074237680997848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,14.880000114440918,14.880000114440918,13.699999809265137,13.729999542236328,9.200695037841797,37000,AYI,0.87035683797095,0.9965217357053984,1.0055222900385463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,13.699999809265137,13.9399995803833,13.5,13.93000030517578,9.334721565246582,82100,AYI,0.9332373330445493,1.01708542918923,0.9675922913028132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,14.0,14.850000381469728,13.800000190734863,14.829999923706056,9.937828063964844,40800,AYI,0.8530000475981732,0.9471717856454658,0.9033546923737746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,14.729999542236328,15.279999732971191,14.720000267028809,14.859999656677246,9.957927703857422,78500,AYI,0.8778384898010313,1.0011035618529038,0.9084126982302788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,14.960000038146973,15.239999771118164,14.449999809265137,14.479999542236328,9.70328426361084,10000,AYI,0.8743175059616413,1.0343639980653845,0.9887527125062324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,14.579999923706056,14.600000381469728,14.289999961853027,14.390000343322754,9.642974853515623,50000,AYI,0.8607976033369097,1.0162194285415898,0.9416364235507833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,14.449999809265137,15.600000381469728,14.43000030517578,15.300000190734863,10.252782821655272,28600,AYI,0.8201827730009855,0.9246900376547952,0.926402650885672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,15.199999809265137,15.399999618530272,15.199999809265137,15.279999732971191,10.239376068115234,38000,AYI,0.7947644187764582,0.9768976015492192,0.9162380769475794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,15.399999618530272,15.449999809265137,15.0,15.199999809265137,10.185768127441406,19900,AYI,0.8022759497823708,0.9953552962431154,0.9035675309665644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,15.050000190734863,15.5,15.020000457763672,15.289999961853027,10.24608039855957,143300,AYI,0.8107911413789207,0.9703022973076364,0.908949762067292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,15.25,15.25,15.0,15.050000190734863,10.085254669189451,127300,AYI,0.8304449598663133,0.956860778223981,0.913931766112954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,15.25,15.399999618530272,15.149999618530272,15.350000381469728,10.28628635406494,102300,AYI,0.7812507619864467,0.9361822733698172,0.9780157580883212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,15.300000190734863,15.300000190734863,13.550000190734863,13.600000381469728,9.113584518432615,56500,AYI,0.9733055289471246,1.0306028932160465,1.0782970497115725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,13.5,13.649999618530272,13.199999809265137,13.529999732971191,9.066669464111328,81000,AYI,0.9461788105132464,0.9798379988328711,1.0785853339801488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,13.449999809265137,13.56999969482422,13.300000190734863,13.5,9.046575546264648,59400,AYI,0.9550277239500392,0.9790163885346248,1.063558149032334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,13.5,13.59000015258789,12.899999618530272,13.119999885559082,8.7919282913208,75700,AYI,0.9163534459521392,1.0443965482175137,1.116187592912684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,13.119999885559082,13.119999885559082,11.949999809265137,12.149999618530272,8.141913414001465,77000,AYI,0.966189414477333,1.176085735553443,1.2179247465421328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,12.050000190734863,12.479999542236328,11.699999809265137,12.260000228881836,8.215625762939453,105600,AYI,0.9533930807637356,1.1515010143118023,1.1753001958975278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,12.15999984741211,13.600000381469728,12.0600004196167,13.600000381469728,9.113584518432615,56600,AYI,0.8921969267139976,1.1042703200804165,1.0873199064992407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,13.399999618530272,13.800000190734863,13.079999923706056,13.670000076293944,9.160492897033691,82500,AYI,0.914279286402658,1.0838099279442044,1.0832485813035964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,14.149999618530272,14.899999618530272,13.390000343322754,13.5,9.046575546264648,167900,AYI,0.93328815809198,1.0419846169448057,1.117556442521428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,13.399999618530272,13.859999656677246,13.050000190734863,13.109999656677246,8.78522777557373,95600,AYI,0.9649117741149866,1.123929396712693,1.1508021240604218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,13.15999984741211,13.25,11.899999618530272,11.949999809265137,8.007887840270996,56900,AYI,1.057731330890918,1.2194814287546598,1.2754829502723573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
