Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,63.709999084472656,64.0,63.13999938964844,63.7599983215332,56.81219100952149,6430000,BMY,1.0763801725310087,0.8228232438448327,0.9422943367594452,0.9795485186833895,0.0968316538476191,-0.1400882049662556,-0.1112347713521497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,64.0,64.26000213623047,63.20000076293945,63.52000045776367,56.59834289550781,6183200,BMY,1.0680100905066794,0.8348046858255449,0.9440991645433592,0.966216685842239,0.1017934046644404,-0.1295215651457009,-0.1117936274239057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,63.93000030517578,64.7300033569336,63.630001068115234,64.25,57.24879455566406,6727300,BMY,1.0303501705955211,0.8066796655629466,0.9370012636409116,0.9510576163473856,0.0792925542481354,-0.1461011862910758,-0.1158399170573502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,64.12000274658203,64.95999908447266,64.08000183105469,64.43000030517578,57.40918350219727,6763300,BMY,1.0195562329657657,0.8036450844491364,0.927932958183984,0.9505813448789944,0.0689748880867712,-0.1545783480233996,-0.136296872829745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,63.93000030517578,64.61000061035156,63.310001373291016,63.959999084472656,56.99039840698242,5848000,BMY,1.0345527226767943,0.8076624208626537,0.9536115572939228,0.9691515138835962,0.0654012087931981,-0.1719047585111353,-0.1199146339415362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,63.959999084472656,64.02999877929688,61.93999862670898,62.59999847412109,55.77859878540039,8886900,BMY,1.067412003467372,0.8250482405822723,0.9639655930009694,0.9806085357513576,0.0868034677160144,-0.1599425434295867,-0.1120816343834569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,62.18000030517578,62.97999954223633,61.95000076293945,62.79999923706055,55.9567985534668,7133000,BMY,1.0425159245113027,0.8097606754063863,0.957344527024443,0.9878286984701532,0.0546872260411496,-0.1768195655603144,-0.1154514706514542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,62.88999938964844,64.29000091552734,62.84999847412109,63.47999954223633,56.56270217895508,11719200,BMY,1.0412727693196993,0.8099646516661897,0.948845842809204,1.0090257197028396,0.0322470496168596,-0.2048951825231976,-0.1391651322411978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,65.43000030517578,65.88999938964844,60.93000030517578,60.959999084472656,54.31730270385742,23181900,BMY,1.0949802144890548,0.8444380223127329,0.9970493621196218,1.0478685372259775,0.0471116772630773,-0.2152687289034188,-0.1398444140285458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,59.83000183105469,61.209999084472656,58.43999862670898,60.900001525878906,54.26384353637695,18286300,BMY,1.115270776870006,0.8570029218398867,1.0030251092078344,1.051568894585514,0.0637018822844921,-0.1928143455073874,-0.1115861955228378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,60.63999938964844,62.77000045776367,60.29999923706055,62.630001068115234,55.80532836914063,12176600,BMY,1.0769599109496786,0.8359013091228454,0.9890763107224044,1.0532451350968348,0.0237147758528437,-0.2145734830491023,-0.1367710081815553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,62.54999923706055,64.7699966430664,62.52999877929688,62.68999862670898,55.85878753662109,14961700,BMY,1.0636464571647184,0.8395963517426634,0.984572472148213,1.0842445858930831,-0.0205981287283647,-0.2428608659021669,-0.183931555608088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,63.29999923706055,63.31999969482422,60.56999969482422,62.70000076293945,55.86769485473633,11158000,BMY,1.0626793526231924,0.838017665774622,0.975200167206302,1.0683764455000002,-0.0056970928768078,-0.2397941566191791,-0.1890216863231286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,62.95000076293945,63.59000015258789,62.29999923706055,63.15999984741211,56.27756881713867,7502900,BMY,1.0489233012764263,0.8403594104370641,0.964245971297569,1.051323312301984,-0.0024000110255577,-0.2250479138288262,-0.1911628596139009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,62.79999923706055,64.11000061035156,62.68999862670898,63.869998931884766,56.910194396972656,7519100,BMY,1.0427432318680503,0.8305451707277313,0.9613040468899832,1.0516026800277547,-0.0088594481597044,-0.2300178226423263,-0.1890962357672905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,63.59000015258789,65.94000244140625,63.27000045776367,65.3499984741211,58.22891998291016,10290600,BMY,1.011017754951042,0.8044976265631016,0.932087433461025,1.023163580496344,-0.0121458255453021,-0.2447563562169785,-0.1977824776524586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,67.30999755859375,69.44000244140625,67.18000030517578,68.9800033569336,61.46337127685547,15684900,BMY,0.9630328568554096,0.7636205958520763,0.8812739049421638,1.0138027741967723,-0.0507699173413627,-0.2694833646373049,-0.2435621663165461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,68.86000061035156,70.05000305175781,68.5199966430664,68.95999908447266,61.445556640625,10547400,BMY,0.9585266170271096,0.7661771001784005,0.8821172064041386,1.0126035769127726,-0.0540769598856629,-0.2672159570134843,-0.2473501051896801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,68.48999786376953,68.83000183105469,67.04000091552734,67.3499984741211,60.01099395751953,8703700,BMY,0.9495174084236732,0.7873317661190061,0.9056124385167564,0.9956620495601288,-0.0461446411364555,-0.252983751967312,-0.2302484511437753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,67.33999633789062,67.75,66.51000213623047,66.52999877929688,59.28034591674805,7046200,BMY,0.9328122990064276,0.7982459058685184,0.9312490415854272,0.9806987264614349,-0.0478864274550071,-0.2449153780226313,-0.2124853640276595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,67.0,67.0,65.86000061035156,65.94000244140625,58.754642486572266,6528400,BMY,0.9614801855607816,0.7977569015081439,0.9329711637517216,1.0046696471232213,-0.0431894615624396,-0.2399132705176164,-0.2074494633047395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,66.16999816894531,68.02999877929688,66.16999816894531,67.94999694824219,60.54560089111328,5240800,BMY,0.9184696174932108,0.7852671546893691,0.9032848851532032,0.976500995653683,-0.0580313781604722,-0.2519461613998673,-0.2259999693840946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,67.98999786376953,68.86000061035156,67.87999725341797,68.62999725341797,61.15151596069336,4229400,BMY,0.9117003377872795,0.7716207657364214,0.8933008527555248,0.9683080291768852,-0.0566076913896055,-0.2494932035683386,-0.2277248430074625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,68.54000091552734,68.87999725341797,67.81999969482422,67.83999633789062,60.447601318359375,4398500,BMY,0.9323408037472732,0.7881721517185183,0.9144617535707488,0.9939380132018832,-0.0615972094546098,-0.2554905222849093,-0.2151328031396814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,67.8499984741211,67.94000244140625,66.16999816894531,66.19999694824219,58.986305236816406,8363900,BMY,0.9365559746660816,0.7821579591830927,0.9331349488899434,0.9796088244001284,-0.0430528497340466,-0.2747325064364647,-0.2013117168658265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,66.0999984741211,66.5199966430664,64.83000183105469,65.69000244140625,58.53189086914063,7801300,BMY,0.9555485139780382,0.7954309054402747,0.946088983004453,0.9981950099645204,-0.0426464959864821,-0.2728726119088301,-0.1943484571111118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,65.44999694824219,66.5,65.12999725341797,66.16999816894531,58.959571838378906,5391400,BMY,0.9517908956179706,0.8048701537756008,0.9323324985710956,1.0004572627883503,-0.0486663671703797,-0.2616541362964418,-0.2012640527370667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,65.83000183105469,67.13999938964844,65.5999984741211,66.81999969482422,59.53874588012695,6339600,BMY,0.9384657277085546,0.7925222285759135,0.9176500739217278,0.9956284307075198,-0.0571627029989652,-0.2599524940711615,-0.205577394991092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,67.22000122070312,67.4000015258789,65.19000244140625,65.47000122070312,58.33585357666016,6543400,BMY,0.9358352917142992,0.8171650560402772,0.9340948840318918,0.9682028074328805,-0.0323675157185811,-0.2332251039060284,-0.182610870641663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,64.9000015258789,66.26000213623047,64.69999694824219,66.0999984741211,58.89720153808594,5927600,BMY,0.920825726245354,0.8087675235052217,0.9322463973686276,0.9677982186735336,-0.0469724924281796,-0.24156520903316,-0.1867046760387257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,66.19999694824219,66.95999908447266,66.08000183105469,66.75,59.47637176513672,3728400,BMY,0.9228650406308,0.80104274325021,0.9216498173926172,0.9800165942868844,-0.0571515536560842,-0.2524478932400854,-0.1961629652292619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,66.94999694824219,68.05000305175781,66.66999816894531,67.91999816894531,60.51887893676758,6260900,BMY,0.8917057855821817,0.7921336610974543,0.9148771599973048,0.962822005368406,-0.0711162197862244,-0.241177974990838,-0.1762041449522825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,67.9000015258789,68.18000030517578,67.18000030517578,67.44999694824219,60.10010147094727,5031700,BMY,0.8779255140041996,0.800189668205047,0.9239570898694822,0.9681602160142494,-0.0902347020100498,-0.237769533982224,-0.173201451898354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,67.80999755859375,68.22000122070312,66.2699966430664,66.68000030517578,59.41400146484375,5905800,BMY,0.8851961961663751,0.8270887415647,0.9242894264561003,0.9690913782459089,-0.0838951820795337,-0.21699410187825,-0.1737543509746744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,67.08000183105469,67.26000213623047,66.2699966430664,66.62999725341797,59.36944580078125,4859300,BMY,0.8168343512808044,0.8103396031084322,0.939435895010738,0.9826382916238804,-0.1658039403430761,-0.2378433421328565,-0.1700380644838546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,66.76000213623047,66.93000030517578,66.20999908447266,66.25,59.030853271484375,3422200,BMY,0.7956951863778696,0.8148355393592487,0.9524747159600544,0.995714794917482,-0.2000196085396124,-0.2327284265757684,-0.1597684270524142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,66.18000030517578,67.44000244140625,66.18000030517578,66.5999984741211,59.34272003173828,9506100,BMY,0.7903047619561879,0.8197711440828812,0.93742376901299,0.99283022632097,-0.202525464364782,-0.2262697531499107,-0.162967245321996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,66.62000274658203,66.9800033569336,65.18000030517578,66.06999969482422,58.8704719543457,5553700,BMY,0.7861342471081076,0.8216251620520562,0.9484723222183566,0.9977193171282256,-0.211585070020118,-0.229023885356889,-0.1669411095328523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,66.37999725341797,67.16000366210938,65.72000122070312,66.43000030517578,59.19124603271485,6307400,BMY,0.7752080187514943,0.8353520706493612,0.9402804603834723,0.9892852301876452,-0.214077211436151,-0.2153218760815957,-0.1660594088426509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,66.54000091552734,66.98999786376953,66.08999633789062,66.0999984741211,58.89720153808594,4331800,BMY,0.7749674407566853,0.8323666599566256,0.950035648711996,0.9886352809649156,-0.2136678402082303,-0.2036801557839885,-0.1549374148730123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,65.58000183105469,65.88999938964844,63.90999984741211,63.95000076293945,56.981483459472656,6778700,BMY,0.8117230802724499,0.8641278100525702,0.9840363962720572,1.001420944386749,-0.1896978641142991,-0.1986451734421406,-0.1483560809842049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,64.05000305175781,64.05000305175781,61.93999862670898,62.060001373291016,55.29743576049805,8481500,BMY,0.8393625476350505,0.8833090011507398,1.014331233588884,1.0208790000721215,-0.181516452437071,-0.1852631214213462,-0.1324872769386718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,62.77999877929688,63.56999969482422,61.72999954223633,63.400001525878906,56.49142456054688,6676500,BMY,0.8260666162104812,0.8778147285603077,1.0040846416017193,1.0055604459985763,-0.1794938297880953,-0.1732491861498473,-0.1106263842233066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,63.63999938964844,63.66999816894531,61.79999923706055,62.40999984741211,55.60929489135742,6221400,BMY,0.8428792638151449,0.892384591939863,1.017576092376525,1.0208143643040246,-0.1779351004888797,-0.1753482206673551,-0.1156984500577593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,62.58000183105469,63.36000061035156,62.41999816894531,62.56999969482422,55.75185775756836,5521200,BMY,0.8384723518928991,0.8876901597432504,1.016767755626662,1.0137855361542834,-0.1753131842613842,-0.1839361234712236,-0.1057417092562866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,62.869998931884766,63.75,62.380001068115234,63.25,56.35776519775391,5732300,BMY,0.8383682655502797,0.8854656707628681,1.0066428182227378,1.0027391855749308,-0.1643709200246511,-0.1717376176670548,-0.0936991377213587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,62.93000030517578,63.22999954223633,60.72999954223633,62.0,55.24397659301758,6319700,BMY,0.8359542758165948,0.9147625684156826,1.0350006425272082,1.0209426799016277,-0.1849884040850327,-0.1765133078313554,-0.0871922356550112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,62.31999969482422,62.86000061035156,61.52999877929688,62.77000045776367,55.93006134033203,6070400,BMY,0.8248982214240748,0.9133922804471232,1.0276677445294655,1.0073860021346626,-0.1824877807105878,-0.1752885709291293,-0.0759475040452573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,61.869998931884766,63.22999954223633,61.54999923706055,62.97999954223633,56.117183685302734,5259800,BMY,0.8202300992408086,0.9085761104626452,0.984392401138675,1.0086288213636454,-0.1883987221228368,-0.1757444390479369,-0.0729082283896692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,62.9900016784668,63.18999862670898,62.15999984741211,62.310001373291016,55.87507247924805,3856700,BMY,0.8236237153362237,0.9081484900133574,0.935458887857604,1.0070075641703935,-0.1833838488341698,-0.1693525796850166,-0.0946951547337915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,62.06999969482422,62.130001068115234,59.97999954223633,60.880001068115234,54.592750549316406,6462000,BMY,0.8299932598065761,0.9223654934518944,0.9575981321432876,1.0294048035181318,-0.1994115437115556,-0.1702059174384121,-0.1053285965330366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,60.90999984741211,61.040000915527344,58.34000015258789,60.47999954223633,54.23405838012695,10349100,BMY,0.844742044686506,0.9461193054886664,0.9656076228589828,1.0371214117684873,-0.1923793670819812,-0.1530564549465375,-0.0963244338996592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,61.36000061035156,61.47999954223633,60.52999877929688,61.209999084472656,54.88866424560547,6014700,BMY,0.835647875622692,0.9356586896387132,0.9577352670499016,1.029383087600204,-0.1937352119775118,-0.1465673655429168,-0.112185624321733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,60.59999847412109,60.77000045776367,59.93999862670898,60.18000030517578,53.96503448486328,7817800,BMY,0.8617482209518746,0.9444756729704148,0.9921510524429528,1.0343834471238158,-0.1726352261719411,-0.1374965614314584,-0.0780743959592503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,59.29999923706055,59.310001373291016,57.84999847412109,58.84000015258789,52.76341247558594,14987200,BMY,0.884092685653704,0.9694086994343104,0.9644393581890528,1.0271557935683588,-0.1430631079146548,-0.1114912344213915,-0.0840229588217543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,59.150001525878906,59.27999877929688,57.90999984741211,58.650001525878906,52.593048095703125,11551300,BMY,0.891730674046011,0.9768423796644828,0.9385262239253462,1.0272560919411189,-0.1355254178951076,-0.1115072388633663,-0.1063378439908413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,58.40999984741211,58.66999816894531,52.70000076293945,54.08000183105469,48.49500274658203,34837300,BMY,0.965421436906193,1.0530574448774508,0.9537290895684102,1.0235757079403338,-0.0581542710341408,-0.0260229819814556,-0.0770254686554557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,54.20000076293945,54.22999954223633,52.20000076293945,52.380001068115234,46.97056579589844,27808200,BMY,1.0068727883225053,1.090503313069741,0.9802313025235336,1.014767811419326,-0.0078950230968206,0.0266299162962075,-0.0331926060992584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,52.34999847412109,52.84999847412109,52.040000915527344,52.29999923706055,46.898834228515625,14688400,BMY,1.0078392757328467,1.0761865223476867,0.9464541466871336,1.0120135674144035,-0.004174291681557,0.0144057006773772,-0.0335772955061434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,52.34999847412109,52.540000915527344,51.5099983215332,51.61000061035156,46.28009414672852,17146100,BMY,1.0122068415648502,1.1370235151539527,0.9665714340586654,1.024856428629928,-0.0126495870650777,0.0753957263821272,-0.0350070574467137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,51.619998931884766,51.84999847412109,51.02000045776367,51.16999816894531,45.885528564453125,11669100,BMY,1.022864891522017,1.16215431600776,0.9990520937737144,1.0270315688040224,-0.0041666772820052,0.0851187782093569,0.006840067175576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,51.25,51.52999877929688,50.65999984741211,50.900001525878906,45.64341354370117,10409600,BMY,1.031434214723814,1.1461559143402082,0.9904106485277616,1.0289721591416667,0.0024620555821472,0.0656230258438956,0.001459186202229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,51.02000045776367,51.97999954223633,50.720001220703125,51.58000183105469,46.2531852722168,12137800,BMY,1.0215201738227522,1.1115178191826058,0.9830531064136522,1.0406249194487622,-0.01910474562601,0.0311505533022695,-0.0377239087971444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,51.47999954223633,51.869998931884766,50.560001373291016,51.7599983215332,46.41459655761719,14309600,BMY,1.0195131905923644,1.1467665649624388,0.9898185366886414,1.03953065299256,-0.0200174624001954,0.0766885877025496,-0.0414384653942205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,51.52999877929688,52.7599983215332,50.560001373291016,52.040000915527344,46.66567993164063,14220700,BMY,1.0044195564699394,1.137112682872279,1.015465218707758,1.0247521280151235,-0.020332571545184,0.0655117388184853,-0.0255599445345073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,52.33000183105469,52.869998931884766,52.0099983215332,52.27000045776367,46.87192153930664,7201800,BMY,1.01434867996295,1.1488740349402828,0.9830699330595686,1.0380132315445008,-0.0236645515815507,0.0799190480074014,-0.0547020538344403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,52.66999816894531,52.68000030517578,51.83000183105469,52.130001068115234,46.74639129638672,11437500,BMY,1.0093994052366655,1.14519654592687,1.0117672298492135,1.0376551498532594,-0.0282557446165938,0.0587070910967999,-0.0365607046065594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,51.97999954223633,52.7400016784668,51.619998931884766,52.68999862670898,47.24856185913086,9821900,BMY,1.0083506062969692,1.1309222151882536,0.9879313837389804,1.0446815749675655,-0.0363309686705963,0.0443425443628502,-0.0639028861647049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,52.36000061035156,52.400001525878906,51.27999877929688,51.5,46.18143844604492,8252000,BMY,0.9990292566932923,1.1615530967760537,1.0430408847971702,1.0548014599130375,-0.0557722032197451,0.0646208019653946,-0.0334103580003604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,51.59999847412109,51.84999847412109,50.7599983215332,51.45000076293945,46.1366081237793,8177500,BMY,1.0091351931694206,1.154655178187323,1.0405079691610233,1.0605317444062077,-0.0513965512367871,0.0518094129178992,-0.0351755945890139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,51.15999984741211,51.5,50.66999816894531,51.33000183105469,46.02900314331055,6149500,BMY,1.0309760457846515,1.1807056174229111,1.0543947996337215,1.056267554793551,-0.0252915090088994,0.0930545939351088,0.0033980637097374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,51.31999969482422,51.68000030517578,51.040000915527344,51.31999969482422,46.02003479003906,6800600,BMY,1.0253312451155832,1.1683748241444123,1.0439338070119422,1.0491433491707594,-0.0238121040551761,0.0848543673471258,0.0185946282187676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,51.20000076293945,51.20000076293945,49.959999084472656,50.52999877929688,45.311614990234375,12207200,BMY,1.0520485987401424,1.182256135794678,1.0550392114339515,1.0533582377542972,-0.0013096390141547,0.1048462438594559,0.0301545567715035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
