Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-10-23,1.9667580127716064,1.9890650510787964,1.9667580127716064,1.985347032546997,0.3657972812652588,790101,BMY,0.976170185724109,1.039010698934017,0.9911580626554084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-24,1.985347032546997,2.007654905319214,1.9518860578536987,2.007654905319214,0.3699074685573578,780015,BMY,0.9634636866557336,1.016258091441089,0.980144915801478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-25,2.007654905319214,2.037398099899292,2.007654905319214,2.0299620628356934,0.3740175366401672,500958,BMY,0.9418392716590176,1.005090460150187,0.9786590316802958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-26,2.044832944869995,2.078294038772583,2.044832944869995,2.048551082611084,0.3774424791336059,1082607,BMY,0.9369384663148485,0.995970190925006,0.9697786032985106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-27,2.048551082611084,2.067141056060791,2.0262439250946045,2.037398099899292,0.3753878474235534,719496,BMY,0.9493978449857516,1.0198298243416164,0.969535784824395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-30,2.037398099899292,2.048551082611084,2.0262439250946045,2.044832944869995,0.3767575919628143,255522,BMY,0.9550770387363848,0.9886092163298092,0.9475757060635014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-31,2.044832944869995,2.044832944869995,2.015089988708496,2.015089988708496,0.3729047477245331,353024,BMY,0.9741698912145168,0.9914112222976392,0.951778154624372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,2.0225260257720947,2.0522689819335938,2.0225260257720947,2.0522689819335938,0.3797849416732788,689237,BMY,0.961956509797804,0.9752703895046466,0.9253912671181816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-02,2.0522689819335938,2.0597050189971924,2.018807888031006,2.0299620628356934,0.3756568431854248,847257,BMY,0.9798536321280716,1.0227785873361517,0.9207696308561903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-03,2.0299620628356934,2.037398099899292,2.015089988708496,2.015089988708496,0.3729047477245331,975018,BMY,1.0,1.0266206714555963,0.8921756273492806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-06,2.015089988708496,2.0262439250946045,2.0113720893859863,2.0225260257720947,0.3742810487747192,1133039,BMY,1.0091905365390357,1.01915216659442,0.8740489926257217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-08,2.0225260257720947,2.0597050189971924,2.0113720893859863,2.018807888031006,0.3735928833484649,1233902,BMY,1.0110494853217975,1.0062329202755935,0.8607857225649279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-09,2.018807888031006,2.018807888031006,1.9927829504013064,2.0002191066741943,0.3701528310775757,504320,BMY,1.0223042691188309,1.0081162499875205,0.8875501720252735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-10,2.0002191066741943,2.0113720893859863,1.974194049835205,1.974194049835205,0.3653365969657898,548028,BMY,1.0338983161457589,1.0289729009577062,0.9410757063046522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-13,1.974194049835205,1.985347032546997,1.9518860578536987,1.959321975708008,0.3625845611095428,474061,BMY,1.0246678555773527,1.021535519494434,0.9328935070665172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-14,1.959321975708008,1.959321975708008,1.9258610010147093,1.9258610010147093,0.3563924133777618,924586,BMY,1.0405403834663831,1.0237725408902172,0.9432553876746712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-15,1.9258610010147093,1.9518860578536987,1.9184260368347168,1.9221429824829104,0.3557043373584747,695961,BMY,1.0386851546614428,1.0102112554215563,0.9392226874932398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-16,1.9221429824829104,1.9258610010147093,1.888682007789612,1.8961180448532104,0.3508883714675903,3624378,BMY,1.054901960784314,1.0280151963757,0.9481548956756748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-17,1.9035539627075195,1.9147080183029173,1.9035539627075195,1.9109899997711184,0.3536403775215149,1153211,BMY,1.0428015636342614,0.996566719494578,0.9348839670856774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-20,1.9109899997711184,1.9147080183029173,1.89983594417572,1.9147080183029173,0.3543281853199005,1096055,BMY,1.0252432422111986,0.9868304904224232,0.927189036914848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-21,1.9109899997711184,1.9109899997711184,1.8961180448532104,1.8961180448532104,0.3508883714675903,739669,BMY,1.050980222289037,0.9846882840461838,0.9422162315502308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-22,1.8961180448532104,1.9109899997711184,1.8961180448532104,1.9109899997711184,0.3536403775215149,1539856,BMY,1.0428015636342614,0.9848424120877092,0.9348839670856774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-24,1.9184260368347168,1.9407329559326167,1.9184260368347168,1.9295790195465088,0.3570803999900818,709410,BMY,1.0327554765086218,0.9753546888027754,0.931713214312243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-27,1.9295790195465088,1.9407329559326167,1.9072719812393188,1.9258610010147093,0.3563924133777618,618632,BMY,1.0656369984810026,1.004382807440203,0.9335118110104532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-28,1.9258610010147093,1.9295790195465088,1.9035539627075195,1.9035539627075195,0.352264404296875,692599,BMY,1.0703120769893009,1.0220383498115742,0.9483943867495452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-29,1.9035539627075195,1.9184260368347168,1.9035539627075195,1.9109899997711184,0.3536403775215149,1065796,BMY,1.0739298050041624,1.0082905212636697,0.9722006249345831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-30,1.9147080183029173,1.9295790195465088,1.9147080183029173,1.9258610010147093,0.3563924133777618,1173384,BMY,1.0888031947030348,0.9888713049957166,0.9549495360848664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-01,1.9258610010147093,1.9444509744644165,1.9221429824829104,1.9444509744644165,0.3598325252532959,853982,BMY,1.0841300330562194,0.9678948343114148,0.9245871451127616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-04,1.948168992996216,1.974194049835205,1.948168992996216,1.9630399942398071,0.3632725775241852,1170022,BMY,1.0662884693715566,0.960631220309769,0.9005358341937116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-05,1.974194049835205,1.985347032546997,1.974194049835205,1.974194049835205,0.3653365969657898,763204,BMY,1.0753298361599333,0.9741183825771522,0.8802387242588138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-06,1.9779119491577148,1.9890650510787964,1.9779119491577148,1.9890650510787964,0.3680887222290039,790101,BMY,1.0598130937976884,0.9668350955646696,0.87365735654936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-07,1.9890650510787964,2.015089988708496,1.9779119491577148,2.015089988708496,0.3729047477245331,1744947,BMY,1.047970019357277,0.9636147766808308,0.8567862796298166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-08,2.0262439250946045,2.0522689819335938,2.0262439250946045,2.0411159992218018,0.3777208924293518,665702,BMY,1.0054644825989154,0.9421800648718932,0.8403457888105056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-11,2.0411159992218018,2.048551082611084,2.033679962158203,2.0411159992218018,0.3777208924293518,585011,BMY,0.9872494617021494,0.9366923066605336,0.8366678475423714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-12,2.0411159992218018,2.074575901031494,2.0411159992218018,2.044832944869995,0.378408819437027,571562,BMY,1.0036366019119194,0.9276841922132536,0.8039437224926603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-13,2.044832944869995,2.0522689819335938,2.037398099899292,2.0411159992218018,0.3777208924293518,433715,BMY,1.0127510117001377,0.923885827992435,0.8164411036269716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-14,2.0411159992218018,2.0411159992218018,2.007654905319214,2.007654905319214,0.3715287446975708,484147,BMY,1.0351849558285944,0.9392839300662996,0.85061231614232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-15,2.007654905319214,2.018807888031006,2.003937005996704,2.003937005996704,0.3708406984806061,295868,BMY,1.0204080107373024,0.9540707248506812,0.8521905155919037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-18,2.003937005996704,2.0113720893859863,1.9630399942398071,1.9965009689331048,0.3694648146629333,662340,BMY,1.0223460460611131,0.95949377850547,0.8647634599540446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-19,1.9965009689331048,2.015089988708496,1.9965009689331048,2.0002191066741943,0.3701528310775757,406818,BMY,1.0297400184923546,0.9595774422902952,0.8687855205700874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-20,2.0002191066741943,2.003937005996704,1.9927829504013064,1.9927829504013064,0.3687767386436462,944759,BMY,1.0149258604306708,0.9706534474362326,0.8663769646488867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-21,1.9927829504013064,2.003937005996704,1.9630399942398071,1.9630399942398071,0.3632725775241852,373197,BMY,1.0416663487676388,0.979653067561542,0.8852400096641303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-22,1.9630399942398071,1.9927829504013064,1.9518860578536987,1.9927829504013064,0.3687767386436462,514406,BMY,1.026868714590337,0.9594104424938102,0.8569600327910877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-26,1.9927829504013064,2.003937005996704,1.985347032546997,1.9927829504013064,0.3687767386436462,379921,BMY,1.0249947188052717,0.9631581108079508,0.8870949258992216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-27,1.9927829504013064,2.003937005996704,1.985347032546997,1.9927829504013064,0.3687767386436462,615270,BMY,1.030616221276483,0.9650312984530424,0.8870949258992216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-29,2.0002191066741943,2.063422918319702,2.0002191066741943,2.0522689819335938,0.3797849416732788,874154,BMY,0.9898271804817964,0.920683835828677,0.8760129503209017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-02,2.0522689819335938,2.0522689819335938,2.0299620628356934,2.037398099899292,0.3770328462123871,658978,BMY,0.9970522774934684,0.9237392601431508,0.897144071716005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-03,2.037398099899292,2.0522689819335938,2.0299620628356934,2.0522689819335938,0.3797849416732788,706048,BMY,0.9898271804817964,0.9297819871325452,0.8851563797233217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-04,2.0559868812561035,2.111754894256592,2.0559868812561035,2.09688401222229,0.3880411982536316,2985573,BMY,0.9865749415805932,0.9260267384467972,0.871692965447876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-05,2.1006019115448,2.134062051773072,2.1006019115448,2.108036994934082,0.3901052474975586,1496149,BMY,0.9547834337680752,0.9140411283323758,0.900909871533168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-08,2.1006019115448,2.1006019115448,2.0820119380950928,2.0931661128997803,0.3873533606529236,1835724,BMY,0.95443073249449,0.9169671493316136,0.9162760122738186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-09,2.0931661128997803,2.12290906906128,2.0894479751586914,2.12290906906128,0.3928573429584503,1180108,BMY,0.9428180855788966,0.9093971713925808,0.9087429511447526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-10,2.12290906906128,2.126626968383789,2.1043190956115723,2.108036994934082,0.3901052474975586,1428906,BMY,0.9848977368569016,0.9140411283323758,0.943641594651086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-11,2.108036994934082,2.130345106124878,2.0931661128997803,2.111754894256592,0.3907929956912994,1391923,BMY,0.9796279020321842,0.9053597631084715,0.9366484155945812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-12,2.111754894256592,2.126626968383789,2.048551082611084,2.0522689819335938,0.3797849416732788,1600375,BMY,1.004382480499029,0.9316015860046888,0.9747697408586108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-15,2.0522689819335938,2.074575901031494,2.015089988708496,2.015089988708496,0.3729047477245331,1385198,BMY,1.0080897609906552,0.9599084347490496,0.996480110020238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-16,2.015089988708496,2.0559868812561035,2.015089988708496,2.0522689819335938,0.3797849416732788,595097,BMY,0.9825483926353484,0.9388793537206668,0.9930578552086448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-17,2.0522689819335938,2.067141056060791,2.0522689819335938,2.067141056060791,0.3825372159481048,497596,BMY,0.9827055834925688,0.939350500345946,0.9713882690305934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-18,2.067141056060791,2.0857300758361816,2.067141056060791,2.078294038772583,0.384600967168808,1543219,BMY,0.9630579213575566,0.9307163612556216,0.9673367058071066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-19,2.078294038772583,2.078294038772583,2.0411159992218018,2.044832944869995,0.378408819437027,1186833,BMY,0.96420788273532,0.9550769601048036,0.9831658606287182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-22,2.044832944869995,2.0597050189971924,2.0411159992218018,2.0411159992218018,0.3777208924293518,995191,BMY,0.9513281695663872,0.9494982330259636,0.9646297481263132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-23,2.0411159992218018,2.067141056060791,2.033679962158203,2.0597050189971924,0.3811611831188202,870792,BMY,0.9463675580725563,0.9348053937688818,0.9504291244316596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-24,2.0597050189971924,2.067141056060791,2.0225260257720947,2.0225260257720947,0.3742810487747192,934673,BMY,0.94160853738434,0.9575567323853228,0.977225350089515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-26,2.0225260257720947,2.048551082611084,2.018807888031006,2.044832944869995,0.378408819437027,793463,BMY,0.9240319964263248,0.9507825801924868,0.9665655506256332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-29,2.044832944869995,2.0597050189971924,2.037398099899292,2.037398099899292,0.3786852955818176,554752,BMY,0.9124084627086616,0.9574254106340264,0.9566431381560876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-30,2.037398099899292,2.0894479751586914,2.0299620628356934,2.033679962158203,0.3779942095279693,1230540,BMY,0.9213898880747964,0.9683630886748574,0.9288459441532192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-31,2.033679962158203,2.0522689819335938,2.0262439250946045,2.044832944869995,0.3800672888755798,285781,BMY,0.9163641613048972,0.9539440389519532,0.932962684218277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,2.044832944869995,2.0597050189971924,2.0225260257720947,2.0225260257720947,0.3759214580059051,796825,BMY,0.9522053212858173,0.9644645627486212,0.9246840234342764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-02,2.0225260257720947,2.037398099899292,2.015089988708496,2.0225260257720947,0.3759214580059051,773290,BMY,0.9577206163615164,0.9737024382203948,0.9098296940873872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-05,2.0225260257720947,2.0299620628356934,2.0113720893859863,2.0225260257720947,0.3759214580059051,675789,BMY,0.9485285636060924,0.9737024382203948,0.9042579530358384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-06,2.0225260257720947,2.067141056060791,2.0225260257720947,2.0597050189971924,0.38283172249794,1462527,BMY,0.9205773978391684,0.9506838902758208,0.8879357381897649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-07,2.0597050189971924,2.070858955383301,1.985347032546997,2.003937005996704,0.3724660277366638,1792016,BMY,0.9350652582364728,0.9584937004546208,0.8826639161214943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-08,2.003937005996704,2.015089988708496,1.959321975708008,1.9890650510787964,0.3697019517421722,605184,BMY,0.9439251748811522,0.9600235837744344,0.8892631513439713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-09,1.9927829504013064,2.037398099899292,1.9927829504013064,1.9927829504013064,0.3703930079936981,1193557,BMY,0.9608202294645126,0.9488561091126746,0.8725278953474591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-12,2.0002191066741943,2.067141056060791,2.0002191066741943,2.067141056060791,0.384213775396347,729583,BMY,0.9262580306118292,0.9002629134565227,0.830241369213257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-13,2.067141056060791,2.0894479751586914,2.0299620628356934,2.0597050189971924,0.38283172249794,1539856,BMY,0.938627872468774,0.8690411679362614,0.8295920946626424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-14,2.0597050189971924,2.0597050189971924,2.033679962158203,2.0522689819335938,0.3814493417739868,524493,BMY,0.9329707931267576,0.8576236417633567,0.8472376180102125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-15,2.0522689819335938,2.0559868812561035,2.0225260257720947,2.0225260257720947,0.3759214580059051,853982,BMY,0.9411759995833148,0.8554537475569476,0.8745505627909554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-16,2.0225260257720947,2.0225260257720947,2.0002191066741943,2.007654905319214,0.3731570839881897,621994,BMY,0.940740227236098,0.8804045882964991,0.8810292950908203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-20,2.0113720893859863,2.033679962158203,2.0113720893859863,2.0225260257720947,0.3759214580059051,480785,BMY,0.9283082197628938,0.9145777361374194,0.878263867654482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-21,2.0225260257720947,2.0262439250946045,1.9927829504013064,1.9927829504013064,0.3703930079936981,749755,BMY,0.9421640579621056,0.9132266957572004,0.9026793389005614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,1.9779119491577148,1.9779119491577148,1.937015056610108,1.9630399942398071,0.3648647665977478,702686,BMY,0.9696969573211422,0.9213524977476611,0.9201829969051272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,1.9630399942398071,1.970476031303405,1.9295790195465088,1.933297038078308,0.3593365252017975,433715,BMY,0.9865381506839032,0.9297289873307804,0.9459933635406768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,1.933297038078308,1.9444509744644165,1.9295790195465088,1.9407329559326167,0.3607185781002044,312678,BMY,0.98467428201955,0.9223160309482048,0.9423688957440892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,1.9407329559326167,1.9518860578536987,1.8924000263214111,1.8961180448532104,0.3524262309074402,477423,BMY,1.015686067910074,0.9381047438146602,0.9645421887111048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,1.8961180448532104,1.9035539627075195,1.87752902507782,1.8812470436096191,0.3496618568897247,991829,BMY,1.017786435438375,0.9395626157821236,0.9561984214211472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,1.8812470436096191,1.9147080183029173,1.8589390516281128,1.8589390516281128,0.3455156683921814,894327,BMY,1.0240006065424818,0.9568675151476048,0.95555213220556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,1.8589390516281128,1.8812470436096191,1.829195976257324,1.8738110065460205,0.3482800424098968,1291059,BMY,1.0198411153398854,0.9492726507420332,0.9539801130191414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,1.8738110065460205,1.8961180448532104,1.8738110065460205,1.8738110065460205,0.3482800424098968,1018726,BMY,1.0218245423138932,0.9552557905431291,0.915901378524104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,1.884964942932129,1.933297038078308,1.884964942932129,1.9258610010147093,0.3579544126987457,521130,BMY,0.9768334862908924,0.929438262080199,0.9028474583665564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,1.9258610010147093,1.9518860578536987,1.9258610010147093,1.937015056610108,0.3600277304649353,507682,BMY,0.9673700466353864,0.9279440315761084,0.9131583343308064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,1.9258610010147093,1.9258610010147093,1.9035539627075195,1.9184260368347168,0.3565722405910492,658978,BMY,0.99031039871942,0.964206847562292,0.9220076193236718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,1.9109899997711184,1.9109899997711184,1.8738110065460205,1.8961180448532104,0.3524262309074402,463974,BMY,1.0196077751550003,0.9656964776513592,0.93285429355741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,1.8961180448532104,1.9072719812393188,1.8738110065460205,1.8738110065460205,0.3482800424098968,2010555,BMY,1.0238089961278722,0.9552557905431291,0.9319348001114808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,1.8738110065460205,1.8812470436096191,1.8477859497070312,1.87752902507782,0.3489709794521332,463974,BMY,1.0178219044447838,0.9374417728202934,0.9360896255124996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,1.8812470436096191,1.9147080183029173,1.8812470436096191,1.9147080183029173,0.3558810949325561,1065796,BMY,1.003884054349461,0.9036260273931304,0.943411603408247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,1.9147080183029173,1.9258610010147093,1.9109899997711184,1.9147080183029173,0.3558810949325561,386645,BMY,1.00194206904591,0.9036260273931304,0.9394882738924488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,1.9147080183029173,1.9407329559326167,1.9147080183029173,1.933297038078308,0.3593365252017975,366472,BMY,0.9846153374050464,0.8891377554223642,0.9149148489139346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,1.933297038078308,1.9407329559326167,1.9035539627075195,1.9147080183029173,0.3558810949325561,420267,BMY,0.994175467709449,0.891916333344164,0.9081073322464692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,1.9147080183029173,1.9147080183029173,1.8961180448532104,1.9035539627075195,0.3538082540035248,598460,BMY,1.0117186601734274,0.8932152443156428,0.8858078805845937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,1.9035539627075195,1.9147080183029173,1.888682007789612,1.888682007789612,0.3510438799858093,443801,BMY,1.015748346347651,0.8666135838475642,0.908690306660674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,1.888682007789612,1.888682007789612,1.87752902507782,1.87752902507782,0.3489709794521332,813636,BMY,1.0297031740746398,0.8837034608497716,0.9460908014784206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
