Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-30,31.38999938964844,32.66999816894531,30.6299991607666,32.04999923706055,32.04999923706055,3993500,NTNX,1.2127925072440566,1.6970359027888948,1.6199687801835696,0.9691515138835962,0.2436409933604604,0.7174687234151058,0.5464425889481106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,32.40999984741211,33.43000030517578,31.790000915527344,32.099998474121094,32.099998474121094,2676000,NTNX,1.309345818604363,1.7358256657122395,1.680996936120574,0.9806085357513576,0.3287372828530054,0.7508348817003805,0.6049497087361477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,31.850000381469727,32.56999969482422,31.55500030517578,32.11000061035156,32.11000061035156,2408300,NTNX,1.3743382195355265,1.7798193846017865,1.6919962877091903,0.9878286984701532,0.3865095210653734,0.7932391436350857,0.6192002900332931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,31.600000381469727,32.20000076293945,30.959999084472656,31.26000022888184,31.26000022888184,3177300,NTNX,1.4603327316581978,1.8714011379293112,1.7200895733866413,1.0090257197028396,0.4513070119553581,0.8565413037399239,0.6320785983362394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,30.350000381469727,32.47999954223633,29.38999938964844,30.34000015258789,30.34000015258789,3841700,NTNX,1.526697411399759,1.948912352364364,1.8457481779288456,1.0478685372259775,0.4788288741737814,0.8892056011482123,0.7088544017806779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,29.600000381469727,31.459999084472656,29.34000015258789,31.229999542236328,31.229999542236328,3411700,NTNX,1.57204617164037,1.892411122010828,1.7745756958463528,1.051568894585514,0.520477277054856,0.8425938546635539,0.6599643911156805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,32.790000915527344,33.875,32.38999938964844,32.560001373291016,32.560001373291016,4678800,NTNX,1.5810810003363636,1.760749367722156,1.7094593826728162,1.0532451350968348,0.5278358652395287,0.7102745755502082,0.5836120637688564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,33.11000061035156,33.189998626708984,31.18199920654297,31.239999771118164,31.239999771118164,3045400,NTNX,1.6978233452025695,1.830665782513288,1.7154289547124977,1.0842445858930831,0.6135787593094864,0.7482085648684575,0.5469249269561967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,31.57999992370605,32.849998474121094,29.940000534057617,31.600000381469727,31.600000381469727,5167800,NTNX,1.7297468097331037,1.8148733475253749,1.6749999894371517,1.0683764455000002,0.6613703642331035,0.7370615251315737,0.510778135907721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,31.82999992370605,33.060001373291016,31.600000381469727,32.88999938964844,32.88999938964844,2428100,NTNX,1.654302245579753,1.7725752605337377,1.6284585699976664,1.051323312301984,0.6029789332777689,0.7071679362678474,0.4730497390861965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,32.470001220703125,33.630001068115234,32.321998596191406,33.189998626708984,33.189998626708984,2041400,NTNX,1.6191625158797267,1.7547455284194955,1.6649593434169,1.0516026800277547,0.567559835851972,0.6941825350494379,0.5145590607596264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,32.900001525878906,34.45000076293945,32.900001525878906,34.220001220703125,34.220001220703125,2654500,NTNX,1.548801815002127,1.6560489815137682,1.6426065774207386,1.023163580496344,0.5256382345057828,0.606794998733688,0.512736666307255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,34.4900016784668,34.92900085449219,33.59600067138672,34.81999969482422,34.81999969482422,2146900,NTNX,1.5465249553728615,1.6197588173518114,1.6361287110858698,1.0138027741967723,0.5327221811760892,0.5866548568624301,0.5112926398271598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,34.880001068115234,35.34000015258789,34.38999938964844,34.470001220703125,34.470001220703125,1914700,NTNX,1.550043470061876,1.6327240146859754,1.7290396392073395,1.0126035769127726,0.5374398931491033,0.5993309574940906,0.5995723276135208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,34.68000030517578,35.4900016784668,33.79999923706055,34.790000915527344,34.790000915527344,4525000,NTNX,1.5196894952735691,1.5912618325239392,1.7404425882045924,0.9956620495601288,0.5240274457134404,0.550946314437621,0.6045816985440606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,34.810001373291016,35.9900016784668,34.720001220703125,34.83000183105469,34.83000183105469,4381700,NTNX,1.4332470727703572,1.5073211955214605,1.7550961198518018,0.9806987264614349,0.4525483463089225,0.4641599116303108,0.6113617142387151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,35.0099983215332,35.709999084472656,34.59000015258789,34.849998474121094,34.849998474121094,3778600,NTNX,1.488952701911333,1.490100504415745,1.745193754886042,1.0046696471232213,0.4842830547881118,0.4524303323899845,0.6047731278295807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,35.0,35.599998474121094,34.810001373291016,35.599998474121094,35.599998474121094,2166200,NTNX,1.3303371528169934,1.5278090371039332,1.58202253114604,0.976500995653683,0.3538361571633104,0.4905957210146967,0.4527376766087423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,35.959999084472656,36.77000045776367,35.470001220703125,36.540000915527344,36.540000915527344,2593600,NTNX,1.3119867932553146,1.4627804987335498,1.5429666025037525,0.9683080291768852,0.3436787640784295,0.4416665294287898,0.4219409067407651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,36.63999938964844,36.68600082397461,35.81999969482422,35.93000030517578,35.93000030517578,2742900,NTNX,1.3668243861182818,1.5786251249358467,1.477595315938257,0.9939380132018832,0.3728863729163987,0.5349624509324191,0.3480007592278269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,35.900001525878906,36.84000015258789,35.68000030517578,36.45000076293945,36.45000076293945,3292500,NTNX,1.3075445500640546,1.563511673130372,1.4104252063468607,0.9796088244001284,0.3279357256639262,0.5066212075108145,0.2759785405910908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,36.54999923706055,37.15999984741211,35.650001525878906,36.20000076293945,36.20000076293945,5911900,NTNX,1.3430938648393775,1.5751381009952672,1.4179558218022168,0.9981950099645204,0.3448988548748571,0.5068345836461623,0.277518381686652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,36.40999984741211,38.900001525878906,36.400001525878906,38.869998931884766,38.869998931884766,9831200,NTNX,1.293028034541707,1.4458451841334892,1.3331618502391227,1.0004572627883503,0.2925707717533565,0.3793208940614465,0.1995652989309604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,38.72999954223633,42.45000076293945,38.5099983215332,42.02999877929688,42.02999877929688,10004800,NTNX,1.2326910035222642,1.3288127550846291,1.2441114069526056,0.9956284307075198,0.2370625728147444,0.2763380324375541,0.1208839380397857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,42.36000061035156,44.5,42.13999938964844,44.130001068115234,44.130001068115234,8282800,NTNX,1.129390413466322,1.2732834186878668,1.1665533264496477,0.9682028074328805,0.1611876060334416,0.222893258741561,0.0498475717760928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,42.91999816894531,45.790000915527344,42.119998931884766,45.650001525878906,45.650001525878906,7508000,NTNX,1.0849944605416588,1.2346111440631864,1.1456735484972935,0.9677982186735336,0.1171962418681251,0.1842784115248046,0.0267224750899401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,45.81999969482422,47.13999938964844,45.02999877929688,46.31999969482422,46.31999969482422,5457100,NTNX,1.129101890795231,1.309369644332185,1.13341969658662,0.9800165942868844,0.1490852965083468,0.2558790078418895,0.0156069139647407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,47.9900016784668,49.79999923706055,47.59000015258789,49.095001220703125,49.095001220703125,9683600,NTNX,1.0650779023400228,1.2934107021311645,0.9457174692073635,0.962822005368406,0.1022558969716166,0.2600990660428721,-0.1453638357422237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,49.63999938964844,51.630001068115234,49.0,51.47999954223633,51.47999954223633,9071000,NTNX,1.0390443308877924,1.2156177619953443,0.964452252668417,0.9681602160142494,0.0708841148735429,0.1776585598080733,-0.1327062890994191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,52.70000076293945,53.66999816894531,51.58000183105469,53.040000915527344,53.040000915527344,9311100,NTNX,1.0139516940233104,1.166855171971354,0.8799019110741149,0.9690913782459089,0.0448603157774015,0.1227723285284039,-0.2181418663566598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,53.25,54.97999954223633,51.31999969482422,54.65999984741211,54.65999984741211,8761000,NTNX,0.97713135741878,1.16556895833012,0.8783387935520869,0.9826382916238804,-0.0055069342051005,0.1173860130888313,-0.2311351659425057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,54.7400016784668,55.09999847412109,53.09000015258789,54.40999984741211,54.40999984741211,7335100,NTNX,1.0169086930017026,1.1312258667464057,0.8537033797685031,0.995714794917482,0.0211938980842205,0.0836619008113885,-0.2585397632439655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,54.06999969482422,54.650001525878906,52.540000915527344,53.7400016784668,53.7400016784668,8485000,NTNX,1.0329362967581677,1.1138816289679612,0.788984000774013,0.99283022632097,0.0401060704371977,0.0678407317351692,-0.311407013560973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,52.369998931884766,54.266998291015625,51.709999084472656,53.0,53.0,7124000,NTNX,1.040566066526017,1.102452835946713,0.8135848855072597,0.9977193171282256,0.0428467493977913,0.0518037885377677,-0.3018285462439493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,53.18000030517578,54.0,52.54999923706055,53.84999847412109,53.84999847412109,4855000,NTNX,1.0033426241462624,1.009099381473563,0.7844011676020055,0.9892852301876452,0.0140573939586171,-0.041574565257394,-0.3219387016241177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,53.5,54.16999816894531,52.790000915527344,53.43000030517578,53.43000030517578,4347800,NTNX,1.0080479188231284,0.966498205028946,0.7971177224279781,0.9886352809649156,0.0194126378582126,-0.0695486107116681,-0.3078553411570303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,52.72999954223633,55.25,52.310001373291016,52.869998931884766,52.869998931884766,6450400,NTNX,0.9931908337880738,0.9829771566225836,0.8080197103037883,1.001420944386749,-0.0082301105986751,-0.0797958268721272,-0.3243727669524738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,51.59999847412109,52.13999938964844,49.08000183105469,49.91999816894531,49.91999816894531,8000500,NTNX,1.0138221647979846,1.0034054885792911,0.8699920252039014,1.0208790000721215,-0.0070568352741369,-0.0651666339927949,-0.2768264853236545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,50.9900016784668,51.93000030517578,50.2599983215332,51.88999938964844,51.88999938964844,4851100,NTNX,1.0050106405721473,1.000385439545171,0.8057429536534494,1.0055604459985763,-0.0005498054264292,-0.050678475164984,-0.3089680721715765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,52.27999877929688,52.58000183105469,46.72999954223633,47.36000061035156,47.36000061035156,7611200,NTNX,1.0470861383762085,1.08889356060423,0.9132178936363182,1.0208143643040246,0.0262717740721838,0.0211607479970119,-0.220056648797966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,46.7599983215332,48.52999877929688,45.29999923706055,47.93999862670898,47.93999862670898,5973900,NTNX,1.055277463533395,1.091364230154045,0.8827701482504076,1.0137855361542834,0.0414919273791116,0.0197379469395708,-0.2397393166325412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,48.61000061035156,49.45500183105469,47.61000061035156,49.11000061035156,49.11000061035156,4021000,NTNX,1.057014848345784,1.056913014339409,0.8670332173052252,1.0027391855749308,0.0542756627708531,-0.0002902740905139,-0.2333087386388713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,48.27999877929688,49.63999938964844,47.43000030517578,47.65999984741211,47.65999984741211,3531900,NTNX,1.0931598539849778,1.1026017500063832,0.8451531453683806,1.0209426799016277,0.0722171740833503,0.0113258737593451,-0.2770397328138388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,48.45000076293945,48.720001220703125,47.150001525878906,48.619998931884766,48.619998931884766,2880000,NTNX,1.0841217655787665,1.1055121592104973,0.8338132827259567,1.0073860021346626,0.0767357634441039,0.0168313078342448,-0.2698019658487661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,47.5,50.40999984741211,47.5,50.2599983215332,50.2599983215332,3497700,NTNX,1.08217272594587,1.0573020526123125,0.7745722563722561,1.0086288213636454,0.0735439045822246,-0.0270184968982696,-0.2827283731560881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,50.7599983215332,52.060001373291016,49.75,51.810001373291016,51.810001373291016,4017900,NTNX,1.0754680514142545,1.035514381467213,0.7448368872748521,1.0070075641703935,0.068460487243861,-0.041986688231161,-0.2853171553165434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,51.06999969482422,52.209999084472656,49.09000015258789,49.84000015258789,49.84000015258789,4516800,NTNX,1.1466693689990175,1.1075441531689731,0.831861937350333,1.0294048035181318,0.1172645654808857,0.0149727422786665,-0.2310647913259912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,49.959999084472656,51.18999862670898,49.4379997253418,49.52999877929688,49.52999877929688,3224000,NTNX,1.1811023913138576,1.1572784394814783,0.8134464346558438,1.0371214117684873,0.1439809795453703,0.0581026790462744,-0.2484856221027983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,50.369998931884766,53.34999847412109,50.20000076293945,52.29999923706055,52.29999923706055,4689600,NTNX,1.1305927711412822,1.0774378450504958,0.8089866537380277,1.029383087600204,0.1012096835410782,-0.0047882101311342,-0.260934237633607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,52.20000076293945,53.09999847412109,51.84999847412109,52.290000915527344,52.290000915527344,2249100,NTNX,1.1302351776507913,1.081277489492986,0.8087588482517978,1.0343834471238158,0.0958517305269754,-0.0006947449088872,-0.2614666001504053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,53.0099983215332,54.11000061035156,52.70000076293945,53.4900016784668,53.4900016784668,2581700,NTNX,1.0717891200615486,1.075154169319922,0.7659375572088684,1.0271557935683588,0.0446333264931897,-0.0057457645357799,-0.2825247598019388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,53.75,54.40999984741211,52.52000045776367,53.77999877929688,53.77999877929688,2943800,NTNX,1.0634064694089358,1.0805132378084314,0.7207140052307742,1.0272560919411189,0.0361503774678171,-0.0078363807194177,-0.3241500626854133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,53.58000183105469,54.28900146484375,52.77000045776367,53.40999984741211,53.40999984741211,1891300,NTNX,1.0737689316226404,1.0752668127550735,0.7434937127489383,1.0235757079403338,0.0501932236823066,-0.0038136141038329,-0.2872608454749277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,54.0099983215332,56.0,53.71099853515625,55.33000183105469,55.33000183105469,3826600,NTNX,1.0536778837469496,1.0207843425469794,0.7128139765318562,1.014767811419326,0.0389100723276236,-0.043089054226554,-0.3006099320909359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,55.380001068115234,56.27999877929688,54.43000030517578,55.5099983215332,55.5099983215332,2221700,NTNX,1.0491803898303234,1.00990817993854,0.6744730635703409,1.0120135674144035,0.0371668224159196,-0.0518726417317694,-0.3055583786229361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,55.65999984741211,55.83000183105469,54.61000061035156,55.150001525878906,55.150001525878906,2279900,NTNX,1.027561135104469,0.9662737885967462,0.6937442840065899,1.024856428629928,0.0027047064745409,-0.0953540001750793,-0.3078342074987892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,54.900001525878906,55.43000030517578,53.5099983215332,54.02999877929688,54.02999877929688,2351700,NTNX,1.0438645715366952,1.0077734960786917,0.6653711192885444,1.0270315688040224,0.0168330027326728,-0.0692620417197114,-0.3268409073095939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,54.40999984741211,55.810001373291016,53.310001373291016,53.86000061035156,53.86000061035156,2768600,NTNX,1.0449312688734025,1.0183809478750592,0.6882658610237667,1.0289721591416667,0.0159591097317357,-0.0621519406212534,-0.3006856013017658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,54.310001373291016,54.93000030517578,51.0099983215332,52.5099983215332,52.5099983215332,3873100,NTNX,1.05427542144197,0.988192745158963,0.7493810651672504,1.0406249194487622,0.0136505019932078,-0.0921745207213732,-0.2713959500435462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,52.61000061035156,52.709999084472656,49.27999877929688,50.61000061035156,50.61000061035156,2918600,NTNX,1.037344385829979,0.965817041664242,0.8201935945648441,1.03953065299256,-0.0021862671625809,-0.1042609355956472,-0.2110634075180179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,51.540000915527344,52.75,50.900001525878906,52.150001525878906,52.150001525878906,1733200,NTNX,0.9957813765241416,0.937487976206238,0.8312559387483257,1.0247521280151235,-0.0289707514909819,-0.1341129678475556,-0.2097692244939396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,52.81999969482422,52.959999084472656,48.619998931884766,49.59000015258789,49.59000015258789,5119700,NTNX,1.0967936927261746,0.9949586610358792,0.868925186932858,1.0380132315445008,0.0587804611816737,-0.0739963258970022,-0.1688467999611509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,49.150001525878906,51.150001525878906,47.97999954223633,50.59000015258789,50.59000015258789,2541500,NTNX,1.0565329235367726,1.0037556557844618,0.8379126163627816,1.0376551498532594,0.0188777736835132,-0.0827337990456082,-0.2104153180929914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,50.27000045776367,51.970001220703125,50.15999984741211,51.90999984741211,51.90999984741211,1310600,NTNX,1.0926604004513556,0.9763051522663866,0.8555191673657094,1.0446815749675655,0.04797882548379,-0.1102745185590168,-0.1963151025379759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,52.08000183105469,53.84999847412109,51.65999984741211,52.09999847412109,52.09999847412109,1582500,NTNX,1.0938580297036795,0.9904030707362044,0.8777351416804966,1.0548014599130375,0.0390565697906419,-0.1065292240744546,-0.1987161011170339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,51.7400016784668,52.97600173950195,51.060001373291016,52.709999084472656,52.709999084472656,1229700,NTNX,1.0817681929074563,0.9889964328129104,0.8660596152301302,1.0605317444062077,0.0212364485012486,-0.1138493324565135,-0.209623948519907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,52.38999938964844,54.630001068115234,52.02000045776367,54.38999938964844,54.38999938964844,2025700,NTNX,1.0332782017577204,0.9545872173483934,0.8010663758734388,1.056267554793551,-0.0229893530358304,-0.1330638061394089,-0.2499303600505452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,54.18999862670898,57.02000045776367,54.18999862670898,55.720001220703125,55.720001220703125,2971700,NTNX,1.002333044697954,0.9684134584050128,0.7473079410877117,1.0491433491707594,-0.0468103044728054,-0.1151069983922736,-0.2780312377054628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,56.060001373291016,57.18999862670898,55.119998931884766,57.150001525878906,57.150001525878906,1883500,NTNX,0.9832020494568978,0.9506561746363688,0.7265091749641058,1.0533582377542972,-0.0701561882973993,-0.1267537172988532,-0.2983754796983421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,57.54999923706055,58.84999847412109,57.36000061035156,58.5,58.5,1888100,NTNX,0.9634188138521634,0.9191453069703192,0.7083760449010081,1.0460669201720088,-0.0826481063198453,-0.1436079092027212,-0.3012353600237281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,58.97999954223633,59.290000915527344,57.84999847412109,59.130001068115234,59.130001068115234,2273100,NTNX,1.0257060786454697,0.9470657701407852,0.7212920811002173,1.042896340423364,-0.0171902617778942,-0.1164416396016236,-0.2918029211591004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,59.459999084472656,59.869998931884766,58.68999862670898,59.09999847412109,59.09999847412109,1758300,NTNX,1.0744501123431602,0.9377326497430084,0.7126903556575964,1.0355751904583157,0.0388749218848445,-0.1144132999582928,-0.3003186133287198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
