Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-30,148.22000122070312,149.2100067138672,147.05999755859375,147.27000427246094,142.8763885498047,1664500,MAR,0.9499911732167308,0.92460453287627,0.8302461129313495,0.9691515138835962,-0.0191603406668654,-0.054962646497519,-0.2432800783041094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,147.4199981689453,148.66000366210938,146.92999267578125,147.33999633789062,142.94427490234375,2329800,MAR,0.9233490279030864,0.9295397863107542,0.8241206550472481,0.9806085357513576,-0.0572595078482711,-0.0554509977011048,-0.2519265723371783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,146.60000610351562,148.25999450683594,145.82000732421875,147.52000427246094,143.11892700195312,1676600,MAR,0.9349961330322208,0.9465467135464988,0.8188219512418755,0.9878286984701532,-0.0528325654379322,-0.0400335274202019,-0.2539740464340216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,146.69000244140625,147.00999450683594,140.97000122070312,141.1699981689453,136.9583740234375,2672300,MAR,0.9867805355435072,0.9791123905155518,0.8577898179351725,1.0090257197028396,-0.0222451841593324,-0.0357474436738355,-0.2302211571152294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,140.82000732421875,142.60000610351562,136.27999877929688,136.33999633789062,132.27247619628906,2921200,MAR,1.0244585953755672,1.018724226689657,0.8966571222672519,1.0478685372259775,-0.0234099418504103,-0.0409825245264947,-0.2402366538809157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,134.07000732421875,140.22999572753906,131.0,140.02999877929688,135.8523712158203,2881900,MAR,1.0256648689277734,1.0008268917507497,0.8645578381127459,1.051568894585514,-0.0259040256577405,-0.0489903755965244,-0.2500534666179264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,139.25,142.77000427246094,138.66000366210938,139.63999938964844,135.4739990234375,1806400,MAR,1.0179063311236318,1.000248580153415,0.8793548269377539,1.0532451350968348,-0.0353388039732029,-0.0502262120185328,-0.2464924919662058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,139.61000061035156,139.94000244140625,133.80999755859375,133.8800048828125,129.88587951660156,2964400,MAR,1.0612505508269836,1.0396139611834825,0.9299521945029258,1.0842445858930831,-0.0229940350660995,-0.0428432564613479,-0.2385518332533752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,134.5399932861328,137.47000122070312,131.10000610351562,136.2899932861328,132.22393798828125,2885100,MAR,1.0401316588170832,1.0328508874576074,0.9175651797002988,1.0683764455000002,-0.0282447866829169,-0.0449609349361936,-0.2466566738291318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,137.4199981689453,139.92999267578125,137.27000427246094,139.10000610351562,134.9501190185547,2835100,MAR,1.0212813278379882,0.9994107930368424,0.904521504810387,1.051323312301984,-0.0300419844639958,-0.0659965312290479,-0.2508873261010829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,138.4499969482422,141.02000427246094,137.7100067138672,140.61000061035156,136.41506958007812,1977800,MAR,1.0055376350460588,0.9903228130161436,0.8873482147511134,1.0516026800277547,-0.0460650449816959,-0.070240180353914,-0.2630520679061603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,141.0,145.39999389648438,140.32000732421875,145.24000549316406,140.90695190429688,3561700,MAR,0.9649254673626382,0.9606907937839042,0.8484363707401762,1.023163580496344,-0.0582381131337059,-0.0885631889961759,-0.2814335403733073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,142.1199951171875,144.9499969482422,140.85000610351562,141.2899932861328,137.07479858398438,4295600,MAR,0.997080259956938,0.9802912816110366,0.8787944431321378,1.0138027741967723,-0.0167225142398342,-0.0528126788783446,-0.2460416281265721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,140.75999450683594,141.44000244140625,138.47999572753906,138.5,134.3679962158203,2855600,MAR,1.0162252960813614,0.9986599955643582,0.9050903248159398,1.0126035769127726,0.0036217191685887,-0.0347330616275265,-0.2243769867778789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,138.13999938964844,140.9499969482422,138.1300048828125,140.44000244140625,136.25013732910156,2162100,MAR,0.979562874490903,0.986868831325764,0.8953883674276866,0.9956620495601288,-0.0160991750692257,-0.0534466867605541,-0.2404725222328452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,140.80999755859375,144.86000061035156,140.6199951171875,141.9600067138672,137.72479248046875,3809800,MAR,0.9444326635742436,0.977010351950358,0.901928687253571,0.9806987264614349,-0.0362660628871911,-0.0661509319407916,-0.2418057183595157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,142.19000244140625,142.7100067138672,139.82000732421875,140.60000610351562,136.72320556640625,2029400,MAR,0.9880510590503078,0.959772181531584,0.90323998369696,1.0046696471232213,-0.0166185880729135,-0.0778979904941764,-0.2371806433595011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,141.82000732421875,142.24000549316406,140.64999389648438,142.1699981689453,138.24989318847656,1329800,MAR,0.953717435704711,0.9613068818019624,0.8951057051359523,0.976500995653683,-0.0227835599489719,-0.075906434287274,-0.2341791494013454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,142.5800018310547,143.1699981689453,141.22999572753906,141.35000610351562,137.45249938964844,1873200,MAR,0.9472941369238552,0.9604267809580436,0.9008679090244134,0.9683080291768852,-0.0210138922530298,-0.0606871883467163,-0.220157786738574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,141.7899932861328,142.35000610351562,138.0800018310547,138.1199951171875,134.3115997314453,2210600,MAR,0.984506111793071,1.00452509558641,0.9107157321796884,0.9939380132018832,-0.0094319014088121,-0.0391375784170175,-0.2188788245307418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,138.5,143.33999633789062,138.5,141.2100067138672,137.31639099121094,2426500,MAR,0.9352736758857793,0.9850297255290408,0.8905734830790449,0.9796088244001284,-0.044335148514349,-0.0718607400905166,-0.2438731826767249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,141.2100067138672,142.07000732421875,137.1699981689453,137.5399932861328,133.74757385253906,3060900,MAR,0.9633561091766482,1.007886341578781,0.9262616908687812,0.9981950099645204,-0.0348389007878722,-0.0604171757703237,-0.2141757492467836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,136.52000427246094,139.9499969482422,135.1300048828125,139.5800018310547,135.73130798339844,2386100,MAR,0.9729904161608276,1.0172268753104874,0.9204377554091284,1.0004572627883503,-0.0274668466275227,-0.0492974147615552,-0.2131587958990338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,138.4499969482422,138.9600067138672,134.2899932861328,135.72999572753906,131.98745727539062,3635800,MAR,0.99049610806099,1.030341748430334,0.9440997788421408,0.9956284307075198,-0.0051323226465298,-0.0221329742167408,-0.179127690070679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,136.5800018310547,138.47000122070312,136.0,137.61000061035156,133.81564331054688,2380300,MAR,0.9514571808383872,1.0085397039046302,0.9328101670493842,0.9682028074328805,-0.0167456265944931,-0.0418504560416754,-0.1838955876241705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,137.0,139.44000244140625,136.52000427246094,138.97999572753906,135.14785766601562,1629500,MAR,0.9405670059444172,1.0040826234468587,0.937877792267177,0.9677982186735336,-0.0272312127291164,-0.046250109091523,-0.1810732811401763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,139.19000244140625,140.2100067138672,138.85000610351562,139.35000610351562,135.50767517089844,1584000,MAR,0.9317545678905024,1.0065982923961143,0.9418141008223404,0.9800165942868844,-0.0482620263963818,-0.046892344094181,-0.1759986817995387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,141.86000061035156,144.61000061035156,140.19000244140625,143.2899932861328,139.33900451660156,2496200,MAR,0.9214182080245332,0.9683517488105472,0.9112829334141944,0.962822005368406,-0.0414037973438728,-0.0649598872777451,-0.1797983715353929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,143.22000122070312,143.6699981689453,141.30999755859375,141.80999755859375,137.89984130859375,2190400,MAR,0.937945011642724,0.9812864402211078,0.921077114622739,0.9681602160142494,-0.0302152043715253,-0.0566727619661632,-0.1760814271450972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,142.47999572753906,143.36000061035156,141.57000732421875,141.75,137.84146118164062,2013000,MAR,0.9245856957232228,0.982268044843361,0.9315471676892588,0.9690913782459089,-0.044505682522686,-0.061814798599589,-0.1664966097415159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,142.4199981689453,142.99000549316406,140.6699981689453,141.42999267578125,137.53030395507812,1310100,MAR,0.9437176820715782,0.9833559409514016,0.9404137449288188,0.9826382916238804,-0.0389206095523022,-0.0648270042898871,-0.1690602145657738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,141.5800018310547,143.0399932861328,140.94000244140625,141.72999572753906,137.82203674316406,1310200,MAR,0.9652860482457136,0.9664849670156178,0.9293355350599874,0.995714794917482,-0.0304287466717684,-0.0810789989193992,-0.1829076079524811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,142.00999450683594,142.4499969482422,141.0500030517578,141.05999755859375,137.1704864501953,2596300,MAR,0.9805048163962712,0.966880636023496,0.9290418210811264,0.99283022632097,-0.0123254099246987,-0.0791602612092958,-0.1713491932538595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,139.92999267578125,140.5500030517578,138.5,139.82000732421875,135.96470642089844,1662000,MAR,0.9842652270900792,0.9592443053389436,0.9303002396139513,0.9977193171282256,-0.0134540900381464,-0.0914047420700016,-0.1851131921372577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,140.52000427246094,141.3000030517578,140.14999389648438,140.5500030517578,136.67457580566406,1340800,MAR,0.9781571166130127,0.946270028095015,0.9377105660813398,0.9892852301876452,-0.0111281135746325,-0.1044039186359419,-0.1686293031447834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,140.27000427246094,141.32000732421875,139.5399932861328,140.4199981689453,136.54815673828125,1231900,MAR,0.9801311234330335,0.9220766536817144,0.9560632575021064,0.9886352809649156,-0.0085041575318821,-0.1139701620588997,-0.1489098060829019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,139.08999633789062,140.9600067138672,137.14999389648438,137.25,133.465576171875,1626600,MAR,0.9974496958887822,0.9457846869712352,0.9679545662413682,1.001420944386749,-0.0039712484979668,-0.1169882965234756,-0.1644379110148939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,137.05999755859375,137.94000244140625,133.75,133.75999450683594,130.07179260253906,2039300,MAR,1.0260168915411494,0.951791830143758,0.9655268972483058,1.0208790000721215,0.0051378914690278,-0.1167802924283281,-0.1812916132792501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,135.49000549316406,139.1199951171875,134.99000549316406,138.9199981689453,135.08950805664062,1987200,MAR,0.9916498234654804,0.904310135085222,0.9124248607230856,1.0055604459985763,-0.0139106225330961,-0.146753779624933,-0.2022861651019403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,139.41000366210938,139.6699981689453,134.97000122070312,135.58999633789062,131.85133361816406,1798600,MAR,1.01349657198598,0.936430976984285,0.9245923132356418,1.0208143643040246,-0.0073177923180445,-0.131301835622933,-0.2086822291986424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,135.60000610351562,136.5,132.55999755859375,133.89999389648438,130.20794677734375,2212000,MAR,1.0207617022613036,0.9474260157959844,0.9183014957388156,1.0137855361542834,0.0069761661070202,-0.1242002674184896,-0.2042079691441332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,134.88999938964844,137.49000549316406,134.50999450683594,135.97999572753906,132.2305908203125,2524700,MAR,1.0119135264527577,0.9184040391125456,0.8987049646751899,1.0027391855749308,0.0091743408778268,-0.1387992493173773,-0.2016369912689066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,134.9600067138672,136.41000366210938,130.38999938964844,132.07000732421875,128.42840576171875,3154000,MAR,1.0158247594896042,0.960553823809947,0.9186070191063368,1.0209426799016277,-0.0051179204120233,-0.130722052437091,-0.2035858590758826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,133.19000244140625,134.1699981689453,131.3699951171875,132.5,128.84654235839844,3643500,MAR,1.016150946810472,0.9662926850469448,0.9095505529490636,1.0073860021346626,0.0087649446758093,-0.1223881663293077,-0.1940646956256592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,130.8699951171875,136.14999389648438,130.4199981689453,135.80999755859375,132.0652618408203,3194600,MAR,1.0002945108560584,0.961204000587404,0.8630071025758549,1.0086288213636454,-0.008334310507587,-0.1231165489231781,-0.1942935269524893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,136.91000366210938,138.41000366210938,133.22999572753906,134.44000244140625,130.73306274414062,2917400,MAR,1.0163640930459694,0.9752510644019496,0.8579548916269693,1.0070075641703935,0.0093565288755759,-0.1022500052964243,-0.1721991509644262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,133.14999389648438,134.22999572753906,129.52999877929688,130.92999267578125,127.31985473632812,2625500,MAR,1.0640033345981093,0.9946549834288784,0.9029347795083288,1.0294048035181318,0.0345985310799774,-0.0979164274614282,-0.1599919491679954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,131.89999389648438,133.27000427246094,130.57000732421875,130.72000122070312,127.11561584472656,2449600,MAR,1.054926572947678,1.0033116267412057,0.889144291159068,1.0371214117684873,0.0178051611791907,-0.0958641336939982,-0.1727877655995741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,132.4600067138672,132.8300018310547,128.97000122070312,129.83999633789062,126.25989532470705,3656100,MAR,1.0672365574108182,1.0119652160713877,0.91407974929448,1.029383087600204,0.0378534698106143,-0.0702608391102423,-0.1558411420771547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,130.75,133.63999938964844,130.75,132.02999877929688,128.38949584960938,3893100,MAR,1.0590017938863343,0.9935085416990032,0.8989941805062767,1.0343834471238158,0.0246183467625185,-0.08846369270287,-0.1712312678959264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,132.50999450683594,133.6999969482422,131.86000061035156,133.00999450683594,129.34246826171875,2901500,MAR,1.0476657589114866,0.9836248382014084,0.8721719163418111,1.0271557935683588,0.0205099653431277,-0.0972750956542934,-0.176290400668996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,133.5399932861328,133.92999267578125,130.50999450683594,131.05999755859375,127.4462432861328,1352700,MAR,1.059514743034777,1.0187685644594189,0.860196577787936,1.0272560919411189,0.0322586510936584,-0.0695810540684302,-0.1846674901282515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,132.0500030517578,134.27999877929688,131.9199981689453,133.47000122070312,129.78977966308594,1501400,MAR,1.0522216159765754,1.0008992578448168,0.8405180496415255,1.0235757079403338,0.0286459080362415,-0.0781811690140896,-0.1902365085823404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,134.6699981689453,137.5500030517578,134.4600067138672,136.80999755859375,133.03768920898438,2928200,MAR,1.0137774210501085,0.975364151637194,0.8263233134811174,1.014767811419326,-0.0009903903692174,-0.0885092451363394,-0.1871005951416746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,136.8800048828125,139.19000244140625,136.69000244140625,138.30999755859375,134.49632263183594,1612200,MAR,1.00445092327274,0.9573898293816528,0.7793854590088368,1.0120135674144035,-0.0075626441416636,-0.1043909922886566,-0.2006459831844401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,137.92999267578125,138.64999389648438,136.99000549316406,137.6199951171875,133.82533264160156,1156300,MAR,1.0115275546307758,0.9475420497887376,0.8155374620726109,1.024856428629928,-0.0133288739991521,-0.1140857389830879,-0.1860410294327682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,137.14999389648438,138.25,136.72999572753906,137.47999572753906,133.689208984375,1380500,MAR,1.005116501184278,0.9593034536725402,0.8250775898435146,1.0270315688040224,-0.0219150676197443,-0.1177320841258628,-0.1671344367546237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,137.89999389648438,138.7899932861328,136.82000732421875,137.6300048828125,133.83509826660156,843600,MAR,1.002636410350134,0.9543955963145436,0.8245436646628321,1.0289721591416667,-0.0263357487915327,-0.1261372921817689,-0.1644077976627004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,138.83999633789062,139.5,135.36000061035156,136.89999389648438,133.1251983642578,1561700,MAR,1.010034279355832,0.9417560997527308,0.8472422982057526,1.0406249194487622,-0.0305906400929303,-0.1386111661276055,-0.173534717005044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,136.38999938964844,137.7899932861328,135.27999877929688,137.24000549316406,133.4558563232422,1123200,MAR,1.008262594694382,0.9201300044373744,0.8570207301190247,1.03953065299256,-0.0312680582981779,-0.1499479728225148,-0.1742362719638372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,138.16000366210938,138.8000030517578,136.22000122070312,137.75999450683594,133.96148681640625,1240900,MAR,0.9795586208467646,0.9307079152096408,0.8844635107582609,1.0247521280151235,-0.0451935071683589,-0.1408930288441529,-0.1565616524840044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,137.27999877929688,139.0,136.55999755859375,137.4199981689453,133.63087463378906,1112700,MAR,0.994534938835642,0.9332294468151384,0.8854801862558068,1.0380132315445008,-0.0434782927088587,-0.1357255401177429,-0.1522918006382021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,138.1199951171875,139.47999572753906,136.47000122070312,136.67999267578125,132.91128540039062,1115100,MAR,0.9932419291992606,0.9475277694417088,0.8884337982066187,1.0376551498532594,-0.0444132206539987,-0.1389616853883613,-0.1598941362491542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,136.19000244140625,137.75999450683594,135.49000549316406,137.60000610351562,133.80592346191406,1046600,MAR,1.008321373731983,0.9343410188382965,0.8376668998717658,1.0446815749675655,-0.0363602012355825,-0.1522386519871069,-0.2141673700319195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,137.1199951171875,137.72000122070312,134.00999450683594,134.16000366210938,130.46075439453125,2324300,MAR,1.0367924634228614,0.9664470572438713,0.8710710541299078,1.0548014599130375,-0.0180089964901761,-0.1304852375667877,-0.2053801886676227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,133.39999389648438,135.19000244140625,130.72000122070312,134.63999938964844,130.9275360107422,2474500,MAR,1.0295951257664646,0.9268740267866538,0.8737199851709703,1.0605317444062077,-0.030936618639743,-0.1759717384827701,-0.201963578579067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,133.9199981689453,137.05999755859375,133.17999267578125,135.85000610351562,132.10415649414062,2832800,MAR,1.045156624635666,0.8979472665449851,0.8669009392696202,1.056267554793551,-0.0111109301578848,-0.1897037569428171,-0.1840957966543638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,136.5800018310547,137.25,135.85000610351562,136.63999938964844,132.8723907470703,2331100,MAR,1.0234796464140423,0.8865899740753395,0.8473814944432801,1.0491433491707594,-0.025663702756717,-0.196930482721947,-0.1779576843498943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,136.52999877929688,139.4499969482422,136.0,139.30999755859375,135.46875,3771100,MAR,0.9962326313797578,0.865062378352076,0.8418307224084486,1.0533582377542972,-0.0571256063745393,-0.2123475135831459,-0.1830539322539993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,138.42999267578125,139.1699981689453,134.25,137.89999389648438,134.09764099121094,3999700,MAR,1.01194632862639,0.8760892275947026,0.8486140485966276,1.0460669201720088,-0.0341205915456188,-0.1866639885783377,-0.1609973563281086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,138.1199951171875,138.99000549316406,137.39999389648438,138.57000732421875,134.74917602539062,2114800,MAR,1.0122644045548133,0.8801764979919424,0.859106387758832,1.042896340423364,-0.0306319358685507,-0.1833309117504664,-0.1539886145004857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
