Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-29,13.579999923706056,13.720000267028809,13.295000076293944,13.380000114440918,13.380000114440918,743200,CHNG,1.1973094410121434,0.979073263783534,0.8893871088750369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,13.329999923706056,13.664999961853027,13.329999923706056,13.380000114440918,13.380000114440918,790100,CHNG,1.1763826335195706,0.8789237764048574,0.7959640902421085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,13.25,13.43000030517578,13.210000038146973,13.300000190734863,13.300000190734863,1112900,CHNG,1.177443580664103,0.9375939915937554,0.7962406015576728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,13.289999961853027,13.479999542236328,13.039999961853027,13.15999984741211,13.15999984741211,971100,CHNG,1.1892097112453854,0.8693008900477271,0.8510638251616391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,13.199999809265137,13.43000030517578,13.09000015258789,13.199999809265137,13.199999809265137,1303200,CHNG,1.201515142867278,0.7659090759668795,0.903030321858584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,13.18000030517578,14.199999809265137,13.06999969482422,14.039999961853027,14.039999961853027,1298100,CHNG,1.111111141300232,0.7692307849058895,0.8497151237599601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,13.90999984741211,14.114999771118164,13.829999923706056,14.050000190734863,14.050000190734863,2416700,CHNG,1.1153024813926602,0.635587201704423,0.8562277273778444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,13.989999771118164,14.18000030517578,13.6899995803833,13.90999984741211,13.90999984741211,1238300,CHNG,1.1308411009913002,0.5593098702481857,0.8907261307862527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,13.850000381469728,14.234999656677246,13.75,14.06999969482422,14.06999969482422,701700,CHNG,1.1727079145616242,0.48756220911916,0.8621180083538347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,14.039999961853027,14.220000267028809,13.8100004196167,13.979999542236328,13.979999542236328,809600,CHNG,1.1559370798682482,0.5343347664371026,0.8780400586884917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,13.890000343322754,13.989999771118164,13.600000381469728,13.670000076293944,13.670000076293944,717700,CHNG,1.1960497651951991,0.5720556055608631,0.8339429081862091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,13.760000228881836,13.899999618530272,13.59000015258789,13.65999984741211,13.65999984741211,1049100,CHNG,1.2276720823639506,0.5973645635843856,0.858345571921147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,13.699999809265137,14.460000038146973,13.619999885559082,14.199999809265137,14.199999809265137,1365300,CHNG,1.2154929901914595,0.6514084594539651,0.7697183416892889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,14.170000076293944,15.09000015258789,14.140000343322754,14.779999732971191,14.779999732971191,2322400,CHNG,1.1542625016348933,0.6792963561058677,0.7489851079042504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,14.75,15.125,14.630000114440918,14.6899995803833,14.6899995803833,932100,CHNG,1.1334241044338975,0.6650783347067153,0.7624234260851421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,14.979999542236328,15.260000228881836,14.75,15.149999618530272,15.149999618530272,1668700,CHNG,1.0567657182842225,0.6660066275016012,0.7188119219490259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,15.210000038146973,15.729999542236328,15.210000038146973,15.640000343322754,15.640000343322754,1092300,CHNG,1.034526851022965,0.7109974195305301,0.6937340245073563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,15.720000267028809,15.729999542236328,15.449999809265137,15.640000343322754,15.640000343322754,184300,CHNG,1.0230178803564376,0.6387467744131625,0.7014066512928354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,15.640000343322754,15.880000114440918,15.510000228881836,15.65999984741211,15.65999984741211,416100,CHNG,1.0217113764943029,0.5779055095093388,0.6762452270609657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,15.869999885559082,16.381000518798828,15.760000228881836,15.994999885559082,15.994999885559082,1333600,CHNG,0.9965614063414008,0.5783057246753259,0.6545795774891839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,16.020000457763672,16.280000686645508,15.800000190734863,16.15999984741211,16.15999984741211,546100,CHNG,0.9603960769992872,0.5445544723903021,0.6188118870311387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,16.149999618530273,16.729999542236328,16.010000228881836,16.389999389648438,16.389999389648438,1329000,CHNG,0.9426479795370228,0.5832825366457661,0.6131788020127824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,16.479999542236328,16.68000030517578,15.890000343322754,16.020000457763672,16.020000457763672,791100,CHNG,0.9887640262152084,0.6310861028582369,0.6242197075065478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,15.65999984741211,15.960000038146973,15.520000457763672,15.739999771118164,15.739999771118164,935500,CHNG,1.008259219589028,0.6658195485788011,0.6772554004081047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,15.59000015258789,15.739999771118164,15.3100004196167,15.65999984741211,15.65999984741211,1304100,CHNG,1.065772713708916,0.6698595065983789,0.7037037397918481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,15.649999618530272,15.920000076293944,15.550000190734863,15.649999618530272,15.649999618530272,783700,CHNG,1.0300320276140216,0.6728434498172907,0.68658147907151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,15.729999542236328,16.010000228881836,15.640000343322754,15.859999656677246,15.859999656677246,787200,CHNG,0.9899117370191904,0.6803278811743423,0.6815889441123387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,15.989999771118164,15.989999771118164,15.449999809265137,15.600000381469728,15.600000381469728,1237800,CHNG,1.0019230597588205,0.6435897254066044,0.7006410280706691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,15.729999542236328,16.059999465942383,15.510000228881836,15.670000076293944,15.670000076293944,1706400,CHNG,1.0121250529328802,0.6285896830575713,0.6943203612934575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,15.5600004196167,15.899999618530272,15.40999984741211,15.729999542236328,15.729999542236328,1457200,CHNG,1.0190719105619586,0.6592498529777314,0.7171010846302617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,15.729999542236328,16.520000457763672,15.538999557495115,16.5,16.5,2243100,CHNG,0.9757575988769532,0.6321212306167139,0.6939393823797052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,16.5,17.0,15.850000381469728,16.15999984741211,16.15999984741211,3623900,CHNG,0.9863861219612547,0.612623744555027,0.7066831797107203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,16.219999313354492,16.479999542236328,16.100000381469727,16.350000381469727,16.350000381469727,2211300,CHNG,0.963302729818298,0.6165137424174145,0.7299694275936062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,16.399999618530273,16.899999618530273,16.399999618530273,16.770000457763672,16.770000457763672,2435300,CHNG,0.9457363878207206,0.614788320702978,0.6887298673499911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,16.549999237060547,17.299999237060547,16.26099967956543,17.260000228881836,17.260000228881836,2123600,CHNG,0.9275782164876032,0.5918308237038566,0.6819235400743777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,17.110000610351562,17.56999969482422,17.030000686645508,17.059999465942383,17.059999465942383,993500,CHNG,0.9038687314778384,0.6336459998839491,0.6858147816840413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,17.059999465942383,17.170000076293945,16.459999084472656,16.649999618530273,16.649999618530273,1091400,CHNG,0.9027027073468435,0.6660660904908072,0.7003003071805091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,16.690000534057617,16.899999618530273,15.970000267028809,16.010000228881836,16.010000228881836,1759100,CHNG,0.93066829516035,0.7495315320703215,0.7301686079488425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,15.779999732971191,16.440000534057617,15.40999984741211,16.18000030517578,16.18000030517578,806000,CHNG,0.865265743877741,0.7194066825573089,0.7503090305529425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,16.270000457763672,16.399999618530273,15.914999961853027,16.0,16.0,1143300,CHNG,0.8493750095367432,0.6899999976158142,0.7737500071525574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,16.0,16.450000762939453,15.890000343322754,16.0,16.0,1301300,CHNG,0.8956249952316285,0.6974999904632568,0.8174999952316285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,15.960000038146973,16.229999542236328,15.640000343322754,15.9399995803833,15.9399995803833,2887900,CHNG,0.8713927671878112,0.7214554769595211,0.8045796829912301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,15.880000114440918,16.1200008392334,15.170000076293944,15.520000457763672,15.520000457763672,1754900,CHNG,0.9065721185456468,0.7216494509613554,0.8350515242197629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,15.649999618530272,16.0,15.449999809265137,15.449999809265137,15.449999809265137,546300,CHNG,0.873139154540857,0.7443365787683454,0.8239482006078949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,15.670000076293944,16.065000534057617,15.479999542236328,15.84000015258789,15.84000015258789,2661400,CHNG,0.82702021813614,0.71906567131326,0.7960858292426887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,15.970000267028809,16.420000076293945,15.80500030517578,15.869999885559082,15.869999885559082,3794700,CHNG,0.7410208137167573,0.7277882970399259,0.8071833971009141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,15.960000038146973,16.829999923706055,15.9399995803833,16.690000534057617,16.690000534057617,5385300,CHNG,0.7471539765132137,0.6566806283667873,0.767525464931928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,16.700000762939453,17.09000015258789,16.1200008392334,16.1200008392334,16.1200008392334,2137400,CHNG,0.7096773563770695,0.6451612330700631,0.7959056610270127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,16.09000015258789,16.09000015258789,15.199999809265137,15.699999809265137,15.699999809265137,9944500,CHNG,0.6439490305414507,0.6802548047722348,0.8133758352167388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,15.770000457763672,15.9399995803833,15.4399995803833,15.630000114440918,15.630000114440918,6241000,CHNG,0.6909788939001027,0.680742179489315,0.8269353868265911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,15.739999771118164,15.9399995803833,15.484999656677246,15.859999656677246,15.859999656677246,9680000,CHNG,0.5630517338262455,0.7395964562519937,0.8152585488696462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,15.68000030517578,16.139999389648438,15.380000114440918,16.030000686645508,16.030000686645508,14586700,CHNG,0.4853399798223227,0.7305052736462139,0.80598874128917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,16.110000610351562,16.15999984741211,15.850000381469728,16.100000381469727,16.100000381469727,8843300,CHNG,0.4260869547189522,0.7503105364897703,0.8145962397748049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,16.139999389648438,16.139999389648438,15.869999885559082,15.9399995803833,15.9399995803833,5583900,CHNG,0.4686323705669773,0.770388962122915,0.8161857322062107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,16.040000915527344,16.040000915527344,15.510000228881836,15.75,15.75,6192600,CHNG,0.4965079474070715,0.7822222028459822,0.864126962328714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,15.720000267028809,15.920000076293944,15.529999732971191,15.859999656677246,15.859999656677246,6943200,CHNG,0.5145018930676114,0.7777427682953192,0.8575031951998794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,15.81999969482422,16.06999969482422,15.649999618530272,16.010000228881836,16.010000228881836,7417200,CHNG,0.5777638893042062,0.7838850725370274,0.8713303941182658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,15.59000015258789,15.789999961853027,15.375,15.420000076293944,15.420000076293944,6317400,CHNG,0.651102458636696,0.802204917273392,0.9176394000337188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,15.449999809265137,15.609999656677246,14.90999984741211,15.029999732971191,15.029999732971191,6521100,CHNG,0.6500333088051425,0.8303393056527507,0.933466399350207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,15.079999923706056,15.079999923706056,14.760000228881836,14.899999618530272,14.899999618530272,6668000,CHNG,0.6771812356316801,0.8489932847245308,0.975167792279744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,14.640000343322754,14.75,14.0,14.0,14.0,11647000,CHNG,0.794285706111363,0.8949999809265137,1.0121428625924245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,13.579999923706056,13.9399995803833,13.220000267028809,13.59000015258789,13.59000015258789,11419700,CHNG,0.7350993126527527,0.94260487680549,1.0264900406648407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,13.6899995803833,14.420000076293944,13.640000343322754,14.329999923706056,14.329999923706056,12080900,CHNG,0.6315422357932806,0.8290300193782895,0.9748779024009832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,14.300000190734863,14.59000015258789,13.789999961853027,13.890000343322754,13.890000343322754,24825400,CHNG,0.6659467078016805,0.8704103566419158,1.0525557612809748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,14.270000457763672,14.390000343322754,13.84000015258789,14.06999969482422,14.06999969482422,16262300,CHNG,0.6254442346556713,0.8791755617528194,1.0206112273022796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,13.8100004196167,14.470000267028809,13.06999969482422,13.489999771118164,13.489999771118164,20980600,CHNG,0.7086731343083104,0.905856224934236,1.0615270524676412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,13.130000114440918,13.454999923706056,12.4399995803833,13.100000381469728,13.100000381469728,24926900,CHNG,0.7717556765096044,0.9083968909926988,1.1091602526610786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,12.25,12.619999885559082,11.140000343322754,11.760000228881836,11.760000228881836,24350200,CHNG,0.8911564063152052,0.9056121948343614,1.238945528167695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,13.609999656677246,13.614999771118164,11.9399995803833,12.470000267028809,12.470000267028809,30610300,CHNG,0.8412188890528056,0.8492381656629379,1.1948676262603202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,12.010000228881836,12.710000038146973,11.329999923706056,11.4399995803833,11.4399995803833,14287200,CHNG,0.9204545558749384,0.9790209982586272,1.3068182130793602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,10.260000228881836,10.75,9.5,10.109999656677246,10.109999656677246,12817000,CHNG,1.067260170946363,1.1790307102949569,1.456973297967202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,10.770000457763672,11.010000228881836,10.289999961853027,10.800000190734863,10.800000190734863,22495400,CHNG,0.9296296096796528,1.1046296383781848,1.2833332788797085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,9.260000228881836,9.279999732971191,8.510000228881836,8.930000305175781,8.930000305175781,16202900,CHNG,1.1030235212602086,1.347144380946848,1.5744680782897171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,9.06999969482422,9.149999618530272,6.664999961853027,7.78000020980835,7.78000020980835,26433300,CHNG,1.3329048336638198,1.5925449883282157,1.7802056565511206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,7.28000020980835,7.730000019073486,6.429999828338623,6.860000133514404,6.860000133514404,12853100,CHNG,1.5204081781602603,1.7682215566119344,1.997084481432302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,6.760000228881836,7.610000133514404,6.179999828338623,7.46999979019165,7.46999979019165,8248300,CHNG,1.3253011909758403,1.6432396202537702,1.8688086251992808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,7.710000038146973,7.880000114440918,7.21999979019165,7.820000171661377,7.820000171661377,11263500,CHNG,1.2890025194928527,1.4578004307266297,1.8324807684322104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,7.730000019073486,8.390000343322754,7.599999904632568,8.15999984741211,8.15999984741211,8085700,CHNG,1.2634804672069262,1.4368873285197714,1.7536765548047188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,8.6899995803833,9.470000267028809,8.489999771118164,9.25,9.25,12953000,CHNG,1.1043243408203125,1.1816216546135978,1.5686486733926308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,9.489999771118164,10.199999809265137,8.920000076293945,10.039999961853027,10.039999961853027,7635900,CHNG,1.0766932729770209,1.1025896152275574,1.464143412860336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,10.289999961853027,10.59000015258789,9.420000076293944,9.770000457763672,9.770000457763672,10647900,CHNG,1.1351074342862788,1.1463663546059637,1.5117707027359226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,9.489999771118164,10.489999771118164,9.220000267028809,10.09000015258789,10.09000015258789,15787900,CHNG,1.18929631501762,1.0792864399045303,1.4786917592332494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,10.239999771118164,11.300000190734863,9.5,11.119999885559082,11.119999885559082,8201400,CHNG,1.0467626315751106,0.9757194688068308,1.3336331003892314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,11.010000228881836,11.100000381469728,9.989999771118164,9.989999771118164,9.989999771118164,5438600,CHNG,1.1051051266057574,1.0980981499863394,1.4634634855374666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,9.729999542236328,9.760000228881836,8.720000267028809,9.050000190734863,9.050000190734863,7396000,CHNG,1.233149128420727,1.170165738054861,1.6486187582149028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,8.930000305175781,9.75,8.930000305175781,9.25,9.25,4768600,CHNG,1.2432432432432432,1.1318919207598712,1.616216195596231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,9.210000038146973,9.6899995803833,8.720000267028809,8.800000190734863,8.800000190734863,5428100,CHNG,1.2727272234672369,1.1363636117336184,1.7159090970665956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,9.25,9.630000114440918,8.960000038146973,9.5600004196167,9.5600004196167,10350500,CHNG,1.2029288174927804,1.0512552039341658,1.5502091050555014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,10.149999618530272,10.5,9.619999885559082,10.109999656677246,10.109999656677246,8608300,CHNG,1.1266073917025428,0.98911971707095,1.4807122428675583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,10.31999969482422,10.56999969482422,9.949999809265137,10.479999542236328,10.479999542236328,4418500,CHNG,1.1020993029805235,1.0171756023891363,1.437023003571911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,10.539999961853027,11.335000038146973,10.31999969482422,10.489999771118164,10.489999771118164,7244800,CHNG,1.0448046022196156,1.0505243754251306,1.438512915332447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,10.5600004196167,10.720000267028809,10.100000381469728,10.529999732971191,10.529999732971191,2305300,CHNG,0.9876543098064982,1.0204178687597387,1.3931624357367949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,10.779999732971191,10.970000267028809,10.600000381469728,10.789999961853027,10.789999961853027,2886900,CHNG,0.9898054071301076,1.0018536105499891,1.3716404303112877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,10.31999969482422,10.460000038146973,10.0,10.039999961853027,10.039999961853027,3055500,CHNG,1.0597609943973534,1.0886454528589948,1.459163314162643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,10.050000190734863,10.25,9.550000190734863,9.850000381469728,9.850000381469728,5731100,CHNG,1.1908628515693604,1.1045684967595404,1.5309643999684754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,10.18000030517578,10.420000076293944,9.920000076293944,10.369999885559082,10.369999885559082,2781600,CHNG,1.129218916815412,1.0877531202945667,1.4855351883295276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,10.100000381469728,10.760000228881836,10.0600004196167,10.43000030517578,10.43000030517578,2655100,CHNG,1.158197465987751,1.0977947722190566,1.4161073850049852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,10.100000381469728,10.350000381469728,9.75,9.899999618530272,9.899999618530272,5237500,CHNG,1.2404040612270495,1.15353540569018,1.4898990473082208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,10.06999969482422,10.350000381469728,9.899999618530272,10.079999923706056,10.079999923706056,3274100,CHNG,1.222222201197656,1.18402782836814,1.3988095722411138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,10.170000076293944,10.520000457763672,10.109999656677246,10.3100004196167,10.3100004196167,4408400,CHNG,1.1964112062185113,1.120271553894298,1.383123147284216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,10.369999885559082,10.56999969482422,10.130000114440918,10.21500015258789,10.21500015258789,4871900,CHNG,1.2285854139273231,1.1522271445861736,1.385217758899933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,10.350000381469728,10.949999809265137,10.31999969482422,10.8100004196167,10.8100004196167,2229100,CHNG,1.1443107683059366,1.0823311151804742,1.3302497276823235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,11.100000381469728,11.25,10.800000190734863,11.09000015258789,11.09000015258789,3190100,CHNG,1.1253380857099515,1.0513976273202492,1.3174030167409827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
