Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Dividends Paid
2018-01-25,88.18000030517578,89.83999633789062,87.6500015258789,87.98999786376953,80.71304321289062,7284000,WDC,0.9909079308304392,0.9117532294441368,0.7816286077801577,0.966216685842239,0.0246912449882001,-0.0525730215271089,-0.2742641841871072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,86.75,89.62999725341797,86.70999908447266,89.5999984741211,82.18989562988281,8188500,WDC,0.9714286748637354,0.8614807820515272,0.7714239221505581,0.9510576163473856,0.0203710585163496,-0.0913000698024951,-0.2814172585477037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,88.73999786376953,89.80000305175781,87.18000030517578,87.44999694824219,80.21770477294922,5004700,WDC,0.997941564317912,0.8850752237786746,0.7840248918258428,0.9505813448789944,0.0473602194389175,-0.0731482086938614,-0.2802049391878862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,86.0,87.26000213623047,85.11000061035156,87.08000183105469,79.87830352783203,4730900,WDC,1.0134360617275826,0.892299849978161,0.7792212828333354,0.9691515138835962,0.0442845478439863,-0.0872673293956279,-0.2943049084021236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,89.18000030517578,91.19000244140624,88.66999816894531,88.9800033569336,81.62117767333984,8524300,WDC,1.010901127670308,0.8872579265526673,0.7518913138231661,0.9806085357513576,0.0302925919189503,-0.0977328574591916,-0.3241559135612603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,87.43000030517578,89.12000274658203,86.5999984741211,87.6500015258789,80.40116119384766,3555200,WDC,1.0701654083882843,0.8916591330646826,0.7480600599278387,0.9878286984701532,0.0823367099181312,-0.0949211079020181,-0.3247359377480584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,86.98999786376953,87.12999725341797,85.01000213623047,85.25,78.19964599609375,5010400,WDC,1.11753652564776,0.925253254117355,0.7623533822761533,1.0090257197028396,0.1085108059449204,-0.0896065800720322,-0.3256575927742485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,84.19999694824219,85.9000015258789,81.44000244140625,81.44999694824219,74.71391296386719,5205200,WDC,1.19361574332103,0.975703626973904,0.8074875047253612,1.0478685372259775,0.1457472060950524,-0.0840031242422477,-0.3294062714228064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,80.58000183105469,84.5999984741211,80.25,84.25,77.2823486328125,4835800,WDC,1.1816026019709462,0.9404126658316182,0.7681587991255684,1.051568894585514,0.1300337073854323,-0.1094046015156559,-0.3464525056051039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,83.94999694824219,85.31999969482422,83.0999984741211,83.70999908447266,76.78702545166016,3737700,WDC,1.2287657100922451,0.9743446082314609,0.7865331151302248,1.0532451350968348,0.1755205749954103,-0.0761301839404868,-0.3393142037737349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,83.6500015258789,84.41000366210938,80.08999633789062,80.08999633789062,73.46639251708984,3791600,WDC,1.2849294560494868,1.0417349515602603,0.8166504264497834,1.0842445858930831,0.2006848701564036,-0.04072226608457,-0.3518536013065176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,80.80000305175781,81.9800033569336,77.9000015258789,80.58999633789062,73.92504119873047,4628800,WDC,1.2805558757760849,1.0856753953221336,0.8039237409803165,1.0683764455000002,0.2121794302760846,0.0078635729283325,-0.3602981125491141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,81.25,83.05999755859375,81.25,82.33999633789062,75.53030395507812,3296800,WDC,1.2415595175227891,1.0564958785475582,0.7975304922025538,1.051323312301984,0.1902362052208051,-0.0089114457183321,-0.357878338708916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,81.86000061035156,83.45999908447266,81.58000183105469,82.97000122070312,76.10821533203125,2943400,WDC,1.2829937199117531,1.0270242879265283,0.780863083089473,1.0516026800277547,0.2313910398839984,-0.0335387054435292,-0.3695371995678006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,81.9000015258789,83.58999633789062,81.9000015258789,83.33000183105469,76.43844604492188,3273300,WDC,1.2379695856048645,1.0440645417579104,0.7693527958047458,1.023163580496344,0.2148060051085203,-0.0051894410221697,-0.3605171153087377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,83.87000274658203,84.62000274658203,82.95999908447266,84.54000091552734,77.54835510253906,3132700,WDC,1.2262834920799206,1.0450584578477586,0.7638480137278888,1.0138027741967723,0.2124807178831482,0.0119544973583773,-0.3609880575308212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,84.29000091552734,86.31999969482422,84.2300033569336,84.91000366210938,77.88777923583984,2997500,WDC,1.211164525252311,1.047964194403965,0.7683853913058469,1.0126035769127726,0.1985609483395385,0.0145711372120802,-0.3610819202879718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,84.12999725341797,87.3499984741211,84.11000061035156,86.45999908447266,79.30958557128906,3761700,WDC,1.166204020176107,1.0170827759482055,0.7569513372721776,0.9956620495601288,0.1705419706159783,-0.0232327421381126,-0.3789095523883542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,86.29000091552734,87.54000091552734,85.62000274658203,85.66999816894531,78.58490753173828,2586300,WDC,1.077857002153631,1.0134345849399642,0.7488113188368356,0.9806987264614349,0.0971582756921961,-0.0297266989511855,-0.3949230867762511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,85.94000244140625,87.26000213623047,85.2699966430664,85.52999877929688,78.45650482177734,2270600,WDC,1.1021863185811844,1.0167388360191536,0.7487353224126804,1.0046696471232213,0.0975166714579631,-0.0209313360066067,-0.3916853046437808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,86.9800033569336,89.31999969482422,86.5,89.13999938964844,81.7679443359375,4259900,WDC,1.0341036071139058,0.976014155555854,0.7179588164689338,0.976500995653683,0.0576026114602228,-0.0611991605333824,-0.411326038068364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,89.13999938964844,89.5199966430664,88.22000122070312,89.22000122070312,81.8413314819336,2757100,WDC,1.02325930001444,0.9411055562324492,0.6832868358635743,0.9683080291768852,0.054951270837555,-0.0800084130723107,-0.4377388598994131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,89.41999816894531,89.93000030517578,86.9800033569336,87.19000244140625,79.97919464111328,3411300,WDC,1.064035284444874,0.9902321207993908,0.6965259958639832,0.9939380132018832,0.0700972712429908,-0.0534305532040367,-0.4330685608464469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,88.13999938964844,88.58999633789062,87.01000213623047,87.04000091552734,79.84162139892578,3101300,WDC,1.039530813231647,0.980155472512616,0.6719146515131723,0.9796088244001284,0.0599219888315186,-0.0767349931069414,-0.4625320142425976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,87.41999816894531,88.81999969482422,86.30999755859375,87.2699966430664,80.05258178710938,3554500,WDC,1.050847297708911,0.9896697231548326,0.668984256792277,0.9981950099645204,0.0526522877443905,-0.0786337941942723,-0.4714531833232878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,86.27999877929688,88.4000015258789,86.02999877929688,88.25,80.95155334472656,2505400,WDC,1.0539887820364806,0.9652353210721248,0.6542160855651986,1.0004572627883503,0.0535315192481302,-0.1012889689999178,-0.4793804657429636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,88.0,90.30999755859376,87.98999786376953,89.94999694824219,82.51094055175781,3410600,WDC,1.0119368935782331,0.9232960088115684,0.6185630549186241,0.9956284307075198,0.0163084628707133,-0.1291787138355066,-0.5046644139941958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,91.12999725341795,94.13999938964844,90.69000244140624,93.8000030517578,86.04254150390625,6593600,WDC,0.9408173674081608,0.8856139796456178,0.6103285685607294,0.9682028074328805,-0.0273854400247195,-0.1647761803006878,-0.5063771861128255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,92.75,96.94000244140624,92.75,95.2699966430664,87.39096069335938,6005000,WDC,0.9346383100871728,0.8759595785344949,0.6065412412300905,0.9677982186735336,-0.0331599085863608,-0.1743731540038868,-0.5124098321772629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,95.5,97.91000366210938,95.37999725341795,97.22000122070312,89.17970275878906,4115800,WDC,0.9382305289383266,0.8492888419005896,0.5929181307972428,0.9800165942868844,-0.0417860653485576,-0.2042017945897057,-0.5248946518246363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,97.9000015258789,100.0,97.5500030517578,99.5500030517578,91.31702423095705,4540700,WDC,0.9052617551604736,0.8368848798636154,0.5812770461951833,0.962822005368406,-0.0575602502079325,-0.1964267562246769,-0.509804258754404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,100.0,103.11000061035156,99.76000213623048,102.86000061035156,94.35326385498048,5762100,WDC,0.8846350926585607,0.8069241294078443,0.5716233455763292,0.9681602160142494,-0.0835251233556887,-0.2310350727794267,-0.525535196191507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,100.0,103.11000061035156,100.0,102.91000366210938,94.39913177490234,6893000,WDC,0.8786362299517428,0.7874800484244711,0.5741974736611724,0.9690913782459089,-0.090455148294166,-0.256602795018479,-0.5238463037696024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,103.4499969482422,104.5999984741211,101.37999725341795,103.1999969482422,94.66514587402344,3976300,WDC,0.881915546081343,0.7820519908606982,0.5888621811016325,0.9826382916238804,-0.1007227455425374,-0.2661309543805905,-0.5206117783929601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,103.12000274658205,103.41000366210938,101.66999816894533,102.2300033569336,93.7753677368164,2696500,WDC,0.8986433114411994,0.7918328577268927,0.6010820639760156,0.995714794917482,-0.0970714834762827,-0.2557311082081244,-0.511161079036453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,103.87999725341795,106.95999908447266,103.43000030517578,106.4499969482422,97.6463623046875,7289900,WDC,0.866135352454436,0.7577031236912738,0.5696478330931006,0.99283022632097,-0.126694873866534,-0.2883377735415181,-0.5307431812418854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,105.98999786376952,106.38999938964844,102.41999816894533,103.16000366210938,94.62847137451172,4434100,WDC,0.8724132262282229,0.7883980697473213,0.5854606771848071,0.9977193171282256,-0.1253060909000027,-0.2622509776616238,-0.5299527545664019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,103.54000091552734,104.5,103.12000274658205,103.66999816894533,95.09626770019533,2499200,WDC,0.8686066413798337,0.7727844243207365,0.5753570271567363,0.9892852301876452,-0.1206785888078115,-0.2778895224102204,-0.530982842069387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,103.69000244140624,104.5999984741211,102.76000213623048,102.83999633789062,94.3349151611328,2381700,WDC,0.8505882002797327,0.7638671355942814,0.5784126316068708,0.9886352809649156,-0.138047080685183,-0.2721796801463327,-0.5265604319781375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,101.58000183105467,102.73999786376952,100.38999938964844,100.83000183105467,92.49115753173828,3234800,WDC,0.8618601120300163,0.7828838750405118,0.5925748913161023,1.001420944386749,-0.1395608323567326,-0.279889108454199,-0.5398175859401598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,98.41000366210938,99.11000061035156,92.31999969482422,92.33999633789062,84.70329284667969,8564400,WDC,0.935548894231159,0.841689102099308,0.6413102142542534,1.0208790000721215,-0.0853301058409625,-0.226883020472778,-0.5055082962733025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,94.20999908447266,94.51000213623048,91.61000061035156,94.2699966430664,86.47368621826172,4380400,WDC,0.9376199403596824,0.8258525310696869,0.6249324284323687,1.0055604459985763,-0.067940505638894,-0.2252113836404681,-0.4897785973926571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,94.93000030517578,95.6999969482422,91.58000183105467,92.18000030517578,84.55652618408203,3326400,WDC,0.8821988789490348,0.84984696823322,0.646187992720017,1.0208143643040246,-0.1386154853549898,-0.217885844373998,-0.4870865497142672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,91.81999969482422,92.87000274658205,90.22000122070312,90.8000030517578,83.74490356445312,2808200,WDC,0.8677311359825782,0.8650666526246896,0.6328859943304911,1.0137855361542834,-0.1460544001717051,-0.2065596305897844,-0.4896234705524577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,91.27999877929688,93.26000213623048,90.56999969482422,92.2699966430664,85.1006851196289,3373000,WDC,0.8647448337715343,0.8385221614196549,0.6177423951641324,1.0027391855749308,-0.1379943518033964,-0.2186811270102681,-0.4825995607799641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,92.51000213623048,93.41000366210938,88.9000015258789,89.98999786376953,82.9978256225586,3404700,WDC,0.8530948254711895,0.8663662751336535,0.6277536056497974,1.0209426799016277,-0.1678478544304379,-0.2249096011133845,-0.494439272532422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,90.58000183105467,91.79000091552734,89.30000305175781,91.20999908447266,84.12303924560547,2337600,WDC,0.8439864232156663,0.8599644935800493,0.6056675138930772,1.0073860021346626,-0.1633995789189962,-0.2287163577962031,-0.4979477346816456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,88.08999633789062,92.77999877929688,88.08999633789062,92.51000213623048,85.32202911376953,2315100,WDC,0.8353692357615519,0.866919769596334,0.594193643055659,1.0086288213636454,-0.1732595856020935,-0.2174007799142481,-0.4631069864726852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,93.08000183105467,93.38999938964844,90.06999969482422,90.52999877929688,83.49586486816406,2320400,WDC,0.8673368073925641,0.8903277329890341,0.6069651598094659,1.0070075641703935,-0.1396707567778293,-0.1871733367093399,-0.4231888827819297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,89.4800033569336,90.62000274658205,87.1500015258789,87.7699966430664,80.9503173828125,3690700,WDC,0.8856102360720506,0.8966510906362862,0.6292900685370469,1.0294048035181318,-0.1437945674460812,-0.1959203202540204,-0.4336366601392772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,88.62000274658203,90.98999786376952,88.38999938964844,88.55999755859375,81.67893981933594,2362800,WDC,0.8858400597357213,0.8961534200736758,0.6247080793982938,1.0371214117684873,-0.1512813520327659,-0.2030223403615281,-0.4372239773603483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,90.5199966430664,92.3000030517578,90.12999725341795,90.72000122070312,83.6711196899414,2978500,WDC,0.8712520656398169,0.8822497540563043,0.6272898249384218,1.029383087600204,-0.1581310219603869,-0.1999763011253257,-0.4426310664332129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,89.9000015258789,90.83999633789062,89.41999816894531,89.62999725341797,82.66580963134766,2641700,WDC,0.8791699957167274,0.880738683175617,0.6315206042395446,1.0343834471238158,-0.1552134514070884,-0.2012335512262562,-0.4387048441626585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,90.38999938964844,91.22000122070312,89.94999694824219,90.5,83.46820831298828,2322300,WDC,0.8963535427813291,0.8784999924591044,0.6262349130671839,1.0271557935683588,-0.1308022507870297,-0.2023999413965975,-0.4222274039436232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,91.20999908447266,91.91000366210938,89.4800033569336,89.93000030517578,82.94249725341797,2868600,WDC,0.9227176825441415,0.8817177744363005,0.6382185467811575,1.0272560919411189,-0.1045384093969771,-0.2066318440915486,-0.40664552113503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,90.55999755859376,90.5999984741211,89.04000091552734,90.5199966430664,83.48666381835938,2525100,WDC,0.9613343575718164,0.8612934538293981,0.6208256433200972,1.0235757079403338,-0.0622413503685174,-0.2177869730295083,-0.4099289149037688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,91.2699966430664,91.87999725341795,90.8000030517578,91.37000274658205,84.2706069946289,2151100,WDC,0.9469191890248324,0.8442482140039258,0.6183833676594768,1.014767811419326,-0.0678486223944935,-0.2196251827696076,-0.3950405409633153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,90.1999969482422,92.05999755859376,89.11000061035156,91.6999969482422,84.57496643066406,3020500,WDC,0.9242094789457496,0.838356181683853,0.5794054527527625,1.0120135674144035,-0.0878040884686541,-0.2234246399864565,-0.4006259894405145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,90.62000274658205,91.5500030517578,88.63999938964844,89.51000213623047,82.55513000488281,2380200,WDC,0.9667075945232946,0.8445871076697128,0.6125207542678057,1.024856428629928,-0.0581488341066334,-0.2170406811021127,-0.3890577372375734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,89.16999816894531,91.5,88.79000091552734,89.55999755859375,82.60124969482422,3558500,WDC,0.9811300033777572,0.8499595121731799,0.5008735339846053,1.0270315688040224,-0.0459015654262651,-0.2270760256252232,-0.491338492613533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,90.08000183105467,90.13999938964844,86.63999938964844,87.0,80.24016571044922,3362700,WDC,1.017241217015226,0.8918604968471288,0.484808132628725,1.0289721591416667,-0.0117309421264406,-0.1886723916491838,-0.5041433296968075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,88.06999969482422,89.77999877929688,85.87000274658203,86.43000030517578,79.71443939208984,3454100,WDC,1.011917214337869,0.8283360280220832,0.4858914308897756,1.0406249194487622,-0.0287077051108932,-0.2520312378582531,-0.5348855843210211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,86.44000244140625,86.94999694824219,83.86000061035156,85.91999816894531,79.24407196044922,2609200,WDC,1.005004679551568,0.8203668371767338,0.508860579979414,1.03953065299256,-0.0345259734409919,-0.2497111400831554,-0.5223964221034479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,87.30000305175781,88.38999938964844,86.54000091552734,87.91000366210938,81.07945251464844,4334900,WDC,0.98384699102665,0.8031702663135868,0.5436462560478981,1.0247521280151235,-0.0409051369884735,-0.2684306777402069,-0.4973789071943673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,86.20999908447266,87.20999908447266,80.5999984741211,80.87999725341797,74.59567260742188,9130300,WDC,1.0698565795174262,0.8615322635742575,0.5991830755893895,1.0380132315445008,0.0318433479729254,-0.2074227233586238,-0.4385889113046194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,80.69999694824219,82.0,76.69999694824219,78.79000091552734,72.66806030273438,7565300,WDC,1.059906256837451,0.8753152314370942,0.6230650931657195,1.0376551498532594,0.0222511069841917,-0.2111742233929758,-0.4252628412900535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,78.22000122070312,80.43000030517578,78.22000122070312,79.79000091552734,73.59037780761719,4525700,WDC,1.076200039852211,0.8572808765993499,0.6221262916978638,1.0446815749675655,0.0315184648846453,-0.2292987942260534,-0.4297079782058215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,79.4800033569336,79.7699966430664,76.69000244140625,76.7699966430664,70.80501556396484,5421900,WDC,1.1052494166566549,0.8954627174775647,0.6417072578094736,1.0548014599130375,0.0504479567436173,-0.2014695773330943,-0.434743984988057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,76.62000274658203,77.4800033569336,75.95999908447266,76.9800033569336,70.99870300292969,4527400,WDC,1.115874137191055,0.8858285383682812,0.6271654712655634,1.0605317444062077,0.0553423927848473,-0.2170172269011426,-0.4485180924844738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,76.63999938964844,77.76000213623047,76.05000305175781,77.27999877929688,71.27539825439453,4778100,WDC,1.096273054905965,0.8732729057977615,0.6006926199146263,1.056267554793551,0.0400055001124139,-0.2143781176900407,-0.4503041160093577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,77.7300033569336,79.16999816894531,77.44000244140625,78.5199966430664,72.41903686523438,4521000,WDC,1.0519612714056772,0.8474326250818048,0.5618594942240438,1.0491433491707594,0.0028179222349178,-0.2360878317154816,-0.4634796845691307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,78.5,78.9000015258789,77.02999877929688,77.7300033569336,71.6904296875,2777100,WDC,1.062910041580962,0.8389529498304069,0.5836331046266908,1.0533582377542972,0.0095518038266648,-0.238456942104815,-0.4412515500357571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,78.05999755859375,78.69000244140625,77.13999938964844,78.44999694824219,72.35447692871094,3473100,WDC,1.0579987907604311,0.8239402335346554,0.5829349281911197,1.0460669201720088,0.0119318705884223,-0.238812982638385,-0.4266764767336165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,79.04000091552734,79.2300033569336,78.0999984741211,79.04000091552734,72.89863586425781,3281800,WDC,1.03896767860077,0.8275950630928197,0.6001600214338716,1.042896340423364,-0.0039286618225939,-0.2359123466495891,-0.4129349808254461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
