Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-11,63.720001220703125,64.11000061035156,63.43999862670898,63.959999084472656,63.959999084472656,1974000,MNST,0.9910881847563596,0.8985303634041939,0.9535647678468012,0.9609362737659176,0.030151910990442,-0.1063434064439567,-0.1215168383599197,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-12,64.13999938964844,64.31999969482422,63.68000030517578,63.77000045776367,63.77000045776367,1842700,MNST,1.002038592867838,0.8986984626297555,0.9578171772400936,0.9729510699723092,0.0290875228955286,-0.0960267613745994,-0.1054478544052859,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-16,64.08000183105469,64.76000213623047,63.61000061035156,64.55999755859375,64.55999755859375,2857000,MNST,1.0162639884055888,0.8751549277665538,0.9622057199662304,0.9917823196316324,0.0244816687739563,-0.1211580793024404,-0.1200025701525608,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-17,65.33999633789062,67.23999786376953,65.05000305175781,67.06999969482422,67.06999969482422,3906100,MNST,0.976293479273516,0.8479200714276045,0.9191889340449249,0.9854883712686996,-0.0091948919951835,-0.1399997259326515,-0.1566394412434577,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-18,67.01000213623047,67.22000122070312,65.69000244140625,66.47000122070312,66.47000122070312,1762500,MNST,0.9718669668686634,0.8384233265950106,0.9121408147233652,0.981540936006692,-0.0096739691380286,-0.1413830766591148,-0.1533770886053709,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-19,66.62999725341797,67.33999633789062,66.52999877929688,66.86000061035156,66.86000061035156,2501600,MNST,0.9724797494692172,0.8137899992628495,0.8930601037898898,0.9694690060853024,0.0030107433839147,-0.1579220334133184,-0.1527552595588461,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-22,66.83999633789062,67.80000305175781,66.75,67.7699966430664,67.7699966430664,1824000,MNST,0.9580936036805724,0.8130441375749781,0.8856426653505576,0.962138874344328,-0.0040452706637554,-0.1601924623867616,-0.1638015552380751,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-23,67.7300033569336,68.62999725341797,67.37999725341797,68.44999694824219,68.44999694824219,2499500,MNST,0.9624543490225792,0.8208911779674221,0.8585829521979679,0.9712482450100663,-0.0087938959874872,-0.1480400068711737,-0.1836717529388062,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-24,68.68000030517578,68.7699966430664,68.13999938964844,68.27999877929688,68.27999877929688,2138900,MNST,0.9638254061971064,0.805506751366207,0.8692149902632476,0.9795485186833895,-0.0157231124862831,-0.1574046974448814,-0.1843141178483474,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-25,68.55000305175781,68.66999816894531,67.6500015258789,67.80000305175781,67.80000305175781,2672500,MNST,0.9464601073831606,0.8141592666419255,0.874041233837331,0.966216685842239,-0.0197565784590784,-0.1501669843293203,-0.1818515581299339,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-26,67.83999633789062,69.0,67.69000244140625,68.91000366210938,68.91000366210938,1758400,MNST,0.9196052178811476,0.7650558470321425,0.8621389738813654,0.9510576163473856,-0.0314523984662381,-0.1877250048218799,-0.1907022068168964,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-29,69.5999984741211,70.22000122070312,67.55999755859375,68.29000091552734,68.29000091552734,3091800,MNST,0.7939669130737254,0.7659979597598322,0.8755308260939366,0.9505813448789944,-0.1566144318052691,-0.1922254727127038,-0.1886990049197924,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-30,68.25,69.01000213623047,67.79000091552734,67.9000015258789,67.9000015258789,2429000,MNST,0.7976435733476378,0.7770249946375133,0.8748159085569333,0.9691515138835962,-0.1715079405359584,-0.2025421847362757,-0.1987102826785257,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-31,67.63999938964844,68.58000183105469,67.55000305175781,68.2300033569336,68.2300033569336,2504600,MNST,0.8169426782360322,0.7813278433302848,0.8937417051444346,0.9806085357513576,-0.1636658575153253,-0.2036629406815742,-0.1823055222399917,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-02-01,67.97000122070312,68.44000244140625,67.05999755859375,67.93000030517578,67.93000030517578,1910100,MNST,0.8195200635779131,0.78139263348436,0.8935669143271673,0.9878286984701532,-0.16830863489224,-0.2051876074823406,-0.1792290833487299,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-02-02,67.66000366210938,67.86000061035156,66.58000183105469,66.62999725341797,66.62999725341797,3118300,MNST,0.8337085626130798,0.7370554200020222,0.9070989211786068,1.0090257197028396,-0.1753171570897598,-0.2778044141873651,-0.1809120538717951,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-02-05,66.58000183105469,66.86000061035156,63.84999847412109,63.84999847412109,63.84999847412109,3339200,MNST,0.8900548659227978,0.7840250989760122,0.9675802702538326,1.0478685372259775,-0.1578136713031797,-0.2756816522401395,-0.169313505894335,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-02-06,63.09999847412109,64.31999969482422,61.150001525878906,64.20999908447266,64.20999908447266,3448600,MNST,0.9042205606779266,0.7673259797581621,0.9553029283163658,1.051568894585514,-0.1473483339075874,-0.282491287589112,-0.1593083764143065,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-02-07,63.72999954223633,65.11000061035156,63.58000183105469,64.55000305175781,64.55000305175781,2931100,MNST,0.905189737300634,0.7580170099440968,0.9553833501680358,1.0532451350968348,-0.1480553977962008,-0.2924577822278509,-0.1704639687359239,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-02-08,64.38999938964844,64.62000274658203,61.93999862670898,61.9900016784668,61.9900016784668,2955100,MNST,0.9467655595675822,0.7775447565390611,1.00290363745128,1.0842445858930831,-0.1374790263255009,-0.3049124611057693,-0.1656003903050209,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-02-09,62.27999877929688,63.41999816894531,61.18000030517578,62.88999938964844,62.88999938964844,2679800,MNST,0.9338527605694836,0.764668478602393,0.9872793886973352,1.0683764455000002,-0.1345236849305165,-0.3131433437914082,-0.1769424648320954,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-02-12,63.150001525878906,64.4800033569336,63.0,64.08000183105469,64.08000183105469,2051500,MNST,0.9080835980642672,0.7579587750774072,0.965355787183713,1.051323312301984,-0.1432397142377168,-0.3074485491884832,-0.1900530437277569,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-02-13,63.61000061035156,63.77000045776367,62.869998931884766,63.38999938964844,63.38999938964844,2018300,MNST,0.925067044553787,0.7804070310305375,0.9624546286317855,1.0516026800277547,-0.1265356354739677,-0.28015596233952,-0.1879456540254881,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-02-14,62.84000015258789,64.0,62.40999984741211,63.900001525878906,63.900001525878906,1733700,MNST,0.9118935691130596,0.781064141715224,0.9496087457932368,1.023163580496344,-0.1112700113832845,-0.2681898410648562,-0.1802611653202467,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-02-15,64.08999633789062,65.6500015258789,63.79999923706055,65.61000061035156,65.61000061035156,1711500,MNST,0.8943758536700516,0.7572016436978597,0.9244017826805188,1.0138027741967723,-0.1194269205267207,-0.2759023167915215,-0.2004342885781912,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-02-16,65.97000122070312,66.43000030517578,65.11000061035156,65.4800033569336,65.4800033569336,1567300,MNST,0.886988375893305,0.7637445900686214,0.9230298645106751,1.0126035769127726,-0.1256152010194675,-0.2696484671232634,-0.2064374470831436,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-02-20,64.9800033569336,65.58000183105469,64.31999969482422,64.5999984741211,64.5999984741211,1832800,MNST,0.8789473702858225,0.7681114567171801,0.9410217082262,0.9956620495601288,-0.1167146792743062,-0.2722040613691381,-0.1948391814343317,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
