Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,110.62999725341795,111.4499969482422,109.56999969482422,110.0999984741211,101.51480865478516,689900,CE,0.9481902146207628,0.9962812315187968,1.0610834459600884,0.9795485186833895,-0.0313583040626267,0.0333697827077084,0.0075543378484934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,110.80999755859376,112.86000061035156,110.04000091552734,112.33999633789062,103.58015441894533,1256700,CE,0.9194481358834532,0.9472141408311356,1.0463357232055663,0.966216685842239,-0.0467685499587857,-0.0171121101401101,-0.0095570687616985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,112.87000274658205,114.0,110.31999969482422,111.36000061035156,102.67657470703124,1319400,CE,0.9097698146473808,0.9705964263401524,1.0619188968603417,0.9510576163473856,-0.0412878017000049,0.01781557448613,0.0090777161620798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,111.6500015258789,112.01000213623048,110.3499984741211,111.0999984741211,102.43683624267578,941900,CE,0.9337787724532812,0.9658721518573464,1.066777585779156,0.9505813448789944,-0.0168025724257132,0.0076487193848103,0.0025477547654269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,110.54000091552734,111.1999969482422,108.83000183105467,109.80999755859376,101.2474365234375,803400,CE,0.9570974531569688,0.9965222643802468,1.0813414269506727,0.9691515138835962,-0.0120540607266274,0.0169550850064578,0.0078152357152136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,110.66000366210938,110.76000213623048,107.6500015258789,108.16000366210938,99.72608947753906,865900,CE,0.9864644658854844,1.012937735793339,1.1031822547385886,0.9806085357513576,0.0058559301341268,0.0279469517814798,0.0271350273541621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,107.51000213623048,108.51000213623048,106.31999969482422,106.80999755859376,98.48135375976562,507500,CE,1.0105940836749006,1.0273470679140029,1.106301074329176,0.9878286984701532,0.0227653852047474,0.0407668269473021,0.0335050766532787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,106.0,106.55999755859376,104.69000244140624,105.08999633789062,96.89547729492188,862600,CE,1.0260829600345944,1.0487719802171351,1.1190034018136916,1.0090257197028396,0.0170572403317548,0.0339121460277478,0.0309924267632897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,104.83999633789062,106.27999877929688,100.5199966430664,100.66999816894533,92.82013702392578,939500,CE,1.0652470084754213,1.098929971188023,1.175790541619634,1.0478685372259775,0.0173784712494438,0.0392232199718711,0.0388967654714662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,99.4000015258789,104.12000274658205,98.0,103.26000213623048,95.20817565917967,1415200,CE,1.0559407766216962,1.0562146740084204,1.1246912644363076,1.051568894585514,0.0043718820361822,0.0063974066611462,0.0100799597056353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,102.9800033569336,104.45999908447266,101.83000183105467,101.87999725341795,93.93578338623048,472300,CE,1.0609757632803027,1.072007774957033,1.147093028780612,1.0532451350968348,0.0077306281834679,0.0215329827850851,0.0212457098766523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,101.69000244140624,101.91000366210938,97.72000122070312,97.73999786376952,90.11859130859376,634500,CE,1.1081771422069575,1.1179314400309377,1.200454215128584,1.0842445858930831,0.0239325563138743,0.0354742223861073,0.0319501873722829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,99.2300033569336,100.75,96.37999725341795,100.20999908447266,92.39601135253906,1080800,CE,1.0632203545179275,1.1191842140682529,1.1713706171406209,1.0683764455000002,-0.0051560909820727,0.0413723916744517,0.0071487636111902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,101.4000015258789,102.62000274658205,100.12000274658205,101.04000091552734,93.1612777709961,584100,CE,1.0511064968120525,1.1378629716968578,1.1727899033931748,1.051323312301984,-0.0002168154899315,0.0724556474309674,0.0173810724817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,101.01000213623048,101.56999969482422,100.08000183105467,101.1500015258789,93.26270294189452,494500,CE,1.059894165056668,1.138322165939185,1.170612073874548,1.0516026800277547,0.0082914850289133,0.0777591725691273,0.0202117912172743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,100.2699966430664,103.5,99.8499984741211,102.77999877929688,94.76559448242188,748800,CE,1.03311658952384,1.1272423508483456,1.1386273986975082,1.023163580496344,0.0099530090274957,0.0779883680682653,0.0087574875840246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,103.61000061035156,103.61000061035156,101.7300033569336,103.11000061035156,95.06987762451172,531800,CE,0.9882122613122752,1.1148237793775604,1.1425569490857033,1.0138027741967723,-0.025590512884497,0.0817198188881791,0.0177208778269932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,102.47000122070312,103.36000061035156,101.5,102.48999786376952,94.92169189453124,363600,CE,1.0155135490873506,1.1161720990974136,1.1602011674405237,1.0126035769127726,0.002909972174578,0.0827790419055287,0.0307338558467049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,102.0999984741211,102.77999877929688,101.58000183105467,102.37999725341795,94.81980895996094,589600,CE,0.9804647841018608,1.1176659058713303,1.1580948586209676,0.9956620495601288,-0.0151972654582679,0.0773503877850121,0.0222339689604358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,102.6999969482422,103.9800033569336,102.29000091552734,102.43000030517578,94.8661117553711,400300,CE,0.9442545618403172,1.1226140678226044,1.1550654556821938,0.9806987264614349,-0.0364441646211175,0.0794527839314547,0.011331050069107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,103.04000091552734,103.7300033569336,102.16999816894533,102.54000091552734,94.96800231933594,543800,CE,0.9603081578637436,1.1181757578902871,1.1502813463686226,1.0046696471232213,-0.0443614892594776,0.0805055858645267,0.0098607193121613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,103.26000213623048,104.13999938964844,102.5999984741211,103.9499969482422,96.2738800048828,317600,CE,0.9499758693569365,1.111225464207798,1.1347757038896698,0.976500995653683,-0.0265251262967465,0.0740121481185616,0.0054908493523719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,104.01000213623048,104.33000183105467,102.4800033569336,103.93000030517578,96.2553482055664,443500,CE,0.9596845561338072,1.0918115107652502,1.1132328676503984,0.9683080291768852,-0.0086234730430778,0.0706975414604902,-0.0077928281125889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,103.9800033569336,104.41999816894533,102.83000183105467,102.83000183105467,95.23657989501952,439700,CE,0.974521120939619,1.1256741950495437,1.1289707181429498,0.9939380132018832,-0.0194168922622641,0.082011521046116,-0.0006238385674803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,102.9000015258789,104.02999877929688,100.83999633789062,100.86000061035156,93.41204833984376,510800,CE,0.9771961981439602,1.149254996690544,1.1543252760765856,0.9796088244001284,-0.0024126262561681,0.0923645310709866,0.0198786103208157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,101.0500030517578,104.20999908447266,100.83999633789062,103.27999877929688,95.6533432006836,1235200,CE,0.9511037908350766,1.1186290700479962,1.124442680842833,0.9981950099645204,-0.0470912191294438,0.0503255526988912,-0.0159947592727318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,102.45999908447266,104.95999908447266,102.06999969482422,104.62999725341795,96.9036636352539,858700,CE,0.944757713683664,1.1330082289632517,1.1031794476763388,1.0004572627883503,-0.0556995491046863,0.066483938891209,-0.0304171036318234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,104.02999877929688,106.47000122070312,103.5,106.22000122070312,98.3762435913086,664200,CE,0.9631895964525916,1.1071555952593577,1.0917989718149106,0.9956284307075198,-0.0324388342549282,0.0546808726122827,-0.0314284970979092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,106.38999938964844,108.4499969482422,105.05999755859376,107.45999908447266,99.52467346191406,723400,CE,0.9298344072908812,1.0951281489514135,1.0569326030759305,0.9682028074328805,-0.0383684001419991,0.0447379890051078,-0.0597731515976243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,106.44000244140624,107.86000061035156,106.23999786376952,107.3499984741211,99.42279815673828,496600,CE,0.940568290252614,1.0957820427278575,1.0645052447733558,0.9677982186735336,-0.0272299284209196,0.0454493101894757,-0.0544458286339974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,107.93000030517578,107.93000030517578,105.86000061035156,106.76000213623048,98.87637329101562,585900,CE,0.978081507268098,1.0921428242943398,1.0702936220922283,0.9800165942868844,-0.0019350870187863,0.0386521878040444,-0.0475191605296507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,107.7300033569336,108.76000213623048,107.26000213623048,108.5500030517578,100.53419494628906,584800,CE,0.9494241500747732,1.0708006803864063,1.054690603130342,0.962822005368406,-0.0133978552936329,0.0374890442981139,-0.0363907018192453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,108.7300033569336,109.16999816894533,107.52999877929688,107.61000061035156,99.66358947753906,490600,CE,0.9698913872397577,1.0748318202424447,1.0645606029683905,0.9681602160142494,0.0017311712255082,0.0368726180551737,-0.0325979387994457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,108.22000122070312,109.25,107.45999908447266,107.83000183105467,99.86736297607422,795300,CE,0.9659649124147286,1.089972318172564,1.0733438173113985,0.9690913782459089,-0.0031264658311802,0.0458894747296139,-0.0246999601193762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,108.0999984741211,108.30999755859376,105.52999877929688,106.06999969482422,98.23731994628906,406700,CE,1.0032998186882085,1.0854156696692694,1.1123809253098866,0.9826382916238804,0.020661527064328,0.0372327244279806,0.002906965815294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,106.16999816894533,106.8499984741211,105.66000366210938,105.7300033569336,97.92242431640624,448000,CE,1.043979970841974,1.0657156494080822,1.1098463032945831,0.995714794917482,0.0482651759244918,0.018151683473065,-0.0023968397178855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,105.7300033569336,107.0500030517578,105.08999633789062,106.7300033569336,98.84859466552734,670700,CE,1.044036163767031,1.0537530710003786,1.1034206338345651,0.99283022632097,0.051205937446061,0.0077121737675867,0.0030296194995791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,106.0999984741211,106.37000274658205,105.30999755859376,105.70999908447266,97.9039077758789,593600,CE,1.0518399393537998,1.058027372925583,1.107954974497877,0.9977193171282256,0.0541206222255741,0.0073783255166377,-0.007458457253332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,101.9000015258789,103.7300033569336,100.12999725341795,101.44000244140624,93.94921875,1901300,CE,1.1011436309820797,1.1293105828499854,1.1362789294104196,0.9892852301876452,0.1118584007944344,0.0786366361190284,0.0299390601842963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,101.79000091552734,105.05999755859376,101.33000183105467,104.08000183105467,96.3942642211914,1131300,CE,1.0726366326597565,1.0727625568192205,1.105225900106446,0.9886352809649156,0.0840013516948408,0.0367157410786063,0.0002528365214375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,102.56999969482422,103.8000030517578,99.97000122070312,100.37999725341795,92.9674835205078,846000,CE,1.0894600881675618,1.112104419095783,1.146668637325515,1.001420944386749,0.0880391437808127,0.0493314356010721,0.0142761600692529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,100.73999786376952,101.0999984741211,96.48999786376952,96.72000122070312,89.5777587890625,900500,CE,1.1327543603957912,1.1456682726441465,1.190999235508387,1.0208790000721215,0.1118753603236697,0.0770961500720603,0.044180724980831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,98.69000244140624,99.38999938964844,96.83999633789062,98.47000122070312,91.19854736328124,1072200,CE,1.1273483349250468,1.1295935208008048,1.1640908963142078,1.0055604459985763,0.1217878889264703,0.0785296060906497,0.0493798704891819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,98.95999908447266,100.06999969482422,98.01000213623048,98.75,91.4578628540039,1036000,CE,1.112144042597475,1.130155957444235,1.1670273320728606,1.0208143643040246,0.0913296782934502,0.0624231448370169,0.0337527896385763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,99.5999984741211,101.62999725341795,99.08000183105467,99.73999786376952,92.37477111816406,1303300,CE,1.0948584484676174,1.1224644124513348,1.1503818299458874,1.0137855361542834,0.081072912313334,0.0508381292368607,0.0278723650629386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,100.51000213623048,101.41000366210938,100.0500030517578,100.20999908447266,92.81005859375,1437300,CE,1.0571331217940287,1.1132889155596477,1.1093188543995791,1.0027391855749308,0.0543939362190979,0.0560856271297247,0.0089768984554825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,100.0199966430664,100.11000061035156,97.41000366210938,98.55999755859376,91.28189849853516,995900,CE,1.0917555190977042,1.143141949672619,1.1187728598125404,1.0209426799016277,0.0708128391960767,0.0518660734255809,-0.003420018369679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,98.56999969482422,99.19000244140624,96.9499969482422,98.2300033569336,90.97625732421876,1158200,CE,1.0875462495513415,1.1501537179104426,1.0484223158487944,1.0073860021346626,0.0801602474166789,0.0614728665341901,-0.0551929327259284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,96.5,98.91999816894533,95.4499969482422,98.8499984741211,91.55048370361328,1048600,CE,1.1020730926301936,1.155849914643735,1.0264228162275657,1.0086288213636454,0.0934442712665482,0.071529365133153,-0.0308778133007785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,99.51000213623048,102.66999816894533,99.51000213623048,102.30999755859376,94.75497436523438,1065500,CE,1.0660793267225583,1.1206896385137062,0.9701966806991846,1.0070075641703935,0.0590717625521648,0.0431885688153321,-0.0599573618922109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,101.37000274658205,102.48999786376952,98.72000122070312,99.91999816894533,92.54146575927734,1511900,CE,1.093288605266705,1.1298957632138582,0.9971417842063152,1.0294048035181318,0.0638838017485732,0.0373243523235515,-0.065784944470009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,100.70999908447266,101.9800033569336,100.02999877929688,100.97000122070312,93.51393127441406,647500,CE,1.0866964976424194,1.1112787424192656,0.9794725618496706,1.0371214117684873,0.0495750858739321,0.0121029819840616,-0.0824594949089715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,102.63999938964844,104.97000122070312,101.9800033569336,104.41999816894533,96.70915222167967,843600,CE,1.054738131418597,1.0659977995973766,0.9672236886138396,1.029383087600204,0.0253550438183931,-0.0162282555842534,-0.1026972027577951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,103.36000061035156,104.13999938964844,102.20999908447266,103.05999755859376,95.44959259033205,745600,CE,1.0535432314352535,1.0586135032946415,0.9772439248138942,1.0343834471238158,0.0191597843114377,-0.0233587311072316,-0.0929815235883089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,103.5199966430664,104.91999816894533,103.0500030517578,104.37000274658205,96.66285705566406,750300,CE,1.0417640570951667,1.060442655973728,0.9400191510611776,1.0271557935683588,0.0146082635268078,-0.0204572778819738,-0.1084431659496295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,104.91999816894533,104.95999908447266,103.44000244140624,104.16000366210938,96.46836853027344,801300,CE,1.0443465364873443,1.0704915146759386,0.9656632687197758,1.0272560919411189,0.0170904445462256,-0.0178581038519105,-0.0792007991964117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,105.0999984741211,106.9000015258789,104.61000061035156,106.41999816894533,98.56148529052734,1204000,CE,1.0491740972025638,1.038503942865242,0.941645532494066,1.0235757079403338,0.02559838926223,-0.0405764839936644,-0.0891090257297999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,112.06999969482422,113.22000122070312,109.1500015258789,110.37999725341795,102.2290496826172,1825900,CE,1.0369339116492526,1.0317447855368675,0.9155467504955084,1.014767811419326,0.0221661002299267,-0.0321286112366658,-0.0978771581272837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,110.72000122070312,113.16000366210938,110.66999816894533,111.43000030517578,103.20150756835938,1398800,CE,1.0286962324057052,1.0195878886018217,0.8459388261608708,1.0120135674144035,0.0166826649913014,-0.0421929330684878,-0.1340926160324062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,111.5500030517578,111.93000030517578,110.31999969482422,111.19000244140624,102.97924041748048,960000,CE,1.037333263197901,1.0314588527893094,0.8754605138136548,1.024856428629928,0.0124768345679731,-0.0301689359825161,-0.1261179776917244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,111.1999969482422,112.11000061035156,110.63999938964844,111.6999969482422,103.45158386230467,867700,CE,1.024500121906197,1.025399779315122,0.8725540402870112,1.0270315688040224,-0.0025314468978252,-0.0516357584832811,-0.1196579863111271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,112.16999816894533,112.95999908447266,111.19000244140624,111.63999938964844,103.3960189819336,666100,CE,1.0246907485897436,1.0493747086754055,0.8532869973656915,1.0289721591416667,-0.0042814105519231,-0.031158179820907,-0.135664464959841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,111.7699966430664,112.5500030517578,107.62999725341795,109.36000061035156,101.28436279296876,1000000,CE,1.0463300035011744,1.067559943306278,0.8883462704051901,1.0406249194487622,0.0057050840524122,-0.0128073225740583,-0.1324307448056065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,109.11000061035156,110.26000213623048,108.22000122070312,109.55999755859376,101.46959686279295,640000,CE,1.0495560730394684,1.0620169907524335,0.8984017306094976,1.03953065299256,0.0100254200469085,-0.0080609865074556,-0.1328552714733644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,109.54000091552734,111.16999816894533,109.22000122070312,111.01000213623048,102.81253051757812,587000,CE,1.0328596858200496,1.0742484107117891,0.9104480580214492,1.0247521280151235,0.0081075578049261,0.0026474666579954,-0.1305771052208161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,110.5999984741211,110.83999633789062,108.61000061035156,109.29000091552734,101.71431732177734,977500,CE,1.051788871187818,1.0772052803580343,0.939138452819062,1.0380132315445008,0.0137756396433172,0.0082502934251529,-0.0986335340749469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,109.62000274658205,109.91000366210938,108.5,108.66999816894533,101.13729858398438,793400,CE,1.0391091972491804,1.065044098384251,0.9423579849170216,1.0376551498532594,0.001454047395921,-0.021445356445819,-0.1059699495387513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,107.9499969482422,108.5,103.27999877929688,105.41999816894533,98.11258697509766,1590700,CE,1.09267693083873,1.1046453785914303,0.9896208444088572,1.0446815749675655,0.0479953558711645,0.0180657077660268,-0.0622134254948281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,106.0199966430664,108.1999969482422,106.0199966430664,107.08000183105467,99.6575164794922,1132600,CE,1.0772319750488235,1.094089024070015,1.0031538066391013,1.0548014599130375,0.0224305151357859,-0.002843270740644,-0.0732974361584293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,106.87000274658205,107.68000030517578,105.1500015258789,106.30999755859376,98.94088745117188,903100,CE,1.0814599818944233,1.1044707974319077,0.9972085179490422,1.0605317444062077,0.0209282374882155,0.0016250321624837,-0.078475045800995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,105.55999755859376,108.91999816894533,105.4800033569336,108.41000366210938,100.89532470703124,718700,CE,1.0881837055803478,1.085115170631111,0.9577598545493262,1.056267554793551,0.0319161507867968,-0.0025358528566912,-0.0932368813746578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,108.56999969482422,109.5999984741211,108.13999938964844,108.54000091552734,101.01631927490234,892500,CE,1.078219928369293,1.0890918718459723,0.9306399174466714,1.0491433491707594,0.0290765791985336,0.0055714150486858,-0.094699261346503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
