Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-06-23,15.850000381469728,15.899999618530272,15.56999969482422,15.779999732971191,12.748470306396484,235400,CE,1.1660327026109123,1.0764331143484238,1.217131766476607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,15.75,15.850000381469728,15.649999618530272,15.84000015258789,12.796944618225098,482000,CE,1.1862375190677932,1.0666621753780154,1.253742034638716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,15.84000015258789,15.84000015258789,15.5,15.670000076293944,12.65959930419922,145700,CE,1.1933632110522443,1.0891065099598087,1.269267090896928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,15.5600004196167,15.760000228881836,15.5600004196167,15.720000267028809,12.699995994567873,468700,CE,1.1972014380812486,1.0996666569296738,1.2633127907815858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,15.729999542236328,15.859999656677246,15.649999618530272,15.800000190734863,12.76462745666504,713200,CE,1.1905064311576472,1.0636541831923985,1.2543725730652395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,15.800000190734863,15.960000038146973,15.800000190734863,15.890000343322754,12.837336540222168,788200,CE,1.190700815984164,1.0670895301904633,1.225142362080223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,15.9399995803833,16.0,15.890000343322754,15.970000267028809,12.901968002319336,237100,CE,1.1665386178444128,1.0579794324566731,1.226553353930542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,15.920000076293944,16.059999465942383,15.880000114440918,16.040000915527344,12.958521842956545,244000,CE,1.1520753429773851,1.0433656326779632,1.2092771597281275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,16.020000457763672,16.229999542236328,15.970000267028809,16.219999313354492,13.1039400100708,333500,CE,1.139290433658162,1.052176063465628,1.180343302492337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,16.030000686645508,16.110000610351562,15.880000114440918,16.100000381469727,13.006993293762209,311100,CE,1.14653715302811,1.038232996825752,1.196643096936311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,16.100000381469727,16.25,15.920000076293944,16.229999542236328,13.112019538879396,1252400,CE,1.1737835379271535,1.040413416327313,1.2434959210336731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,16.399999618530273,17.010000228881836,16.399999618530273,16.940000534057617,13.685619354248049,766000,CE,1.1310949121182023,0.9890981527220264,1.1771164479458849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,17.100000381469727,17.5,17.0,17.420000076293945,14.073409080505373,1072800,CE,1.1263903280326086,0.9635737223436218,1.155660969656582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,17.40999984741211,17.850000381469727,17.399999618530273,17.780000686645508,14.36424446105957,676900,CE,1.105274916309266,0.9564931009835214,1.1107483586843236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,17.8799991607666,17.889999389648438,17.549999237060547,17.770000457763672,14.35616397857666,353300,CE,1.1132280012215077,0.942899568599496,1.1176046493815504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,17.770000457763672,17.979999542236328,17.760000228881836,17.860000610351562,14.428882598876951,281700,CE,1.099762983995802,0.9336480107443732,1.1435332172708397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,17.149999618530273,17.790000915527344,17.149999618530273,17.690000534057617,14.291536331176758,480900,CE,1.1012675898629647,0.9437565470477912,1.1573679069506109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,17.84000015258789,18.09000015258789,17.65999984741211,17.979999542236328,14.525819778442385,499400,CE,1.0718009594111542,0.913450060421132,1.1392616817361685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,17.950000762939453,18.46999931335449,17.770000457763672,18.420000076293945,14.881291389465332,1111800,CE,1.04511039200111,0.8894486824511276,1.1082227084884069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,18.5,18.700000762939453,18.229999542236328,18.530000686645508,14.970163345336914,600400,CE,1.0524264153054077,0.9031424659213266,1.0951245668537513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,18.5,18.5,18.36000061035156,18.420000076293945,14.881291389465332,139000,CE,1.0913542634290267,0.8998104031840218,1.1186044238829824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,18.39999961853028,18.549999237060547,18.3799991607666,18.39999961853028,14.86513328552246,1887400,CE,1.0756572274392449,0.8996964308328964,1.103955919791224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,18.39999961853028,18.46999931335449,18.100000381469727,18.39999961853028,14.86513328552246,408800,CE,1.0429789220940076,0.8876862727688104,1.0952033659365346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,18.39999961853028,18.850000381469727,18.39999961853028,18.790000915527344,15.180215835571287,331000,CE,1.0042638310650909,0.9221869363553952,1.0831853525749155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,18.700000762939453,18.780000686645508,18.559999465942383,18.700000762939453,15.107500076293944,219700,CE,0.9973085016301,0.947575025430263,1.1099298153782486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,18.700000762939453,18.81999969482422,18.5,18.81999969482422,15.204453468322754,197300,CE,0.9802985945264464,0.950073151111536,1.0868071774333916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,18.8700008392334,18.8700008392334,18.6299991607666,18.809999465942383,15.196371078491213,199200,CE,0.9818859647746562,0.9730074586354804,1.0831039470835384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,18.799999237060547,18.979999542236328,18.799999237060547,18.8799991607666,15.28542709350586,251200,CE,0.9878180166973506,0.9514108869441174,1.0810498821682049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,18.8799991607666,19.0,18.56999969482422,18.59000015258789,15.050643920898438,530700,CE,1.0,0.9770368217859824,1.11466324634337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,18.600000381469727,18.600000381469727,18.32999992370605,18.440000534057617,14.929193496704102,1220900,CE,1.0119309632809803,0.9947695835431254,1.0997638107230467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,18.479999542236328,18.489999771118164,18.26000022888184,18.440000534057617,14.929193496704102,61700,CE,1.0206079519909874,0.9648718436497764,1.101398240008524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,18.489999771118164,18.559999465942383,18.299999237060547,18.420000076293945,14.91300106048584,92700,CE,1.025516237818079,0.901706516070591,1.1533066047041662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,19.25,19.299999237060547,18.71999931335449,19.01000022888184,15.39067268371582,910100,CE,1.001051846261283,0.859483935410753,1.0926784684127004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,19.25,19.280000686645508,19.020000457763672,19.1200008392334,15.479734420776367,270500,CE,1.0057528864236958,0.920071110331292,1.1147600389805663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,19.049999237060547,19.6299991607666,19.049999237060547,19.57999992370605,15.85215187072754,320700,CE,0.9836566622464696,0.8708110954840715,1.0967783659742465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,19.479999542236328,19.61000061035156,19.299999237060547,19.61000061035156,15.876439094543455,343100,CE,0.9755231563272012,0.8766348025154057,1.1048327352810634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,19.6200008392334,19.88999938964844,19.5,19.739999771118164,15.981683731079102,223800,CE,0.9361708221918952,0.8683230884812696,1.098574830782414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,19.61000061035156,19.770000457763672,19.549999237060547,19.600000381469727,15.868350982666016,742100,CE,0.9397952614469036,0.8740133222975278,1.1023208366377846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,19.57999992370605,19.57999992370605,19.31999969482422,19.440000534057617,15.738805770874023,445000,CE,0.933642256770662,0.8770824125597894,1.1294780800049251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,19.40999984741211,19.440000534057617,19.13999938964844,19.229999542236328,15.568787574768066,331800,CE,0.9193966673439486,0.8804051342669126,1.1177857449441064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,19.229999542236328,19.229999542236328,19.059999465942383,19.209999084472656,15.552592277526855,180500,CE,0.89068207007878,0.895410709111897,1.1184265463581693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,19.209999084472656,19.71999931335449,19.11000061035156,19.459999084472656,15.754995346069336,582200,CE,0.878726125599338,0.8947246752633576,1.1303822991215056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,19.549999237060547,20.059999465942383,19.549999237060547,20.059999465942383,16.240760803222656,468100,CE,0.8649055601305768,0.8754586700201858,1.0880600636348134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,19.93000030517578,19.96999931335449,19.709999084472656,19.75,15.989788055419922,437900,CE,0.8663288742056485,0.8841242314738406,1.0669948685796709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,19.790000915527344,19.850000381469727,18.790000915527344,19.14999961853028,15.504020690917969,633400,CE,0.8851172137000201,0.911301702193202,1.0747248102126672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,19.14999961853028,19.3799991607666,18.729999542236328,18.82999992370605,15.24494171142578,307300,CE,0.8953800574020925,0.9209328715809598,1.0855213606347762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,18.670000076293945,18.700000762939453,18.010000228881836,18.61000061035156,15.066838264465332,387600,CE,0.9150992247792148,0.9420531087160514,1.095653731551122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,18.600000381469727,18.670000076293945,18.26000022888184,18.40999984741211,14.90490436553955,273300,CE,0.9369910598457668,0.94738768021473,1.1250165958311271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,18.40999984741211,18.549999237060547,18.049999237060547,18.43000030517578,14.921103477478027,451000,CE,0.909929309964757,0.9517978850832016,1.137420761245542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,18.5,18.799999237060547,18.350000381469727,18.64999961853028,15.099220275878906,433600,CE,0.9072380670865576,0.9486323225126764,1.1164629108906388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,18.64999961853028,18.700000762939453,18.450000762939453,18.59000015258789,15.050643920898438,115900,CE,0.906939055658234,0.9382138628024888,1.1616705986359936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,18.65999984741211,18.739999771118164,18.479999542236328,18.65999984741211,15.10731315612793,190400,CE,0.8949623405246812,0.923950673832974,1.1675401924328046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,18.600000381469727,19.030000686645508,18.59000015258789,18.81999969482422,15.23685359954834,230200,CE,0.9048883961249544,0.910769725904095,1.1218554873790754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,18.8700008392334,19.049999237060547,18.82999992370605,18.88999938964844,15.293524742126465,211300,CE,0.8830070147189307,0.9259672808580816,1.11876220775668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,18.89999961853028,19.049999237060547,18.700000762939453,19.030000686645508,15.406861305236816,108100,CE,0.885444528455584,0.9897380822908198,1.1094763224249184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,19.100000381469727,19.26000022888184,18.770000457763672,19.229999542236328,15.568787574768066,144600,CE,0.8694588937729284,0.9747527374636424,1.116218583494073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,19.229999542236328,19.32999992370605,19.06999969482422,19.26000022888184,15.593074798583984,219300,CE,0.8696660119272018,0.982602942878161,1.0878826880410684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,19.14999961853028,19.34000015258789,19.059999465942383,19.1299991607666,15.487833976745604,885000,CE,0.8871027897427929,1.0107632487367284,1.0810983455777652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,19.1299991607666,19.13999938964844,18.34000015258789,18.479999542236328,14.961585998535156,540500,CE,0.9047450466460484,1.0652987947752346,1.130537545033388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,18.51000022888184,18.6299991607666,18.350000381469727,18.420000076293945,14.91300106048584,114400,CE,0.9033391388538324,1.0519002661245482,1.0993222345253355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,18.459999084472656,18.459999084472656,17.8700008392334,18.14999961853028,14.694414138793944,210300,CE,0.91788150602828,1.057606561696654,1.1306173786572224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,18.100000381469727,18.100000381469727,17.649999618530273,17.68000030517578,14.313891410827637,684900,CE,0.9269744036375548,1.0823212265168245,1.1839666636529602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,17.56999969482422,17.579999923706055,16.950000762939453,17.110000610351562,13.852415084838867,259500,CE,0.9555117240182824,1.135952210314272,1.231040989830854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,17.110000610351562,17.209999084472656,16.649999618530273,17.100000381469727,13.84432601928711,413400,CE,0.9765871029125648,1.134271343574505,1.2088518235526384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,17.020000457763672,17.530000686645508,16.959999084472656,17.350000381469727,14.046724319458008,554600,CE,0.9532714176290162,1.1150392645612504,1.216328023149885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,17.450000762939453,17.450000762939453,17.030000686645508,17.110000610351562,13.852415084838867,296100,CE,0.9654711672246582,1.1236494780490054,1.2057977420103254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,17.049999237060547,17.139999389648438,16.56999969482422,16.950000762939453,13.722875595092772,288900,CE,0.9615750481011196,1.1307082161006814,1.1964392314995722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,16.959999084472656,17.059999465942383,16.739999771118164,16.860000610351562,13.650016784667969,319100,CE,1.0255662652622637,1.175388106543106,1.19329396607858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,16.899999618530273,17.040000915527344,16.690000534057617,17.030000686645508,13.787652015686035,174800,CE,1.0382833678058732,1.1654205344376904,1.1819716420676163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,17.030000686645508,17.520000457763672,16.950000762939453,17.25,13.9657621383667,232700,CE,1.034339757075908,1.1488143091551222,1.1633963648178458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,17.299999237060547,17.34000015258789,16.690000534057617,16.770000457763672,13.577149391174316,207900,CE,1.089049105784757,1.1793048839430391,1.214700232280393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,16.719999313354492,17.18000030517578,16.700000762939453,16.920000076293945,13.69858741760254,96600,CE,1.0616219983138413,1.1481158116709749,1.2039319103787869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,16.920000076293945,16.920000076293945,16.649999618530273,16.860000610351562,13.650016784667969,186000,CE,1.077290492332887,1.1593357264823505,1.2201547116343932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,16.860000610351562,16.860000610351562,16.510000228881836,16.700000762939453,13.52047634124756,309100,CE,1.0984160041790905,1.1590157101727858,1.2583622194069128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,16.68000030517578,17.18000030517578,16.68000030517578,17.030000686645508,13.787652015686035,141300,CE,1.044757906348451,1.121811589787127,1.2700284096705905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,17.079999923706055,17.079999923706055,16.56999969482422,16.68000030517578,13.504289627075195,111800,CE,0.9957687965642474,1.1525766379944342,1.2972806882126715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,16.68000030517578,17.18000030517578,16.68000030517578,16.850000381469727,13.641921043395996,251400,CE,0.9696607893228124,1.195194046442852,1.301514178210338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,16.809999465942383,16.8700008392334,16.670000076293945,16.68000030517578,13.536420822143556,159400,CE,1.0521582199083752,1.1900906342878377,1.3230953209272165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,16.68000030517578,16.8700008392334,16.600000381469727,16.709999084472656,13.56076717376709,152300,CE,1.0179534505268997,1.199348781373741,1.3038955321549746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,16.700000762939453,17.1200008392334,16.469999313354492,16.93000030517578,13.739300727844238,138400,CE,1.012994716833507,1.161271688778715,1.2934754459053464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,16.93000030517578,16.93000030517578,16.65999984741211,16.68000030517578,13.536420822143556,137100,CE,1.0251797841420782,1.1852849302302118,1.3309206179583637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,16.700000762939453,16.739999771118164,16.520000457763672,16.600000381469727,13.471497535705566,159800,CE,1.0295180713935952,1.2248012142810976,1.3276573247885497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,16.610000610351562,16.829999923706055,16.489999771118164,16.6200008392334,13.487730979919434,146500,CE,1.0234656783175684,1.2263415926183796,1.329683542518227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,16.6200008392334,16.709999084472656,16.31999969482422,16.350000381469727,13.268610954284668,288400,CE,1.0330275386294705,1.2472074074973836,1.35594067970388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,16.450000762939453,16.479999542236328,16.299999237060547,16.309999465942383,13.23614501953125,205200,CE,1.0521158282263754,1.24596587791258,1.38573844536362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,16.3700008392334,16.809999465942383,16.31999969482422,16.65999984741211,13.520190238952637,336100,CE,1.0426172151169075,1.2125712256665695,1.3524065512835737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,16.75,16.770000457763672,16.399999618530273,16.5,13.390340805053713,173200,CE,1.0618187438171212,1.2431556913820374,1.3691721049883945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,16.450000762939453,16.75,16.399999618530273,16.479999542236328,13.374107360839844,216300,CE,1.0570394490268236,1.227031565268336,1.3848470682059204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,16.469999313354492,16.5,16.25,16.260000228881836,13.195574760437012,67200,CE,1.070725656364229,1.2337730114046386,1.3844413529573782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,16.420000076293945,17.25,16.420000076293945,17.25,13.99899673461914,252600,CE,1.0028981514559698,1.1745832757681511,1.2380491275570862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,17.399999618530273,17.639999389648438,17.34000015258789,17.639999389648438,14.315489768981934,278600,CE,0.991496767111373,1.171337134887304,1.2260461229485629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,17.6200008392334,17.860000610351562,17.309999465942383,17.799999237060547,14.445343017578123,234500,CE,0.9775276885780986,1.1439194720552663,1.1744109740252882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,17.829999923706055,18.21999931335449,17.75,18.21999931335449,14.786182403564451,418900,CE,0.9604828579382056,1.1131507137699173,1.1423793809720006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,18.209999084472656,18.39999961853028,17.889999389648438,17.920000076293945,14.54272174835205,191100,CE,0.98493312643217,1.136259734887501,1.179994240990104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,17.920000076293945,18.15999984741211,17.670000076293945,18.1200008392334,14.705033302307127,133700,CE,0.9602645897085772,1.140861041762799,1.1303979514045508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,18.200000762939453,18.5,17.75,18.299999237060547,14.851107597351074,228400,CE,0.9398903131575086,1.105546278170225,1.112146624999237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,18.299999237060547,18.299999237060547,17.6299991607666,17.75,14.40475845336914,207100,CE,0.96338060936077,1.1414969223708669,1.1652750269390202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,17.600000381469727,17.600000381469727,16.100000381469727,16.56999969482422,13.447150230407717,1064600,CE,1.053108151359834,1.2790265836493948,1.2003870256069364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,16.600000381469727,16.739999771118164,16.200000762939453,16.299999237060547,13.228035926818848,1589500,CE,1.1527605040329545,1.2713192456476832,1.2202707005990585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,17.489999771118164,17.799999237060547,17.329999923706055,17.549999237060547,14.242456436157228,985700,CE,1.0655267492318683,1.2116020451714569,1.0961699036673835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,17.25,17.290000915527344,16.850000381469727,17.010000228881836,13.804229736328123,2238300,CE,1.10993525015641,1.259490573399921,1.1557595609026017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,17.049999237060547,17.350000381469727,16.920000076293945,17.149999618530273,13.917839050292969,687900,CE,1.1247818953547206,1.2603112859663674,1.1480822277124871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,17.139999389648438,17.200000762939453,16.75,17.100000381469727,13.877264976501465,815900,CE,1.148537522282271,1.265168282814941,1.1173829922645755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
