Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1980-08-13,0.0,1.2200000286102295,1.1950000524520874,1.1950000524520874,0.7892154455184937,300000,ADI,1.0669453851787931,1.2259416662298868,0.9748949424500172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,1.1950000524520874,1.1749999523162842,1.1749999523162842,0.7760065197944641,57500,ADI,1.089361973738998,1.2510642527295588,1.0127659633300865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,1.2100000381469729,1.184999942779541,1.2000000476837158,0.7925175428390503,240000,ADI,1.0791663025285798,1.241666101343854,0.9708329528999105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,1.2100000381469729,1.1799999475479126,1.2000000476837158,0.7925175428390503,297500,ADI,1.0791663025285798,1.2250000338441596,0.9833331804078718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,1.215000033378601,1.190000057220459,1.215000033378601,0.8024234771728516,212500,ADI,1.0617292625879189,1.1769556199058238,0.971193912065814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,1.2400000095367432,1.225000023841858,1.2400000095367432,0.8189347386360168,172500,ADI,1.040322807799005,1.1612903577982956,0.8709674226287889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,1.2999999523162842,1.2300000190734863,1.2899999618530271,0.8519564867019653,722500,ADI,1.0116274172422095,1.1472863319708917,0.8643408054230124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,1.3550000190734863,1.309999942779541,1.3300000429153442,0.8783736228942871,645000,ADI,0.9624059420775284,1.1428566193814285,0.879698756787832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,1.3799999952316284,1.340000033378601,1.3799999952316284,0.9113953709602356,255000,ADI,0.9021735270452708,1.1159416944063367,0.8659419069541525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,1.440000057220459,1.3600000143051147,1.4199999570846558,0.9378124475479126,440000,ADI,0.8309857668946545,1.0739433535855931,0.8345067034314863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,1.4149999618530271,1.3899999856948853,1.3949999809265137,0.9213014841079712,312500,ADI,0.7956990527321371,1.0824370438679904,0.8387093664605146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,1.3899999856948853,1.2450000047683716,1.2450000047683716,0.8222367763519287,792500,ADI,0.9357428036156118,1.2088356345312787,0.9357428036156118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,1.2200000286102295,1.159999966621399,1.190000057220459,0.7859129905700684,740000,ADI,0.9873949522472985,1.2815126573023925,1.0042020617906189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,1.2400000095367432,1.1699999570846558,1.2100000381469729,0.7991214990615845,675000,ADI,0.9793389052343716,1.223140703603795,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,1.2400000095367432,1.2050000429153442,1.2400000095367432,0.8189347386360168,200000,ADI,0.9717740418190108,1.1774191752286938,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,1.2899999618530271,1.2350000143051147,1.2549999952316284,0.8288410305976868,267500,ADI,0.9880480193475384,1.1593623309094976,0.9721122608839792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,1.274999976158142,1.2599999904632568,1.2699999809265137,0.8387475609779358,102500,ADI,0.9921264789012446,1.141732404888654,0.9842521050360902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,1.274999976158142,1.2549999952316284,1.2649999856948853,0.8354452848434448,105000,ADI,1.0039527138334496,1.0750994224926915,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,1.2649999856948853,1.25,1.2599999904632568,0.8321436643600464,55000,ADI,1.0317457406869135,1.1071423403992278,1.0317457406869135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,1.274999976158142,1.2649999856948853,1.2649999856948853,0.8354452848434448,147500,ADI,1.0,1.154150345957884,1.0079053563221376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,1.2699999809265137,1.2450000047683716,1.2549999952316284,0.8288410305976868,145000,ADI,0.9880480193475384,1.163346684026523,1.0318724517992512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,1.274999976158142,1.2599999904632568,1.274999976158142,0.842049777507782,197500,ADI,0.9725490826205324,1.14509793872849,0.9960783594770136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,1.274999976158142,1.2599999904632568,1.274999976158142,0.842049777507782,57500,ADI,0.9843135794784136,1.149020074747734,0.980392222096146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,1.284999966621399,1.2649999856948853,1.2799999713897705,0.8453519940376282,180000,ADI,0.9531254836454084,1.148437601907062,0.9765624950423591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,1.2999999523162842,1.2799999713897705,1.2949999570846558,0.8552582263946533,180000,ADI,0.9150578736194366,1.1312748225432947,0.9420856804432856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,1.3200000524520874,1.2899999618530271,1.2949999570846558,0.8552582263946533,212500,ADI,0.918918949055994,1.1274132592628316,0.918918949055994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.3049999475479126,1.2799999713897705,1.2899999618530271,0.8519564867019653,122500,ADI,0.9263565191852104,1.1124027509648118,0.903100285459264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.2899999618530271,1.2599999904632568,1.2899999618530271,0.8519564867019653,360000,ADI,0.9379839364274202,1.1201547589113845,0.8759689222859857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.3300000429153442,1.2999999523162842,1.3049999475479126,0.8618625402450562,222500,ADI,0.9195405367237696,1.0996170447785265,0.8888887659414257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.2949999570846558,1.2649999856948853,1.2799999713897705,0.8453519940376282,130000,ADI,0.9335938769706909,1.1210936345971376,0.9296872736010674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,1.274999976158142,1.2450000047683716,1.2450000047683716,0.8222367763519287,95000,ADI,0.9558232046698028,1.1325303859905915,0.9759031707788794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.7793087959289551,215000,ADI,1.0042370599799673,1.1991526797847925,1.0275421136135992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,1.1649999618530271,1.100000023841858,1.1100000143051147,0.7330787181854248,247500,ADI,1.049549151070573,1.243243526720015,1.120495047572896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,1.1649999618530271,1.0850000381469729,1.1649999618530271,0.7694021463394165,525000,ADI,0.991416536764436,1.2145927009226376,1.0836913811180386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,1.1799999475479126,1.149999976158142,1.1749999523162842,0.7760065197944641,127500,ADI,1.0042554747289567,1.1276598637292576,1.1755324374431082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.190000057220459,1.1749999523162842,1.184999942779541,0.7826107740402222,317500,ADI,1.0168777984513364,1.080169123756762,1.1814348482067445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.2100000381469729,1.184999942779541,1.2050000429153442,0.7958195209503174,57500,ADI,1.0207468208390342,1.078838428489213,1.141078816109127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.2699999809265137,1.215000033378601,1.2400000095367432,0.8189347386360168,280000,ADI,0.9758060824145371,1.032258071559659,1.1088707731644185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8321436643600464,255000,ADI,0.9523806726913312,0.988094738405854,1.076388000504833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.274999976158142,1.2549999952316284,1.2699999809265137,0.8387475609779358,82500,ADI,0.9685038547528472,0.9803149536354462,1.0433072441297515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,1.3049999475479126,1.2649999856948853,1.2999999523162842,0.8585606813430786,190000,ADI,0.9461535609817596,1.030769096193639,1.0096152123906694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,1.284999966621399,1.2549999952316284,1.2649999856948853,0.8354452848434448,182500,ADI,1.0,1.0632414236818664,1.0622531560425517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.2549999952316284,1.2350000143051147,1.2400000095367432,0.8189347386360168,72500,ADI,1.104838223086886,1.104838223086886,1.0937494927924671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.2450000047683716,1.2200000286102295,1.2400000095367432,0.8189347386360168,215000,ADI,1.1451613948016095,1.084677437844105,1.1038303948958637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.2549999952316284,1.2400000095367432,1.2549999952316284,0.8288410305976868,215000,ADI,1.1673313247965125,1.0557771322365843,1.0557771322365843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.8057265281677246,175000,ADI,1.204917528292965,1.1147538424755183,1.0553275195874372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,1.2200000286102295,1.1799999475479126,1.184999942779541,0.7826107740402222,100000,ADI,1.257383874979722,1.1561179982071632,1.0706754668496568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.1950000524520874,1.1749999523162842,1.190000057220459,0.7859129905700684,87500,ADI,1.2352945280822047,1.1554622556166534,1.0661767471858337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,1.2000000476837158,1.184999942779541,1.1950000524520874,0.7892154455184937,77500,ADI,1.1966527345172564,1.1548118782210008,1.072175718787587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,1.225000023841858,1.184999942779541,1.2100000381469729,0.7991214990615845,375000,ADI,1.1900831309893003,1.1363638669074756,1.0485541395658429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.7925175428390503,102500,ADI,1.2333329923847631,1.1500002481905032,1.0520833035630075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.2000000476837158,1.184999942779541,1.1950000524520874,0.7892154455184937,130000,ADI,1.2719658680213444,1.1506272488191458,1.0669453851787931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.190000057220459,1.1799999475479126,1.190000057220459,0.7859129905700684,55000,ADI,1.294117932578925,1.109243747190081,1.0819332275195837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.184999942779541,1.1749999523162842,1.184999942779541,0.7826107740402222,1710000,ADI,1.2869199841889165,1.0675105845150392,1.1128696583328446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,1.190000057220459,1.1649999618530271,1.1649999618530271,0.7694021463394165,82500,ADI,1.2961373447080229,1.085836956419009,1.1266097043899852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,1.1699999570846558,1.1449999809265137,1.1549999713897705,0.762798011302948,265000,ADI,1.3030305540238047,1.1212119246794738,1.130952558626689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.7793087959289551,420000,ADI,1.2923727413513435,1.0635591885110036,1.1016950993343446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,1.2100000381469729,1.184999942779541,1.2050000429153442,0.7958195209503174,227500,ADI,1.2282157033040744,1.0414937165752571,1.0062238814778952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.2450000047683716,1.2100000381469729,1.2300000190734863,0.8123302459716797,265000,ADI,1.1869919522417498,1.004065115814931,0.9349593209593914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,1.225000023841858,1.2050000429153442,1.2100000381469729,0.7991214990615845,237500,ADI,1.202479310487316,1.0123969999628553,0.9400826461691676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,1.2050000429153442,1.1950000524520874,1.2000000476837158,0.7925175428390503,110000,ADI,1.208333214252031,0.9666662103972568,0.9583330262289228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,1.2300000190734863,1.2050000429153442,1.2300000190734863,0.8123302459716797,120000,ADI,1.105691617065239,0.910569139694056,0.9451218169971471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,1.2450000047683716,1.2200000286102295,1.2300000190734863,0.8123302459716797,132500,ADI,1.1341464738961482,0.9430892590896818,0.9654470291973374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,1.2649999856948853,1.2300000190734863,1.2649999856948853,0.8354452848434448,135000,ADI,1.154150345957884,0.9525692889624088,0.948616931852768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,1.3700000047683716,1.2799999713897705,1.3700000047683716,0.9047904014587402,287500,ADI,1.065693737440599,0.8686133156397186,0.8987230056870075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.465000033378601,1.3849999904632568,1.4199999570846558,0.9378124475479126,342500,ADI,1.0281687634367669,0.8274645125722946,0.9066902243197196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.4950000047683716,1.4299999475479126,1.465000033378601,0.9675320982933044,315000,ADI,1.0,0.7952213137906403,0.8361771249583012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,1.4800000190734863,1.4550000429153442,1.4700000286102295,0.9708340167999268,165000,ADI,1.0,0.8095235405539281,0.8120746380194565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,1.4950000047683716,1.4500000476837158,1.4900000095367432,0.9840421676635742,335000,ADI,0.9832221932018728,0.781879244226108,0.8389265009308586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,1.4900000095367432,1.4600000381469729,1.4700000286102295,0.9708340167999268,177500,ADI,0.9931970324950584,0.8027209414207805,0.8205780711217879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,1.4700000286102295,1.4249999523162842,1.4299999475479126,0.9444168210029602,117500,ADI,1.0034962512665917,0.8251746248032069,0.8216779948607372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,1.440000057220459,1.4249999523162842,1.440000057220459,0.9510210156440736,90000,ADI,1.0034721602007082,0.7499997022967336,0.8246524627737734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,1.4800000190734863,1.440000057220459,1.4800000190734863,0.9774380326271056,77500,ADI,0.969594703576609,0.7533784560460901,0.8445947721796542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.0038551092147827,292500,ADI,0.9440792110436034,0.769736764760543,0.8223687312127721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,1.5449999570846558,1.5199999809265137,1.5399999618530271,1.017064094543457,92500,ADI,0.9155845130050664,0.775974149272037,0.7954544975053189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,1.5399999618530271,1.5199999809265137,1.524999976158142,1.0071574449539185,100000,ADI,0.9278690593016706,0.7770490879666087,0.7909836827166095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.5149999856948853,1.475000023841858,1.5099999904632568,0.9972508549690248,212500,ADI,0.9139078361467478,0.7748343159648924,0.7947022947036394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.5149999856948853,1.4900000095367432,1.5049999952316284,0.9939491152763368,120000,ADI,0.9401992684084786,0.7740860518050847,0.8014948578767221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,1.524999976158142,1.5099999904632568,1.524999976158142,1.0071574449539185,47500,ADI,0.8688526414104788,0.7836068228186542,0.7622949539032808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.9774380326271056,92500,ADI,0.8648650511025608,0.8175674287133564,0.7770269928285122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,1.4950000047683716,1.4600000381469729,1.4600000381469729,0.9642294645309448,145000,ADI,0.8904111655214048,0.8493151980523562,0.7962327084123804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,1.475000023841858,1.4299999475479126,1.4550000429153442,0.9609270691871644,2310000,ADI,0.8797254455041008,0.8384887407212683,0.7903781249610384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,1.4550000429153442,1.434999942779541,1.4500000476837158,0.9576252698898317,65000,ADI,0.8586205922140312,0.8620689934188897,0.7931032722808494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,1.440000057220459,1.3550000190734863,1.3600000143051147,0.8981867432594299,1240000,ADI,0.915440783915507,0.9301465325703844,0.8363965056111945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,1.3949999809265137,1.3550000190734863,1.3949999809265137,0.9213014841079712,222500,ADI,0.9605735286449252,0.9318998136363148,0.8198924310310093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,1.4800000190734863,1.4149999618530271,1.4600000381469729,0.9642294645309448,132500,ADI,0.9212330329454884,0.8732877478675702,0.7705477364712038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,1.4850000143051147,1.4600000381469729,1.4600000381469729,0.9642294645309448,562500,ADI,0.938355894256852,0.8869861976378193,0.7748287917861103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,1.465000033378601,1.4550000429153442,1.4600000381469729,0.9642294645309448,337500,ADI,0.9212330329454884,0.8698630272473052,0.7705477364712038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,1.4700000286102295,1.465000033378601,1.465000033378601,0.9675320982933044,240000,ADI,0.9044365638184396,0.8532420308769539,0.7423203888250081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,1.4800000190734863,1.4600000381469729,1.4700000286102295,0.9708340167999268,520000,ADI,0.925170243024696,0.8503400562822986,0.7015307444327357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,1.4700000286102295,1.4600000381469729,1.465000033378601,0.9675320982933044,170000,ADI,0.9351528523495618,0.8327646489341287,0.6825934029241962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,1.465000033378601,1.4600000381469729,1.4600000381469729,0.9642294645309448,82500,ADI,0.9417808003246072,0.8150684245605173,0.6977739995942409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,1.465000033378601,1.434999942779541,1.434999942779541,0.9477187395095824,75000,ADI,0.9616728391715214,0.8118465049425532,0.6794424707998362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,1.4450000524520874,1.4249999523162842,1.4450000524520874,0.95432311296463,47500,ADI,0.9515569564080936,0.7820070533265339,0.6747404031694688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,1.4500000476837158,1.434999942779541,1.434999942779541,0.9477187395095824,17500,ADI,0.9616728391715214,0.8083621203966119,0.6794424707998362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,1.4450000524520874,1.434999942779541,1.434999942779541,0.9477187395095824,42500,ADI,0.9581880772690357,0.8292681761012303,0.6881531177009025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,1.4299999475479126,1.4049999713897705,1.409999966621399,0.9312081336975098,87500,ADI,0.9361699485632796,0.8617015338844837,0.6914891941921824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,1.4149999618530271,1.4049999713897705,1.4149999618530271,0.9345102310180664,32500,ADI,0.8939926574514876,0.8568901449630322,0.6802118572718784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.9113953709602356,157500,ADI,0.916666148921987,0.901267550154908,0.6748186492985235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,1.4149999618530271,1.3899999856948853,1.4149999618530271,0.9345102310180664,365000,ADI,0.9151940749358356,0.8922261596787444,0.6669610191804307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,1.3949999809265137,1.2549999952316284,1.3250000476837158,0.8750714063644409,632500,ADI,0.9471695961832164,1.0424530261771774,0.7122640410613202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,1.309999942779541,1.2799999713897705,1.2799999713897705,0.8453519940376282,307500,ADI,0.9804685343426226,1.0937498788132234,0.7373045790516062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,1.2999999523162842,1.274999976158142,1.2999999523162842,0.8585606813430786,380000,ADI,0.94999978478586,1.0576920380070949,0.7019227231281194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,1.315000057220459,1.2799999713897705,1.2799999713897705,0.8453519940376282,1375000,ADI,0.9570311704023218,1.074218554173186,0.6982420002802014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,1.284999966621399,1.2350000143051147,1.2450000047683716,0.8222367763519287,562500,ADI,0.9317266654120916,1.0893570815298816,0.7078312737715627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,1.2549999952316284,1.2350000143051147,1.2450000047683716,0.8222367763519287,82500,ADI,0.899598357183307,1.0642571963843883,0.7228916108076322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,1.3450000286102295,1.2450000047683716,1.340000033378601,0.8849778175354004,347500,ADI,0.8656713361958648,0.9794775727356536,0.704290981948163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
